shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Chicago St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852344688,94.0,57.0,349,False,1st 02:45:00 : missed by Shilo Jackson(Le Moyne) 27-28,period_1 player_788156881 team_349,False,788156881,1st Half,02:45:00,Shilo Jackson,Le Moyne,27-28,missed,02:45,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Stephen Byard')",2pt layup pointsinthepaintblocked,both,94.0,57.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344691,7.0,97.0,136,False,1st 02:34:00 : missed by Corey Sands(Chicago St.) 27-28,period_1 player_788156875 team_136,False,788156875,1st Half,02:34:00,Corey Sands,Chicago St.,27-28,missed,02:34,LeMoyneChicagoSt01172026,3pt,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Stephen Byard')",3pt jumpshot,both,93.0,-47.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344696,17.0,46.0,136,True,1st 02:10:00 : made by Doyel Cockrill III(Chicago St.) 27-30,period_1 player_788156873 team_136,False,788156873,1st Half,02:10:00,Doyel Cockrill III,Chicago St.,27-30,made,02:10,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Stephen Byard')",2pt drivinglayup fromturnoverpointsinthepaint,both,83.0,4.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344715,7.0,48.0,136,True,1st 01:27:00 : made by Marcus Tankersley(Chicago St.) 27-32,period_1 player_788156868 team_136,False,788156868,1st Half,01:27:00,Marcus Tankersley,Chicago St.,27-32,made,01:27,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,True,"('Braelon Bush', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,2.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344722,9.0,46.0,136,False,1st 00:50:00 : missed by Doyel Cockrill III(Chicago St.) 28-32,period_1 player_788156873 team_136,False,788156873,1st Half,00:50:00,Doyel Cockrill III,Chicago St.,28-32,missed,00:50,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",2pt layup pointsinthepaint,both,91.0,4.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344724,93.0,55.0,349,False,1st 00:42:40 : missed by Jakai Sanders(Le Moyne) 28-32,period_1 player_788156882 team_349,False,788156882,1st Half,00:42:40,Jakai Sanders,Le Moyne,28-32,missed,00:42,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",2pt layup pointsinthepaint,both,93.0,55.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344726,93.0,57.0,349,True,1st 00:39:20 : made by Trent Mosquera(Le Moyne) 30-32,period_1 player_788156879 team_349,False,788156879,1st Half,00:39:20,Trent Mosquera,Le Moyne,30-32,made,00:39,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",2pt layup 2ndchancepointsinthepaint,both,93.0,57.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344727,9.0,55.0,136,True,1st 00:07:30 : made by Marcus Tankersley(Chicago St.) 30-34,period_1 player_788156868 team_136,False,788156868,1st Half,00:07:30,Marcus Tankersley,Chicago St.,30-34,made,00:07,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,True,"('Braelon Bush', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",2pt layup pointsinthepaint,both,91.0,-5.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344740,14.0,50.0,349,False,2nd 19:31:00 : missed by Shilo Jackson(Le Moyne) 30-34,period_2 player_788156881 team_349,False,788156881,2nd Half,19:31:00,Shilo Jackson,Le Moyne,30-34,missed,19:31,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Doyel Cockrill Iii', 'Malek Robinson')",2pt layup fromturnoverpointsinthepaint,both,86.0,0.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344746,88.0,49.0,136,False,2nd 19:13:00 : missed by CJ Ray(Chicago St.) 30-34,period_2 player_788156869 team_136,False,788156869,2nd Half,19:13:00,CJ Ray,Chicago St.,30-34,missed,19:13,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Doyel Cockrill Iii', 'Malek Robinson')",2pt hookshot pointsinthepaint,both,88.0,49.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344748,10.0,47.0,349,False,2nd 18:56:00 : missed by Jakai Sanders(Le Moyne) 30-34,period_2 player_788156882 team_349,False,788156882,2nd Half,18:56:00,Jakai Sanders,Le Moyne,30-34,missed,18:56,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Doyel Cockrill Iii', 'Malek Robinson')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344755,17.0,97.0,349,False,2nd 18:27:00 : missed by Trent Mosquera(Le Moyne) 30-34,period_2 player_788156879 team_349,False,788156879,2nd Half,18:27:00,Trent Mosquera,Le Moyne,30-34,missed,18:27,LeMoyneChicagoSt01172026,3pt,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Malek Robinson')",3pt jumpshot fromturnover,both,83.0,-47.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344757,88.0,54.0,136,False,2nd 18:14:00 : missed by Doyel Cockrill III(Chicago St.) 30-34,period_2 player_788156873 team_136,False,788156873,2nd Half,18:14:00,Doyel Cockrill III,Chicago St.,30-34,missed,18:14,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Malek Robinson')",2pt layup pointsinthepaint,both,88.0,54.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344761,22.0,88.0,349,False,2nd 17:53:00 : missed by Tennessee Rainwater(Le Moyne) 30-34,period_2 player_788156880 team_349,False,788156880,2nd Half,17:53:00,Tennessee Rainwater,Le Moyne,30-34,missed,17:53,LeMoyneChicagoSt01172026,3pt,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Malek Robinson')",3pt jumpshot,both,78.0,-38.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344765,9.0,51.0,349,True,2nd 17:45:00 : made by Trent Mosquera(Le Moyne) 32-34,period_2 player_788156879 team_349,False,788156879,2nd Half,17:45:00,Trent Mosquera,Le Moyne,32-34,made,17:45,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Malek Robinson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,-1.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344766,93.0,48.0,136,True,2nd 17:16:00 : made by Braelon Bush(Chicago St.) 32-36,period_2 player_788156867 team_136,False,788156867,2nd Half,17:16:00,Braelon Bush,Chicago St.,32-36,made,17:16,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Malek Robinson')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344767,9.0,3.0,349,True,2nd 16:56:00 : made by Jakai Sanders(Le Moyne) 35-36,period_2 player_788156882 team_349,False,788156882,2nd Half,16:56:00,Jakai Sanders,Le Moyne,35-36,made,16:56,LeMoyneChicagoSt01172026,3pt,LeMoyneChicagoSt01172026,True,"('Braelon Bush', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Malek Robinson')",3pt jumpshot,both,91.0,47.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344773,95.0,4.0,136,False,2nd 16:46:00 : missed by Corey Sands(Chicago St.) 35-36,period_2 player_788156875 team_136,False,788156875,2nd Half,16:46:00,Corey Sands,Chicago St.,35-36,missed,16:46,LeMoyneChicagoSt01172026,3pt,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",3pt jumpshot,both,95.0,4.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344775,92.0,67.0,136,True,2nd 16:09:00 : made by Marcus Tankersley(Chicago St.) 35-38,period_2 player_788156868 team_136,False,788156868,2nd Half,16:09:00,Marcus Tankersley,Chicago St.,35-38,made,16:09,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,True,"('Braelon Bush', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",2pt hookshot 2ndchance,both,92.0,67.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344777,34.0,42.0,349,False,2nd 15:53:00 : missed by Jakai Sanders(Le Moyne) 35-38,period_2 player_788156882 team_349,False,788156882,2nd Half,15:53:00,Jakai Sanders,Le Moyne,35-38,missed,15:53,LeMoyneChicagoSt01172026,3pt,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",3pt jumpshot,both,66.0,8.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344787,24.0,85.0,349,False,2nd 15:29:00 : missed by Jakob Blakley(Le Moyne) 35-39,period_2 player_788156883 team_349,False,788156883,2nd Half,15:29:00,Jakob Blakley,Le Moyne,35-39,missed,15:29,LeMoyneChicagoSt01172026,3pt,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",3pt jumpshot,both,76.0,-35.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344791,93.0,45.0,136,True,2nd 15:08:00 : made by Joseph Owens(Chicago St.) 35-41,period_2 player_788156872 team_136,False,788156872,2nd Half,15:08:00,Joseph Owens,Chicago St.,35-41,made,15:08,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,True,"('Braelon Bush', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",2pt dunk pointsinthepaint,both,93.0,45.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344793,7.0,57.0,349,True,2nd 14:51:00 : made by Tennessee Rainwater(Le Moyne) 37-41,period_2 player_788156880 team_349,False,788156880,2nd Half,14:51:00,Tennessee Rainwater,Le Moyne,37-41,made,14:51,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,True,"('Braelon Bush', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",2pt layup pointsinthepaint,both,93.0,-7.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344798,81.0,94.0,136,False,2nd 14:25:00 : missed by Doyel Cockrill III(Chicago St.) 38-41,period_2 player_788156873 team_136,False,788156873,2nd Half,14:25:00,Doyel Cockrill III,Chicago St.,38-41,missed,14:25,LeMoyneChicagoSt01172026,3pt,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",3pt jumpshot,both,81.0,94.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344811,8.0,46.0,349,True,2nd 14:00:00 : made by Tennessee Rainwater(Le Moyne) 41-41,period_2 player_788156880 team_349,False,788156880,2nd Half,14:00:00,Tennessee Rainwater,Le Moyne,41-41,made,14:00,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344821,34.0,54.0,349,False,2nd 13:22:00 : missed by Eli Greenberg(Le Moyne) 41-41,period_2 player_788156885 team_349,False,788156885,2nd Half,13:22:00,Eli Greenberg,Le Moyne,41-41,missed,13:22,LeMoyneChicagoSt01172026,3pt,LeMoyneChicagoSt01172026,False,"('Cj Ray', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot fromturnover,both,66.0,-4.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344823,93.0,46.0,136,True,2nd 13:03:00 : made by Marcus Tankersley(Chicago St.) 41-43,period_2 player_788156868 team_136,False,788156868,2nd Half,13:03:00,Marcus Tankersley,Chicago St.,41-43,made,13:03,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,True,"('Cj Ray', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",2pt layup pointsinthepaint,both,93.0,46.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344827,95.0,57.0,136,True,2nd 12:27:00 : made by Marcus Tankersley(Chicago St.) 41-45,period_2 player_788156868 team_136,False,788156868,2nd Half,12:27:00,Marcus Tankersley,Chicago St.,41-45,made,12:27,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Cj Ray', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,57.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344832,29.0,75.0,349,True,2nd 11:52:00 : made by Jakob Blakley(Le Moyne) 44-45,period_2 player_788156883 team_349,False,788156883,2nd Half,11:52:00,Jakob Blakley,Le Moyne,44-45,made,11:52,LeMoyneChicagoSt01172026,3pt,LeMoyneChicagoSt01172026,True,"('Cj Ray', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot fromturnoverfastbreak,both,71.0,-25.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344834,80.0,37.0,136,False,2nd 11:27:00 : missed by Marcus Tankersley(Chicago St.) 44-45,period_2 player_788156868 team_136,False,788156868,2nd Half,11:27:00,Marcus Tankersley,Chicago St.,44-45,missed,11:27,LeMoyneChicagoSt01172026,mid-range,LeMoyneChicagoSt01172026,False,"('Cj Ray', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",2pt pullupjumpshot,both,80.0,37.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344845,7.0,4.0,349,False,2nd 11:03:00 : missed by Eli Greenberg(Le Moyne) 44-45,period_2 player_788156885 team_349,False,788156885,2nd Half,11:03:00,Eli Greenberg,Le Moyne,44-45,missed,11:03,LeMoyneChicagoSt01172026,3pt,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Joseph Owens', 'Malek Robinson')",3pt jumpshot,both,93.0,46.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344853,94.0,45.0,136,True,2nd 10:30:00 : made by CJ Ray(Chicago St.) 44-47,period_2 player_788156869 team_136,False,788156869,2nd Half,10:30:00,CJ Ray,Chicago St.,44-47,made,10:30,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,True,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344863,93.0,48.0,136,True,2nd 09:59:00 : made by CJ Ray(Chicago St.) 46-49,period_2 player_788156869 team_136,False,788156869,2nd Half,09:59:00,CJ Ray,Chicago St.,46-49,made,09:59,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,True,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",2pt layup pointsinthepaint,both,93.0,48.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344865,18.0,24.0,349,True,2nd 09:37:00 : made by Shilo Jackson(Le Moyne) 48-49,period_2 player_788156881 team_349,False,788156881,2nd Half,09:37:00,Shilo Jackson,Le Moyne,48-49,made,09:37,LeMoyneChicagoSt01172026,mid-range,LeMoyneChicagoSt01172026,True,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",2pt turnaroundjumpshot,both,82.0,26.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344867,92.0,56.0,136,False,2nd 09:13:00 : missed by CJ Ray(Chicago St.) 48-49,period_2 player_788156869 team_136,False,788156869,2nd Half,09:13:00,CJ Ray,Chicago St.,48-49,missed,09:13,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",2pt layup pointsinthepaint,both,92.0,56.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344869,7.0,58.0,349,True,2nd 09:06:00 : made by Eli Greenberg(Le Moyne) 50-49,period_2 player_788156885 team_349,False,788156885,2nd Half,09:06:00,Eli Greenberg,Le Moyne,50-49,made,09:06,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,True,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",2pt layup pointsinthepaintfastbreak,both,93.0,-8.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344873,89.0,65.0,136,True,2nd 08:29:00 : made by Braelon Bush(Chicago St.) 50-51,period_2 player_788156867 team_136,False,788156867,2nd Half,08:29:00,Braelon Bush,Chicago St.,50-51,made,08:29,LeMoyneChicagoSt01172026,mid-range,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",2pt pullupjumpshot,both,89.0,65.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344878,95.0,4.0,136,False,2nd 07:56:00 : missed by Braelon Bush(Chicago St.) 52-51,period_2 player_788156867 team_136,False,788156867,2nd Half,07:56:00,Braelon Bush,Chicago St.,52-51,missed,07:56,LeMoyneChicagoSt01172026,3pt,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",3pt jumpshot,both,95.0,4.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344880,8.0,54.0,349,True,2nd 07:47:00 : made by Shilo Jackson(Le Moyne) 54-51,period_2 player_788156881 team_349,False,788156881,2nd Half,07:47:00,Shilo Jackson,Le Moyne,54-51,made,07:47,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,True,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",2pt alleyoop pointsinthepaint,both,92.0,-4.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344882,83.0,46.0,136,False,2nd 07:20:00 : missed by Marcus Tankersley(Chicago St.) 54-51,period_2 player_788156868 team_136,False,788156868,2nd Half,07:20:00,Marcus Tankersley,Chicago St.,54-51,missed,07:20,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",2pt pullupjumpshot pointsinthepaint,both,83.0,46.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344884,7.0,55.0,349,True,2nd 07:14:00 : made by Samuel Hincapie(Le Moyne) 56-51,period_2 player_788156887 team_349,False,788156887,2nd Half,07:14:00,Samuel Hincapie,Le Moyne,56-51,made,07:14,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,True,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",2pt layup pointsinthepaintfastbreak,both,93.0,-5.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344898,30.0,68.0,349,False,2nd 06:33:00 : missed by Trent Mosquera(Le Moyne) 56-52,period_2 player_788156879 team_349,False,788156879,2nd Half,06:33:00,Trent Mosquera,Le Moyne,56-52,missed,06:33,LeMoyneChicagoSt01172026,3pt,LeMoyneChicagoSt01172026,False,"('Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot,both,70.0,-18.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344910,8.0,57.0,349,True,2nd 06:07:00 : made by Samuel Hincapie(Le Moyne) 60-52,period_2 player_788156887 team_349,False,788156887,2nd Half,06:07:00,Samuel Hincapie,Le Moyne,60-52,made,06:07,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",2pt layup pointsinthepaint,both,92.0,-7.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344911,93.0,56.0,136,True,2nd 06:00:00 : made by Marcus Tankersley(Chicago St.) 60-54,period_2 player_788156868 team_136,False,788156868,2nd Half,06:00:00,Marcus Tankersley,Chicago St.,60-54,made,06:00,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,True,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",2pt layup pointsinthepaintfastbreak,both,93.0,56.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344920,34.0,49.0,349,False,2nd 05:34:00 : missed by Trent Mosquera(Le Moyne) 60-54,period_2 player_788156879 team_349,False,788156879,2nd Half,05:34:00,Trent Mosquera,Le Moyne,60-54,missed,05:34,LeMoyneChicagoSt01172026,3pt,LeMoyneChicagoSt01172026,False,"('Cj Ray', 'Corey Sands', 'Joseph Owens', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot,both,66.0,1.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344922,86.0,51.0,136,False,2nd 05:25:00 : missed by Marcus Tankersley(Chicago St.) 60-54,period_2 player_788156868 team_136,False,788156868,2nd Half,05:25:00,Marcus Tankersley,Chicago St.,60-54,missed,05:25,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Cj Ray', 'Corey Sands', 'Joseph Owens', 'Malek Robinson', 'Marcus Tankersley')",2pt floatingjumpshot pointsinthepaint,both,86.0,51.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344924,7.0,45.0,349,False,2nd 05:08:00 : missed by Samuel Hincapie(Le Moyne) 60-54,period_2 player_788156887 team_349,False,788156887,2nd Half,05:08:00,Samuel Hincapie,Le Moyne,60-54,missed,05:08,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Cj Ray', 'Corey Sands', 'Joseph Owens', 'Malek Robinson', 'Marcus Tankersley')",2pt layup pointsinthepaintblocked,both,93.0,5.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344927,8.0,96.0,349,True,2nd 05:07:00 : made by Samuel Hincapie(Le Moyne) 63-54,period_2 player_788156887 team_349,False,788156887,2nd Half,05:07:00,Samuel Hincapie,Le Moyne,63-54,made,05:07,LeMoyneChicagoSt01172026,3pt,LeMoyneChicagoSt01172026,True,"('Cj Ray', 'Corey Sands', 'Joseph Owens', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot 2ndchance,both,92.0,-46.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344936,87.0,48.0,136,False,2nd 04:23:00 : missed by Marcus Tankersley(Chicago St.) 63-54,period_2 player_788156868 team_136,False,788156868,2nd Half,04:23:00,Marcus Tankersley,Chicago St.,63-54,missed,04:23,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,48.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344948,27.0,21.0,349,True,2nd 03:52:00 : made by Trent Mosquera(Le Moyne) 66-54,period_2 player_788156879 team_349,False,788156879,2nd Half,03:52:00,Trent Mosquera,Le Moyne,66-54,made,03:52,LeMoyneChicagoSt01172026,3pt,LeMoyneChicagoSt01172026,True,"('Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot fromturnover,both,73.0,29.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344950,94.0,46.0,136,False,2nd 03:38:00 : missed by Marcus Tankersley(Chicago St.) 66-54,period_2 player_788156868 team_136,False,788156868,2nd Half,03:38:00,Marcus Tankersley,Chicago St.,66-54,missed,03:38,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Malek Robinson', 'Marcus Tankersley')",2pt layup pointsinthepaint,both,94.0,46.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344967,9.0,97.0,349,True,2nd 02:23:00 : made by Samuel Hincapie(Le Moyne) 70-54,period_2 player_788156887 team_349,False,788156887,2nd Half,02:23:00,Samuel Hincapie,Le Moyne,70-54,made,02:23,LeMoyneChicagoSt01172026,3pt,LeMoyneChicagoSt01172026,True,"('Corey Sands', 'Dailliss Cox', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot fromturnover,both,91.0,-47.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344969,91.0,59.0,136,False,2nd 02:09:00 : missed by Lionel Larvadain(Chicago St.) 70-54,period_2 player_788156876 team_136,False,788156876,2nd Half,02:09:00,Lionel Larvadain,Chicago St.,70-54,missed,02:09,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Corey Sands', 'Dailliss Cox', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",2pt drivinglayup pointsinthepaint,both,91.0,59.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344971,94.0,46.0,136,True,2nd 02:04:00 : made by Dailliss Cox(Chicago St.) 70-56,period_2 player_788156871 team_136,False,788156871,2nd Half,02:04:00,Dailliss Cox,Chicago St.,70-56,made,02:04,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Corey Sands', 'Dailliss Cox', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,Chicago St.,Le Moyne,2025,Home,Q4
