shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Morehead St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852113116,13.0,56.0,444,False,2nd 09:45:00 : missed by Davion Cunningham(Morehead St.) 56-61,period_2 player_788145489 team_444,False,788145489,2nd Half,09:45:00,Davion Cunningham,Morehead St.,56-61,missed,09:45,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Davion Cunningham', 'Jon Carroll', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt pullupjumpshot pointsinthepaint,both,87.0,-6.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113118,15.0,44.0,444,False,2nd 09:39:00 : missed by Davion Cunningham(Morehead St.) 56-61,period_2 player_788145489 team_444,False,788145489,2nd Half,09:39:00,Davion Cunningham,Morehead St.,56-61,missed,09:39,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Davion Cunningham', 'Jon Carroll', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,6.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113124,8.0,43.0,444,False,2nd 09:24:00 : missed by Josiah LeGree(Morehead St.) 56-61,period_2 player_788145496 team_444,False,788145496,2nd Half,09:24:00,Josiah LeGree,Morehead St.,56-61,missed,09:24,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Davion Cunningham', 'Jon Carroll', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,7.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113126,6.0,50.0,444,False,2nd 09:20:00 : missed by Tamaury Releford(Morehead St.) 56-61,period_2 player_788145492 team_444,False,788145492,2nd Half,09:20:00,Tamaury Releford,Morehead St.,56-61,missed,09:20,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Davion Cunningham', 'Jon Carroll', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113139,90.0,50.0,691,True,2nd 09:04:00 : made by Aaron Nkrumah(Tennessee St.) 58-63,period_2 player_788145460 team_691,False,788145460,2nd Half,09:04:00,Aaron Nkrumah,Tennessee St.,58-63,made,09:04,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,True,"('Anouar Mellouk', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113145,6.0,54.0,444,False,2nd 08:42:00 : missed by Josiah LeGree(Morehead St.) 58-63,period_2 player_788145496 team_444,False,788145496,2nd Half,08:42:00,Josiah LeGree,Morehead St.,58-63,missed,08:42,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Anouar Mellouk', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",2pt layup pointsinthepaintblocked,both,94.0,-4.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113148,93.0,55.0,691,True,2nd 08:36:00 : made by Aaron Nkrumah(Tennessee St.) 58-65,period_2 player_788145460 team_691,False,788145460,2nd Half,08:36:00,Aaron Nkrumah,Tennessee St.,58-65,made,08:36,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,True,"('Anouar Mellouk', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",2pt layup pointsinthepaintfastbreak,both,93.0,55.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113150,8.0,53.0,444,True,2nd 08:26:00 : made by Jon Carroll(Morehead St.) 60-65,period_2 player_788145498 team_444,False,788145498,2nd Half,08:26:00,Jon Carroll,Morehead St.,60-65,made,08:26,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,True,"('Anouar Mellouk', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",2pt layup pointsinthepaintfastbreak,both,92.0,-3.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113152,93.0,69.0,691,True,2nd 08:11:00 : made by Aaron Nkrumah(Tennessee St.) 60-67,period_2 player_788145460 team_691,False,788145460,2nd Half,08:11:00,Aaron Nkrumah,Tennessee St.,60-67,made,08:11,MoreheadStTennesseeSt01152026,mid-range,MoreheadStTennesseeSt01152026,True,"('Anouar Mellouk', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",2pt turnaroundjumpshot,both,93.0,69.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113163,92.0,33.0,691,True,2nd 07:32:00 : made by Aaron Nkrumah(Tennessee St.) 62-69,period_2 player_788145460 team_691,False,788145460,2nd Half,07:32:00,Aaron Nkrumah,Tennessee St.,62-69,made,07:32,MoreheadStTennesseeSt01152026,mid-range,MoreheadStTennesseeSt01152026,True,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Jon Carroll', 'Vince Dawson Iii')",2pt floatingjumpshot,both,92.0,33.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113165,9.0,60.0,444,True,2nd 07:09:00 : made by Chase Dawson(Morehead St.) 64-69,period_2 player_788145497 team_444,False,788145497,2nd Half,07:09:00,Chase Dawson,Morehead St.,64-69,made,07:09,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,True,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Jon Carroll', 'Vince Dawson Iii')",2pt floatingjumpshot pointsinthepaint,both,91.0,-10.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113167,79.0,39.0,691,True,2nd 06:54:00 : made by Aaron Nkrumah(Tennessee St.) 64-71,period_2 player_788145460 team_691,False,788145460,2nd Half,06:54:00,Aaron Nkrumah,Tennessee St.,64-71,made,06:54,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,True,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Jon Carroll', 'Vince Dawson Iii')",2pt pullupjumpshot pointsinthepaint,both,79.0,39.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113169,7.0,4.0,444,False,2nd 06:34:00 : missed by Vince Dawson III(Morehead St.) 64-71,period_2 player_788145499 team_444,False,788145499,2nd Half,06:34:00,Vince Dawson III,Morehead St.,64-71,missed,06:34,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Jon Carroll', 'Vince Dawson Iii')",3pt jumpshot,both,93.0,46.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113184,85.0,53.0,691,False,2nd 05:51:00 : missed by Dante Harris(Tennessee St.) 66-72,period_2 player_788145445 team_691,False,788145445,2nd Half,05:51:00,Dante Harris,Tennessee St.,66-72,missed,05:51,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt floatingjumpshot pointsinthepaint,both,85.0,53.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113186,7.0,44.0,444,True,2nd 05:43:00 : made by George Marshall(Morehead St.) 68-72,period_2 player_788145494 team_444,False,788145494,2nd Half,05:43:00,George Marshall,Morehead St.,68-72,made,05:43,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt layup pointsinthepaintfastbreak,both,93.0,6.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113187,93.0,55.0,691,True,2nd 05:16:00 : made by Carlous Williams(Tennessee St.) 68-74,period_2 player_788145464 team_691,False,788145464,2nd Half,05:16:00,Carlous Williams,Tennessee St.,68-74,made,05:16,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,True,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt layup pointsinthepaint,both,93.0,55.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113194,29.0,29.0,444,False,2nd 05:05:00 : missed by Chase Dawson(Morehead St.) 68-75,period_2 player_788145497 team_444,False,788145497,2nd Half,05:05:00,Chase Dawson,Morehead St.,68-75,missed,05:05,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,False,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Tamaury Releford')",3pt pullupjumpshot,both,71.0,21.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113196,13.0,50.0,444,True,2nd 04:59:00 : made by George Marshall(Morehead St.) 70-75,period_2 player_788145494 team_444,False,788145494,2nd Half,04:59:00,George Marshall,Morehead St.,70-75,made,04:59,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Tamaury Releford')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,0.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113197,93.0,95.0,691,True,2nd 04:37:00 : made by Carlous Williams(Tennessee St.) 70-78,period_2 player_788145464 team_691,False,788145464,2nd Half,04:37:00,Carlous Williams,Tennessee St.,70-78,made,04:37,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,True,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Tamaury Releford')",3pt jumpshot,both,93.0,95.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113199,22.0,64.0,444,True,2nd 04:05:00 : made by Davion Cunningham(Morehead St.) 72-78,period_2 player_788145489 team_444,False,788145489,2nd Half,04:05:00,Davion Cunningham,Morehead St.,72-78,made,04:05,MoreheadStTennesseeSt01152026,mid-range,MoreheadStTennesseeSt01152026,False,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Tamaury Releford')",2pt pullupjumpshot,both,78.0,-14.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113200,94.0,56.0,691,True,2nd 03:37:00 : made by Dante Harris(Tennessee St.) 72-80,period_2 player_788145445 team_691,False,788145445,2nd Half,03:37:00,Dante Harris,Tennessee St.,72-80,made,03:37,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Tamaury Releford')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113212,19.0,30.0,444,True,2nd 02:45:00 : made by Chase Dawson(Morehead St.) 76-80,period_2 player_788145497 team_444,False,788145497,2nd Half,02:45:00,Chase Dawson,Morehead St.,76-80,made,02:45,MoreheadStTennesseeSt01152026,mid-range,MoreheadStTennesseeSt01152026,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt stepbackjumpshot,both,81.0,20.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113213,88.0,33.0,691,False,2nd 02:26:00 : missed by Dante Harris(Tennessee St.) 76-80,period_2 player_788145445 team_691,False,788145445,2nd Half,02:26:00,Dante Harris,Tennessee St.,76-80,missed,02:26,MoreheadStTennesseeSt01152026,mid-range,MoreheadStTennesseeSt01152026,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt floatingjumpshot,both,88.0,33.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113215,11.0,53.0,444,False,2nd 02:19:00 : missed by Davion Cunningham(Morehead St.) 76-80,period_2 player_788145489 team_444,False,788145489,2nd Half,02:19:00,Davion Cunningham,Morehead St.,76-80,missed,02:19,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt drivinglayup pointsinthepaintblocked,both,89.0,-3.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113218,11.0,97.0,444,False,2nd 02:16:00 : missed by Chase Dawson(Morehead St.) 76-80,period_2 player_788145497 team_444,False,788145497,2nd Half,02:16:00,Chase Dawson,Morehead St.,76-80,missed,02:16,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",3pt jumpshot 2ndchance,both,89.0,-47.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113221,15.0,37.0,444,True,2nd 01:58:00 : made by Chase Dawson(Morehead St.) 78-80,period_2 player_788145497 team_444,False,788145497,2nd Half,01:58:00,Chase Dawson,Morehead St.,78-80,made,01:58,MoreheadStTennesseeSt01152026,mid-range,MoreheadStTennesseeSt01152026,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt floatingjumpshot fromturnover,both,85.0,13.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113222,94.0,48.0,691,True,2nd 01:38:00 : made by Antoine Lorick III(Tennessee St.) 78-82,period_2 player_788145468 team_691,False,788145468,2nd Half,01:38:00,Antoine Lorick III,Tennessee St.,78-82,made,01:38,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,True,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt dunk pointsinthepaint,both,94.0,48.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113225,7.0,49.0,444,True,2nd 01:25:00 : made by George Marshall(Morehead St.) 80-82,period_2 player_788145494 team_444,False,788145494,2nd Half,01:25:00,George Marshall,Morehead St.,80-82,made,01:25,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,True,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt layup pointsinthepaint,both,93.0,1.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113231,85.0,50.0,691,True,2nd 01:01:00 : made by Aaron Nkrumah(Tennessee St.) 81-84,period_2 player_788145460 team_691,False,788145460,2nd Half,01:01:00,Aaron Nkrumah,Tennessee St.,81-84,made,01:01,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,50.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113240,89.0,57.0,691,True,2nd 00:32:30 : made by Aaron Nkrumah(Tennessee St.) 83-86,period_2 player_788145460 team_691,False,788145460,2nd Half,00:32:30,Aaron Nkrumah,Tennessee St.,83-86,made,00:32,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt floatingjumpshot pointsinthepaint,both,89.0,57.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113242,6.0,97.0,444,True,2nd 00:18:20 : made by George Marshall(Morehead St.) 86-86,period_2 player_788145494 team_444,False,788145494,2nd Half,00:18:20,George Marshall,Morehead St.,86-86,made,00:18,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,True,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",3pt jumpshot,both,94.0,-47.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852113245,79.0,11.0,691,False,2nd 00:04:10 : missed by Carlous Williams(Tennessee St.) 86-86,period_2 player_788145464 team_691,False,788145464,2nd Half,00:04:10,Carlous Williams,Tennessee St.,86-86,missed,00:04,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",3pt jumpshot,both,79.0,11.0,Morehead St.,Tennessee St.,2025,Away,Q3
2852699601,92.0,48.0,692,True,1st 19:40:00 : made by Mekhi Turner(Tennessee Tech) 0-2,period_1 player_788176291 team_692,False,788176291,1st Half,19:40:00,Mekhi Turner,Tennessee Tech,0-2,made,19:40,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,True,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt dunk pointsinthepaint,both,92.0,48.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699603,5.0,95.0,444,False,1st 19:10:00 : missed by George Marshall(Morehead St.) 0-2,period_1 player_788176301 team_444,False,788176301,1st Half,19:10:00,George Marshall,Morehead St.,0-2,missed,19:10,MoreheadStTennesseeTech01172026,3pt,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",3pt jumpshot,both,95.0,-45.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699607,31.0,52.0,444,False,1st 18:56:00 : missed by Chase Dawson(Morehead St.) 0-2,period_1 player_788176304 team_444,False,788176304,1st Half,18:56:00,Chase Dawson,Morehead St.,0-2,missed,18:56,MoreheadStTennesseeTech01172026,3pt,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",3pt jumpshot 2ndchance,both,69.0,-2.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699609,13.0,47.0,444,False,1st 18:46:00 : missed by Jon Carroll(Morehead St.) 0-2,period_1 player_788176305 team_444,False,788176305,1st Half,18:46:00,Jon Carroll,Morehead St.,0-2,missed,18:46,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,3.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699611,6.0,45.0,444,False,1st 18:45:00 : missed by Jon Carroll(Morehead St.) 0-2,period_1 player_788176305 team_444,False,788176305,1st Half,18:45:00,Jon Carroll,Morehead St.,0-2,missed,18:45,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,5.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699615,12.0,40.0,444,True,1st 18:39:00 : made by Anouar Mellouk(Morehead St.) 2-2,period_1 player_788176298 team_444,False,788176298,1st Half,18:39:00,Anouar Mellouk,Morehead St.,2-2,made,18:39,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,True,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt hookshot 2ndchancepointsinthepaint,both,88.0,10.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699617,93.0,44.0,692,False,1st 18:25:00 : missed by Malik Ferguson(Tennessee Tech) 2-2,period_1 player_788176289 team_692,False,788176289,1st Half,18:25:00,Malik Ferguson,Tennessee Tech,2-2,missed,18:25,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699619,14.0,51.0,444,False,1st 18:00:00 : missed by Jon Carroll(Morehead St.) 2-2,period_1 player_788176305 team_444,False,788176305,1st Half,18:00:00,Jon Carroll,Morehead St.,2-2,missed,18:00,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-1.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699626,13.0,58.0,444,False,1st 17:09:00 : missed by Tyonne Farrell(Morehead St.) 2-2,period_1 player_788176302 team_444,False,788176302,1st Half,17:09:00,Tyonne Farrell,Morehead St.,2-2,missed,17:09,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,87.0,-8.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699629,93.0,95.0,692,False,1st 16:47:00 : missed by Mekhi Cameron(Tennessee Tech) 2-2,period_1 player_788176287 team_692,False,788176287,1st Half,16:47:00,Mekhi Cameron,Tennessee Tech,2-2,missed,16:47,MoreheadStTennesseeTech01172026,3pt,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",3pt jumpshot,both,93.0,95.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699631,83.0,43.0,692,False,1st 16:41:00 : missed by Mekhi Cameron(Tennessee Tech) 2-2,period_1 player_788176287 team_692,False,788176287,1st Half,16:41:00,Mekhi Cameron,Tennessee Tech,2-2,missed,16:41,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,83.0,43.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699637,94.0,94.0,692,True,1st 16:23:00 : made by Brandon Muntu(Tennessee Tech) 2-5,period_1 player_788176286 team_692,False,788176286,1st Half,16:23:00,Brandon Muntu,Tennessee Tech,2-5,made,16:23,MoreheadStTennesseeTech01172026,3pt,MoreheadStTennesseeTech01172026,True,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",3pt jumpshot 2ndchance,both,94.0,94.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699639,9.0,45.0,444,False,1st 15:49:00 : missed by Jon Carroll(Morehead St.) 2-5,period_1 player_788176305 team_444,False,788176305,1st Half,15:49:00,Jon Carroll,Morehead St.,2-5,missed,15:49,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt drivinglayup pointsinthepaintblocked,both,91.0,5.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699646,75.0,17.0,692,False,1st 15:30:00 : missed by Ty Owens(Tennessee Tech) 2-5,period_1 player_788176293 team_692,False,788176293,1st Half,15:30:00,Ty Owens,Tennessee Tech,2-5,missed,15:30,MoreheadStTennesseeTech01172026,3pt,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Tamaury Releford', 'Tyonne Farrell')",3pt jumpshot fromturnover,both,75.0,17.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699652,17.0,93.0,444,False,1st 15:02:00 : missed by Josiah LeGree(Morehead St.) 2-5,period_1 player_788176303 team_444,False,788176303,1st Half,15:02:00,Josiah LeGree,Morehead St.,2-5,missed,15:02,MoreheadStTennesseeTech01172026,3pt,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",3pt jumpshot,both,83.0,-43.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699654,24.0,15.0,444,True,1st 14:46:00 : made by Josiah LeGree(Morehead St.) 5-5,period_1 player_788176303 team_444,False,788176303,1st Half,14:46:00,Josiah LeGree,Morehead St.,5-5,made,14:46,MoreheadStTennesseeTech01172026,3pt,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",3pt pullupjumpshot 2ndchance,both,76.0,35.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699655,94.0,52.0,692,False,1st 14:33:00 : missed by Ty Owens(Tennessee Tech) 5-5,period_1 player_788176293 team_692,False,788176293,1st Half,14:33:00,Ty Owens,Tennessee Tech,5-5,missed,14:33,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699659,90.0,4.0,692,False,1st 14:22:00 : missed by C.J. McPherson(Tennessee Tech) 5-5,period_1 player_788176292 team_692,False,788176292,1st Half,14:22:00,C.J. McPherson,Tennessee Tech,5-5,missed,14:22,MoreheadStTennesseeTech01172026,3pt,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",3pt jumpshot fromturnover,both,90.0,4.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699661,94.0,50.0,692,True,1st 14:19:00 : made by JaJuan Nicholls(Tennessee Tech) 5-7,period_1 player_788176290 team_692,False,788176290,1st Half,14:19:00,JaJuan Nicholls,Tennessee Tech,5-7,made,14:19,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699672,94.0,44.0,692,False,1st 13:55:00 : missed by JaJuan Nicholls(Tennessee Tech) 5-7,period_1 player_788176290 team_692,False,788176290,1st Half,13:55:00,JaJuan Nicholls,Tennessee Tech,5-7,missed,13:55,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,94.0,44.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699675,8.0,34.0,444,True,1st 13:43:00 : made by Anouar Mellouk(Morehead St.) 7-7,period_1 player_788176298 team_444,False,788176298,1st Half,13:43:00,Anouar Mellouk,Morehead St.,7-7,made,13:43,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt hookshot,both,92.0,16.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699676,85.0,53.0,692,False,1st 13:22:00 : missed by Jah'Kim Payne(Tennessee Tech) 7-7,period_1 player_788176294 team_692,False,788176294,1st Half,13:22:00,Jah'Kim Payne,Tennessee Tech,7-7,missed,13:22,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt hookshot pointsinthepaint,both,85.0,53.0,Morehead St.,Tennessee Tech,2025,Away,Q4
