,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Martin,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
87,2844799406,27.0,24.0,695,False,2nd 17:00:00 : missed by Pedro Santos(UT Martin) 36-51,period_2 player_787646900 team_695,False,787646900,2nd Half,17:00:00,Pedro Santos,UT Martin,36-51,missed,17:00,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",1,73.0,26.0,UT Martin,Champion Chris.,2026,Home,Non-D1
88,2844799408,8.0,44.0,695,True,2nd 16:57:00 : made by Pedro Santos(UT Martin) 36-53,period_2 player_787646900 team_695,False,787646900,2nd Half,16:57:00,Pedro Santos,UT Martin,36-53,made,16:57,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",1,92.0,6.0,UT Martin,Champion Chris.,2026,Home,Non-D1
89,2844799411,22.0,14.0,695,False,2nd 16:37:00 : missed by Luca Colceag(UT Martin) 36-53,period_2 player_787646898 team_695,False,787646898,2nd Half,16:37:00,Luca Colceag,UT Martin,36-53,missed,16:37,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",1,78.0,36.0,UT Martin,Champion Chris.,2026,Home,Non-D1
90,2844799413,28.0,24.0,695,False,2nd 16:31:00 : missed by Filip Radaković(UT Martin) 36-53,period_2 player_787646902 team_695,False,787646902,2nd Half,16:31:00,Filip Radaković,UT Martin,36-53,missed,16:31,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",8,72.0,26.0,UT Martin,Champion Chris.,2026,Home,Non-D1
91,2844799417,92.0,57.0,506304,True,2nd 16:19:00 : made by Damian Bohlman(Champion Chris.) 38-53,period_2 player_787646919 team_506304,False,787646919,2nd Half,16:19:00,Damian Bohlman,Champion Chris.,38-53,made,16:19,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",1,92.0,57.0,UT Martin,Champion Chris.,2026,Home,Non-D1
92,2844799420,18.0,91.0,695,False,2nd 15:55:00 : missed by Afan Trnka(UT Martin) 38-53,period_2 player_787646899 team_695,False,787646899,2nd Half,15:55:00,Afan Trnka,UT Martin,38-53,missed,15:55,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",0,82.0,-41.0,UT Martin,Champion Chris.,2026,Home,Non-D1
93,2844799422,78.0,86.0,506304,False,2nd 15:48:00 : missed by Chad Milne(Champion Chris.) 38-53,period_2 player_787646911 team_506304,False,787646911,2nd Half,15:48:00,Chad Milne,Champion Chris.,38-53,missed,15:48,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",0,78.0,86.0,UT Martin,Champion Chris.,2026,Home,Non-D1
94,2844799434,92.0,54.0,506304,False,2nd 15:40:00 : missed by Chad Milne(Champion Chris.) 38-53,period_2 player_787646911 team_506304,False,787646911,2nd Half,15:40:00,Chad Milne,Champion Chris.,38-53,missed,15:40,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Vladimir Khryapa')",0,92.0,54.0,UT Martin,Champion Chris.,2026,Home,Non-D1
95,2844799437,12.0,52.0,695,True,2nd 15:23:00 : made by Lamine Niang(UT Martin) 38-55,period_2 player_787646897 team_695,False,787646897,2nd Half,15:23:00,Lamine Niang,UT Martin,38-55,made,15:23,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Vladimir Khryapa')",5,88.0,-2.0,UT Martin,Champion Chris.,2026,Home,Non-D1
96,2844799438,69.0,44.0,506304,False,2nd 15:13:00 : missed by Cam Parker(Champion Chris.) 38-55,period_2 player_787646920 team_506304,False,787646920,2nd Half,15:13:00,Cam Parker,Champion Chris.,38-55,missed,15:13,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Vladimir Khryapa')",1,69.0,44.0,UT Martin,Champion Chris.,2026,Home,Non-D1
97,2844799440,7.0,56.0,695,True,2nd 14:55:00 : made by Vladimir Khryapa(UT Martin) 38-57,period_2 player_787646904 team_695,False,787646904,2nd Half,14:55:00,Vladimir Khryapa,UT Martin,38-57,made,14:55,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,True,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Vladimir Khryapa')",0,93.0,-6.0,UT Martin,Champion Chris.,2026,Home,Non-D1
98,2844799444,7.0,55.0,695,False,2nd 14:41:00 : missed by Vladimir Khryapa(UT Martin) 38-57,period_2 player_787646904 team_695,False,787646904,2nd Half,14:41:00,Vladimir Khryapa,UT Martin,38-57,missed,14:41,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Vladimir Khryapa')",0,93.0,-5.0,UT Martin,Champion Chris.,2026,Home,Non-D1
99,2844799446,92.0,5.0,506304,False,2nd 14:30:00 : missed by Fred Travious Benjamin(Champion Chris.) 38-57,period_2 player_787646921 team_506304,False,787646921,2nd Half,14:30:00,Fred Travious Benjamin,Champion Chris.,38-57,missed,14:30,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Vladimir Khryapa')",0,92.0,5.0,UT Martin,Champion Chris.,2026,Home,Non-D1
100,2844799448,8.0,57.0,695,True,2nd 14:21:00 : made by Afan Trnka(UT Martin) 38-59,period_2 player_787646899 team_695,False,787646899,2nd Half,14:21:00,Afan Trnka,UT Martin,38-59,made,14:21,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Vladimir Khryapa')",0,92.0,-7.0,UT Martin,Champion Chris.,2026,Home,Non-D1
101,2844799449,71.0,70.0,506304,True,2nd 14:05:00 : made by Damian Bohlman(Champion Chris.) 41-59,period_2 player_787646919 team_506304,False,787646919,2nd Half,14:05:00,Damian Bohlman,Champion Chris.,41-59,made,14:05,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,True,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Vladimir Khryapa')",1,71.0,70.0,UT Martin,Champion Chris.,2026,Home,Non-D1
102,2844799451,9.0,43.0,695,True,2nd 13:42:00 : made by Lamine Niang(UT Martin) 41-61,period_2 player_787646897 team_695,False,787646897,2nd Half,13:42:00,Lamine Niang,UT Martin,41-61,made,13:42,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Vladimir Khryapa')",5,91.0,7.0,UT Martin,Champion Chris.,2026,Home,Non-D1
103,2844799452,92.0,56.0,506304,False,2nd 13:25:00 : missed by Trevor Vertiz(Champion Chris.) 41-61,period_2 player_787646922 team_506304,False,787646922,2nd Half,13:25:00,Trevor Vertiz,Champion Chris.,41-61,missed,13:25,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Vladimir Khryapa')",1,92.0,56.0,UT Martin,Champion Chris.,2026,Home,Non-D1
104,2844799465,91.0,56.0,506304,False,2nd 13:07:00 : missed by Fred Travious Benjamin(Champion Chris.) 41-61,period_2 player_787646921 team_506304,False,787646921,2nd Half,13:07:00,Fred Travious Benjamin,Champion Chris.,41-61,missed,13:07,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Vladimir Khryapa')",0,91.0,56.0,UT Martin,Champion Chris.,2026,Home,Non-D1
105,2844799467,18.0,91.0,695,False,2nd 12:58:00 : missed by Afan Trnka(UT Martin) 41-61,period_2 player_787646899 team_695,False,787646899,2nd Half,12:58:00,Afan Trnka,UT Martin,41-61,missed,12:58,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Vladimir Khryapa')",0,82.0,-41.0,UT Martin,Champion Chris.,2026,Home,Non-D1
106,2844799469,74.0,50.0,506304,False,2nd 12:34:00 : missed by Kris Barnett(Champion Chris.) 41-61,period_2 player_787646915 team_506304,False,787646915,2nd Half,12:34:00,Kris Barnett,Champion Chris.,41-61,missed,12:34,ChampionChrisUTMartin12142025,mid-range,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Vladimir Khryapa')",5,74.0,50.0,UT Martin,Champion Chris.,2026,Home,Non-D1
107,2844799471,9.0,6.0,695,True,2nd 12:23:00 : made by AJ Hopkins(UT Martin) 41-64,period_2 player_787646901 team_695,False,787646901,2nd Half,12:23:00,AJ Hopkins,UT Martin,41-64,made,12:23,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,True,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Vladimir Khryapa')",2,91.0,44.0,UT Martin,Champion Chris.,2026,Home,Non-D1
108,2844799473,91.0,44.0,506304,True,2nd 11:52:00 : made by Kris Barnett(Champion Chris.) 43-64,period_2 player_787646915 team_506304,False,787646915,2nd Half,11:52:00,Kris Barnett,Champion Chris.,43-64,made,11:52,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,True,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Vladimir Khryapa')",5,91.0,44.0,UT Martin,Champion Chris.,2026,Home,Non-D1
109,2844799475,8.0,56.0,695,False,2nd 11:38:00 : missed by AJ Hopkins(UT Martin) 43-64,period_2 player_787646901 team_695,False,787646901,2nd Half,11:38:00,AJ Hopkins,UT Martin,43-64,missed,11:38,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Vladimir Khryapa')",2,92.0,-6.0,UT Martin,Champion Chris.,2026,Home,Non-D1
110,2844799477,10.0,50.0,695,False,2nd 11:34:00 : missed by Lamine Niang(UT Martin) 43-64,period_2 player_787646897 team_695,False,787646897,2nd Half,11:34:00,Lamine Niang,UT Martin,43-64,missed,11:34,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Vladimir Khryapa')",5,90.0,0.0,UT Martin,Champion Chris.,2026,Home,Non-D1
111,2844799480,92.0,57.0,506304,False,2nd 11:30:00 : missed by Fred Travious Benjamin(Champion Chris.) 43-64,period_2 player_787646921 team_506304,False,787646921,2nd Half,11:30:00,Fred Travious Benjamin,Champion Chris.,43-64,missed,11:30,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Vladimir Khryapa')",0,92.0,57.0,UT Martin,Champion Chris.,2026,Home,Non-D1
112,2844799484,10.0,52.0,695,False,2nd 11:35:00 : missed by Lamine Niang(UT Martin) 43-64,period_2 player_787646897 team_695,False,787646897,2nd Half,11:35:00,Lamine Niang,UT Martin,43-64,missed,11:35,ChampionChrisUTMartin12142025,None,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Vladimir Khryapa')",5,90.0,-2.0,UT Martin,Champion Chris.,2026,Home,Non-D1
113,2844799484,10.0,52.0,695,False,2nd 11:35:00 : missed by Lamine Niang(UT Martin) 43-64,period_2 player_787646897 team_695,False,787646897,2nd Half,11:35:00,Lamine Niang,UT Martin,43-64,missed,11:35,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Vladimir Khryapa')",5,90.0,-2.0,UT Martin,Champion Chris.,2026,Home,Non-D1
114,2844799494,83.0,51.0,506304,False,2nd 11:19:00 : missed by Fred Travious Benjamin(Champion Chris.) 43-64,period_2 player_787646921 team_506304,False,787646921,2nd Half,11:19:00,Fred Travious Benjamin,Champion Chris.,43-64,missed,11:19,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,False,"('Aj Hopkins', 'Ama Sow', 'Filip Radaković', 'Luca Colceag', 'Pedro Santos')",0,83.0,51.0,UT Martin,Champion Chris.,2026,Home,Non-D1
115,2844799502,8.0,5.0,695,True,2nd 10:56:00 : made by AJ Hopkins(UT Martin) 43-67,period_2 player_787646901 team_695,False,787646901,2nd Half,10:56:00,AJ Hopkins,UT Martin,43-67,made,10:56,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,True,"('Aj Hopkins', 'Ama Sow', 'Filip Radaković', 'Luca Colceag', 'Pedro Santos')",2,92.0,45.0,UT Martin,Champion Chris.,2026,Home,Non-D1
116,2844799506,91.0,34.0,506304,False,2nd 10:27:00 : missed by Kris Barnett(Champion Chris.) 43-67,period_2 player_787646915 team_506304,False,787646915,2nd Half,10:27:00,Kris Barnett,Champion Chris.,43-67,missed,10:27,ChampionChrisUTMartin12142025,mid-range,ChampionChrisUTMartin12142025,False,"('Aj Hopkins', 'Ama Sow', 'Filip Radaković', 'Luca Colceag', 'Pedro Santos')",5,91.0,34.0,UT Martin,Champion Chris.,2026,Home,Non-D1
117,2844799508,30.0,38.0,695,False,2nd 10:07:00 : missed by Pedro Santos(UT Martin) 43-67,period_2 player_787646900 team_695,False,787646900,2nd Half,10:07:00,Pedro Santos,UT Martin,43-67,missed,10:07,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,False,"('Aj Hopkins', 'Ama Sow', 'Filip Radaković', 'Luca Colceag', 'Pedro Santos')",1,70.0,12.0,UT Martin,Champion Chris.,2026,Home,Non-D1
118,2844799515,77.0,83.0,506304,False,2nd 09:41:00 : missed by Caleb Ross(Champion Chris.) 43-68,period_2 player_787646916 team_506304,False,787646916,2nd Half,09:41:00,Caleb Ross,Champion Chris.,43-68,missed,09:41,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,False,"('Aj Hopkins', 'Ama Sow', 'Filip Radaković', 'Luca Colceag', 'Pedro Santos')",2,77.0,83.0,UT Martin,Champion Chris.,2026,Home,Non-D1
119,2844799517,8.0,3.0,695,True,2nd 09:32:00 : made by AJ Hopkins(UT Martin) 43-71,period_2 player_787646901 team_695,False,787646901,2nd Half,09:32:00,AJ Hopkins,UT Martin,43-71,made,09:32,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,True,"('Aj Hopkins', 'Ama Sow', 'Filip Radaković', 'Luca Colceag', 'Pedro Santos')",2,92.0,47.0,UT Martin,Champion Chris.,2026,Home,Non-D1
120,2844799519,92.0,18.0,506304,False,2nd 10:39:00 : missed by Kris Barnett(Champion Chris.) 43-67,period_2 player_787646915 team_506304,False,787646915,2nd Half,10:39:00,Kris Barnett,Champion Chris.,43-67,missed,10:39,ChampionChrisUTMartin12142025,mid-range,ChampionChrisUTMartin12142025,False,"('Aj Hopkins', 'Ama Sow', 'Filip Radaković', 'Luca Colceag', 'Pedro Santos')",5,92.0,18.0,UT Martin,Champion Chris.,2026,Home,Non-D1
121,2844799525,31.0,57.0,695,True,2nd 09:04:00 : made by AJ Hopkins(UT Martin) 43-74,period_2 player_787646901 team_695,False,787646901,2nd Half,09:04:00,AJ Hopkins,UT Martin,43-74,made,09:04,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,True,"('Aj Hopkins', 'Ama Sow', 'Filip Radaković', 'Luca Colceag', 'Pedro Santos')",2,69.0,-7.0,UT Martin,Champion Chris.,2026,Home,Non-D1
122,2844799527,94.0,74.0,506304,False,2nd 08:51:00 : missed by Kris Barnett(Champion Chris.) 43-74,period_2 player_787646915 team_506304,False,787646915,2nd Half,08:51:00,Kris Barnett,Champion Chris.,43-74,missed,08:51,ChampionChrisUTMartin12142025,mid-range,ChampionChrisUTMartin12142025,False,"('Aj Hopkins', 'Ama Sow', 'Filip Radaković', 'Luca Colceag', 'Pedro Santos')",5,94.0,74.0,UT Martin,Champion Chris.,2026,Home,Non-D1
123,2844799529,9.0,56.0,695,True,2nd 08:40:00 : made by Ama Sow(UT Martin) 43-76,period_2 player_787646907 team_695,False,787646907,2nd Half,08:40:00,Ama Sow,UT Martin,43-76,made,08:40,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,True,"('Aj Hopkins', 'Ama Sow', 'Filip Radaković', 'Luca Colceag', 'Pedro Santos')",3,91.0,-6.0,UT Martin,Champion Chris.,2026,Home,Non-D1
124,2844799531,68.0,41.0,506304,False,2nd 08:32:00 : missed by Adrian Brown(Champion Chris.) 43-76,period_2 player_787646912 team_506304,False,787646912,2nd Half,08:32:00,Adrian Brown,Champion Chris.,43-76,missed,08:32,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,False,"('Aj Hopkins', 'Ama Sow', 'Filip Radaković', 'Luca Colceag', 'Pedro Santos')",2,68.0,41.0,UT Martin,Champion Chris.,2026,Home,Non-D1
125,2844799538,92.0,10.0,506304,True,2nd 08:03:00 : made by Cade Wilson(Champion Chris.) 45-76,period_2 player_787646910 team_506304,False,787646910,2nd Half,08:03:00,Cade Wilson,Champion Chris.,45-76,made,08:03,ChampionChrisUTMartin12142025,mid-range,ChampionChrisUTMartin12142025,True,"('Aj Hopkins', 'Ama Sow', 'Filip Radaković', 'Luca Colceag', 'Pedro Santos')",2,92.0,10.0,UT Martin,Champion Chris.,2026,Home,Non-D1
126,2844799557,18.0,10.0,695,False,2nd 07:19:00 : missed by Pedro Santos(UT Martin) 45-78,period_2 player_787646900 team_695,False,787646900,2nd Half,07:19:00,Pedro Santos,UT Martin,45-78,missed,07:19,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,False,"('Aj Hopkins', 'Ama Sow', 'Lamine Niang', 'Pedro Santos', 'Ty Price')",1,82.0,40.0,UT Martin,Champion Chris.,2026,Home,Non-D1
127,2844799559,88.0,94.0,506304,False,2nd 07:08:00 : missed by Adrian Brown(Champion Chris.) 45-78,period_2 player_787646912 team_506304,False,787646912,2nd Half,07:08:00,Adrian Brown,Champion Chris.,45-78,missed,07:08,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,False,"('Aj Hopkins', 'Ama Sow', 'Lamine Niang', 'Pedro Santos', 'Ty Price')",2,88.0,94.0,UT Martin,Champion Chris.,2026,Home,Non-D1
128,2844799561,9.0,45.0,695,False,2nd 07:00:00 : missed by Pedro Santos(UT Martin) 45-78,period_2 player_787646900 team_695,False,787646900,2nd Half,07:00:00,Pedro Santos,UT Martin,45-78,missed,07:00,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,False,"('Aj Hopkins', 'Ama Sow', 'Lamine Niang', 'Pedro Santos', 'Ty Price')",1,91.0,5.0,UT Martin,Champion Chris.,2026,Home,Non-D1
129,2844799569,19.0,90.0,695,False,2nd 06:28:00 : missed by Ty Price(UT Martin) 47-78,period_2 player_787646906 team_695,False,787646906,2nd Half,06:28:00,Ty Price,UT Martin,47-78,missed,06:28,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Lamine Niang', 'Ty Price')",0,81.0,-40.0,UT Martin,Champion Chris.,2026,Home,Non-D1
130,2844799579,89.0,44.0,506304,True,2nd 06:14:00 : made by Caleb Ross(Champion Chris.) 49-80,period_2 player_787646916 team_506304,False,787646916,2nd Half,06:14:00,Caleb Ross,Champion Chris.,49-80,made,06:14,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Lamine Niang', 'Ty Price')",2,89.0,44.0,UT Martin,Champion Chris.,2026,Home,Non-D1
131,2844799580,9.0,44.0,695,True,2nd 05:44:00 : made by Lamine Niang(UT Martin) 49-82,period_2 player_787646897 team_695,False,787646897,2nd Half,05:44:00,Lamine Niang,UT Martin,49-82,made,05:44,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,True,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Lamine Niang', 'Ty Price')",5,91.0,6.0,UT Martin,Champion Chris.,2026,Home,Non-D1
132,2844799582,73.0,74.0,506304,True,2nd 05:11:00 : made by Caleb Ross(Champion Chris.) 52-82,period_2 player_787646916 team_506304,False,787646916,2nd Half,05:11:00,Caleb Ross,Champion Chris.,52-82,made,05:11,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Lamine Niang', 'Ty Price')",2,73.0,74.0,UT Martin,Champion Chris.,2026,Home,Non-D1
133,2844799583,9.0,55.0,695,False,2nd 04:54:00 : missed by Lamine Niang(UT Martin) 52-82,period_2 player_787646897 team_695,False,787646897,2nd Half,04:54:00,Lamine Niang,UT Martin,52-82,missed,04:54,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Lamine Niang', 'Ty Price')",5,91.0,-5.0,UT Martin,Champion Chris.,2026,Home,Non-D1
134,2844799585,69.0,66.0,506304,False,2nd 04:46:00 : missed by Jackson Lawley(Champion Chris.) 52-82,period_2 player_787646914 team_506304,False,787646914,2nd Half,04:46:00,Jackson Lawley,Champion Chris.,52-82,missed,04:46,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Lamine Niang', 'Ty Price')",0,69.0,66.0,UT Martin,Champion Chris.,2026,Home,Non-D1
135,2844799587,8.0,95.0,695,False,2nd 04:36:00 : missed by Ty Price(UT Martin) 52-82,period_2 player_787646906 team_695,False,787646906,2nd Half,04:36:00,Ty Price,UT Martin,52-82,missed,04:36,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Lamine Niang', 'Ty Price')",0,92.0,-45.0,UT Martin,Champion Chris.,2026,Home,Non-D1
136,2844799589,26.0,16.0,695,False,2nd 04:29:00 : missed by Afan Trnka(UT Martin) 52-82,period_2 player_787646899 team_695,False,787646899,2nd Half,04:29:00,Afan Trnka,UT Martin,52-82,missed,04:29,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Lamine Niang', 'Ty Price')",0,74.0,34.0,UT Martin,Champion Chris.,2026,Home,Non-D1
137,2844799595,70.0,72.0,506304,False,2nd 04:16:00 : missed by Caleb Ross(Champion Chris.) 52-82,period_2 player_787646916 team_506304,False,787646916,2nd Half,04:16:00,Caleb Ross,Champion Chris.,52-82,missed,04:16,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Lamine Niang', 'Ty Price')",2,70.0,72.0,UT Martin,Champion Chris.,2026,Home,Non-D1
138,2844799597,8.0,96.0,695,True,2nd 04:08:00 : made by AJ Hopkins(UT Martin) 52-85,period_2 player_787646901 team_695,False,787646901,2nd Half,04:08:00,AJ Hopkins,UT Martin,52-85,made,04:08,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,True,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Lamine Niang', 'Ty Price')",2,92.0,-46.0,UT Martin,Champion Chris.,2026,Home,Non-D1
139,2844799599,91.0,44.0,506304,False,2nd 03:47:00 : missed by Kris Barnett(Champion Chris.) 52-85,period_2 player_787646915 team_506304,False,787646915,2nd Half,03:47:00,Kris Barnett,Champion Chris.,52-85,missed,03:47,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Lamine Niang', 'Ty Price')",5,91.0,44.0,UT Martin,Champion Chris.,2026,Home,Non-D1
140,2844799601,6.0,95.0,695,True,2nd 03:36:00 : made by AJ Hopkins(UT Martin) 52-88,period_2 player_787646901 team_695,False,787646901,2nd Half,03:36:00,AJ Hopkins,UT Martin,52-88,made,03:36,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,True,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Lamine Niang', 'Ty Price')",2,94.0,-45.0,UT Martin,Champion Chris.,2026,Home,Non-D1
141,2844799610,76.0,89.0,506304,False,2nd 03:06:00 : missed by Jackson Lawley(Champion Chris.) 52-88,period_2 player_787646914 team_506304,False,787646914,2nd Half,03:06:00,Jackson Lawley,Champion Chris.,52-88,missed,03:06,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,False,"('Aj Hopkins', 'Ama Sow', 'Lamine Niang', 'Pedro Santos', 'Ty Price')",0,76.0,89.0,UT Martin,Champion Chris.,2026,Home,Non-D1
142,2844799612,9.0,46.0,695,True,2nd 02:52:00 : made by Lamine Niang(UT Martin) 52-90,period_2 player_787646897 team_695,False,787646897,2nd Half,02:52:00,Lamine Niang,UT Martin,52-90,made,02:52,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,False,"('Aj Hopkins', 'Ama Sow', 'Lamine Niang', 'Pedro Santos', 'Ty Price')",5,91.0,4.0,UT Martin,Champion Chris.,2026,Home,Non-D1
143,2844799613,90.0,43.0,506304,False,2nd 02:31:00 : missed by Robert Carrigan(Champion Chris.) 52-90,period_2 player_787646918 team_506304,False,787646918,2nd Half,02:31:00,Robert Carrigan,Champion Chris.,52-90,missed,02:31,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,False,"('Aj Hopkins', 'Ama Sow', 'Lamine Niang', 'Pedro Santos', 'Ty Price')",0,90.0,43.0,UT Martin,Champion Chris.,2026,Home,Non-D1
144,2844799617,70.0,76.0,506304,False,2nd 02:10:00 : missed by Jackson Lawley(Champion Chris.) 52-90,period_2 player_787646914 team_506304,False,787646914,2nd Half,02:10:00,Jackson Lawley,Champion Chris.,52-90,missed,02:10,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,False,"('Aj Hopkins', 'Ama Sow', 'Lamine Niang', 'Pedro Santos', 'Ty Price')",0,70.0,76.0,UT Martin,Champion Chris.,2026,Home,Non-D1
