shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Martin,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847188548,13.0,41.0,695,True,2nd 01:50:00 : made by Matas Deniusas(UT Martin) 60-61,period_2 player_787800311 team_695,False,787800311,2nd Half,01:50:00,Matas Deniusas,UT Martin,60-61,made,01:50,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",2pt jumpshot pointsinthepaint,both,87.0,9.0,UT Martin,Western Ill.,2025,Home,Q4
2847188549,78.0,40.0,771,False,2nd 01:19:00 : missed by Makai Kvamme(Western Ill.) 60-61,period_2 player_787800325 team_771,False,787800325,2nd Half,01:19:00,Makai Kvamme,Western Ill.,60-61,missed,01:19,WesternIllUTMartin01012026,mid-range,WesternIllUTMartin01012026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",2pt stepbackjumpshot,both,78.0,40.0,UT Martin,Western Ill.,2025,Home,Q4
2847188556,66.0,48.0,771,False,2nd 00:53:00 : missed by Lucas Lorenzen(Western Ill.) 60-63,period_2 player_787800324 team_771,False,787800324,2nd Half,00:53:00,Lucas Lorenzen,Western Ill.,60-63,missed,00:53,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",3pt jumpshot,both,66.0,48.0,UT Martin,Western Ill.,2025,Home,Q4
2847188558,71.0,12.0,771,False,2nd 00:32:50 : missed by Isaiah Griffin(Western Ill.) 60-63,period_2 player_787800319 team_771,False,787800319,2nd Half,00:32:50,Isaiah Griffin,Western Ill.,60-63,missed,00:32,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",3pt jumpshot 2ndchance,both,71.0,12.0,UT Martin,Western Ill.,2025,Home,Q4
2847188561,91.0,94.0,771,False,2nd 00:27:50 : missed by Lucas Lorenzen(Western Ill.) 60-63,period_2 player_787800324 team_771,False,787800324,2nd Half,00:27:50,Lucas Lorenzen,Western Ill.,60-63,missed,00:27,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",3pt jumpshot 2ndchance,both,91.0,94.0,UT Martin,Western Ill.,2025,Home,Q4
2847188567,93.0,65.0,771,False,2nd 00:15:50 : missed by Karyiek Dixon(Western Ill.) 60-65,period_2 player_787800323 team_771,False,787800323,2nd Half,00:15:50,Karyiek Dixon,Western Ill.,60-65,missed,00:15,WesternIllUTMartin01012026,mid-range,WesternIllUTMartin01012026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",2pt turnaroundjumpshot blocked,both,93.0,65.0,UT Martin,Western Ill.,2025,Home,Q4
2847188571,93.0,95.0,771,False,2nd 00:14:10 : missed by Lucas Lorenzen(Western Ill.) 60-65,period_2 player_787800324 team_771,False,787800324,2nd Half,00:14:10,Lucas Lorenzen,Western Ill.,60-65,missed,00:14,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",3pt jumpshot 2ndchance,both,93.0,95.0,UT Martin,Western Ill.,2025,Home,Q4
2847188584,68.0,27.0,771,False,2nd 00:05:80 : missed by Makai Kvamme(Western Ill.) 60-67,period_2 player_787800325 team_771,False,787800325,2nd Half,00:05:80,Makai Kvamme,Western Ill.,60-67,missed,00:05,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",3pt pullupjumpshot,both,68.0,27.0,UT Martin,Western Ill.,2025,Home,Q4
2847962726,25.0,68.0,201,False,1st 19:29:00 : missed by Terry McMorris(Eastern Ill.) 0-0,period_1 player_787853619 team_201,False,787853619,1st Half,19:29:00,Terry McMorris,Eastern Ill.,0-0,missed,19:29,EasternIllUTMartin01032026,mid-range,EasternIllUTMartin01032026,False,"('Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt jumpshot,both,75.0,-18.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962728,90.0,45.0,695,False,1st 19:21:00 : missed by Andrija Bukumirović(UT Martin) 0-0,period_1 player_787853602 team_695,False,787853602,1st Half,19:21:00,Andrija Bukumirović,UT Martin,0-0,missed,19:21,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt drivinglayup pointsinthepaintblocked,both,90.0,45.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962733,92.0,45.0,695,True,1st 19:05:00 : made by Pedro Santos(UT Martin) 0-2,period_1 player_787853604 team_695,False,787853604,1st Half,19:05:00,Pedro Santos,UT Martin,0-2,made,19:05,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962734,19.0,90.0,201,False,1st 18:32:00 : missed by Andre Washington(Eastern Ill.) 0-2,period_1 player_787853614 team_201,False,787853614,1st Half,18:32:00,Andre Washington,Eastern Ill.,0-2,missed,18:32,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",3pt stepbackjumpshot,both,81.0,-40.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962737,13.0,48.0,201,False,1st 17:53:00 : missed by Terry McMorris(Eastern Ill.) 0-2,period_1 player_787853619 team_201,False,787853619,1st Half,17:53:00,Terry McMorris,Eastern Ill.,0-2,missed,17:53,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt floatingjumpshot fromturnoverpointsinthepaintblocked,both,87.0,2.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962744,21.0,87.0,201,False,1st 17:29:00 : missed by Meechie White(Eastern Ill.) 0-4,period_1 player_787853622 team_201,False,787853622,1st Half,17:29:00,Meechie White,Eastern Ill.,0-4,missed,17:29,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot,both,79.0,-37.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962748,92.0,56.0,695,False,1st 17:19:00 : missed by Pedro Santos(UT Martin) 0-4,period_1 player_787853604 team_695,False,787853604,1st Half,17:19:00,Pedro Santos,UT Martin,0-4,missed,17:19,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,56.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962758,68.0,50.0,695,False,1st 16:57:00 : missed by Matas Deniusas(UT Martin) 2-4,period_1 player_787853607 team_695,False,787853607,1st Half,16:57:00,Matas Deniusas,UT Martin,2-4,missed,16:57,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot,both,68.0,50.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962760,23.0,15.0,201,False,1st 16:47:00 : missed by Preston Turner(Eastern Ill.) 2-4,period_1 player_787853616 team_201,False,787853616,1st Half,16:47:00,Preston Turner,Eastern Ill.,2-4,missed,16:47,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot,both,77.0,35.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962765,92.0,65.0,695,False,1st 16:23:00 : missed by Matas Deniusas(UT Martin) 2-4,period_1 player_787853607 team_695,False,787853607,1st Half,16:23:00,Matas Deniusas,UT Martin,2-4,missed,16:23,EasternIllUTMartin01032026,mid-range,EasternIllUTMartin01032026,False,"('Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt floatingjumpshot blocked,both,92.0,65.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962768,27.0,74.0,201,False,1st 16:16:00 : missed by Andre Washington(Eastern Ill.) 2-4,period_1 player_787853614 team_201,False,787853614,1st Half,16:16:00,Andre Washington,Eastern Ill.,2-4,missed,16:16,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot,both,73.0,-24.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962770,81.0,9.0,695,False,1st 16:06:00 : missed by Luca Colceag(UT Martin) 2-4,period_1 player_787853601 team_695,False,787853601,1st Half,16:06:00,Luca Colceag,UT Martin,2-4,missed,16:06,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot,both,81.0,9.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962776,86.0,46.0,695,False,1st 15:55:00 : missed by Filip Radaković(UT Martin) 2-4,period_1 player_787853606 team_695,False,787853606,1st Half,15:55:00,Filip Radaković,UT Martin,2-4,missed,15:55,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Damien King', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,46.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962778,7.0,95.0,201,False,1st 15:42:00 : missed by Kooper Jacobi(Eastern Ill.) 2-4,period_1 player_787853613 team_201,False,787853613,1st Half,15:42:00,Kooper Jacobi,Eastern Ill.,2-4,missed,15:42,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Damien King', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot,both,93.0,-45.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962789,69.0,61.0,695,False,1st 15:11:00 : missed by Filip Radaković(UT Martin) 2-4,period_1 player_787853606 team_695,False,787853606,1st Half,15:11:00,Filip Radaković,UT Martin,2-4,missed,15:11,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Damien King', 'Filip Radaković', 'Lamine Niang', 'Vladimir Khryapa')",3pt jumpshot,both,69.0,61.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962792,91.0,40.0,695,False,1st 14:41:00 : missed by Filip Radaković(UT Martin) 2-4,period_1 player_787853606 team_695,False,787853606,1st Half,14:41:00,Filip Radaković,UT Martin,2-4,missed,14:41,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Damien King', 'Filip Radaković', 'Lamine Niang', 'Vladimir Khryapa')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,40.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962794,94.0,50.0,695,True,1st 14:39:00 : made by Lamine Niang(UT Martin) 2-6,period_1 player_787853600 team_695,False,787853600,1st Half,14:39:00,Lamine Niang,UT Martin,2-6,made,14:39,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Damien King', 'Filip Radaković', 'Lamine Niang', 'Vladimir Khryapa')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962796,29.0,71.0,201,False,1st 14:09:00 : missed by Zion Fruster(Eastern Ill.) 2-6,period_1 player_787853615 team_201,False,787853615,1st Half,14:09:00,Zion Fruster,Eastern Ill.,2-6,missed,14:09,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Damien King', 'Filip Radaković', 'Lamine Niang', 'Vladimir Khryapa')",3pt jumpshot,both,71.0,-21.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962808,85.0,51.0,695,True,1st 12:56:00 : made by Pedro Santos(UT Martin) 4-8,period_1 player_787853604 team_695,False,787853604,1st Half,12:56:00,Pedro Santos,UT Martin,4-8,made,12:56,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Damien King', 'Lamine Niang', 'Pedro Santos', 'Vladimir Khryapa')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,51.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962809,18.0,53.0,201,False,1st 12:40:00 : missed by Kooper Jacobi(Eastern Ill.) 4-8,period_1 player_787853613 team_201,False,787853613,1st Half,12:40:00,Kooper Jacobi,Eastern Ill.,4-8,missed,12:40,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Damien King', 'Lamine Niang', 'Pedro Santos', 'Vladimir Khryapa')",2pt pullupjumpshot pointsinthepaint,both,82.0,-3.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962811,81.0,9.0,695,True,1st 12:27:00 : made by Pedro Santos(UT Martin) 4-11,period_1 player_787853604 team_695,False,787853604,1st Half,12:27:00,Pedro Santos,UT Martin,4-11,made,12:27,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,True,"('Afan Trnka', 'Damien King', 'Lamine Niang', 'Pedro Santos', 'Vladimir Khryapa')",3pt jumpshot,both,81.0,9.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962813,27.0,21.0,201,False,1st 11:56:00 : missed by Markus Blackwell(Eastern Ill.) 4-11,period_1 player_787853620 team_201,False,787853620,1st Half,11:56:00,Markus Blackwell,Eastern Ill.,4-11,missed,11:56,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Damien King', 'Lamine Niang', 'Pedro Santos', 'Vladimir Khryapa')",3pt jumpshot,both,73.0,29.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962829,91.0,42.0,695,True,1st 11:24:00 : made by Pedro Santos(UT Martin) 5-13,period_1 player_787853604 team_695,False,787853604,1st Half,11:24:00,Pedro Santos,UT Martin,5-13,made,11:24,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,True,"('Afan Trnka', 'Andrija Bukumirović', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt jumpshot pointsinthepaint,both,91.0,42.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962831,13.0,55.0,201,False,1st 10:57:00 : missed by Zion Fruster(Eastern Ill.) 5-13,period_1 player_787853615 team_201,False,787853615,1st Half,10:57:00,Zion Fruster,Eastern Ill.,5-13,missed,10:57,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt floatingjumpshot pointsinthepaintblocked,both,87.0,-5.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962834,9.0,44.0,201,False,1st 10:53:00 : missed by Andre Washington(Eastern Ill.) 5-13,period_1 player_787853614 team_201,False,787853614,1st Half,10:53:00,Andre Washington,Eastern Ill.,5-13,missed,10:53,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,6.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962841,10.0,25.0,201,True,1st 10:49:00 : made by Zion Fruster(Eastern Ill.) 7-13,period_1 player_787853615 team_201,False,787853615,1st Half,10:49:00,Zion Fruster,Eastern Ill.,7-13,made,10:49,EasternIllUTMartin01032026,mid-range,EasternIllUTMartin01032026,True,"('Afan Trnka', 'Andrija Bukumirović', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt jumpshot 2ndchance,both,90.0,25.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962843,72.0,74.0,695,True,1st 10:37:00 : made by Matas Deniusas(UT Martin) 7-16,period_1 player_787853607 team_695,False,787853607,1st Half,10:37:00,Matas Deniusas,UT Martin,7-16,made,10:37,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,True,"('Afan Trnka', 'Andrija Bukumirović', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot,both,72.0,74.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962845,29.0,66.0,201,True,1st 10:09:00 : made by Andre Washington(Eastern Ill.) 10-16,period_1 player_787853614 team_201,False,787853614,1st Half,10:09:00,Andre Washington,Eastern Ill.,10-16,made,10:09,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,True,"('Afan Trnka', 'Andrija Bukumirović', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot,both,71.0,-16.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962851,88.0,95.0,695,False,1st 09:37:00 : missed by Luca Colceag(UT Martin) 10-16,period_1 player_787853601 team_695,False,787853601,1st Half,09:37:00,Luca Colceag,UT Martin,10-16,missed,09:37,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot,both,88.0,95.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962853,7.0,96.0,201,True,1st 09:28:00 : made by Kooper Jacobi(Eastern Ill.) 13-16,period_1 player_787853613 team_201,False,787853613,1st Half,09:28:00,Kooper Jacobi,Eastern Ill.,13-16,made,09:28,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,True,"('Afan Trnka', 'Andrija Bukumirović', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot fastbreak,both,93.0,-46.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962855,92.0,57.0,695,False,1st 09:09:00 : missed by Matas Deniusas(UT Martin) 13-16,period_1 player_787853607 team_695,False,787853607,1st Half,09:09:00,Matas Deniusas,UT Martin,13-16,missed,09:09,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt drivinglayup pointsinthepaintblocked,both,92.0,57.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962858,8.0,57.0,201,True,1st 09:02:00 : made by Zion Fruster(Eastern Ill.) 15-16,period_1 player_787853615 team_201,False,787853615,1st Half,09:02:00,Zion Fruster,Eastern Ill.,15-16,made,09:02,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,True,"('Afan Trnka', 'Andrija Bukumirović', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-7.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962869,91.0,45.0,695,True,1st 08:33:00 : made by Lamine Niang(UT Martin) 16-18,period_1 player_787853600 team_695,False,787853600,1st Half,08:33:00,Lamine Niang,UT Martin,16-18,made,08:33,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,True,"('Andrija Bukumirović', 'Filip Radaković', 'Lamine Niang', 'Pedro Santos', 'Ty Price')",2pt layup pointsinthepaint,both,91.0,45.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962871,23.0,16.0,201,False,1st 08:13:00 : missed by Andre Washington(Eastern Ill.) 16-18,period_1 player_787853614 team_201,False,787853614,1st Half,08:13:00,Andre Washington,Eastern Ill.,16-18,missed,08:13,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Andrija Bukumirović', 'Filip Radaković', 'Lamine Niang', 'Pedro Santos', 'Ty Price')",3pt jumpshot,both,77.0,34.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962885,15.0,7.0,201,True,1st 07:28:00 : made by Kooper Jacobi(Eastern Ill.) 19-21,period_1 player_787853613 team_201,False,787853613,1st Half,07:28:00,Kooper Jacobi,Eastern Ill.,19-21,made,07:28,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,True,"('Andrija Bukumirović', 'Filip Radaković', 'Lamine Niang', 'Pedro Santos', 'Ty Price')",3pt jumpshot,both,85.0,43.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962887,92.0,26.0,695,True,1st 07:10:00 : made by Andrija Bukumirović(UT Martin) 19-23,period_1 player_787853602 team_695,False,787853602,1st Half,07:10:00,Andrija Bukumirović,UT Martin,19-23,made,07:10,EasternIllUTMartin01032026,mid-range,EasternIllUTMartin01032026,True,"('Andrija Bukumirović', 'Filip Radaković', 'Lamine Niang', 'Pedro Santos', 'Ty Price')",2pt pullupjumpshot,both,92.0,26.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962889,28.0,24.0,201,False,1st 06:49:00 : missed by Kooper Jacobi(Eastern Ill.) 19-23,period_1 player_787853613 team_201,False,787853613,1st Half,06:49:00,Kooper Jacobi,Eastern Ill.,19-23,missed,06:49,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Andrija Bukumirović', 'Filip Radaković', 'Lamine Niang', 'Pedro Santos', 'Ty Price')",3pt jumpshot,both,72.0,26.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962891,8.0,55.0,201,False,1st 06:46:00 : missed by Terry McMorris(Eastern Ill.) 19-23,period_1 player_787853619 team_201,False,787853619,1st Half,06:46:00,Terry McMorris,Eastern Ill.,19-23,missed,06:46,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Andrija Bukumirović', 'Filip Radaković', 'Lamine Niang', 'Pedro Santos', 'Ty Price')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-5.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962902,24.0,85.0,201,False,1st 06:29:00 : missed by Kooper Jacobi(Eastern Ill.) 19-25,period_1 player_787853613 team_201,False,787853613,1st Half,06:29:00,Kooper Jacobi,Eastern Ill.,19-25,missed,06:29,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Andrija Bukumirović', 'Damien King', 'Filip Radaković', 'Lamine Niang', 'Ty Price')",3pt jumpshot,both,76.0,-35.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962906,11.0,43.0,201,False,1st 06:08:00 : missed by Malik Olafioye(Eastern Ill.) 19-25,period_1 player_787853617 team_201,False,787853617,1st Half,06:08:00,Malik Olafioye,Eastern Ill.,19-25,missed,06:08,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Andrija Bukumirović', 'Damien King', 'Filip Radaković', 'Lamine Niang', 'Ty Price')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,7.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962908,8.0,55.0,201,False,1st 06:06:00 : missed by Zion Fruster(Eastern Ill.) 19-25,period_1 player_787853615 team_201,False,787853615,1st Half,06:06:00,Zion Fruster,Eastern Ill.,19-25,missed,06:06,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Andrija Bukumirović', 'Damien King', 'Filip Radaković', 'Lamine Niang', 'Ty Price')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-5.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962910,6.0,50.0,201,True,1st 06:05:00 : made by Meechie White(Eastern Ill.) 21-25,period_1 player_787853622 team_201,False,787853622,1st Half,06:05:00,Meechie White,Eastern Ill.,21-25,made,06:05,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Filip Radaković', 'Lamine Niang', 'Luca Colceag', 'Ty Price', 'Vladimir Khryapa')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962918,90.0,95.0,695,False,1st 05:46:00 : missed by Luca Colceag(UT Martin) 21-25,period_1 player_787853601 team_695,False,787853601,1st Half,05:46:00,Luca Colceag,UT Martin,21-25,missed,05:46,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Ty Price', 'Vladimir Khryapa')",3pt jumpshot,both,90.0,95.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962926,8.0,55.0,201,True,1st 05:21:00 : made by Malik Olafioye(Eastern Ill.) 25-25,period_1 player_787853617 team_201,False,787853617,1st Half,05:21:00,Malik Olafioye,Eastern Ill.,25-25,made,05:21,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,True,"('Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Ty Price', 'Vladimir Khryapa')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-5.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962930,10.0,51.0,201,True,1st 05:11:00 : made by Zion Fruster(Eastern Ill.) 27-25,period_1 player_787853615 team_201,False,787853615,1st Half,05:11:00,Zion Fruster,Eastern Ill.,27-25,made,05:11,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Ty Price', 'Vladimir Khryapa')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-1.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962941,25.0,53.0,201,True,1st 04:41:00 : made by Zion Fruster(Eastern Ill.) 29-27,period_1 player_787853615 team_201,False,787853615,1st Half,04:41:00,Zion Fruster,Eastern Ill.,29-27,made,04:41,EasternIllUTMartin01032026,mid-range,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Aj Hopkins', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",2pt jumpshot,both,75.0,-3.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962942,73.0,21.0,695,False,1st 04:27:00 : missed by Afan Trnka(UT Martin) 29-27,period_1 player_787853603 team_695,False,787853603,1st Half,04:27:00,Afan Trnka,UT Martin,29-27,missed,04:27,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Aj Hopkins', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",3pt jumpshot,both,73.0,21.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962944,31.0,42.0,201,False,1st 04:18:00 : missed by Kooper Jacobi(Eastern Ill.) 29-27,period_1 player_787853613 team_201,False,787853613,1st Half,04:18:00,Kooper Jacobi,Eastern Ill.,29-27,missed,04:18,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Aj Hopkins', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",3pt jumpshot,both,69.0,8.0,UT Martin,Eastern Ill.,2025,Home,Q4
