,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_East Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
47,2844289788,11.0,81.0,199,False,1st 06:44:00 : missed by Evan Phelps(East Texas A&amp;M) 17-38,period_1 player_787615244 team_199,False,787615244,1st Half,06:44:00,Evan Phelps,East Texas A&amp;M,17-38,missed,06:44,EastTexasA&MMcNeese12122025,mid-range,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'Evan Phelps', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher')",2pt jumpshot,both,89.0,-31.0,East Texas A&M,McNeese,2026,Away,Q1B
48,2844289790,93.0,49.0,402,True,1st 06:21:00 : made by Jacolb Fredson-Cole(McNeese) 17-40,period_1 player_787615230 team_402,False,787615230,1st Half,06:21:00,Jacolb Fredson-Cole,McNeese,17-40,made,06:21,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,True,"('Alex Mccray', 'Evan Phelps', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher')",2pt layup pointsinthepaint,both,93.0,49.0,East Texas A&M,McNeese,2026,Away,Q1B
49,2844289792,7.0,48.0,199,True,1st 06:08:00 : made by Gianni Hunt(East Texas A&amp;M) 19-40,period_1 player_787615237 team_199,False,787615237,1st Half,06:08:00,Gianni Hunt,East Texas A&amp;M,19-40,made,06:08,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'Evan Phelps', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher')",2pt jumpshot pointsinthepaint,both,93.0,2.0,East Texas A&M,McNeese,2026,Away,Q1B
50,2844289793,69.0,48.0,402,True,1st 05:56:00 : made by Garwey Dual(McNeese) 19-43,period_1 player_787615228 team_402,False,787615228,1st Half,05:56:00,Garwey Dual,McNeese,19-43,made,05:56,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,True,"('Alex Mccray', 'Evan Phelps', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher')",3pt jumpshot,both,69.0,48.0,East Texas A&M,McNeese,2026,Away,Q1B
51,2844289810,17.0,90.0,199,False,1st 05:10:00 : missed by Ronnie Harrison(East Texas A&amp;M) 21-43,period_1 player_787615245 team_199,False,787615245,1st Half,05:10:00,Ronnie Harrison,East Texas A&amp;M,21-43,missed,05:10,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'Damian Garcia', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot fromturnover,both,83.0,-40.0,East Texas A&M,McNeese,2026,Away,Q1B
52,2844289815,93.0,50.0,402,True,1st 04:52:00 : made by Javohn Garcia(McNeese) 21-45,period_1 player_787615224 team_402,False,787615224,1st Half,04:52:00,Javohn Garcia,McNeese,21-45,made,04:52,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,True,"('Alex Mccray', 'Damian Garcia', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,East Texas A&M,McNeese,2026,Away,Q1B
53,2844289817,8.0,48.0,199,True,1st 04:33:00 : made by Gianni Hunt(East Texas A&amp;M) 23-45,period_1 player_787615237 team_199,False,787615237,1st Half,04:33:00,Gianni Hunt,East Texas A&amp;M,23-45,made,04:33,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'Damian Garcia', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup pointsinthepaint,both,92.0,2.0,East Texas A&M,McNeese,2026,Away,Q1B
54,2844289833,27.0,21.0,199,True,1st 04:01:00 : made by Vinny Sigona(East Texas A&amp;M) 27-47,period_1 player_787615241 team_199,False,787615241,1st Half,04:01:00,Vinny Sigona,East Texas A&amp;M,27-47,made,04:01,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,True,"('Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,73.0,29.0,East Texas A&M,McNeese,2026,Away,Q1B
55,2844289835,73.0,72.0,402,True,1st 03:42:00 : made by Tyshawn Archie(McNeese) 27-50,period_1 player_787615231 team_402,False,787615231,1st Half,03:42:00,Tyshawn Archie,McNeese,27-50,made,03:42,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,73.0,72.0,East Texas A&M,McNeese,2026,Away,Q1B
56,2844289836,9.0,93.0,199,False,1st 03:19:00 : missed by Vinny Sigona(East Texas A&amp;M) 27-50,period_1 player_787615241 team_199,False,787615241,1st Half,03:19:00,Vinny Sigona,East Texas A&amp;M,27-50,missed,03:19,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,91.0,-43.0,East Texas A&M,McNeese,2026,Away,Q1B
57,2844289838,81.0,88.0,402,True,1st 03:11:00 : made by Carl Cherenfant(McNeese) 27-53,period_1 player_787615227 team_402,False,787615227,1st Half,03:11:00,Carl Cherenfant,McNeese,27-53,made,03:11,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,True,"('Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot fastbreak,both,81.0,88.0,East Texas A&M,McNeese,2026,Away,Q1B
58,2844289840,8.0,49.0,199,False,1st 02:51:00 : missed by Josh Taylor(East Texas A&amp;M) 27-53,period_1 player_787615238 team_199,False,787615238,1st Half,02:51:00,Josh Taylor,East Texas A&amp;M,27-53,missed,02:51,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup pointsinthepaint,both,92.0,1.0,East Texas A&M,McNeese,2026,Away,Q1B
59,2844289842,7.0,50.0,199,False,1st 02:45:00 : missed by Noah Pagotto(East Texas A&amp;M) 27-53,period_1 player_787615243 team_199,False,787615243,1st Half,02:45:00,Noah Pagotto,East Texas A&amp;M,27-53,missed,02:45,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,East Texas A&M,McNeese,2026,Away,Q1B
60,2844289864,7.0,52.0,199,True,1st 02:12:00 : made by Michael Folarin(East Texas A&amp;M) 29-54,period_1 player_787615239 team_199,False,787615239,1st Half,02:12:00,Michael Folarin,East Texas A&amp;M,29-54,made,02:12,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Michael Folarin', 'Vinny Sigona')",2pt layup pointsinthepaint,both,93.0,-2.0,East Texas A&M,McNeese,2026,Away,Q1B
61,2844289866,94.0,52.0,402,False,1st 01:46:00 : missed by Garwey Dual(McNeese) 29-54,period_1 player_787615228 team_402,False,787615228,1st Half,01:46:00,Garwey Dual,McNeese,29-54,missed,01:46,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Michael Folarin', 'Vinny Sigona')",2pt layup pointsinthepaintblocked,both,94.0,52.0,East Texas A&M,McNeese,2026,Away,Q1B
62,2844289869,30.0,38.0,199,False,1st 01:29:00 : missed by Gianni Hunt(East Texas A&amp;M) 29-54,period_1 player_787615237 team_199,False,787615237,1st Half,01:29:00,Gianni Hunt,East Texas A&amp;M,29-54,missed,01:29,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Michael Folarin', 'Vinny Sigona')",3pt jumpshot,both,70.0,12.0,East Texas A&M,McNeese,2026,Away,Q1B
63,2844289871,89.0,5.0,402,True,1st 01:21:00 : made by DJ Richards(McNeese) 29-57,period_1 player_787615226 team_402,False,787615226,1st Half,01:21:00,DJ Richards,McNeese,29-57,made,01:21,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Michael Folarin', 'Vinny Sigona')",3pt jumpshot fastbreak,both,89.0,5.0,East Texas A&M,McNeese,2026,Away,Q1B
64,2844289895,93.0,50.0,402,False,1st 00:03:90 : missed by Larry Johnson(McNeese) 29-57,period_1 player_787615232 team_402,False,787615232,1st Half,00:03:90,Larry Johnson,McNeese,29-57,missed,00:03,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'Evan Phelps', 'Gianni Hunt', 'Michael Folarin', 'Ronnie Harrison')",2pt layup pointsinthepaint,both,93.0,50.0,East Texas A&M,McNeese,2026,Away,Q1B
65,2844289897,94.0,50.0,402,True,1st 00:00:70 : made by Larry Johnson(McNeese) 29-59,period_1 player_787615232 team_402,False,787615232,1st Half,00:00:70,Larry Johnson,McNeese,29-59,made,00:00,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'Evan Phelps', 'Gianni Hunt', 'Michael Folarin', 'Ronnie Harrison')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,East Texas A&M,McNeese,2026,Away,Q1B
66,2844289921,94.0,52.0,199,True,2nd 19:18:00 : made by London Fields(East Texas A&amp;M) 32-59,period_2 player_787615242 team_199,False,787615242,2nd Half,19:18:00,London Fields,East Texas A&amp;M,32-59,made,19:18,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,East Texas A&M,McNeese,2026,Away,Q1B
67,2844289925,5.0,51.0,402,True,2nd 18:36:00 : made by Javohn Garcia(McNeese) 32-61,period_2 player_787615224 team_402,False,787615224,2nd Half,18:36:00,Javohn Garcia,McNeese,32-61,made,18:36,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,-1.0,East Texas A&M,McNeese,2026,Away,Q1B
68,2844289927,91.0,35.0,199,False,2nd 18:21:00 : missed by Gianni Hunt(East Texas A&amp;M) 32-61,period_2 player_787615237 team_199,False,787615237,2nd Half,18:21:00,Gianni Hunt,East Texas A&amp;M,32-61,missed,18:21,EastTexasA&MMcNeese12122025,mid-range,EastTexasA&MMcNeese12122025,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt jumpshot,both,91.0,35.0,East Texas A&M,McNeese,2026,Away,Q1B
69,2844289929,86.0,92.0,199,True,2nd 18:15:00 : made by Damian Garcia(East Texas A&amp;M) 35-61,period_2 player_787615246 team_199,False,787615246,2nd Half,18:15:00,Damian Garcia,East Texas A&amp;M,35-61,made,18:15,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",3pt jumpshot 2ndchance,both,86.0,92.0,East Texas A&M,McNeese,2026,Away,Q1B
70,2844289931,21.0,86.0,402,True,2nd 17:52:00 : made by Javohn Garcia(McNeese) 35-64,period_2 player_787615224 team_402,False,787615224,2nd Half,17:52:00,Javohn Garcia,McNeese,35-64,made,17:52,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",3pt jumpshot,both,79.0,-36.0,East Texas A&M,McNeese,2026,Away,Q1B
71,2844289933,94.0,52.0,199,True,2nd 17:39:00 : made by Ronnie Harrison(East Texas A&amp;M) 37-64,period_2 player_787615245 team_199,False,787615245,2nd Half,17:39:00,Ronnie Harrison,East Texas A&amp;M,37-64,made,17:39,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt layup pointsinthepaint,both,94.0,52.0,East Texas A&M,McNeese,2026,Away,Q1B
72,2844289941,15.0,92.0,402,True,2nd 17:29:00 : made by Larry Johnson(McNeese) 37-67,period_2 player_787615232 team_402,False,787615232,2nd Half,17:29:00,Larry Johnson,McNeese,37-67,made,17:29,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",3pt jumpshot,both,85.0,-42.0,East Texas A&M,McNeese,2026,Away,Q1B
73,2844289946,6.0,48.0,402,True,2nd 16:58:00 : made by Peitok Machar(McNeese) 37-69,period_2 player_787615234 team_402,False,787615234,2nd Half,16:58:00,Peitok Machar,McNeese,37-69,made,16:58,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt layup fromturnoverpointsinthepaint,both,94.0,2.0,East Texas A&M,McNeese,2026,Away,Q1B
74,2844289950,7.0,51.0,402,False,2nd 16:41:00 : missed by Peitok Machar(McNeese) 37-69,period_2 player_787615234 team_402,False,787615234,2nd Half,16:41:00,Peitok Machar,McNeese,37-69,missed,16:41,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,East Texas A&M,McNeese,2026,Away,Q1B
75,2844289952,93.0,52.0,199,False,2nd 16:22:00 : missed by Ronnie Harrison(East Texas A&amp;M) 37-69,period_2 player_787615245 team_199,False,787615245,2nd Half,16:22:00,Ronnie Harrison,East Texas A&amp;M,37-69,missed,16:22,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt layup pointsinthepaintblocked,both,93.0,52.0,East Texas A&M,McNeese,2026,Away,Q1B
76,2844289955,6.0,51.0,402,True,2nd 16:16:00 : made by Javohn Garcia(McNeese) 37-71,period_2 player_787615224 team_402,False,787615224,2nd Half,16:16:00,Javohn Garcia,McNeese,37-71,made,16:16,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt layup pointsinthepaintfastbreak,both,94.0,-1.0,East Texas A&M,McNeese,2026,Away,Q1B
77,2844289959,6.0,48.0,402,False,2nd 15:59:00 : missed by Peitok Machar(McNeese) 37-71,period_2 player_787615234 team_402,False,787615234,2nd Half,15:59:00,Peitok Machar,McNeese,37-71,missed,15:59,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt layup fromturnoverpointsinthepaint,both,94.0,2.0,East Texas A&M,McNeese,2026,Away,Q1B
78,2844289976,10.0,5.0,402,False,2nd 15:45:00 : missed by Tyshawn Archie(McNeese) 37-71,period_2 player_787615231 team_402,False,787615231,2nd Half,15:45:00,Tyshawn Archie,McNeese,37-71,missed,15:45,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'Gianni Hunt', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot 2ndchancefromturnover,both,90.0,45.0,East Texas A&M,McNeese,2026,Away,Q1B
79,2844289983,82.0,40.0,199,True,2nd 15:19:00 : made by Alex McCray(East Texas A&amp;M) 39-72,period_2 player_787615248 team_199,False,787615248,2nd Half,15:19:00,Alex McCray,East Texas A&amp;M,39-72,made,15:19,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'Gianni Hunt', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt jumpshot pointsinthepaint,both,82.0,40.0,East Texas A&M,McNeese,2026,Away,Q1B
80,2844289984,7.0,46.0,402,False,2nd 15:06:00 : missed by Jacolb Fredson-Cole(McNeese) 39-72,period_2 player_787615230 team_402,False,787615230,2nd Half,15:06:00,Jacolb Fredson-Cole,McNeese,39-72,missed,15:06,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'Gianni Hunt', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,East Texas A&M,McNeese,2026,Away,Q1B
81,2844289999,6.0,49.0,402,True,2nd 14:14:00 : made by DJ Richards(McNeese) 39-75,period_2 player_787615226 team_402,False,787615226,2nd Half,14:14:00,DJ Richards,McNeese,39-75,made,14:14,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'Evan Phelps', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,1.0,East Texas A&M,McNeese,2026,Away,Q1B
82,2844290000,75.0,21.0,199,False,2nd 13:56:00 : missed by Vinny Sigona(East Texas A&amp;M) 39-75,period_2 player_787615241 team_199,False,787615241,2nd Half,13:56:00,Vinny Sigona,East Texas A&amp;M,39-75,missed,13:56,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'Evan Phelps', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,75.0,21.0,East Texas A&M,McNeese,2026,Away,Q1B
83,2844290008,6.0,48.0,402,True,2nd 13:13:00 : made by Tyshawn Archie(McNeese) 39-77,period_2 player_787615231 team_402,False,787615231,2nd Half,13:13:00,Tyshawn Archie,McNeese,39-77,made,13:13,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,True,"('Alex Mccray', 'Evan Phelps', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,East Texas A&M,McNeese,2026,Away,Q1B
84,2844290010,94.0,52.0,199,True,2nd 12:49:00 : made by Noah Pagotto(East Texas A&amp;M) 41-77,period_2 player_787615243 team_199,False,787615243,2nd Half,12:49:00,Noah Pagotto,East Texas A&amp;M,41-77,made,12:49,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,True,"('Alex Mccray', 'Evan Phelps', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt layup pointsinthepaint,both,94.0,52.0,East Texas A&M,McNeese,2026,Away,Q1B
85,2844290012,14.0,94.0,402,False,2nd 12:32:00 : missed by DJ Richards(McNeese) 41-77,period_2 player_787615226 team_402,False,787615226,2nd Half,12:32:00,DJ Richards,McNeese,41-77,missed,12:32,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'Evan Phelps', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,86.0,-44.0,East Texas A&M,McNeese,2026,Away,Q1B
86,2844290020,9.0,44.0,402,True,2nd 12:26:00 : made by Tyshawn Archie(McNeese) 41-79,period_2 player_787615231 team_402,False,787615231,2nd Half,12:26:00,Tyshawn Archie,McNeese,41-79,made,12:26,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Damian Garcia', 'Evan Phelps', 'Michael Folarin', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,East Texas A&M,McNeese,2026,Away,Q1B
87,2844290025,93.0,6.0,199,False,2nd 12:02:00 : missed by Gianni Hunt(East Texas A&amp;M) 41-79,period_2 player_787615237 team_199,False,787615237,2nd Half,12:02:00,Gianni Hunt,East Texas A&amp;M,41-79,missed,12:02,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison')",3pt jumpshot,both,93.0,6.0,East Texas A&M,McNeese,2026,Away,Q1B
88,2844290042,83.0,91.0,199,False,2nd 10:49:00 : missed by Damian Garcia(East Texas A&amp;M) 41-79,period_2 player_787615246 team_199,False,787615246,2nd Half,10:49:00,Damian Garcia,East Texas A&amp;M,41-79,missed,10:49,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison')",3pt jumpshot fromturnover,both,83.0,91.0,East Texas A&M,McNeese,2026,Away,Q1B
89,2844290044,16.0,91.0,402,True,2nd 10:41:00 : made by DJ Richards(McNeese) 41-82,period_2 player_787615226 team_402,False,787615226,2nd Half,10:41:00,DJ Richards,McNeese,41-82,made,10:41,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,True,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison')",3pt jumpshot fastbreak,both,84.0,-41.0,East Texas A&M,McNeese,2026,Away,Q1B
90,2844290046,77.0,17.0,199,False,2nd 10:29:00 : missed by Ronnie Harrison(East Texas A&amp;M) 41-82,period_2 player_787615245 team_199,False,787615245,2nd Half,10:29:00,Ronnie Harrison,East Texas A&amp;M,41-82,missed,10:29,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison')",3pt jumpshot,both,77.0,17.0,East Texas A&M,McNeese,2026,Away,Q1B
91,2844290051,89.0,6.0,199,False,2nd 10:12:00 : missed by Gianni Hunt(East Texas A&amp;M) 41-82,period_2 player_787615237 team_199,False,787615237,2nd Half,10:12:00,Gianni Hunt,East Texas A&amp;M,41-82,missed,10:12,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison')",3pt jumpshot fromturnover,both,89.0,6.0,East Texas A&M,McNeese,2026,Away,Q1B
92,2844290053,7.0,51.0,402,False,2nd 09:54:00 : missed by Javohn Garcia(McNeese) 41-82,period_2 player_787615224 team_402,False,787615224,2nd Half,09:54:00,Javohn Garcia,McNeese,41-82,missed,09:54,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison')",2pt layup pointsinthepaint,both,93.0,-1.0,East Texas A&M,McNeese,2026,Away,Q1B
93,2844290065,7.0,48.0,402,True,2nd 09:37:00 : made by Garwey Dual(McNeese) 42-84,period_2 player_787615228 team_402,False,787615228,2nd Half,09:37:00,Garwey Dual,McNeese,42-84,made,09:37,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,True,"('Damian Garcia', 'Gianni Hunt', 'Michael Folarin', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,East Texas A&M,McNeese,2026,Away,Q1B
94,2844290067,86.0,7.0,199,False,2nd 09:27:00 : missed by Ronnie Harrison(East Texas A&amp;M) 42-84,period_2 player_787615245 team_199,False,787615245,2nd Half,09:27:00,Ronnie Harrison,East Texas A&amp;M,42-84,missed,09:27,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Damian Garcia', 'Gianni Hunt', 'Michael Folarin', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,86.0,7.0,East Texas A&M,McNeese,2026,Away,Q1B
95,2844290090,80.0,87.0,199,True,2nd 09:05:00 : made by London Fields(East Texas A&amp;M) 45-85,period_2 player_787615242 team_199,False,787615242,2nd Half,09:05:00,London Fields,East Texas A&amp;M,45-85,made,09:05,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,True,"('Alex Mccray', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,80.0,87.0,East Texas A&M,McNeese,2026,Away,Q1B
96,2844290092,7.0,48.0,402,True,2nd 08:55:00 : made by Tyshawn Archie(McNeese) 45-87,period_2 player_787615231 team_402,False,787615231,2nd Half,08:55:00,Tyshawn Archie,McNeese,45-87,made,08:55,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt layup pointsinthepaint,both,93.0,2.0,East Texas A&M,McNeese,2026,Away,Q1B
97,2844290096,85.0,40.0,199,True,2nd 08:43:00 : made by Noah Pagotto(East Texas A&amp;M) 47-88,period_2 player_787615243 team_199,False,787615243,2nd Half,08:43:00,Noah Pagotto,East Texas A&amp;M,47-88,made,08:43,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,True,"('Alex Mccray', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt hookshot pointsinthepaint,both,85.0,40.0,East Texas A&M,McNeese,2026,Away,Q1B
98,2844290098,14.0,7.0,402,False,2nd 08:23:00 : missed by Yanis Ndjonga(McNeese) 47-88,period_2 player_787615229 team_402,False,787615229,2nd Half,08:23:00,Yanis Ndjonga,McNeese,47-88,missed,08:23,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,86.0,43.0,East Texas A&M,McNeese,2026,Away,Q1B
99,2844290100,91.0,93.0,199,False,2nd 08:14:00 : missed by Vinny Sigona(East Texas A&amp;M) 47-88,period_2 player_787615241 team_199,False,787615241,2nd Half,08:14:00,Vinny Sigona,East Texas A&amp;M,47-88,missed,08:14,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,91.0,93.0,East Texas A&M,McNeese,2026,Away,Q1B
100,2844290104,94.0,51.0,199,False,2nd 08:05:00 : missed by Vinny Sigona(East Texas A&amp;M) 47-88,period_2 player_787615241 team_199,False,787615241,2nd Half,08:05:00,Vinny Sigona,East Texas A&amp;M,47-88,missed,08:05,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt layup fromturnoverpointsinthepaint,both,94.0,51.0,East Texas A&M,McNeese,2026,Away,Q1B
