shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_East Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2858668314,76.0,50.0,199,False,2nd 01:39:00 : missed by Ronnie Harrison(East Texas A&amp;M) 89-76,period_2 player_788573906 team_199,False,788573906,2nd Half,01:39:00,Ronnie Harrison,East Texas A&amp;M,89-76,missed,01:39,NewOrleansEastTexasA&M02022026,mid-range,NewOrleansEastTexasA&M02022026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt pullupjumpshot,both,76.0,50.0,East Texas A&M,New Orleans,2025,Home,Q4
2858668319,93.0,51.0,199,True,2nd 01:11:00 : made by Damian Garcia(East Texas A&amp;M) 89-78,period_2 player_788573907 team_199,False,788573907,2nd Half,01:11:00,Damian Garcia,East Texas A&amp;M,89-78,made,01:11,NewOrleansEastTexasA&M02022026,paint,NewOrleansEastTexasA&M02022026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,East Texas A&M,New Orleans,2025,Home,Q4
2858668320,7.0,52.0,474,True,2nd 01:04:00 : made by Churchill Abass(New Orleans) 91-78,period_2 player_788573913 team_474,False,788573913,2nd Half,01:04:00,Churchill Abass,New Orleans,91-78,made,01:04,NewOrleansEastTexasA&M02022026,paint,NewOrleansEastTexasA&M02022026,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt dunk pointsinthepaint,both,93.0,-2.0,East Texas A&M,New Orleans,2025,Home,Q4
2858668328,8.0,51.0,474,False,2nd 00:38:70 : missed by Churchill Abass(New Orleans) 91-80,period_2 player_788573913 team_474,False,788573913,2nd Half,00:38:70,Churchill Abass,New Orleans,91-80,missed,00:38,NewOrleansEastTexasA&M02022026,paint,NewOrleansEastTexasA&M02022026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt dunk pointsinthepaint,both,92.0,-1.0,East Texas A&M,New Orleans,2025,Home,Q4
2858668337,80.0,93.0,199,False,2nd 00:31:20 : missed by Vinny Sigona(East Texas A&amp;M) 91-81,period_2 player_788573902 team_199,False,788573902,2nd Half,00:31:20,Vinny Sigona,East Texas A&amp;M,91-81,missed,00:31,NewOrleansEastTexasA&M02022026,3pt,NewOrleansEastTexasA&M02022026,False,"('Damian Garcia', 'Gianni Hunt', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot 2ndchance,both,80.0,93.0,East Texas A&M,New Orleans,2025,Home,Q4
2858668353,94.0,50.0,199,True,2nd 00:19:10 : made by Josh Taylor(East Texas A&amp;M) 91-83,period_2 player_788573901 team_199,False,788573901,2nd Half,00:19:10,Josh Taylor,East Texas A&amp;M,91-83,made,00:19,NewOrleansEastTexasA&M02022026,paint,NewOrleansEastTexasA&M02022026,False,"('Damian Garcia', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,East Texas A&M,New Orleans,2025,Home,Q4
2858668360,95.0,50.0,199,True,2nd 00:10:40 : made by Damian Garcia(East Texas A&amp;M) 93-85,period_2 player_788573907 team_199,False,788573907,2nd Half,00:10:40,Damian Garcia,East Texas A&amp;M,93-85,made,00:10,NewOrleansEastTexasA&M02022026,paint,NewOrleansEastTexasA&M02022026,False,"('Damian Garcia', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt drivinglayup pointsinthepaint,both,95.0,50.0,East Texas A&M,New Orleans,2025,Home,Q4
2858668366,98.0,95.0,199,False,2nd 00:02:20 : missed by Damian Garcia(East Texas A&amp;M) 94-85,period_2 player_788573907 team_199,False,788573907,2nd Half,00:02:20,Damian Garcia,East Texas A&amp;M,94-85,missed,00:02,NewOrleansEastTexasA&M02022026,3pt,NewOrleansEastTexasA&M02022026,False,"('Damian Garcia', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,98.0,95.0,East Texas A&M,New Orleans,2025,Home,Q4
2859267930,69.0,62.0,199,False,1st 19:32:00 : missed by Gianni Hunt(East Texas A&amp;M) 0-0,period_1 player_788610083 team_199,False,788610083,1st Half,19:32:00,Gianni Hunt,East Texas A&amp;M,0-0,missed,19:32,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",3pt jumpshot,both,69.0,62.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859267932,8.0,47.0,508,False,1st 19:05:00 : missed by Izzy Miles(Northwestern St.) 0-0,period_1 player_788610062 team_508,False,788610062,1st Half,19:05:00,Izzy Miles,Northwestern St.,0-0,missed,19:05,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt layup pointsinthepaint,both,92.0,3.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859267936,21.0,61.0,508,True,1st 18:29:00 : made by Micah Thomas(Northwestern St.) 0-2,period_1 player_788610055 team_508,False,788610055,1st Half,18:29:00,Micah Thomas,Northwestern St.,0-2,made,18:29,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,79.0,-11.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859267937,71.0,21.0,199,True,1st 18:12:00 : made by Damian Garcia(East Texas A&amp;M) 3-2,period_1 player_788610098 team_199,False,788610098,1st Half,18:12:00,Damian Garcia,East Texas A&amp;M,3-2,made,18:12,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",3pt jumpshot,both,71.0,21.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859267941,84.0,5.0,199,False,1st 17:35:00 : missed by Damian Garcia(East Texas A&amp;M) 3-2,period_1 player_788610098 team_199,False,788610098,1st Half,17:35:00,Damian Garcia,East Texas A&amp;M,3-2,missed,17:35,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",3pt jumpshot fromturnover,both,84.0,5.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859267943,27.0,24.0,508,False,1st 17:20:00 : missed by CJ Larry(Northwestern St.) 3-2,period_1 player_788610070 team_508,False,788610070,1st Half,17:20:00,CJ Larry,Northwestern St.,3-2,missed,17:20,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",3pt jumpshot,both,73.0,26.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859267948,25.0,14.0,508,True,1st 16:36:00 : made by Micah Thomas(Northwestern St.) 3-5,period_1 player_788610055 team_508,False,788610055,1st Half,16:36:00,Micah Thomas,Northwestern St.,3-5,made,16:36,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",3pt jumpshot fromturnover,both,75.0,36.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859267950,94.0,51.0,199,True,1st 16:20:00 : made by Damian Garcia(East Texas A&amp;M) 5-5,period_1 player_788610098 team_199,False,788610098,1st Half,16:20:00,Damian Garcia,East Texas A&amp;M,5-5,made,16:20,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859267952,9.0,48.0,508,False,1st 15:52:00 : missed by Willie Williams(Northwestern St.) 5-5,period_1 player_788610067 team_508,False,788610067,1st Half,15:52:00,Willie Williams,Northwestern St.,5-5,missed,15:52,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt hookshot pointsinthepaintblocked,both,91.0,2.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859267955,86.0,45.0,199,False,1st 15:28:00 : missed by Evan Phelps(East Texas A&amp;M) 5-5,period_1 player_788610095 team_199,False,788610095,1st Half,15:28:00,Evan Phelps,East Texas A&amp;M,5-5,missed,15:28,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt jumpshot pointsinthepaint,both,86.0,45.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859267965,93.0,50.0,199,False,1st 14:46:00 : missed by Noah Pagotto(East Texas A&amp;M) 5-5,period_1 player_788610092 team_199,False,788610092,1st Half,14:46:00,Noah Pagotto,East Texas A&amp;M,5-5,missed,14:46,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt layup pointsinthepaint,both,93.0,50.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859267967,8.0,97.0,508,False,1st 14:19:00 : missed by Landyn Jumawan(Northwestern St.) 5-5,period_1 player_788610064 team_508,False,788610064,1st Half,14:19:00,Landyn Jumawan,Northwestern St.,5-5,missed,14:19,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,92.0,-47.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859267975,23.0,27.0,508,True,1st 13:45:00 : made by Micah Thomas(Northwestern St.) 5-7,period_1 player_788610055 team_508,False,788610055,1st Half,13:45:00,Micah Thomas,Northwestern St.,5-7,made,13:45,EastTexasA&MNorthwesternSt02042026,mid-range,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt jumpshot fromturnover,both,77.0,23.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859267977,93.0,47.0,199,True,1st 13:24:00 : made by Noah Pagotto(East Texas A&amp;M) 7-7,period_1 player_788610092 team_199,False,788610092,1st Half,13:24:00,Noah Pagotto,East Texas A&amp;M,7-7,made,13:24,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt layup pointsinthepaint,both,93.0,47.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859267980,9.0,48.0,508,False,1st 13:03:00 : missed by Chris Mubiru(Northwestern St.) 7-7,period_1 player_788610057 team_508,False,788610057,1st Half,13:03:00,Chris Mubiru,Northwestern St.,7-7,missed,13:03,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt layup pointsinthepaint,both,91.0,2.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859267988,88.0,96.0,199,True,1st 12:44:00 : made by Vinny Sigona(East Texas A&amp;M) 10-7,period_1 player_788610089 team_199,False,788610089,1st Half,12:44:00,Vinny Sigona,East Texas A&amp;M,10-7,made,12:44,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,88.0,96.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268001,7.0,48.0,508,True,1st 12:13:00 : made by J.C. Riley Jr.(Northwestern St.) 11-9,period_1 player_788610059 team_508,False,788610059,1st Half,12:13:00,J.C. Riley Jr.,Northwestern St.,11-9,made,12:13,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt jumpshot pointsinthepaint,both,93.0,2.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268012,6.0,46.0,508,False,1st 11:31:00 : missed by Chip Brunt(Northwestern St.) 11-9,period_1 player_788610061 team_508,False,788610061,1st Half,11:31:00,Chip Brunt,Northwestern St.,11-9,missed,11:31,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,4.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268016,78.0,11.0,199,True,1st 11:23:00 : made by Noah Pagotto(East Texas A&amp;M) 14-9,period_1 player_788610092 team_199,False,788610092,1st Half,11:23:00,Noah Pagotto,East Texas A&amp;M,14-9,made,11:23,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,78.0,11.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268036,6.0,48.0,508,False,1st 10:43:00 : missed by J.C. Riley Jr.(Northwestern St.) 14-9,period_1 player_788610059 team_508,False,788610059,1st Half,10:43:00,J.C. Riley Jr.,Northwestern St.,14-9,missed,10:43,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Parker Whisenhunt', 'Vinny Sigona')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,2.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268045,27.0,80.0,508,False,1st 10:12:00 : missed by Micah Thomas(Northwestern St.) 14-9,period_1 player_788610055 team_508,False,788610055,1st Half,10:12:00,Micah Thomas,Northwestern St.,14-9,missed,10:12,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,False,"('Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Parker Whisenhunt', 'Vinny Sigona')",3pt jumpshot fromturnover,both,73.0,-30.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268069,5.0,49.0,508,False,1st 09:45:00 : missed by J.C. Riley Jr.(Northwestern St.) 14-9,period_1 player_788610059 team_508,False,788610059,1st Half,09:45:00,J.C. Riley Jr.,Northwestern St.,14-9,missed,09:45,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Parker Whisenhunt', 'Vinny Sigona')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,1.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268079,92.0,49.0,199,False,1st 09:17:00 : missed by Josh Taylor(East Texas A&amp;M) 14-9,period_1 player_788610086 team_199,False,788610086,1st Half,09:17:00,Josh Taylor,East Texas A&amp;M,14-9,missed,09:17,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Parker Whisenhunt', 'Vinny Sigona')",2pt hookshot pointsinthepaint,both,92.0,49.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268095,7.0,48.0,508,True,1st 09:02:00 : made by Moustapha Loum(Northwestern St.) 14-11,period_1 player_788610072 team_508,False,788610072,1st Half,09:02:00,Moustapha Loum,Northwestern St.,14-11,made,09:02,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt dunk pointsinthepaint,both,93.0,2.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268097,95.0,46.0,199,True,1st 08:37:00 : made by Josh Taylor(East Texas A&amp;M) 16-11,period_1 player_788610086 team_199,False,788610086,1st Half,08:37:00,Josh Taylor,East Texas A&amp;M,16-11,made,08:37,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt hookshot pointsinthepaint,both,95.0,46.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268101,8.0,49.0,508,False,1st 08:05:00 : missed by Willie Williams(Northwestern St.) 16-11,period_1 player_788610067 team_508,False,788610067,1st Half,08:05:00,Willie Williams,Northwestern St.,16-11,missed,08:05,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt jumpshot pointsinthepaint,both,92.0,1.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268105,88.0,5.0,199,False,1st 07:46:00 : missed by Evan Phelps(East Texas A&amp;M) 16-11,period_1 player_788610095 team_199,False,788610095,1st Half,07:46:00,Evan Phelps,East Texas A&amp;M,16-11,missed,07:46,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",3pt jumpshot,both,88.0,5.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268112,93.0,46.0,199,True,1st 07:06:00 : made by Josh Taylor(East Texas A&amp;M) 18-11,period_1 player_788610086 team_199,False,788610086,1st Half,07:06:00,Josh Taylor,East Texas A&amp;M,18-11,made,07:06,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268114,23.0,89.0,508,True,1st 06:48:00 : made by Izzy Miles(Northwestern St.) 18-14,period_1 player_788610062 team_508,False,788610062,1st Half,06:48:00,Izzy Miles,Northwestern St.,18-14,made,06:48,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",3pt jumpshot,both,77.0,-39.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268118,86.0,3.0,199,False,1st 06:28:00 : missed by Evan Phelps(East Texas A&amp;M) 18-14,period_1 player_788610095 team_199,False,788610095,1st Half,06:28:00,Evan Phelps,East Texas A&amp;M,18-14,missed,06:28,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",3pt jumpshot,both,86.0,3.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268141,16.0,24.0,508,True,1st 05:56:00 : made by Justin Redmond(Northwestern St.) 20-16,period_1 player_788610069 team_508,False,788610069,1st Half,05:56:00,Justin Redmond,Northwestern St.,20-16,made,05:56,EastTexasA&MNorthwesternSt02042026,mid-range,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt stepbackjumpshot,both,84.0,26.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268143,92.0,45.0,199,False,1st 05:38:00 : missed by Josh Taylor(East Texas A&amp;M) 20-16,period_1 player_788610086 team_199,False,788610086,1st Half,05:38:00,Josh Taylor,East Texas A&amp;M,20-16,missed,05:38,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt hookshot pointsinthepaint,both,92.0,45.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268147,30.0,59.0,508,True,1st 05:19:00 : made by Justin Redmond(Northwestern St.) 20-19,period_1 player_788610069 team_508,False,788610069,1st Half,05:19:00,Justin Redmond,Northwestern St.,20-19,made,05:19,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",3pt jumpshot,both,70.0,-9.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268155,93.0,49.0,199,True,1st 04:52:00 : made by Noah Pagotto(East Texas A&amp;M) 22-19,period_1 player_788610092 team_199,False,788610092,1st Half,04:52:00,Noah Pagotto,East Texas A&amp;M,22-19,made,04:52,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Parker Whisenhunt', 'Vinny Sigona')",2pt layup pointsinthepaint,both,93.0,49.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268171,7.0,69.0,508,False,1st 04:24:00 : missed by Justin Redmond(Northwestern St.) 22-19,period_1 player_788610069 team_508,False,788610069,1st Half,04:24:00,Justin Redmond,Northwestern St.,22-19,missed,04:24,EastTexasA&MNorthwesternSt02042026,mid-range,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Parker Whisenhunt', 'Vinny Sigona')",2pt floatingjumpshot,both,93.0,-19.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268174,95.0,47.0,199,False,1st 04:07:00 : missed by Parker Whisenhunt(East Texas A&amp;M) 22-19,period_1 player_788610101 team_199,False,788610101,1st Half,04:07:00,Parker Whisenhunt,East Texas A&amp;M,22-19,missed,04:07,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Parker Whisenhunt', 'Vinny Sigona')",2pt layup pointsinthepaint,both,95.0,47.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268178,8.0,3.0,508,True,1st 04:00:00 : made by Micah Thomas(Northwestern St.) 22-22,period_1 player_788610055 team_508,False,788610055,1st Half,04:00:00,Micah Thomas,Northwestern St.,22-22,made,04:00,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Parker Whisenhunt', 'Vinny Sigona')",3pt jumpshot fastbreak,both,92.0,47.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268182,74.0,18.0,199,False,1st 03:31:00 : missed by Damian Garcia(East Texas A&amp;M) 22-22,period_1 player_788610098 team_199,False,788610098,1st Half,03:31:00,Damian Garcia,East Texas A&amp;M,22-22,missed,03:31,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Parker Whisenhunt', 'Vinny Sigona')",3pt jumpshot,both,74.0,18.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268187,7.0,3.0,508,False,1st 03:19:00 : missed by Justin Redmond(Northwestern St.) 22-22,period_1 player_788610069 team_508,False,788610069,1st Half,03:19:00,Justin Redmond,Northwestern St.,22-22,missed,03:19,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Parker Whisenhunt', 'Vinny Sigona')",3pt jumpshot,both,93.0,47.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268206,68.0,40.0,199,False,1st 02:46:00 : missed by Vinny Sigona(East Texas A&amp;M) 22-22,period_1 player_788610089 team_199,False,788610089,1st Half,02:46:00,Vinny Sigona,East Texas A&amp;M,22-22,missed,02:46,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,68.0,40.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268210,5.0,97.0,508,True,1st 02:38:00 : made by Landyn Jumawan(Northwestern St.) 22-25,period_1 player_788610064 team_508,False,788610064,1st Half,02:38:00,Landyn Jumawan,Northwestern St.,22-25,made,02:38,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,True,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot fastbreak,both,95.0,-47.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268213,96.0,48.0,199,True,1st 02:15:00 : made by Josh Taylor(East Texas A&amp;M) 24-25,period_1 player_788610086 team_199,False,788610086,1st Half,02:15:00,Josh Taylor,East Texas A&amp;M,24-25,made,02:15,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,True,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt dunk pointsinthepaint,both,96.0,48.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268235,95.0,97.0,199,True,1st 01:39:00 : made by Vinny Sigona(East Texas A&amp;M) 27-26,period_1 player_788610089 team_199,False,788610089,1st Half,01:39:00,Vinny Sigona,East Texas A&amp;M,27-26,made,01:39,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,True,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,95.0,97.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268239,18.0,5.0,508,True,1st 01:06:00 : made by Justin Redmond(Northwestern St.) 27-29,period_1 player_788610069 team_508,False,788610069,1st Half,01:06:00,Justin Redmond,Northwestern St.,27-29,made,01:06,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,82.0,45.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268241,91.0,45.0,199,False,1st 00:44:50 : missed by Noah Pagotto(East Texas A&amp;M) 27-29,period_1 player_788610092 team_199,False,788610092,1st Half,00:44:50,Noah Pagotto,East Texas A&amp;M,27-29,missed,00:44,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt hookshot pointsinthepaint,both,91.0,45.0,East Texas A&M,Northwestern St.,2025,Away,Q4
