shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2882318499,94.0,5.0,754,False,2nd 04:20:00 : missed by Rihards Vavers(Washington St.) 62-53,period_2 player_789863647 team_754,False,789863647,2nd Half,04:20:00,Rihards Vavers,Washington St.,62-53,missed,04:20,PortlandWashingtonSt03062026,3pt,PortlandWashingtonSt03062026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,94.0,5.0,Portland,Washington St.,2025,Neutral,Q3
2882318505,17.0,5.0,551,False,2nd 03:53:00 : missed by Mikah Ballew(Portland) 62-53,period_2 player_789863657 team_551,False,789863657,2nd Half,03:53:00,Mikah Ballew,Portland,62-53,missed,03:53,PortlandWashingtonSt03062026,3pt,PortlandWashingtonSt03062026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,83.0,45.0,Portland,Washington St.,2025,Neutral,Q3
2882318507,94.0,53.0,754,True,2nd 03:42:00 : made by Ace Glass lll(Washington St.) 62-55,period_2 player_789863650 team_754,False,789863650,2nd Half,03:42:00,Ace Glass lll,Washington St.,62-55,made,03:42,PortlandWashingtonSt03062026,paint,PortlandWashingtonSt03062026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Portland,Washington St.,2025,Neutral,Q3
2882318508,15.0,21.0,551,True,2nd 03:14:00 : made by Mikah Ballew(Portland) 64-55,period_2 player_789863657 team_551,False,789863657,2nd Half,03:14:00,Mikah Ballew,Portland,64-55,made,03:14,PortlandWashingtonSt03062026,mid-range,PortlandWashingtonSt03062026,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt pullupjumpshot,both,85.0,29.0,Portland,Washington St.,2025,Neutral,Q3
2882318510,73.0,20.0,754,False,2nd 02:47:00 : missed by Tomas Thrastarson(Washington St.) 64-55,period_2 player_789863648 team_754,False,789863648,2nd Half,02:47:00,Tomas Thrastarson,Washington St.,64-55,missed,02:47,PortlandWashingtonSt03062026,3pt,PortlandWashingtonSt03062026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,73.0,20.0,Portland,Washington St.,2025,Neutral,Q3
2882318512,23.0,14.0,551,False,2nd 02:23:00 : missed by Mikah Ballew(Portland) 64-55,period_2 player_789863657 team_551,False,789863657,2nd Half,02:23:00,Mikah Ballew,Portland,64-55,missed,02:23,PortlandWashingtonSt03062026,3pt,PortlandWashingtonSt03062026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,77.0,36.0,Portland,Washington St.,2025,Neutral,Q3
2882318514,91.0,47.0,754,True,2nd 02:04:00 : made by ND Okafor(Washington St.) 64-57,period_2 player_789863644 team_754,False,789863644,2nd Half,02:04:00,ND Okafor,Washington St.,64-57,made,02:04,PortlandWashingtonSt03062026,paint,PortlandWashingtonSt03062026,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,91.0,47.0,Portland,Washington St.,2025,Neutral,Q3
2882318522,68.0,34.0,754,False,2nd 01:33:00 : missed by Eemeli Yalaho(Washington St.) 66-57,period_2 player_789863645 team_754,False,789863645,2nd Half,01:33:00,Eemeli Yalaho,Washington St.,66-57,missed,01:33,PortlandWashingtonSt03062026,3pt,PortlandWashingtonSt03062026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,68.0,34.0,Portland,Washington St.,2025,Neutral,Q3
2882318528,66.0,58.0,754,True,2nd 01:12:00 : made by Ace Glass lll(Washington St.) 68-60,period_2 player_789863650 team_754,False,789863650,2nd Half,01:12:00,Ace Glass lll,Washington St.,68-60,made,01:12,PortlandWashingtonSt03062026,3pt,PortlandWashingtonSt03062026,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,66.0,58.0,Portland,Washington St.,2025,Neutral,Q3
2882318539,92.0,51.0,754,False,2nd 00:46:40 : missed by Tomas Thrastarson(Washington St.) 70-60,period_2 player_789863648 team_754,False,789863648,2nd Half,00:46:40,Tomas Thrastarson,Washington St.,70-60,missed,00:46,PortlandWashingtonSt03062026,paint,PortlandWashingtonSt03062026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,92.0,51.0,Portland,Washington St.,2025,Neutral,Q3
2882318544,92.0,70.0,754,False,2nd 00:43:30 : missed by Eemeli Yalaho(Washington St.) 70-60,period_2 player_789863645 team_754,False,789863645,2nd Half,00:43:30,Eemeli Yalaho,Washington St.,70-60,missed,00:43,PortlandWashingtonSt03062026,mid-range,PortlandWashingtonSt03062026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt jumpshot 2ndchance,both,92.0,70.0,Portland,Washington St.,2025,Neutral,Q3
2882318548,91.0,51.0,754,True,2nd 00:34:30 : made by Eemeli Yalaho(Washington St.) 70-62,period_2 player_789863645 team_754,False,789863645,2nd Half,00:34:30,Eemeli Yalaho,Washington St.,70-62,made,00:34,PortlandWashingtonSt03062026,paint,PortlandWashingtonSt03062026,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt layup fromturnoverpointsinthepaint,both,91.0,51.0,Portland,Washington St.,2025,Neutral,Q3
2882318558,73.0,80.0,754,True,2nd 00:23:00 : made by Jerone Morton(Washington St.) 71-65,period_2 player_789863646 team_754,False,789863646,2nd Half,00:23:00,Jerone Morton,Washington St.,71-65,made,00:23,PortlandWashingtonSt03062026,3pt,PortlandWashingtonSt03062026,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,73.0,80.0,Portland,Washington St.,2025,Neutral,Q3
2882318564,69.0,73.0,754,False,2nd 00:16:60 : missed by Ace Glass lll(Washington St.) 73-65,period_2 player_789863650 team_754,False,789863650,2nd Half,00:16:60,Ace Glass lll,Washington St.,73-65,missed,00:16,PortlandWashingtonSt03062026,3pt,PortlandWashingtonSt03062026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,69.0,73.0,Portland,Washington St.,2025,Neutral,Q3
2882318566,78.0,11.0,754,True,2nd 00:11:90 : made by Eemeli Yalaho(Washington St.) 73-68,period_2 player_789863645 team_754,False,789863645,2nd Half,00:11:90,Eemeli Yalaho,Washington St.,73-68,made,00:11,PortlandWashingtonSt03062026,3pt,PortlandWashingtonSt03062026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot 2ndchance,both,78.0,11.0,Portland,Washington St.,2025,Neutral,Q3
2882318575,73.0,19.0,754,False,2nd 00:04:80 : missed by Ace Glass lll(Washington St.) 74-68,period_2 player_789863650 team_754,False,789863650,2nd Half,00:04:80,Ace Glass lll,Washington St.,74-68,missed,00:04,PortlandWashingtonSt03062026,3pt,PortlandWashingtonSt03062026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,73.0,19.0,Portland,Washington St.,2025,Neutral,Q3
2883801678,13.0,53.0,551,False,1st 19:31:00 : missed by Jermaine Ballisager Webb(Portland) 0-0,period_1 player_789948291 team_551,False,789948291,1st Half,19:31:00,Jermaine Ballisager Webb,Portland,0-0,missed,19:31,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",2pt layup pointsinthepaint,both,87.0,-3.0,Portland,San Francisco,2025,Neutral,Q3
2883801680,95.0,54.0,629,False,1st 19:11:00 : missed by David Fuchs(San Francisco) 0-0,period_1 player_789948281 team_629,False,789948281,1st Half,19:11:00,David Fuchs,San Francisco,0-0,missed,19:11,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",2pt layup pointsinthepaint,both,95.0,54.0,Portland,San Francisco,2025,Neutral,Q3
2883801682,94.0,50.0,629,False,1st 19:08:00 : missed by Junjie Wang(San Francisco) 0-0,period_1 player_789948283 team_629,False,789948283,1st Half,19:08:00,Junjie Wang,San Francisco,0-0,missed,19:08,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Portland,San Francisco,2025,Neutral,Q3
2883801684,15.0,34.0,551,False,1st 18:47:00 : missed by Joel Foxwell(Portland) 0-0,period_1 player_789948296 team_551,False,789948296,1st Half,18:47:00,Joel Foxwell,Portland,0-0,missed,18:47,PortlandSanFrancisco03072026,mid-range,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",2pt floatingjumpshot,both,85.0,16.0,Portland,San Francisco,2025,Neutral,Q3
2883801686,6.0,50.0,551,False,1st 18:43:00 : missed by James O'Donnell(Portland) 0-0,period_1 player_789948293 team_551,False,789948293,1st Half,18:43:00,James O'Donnell,Portland,0-0,missed,18:43,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Portland,San Francisco,2025,Neutral,Q3
2883801688,73.0,16.0,629,False,1st 18:37:00 : missed by Junjie Wang(San Francisco) 0-0,period_1 player_789948283 team_629,False,789948283,1st Half,18:37:00,Junjie Wang,San Francisco,0-0,missed,18:37,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",3pt jumpshot,both,73.0,16.0,Portland,San Francisco,2025,Neutral,Q3
2883801690,11.0,51.0,551,True,1st 18:18:00 : made by Garrett Nuckolls(Portland) 2-0,period_1 player_789948297 team_551,False,789948297,1st Half,18:18:00,Garrett Nuckolls,Portland,2-0,made,18:18,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",2pt drivinglayup pointsinthepaint,both,89.0,-1.0,Portland,San Francisco,2025,Neutral,Q3
2883801697,94.0,56.0,629,True,1st 17:12:00 : made by David Fuchs(San Francisco) 2-3,period_1 player_789948281 team_629,False,789948281,1st Half,17:12:00,David Fuchs,San Francisco,2-3,made,17:12,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",2pt layup fromturnoverpointsinthepaint,both,94.0,56.0,Portland,San Francisco,2025,Neutral,Q3
2883801698,7.0,59.0,551,False,1st 16:54:00 : missed by Jermaine Ballisager Webb(Portland) 2-3,period_1 player_789948291 team_551,False,789948291,1st Half,16:54:00,Jermaine Ballisager Webb,Portland,2-3,missed,16:54,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",2pt jumpshot pointsinthepaint,both,93.0,-9.0,Portland,San Francisco,2025,Neutral,Q3
2883801700,85.0,94.0,629,False,1st 16:37:00 : missed by Tyrone Riley IV(San Francisco) 2-3,period_1 player_789948284 team_629,False,789948284,1st Half,16:37:00,Tyrone Riley IV,San Francisco,2-3,missed,16:37,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",3pt jumpshot,both,85.0,94.0,Portland,San Francisco,2025,Neutral,Q3
2883801702,19.0,33.0,551,True,1st 16:22:00 : made by Joel Foxwell(Portland) 4-3,period_1 player_789948296 team_551,False,789948296,1st Half,16:22:00,Joel Foxwell,Portland,4-3,made,16:22,PortlandSanFrancisco03072026,mid-range,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",2pt stepbackjumpshot,both,81.0,17.0,Portland,San Francisco,2025,Neutral,Q3
2883801703,94.0,30.0,629,True,1st 15:55:00 : made by David Fuchs(San Francisco) 4-5,period_1 player_789948281 team_629,False,789948281,1st Half,15:55:00,David Fuchs,San Francisco,4-5,made,15:55,PortlandSanFrancisco03072026,mid-range,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",2pt floatingjumpshot,both,94.0,30.0,Portland,San Francisco,2025,Neutral,Q3
2883801704,12.0,51.0,551,False,1st 15:41:00 : missed by Joel Foxwell(Portland) 4-5,period_1 player_789948296 team_551,False,789948296,1st Half,15:41:00,Joel Foxwell,Portland,4-5,missed,15:41,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",2pt drivinglayup pointsinthepaint,both,88.0,-1.0,Portland,San Francisco,2025,Neutral,Q3
2883801711,14.0,31.0,551,True,1st 15:00:00 : made by Garrett Nuckolls(Portland) 6-7,period_1 player_789948297 team_551,False,789948297,1st Half,15:00:00,Garrett Nuckolls,Portland,6-7,made,15:00,PortlandSanFrancisco03072026,mid-range,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",2pt pullupjumpshot,both,86.0,19.0,Portland,San Francisco,2025,Neutral,Q3
2883801712,93.0,47.0,629,False,1st 14:45:00 : missed by David Fuchs(San Francisco) 6-7,period_1 player_789948281 team_629,False,789948281,1st Half,14:45:00,David Fuchs,San Francisco,6-7,missed,14:45,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",2pt layup pointsinthepaint,both,93.0,47.0,Portland,San Francisco,2025,Neutral,Q3
2883801722,6.0,70.0,551,False,1st 14:20:00 : missed by Garrett Nuckolls(Portland) 6-7,period_1 player_789948297 team_551,False,789948297,1st Half,14:20:00,Garrett Nuckolls,Portland,6-7,missed,14:20,PortlandSanFrancisco03072026,mid-range,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt floatingjumpshot,both,94.0,-20.0,Portland,San Francisco,2025,Neutral,Q3
2883801724,68.0,29.0,629,False,1st 14:10:00 : missed by Guillermo Diaz Graham(San Francisco) 6-7,period_1 player_789948278 team_629,False,789948278,1st Half,14:10:00,Guillermo Diaz Graham,San Francisco,6-7,missed,14:10,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,68.0,29.0,Portland,San Francisco,2025,Neutral,Q3
2883801731,92.0,48.0,629,False,1st 13:13:00 : missed by Vukasin Masic(San Francisco) 6-7,period_1 player_789948277 team_629,False,789948277,1st Half,13:13:00,Vukasin Masic,San Francisco,6-7,missed,13:13,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Portland,San Francisco,2025,Neutral,Q3
2883801733,94.0,50.0,629,False,1st 13:10:00 : missed by David Fuchs(San Francisco) 6-7,period_1 player_789948281 team_629,False,789948281,1st Half,13:10:00,David Fuchs,San Francisco,6-7,missed,13:10,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Portland,San Francisco,2025,Neutral,Q3
2883801735,11.0,55.0,551,False,1st 13:04:00 : missed by James O'Donnell(Portland) 6-7,period_1 player_789948293 team_551,False,789948293,1st Half,13:04:00,James O'Donnell,Portland,6-7,missed,13:04,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,89.0,-5.0,Portland,San Francisco,2025,Neutral,Q3
2883801739,63.0,38.0,629,False,1st 12:39:00 : missed by Vukasin Masic(San Francisco) 6-7,period_1 player_789948277 team_629,False,789948277,1st Half,12:39:00,Vukasin Masic,San Francisco,6-7,missed,12:39,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot fromturnover,both,63.0,38.0,Portland,San Francisco,2025,Neutral,Q3
2883801750,83.0,92.0,629,False,1st 12:10:00 : missed by Mookie Cook(San Francisco) 6-7,period_1 player_789948280 team_629,False,789948280,1st Half,12:10:00,Mookie Cook,San Francisco,6-7,missed,12:10,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot fromturnover,both,83.0,92.0,Portland,San Francisco,2025,Neutral,Q3
2883801752,92.0,52.0,629,True,1st 12:07:00 : made by Saba Gigiberia(San Francisco) 6-9,period_1 player_789948276 team_629,False,789948276,1st Half,12:07:00,Saba Gigiberia,San Francisco,6-9,made,12:07,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,52.0,Portland,San Francisco,2025,Neutral,Q3
2883801753,28.0,79.0,551,False,1st 11:50:00 : missed by Garrett Nuckolls(Portland) 6-9,period_1 player_789948297 team_551,False,789948297,1st Half,11:50:00,Garrett Nuckolls,Portland,6-9,missed,11:50,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,72.0,-29.0,Portland,San Francisco,2025,Neutral,Q3
2883801755,86.0,48.0,629,False,1st 11:36:00 : missed by Saba Gigiberia(San Francisco) 6-9,period_1 player_789948276 team_629,False,789948276,1st Half,11:36:00,Saba Gigiberia,San Francisco,6-9,missed,11:36,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt layup pointsinthepaint,both,86.0,48.0,Portland,San Francisco,2025,Neutral,Q3
2883801757,88.0,50.0,629,False,1st 11:31:00 : missed by Saba Gigiberia(San Francisco) 6-9,period_1 player_789948276 team_629,False,789948276,1st Half,11:31:00,Saba Gigiberia,San Francisco,6-9,missed,11:31,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,50.0,Portland,San Francisco,2025,Neutral,Q3
2883801762,8.0,55.0,551,True,1st 11:03:00 : made by Garrett Nuckolls(Portland) 8-9,period_1 player_789948297 team_551,False,789948297,1st Half,11:03:00,Garrett Nuckolls,Portland,8-9,made,11:03,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,True,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt layup pointsinthepaint,both,92.0,-5.0,Portland,San Francisco,2025,Neutral,Q3
2883801764,93.0,56.0,629,False,1st 10:48:00 : missed by Saba Gigiberia(San Francisco) 8-9,period_1 player_789948276 team_629,False,789948276,1st Half,10:48:00,Saba Gigiberia,San Francisco,8-9,missed,10:48,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt layup pointsinthepaint,both,93.0,56.0,Portland,San Francisco,2025,Neutral,Q3
2883801772,18.0,32.0,551,False,1st 10:35:00 : missed by Garrett Nuckolls(Portland) 8-9,period_1 player_789948297 team_551,False,789948297,1st Half,10:35:00,Garrett Nuckolls,Portland,8-9,missed,10:35,PortlandSanFrancisco03072026,mid-range,PortlandSanFrancisco03072026,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt jumpshot blocked,both,82.0,18.0,Portland,San Francisco,2025,Neutral,Q3
2883801777,23.0,85.0,551,True,1st 10:23:00 : made by Joel Foxwell(Portland) 11-9,period_1 player_789948296 team_551,False,789948296,1st Half,10:23:00,Joel Foxwell,Portland,11-9,made,10:23,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,True,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot fromturnoverfastbreak,both,77.0,-35.0,Portland,San Francisco,2025,Neutral,Q3
2883801779,94.0,45.0,629,False,1st 09:56:00 : missed by Guillermo Diaz Graham(San Francisco) 11-9,period_1 player_789948278 team_629,False,789948278,1st Half,09:56:00,Guillermo Diaz Graham,San Francisco,11-9,missed,09:56,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt hookshot pointsinthepaint,both,94.0,45.0,Portland,San Francisco,2025,Neutral,Q3
2883801793,70.0,68.0,629,False,1st 09:24:00 : missed by Legend Smiley(San Francisco) 11-10,period_1 player_789948286 team_629,False,789948286,1st Half,09:24:00,Legend Smiley,San Francisco,11-10,missed,09:24,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot fromturnover,both,70.0,68.0,Portland,San Francisco,2025,Neutral,Q3
2883801795,94.0,50.0,629,True,1st 09:16:00 : made by David Fuchs(San Francisco) 11-12,period_1 player_789948281 team_629,False,789948281,1st Half,09:16:00,David Fuchs,San Francisco,11-12,made,09:16,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Portland,San Francisco,2025,Neutral,Q3
2883801801,32.0,21.0,551,True,1st 08:37:00 : made by Joel Foxwell(Portland) 14-12,period_1 player_789948296 team_551,False,789948296,1st Half,08:37:00,Joel Foxwell,Portland,14-12,made,08:37,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot fromturnover,both,68.0,29.0,Portland,San Francisco,2025,Neutral,Q3
2883801802,93.0,55.0,629,True,1st 08:10:00 : made by Junjie Wang(San Francisco) 14-14,period_1 player_789948283 team_629,False,789948283,1st Half,08:10:00,Junjie Wang,San Francisco,14-14,made,08:10,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,93.0,55.0,Portland,San Francisco,2025,Neutral,Q3
2883801804,32.0,45.0,551,False,1st 07:55:00 : missed by Joel Foxwell(Portland) 14-14,period_1 player_789948296 team_551,False,789948296,1st Half,07:55:00,Joel Foxwell,Portland,14-14,missed,07:55,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,68.0,5.0,Portland,San Francisco,2025,Neutral,Q3
2883801806,63.0,46.0,629,False,1st 07:43:00 : missed by Ryan Beasley(San Francisco) 14-14,period_1 player_789948282 team_629,False,789948282,1st Half,07:43:00,Ryan Beasley,San Francisco,14-14,missed,07:43,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,63.0,46.0,Portland,San Francisco,2025,Neutral,Q3
2883801813,22.0,34.0,551,True,1st 07:30:00 : made by Mikah Ballew(Portland) 16-14,period_1 player_789948294 team_551,False,789948294,1st Half,07:30:00,Mikah Ballew,Portland,16-14,made,07:30,PortlandSanFrancisco03072026,mid-range,PortlandSanFrancisco03072026,True,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt jumpshot,both,78.0,16.0,Portland,San Francisco,2025,Neutral,Q3
2883801822,17.0,92.0,551,False,1st 07:01:00 : missed by Joel Foxwell(Portland) 16-15,period_1 player_789948296 team_551,False,789948296,1st Half,07:01:00,Joel Foxwell,Portland,16-15,missed,07:01,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,83.0,-42.0,Portland,San Francisco,2025,Neutral,Q3
