shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852865143,89.0,95.0,370,True,2nd 17:56:00 : made by Jalen Shelley(LMU (CA)) 41-29,period_2 player_788185861 team_370,False,788185861,2nd Half,17:56:00,Jalen Shelley,LMU (CA,41-29,made,17:56,PortlandLMU(CA)01172026,3pt,PortlandLMU(CA)01172026,True,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot fastbreak,both,89.0,95.0,Portland,LMU (CA),2025,Away,Q3
2852865147,34.0,46.0,551,True,2nd 17:30:00 : made by Joel Foxwell(Portland) 44-29,period_2 player_788185870 team_551,False,788185870,2nd Half,17:30:00,Joel Foxwell,Portland,44-29,made,17:30,PortlandLMU(CA)01172026,3pt,PortlandLMU(CA)01172026,True,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,66.0,4.0,Portland,LMU (CA),2025,Away,Q3
2852865149,86.0,48.0,370,False,2nd 17:05:00 : missed by Jan Vide(LMU (CA)) 44-29,period_2 player_788185859 team_370,False,788185859,2nd Half,17:05:00,Jan Vide,LMU (CA,44-29,missed,17:05,PortlandLMU(CA)01172026,paint,PortlandLMU(CA)01172026,False,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt floatingjumpshot pointsinthepaint,both,86.0,48.0,Portland,LMU (CA),2025,Away,Q3
2852865151,73.0,81.0,370,False,2nd 16:52:00 : missed by Rodney Brown Jr.(LMU (CA)) 44-29,period_2 player_788185858 team_370,False,788185858,2nd Half,16:52:00,Rodney Brown Jr.,LMU (CA,44-29,missed,16:52,PortlandLMU(CA)01172026,3pt,PortlandLMU(CA)01172026,False,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot 2ndchance,both,73.0,81.0,Portland,LMU (CA),2025,Away,Q3
2852865157,8.0,47.0,551,False,2nd 16:20:00 : missed by Cameron Williams(Portland) 44-29,period_2 player_788185872 team_551,False,788185872,2nd Half,16:20:00,Cameron Williams,Portland,44-29,missed,16:20,PortlandLMU(CA)01172026,paint,PortlandLMU(CA)01172026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,92.0,3.0,Portland,LMU (CA),2025,Away,Q3
2852865171,4.0,98.0,551,True,2nd 15:04:00 : made by Mikah Ballew(Portland) 47-29,period_2 player_788185868 team_551,False,788185868,2nd Half,15:04:00,Mikah Ballew,Portland,47-29,made,15:04,PortlandLMU(CA)01172026,3pt,PortlandLMU(CA)01172026,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot fromturnover,both,96.0,-48.0,Portland,LMU (CA),2025,Away,Q3
2852865173,93.0,95.0,370,True,2nd 14:52:00 : made by Rodney Brown Jr.(LMU (CA)) 47-32,period_2 player_788185858 team_370,False,788185858,2nd Half,14:52:00,Rodney Brown Jr.,LMU (CA,47-32,made,14:52,PortlandLMU(CA)01172026,3pt,PortlandLMU(CA)01172026,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,93.0,95.0,Portland,LMU (CA),2025,Away,Q3
2852865182,83.0,53.0,370,False,2nd 14:23:00 : missed by Myron Amey Jr.(LMU (CA)) 47-32,period_2 player_788185855 team_370,False,788185855,2nd Half,14:23:00,Myron Amey Jr.,LMU (CA,47-32,missed,14:23,PortlandLMU(CA)01172026,paint,PortlandLMU(CA)01172026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,53.0,Portland,LMU (CA),2025,Away,Q3
2852865184,14.0,45.0,551,True,2nd 14:05:00 : made by Garrett Nuckolls(Portland) 49-32,period_2 player_788185871 team_551,False,788185871,2nd Half,14:05:00,Garrett Nuckolls,Portland,49-32,made,14:05,PortlandLMU(CA)01172026,paint,PortlandLMU(CA)01172026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt drivinglayup pointsinthepaint,both,86.0,5.0,Portland,LMU (CA),2025,Away,Q3
2852865185,87.0,52.0,370,False,2nd 13:49:00 : missed by Jan Vide(LMU (CA)) 49-32,period_2 player_788185859 team_370,False,788185859,2nd Half,13:49:00,Jan Vide,LMU (CA,49-32,missed,13:49,PortlandLMU(CA)01172026,paint,PortlandLMU(CA)01172026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt floatingjumpshot pointsinthepaint,both,87.0,52.0,Portland,LMU (CA),2025,Away,Q3
2852865193,68.0,36.0,370,False,2nd 13:08:00 : missed by AJ Thomas(LMU (CA)) 49-32,period_2 player_788185862 team_370,False,788185862,2nd Half,13:08:00,AJ Thomas,LMU (CA,49-32,missed,13:08,PortlandLMU(CA)01172026,3pt,PortlandLMU(CA)01172026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",3pt jumpshot fromturnover,both,68.0,36.0,Portland,LMU (CA),2025,Away,Q3
2852865195,65.0,51.0,370,True,2nd 13:01:00 : made by Rodney Brown Jr.(LMU (CA)) 49-35,period_2 player_788185858 team_370,False,788185858,2nd Half,13:01:00,Rodney Brown Jr.,LMU (CA,49-35,made,13:01,PortlandLMU(CA)01172026,3pt,PortlandLMU(CA)01172026,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",3pt jumpshot 2ndchancefromturnover,both,65.0,51.0,Portland,LMU (CA),2025,Away,Q3
2852865199,25.0,77.0,551,False,2nd 12:29:00 : missed by Joel Foxwell(Portland) 49-35,period_2 player_788185870 team_551,False,788185870,2nd Half,12:29:00,Joel Foxwell,Portland,49-35,missed,12:29,PortlandLMU(CA)01172026,3pt,PortlandLMU(CA)01172026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",3pt jumpshot,both,75.0,-27.0,Portland,LMU (CA),2025,Away,Q3
2852865201,84.0,47.0,370,False,2nd 12:22:00 : missed by Rodney Brown Jr.(LMU (CA)) 49-35,period_2 player_788185858 team_370,False,788185858,2nd Half,12:22:00,Rodney Brown Jr.,LMU (CA,49-35,missed,12:22,PortlandLMU(CA)01172026,paint,PortlandLMU(CA)01172026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt floatingjumpshot pointsinthepaint,both,84.0,47.0,Portland,LMU (CA),2025,Away,Q3
2852865205,7.0,95.0,551,False,2nd 11:46:00 : missed by Dante Censori-Hercules(Portland) 49-35,period_2 player_788185869 team_551,False,788185869,2nd Half,11:46:00,Dante Censori-Hercules,Portland,49-35,missed,11:46,PortlandLMU(CA)01172026,3pt,PortlandLMU(CA)01172026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",3pt jumpshot,both,93.0,-45.0,Portland,LMU (CA),2025,Away,Q3
2852865207,72.0,23.0,370,False,2nd 11:38:00 : missed by Myron Amey Jr.(LMU (CA)) 49-35,period_2 player_788185855 team_370,False,788185855,2nd Half,11:38:00,Myron Amey Jr.,LMU (CA,49-35,missed,11:38,PortlandLMU(CA)01172026,3pt,PortlandLMU(CA)01172026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",3pt pullupjumpshot,both,72.0,23.0,Portland,LMU (CA),2025,Away,Q3
2852865209,90.0,45.0,370,True,2nd 11:27:00 : made by Jalen Shelley(LMU (CA)) 49-37,period_2 player_788185861 team_370,False,788185861,2nd Half,11:27:00,Jalen Shelley,LMU (CA,49-37,made,11:27,PortlandLMU(CA)01172026,paint,PortlandLMU(CA)01172026,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt layup 2ndchancepointsinthepaint,both,90.0,45.0,Portland,LMU (CA),2025,Away,Q3
2852865218,7.0,53.0,551,False,2nd 11:00:00 : missed by Jermaine Ballisager Webb(Portland) 49-37,period_2 player_788185866 team_551,False,788185866,2nd Half,11:00:00,Jermaine Ballisager Webb,Portland,49-37,missed,11:00,PortlandLMU(CA)01172026,paint,PortlandLMU(CA)01172026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell')",2pt layup pointsinthepaintblocked,both,93.0,-3.0,Portland,LMU (CA),2025,Away,Q3
2852865222,72.0,79.0,370,False,2nd 10:46:00 : missed by Myron Amey Jr.(LMU (CA)) 49-37,period_2 player_788185855 team_370,False,788185855,2nd Half,10:46:00,Myron Amey Jr.,LMU (CA,49-37,missed,10:46,PortlandLMU(CA)01172026,3pt,PortlandLMU(CA)01172026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell')",3pt jumpshot,both,72.0,79.0,Portland,LMU (CA),2025,Away,Q3
2852865232,8.0,25.0,551,True,2nd 09:55:00 : made by Garrett Nuckolls(Portland) 52-37,period_2 player_788185871 team_551,False,788185871,2nd Half,09:55:00,Garrett Nuckolls,Portland,52-37,made,09:55,PortlandLMU(CA)01172026,mid-range,PortlandLMU(CA)01172026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell')",2pt stepbackjumpshot fromturnover,both,92.0,25.0,Portland,LMU (CA),2025,Away,Q3
2852865242,12.0,43.0,551,False,2nd 09:16:00 : missed by Cameron Williams(Portland) 52-37,period_2 player_788185872 team_551,False,788185872,2nd Half,09:16:00,Cameron Williams,Portland,52-37,missed,09:16,PortlandLMU(CA)01172026,paint,PortlandLMU(CA)01172026,False,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt layup fromturnoverpointsinthepaint,both,88.0,7.0,Portland,LMU (CA),2025,Away,Q3
2852865246,92.0,97.0,370,False,2nd 09:02:00 : missed by Rodney Brown Jr.(LMU (CA)) 52-37,period_2 player_788185858 team_370,False,788185858,2nd Half,09:02:00,Rodney Brown Jr.,LMU (CA,52-37,missed,09:02,PortlandLMU(CA)01172026,3pt,PortlandLMU(CA)01172026,False,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,92.0,97.0,Portland,LMU (CA),2025,Away,Q3
2852865251,24.0,17.0,551,False,2nd 08:46:00 : missed by Mikah Ballew(Portland) 52-37,period_2 player_788185868 team_551,False,788185868,2nd Half,08:46:00,Mikah Ballew,Portland,52-37,missed,08:46,PortlandLMU(CA)01172026,3pt,PortlandLMU(CA)01172026,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,76.0,33.0,Portland,LMU (CA),2025,Away,Q3
2852865259,31.0,53.0,551,False,2nd 08:26:00 : missed by Joel Foxwell(Portland) 52-39,period_2 player_788185870 team_551,False,788185870,2nd Half,08:26:00,Joel Foxwell,Portland,52-39,missed,08:26,PortlandLMU(CA)01172026,3pt,PortlandLMU(CA)01172026,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,69.0,-3.0,Portland,LMU (CA),2025,Away,Q3
2852865272,71.0,45.0,370,True,2nd 07:24:00 : made by Jalen Shelley(LMU (CA)) 54-43,period_2 player_788185861 team_370,False,788185861,2nd Half,07:24:00,Jalen Shelley,LMU (CA,54-43,made,07:24,PortlandLMU(CA)01172026,mid-range,PortlandLMU(CA)01172026,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt pullupjumpshot,both,71.0,45.0,Portland,LMU (CA),2025,Away,Q3
2852865273,7.0,54.0,551,False,2nd 06:59:00 : missed by James O'Donnell(Portland) 54-43,period_2 player_788185867 team_551,False,788185867,2nd Half,06:59:00,James O'Donnell,Portland,54-43,missed,06:59,PortlandLMU(CA)01172026,paint,PortlandLMU(CA)01172026,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt layup pointsinthepaint,both,93.0,-4.0,Portland,LMU (CA),2025,Away,Q3
2852865275,19.0,8.0,551,True,2nd 06:56:00 : made by Matus Hronsky(Portland) 57-43,period_2 player_788185865 team_551,False,788185865,2nd Half,06:56:00,Matus Hronsky,Portland,57-43,made,06:56,PortlandLMU(CA)01172026,3pt,PortlandLMU(CA)01172026,True,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot 2ndchance,both,81.0,42.0,Portland,LMU (CA),2025,Away,Q3
2852865277,84.0,48.0,370,False,2nd 06:46:00 : missed by Jan Vide(LMU (CA)) 57-43,period_2 player_788185859 team_370,False,788185859,2nd Half,06:46:00,Jan Vide,LMU (CA,57-43,missed,06:46,PortlandLMU(CA)01172026,paint,PortlandLMU(CA)01172026,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt floatingjumpshot pointsinthepaint,both,84.0,48.0,Portland,LMU (CA),2025,Away,Q3
2852865279,6.0,45.0,551,False,2nd 06:24:00 : missed by Mikah Ballew(Portland) 57-43,period_2 player_788185868 team_551,False,788185868,2nd Half,06:24:00,Mikah Ballew,Portland,57-43,missed,06:24,PortlandLMU(CA)01172026,paint,PortlandLMU(CA)01172026,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt layup pointsinthepaint,both,94.0,5.0,Portland,LMU (CA),2025,Away,Q3
2852865281,67.0,46.0,370,False,2nd 06:08:00 : missed by Rokas Jocius(LMU (CA)) 57-43,period_2 player_788185856 team_370,False,788185856,2nd Half,06:08:00,Rokas Jocius,LMU (CA,57-43,missed,06:08,PortlandLMU(CA)01172026,3pt,PortlandLMU(CA)01172026,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,67.0,46.0,Portland,LMU (CA),2025,Away,Q3
2852865297,27.0,78.0,551,True,2nd 05:12:00 : made by Mikah Ballew(Portland) 60-44,period_2 player_788185868 team_551,False,788185868,2nd Half,05:12:00,Mikah Ballew,Portland,60-44,made,05:12,PortlandLMU(CA)01172026,3pt,PortlandLMU(CA)01172026,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,73.0,-28.0,Portland,LMU (CA),2025,Away,Q3
2852865299,94.0,1.0,370,False,2nd 04:51:00 : missed by Jan Vide(LMU (CA)) 60-44,period_2 player_788185859 team_370,False,788185859,2nd Half,04:51:00,Jan Vide,LMU (CA,60-44,missed,04:51,PortlandLMU(CA)01172026,3pt,PortlandLMU(CA)01172026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,94.0,1.0,Portland,LMU (CA),2025,Away,Q3
2852865301,10.0,29.0,551,False,2nd 04:26:00 : missed by Joel Foxwell(Portland) 60-44,period_2 player_788185870 team_551,False,788185870,2nd Half,04:26:00,Joel Foxwell,Portland,60-44,missed,04:26,PortlandLMU(CA)01172026,mid-range,PortlandLMU(CA)01172026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt floatingjumpshot,both,90.0,21.0,Portland,LMU (CA),2025,Away,Q3
2852865305,87.0,52.0,370,False,2nd 04:00:00 : missed by Jalen Shelley(LMU (CA)) 60-44,period_2 player_788185861 team_370,False,788185861,2nd Half,04:00:00,Jalen Shelley,LMU (CA,60-44,missed,04:00,PortlandLMU(CA)01172026,paint,PortlandLMU(CA)01172026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,87.0,52.0,Portland,LMU (CA),2025,Away,Q3
2852865307,5.0,55.0,551,True,2nd 03:38:00 : made by Joel Foxwell(Portland) 62-44,period_2 player_788185870 team_551,False,788185870,2nd Half,03:38:00,Joel Foxwell,Portland,62-44,made,03:38,PortlandLMU(CA)01172026,paint,PortlandLMU(CA)01172026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt drivinglayup pointsinthepaint,both,95.0,-5.0,Portland,LMU (CA),2025,Away,Q3
2852865308,77.0,12.0,370,False,2nd 03:30:00 : missed by Jalen Shelley(LMU (CA)) 62-44,period_2 player_788185861 team_370,False,788185861,2nd Half,03:30:00,Jalen Shelley,LMU (CA,62-44,missed,03:30,PortlandLMU(CA)01172026,3pt,PortlandLMU(CA)01172026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,77.0,12.0,Portland,LMU (CA),2025,Away,Q3
2852865310,14.0,46.0,551,False,2nd 03:05:00 : missed by Garrett Nuckolls(Portland) 62-44,period_2 player_788185871 team_551,False,788185871,2nd Half,03:05:00,Garrett Nuckolls,Portland,62-44,missed,03:05,PortlandLMU(CA)01172026,paint,PortlandLMU(CA)01172026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt jumpshot pointsinthepaint,both,86.0,4.0,Portland,LMU (CA),2025,Away,Q3
2852865314,66.0,55.0,370,False,2nd 02:54:00 : missed by Myron Amey Jr.(LMU (CA)) 62-44,period_2 player_788185855 team_370,False,788185855,2nd Half,02:54:00,Myron Amey Jr.,LMU (CA,62-44,missed,02:54,PortlandLMU(CA)01172026,3pt,PortlandLMU(CA)01172026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot fromturnover,both,66.0,55.0,Portland,LMU (CA),2025,Away,Q3
2852865316,94.0,1.0,370,False,2nd 02:50:00 : missed by Myron Amey Jr.(LMU (CA)) 62-44,period_2 player_788185855 team_370,False,788185855,2nd Half,02:50:00,Myron Amey Jr.,LMU (CA,62-44,missed,02:50,PortlandLMU(CA)01172026,3pt,PortlandLMU(CA)01172026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot 2ndchancefromturnover,both,94.0,1.0,Portland,LMU (CA),2025,Away,Q3
2852865323,89.0,45.0,370,True,2nd 02:37:00 : made by Jalen Shelley(LMU (CA)) 63-46,period_2 player_788185861 team_370,False,788185861,2nd Half,02:37:00,Jalen Shelley,LMU (CA,63-46,made,02:37,PortlandLMU(CA)01172026,paint,PortlandLMU(CA)01172026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,89.0,45.0,Portland,LMU (CA),2025,Away,Q3
2852865327,11.0,56.0,551,False,2nd 02:09:00 : missed by Garrett Nuckolls(Portland) 63-47,period_2 player_788185871 team_551,False,788185871,2nd Half,02:09:00,Garrett Nuckolls,Portland,63-47,missed,02:09,PortlandLMU(CA)01172026,paint,PortlandLMU(CA)01172026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt floatingjumpshot pointsinthepaint,both,89.0,-6.0,Portland,LMU (CA),2025,Away,Q3
2852865335,6.0,86.0,551,True,2nd 01:38:00 : made by Joel Foxwell(Portland) 65-49,period_2 player_788185870 team_551,False,788185870,2nd Half,01:38:00,Joel Foxwell,Portland,65-49,made,01:38,PortlandLMU(CA)01172026,mid-range,PortlandLMU(CA)01172026,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt stepbackjumpshot,both,94.0,-36.0,Portland,LMU (CA),2025,Away,Q3
2852865343,10.0,41.0,551,False,2nd 01:19:00 : missed by Joel Foxwell(Portland) 65-51,period_2 player_788185870 team_551,False,788185870,2nd Half,01:19:00,Joel Foxwell,Portland,65-51,missed,01:19,PortlandLMU(CA)01172026,paint,PortlandLMU(CA)01172026,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Portland,LMU (CA),2025,Away,Q3
2852865356,90.0,1.0,370,True,2nd 00:57:50 : made by Myron Amey Jr.(LMU (CA)) 67-55,period_2 player_788185855 team_370,False,788185855,2nd Half,00:57:50,Myron Amey Jr.,LMU (CA,67-55,made,00:57,PortlandLMU(CA)01172026,3pt,PortlandLMU(CA)01172026,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,90.0,1.0,Portland,LMU (CA),2025,Away,Q3
2852865368,89.0,52.0,370,True,2nd 00:50:90 : made by AJ Thomas(LMU (CA)) 68-57,period_2 player_788185862 team_370,False,788185862,2nd Half,00:50:90,AJ Thomas,LMU (CA,68-57,made,00:50,PortlandLMU(CA)01172026,paint,PortlandLMU(CA)01172026,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt drivinglayup pointsinthepaint,both,89.0,52.0,Portland,LMU (CA),2025,Away,Q3
2852865380,91.0,57.0,370,False,2nd 00:42:40 : missed by AJ Thomas(LMU (CA)) 70-58,period_2 player_788185862 team_370,False,788185862,2nd Half,00:42:40,AJ Thomas,LMU (CA,70-58,missed,00:42,PortlandLMU(CA)01172026,paint,PortlandLMU(CA)01172026,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Portland,LMU (CA),2025,Away,Q3
2852865387,96.0,94.0,370,False,2nd 00:32:40 : missed by Rodney Brown Jr.(LMU (CA)) 71-58,period_2 player_788185858 team_370,False,788185858,2nd Half,00:32:40,Rodney Brown Jr.,LMU (CA,71-58,missed,00:32,PortlandLMU(CA)01172026,3pt,PortlandLMU(CA)01172026,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,96.0,94.0,Portland,LMU (CA),2025,Away,Q3
2857890107,90.0,50.0,754,False,1st 19:42:00 : missed by ND Okafor(Washington St.) 0-0,period_1 player_788528210 team_754,False,788528210,1st Half,19:42:00,ND Okafor,Washington St.,0-0,missed,19:42,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,90.0,50.0,Portland,Washington St.,2025,Away,Q2
2857890109,11.0,33.0,551,True,1st 19:15:00 : made by Cameron Williams(Portland) 2-0,period_1 player_788528228 team_551,False,788528228,1st Half,19:15:00,Cameron Williams,Portland,2-0,made,19:15,PortlandWashingtonSt01312026,mid-range,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt turnaroundjumpshot,both,89.0,17.0,Portland,Washington St.,2025,Away,Q2
2857890110,68.0,37.0,754,True,1st 18:53:00 : made by Eemeli Yalaho(Washington St.) 2-3,period_1 player_788528212 team_754,False,788528212,1st Half,18:53:00,Eemeli Yalaho,Washington St.,2-3,made,18:53,PortlandWashingtonSt01312026,3pt,PortlandWashingtonSt01312026,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,68.0,37.0,Portland,Washington St.,2025,Away,Q2
2857890112,10.0,56.0,551,False,1st 18:21:00 : missed by Mikah Ballew(Portland) 2-3,period_1 player_788528224 team_551,False,788528224,1st Half,18:21:00,Mikah Ballew,Portland,2-3,missed,18:21,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,Portland,Washington St.,2025,Away,Q2
2857890119,91.0,62.0,754,True,1st 18:02:00 : made by Ace Glass lll(Washington St.) 3-5,period_1 player_788528217 team_754,False,788528217,1st Half,18:02:00,Ace Glass lll,Washington St.,3-5,made,18:02,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt drivinglayup pointsinthepaint,both,91.0,62.0,Portland,Washington St.,2025,Away,Q2
2857890120,10.0,47.0,551,False,1st 17:49:00 : missed by Jermaine Ballisager Webb(Portland) 3-5,period_1 player_788528221 team_551,False,788528221,1st Half,17:49:00,Jermaine Ballisager Webb,Portland,3-5,missed,17:49,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt drivinglayup pointsinthepaintblocked,both,90.0,3.0,Portland,Washington St.,2025,Away,Q2
2857890123,12.0,45.0,551,True,1st 17:42:00 : made by Joel Foxwell(Portland) 5-5,period_1 player_788528226 team_551,False,788528226,1st Half,17:42:00,Joel Foxwell,Portland,5-5,made,17:42,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,5.0,Portland,Washington St.,2025,Away,Q2
2857890124,82.0,9.0,754,True,1st 17:24:00 : made by Eemeli Yalaho(Washington St.) 5-8,period_1 player_788528212 team_754,False,788528212,1st Half,17:24:00,Eemeli Yalaho,Washington St.,5-8,made,17:24,PortlandWashingtonSt01312026,3pt,PortlandWashingtonSt01312026,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,82.0,9.0,Portland,Washington St.,2025,Away,Q2
