,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
100,2842556019,93.0,45.0,551,True,2nd 12:06:00 : made by James O'Donnell(Portland) 58-70,period_2 player_787481120 team_551,False,787481120,2nd Half,12:06:00,James O'Donnell,Portland,58-70,made,12:06,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Navaughn Long', 'Preston Lee')",2pt layup pointsinthepaint,both,93.0,45.0,Portland,Lewis & Clark,2026,Home,Non-D1
101,2842556021,9.0,52.0,22235,True,2nd 11:49:00 : made by Justin White(Lewis &amp; Clark) 60-70,period_2 player_787481149 team_22235,False,787481149,2nd Half,11:49:00,Justin White,Lewis &amp; Clark,60-70,made,11:49,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Navaughn Long', 'Preston Lee')",2pt layup pointsinthepaint,both,91.0,-2.0,Portland,Lewis & Clark,2026,Home,Non-D1
102,2842556022,93.0,43.0,551,True,2nd 11:35:00 : made by James O'Donnell(Portland) 60-72,period_2 player_787481120 team_551,False,787481120,2nd Half,11:35:00,James O'Donnell,Portland,60-72,made,11:35,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Navaughn Long', 'Preston Lee')",2pt layup pointsinthepaint,both,93.0,43.0,Portland,Lewis & Clark,2026,Home,Non-D1
103,2842556024,9.0,51.0,22235,True,2nd 11:14:00 : made by Donovan Beard(Lewis &amp; Clark) 62-72,period_2 player_787481151 team_22235,False,787481151,2nd Half,11:14:00,Donovan Beard,Lewis &amp; Clark,62-72,made,11:14,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Navaughn Long', 'Preston Lee')",2pt layup pointsinthepaint,both,91.0,-1.0,Portland,Lewis & Clark,2026,Home,Non-D1
104,2842556030,92.0,50.0,551,True,2nd 10:51:00 : made by James O'Donnell(Portland) 63-74,period_2 player_787481120 team_551,False,787481120,2nd Half,10:51:00,James O'Donnell,Portland,63-74,made,10:51,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Navaughn Long', 'Preston Lee')",2pt layup pointsinthepaint,both,92.0,50.0,Portland,Lewis & Clark,2026,Home,Non-D1
105,2842556037,28.0,19.0,22235,True,"2nd 10:39:00 : made by Jammial Hicks, Jr.(Lewis &amp; Clark) 66-75",period_2 player_787481153 team_22235,False,787481153,2nd Half,10:39:00,"Jammial Hicks, Jr.",Lewis &amp; Clark,66-75,made,10:39,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Navaughn Long', 'Preston Lee')",3pt jumpshot,both,72.0,31.0,Portland,Lewis & Clark,2026,Home,Non-D1
106,2842556039,93.0,52.0,551,False,2nd 10:24:00 : missed by James O'Donnell(Portland) 66-75,period_2 player_787481120 team_551,False,787481120,2nd Half,10:24:00,James O'Donnell,Portland,66-75,missed,10:24,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Navaughn Long', 'Preston Lee')",2pt layup pointsinthepaint,both,93.0,52.0,Portland,Lewis & Clark,2026,Home,Non-D1
107,2842556041,94.0,50.0,551,False,2nd 10:21:00 : missed by James O'Donnell(Portland) 66-75,period_2 player_787481120 team_551,False,787481120,2nd Half,10:21:00,James O'Donnell,Portland,66-75,missed,10:21,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Navaughn Long', 'Preston Lee')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Portland,Lewis & Clark,2026,Home,Non-D1
108,2842556043,5.0,51.0,22235,True,2nd 10:17:00 : made by Donovan Beard(Lewis &amp; Clark) 68-75,period_2 player_787481151 team_22235,False,787481151,2nd Half,10:17:00,Donovan Beard,Lewis &amp; Clark,68-75,made,10:17,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Navaughn Long', 'Preston Lee')",2pt layup pointsinthepaintfastbreak,both,95.0,-1.0,Portland,Lewis & Clark,2026,Home,Non-D1
109,2842556044,94.0,47.0,551,True,2nd 10:10:00 : made by Cameron Williams(Portland) 68-77,period_2 player_787481136 team_551,False,787481136,2nd Half,10:10:00,Cameron Williams,Portland,68-77,made,10:10,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Navaughn Long', 'Preston Lee')",2pt layup pointsinthepaint,both,94.0,47.0,Portland,Lewis & Clark,2026,Home,Non-D1
110,2842556058,94.0,52.0,551,True,2nd 09:41:00 : made by James O'Donnell(Portland) 69-79,period_2 player_787481120 team_551,False,787481120,2nd Half,09:41:00,James O'Donnell,Portland,69-79,made,09:41,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,94.0,52.0,Portland,Lewis & Clark,2026,Home,Non-D1
111,2842556060,5.0,96.0,22235,True,2nd 09:16:00 : made by Jayven Jones(Lewis &amp; Clark) 72-79,period_2 player_787481152 team_22235,False,787481152,2nd Half,09:16:00,Jayven Jones,Lewis &amp; Clark,72-79,made,09:16,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,95.0,-46.0,Portland,Lewis & Clark,2026,Home,Non-D1
112,2842556064,6.0,50.0,22235,True,"2nd 08:51:00 : made by Jammial Hicks, Jr.(Lewis &amp; Clark) 74-79",period_2 player_787481153 team_22235,False,787481153,2nd Half,08:51:00,"Jammial Hicks, Jr.",Lewis &amp; Clark,74-79,made,08:51,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Portland,Lewis & Clark,2026,Home,Non-D1
113,2842556068,84.0,39.0,551,False,2nd 08:35:00 : missed by Joel Foxwell(Portland) 74-79,period_2 player_787481130 team_551,False,787481130,2nd Half,08:35:00,Joel Foxwell,Portland,74-79,missed,08:35,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,84.0,39.0,Portland,Lewis & Clark,2026,Home,Non-D1
114,2842556075,90.0,43.0,551,False,2nd 08:21:00 : missed by Joel Foxwell(Portland) 74-79,period_2 player_787481130 team_551,False,787481130,2nd Half,08:21:00,Joel Foxwell,Portland,74-79,missed,08:21,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup fromturnoverpointsinthepaint,both,90.0,43.0,Portland,Lewis & Clark,2026,Home,Non-D1
115,2842556077,95.0,50.0,551,True,2nd 08:18:00 : made by Cameron Williams(Portland) 74-81,period_2 player_787481136 team_551,False,787481136,2nd Half,08:18:00,Cameron Williams,Portland,74-81,made,08:18,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,95.0,50.0,Portland,Lewis & Clark,2026,Home,Non-D1
116,2842556078,20.0,41.0,22235,False,2nd 08:01:00 : missed by Donovan Beard(Lewis &amp; Clark) 74-81,period_2 player_787481151 team_22235,False,787481151,2nd Half,08:01:00,Donovan Beard,Lewis &amp; Clark,74-81,missed,08:01,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt pullupjumpshot pointsinthepaint,both,80.0,9.0,Portland,Lewis & Clark,2026,Home,Non-D1
117,2842556080,93.0,47.0,551,True,2nd 07:51:00 : made by Cameron Williams(Portland) 74-83,period_2 player_787481136 team_551,False,787481136,2nd Half,07:51:00,Cameron Williams,Portland,74-83,made,07:51,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt alleyoop pointsinthepaint,both,93.0,47.0,Portland,Lewis & Clark,2026,Home,Non-D1
118,2842556092,92.0,41.0,551,True,2nd 07:00:00 : made by James O'Donnell(Portland) 75-85,period_2 player_787481120 team_551,False,787481120,2nd Half,07:00:00,James O'Donnell,Portland,75-85,made,07:00,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt layup pointsinthepaint,both,92.0,41.0,Portland,Lewis & Clark,2026,Home,Non-D1
119,2842556106,9.0,50.0,22235,False,2nd 06:05:00 : missed by Shemar O'Roy-Rord(Lewis &amp; Clark) 77-87,period_2 player_787481155 team_22235,False,787481155,2nd Half,06:05:00,Shemar O'Roy-Rord,Lewis &amp; Clark,77-87,missed,06:05,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt layup pointsinthepaintblocked,both,91.0,0.0,Portland,Lewis & Clark,2026,Home,Non-D1
120,2842556109,23.0,39.0,22235,False,2nd 05:52:00 : missed by Donovan Beard(Lewis &amp; Clark) 77-87,period_2 player_787481151 team_22235,False,787481151,2nd Half,05:52:00,Donovan Beard,Lewis &amp; Clark,77-87,missed,05:52,Lewis&ClarkPortland12052025,mid-range,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt jumpshot 2ndchance,both,77.0,11.0,Portland,Lewis & Clark,2026,Home,Non-D1
121,2842556111,93.0,52.0,551,True,2nd 05:36:00 : made by Cameron Williams(Portland) 77-89,period_2 player_787481136 team_551,False,787481136,2nd Half,05:36:00,Cameron Williams,Portland,77-89,made,05:36,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt layup pointsinthepaint,both,93.0,52.0,Portland,Lewis & Clark,2026,Home,Non-D1
122,2842556113,32.0,65.0,22235,False,2nd 05:11:00 : missed by Donovan Beard(Lewis &amp; Clark) 77-89,period_2 player_787481151 team_22235,False,787481151,2nd Half,05:11:00,Donovan Beard,Lewis &amp; Clark,77-89,missed,05:11,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",3pt jumpshot,both,68.0,-15.0,Portland,Lewis & Clark,2026,Home,Non-D1
123,2842556115,93.0,50.0,551,True,2nd 05:03:00 : made by Cameron Williams(Portland) 77-91,period_2 player_787481136 team_551,False,787481136,2nd Half,05:03:00,Cameron Williams,Portland,77-91,made,05:03,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Portland,Lewis & Clark,2026,Home,Non-D1
124,2842556117,29.0,77.0,22235,False,"2nd 04:50:00 : missed by Jammial Hicks, Jr.(Lewis &amp; Clark) 77-91",period_2 player_787481153 team_22235,False,787481153,2nd Half,04:50:00,"Jammial Hicks, Jr.",Lewis &amp; Clark,77-91,missed,04:50,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",3pt jumpshot,both,71.0,-27.0,Portland,Lewis & Clark,2026,Home,Non-D1
125,2842556125,93.0,51.0,551,True,2nd 04:34:00 : made by Garrett Nuckolls(Portland) 77-95,period_2 player_787481134 team_551,False,787481134,2nd Half,04:34:00,Garrett Nuckolls,Portland,77-95,made,04:34,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Timo George')",2pt layup pointsinthepaint,both,93.0,51.0,Portland,Lewis & Clark,2026,Home,Non-D1
126,2842556130,89.0,44.0,551,False,2nd 03:54:00 : missed by Timo George(Portland) 79-95,period_2 player_787481132 team_551,False,787481132,2nd Half,03:54:00,Timo George,Portland,79-95,missed,03:54,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Timo George')",2pt hookshot pointsinthepaint,both,89.0,44.0,Portland,Lewis & Clark,2026,Home,Non-D1
127,2842556139,30.0,33.0,22235,False,2nd 03:31:00 : missed by Donovan Beard(Lewis &amp; Clark) 79-97,period_2 player_787481151 team_22235,False,787481151,2nd Half,03:31:00,Donovan Beard,Lewis &amp; Clark,79-97,missed,03:31,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Timo George')",3pt jumpshot,both,70.0,17.0,Portland,Lewis & Clark,2026,Home,Non-D1
128,2842556141,11.0,46.0,22235,False,"2nd 03:26:00 : missed by Jammial Hicks, Jr.(Lewis &amp; Clark) 79-97",period_2 player_787481153 team_22235,False,787481153,2nd Half,03:26:00,"Jammial Hicks, Jr.",Lewis &amp; Clark,79-97,missed,03:26,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Timo George')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,4.0,Portland,Lewis & Clark,2026,Home,Non-D1
129,2842556143,70.0,28.0,551,False,2nd 03:16:00 : missed by Jermaine Ballisager Webb(Portland) 79-97,period_2 player_787481116 team_551,False,787481116,2nd Half,03:16:00,Jermaine Ballisager Webb,Portland,79-97,missed,03:16,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Timo George')",3pt jumpshot,both,70.0,28.0,Portland,Lewis & Clark,2026,Home,Non-D1
130,2842556145,69.0,68.0,551,True,2nd 03:01:00 : made by Jermaine Ballisager Webb(Portland) 79-100,period_2 player_787481116 team_551,False,787481116,2nd Half,03:01:00,Jermaine Ballisager Webb,Portland,79-100,made,03:01,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Timo George')",3pt jumpshot 2ndchance,both,69.0,68.0,Portland,Lewis & Clark,2026,Home,Non-D1
131,2842556152,76.0,85.0,551,False,2nd 02:25:00 : missed by Jermaine Ballisager Webb(Portland) 79-100,period_2 player_787481116 team_551,False,787481116,2nd Half,02:25:00,Jermaine Ballisager Webb,Portland,79-100,missed,02:25,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Kelson Gebbers', 'Preston Lee', 'Timo George')",3pt jumpshot fromturnover,both,76.0,85.0,Portland,Lewis & Clark,2026,Home,Non-D1
132,2842556157,68.0,69.0,551,False,2nd 01:30:00 : missed by Kelson Gebbers(Portland) 79-100,period_2 player_787481118 team_551,False,787481118,2nd Half,01:30:00,Kelson Gebbers,Portland,79-100,missed,01:30,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Kelson Gebbers', 'Navaughn Long', 'Preston Lee')",3pt jumpshot fromturnover,both,68.0,69.0,Portland,Lewis & Clark,2026,Home,Non-D1
133,2842556163,95.0,50.0,551,False,2nd 01:14:00 : missed by Jermaine Ballisager Webb(Portland) 81-100,period_2 player_787481116 team_551,False,787481116,2nd Half,01:14:00,Jermaine Ballisager Webb,Portland,81-100,missed,01:14,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Kelson Gebbers', 'Navaughn Long', 'Preston Lee')",2pt layup pointsinthepaintblocked,both,95.0,50.0,Portland,Lewis & Clark,2026,Home,Non-D1
134,2842556166,94.0,50.0,551,True,2nd 01:08:00 : made by Dante Censori-Hercules(Portland) 81-102,period_2 player_787481128 team_551,False,787481128,2nd Half,01:08:00,Dante Censori-Hercules,Portland,81-102,made,01:08,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Kelson Gebbers', 'Navaughn Long', 'Preston Lee')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Portland,Lewis & Clark,2026,Home,Non-D1
135,2842556167,7.0,97.0,22235,True,2nd 00:49:00 : made by Jake Rodriguez(Lewis &amp; Clark) 84-102,period_2 player_787481150 team_22235,False,787481150,2nd Half,00:49:00,Jake Rodriguez,Lewis &amp; Clark,84-102,made,00:49,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,True,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Kelson Gebbers', 'Navaughn Long', 'Preston Lee')",3pt jumpshot,both,93.0,-47.0,Portland,Lewis & Clark,2026,Home,Non-D1
136,2842556169,94.0,47.0,551,True,2nd 00:27:90 : made by Jermaine Ballisager Webb(Portland) 84-104,period_2 player_787481116 team_551,False,787481116,2nd Half,00:27:90,Jermaine Ballisager Webb,Portland,84-104,made,00:27,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Kelson Gebbers', 'Navaughn Long', 'Preston Lee')",2pt dunk pointsinthepaint,both,94.0,47.0,Portland,Lewis & Clark,2026,Home,Non-D1
137,2842556171,7.0,95.0,22235,True,2nd 00:14:00 : made by Donovan Beard(Lewis &amp; Clark) 87-104,period_2 player_787481151 team_22235,False,787481151,2nd Half,00:14:00,Donovan Beard,Lewis &amp; Clark,87-104,made,00:14,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,True,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Kelson Gebbers', 'Navaughn Long', 'Preston Lee')",3pt stepbackjumpshot,both,93.0,-45.0,Portland,Lewis & Clark,2026,Home,Non-D1
0,2844797919,95.0,61.0,551,True,1st 19:40:00 : made by Matus Hronsky(Portland) 0-2,period_1 player_787646847 team_551,False,787646847,1st Half,19:40:00,Matus Hronsky,Portland,0-2,made,19:40,KentStPortland12142025,paint,KentStPortland12142025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt turnaroundjumpshot pointsinthepaint,both,95.0,61.0,Portland,Kent St.,2026,Home,Q3
1,2844797920,16.0,46.0,331,False,1st 19:18:00 : missed by Delrecco Gillespie(Kent St.) 0-2,period_1 player_787646860 team_331,False,787646860,1st Half,19:18:00,Delrecco Gillespie,Kent St.,0-2,missed,19:18,KentStPortland12142025,paint,KentStPortland12142025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt jumpshot pointsinthepaint,both,84.0,4.0,Portland,Kent St.,2026,Home,Q3
2,2844797922,73.0,77.0,551,False,1st 19:04:00 : missed by Joel Foxwell(Portland) 0-2,period_1 player_787646852 team_551,False,787646852,1st Half,19:04:00,Joel Foxwell,Portland,0-2,missed,19:04,KentStPortland12142025,3pt,KentStPortland12142025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,73.0,77.0,Portland,Kent St.,2026,Home,Q3
3,2844797932,89.0,33.0,331,False,1st 18:22:00 : missed by Delrecco Gillespie(Kent St.) 0-2,period_1 player_787646860 team_331,False,787646860,1st Half,18:22:00,Delrecco Gillespie,Kent St.,0-2,missed,18:22,KentStPortland12142025,mid-range,KentStPortland12142025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt jumpshot,both,89.0,33.0,Portland,Kent St.,2026,Home,Q3
4,2844797936,8.0,40.0,551,False,1st 18:08:00 : missed by Mikah Ballew(Portland) 0-2,period_1 player_787646850 team_551,False,787646850,1st Half,18:08:00,Mikah Ballew,Portland,0-2,missed,18:08,KentStPortland12142025,paint,KentStPortland12142025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt layup fromturnoverpointsinthepaint,both,92.0,10.0,Portland,Kent St.,2026,Home,Q3
5,2844797938,93.0,52.0,331,True,1st 17:55:00 : made by Delrecco Gillespie(Kent St.) 2-2,period_1 player_787646860 team_331,False,787646860,1st Half,17:55:00,Delrecco Gillespie,Kent St.,2-2,made,17:55,KentStPortland12142025,paint,KentStPortland12142025,True,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt layup pointsinthepaint,both,93.0,52.0,Portland,Kent St.,2026,Home,Q3
6,2844797940,23.0,42.0,551,False,1st 17:39:00 : missed by Cameron Williams(Portland) 2-2,period_1 player_787646855 team_551,False,787646855,1st Half,17:39:00,Cameron Williams,Portland,2-2,missed,17:39,KentStPortland12142025,mid-range,KentStPortland12142025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt jumpshot,both,77.0,8.0,Portland,Kent St.,2026,Home,Q3
7,2844797953,82.0,75.0,331,False,1st 16:57:00 : missed by Morgan Safford(Kent St.) 5-2,period_1 player_787646858 team_331,False,787646858,1st Half,16:57:00,Morgan Safford,Kent St.,5-2,missed,16:57,KentStPortland12142025,mid-range,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt pullupjumpshot fromturnover,both,82.0,75.0,Portland,Kent St.,2026,Home,Q3
8,2844797955,17.0,8.0,551,True,1st 16:38:00 : made by Mikah Ballew(Portland) 5-5,period_1 player_787646850 team_551,False,787646850,1st Half,16:38:00,Mikah Ballew,Portland,5-5,made,16:38,KentStPortland12142025,3pt,KentStPortland12142025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,83.0,42.0,Portland,Kent St.,2026,Home,Q3
9,2844797961,32.0,55.0,551,False,1st 16:15:00 : missed by Cameron Williams(Portland) 7-5,period_1 player_787646855 team_551,False,787646855,1st Half,16:15:00,Cameron Williams,Portland,7-5,missed,16:15,KentStPortland12142025,3pt,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,68.0,-5.0,Portland,Kent St.,2026,Home,Q3
10,2844797965,12.0,1.0,551,False,1st 15:59:00 : missed by Garrett Nuckolls(Portland) 7-5,period_1 player_787646854 team_551,False,787646854,1st Half,15:59:00,Garrett Nuckolls,Portland,7-5,missed,15:59,KentStPortland12142025,3pt,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot fromturnover,both,88.0,49.0,Portland,Kent St.,2026,Home,Q3
11,2844797978,93.0,57.0,331,True,1st 15:30:00 : made by Morgan Safford(Kent St.) 9-5,period_1 player_787646858 team_331,False,787646858,1st Half,15:30:00,Morgan Safford,Kent St.,9-5,made,15:30,KentStPortland12142025,paint,KentStPortland12142025,True,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup fromturnoverpointsinthepaint,both,93.0,57.0,Portland,Kent St.,2026,Home,Q3
12,2844797979,26.0,79.0,551,True,1st 15:15:00 : made by Mikah Ballew(Portland) 9-8,period_1 player_787646850 team_551,False,787646850,1st Half,15:15:00,Mikah Ballew,Portland,9-8,made,15:15,KentStPortland12142025,3pt,KentStPortland12142025,True,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,74.0,-29.0,Portland,Kent St.,2026,Home,Q3
13,2844797988,18.0,50.0,551,False,1st 14:31:00 : missed by Joel Foxwell(Portland) 11-8,period_1 player_787646852 team_551,False,787646852,1st Half,14:31:00,Joel Foxwell,Portland,11-8,missed,14:31,KentStPortland12142025,paint,KentStPortland12142025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt floatingjumpshot pointsinthepaint,both,82.0,0.0,Portland,Kent St.,2026,Home,Q3
14,2844797990,70.0,36.0,331,False,1st 14:22:00 : missed by Magnus Entenmann(Kent St.) 11-8,period_1 player_787646859 team_331,False,787646859,1st Half,14:22:00,Magnus Entenmann,Kent St.,11-8,missed,14:22,KentStPortland12142025,3pt,KentStPortland12142025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,70.0,36.0,Portland,Kent St.,2026,Home,Q3
15,2844797992,12.0,96.0,551,True,1st 14:04:00 : made by Mikah Ballew(Portland) 11-11,period_1 player_787646850 team_551,False,787646850,1st Half,14:04:00,Mikah Ballew,Portland,11-11,made,14:04,KentStPortland12142025,3pt,KentStPortland12142025,True,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,88.0,-46.0,Portland,Kent St.,2026,Home,Q3
16,2844797999,12.0,4.0,551,False,1st 13:32:00 : missed by Garrett Nuckolls(Portland) 11-11,period_1 player_787646854 team_551,False,787646854,1st Half,13:32:00,Garrett Nuckolls,Portland,11-11,missed,13:32,KentStPortland12142025,3pt,KentStPortland12142025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot fromturnover,both,88.0,46.0,Portland,Kent St.,2026,Home,Q3
