shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Syracuse,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854750672,93.0,59.0,415,False,1st 09:27:00 : missed by Tre Donaldson(Miami (FL)) 20-14,period_1 player_788311435 team_415,False,788311435,1st Half,09:27:00,Tre Donaldson,Miami (FL,20-14,missed,09:27,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Jj Starling', 'Kiyan Anthony', 'Sadiq White Jr.', 'Tyler Betsey', 'William Kyle Iii')",2pt layup pointsinthepaint,both,93.0,59.0,Syracuse,Miami (FL),2025,Home,Q2
2854750690,9.0,45.0,688,True,1st 09:06:00 : made by Sadiq White Jr.(Syracuse) 20-16,period_1 player_788311432 team_688,False,788311432,1st Half,09:06:00,Sadiq White Jr.,Syracuse,20-16,made,09:06,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,True,"('Jj Starling', 'Kiyan Anthony', 'Sadiq White Jr.', 'Tyler Betsey', 'William Kyle Iii')",2pt dunk pointsinthepaint,both,91.0,5.0,Syracuse,Miami (FL),2025,Home,Q2
2854750693,93.0,57.0,415,True,1st 08:30:00 : made by Tru Washington(Miami (FL)) 22-16,period_1 player_788311438 team_415,False,788311438,1st Half,08:30:00,Tru Washington,Miami (FL,22-16,made,08:30,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,True,"('Jj Starling', 'Kiyan Anthony', 'Sadiq White Jr.', 'Tyler Betsey', 'William Kyle Iii')",2pt layup pointsinthepaint,both,93.0,57.0,Syracuse,Miami (FL),2025,Home,Q2
2854750695,7.0,57.0,688,True,1st 08:12:00 : made by William Kyle III(Syracuse) 22-18,period_1 player_788311424 team_688,False,788311424,1st Half,08:12:00,William Kyle III,Syracuse,22-18,made,08:12,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Jj Starling', 'Kiyan Anthony', 'Sadiq White Jr.', 'Tyler Betsey', 'William Kyle Iii')",2pt layup pointsinthepaint,both,93.0,-7.0,Syracuse,Miami (FL),2025,Home,Q2
2854750713,70.0,81.0,415,True,1st 07:33:00 : made by Noam Dovrat(Miami (FL)) 25-18,period_1 player_788311442 team_415,False,788311442,1st Half,07:33:00,Noam Dovrat,Miami (FL,25-18,made,07:33,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,True,"('Jj Starling', 'Kiyan Anthony', 'Sadiq White Jr.', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,70.0,81.0,Syracuse,Miami (FL),2025,Home,Q2
2854750732,10.0,37.0,688,True,1st 07:04:00 : made by Kiyan Anthony(Syracuse) 25-20,period_1 player_788311431 team_688,False,788311431,1st Half,07:04:00,Kiyan Anthony,Syracuse,25-20,made,07:04,Miami(FL)Syracuse01242026,mid-range,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Kiyan Anthony', 'Tyler Betsey', 'William Kyle Iii')",2pt jumpshot,both,90.0,13.0,Syracuse,Miami (FL),2025,Home,Q2
2854750739,75.0,92.0,415,False,1st 06:58:00 : missed by Tru Washington(Miami (FL)) 25-20,period_1 player_788311438 team_415,False,788311438,1st Half,06:58:00,Tru Washington,Miami (FL,25-20,missed,06:58,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Kiyan Anthony', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,75.0,92.0,Syracuse,Miami (FL),2025,Home,Q2
2854750755,21.0,43.0,688,False,1st 06:41:00 : missed by JJ Starling(Syracuse) 25-20,period_1 player_788311423 team_688,False,788311423,1st Half,06:41:00,JJ Starling,Syracuse,25-20,missed,06:41,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Kiyan Anthony', 'Tyler Betsey', 'William Kyle Iii')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,7.0,Syracuse,Miami (FL),2025,Home,Q2
2854750761,6.0,50.0,688,True,1st 06:31:00 : made by William Kyle III(Syracuse) 25-22,period_1 player_788311424 team_688,False,788311424,1st Half,06:31:00,William Kyle III,Syracuse,25-22,made,06:31,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Kiyan Anthony', 'Tyler Betsey', 'William Kyle Iii')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Syracuse,Miami (FL),2025,Home,Q2
2854750771,33.0,50.0,688,False,1st 06:17:00 : missed by JJ Starling(Syracuse) 25-22,period_1 player_788311423 team_688,False,788311423,1st Half,06:17:00,JJ Starling,Syracuse,25-22,missed,06:17,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Kiyan Anthony', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot fromturnover,both,67.0,0.0,Syracuse,Miami (FL),2025,Home,Q2
2854750777,82.0,58.0,415,True,1st 05:45:00 : made by Noam Dovrat(Miami (FL)) 27-22,period_1 player_788311442 team_415,False,788311442,1st Half,05:45:00,Noam Dovrat,Miami (FL,27-22,made,05:45,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Kiyan Anthony', 'Tyler Betsey', 'William Kyle Iii')",2pt jumpshot pointsinthepaint,both,82.0,58.0,Syracuse,Miami (FL),2025,Home,Q2
2854750780,32.0,58.0,688,True,1st 05:22:00 : made by Kiyan Anthony(Syracuse) 27-25,period_1 player_788311431 team_688,False,788311431,1st Half,05:22:00,Kiyan Anthony,Syracuse,27-25,made,05:22,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Kiyan Anthony', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,68.0,-8.0,Syracuse,Miami (FL),2025,Home,Q2
2854750797,31.0,68.0,688,False,1st 04:57:00 : missed by Tyler Betsey(Syracuse) 27-25,period_1 player_788311429 team_688,False,788311429,1st Half,04:57:00,Tyler Betsey,Syracuse,27-25,missed,04:57,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Kiyan Anthony', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot fromturnover,both,69.0,-18.0,Syracuse,Miami (FL),2025,Home,Q2
2854750828,94.0,55.0,415,False,1st 04:31:00 : missed by Ernest Udeh Jr.(Miami (FL)) 27-25,period_1 player_788311437 team_415,False,788311437,1st Half,04:31:00,Ernest Udeh Jr.,Miami (FL,27-25,missed,04:31,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Ibrahim Souare', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz')",2pt alleyoop pointsinthepaint,both,94.0,55.0,Syracuse,Miami (FL),2025,Home,Q2
2854750834,33.0,55.0,688,False,1st 04:23:00 : missed by Donnie Freeman(Syracuse) 27-25,period_1 player_788311430 team_688,False,788311430,1st Half,04:23:00,Donnie Freeman,Syracuse,27-25,missed,04:23,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Ibrahim Souare', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz')",3pt jumpshot,both,67.0,-5.0,Syracuse,Miami (FL),2025,Home,Q2
2854750856,10.0,46.0,688,True,1st 04:06:00 : made by Kiyan Anthony(Syracuse) 27-27,period_1 player_788311431 team_688,False,788311431,1st Half,04:06:00,Kiyan Anthony,Syracuse,27-27,made,04:06,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,True,"('Donnie Freeman', 'Ibrahim Souare', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,4.0,Syracuse,Miami (FL),2025,Home,Q2
2854750874,84.0,50.0,415,True,1st 03:52:00 : made by Shelton Henderson(Miami (FL)) 29-27,period_1 player_788311440 team_415,False,788311440,1st Half,03:52:00,Shelton Henderson,Miami (FL,29-27,made,03:52,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,True,"('Donnie Freeman', 'Ibrahim Souare', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz')",2pt jumpshot pointsinthepaint,both,84.0,50.0,Syracuse,Miami (FL),2025,Home,Q2
2854750881,19.0,47.0,688,False,1st 03:34:00 : missed by Naithan George(Syracuse) 29-27,period_1 player_788311426 team_688,False,788311426,1st Half,03:34:00,Naithan George,Syracuse,29-27,missed,03:34,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Ibrahim Souare', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz')",2pt jumpshot pointsinthepaint,both,81.0,3.0,Syracuse,Miami (FL),2025,Home,Q2
2854750925,15.0,53.0,688,False,1st 03:12:00 : missed by Ibrahim Souare(Syracuse) 31-27,period_1 player_788311427 team_688,False,788311427,1st Half,03:12:00,Ibrahim Souare,Syracuse,31-27,missed,03:12,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Ibrahim Souare', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz')",2pt jumpshot pointsinthepaint,both,85.0,-3.0,Syracuse,Miami (FL),2025,Home,Q2
2854750930,93.0,51.0,415,True,1st 03:04:00 : made by Malik Reneau(Miami (FL)) 33-27,period_1 player_788311436 team_415,False,788311436,1st Half,03:04:00,Malik Reneau,Miami (FL,33-27,made,03:04,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,True,"('Donnie Freeman', 'Ibrahim Souare', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz')",2pt layup pointsinthepaintfastbreak,both,93.0,51.0,Syracuse,Miami (FL),2025,Home,Q2
2854750949,9.0,50.0,688,True,1st 02:52:00 : made by William Kyle III(Syracuse) 34-29,period_1 player_788311424 team_688,False,788311424,1st Half,02:52:00,William Kyle III,Syracuse,34-29,made,02:52,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt layup pointsinthepaint,both,91.0,0.0,Syracuse,Miami (FL),2025,Home,Q2
2854750961,21.0,89.0,688,False,1st 02:33:00 : missed by Kiyan Anthony(Syracuse) 34-29,period_1 player_788311431 team_688,False,788311431,1st Half,02:33:00,Kiyan Anthony,Syracuse,34-29,missed,02:33,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot,both,79.0,-39.0,Syracuse,Miami (FL),2025,Home,Q2
2854750968,87.0,50.0,415,False,1st 02:24:00 : missed by Tru Washington(Miami (FL)) 34-29,period_1 player_788311438 team_415,False,788311438,1st Half,02:24:00,Tru Washington,Miami (FL,34-29,missed,02:24,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt layup pointsinthepaint,both,87.0,50.0,Syracuse,Miami (FL),2025,Home,Q2
2854750975,10.0,68.0,688,False,1st 02:09:00 : missed by Naithan George(Syracuse) 34-29,period_1 player_788311426 team_688,False,788311426,1st Half,02:09:00,Naithan George,Syracuse,34-29,missed,02:09,Miami(FL)Syracuse01242026,mid-range,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt jumpshot,both,90.0,-18.0,Syracuse,Miami (FL),2025,Home,Q2
2854750979,70.0,82.0,415,True,1st 02:03:00 : made by Tre Donaldson(Miami (FL)) 37-29,period_1 player_788311435 team_415,False,788311435,1st Half,02:03:00,Tre Donaldson,Miami (FL,37-29,made,02:03,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,True,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot fastbreak,both,70.0,82.0,Syracuse,Miami (FL),2025,Home,Q2
2854750981,17.0,53.0,688,True,1st 01:45:00 : made by Donnie Freeman(Syracuse) 37-31,period_1 player_788311430 team_688,False,788311430,1st Half,01:45:00,Donnie Freeman,Syracuse,37-31,made,01:45,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,True,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt pullupjumpshot pointsinthepaint,both,83.0,-3.0,Syracuse,Miami (FL),2025,Home,Q2
2854750984,82.0,51.0,415,False,1st 01:27:00 : missed by Tru Washington(Miami (FL)) 37-31,period_1 player_788311438 team_415,False,788311438,1st Half,01:27:00,Tru Washington,Miami (FL,37-31,missed,01:27,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt layup pointsinthepaint,both,82.0,51.0,Syracuse,Miami (FL),2025,Home,Q2
2854750990,94.0,50.0,415,True,1st 01:22:00 : made by Tru Washington(Miami (FL)) 39-31,period_1 player_788311438 team_415,False,788311438,1st Half,01:22:00,Tru Washington,Miami (FL,39-31,made,01:22,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Syracuse,Miami (FL),2025,Home,Q2
2854751015,74.0,31.0,415,False,1st 00:45:70 : missed by Tre Donaldson(Miami (FL)) 39-32,period_1 player_788311435 team_415,False,788311435,1st Half,00:45:70,Tre Donaldson,Miami (FL,39-32,missed,00:45,Miami(FL)Syracuse01242026,mid-range,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt jumpshot,both,74.0,31.0,Syracuse,Miami (FL),2025,Home,Q2
2854751020,94.0,50.0,415,True,1st 00:40:80 : made by Shelton Henderson(Miami (FL)) 41-32,period_1 player_788311440 team_415,False,788311440,1st Half,00:40:80,Shelton Henderson,Miami (FL,41-32,made,00:40,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Syracuse,Miami (FL),2025,Home,Q2
2854751023,10.0,45.0,688,True,1st 00:28:80 : made by William Kyle III(Syracuse) 41-34,period_1 player_788311424 team_688,False,788311424,1st Half,00:28:80,William Kyle III,Syracuse,41-34,made,00:28,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,True,"('Donnie Freeman', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt layup pointsinthepaint,both,90.0,5.0,Syracuse,Miami (FL),2025,Home,Q2
2854751075,73.0,9.0,688,False,2nd 19:39:00 : missed by JJ Starling(Syracuse) 41-36,period_2 player_788311423 team_688,False,788311423,2nd Half,19:39:00,JJ Starling,Syracuse,41-36,missed,19:39,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot,both,73.0,9.0,Syracuse,Miami (FL),2025,Home,Q2
2854751079,93.0,51.0,688,True,2nd 19:25:00 : made by Donnie Freeman(Syracuse) 41-38,period_2 player_788311430 team_688,False,788311430,2nd Half,19:25:00,Donnie Freeman,Syracuse,41-38,made,19:25,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,True,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Syracuse,Miami (FL),2025,Home,Q2
2854751081,10.0,44.0,415,True,2nd 18:57:00 : made by Malik Reneau(Miami (FL)) 43-38,period_2 player_788311436 team_415,False,788311436,2nd Half,18:57:00,Malik Reneau,Miami (FL,43-38,made,18:57,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt dunk pointsinthepaint,both,90.0,6.0,Syracuse,Miami (FL),2025,Home,Q2
2854751086,8.0,57.0,415,False,2nd 18:09:00 : missed by Malik Reneau(Miami (FL)) 43-40,period_2 player_788311436 team_415,False,788311436,2nd Half,18:09:00,Malik Reneau,Miami (FL,43-40,missed,18:09,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt hookshot pointsinthepaint,both,92.0,-7.0,Syracuse,Miami (FL),2025,Home,Q2
2854751088,6.0,56.0,415,True,2nd 17:58:00 : made by Tre Donaldson(Miami (FL)) 45-40,period_2 player_788311435 team_415,False,788311435,2nd Half,17:58:00,Tre Donaldson,Miami (FL,45-40,made,17:58,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,-6.0,Syracuse,Miami (FL),2025,Home,Q2
2854751089,91.0,53.0,688,True,2nd 17:45:00 : made by Nate Kingz(Syracuse) 45-42,period_2 player_788311428 team_688,False,788311428,2nd Half,17:45:00,Nate Kingz,Syracuse,45-42,made,17:45,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Syracuse,Miami (FL),2025,Home,Q2
2854751090,26.0,82.0,415,True,2nd 17:25:00 : made by Tru Washington(Miami (FL)) 48-42,period_2 player_788311438 team_415,False,788311438,2nd Half,17:25:00,Tru Washington,Miami (FL,48-42,made,17:25,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,True,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot,both,74.0,-32.0,Syracuse,Miami (FL),2025,Home,Q2
2854751092,92.0,53.0,688,True,2nd 17:11:00 : made by JJ Starling(Syracuse) 48-44,period_2 player_788311423 team_688,False,788311423,2nd Half,17:11:00,JJ Starling,Syracuse,48-44,made,17:11,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Syracuse,Miami (FL),2025,Home,Q2
2854751093,8.0,59.0,415,False,2nd 16:59:00 : missed by Tru Washington(Miami (FL)) 48-44,period_2 player_788311438 team_415,False,788311438,2nd Half,16:59:00,Tru Washington,Miami (FL,48-44,missed,16:59,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt layup pointsinthepaintblocked,both,92.0,-9.0,Syracuse,Miami (FL),2025,Home,Q2
2854751096,14.0,53.0,415,True,2nd 16:39:00 : made by Malik Reneau(Miami (FL)) 50-44,period_2 player_788311436 team_415,False,788311436,2nd Half,16:39:00,Malik Reneau,Miami (FL,50-44,made,16:39,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt drivinglayup 2ndchancepointsinthepaint,both,86.0,-3.0,Syracuse,Miami (FL),2025,Home,Q2
2854751097,64.0,51.0,688,False,2nd 16:08:00 : missed by JJ Starling(Syracuse) 50-44,period_2 player_788311423 team_688,False,788311423,2nd Half,16:08:00,JJ Starling,Syracuse,50-44,missed,16:08,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot,both,64.0,51.0,Syracuse,Miami (FL),2025,Home,Q2
2854751099,92.0,46.0,688,True,2nd 16:01:00 : made by Naithan George(Syracuse) 50-46,period_2 player_788311426 team_688,False,788311426,2nd Half,16:01:00,Naithan George,Syracuse,50-46,made,16:01,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,46.0,Syracuse,Miami (FL),2025,Home,Q2
2854751100,6.0,44.0,415,False,2nd 15:42:00 : missed by Malik Reneau(Miami (FL)) 50-46,period_2 player_788311436 team_415,False,788311436,2nd Half,15:42:00,Malik Reneau,Miami (FL,50-46,missed,15:42,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt layup pointsinthepaintblocked,both,94.0,6.0,Syracuse,Miami (FL),2025,Home,Q2
2854751109,88.0,74.0,688,True,2nd 15:13:00 : made by Donnie Freeman(Syracuse) 50-48,period_2 player_788311430 team_688,False,788311430,2nd Half,15:13:00,Donnie Freeman,Syracuse,50-48,made,15:13,Miami(FL)Syracuse01242026,mid-range,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt turnaroundjumpshot fromturnover,both,88.0,74.0,Syracuse,Miami (FL),2025,Home,Q2
2854751110,17.0,63.0,415,False,2nd 14:56:00 : missed by Dante Allen(Miami (FL)) 50-48,period_2 player_788311439 team_415,False,788311439,2nd Half,14:56:00,Dante Allen,Miami (FL,50-48,missed,14:56,Miami(FL)Syracuse01242026,mid-range,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt jumpshot,both,83.0,-13.0,Syracuse,Miami (FL),2025,Home,Q2
2854751112,89.0,56.0,688,False,2nd 14:48:00 : missed by JJ Starling(Syracuse) 50-48,period_2 player_788311423 team_688,False,788311423,2nd Half,14:48:00,JJ Starling,Syracuse,50-48,missed,14:48,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt layup pointsinthepaintblocked,both,89.0,56.0,Syracuse,Miami (FL),2025,Home,Q2
2854751115,8.0,40.0,415,True,2nd 14:42:00 : made by Shelton Henderson(Miami (FL)) 52-48,period_2 player_788311440 team_415,False,788311440,2nd Half,14:42:00,Shelton Henderson,Miami (FL,52-48,made,14:42,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt dunk pointsinthepaintfastbreak,both,92.0,10.0,Syracuse,Miami (FL),2025,Home,Q2
2854751118,10.0,54.0,415,True,2nd 14:24:00 : made by Tru Washington(Miami (FL)) 54-48,period_2 player_788311438 team_415,False,788311438,2nd Half,14:24:00,Tru Washington,Miami (FL,54-48,made,14:24,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,True,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-4.0,Syracuse,Miami (FL),2025,Home,Q2
2854751120,82.0,60.0,688,True,2nd 14:09:00 : made by Donnie Freeman(Syracuse) 54-50,period_2 player_788311430 team_688,False,788311430,2nd Half,14:09:00,Donnie Freeman,Syracuse,54-50,made,14:09,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,True,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt jumpshot pointsinthepaint,both,82.0,60.0,Syracuse,Miami (FL),2025,Home,Q2
2854751122,12.0,50.0,415,False,2nd 13:43:00 : missed by Tru Washington(Miami (FL)) 54-50,period_2 player_788311438 team_415,False,788311438,2nd Half,13:43:00,Tru Washington,Miami (FL,54-50,missed,13:43,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt jumpshot pointsinthepaintblocked,both,88.0,0.0,Syracuse,Miami (FL),2025,Home,Q2
2854751127,27.0,19.0,415,True,2nd 13:27:00 : made by Timotej Malovec(Miami (FL)) 57-50,period_2 player_788311443 team_415,False,788311443,2nd Half,13:27:00,Timotej Malovec,Miami (FL,57-50,made,13:27,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,True,"('Donnie Freeman', 'Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot 2ndchance,both,73.0,31.0,Syracuse,Miami (FL),2025,Home,Q2
2854751143,14.0,48.0,415,True,2nd 12:45:00 : made by Malik Reneau(Miami (FL)) 59-52,period_2 player_788311436 team_415,False,788311436,2nd Half,12:45:00,Malik Reneau,Miami (FL,59-52,made,12:45,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,True,"('Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt jumpshot pointsinthepaint,both,86.0,2.0,Syracuse,Miami (FL),2025,Home,Q2
2854751145,72.0,92.0,688,True,2nd 12:23:00 : made by Kiyan Anthony(Syracuse) 59-55,period_2 player_788311431 team_688,False,788311431,2nd Half,12:23:00,Kiyan Anthony,Syracuse,59-55,made,12:23,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,True,"('Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,72.0,92.0,Syracuse,Miami (FL),2025,Home,Q2
2854751149,92.0,54.0,688,False,2nd 12:03:00 : missed by JJ Starling(Syracuse) 59-55,period_2 player_788311423 team_688,False,788311423,2nd Half,12:03:00,JJ Starling,Syracuse,59-55,missed,12:03,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt dunk fromturnoverpointsinthepaint,both,92.0,54.0,Syracuse,Miami (FL),2025,Home,Q2
2854751151,26.0,13.0,415,True,2nd 11:50:00 : made by Timotej Malovec(Miami (FL)) 62-55,period_2 player_788311443 team_415,False,788311443,2nd Half,11:50:00,Timotej Malovec,Miami (FL,62-55,made,11:50,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,True,"('Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,74.0,37.0,Syracuse,Miami (FL),2025,Home,Q2
