,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercer,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
79,2845364557,21.0,10.0,128,False,2nd 15:58:00 : missed by Jordan Burks(UCF) 31-47,period_2 player_787683250 team_128,False,787683250,2nd Half,15:58:00,Jordan Burks,UCF,31-47,missed,15:58,MercerUCF12172025,3pt,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",3pt jumpshot,both,79.0,40.0,Mercer,UCF,2026,Away,Q1B
80,2845364570,82.0,70.0,406,False,2nd 15:36:00 : missed by Baraka Okojie(Mercer) 31-47,period_2 player_787683261 team_406,False,787683261,2nd Half,15:36:00,Baraka Okojie,Mercer,31-47,missed,15:36,MercerUCF12172025,mid-range,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",2pt jumpshot fromturnover,both,82.0,70.0,Mercer,UCF,2026,Away,Q1B
81,2845364572,12.0,48.0,128,False,2nd 15:14:00 : missed by Riley Kugel(UCF) 31-47,period_2 player_787683244 team_128,False,787683244,2nd Half,15:14:00,Riley Kugel,UCF,31-47,missed,15:14,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",2pt layup pointsinthepaint,both,88.0,2.0,Mercer,UCF,2026,Away,Q1B
82,2845364574,9.0,49.0,128,True,2nd 15:10:00 : made by Jeremy Foumena(UCF) 31-49,period_2 player_787683247 team_128,False,787683247,2nd Half,15:10:00,Jeremy Foumena,UCF,31-49,made,15:10,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,1.0,Mercer,UCF,2026,Away,Q1B
83,2845364575,92.0,46.0,406,True,2nd 15:00:00 : made by Armani Mighty(Mercer) 33-49,period_2 player_787683259 team_406,False,787683259,2nd Half,15:00:00,Armani Mighty,Mercer,33-49,made,15:00,MercerUCF12172025,paint,MercerUCF12172025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",2pt dunk pointsinthepaint,both,92.0,46.0,Mercer,UCF,2026,Away,Q1B
84,2845364577,15.0,47.0,128,False,2nd 14:32:00 : missed by Jordan Burks(UCF) 33-49,period_2 player_787683250 team_128,False,787683250,2nd Half,14:32:00,Jordan Burks,UCF,33-49,missed,14:32,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",2pt layup pointsinthepaint,both,85.0,3.0,Mercer,UCF,2026,Away,Q1B
85,2845364590,33.0,61.0,128,True,2nd 13:54:00 : made by Carmelo Pacheco(UCF) 34-52,period_2 player_787683251 team_128,False,787683251,2nd Half,13:54:00,Carmelo Pacheco,UCF,34-52,made,13:54,MercerUCF12172025,3pt,MercerUCF12172025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",3pt jumpshot,both,67.0,-11.0,Mercer,UCF,2026,Away,Q1B
86,2845364592,83.0,71.0,406,True,2nd 13:43:00 : made by Baraka Okojie(Mercer) 36-52,period_2 player_787683261 team_406,False,787683261,2nd Half,13:43:00,Baraka Okojie,Mercer,36-52,made,13:43,MercerUCF12172025,mid-range,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",2pt jumpshot,both,83.0,71.0,Mercer,UCF,2026,Away,Q1B
87,2845364595,91.0,47.0,406,True,2nd 13:25:00 : made by Kyle Cuffe Jr.(Mercer) 38-52,period_2 player_787683258 team_406,False,787683258,2nd Half,13:25:00,Kyle Cuffe Jr.,Mercer,38-52,made,13:25,MercerUCF12172025,paint,MercerUCF12172025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,47.0,Mercer,UCF,2026,Away,Q1B
88,2845364604,91.0,51.0,406,False,2nd 13:08:00 : missed by Kyle Cuffe Jr.(Mercer) 38-52,period_2 player_787683258 team_406,False,787683258,2nd Half,13:08:00,Kyle Cuffe Jr.,Mercer,38-52,missed,13:08,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,51.0,Mercer,UCF,2026,Away,Q1B
89,2845364610,12.0,48.0,128,False,2nd 12:34:00 : missed by Jeremy Foumena(UCF) 38-52,period_2 player_787683247 team_128,False,787683247,2nd Half,12:34:00,Jeremy Foumena,UCF,38-52,missed,12:34,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",2pt layup pointsinthepaintblocked,both,88.0,2.0,Mercer,UCF,2026,Away,Q1B
90,2845364622,10.0,54.0,128,False,2nd 12:08:00 : missed by Themus Fulks(UCF) 39-52,period_2 player_787683245 team_128,False,787683245,2nd Half,12:08:00,Themus Fulks,UCF,39-52,missed,12:08,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",2pt layup pointsinthepaint,both,90.0,-4.0,Mercer,UCF,2026,Away,Q1B
91,2845364624,31.0,70.0,128,True,2nd 12:04:00 : made by George Beale Jr.(UCF) 39-55,period_2 player_787683246 team_128,False,787683246,2nd Half,12:04:00,George Beale Jr.,UCF,39-55,made,12:04,MercerUCF12172025,3pt,MercerUCF12172025,True,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",3pt jumpshot 2ndchance,both,69.0,-20.0,Mercer,UCF,2026,Away,Q1B
92,2845364626,94.0,50.0,406,False,2nd 11:41:00 : missed by Armani Mighty(Mercer) 39-55,period_2 player_787683259 team_406,False,787683259,2nd Half,11:41:00,Armani Mighty,Mercer,39-55,missed,11:41,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",2pt layup pointsinthepaint,both,94.0,50.0,Mercer,UCF,2026,Away,Q1B
93,2845364629,31.0,74.0,128,True,2nd 11:28:00 : made by Carmelo Pacheco(UCF) 39-58,period_2 player_787683251 team_128,False,787683251,2nd Half,11:28:00,Carmelo Pacheco,UCF,39-58,made,11:28,MercerUCF12172025,3pt,MercerUCF12172025,True,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",3pt jumpshot,both,69.0,-24.0,Mercer,UCF,2026,Away,Q1B
94,2845364631,67.0,27.0,406,True,2nd 10:56:00 : made by Kyle Cuffe Jr.(Mercer) 42-58,period_2 player_787683258 team_406,False,787683258,2nd Half,10:56:00,Kyle Cuffe Jr.,Mercer,42-58,made,10:56,MercerUCF12172025,3pt,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",3pt jumpshot,both,67.0,27.0,Mercer,UCF,2026,Away,Q1B
95,2845364634,79.0,9.0,406,False,2nd 10:05:00 : missed by Connor Serven(Mercer) 42-58,period_2 player_787683256 team_406,False,787683256,2nd Half,10:05:00,Connor Serven,Mercer,42-58,missed,10:05,MercerUCF12172025,3pt,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",3pt jumpshot fromturnover,both,79.0,9.0,Mercer,UCF,2026,Away,Q1B
96,2845364636,93.0,49.0,406,True,2nd 09:59:00 : made by Tristan Gross(Mercer) 44-58,period_2 player_787683260 team_406,False,787683260,2nd Half,09:59:00,Tristan Gross,Mercer,44-58,made,09:59,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,49.0,Mercer,UCF,2026,Away,Q1B
97,2845364637,30.0,72.0,128,False,2nd 09:43:00 : missed by George Beale Jr.(UCF) 44-58,period_2 player_787683246 team_128,False,787683246,2nd Half,09:43:00,George Beale Jr.,UCF,44-58,missed,09:43,MercerUCF12172025,3pt,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",3pt jumpshot,both,70.0,-22.0,Mercer,UCF,2026,Away,Q1B
98,2845364641,10.0,50.0,128,True,2nd 09:22:00 : made by Themus Fulks(UCF) 44-60,period_2 player_787683245 team_128,False,787683245,2nd Half,09:22:00,Themus Fulks,UCF,44-60,made,09:22,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,0.0,Mercer,UCF,2026,Away,Q1B
99,2845364658,27.0,40.0,128,True,2nd 08:36:00 : made by Riley Kugel(UCF) 44-62,period_2 player_787683244 team_128,False,787683244,2nd Half,08:36:00,Riley Kugel,UCF,44-62,made,08:36,MercerUCF12172025,mid-range,MercerUCF12172025,False,"('Armani Mighty', 'Brady Shoulders', 'Quinton Perkins Ii', 'Tristan Gross', 'Zaire Williams')",2pt stepbackjumpshot fromturnover,both,73.0,10.0,Mercer,UCF,2026,Away,Q1B
100,2845364659,91.0,46.0,406,True,2nd 08:23:00 : made by Zaire Williams(Mercer) 46-62,period_2 player_787683257 team_406,False,787683257,2nd Half,08:23:00,Zaire Williams,Mercer,46-62,made,08:23,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Brady Shoulders', 'Quinton Perkins Ii', 'Tristan Gross', 'Zaire Williams')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Mercer,UCF,2026,Away,Q1B
101,2845364660,14.0,47.0,128,False,2nd 08:10:00 : missed by Jamichael Stillwell(UCF) 46-62,period_2 player_787683253 team_128,False,787683253,2nd Half,08:10:00,Jamichael Stillwell,UCF,46-62,missed,08:10,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Brady Shoulders', 'Quinton Perkins Ii', 'Tristan Gross', 'Zaire Williams')",2pt jumpshot pointsinthepaint,both,86.0,3.0,Mercer,UCF,2026,Away,Q1B
102,2845364662,93.0,46.0,406,True,2nd 07:43:00 : made by Brady Shoulders(Mercer) 48-62,period_2 player_787683263 team_406,False,787683263,2nd Half,07:43:00,Brady Shoulders,Mercer,48-62,made,07:43,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Brady Shoulders', 'Quinton Perkins Ii', 'Tristan Gross', 'Zaire Williams')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Mercer,UCF,2026,Away,Q1B
103,2845364685,70.0,25.0,406,False,2nd 06:34:00 : missed by Zaire Williams(Mercer) 49-64,period_2 player_787683257 team_406,False,787683257,2nd Half,06:34:00,Zaire Williams,Mercer,49-64,missed,06:34,MercerUCF12172025,3pt,MercerUCF12172025,False,"('Armani Mighty', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,70.0,25.0,Mercer,UCF,2026,Away,Q1B
104,2845364687,92.0,49.0,406,True,2nd 06:29:00 : made by Brady Shoulders(Mercer) 51-64,period_2 player_787683263 team_406,False,787683263,2nd Half,06:29:00,Brady Shoulders,Mercer,51-64,made,06:29,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Mercer,UCF,2026,Away,Q1B
105,2845364688,26.0,14.0,128,True,2nd 05:57:00 : made by Jordan Burks(UCF) 51-67,period_2 player_787683250 team_128,False,787683250,2nd Half,05:57:00,Jordan Burks,UCF,51-67,made,05:57,MercerUCF12172025,3pt,MercerUCF12172025,True,"('Armani Mighty', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,74.0,36.0,Mercer,UCF,2026,Away,Q1B
106,2845364690,91.0,48.0,406,True,2nd 05:42:00 : made by Brady Shoulders(Mercer) 53-67,period_2 player_787683263 team_406,False,787683263,2nd Half,05:42:00,Brady Shoulders,Mercer,53-67,made,05:42,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaint,both,91.0,48.0,Mercer,UCF,2026,Away,Q1B
107,2845364691,15.0,48.0,128,True,2nd 05:10:00 : made by Jamichael Stillwell(UCF) 53-69,period_2 player_787683253 team_128,False,787683253,2nd Half,05:10:00,Jamichael Stillwell,UCF,53-69,made,05:10,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",2pt pullupjumpshot pointsinthepaint,both,85.0,2.0,Mercer,UCF,2026,Away,Q1B
108,2845364695,14.0,65.0,128,False,2nd 04:40:00 : missed by Riley Kugel(UCF) 53-69,period_2 player_787683244 team_128,False,787683244,2nd Half,04:40:00,Riley Kugel,UCF,53-69,missed,04:40,MercerUCF12172025,mid-range,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt jumpshot fromturnover,both,86.0,-15.0,Mercer,UCF,2026,Away,Q1B
109,2845364697,13.0,48.0,128,True,2nd 04:36:00 : made by Jamichael Stillwell(UCF) 53-71,period_2 player_787683253 team_128,False,787683253,2nd Half,04:36:00,Jamichael Stillwell,UCF,53-71,made,04:36,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,87.0,2.0,Mercer,UCF,2026,Away,Q1B
110,2845364698,71.0,23.0,406,True,2nd 04:25:00 : made by Zaire Williams(Mercer) 56-71,period_2 player_787683257 team_406,False,787683257,2nd Half,04:25:00,Zaire Williams,Mercer,56-71,made,04:25,MercerUCF12172025,3pt,MercerUCF12172025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,71.0,23.0,Mercer,UCF,2026,Away,Q1B
111,2845364700,15.0,47.0,128,False,2nd 03:57:00 : missed by Jamichael Stillwell(UCF) 56-71,period_2 player_787683253 team_128,False,787683253,2nd Half,03:57:00,Jamichael Stillwell,UCF,56-71,missed,03:57,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt jumpshot pointsinthepaintblocked,both,85.0,3.0,Mercer,UCF,2026,Away,Q1B
112,2845364703,66.0,51.0,406,False,2nd 03:50:00 : missed by Zaire Williams(Mercer) 56-71,period_2 player_787683257 team_406,False,787683257,2nd Half,03:50:00,Zaire Williams,Mercer,56-71,missed,03:50,MercerUCF12172025,3pt,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,66.0,51.0,Mercer,UCF,2026,Away,Q1B
113,2845364705,9.0,55.0,128,True,2nd 03:32:00 : made by Themus Fulks(UCF) 56-73,period_2 player_787683245 team_128,False,787683245,2nd Half,03:32:00,Themus Fulks,UCF,56-73,made,03:32,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Mercer,UCF,2026,Away,Q1B
114,2845364720,9.0,50.0,128,True,2nd 02:35:00 : made by Themus Fulks(UCF) 58-75,period_2 player_787683245 team_128,False,787683245,2nd Half,02:35:00,Themus Fulks,UCF,58-75,made,02:35,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Mercer,UCF,2026,Away,Q1B
115,2845364725,9.0,67.0,128,True,2nd 02:08:00 : made by Jamichael Stillwell(UCF) 60-77,period_2 player_787683253 team_128,False,787683253,2nd Half,02:08:00,Jamichael Stillwell,UCF,60-77,made,02:08,MercerUCF12172025,mid-range,MercerUCF12172025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",2pt jumpshot,both,91.0,-17.0,Mercer,UCF,2026,Away,Q1B
116,2845364727,72.0,19.0,406,False,2nd 01:53:00 : missed by Kyle Cuffe Jr.(Mercer) 60-77,period_2 player_787683258 team_406,False,787683258,2nd Half,01:53:00,Kyle Cuffe Jr.,Mercer,60-77,missed,01:53,MercerUCF12172025,3pt,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",3pt jumpshot,both,72.0,19.0,Mercer,UCF,2026,Away,Q1B
117,2845364731,11.0,59.0,128,True,2nd 01:40:00 : made by Riley Kugel(UCF) 60-79,period_2 player_787683244 team_128,False,787683244,2nd Half,01:40:00,Riley Kugel,UCF,60-79,made,01:40,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",2pt layup pointsinthepaint,both,89.0,-9.0,Mercer,UCF,2026,Away,Q1B
118,2845364739,13.0,29.0,128,True,2nd 01:10:00 : made by Themus Fulks(UCF) 61-81,period_2 player_787683245 team_128,False,787683245,2nd Half,01:10:00,Themus Fulks,UCF,61-81,made,01:10,MercerUCF12172025,mid-range,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",2pt jumpshot fromturnover,both,87.0,21.0,Mercer,UCF,2026,Away,Q1B
119,2845364749,66.0,45.0,406,False,2nd 00:15:50 : missed by Baraka Okojie(Mercer) 63-81,period_2 player_787683261 team_406,False,787683261,2nd Half,00:15:50,Baraka Okojie,Mercer,63-81,missed,00:15,MercerUCF12172025,3pt,MercerUCF12172025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Tristan Gross', 'Zaire Williams')",3pt jumpshot fromturnover,both,66.0,45.0,Mercer,UCF,2026,Away,Q1B
120,2845364751,77.0,51.0,406,False,2nd 00:03:80 : missed by Baraka Okojie(Mercer) 63-81,period_2 player_787683261 team_406,False,787683261,2nd Half,00:03:80,Baraka Okojie,Mercer,63-81,missed,00:03,MercerUCF12172025,mid-range,MercerUCF12172025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Tristan Gross', 'Zaire Williams')",2pt jumpshot 2ndchancefromturnover,both,77.0,51.0,Mercer,UCF,2026,Away,Q1B
0,2846014067,32.0,41.0,406,False,1st 19:42:00 : missed by Baraka Okojie(Mercer) 0-0,period_1 player_787719891 team_406,False,787719891,1st Half,19:42:00,Baraka Okojie,Mercer,0-0,missed,19:42,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",3pt jumpshot,both,68.0,9.0,Mercer,Washington St.,2026,Away,Q3
1,2846014069,93.0,53.0,754,True,1st 19:23:00 : made by ND Okafor(Washington St.) 0-2,period_1 player_787719873 team_754,False,787719873,1st Half,19:23:00,ND Okafor,Washington St.,0-2,made,19:23,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",2pt layup pointsinthepaint,both,93.0,53.0,Mercer,Washington St.,2026,Away,Q3
2,2846014071,28.0,77.0,406,True,1st 19:08:00 : made by Connor Serven(Mercer) 3-2,period_1 player_787719885 team_406,False,787719885,1st Half,19:08:00,Connor Serven,Mercer,3-2,made,19:08,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",3pt jumpshot,both,72.0,-27.0,Mercer,Washington St.,2026,Away,Q3
3,2846014073,78.0,38.0,754,True,1st 18:42:00 : made by Tomas Thrastarson(Washington St.) 3-4,period_1 player_787719879 team_754,False,787719879,1st Half,18:42:00,Tomas Thrastarson,Washington St.,3-4,made,18:42,MercerWashingtonSt12202025,mid-range,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",2pt pullupjumpshot,both,78.0,38.0,Mercer,Washington St.,2026,Away,Q3
4,2846014076,93.0,46.0,754,False,1st 18:27:00 : missed by Ace Glass lll(Washington St.) 3-4,period_1 player_787719881 team_754,False,787719881,1st Half,18:27:00,Ace Glass lll,Washington St.,3-4,missed,18:27,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,46.0,Mercer,Washington St.,2026,Away,Q3
5,2846014079,85.0,49.0,754,False,1st 18:19:00 : missed by Eemeli Yalaho(Washington St.) 3-4,period_1 player_787719875 team_754,False,787719875,1st Half,18:19:00,Eemeli Yalaho,Washington St.,3-4,missed,18:19,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,85.0,49.0,Mercer,Washington St.,2026,Away,Q3
6,2846014081,19.0,50.0,406,False,1st 17:51:00 : missed by Connor Serven(Mercer) 3-4,period_1 player_787719885 team_406,False,787719885,1st Half,17:51:00,Connor Serven,Mercer,3-4,missed,17:51,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",2pt jumpshot pointsinthepaint,both,81.0,0.0,Mercer,Washington St.,2026,Away,Q3
7,2846014083,93.0,53.0,754,True,1st 17:40:00 : made by Adria Rodriguez(Washington St.) 3-6,period_1 player_787719882 team_754,False,787719882,1st Half,17:40:00,Adria Rodriguez,Washington St.,3-6,made,17:40,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Mercer,Washington St.,2026,Away,Q3
8,2846014084,20.0,41.0,406,True,1st 17:17:00 : made by Baraka Okojie(Mercer) 5-6,period_1 player_787719891 team_406,False,787719891,1st Half,17:17:00,Baraka Okojie,Mercer,5-6,made,17:17,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",2pt jumpshot pointsinthepaint,both,80.0,9.0,Mercer,Washington St.,2026,Away,Q3
9,2846014085,85.0,65.0,754,True,1st 17:02:00 : made by ND Okafor(Washington St.) 5-8,period_1 player_787719873 team_754,False,787719873,1st Half,17:02:00,ND Okafor,Washington St.,5-8,made,17:02,MercerWashingtonSt12202025,mid-range,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",2pt jumpshot,both,85.0,65.0,Mercer,Washington St.,2026,Away,Q3
10,2846014089,8.0,46.0,406,True,1st 16:51:00 : made by Baraka Okojie(Mercer) 9-8,period_1 player_787719891 team_406,False,787719891,1st Half,16:51:00,Baraka Okojie,Mercer,9-8,made,16:51,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",2pt layup pointsinthepaint,both,92.0,4.0,Mercer,Washington St.,2026,Away,Q3
11,2846014093,71.0,19.0,754,True,1st 16:30:00 : made by Ace Glass lll(Washington St.) 9-11,period_1 player_787719881 team_754,False,787719881,1st Half,16:30:00,Ace Glass lll,Washington St.,9-11,made,16:30,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",3pt jumpshot,both,71.0,19.0,Mercer,Washington St.,2026,Away,Q3
12,2846014097,92.0,49.0,754,True,1st 16:09:00 : made by Ace Glass lll(Washington St.) 9-13,period_1 player_787719881 team_754,False,787719881,1st Half,16:09:00,Ace Glass lll,Washington St.,9-13,made,16:09,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,49.0,Mercer,Washington St.,2026,Away,Q3
13,2846014098,8.0,57.0,406,False,1st 15:49:00 : missed by Baraka Okojie(Mercer) 9-13,period_1 player_787719891 team_406,False,787719891,1st Half,15:49:00,Baraka Okojie,Mercer,9-13,missed,15:49,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Tristan Gross')",2pt layup pointsinthepaintblocked,both,92.0,-7.0,Mercer,Washington St.,2026,Away,Q3
14,2846014110,7.0,96.0,406,False,1st 15:46:00 : missed by Quinton Perkins II(Mercer) 9-13,period_1 player_787719892 team_406,False,787719892,1st Half,15:46:00,Quinton Perkins II,Mercer,9-13,missed,15:46,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot 2ndchance,both,93.0,-46.0,Mercer,Washington St.,2026,Away,Q3
15,2846014112,36.0,33.0,406,False,1st 15:38:00 : missed by Quinton Perkins II(Mercer) 9-13,period_1 player_787719892 team_406,False,787719892,1st Half,15:38:00,Quinton Perkins II,Mercer,9-13,missed,15:38,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot 2ndchanceblocked,both,64.0,17.0,Mercer,Washington St.,2026,Away,Q3
