shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercer,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2859637504,94.0,50.0,406,False,1st 04:12:00 : missed by Connor Serven(Mercer) 32-26,period_1 player_788630865 team_406,False,788630865,1st Half,04:12:00,Connor Serven,Mercer,32-26,missed,04:12,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mercer,Chattanooga,2025,Away,Q4
2859637506,8.0,46.0,693,False,1st 04:01:00 : missed by Tate Darner(Chattanooga) 32-26,period_1 player_788630860 team_693,False,788630860,1st Half,04:01:00,Tate Darner,Chattanooga,32-26,missed,04:01,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt layup pointsinthepaint,both,92.0,4.0,Mercer,Chattanooga,2025,Away,Q4
2859637516,33.0,49.0,693,True,1st 03:28:00 : made by Houston Holland(Chattanooga) 32-29,period_1 player_788630855 team_693,False,788630855,1st Half,03:28:00,Houston Holland,Chattanooga,32-29,made,03:28,MercerChattanooga02052026,3pt,MercerChattanooga02052026,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Tristan Gross')",3pt jumpshot fromturnover,both,67.0,1.0,Mercer,Chattanooga,2025,Away,Q4
2859637518,82.0,90.0,406,False,1st 03:01:00 : missed by Kyle Cuffe Jr.(Mercer) 32-29,period_1 player_788630868 team_406,False,788630868,1st Half,03:01:00,Kyle Cuffe Jr.,Mercer,32-29,missed,03:01,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Tristan Gross')",3pt jumpshot,both,82.0,90.0,Mercer,Chattanooga,2025,Away,Q4
2859637520,8.0,50.0,693,True,1st 02:37:00 : made by Makai Richards(Chattanooga) 32-31,period_1 player_788630842 team_693,False,788630842,1st Half,02:37:00,Makai Richards,Chattanooga,32-31,made,02:37,MercerChattanooga02052026,paint,MercerChattanooga02052026,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Tristan Gross')",2pt hookshot pointsinthepaint,both,92.0,0.0,Mercer,Chattanooga,2025,Away,Q4
2859637522,88.0,48.0,406,False,1st 02:21:00 : missed by Baraka Okojie(Mercer) 32-31,period_1 player_788630872 team_406,False,788630872,1st Half,02:21:00,Baraka Okojie,Mercer,32-31,missed,02:21,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Tristan Gross')",2pt jumpshot pointsinthepaint,both,88.0,48.0,Mercer,Chattanooga,2025,Away,Q4
2859637526,90.0,47.0,406,False,1st 02:11:00 : missed by Baraka Okojie(Mercer) 32-31,period_1 player_788630872 team_406,False,788630872,1st Half,02:11:00,Baraka Okojie,Mercer,32-31,missed,02:11,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt layup 2ndchancepointsinthepaint,both,90.0,47.0,Mercer,Chattanooga,2025,Away,Q4
2859637533,7.0,50.0,693,True,1st 01:43:00 : made by Makai Richards(Chattanooga) 33-33,period_1 player_788630842 team_693,False,788630842,1st Half,01:43:00,Makai Richards,Chattanooga,33-33,made,01:43,MercerChattanooga02052026,paint,MercerChattanooga02052026,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt dunk pointsinthepaint,both,93.0,0.0,Mercer,Chattanooga,2025,Away,Q4
2859637535,68.0,47.0,406,False,1st 01:26:00 : missed by Baraka Okojie(Mercer) 33-33,period_1 player_788630872 team_406,False,788630872,1st Half,01:26:00,Baraka Okojie,Mercer,33-33,missed,01:26,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",3pt jumpshot,both,68.0,47.0,Mercer,Chattanooga,2025,Away,Q4
2859637537,93.0,45.0,406,True,1st 01:21:00 : made by Tristan Gross(Mercer) 35-33,period_1 player_788630871 team_406,False,788630871,1st Half,01:21:00,Tristan Gross,Mercer,35-33,made,01:21,MercerChattanooga02052026,paint,MercerChattanooga02052026,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Mercer,Chattanooga,2025,Away,Q4
2859637544,81.0,57.0,406,True,1st 00:54:40 : made by Baraka Okojie(Mercer) 37-33,period_1 player_788630872 team_406,False,788630872,1st Half,00:54:40,Baraka Okojie,Mercer,37-33,made,00:54,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,81.0,57.0,Mercer,Chattanooga,2025,Away,Q4
2859637550,92.0,46.0,406,False,1st 00:35:70 : missed by Brady Shoulders(Mercer) 37-33,period_1 player_788630874 team_406,False,788630874,1st Half,00:35:70,Brady Shoulders,Mercer,37-33,missed,00:35,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Mercer,Chattanooga,2025,Away,Q4
2859637556,28.0,20.0,693,False,1st 00:03:50 : missed by Houston Holland(Chattanooga) 37-33,period_1 player_788630855 team_693,False,788630855,1st Half,00:03:50,Houston Holland,Chattanooga,37-33,missed,00:03,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",3pt jumpshot fromturnover,both,72.0,30.0,Mercer,Chattanooga,2025,Away,Q4
2859637569,19.0,34.0,406,False,2nd 19:48:00 : missed by Baraka Okojie(Mercer) 37-34,period_2 player_788630872 team_406,False,788630872,2nd Half,19:48:00,Baraka Okojie,Mercer,37-34,missed,19:48,MercerChattanooga02052026,mid-range,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt turnaroundjumpshot,both,81.0,16.0,Mercer,Chattanooga,2025,Away,Q4
2859637571,68.0,54.0,693,True,2nd 19:31:00 : made by Houston Holland(Chattanooga) 37-37,period_2 player_788630855 team_693,False,788630855,2nd Half,19:31:00,Houston Holland,Chattanooga,37-37,made,19:31,MercerChattanooga02052026,3pt,MercerChattanooga02052026,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",3pt jumpshot,both,68.0,54.0,Mercer,Chattanooga,2025,Away,Q4
2859637576,91.0,63.0,693,True,"2nd 18:40:00 : made by Teddy Washington, Jr.(Chattanooga) 37-39",period_2 player_788630851 team_693,False,788630851,2nd Half,18:40:00,"Teddy Washington, Jr.",Chattanooga,37-39,made,18:40,MercerChattanooga02052026,mid-range,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt jumpshot fromturnover,both,91.0,63.0,Mercer,Chattanooga,2025,Away,Q4
2859637593,84.0,47.0,693,False,2nd 17:49:00 : missed by Tate Darner(Chattanooga) 38-40,period_2 player_788630860 team_693,False,788630860,2nd Half,17:49:00,Tate Darner,Chattanooga,38-40,missed,17:49,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt jumpshot pointsinthepaint,both,84.0,47.0,Mercer,Chattanooga,2025,Away,Q4
2859637595,8.0,53.0,406,False,2nd 17:42:00 : missed by Kyle Cuffe Jr.(Mercer) 38-40,period_2 player_788630868 team_406,False,788630868,2nd Half,17:42:00,Kyle Cuffe Jr.,Mercer,38-40,missed,17:42,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt layup pointsinthepaint,both,92.0,-3.0,Mercer,Chattanooga,2025,Away,Q4
2859637601,93.0,49.0,693,True,2nd 17:29:00 : made by Makai Richards(Chattanooga) 40-42,period_2 player_788630842 team_693,False,788630842,2nd Half,17:29:00,Makai Richards,Chattanooga,40-42,made,17:29,MercerChattanooga02052026,paint,MercerChattanooga02052026,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt dunk pointsinthepaint,both,93.0,49.0,Mercer,Chattanooga,2025,Away,Q4
2859637603,13.0,50.0,406,False,2nd 17:07:00 : missed by Baraka Okojie(Mercer) 40-42,period_2 player_788630872 team_406,False,788630872,2nd Half,17:07:00,Baraka Okojie,Mercer,40-42,missed,17:07,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt floatingjumpshot pointsinthepaint,both,87.0,0.0,Mercer,Chattanooga,2025,Away,Q4
2859637605,8.0,54.0,406,False,2nd 17:03:00 : missed by Baraka Okojie(Mercer) 40-42,period_2 player_788630872 team_406,False,788630872,2nd Half,17:03:00,Baraka Okojie,Mercer,40-42,missed,17:03,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,Mercer,Chattanooga,2025,Away,Q4
2859637607,72.0,69.0,693,False,2nd 16:56:00 : missed by Brennan Watkins(Chattanooga) 40-42,period_2 player_788630844 team_693,False,788630844,2nd Half,16:56:00,Brennan Watkins,Chattanooga,40-42,missed,16:56,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",3pt jumpshot,both,72.0,69.0,Mercer,Chattanooga,2025,Away,Q4
2859637625,19.0,49.0,406,True,2nd 16:14:00 : made by Baraka Okojie(Mercer) 44-44,period_2 player_788630872 team_406,False,788630872,2nd Half,16:14:00,Baraka Okojie,Mercer,44-44,made,16:14,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,1.0,Mercer,Chattanooga,2025,Away,Q4
2859637630,8.0,46.0,406,True,2nd 15:34:00 : made by Armani Mighty(Mercer) 46-44,period_2 player_788630869 team_406,False,788630869,2nd Half,15:34:00,Armani Mighty,Mercer,46-44,made,15:34,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Mercer,Chattanooga,2025,Away,Q4
2859637631,84.0,24.0,693,False,2nd 15:05:00 : missed by Billy Smith(Chattanooga) 46-44,period_2 player_788630846 team_693,False,788630846,2nd Half,15:05:00,Billy Smith,Chattanooga,46-44,missed,15:05,MercerChattanooga02052026,mid-range,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt turnaroundjumpshot,both,84.0,24.0,Mercer,Chattanooga,2025,Away,Q4
2859637633,29.0,26.0,406,False,2nd 14:53:00 : missed by Quinton Perkins II(Mercer) 46-44,period_2 player_788630873 team_406,False,788630873,2nd Half,14:53:00,Quinton Perkins II,Mercer,46-44,missed,14:53,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,71.0,24.0,Mercer,Chattanooga,2025,Away,Q4
2859637641,7.0,52.0,406,True,2nd 14:36:00 : made by Armani Mighty(Mercer) 48-44,period_2 player_788630869 team_406,False,788630869,2nd Half,14:36:00,Armani Mighty,Mercer,48-44,made,14:36,MercerChattanooga02052026,paint,MercerChattanooga02052026,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Mercer,Chattanooga,2025,Away,Q4
2859637651,81.0,34.0,693,False,2nd 14:04:00 : missed by Jordan Frison(Chattanooga) 48-44,period_2 player_788630853 team_693,False,788630853,2nd Half,14:04:00,Jordan Frison,Chattanooga,48-44,missed,14:04,MercerChattanooga02052026,mid-range,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii')",2pt pullupjumpshot,both,81.0,34.0,Mercer,Chattanooga,2025,Away,Q4
2859637655,8.0,47.0,406,True,2nd 13:37:00 : made by Baraka Okojie(Mercer) 50-44,period_2 player_788630872 team_406,False,788630872,2nd Half,13:37:00,Baraka Okojie,Mercer,50-44,made,13:37,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Mercer,Chattanooga,2025,Away,Q4
2859637662,93.0,45.0,693,False,2nd 13:08:00 : missed by Jordan Frison(Chattanooga) 50-44,period_2 player_788630853 team_693,False,788630853,2nd Half,13:08:00,Jordan Frison,Chattanooga,50-44,missed,13:08,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii')",2pt layup pointsinthepaint,both,93.0,45.0,Mercer,Chattanooga,2025,Away,Q4
2859637664,24.0,80.0,406,False,2nd 13:00:00 : missed by Quinton Perkins II(Mercer) 50-44,period_2 player_788630873 team_406,False,788630873,2nd Half,13:00:00,Quinton Perkins II,Mercer,50-44,missed,13:00,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii')",3pt jumpshot,both,76.0,-30.0,Mercer,Chattanooga,2025,Away,Q4
2859637676,93.0,54.0,693,True,2nd 12:11:00 : made by Tate Darner(Chattanooga) 52-46,period_2 player_788630860 team_693,False,788630860,2nd Half,12:11:00,Tate Darner,Chattanooga,52-46,made,12:11,MercerChattanooga02052026,paint,MercerChattanooga02052026,True,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Tristan Gross')",2pt layup pointsinthepaint,both,93.0,54.0,Mercer,Chattanooga,2025,Away,Q4
2859637685,70.0,67.0,693,True,2nd 11:16:00 : made by Brennan Watkins(Chattanooga) 54-49,period_2 player_788630844 team_693,False,788630844,2nd Half,11:16:00,Brennan Watkins,Chattanooga,54-49,made,11:16,MercerChattanooga02052026,3pt,MercerChattanooga02052026,True,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot,both,70.0,67.0,Mercer,Chattanooga,2025,Away,Q4
2859637687,26.0,79.0,406,False,2nd 11:00:00 : missed by Baraka Okojie(Mercer) 54-49,period_2 player_788630872 team_406,False,788630872,2nd Half,11:00:00,Baraka Okojie,Mercer,54-49,missed,11:00,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot,both,74.0,-29.0,Mercer,Chattanooga,2025,Away,Q4
2859637689,72.0,72.0,693,True,2nd 10:39:00 : made by Houston Holland(Chattanooga) 54-52,period_2 player_788630855 team_693,False,788630855,2nd Half,10:39:00,Houston Holland,Chattanooga,54-52,made,10:39,MercerChattanooga02052026,3pt,MercerChattanooga02052026,True,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot,both,72.0,72.0,Mercer,Chattanooga,2025,Away,Q4
2859637691,32.0,52.0,406,False,2nd 10:13:00 : missed by Baraka Okojie(Mercer) 54-52,period_2 player_788630872 team_406,False,788630872,2nd Half,10:13:00,Baraka Okojie,Mercer,54-52,missed,10:13,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot,both,68.0,-2.0,Mercer,Chattanooga,2025,Away,Q4
2859637701,92.0,54.0,693,True,"2nd 09:34:00 : made by Teddy Washington, Jr.(Chattanooga) 54-56",period_2 player_788630851 team_693,False,788630851,2nd Half,09:34:00,"Teddy Washington, Jr.",Chattanooga,54-56,made,09:34,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Mercer,Chattanooga,2025,Away,Q4
2859637718,81.0,41.0,693,False,2nd 08:12:00 : missed by Brennan Watkins(Chattanooga) 56-56,period_2 player_788630844 team_693,False,788630844,2nd Half,08:12:00,Brennan Watkins,Chattanooga,56-56,missed,08:12,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,41.0,Mercer,Chattanooga,2025,Away,Q4
2859637735,68.0,46.0,693,False,2nd 07:37:00 : missed by Tate Darner(Chattanooga) 58-58,period_2 player_788630860 team_693,False,788630860,2nd Half,07:37:00,Tate Darner,Chattanooga,58-58,missed,07:37,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",3pt jumpshot,both,68.0,46.0,Mercer,Chattanooga,2025,Away,Q4
2859637738,77.0,84.0,693,True,2nd 07:09:00 : made by Jikari Johnson(Chattanooga) 58-61,period_2 player_788630848 team_693,False,788630848,2nd Half,07:09:00,Jikari Johnson,Chattanooga,58-61,made,07:09,MercerChattanooga02052026,3pt,MercerChattanooga02052026,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",3pt jumpshot fromturnover,both,77.0,84.0,Mercer,Chattanooga,2025,Away,Q4
2859637753,12.0,52.0,406,False,2nd 06:34:00 : missed by Zaire Williams(Mercer) 59-63,period_2 player_788630867 team_406,False,788630867,2nd Half,06:34:00,Zaire Williams,Mercer,59-63,missed,06:34,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt floatingjumpshot pointsinthepaint,both,88.0,-2.0,Mercer,Chattanooga,2025,Away,Q4
2859637773,93.0,52.0,693,False,2nd 05:43:00 : missed by Josh Bowman(Chattanooga) 62-63,period_2 player_788630859 team_693,False,788630859,2nd Half,05:43:00,Josh Bowman,Chattanooga,62-63,missed,05:43,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt layup pointsinthepaint,both,93.0,52.0,Mercer,Chattanooga,2025,Away,Q4
2859637775,9.0,46.0,406,False,2nd 05:21:00 : missed by Kyle Cuffe Jr.(Mercer) 62-63,period_2 player_788630868 team_406,False,788630868,2nd Half,05:21:00,Kyle Cuffe Jr.,Mercer,62-63,missed,05:21,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt layup pointsinthepaintblocked,both,91.0,4.0,Mercer,Chattanooga,2025,Away,Q4
2859637778,75.0,72.0,693,False,2nd 05:01:00 : missed by Jordan Frison(Chattanooga) 62-63,period_2 player_788630853 team_693,False,788630853,2nd Half,05:01:00,Jordan Frison,Chattanooga,62-63,missed,05:01,MercerChattanooga02052026,mid-range,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt jumpshot,both,75.0,72.0,Mercer,Chattanooga,2025,Away,Q4
2859637798,8.0,95.0,406,False,2nd 04:15:00 : missed by Brady Shoulders(Mercer) 63-64,period_2 player_788630874 team_406,False,788630874,2nd Half,04:15:00,Brady Shoulders,Mercer,63-64,missed,04:15,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",3pt jumpshot,both,92.0,-45.0,Mercer,Chattanooga,2025,Away,Q4
2859637804,27.0,79.0,406,False,2nd 03:49:00 : missed by Kyle Cuffe Jr.(Mercer) 63-66,period_2 player_788630868 team_406,False,788630868,2nd Half,03:49:00,Kyle Cuffe Jr.,Mercer,63-66,missed,03:49,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",3pt jumpshot,both,73.0,-29.0,Mercer,Chattanooga,2025,Away,Q4
2859637806,22.0,84.0,406,True,2nd 03:44:00 : made by Kyle Cuffe Jr.(Mercer) 66-66,period_2 player_788630868 team_406,False,788630868,2nd Half,03:44:00,Kyle Cuffe Jr.,Mercer,66-66,made,03:44,MercerChattanooga02052026,3pt,MercerChattanooga02052026,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",3pt jumpshot 2ndchance,both,78.0,-34.0,Mercer,Chattanooga,2025,Away,Q4
2859637814,92.0,5.0,693,True,2nd 03:29:00 : made by Tate Darner(Chattanooga) 66-69,period_2 player_788630860 team_693,False,788630860,2nd Half,03:29:00,Tate Darner,Chattanooga,66-69,made,03:29,MercerChattanooga02052026,3pt,MercerChattanooga02052026,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",3pt jumpshot,both,92.0,5.0,Mercer,Chattanooga,2025,Away,Q4
2859637816,9.0,54.0,406,False,2nd 03:08:00 : missed by Baraka Okojie(Mercer) 66-69,period_2 player_788630872 team_406,False,788630872,2nd Half,03:08:00,Baraka Okojie,Mercer,66-69,missed,03:08,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",2pt jumpshot pointsinthepaint,both,91.0,-4.0,Mercer,Chattanooga,2025,Away,Q4
2859637818,93.0,43.0,693,True,2nd 02:51:00 : made by Jordan Frison(Chattanooga) 66-71,period_2 player_788630853 team_693,False,788630853,2nd Half,02:51:00,Jordan Frison,Chattanooga,66-71,made,02:51,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",2pt layup pointsinthepaint,both,93.0,43.0,Mercer,Chattanooga,2025,Away,Q4
2859637826,93.0,54.0,693,True,2nd 02:14:00 : made by Jordan Frison(Chattanooga) 67-73,period_2 player_788630853 team_693,False,788630853,2nd Half,02:14:00,Jordan Frison,Chattanooga,67-73,made,02:14,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",2pt layup pointsinthepaint,both,93.0,54.0,Mercer,Chattanooga,2025,Away,Q4
2859637827,21.0,12.0,406,True,2nd 02:01:00 : made by Connor Serven(Mercer) 70-73,period_2 player_788630865 team_406,False,788630865,2nd Half,02:01:00,Connor Serven,Mercer,70-73,made,02:01,MercerChattanooga02052026,3pt,MercerChattanooga02052026,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",3pt jumpshot,both,79.0,38.0,Mercer,Chattanooga,2025,Away,Q4
2859637833,9.0,50.0,406,False,2nd 01:24:00 : missed by Armani Mighty(Mercer) 70-73,period_2 player_788630869 team_406,False,788630869,2nd Half,01:24:00,Armani Mighty,Mercer,70-73,missed,01:24,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",2pt layup fromturnoverpointsinthepaint,both,91.0,0.0,Mercer,Chattanooga,2025,Away,Q4
2859637836,70.0,34.0,693,True,2nd 00:59:50 : made by Jordan Frison(Chattanooga) 70-76,period_2 player_788630853 team_693,False,788630853,2nd Half,00:59:50,Jordan Frison,Chattanooga,70-76,made,00:59,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",3pt stepbackjumpshot,both,70.0,34.0,Mercer,Chattanooga,2025,Away,Q4
2859637847,6.0,45.0,406,True,2nd 00:32:80 : made by Zaire Williams(Mercer) 74-76,period_2 player_788630867 team_406,False,788630867,2nd Half,00:32:80,Zaire Williams,Mercer,74-76,made,00:32,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,5.0,Mercer,Chattanooga,2025,Away,Q4
2859637872,9.0,4.0,406,False,2nd 00:08:80 : missed by Kyle Cuffe Jr.(Mercer) 75-79,period_2 player_788630868 team_406,False,788630868,2nd Half,00:08:80,Kyle Cuffe Jr.,Mercer,75-79,missed,00:08,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",3pt jumpshot,both,91.0,46.0,Mercer,Chattanooga,2025,Away,Q4
2859637874,28.0,74.0,406,False,2nd 00:04:80 : missed by Brady Shoulders(Mercer) 75-79,period_2 player_788630874 team_406,False,788630874,2nd Half,00:04:80,Brady Shoulders,Mercer,75-79,missed,00:04,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",3pt jumpshot 2ndchance,both,72.0,-24.0,Mercer,Chattanooga,2025,Away,Q4
