shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_La Salle,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849122846,98.0,3.0,340,True,2nd 17:48:00 : made by Rob Dockery(La Salle) 46-44,period_2 player_787940814 team_340,False,787940814,2nd Half,17:48:00,Rob Dockery,La Salle,46-44,made,17:48,LaSalleRhodeIsland01072026,3pt,LaSalleRhodeIsland01072026,True,"('Jaden Johnson', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot,both,98.0,3.0,La Salle,Rhode Island,2025,Away,Q2
2849122851,32.0,34.0,572,False,2nd 17:40:00 : missed by Jonah Hinton(Rhode Island) 46-44,period_2 player_787940776 team_572,False,787940776,2nd Half,17:40:00,Jonah Hinton,Rhode Island,46-44,missed,17:40,LaSalleRhodeIsland01072026,3pt,LaSalleRhodeIsland01072026,False,"('Jaden Johnson', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot,both,68.0,16.0,La Salle,Rhode Island,2025,Away,Q2
2849122858,94.0,47.0,340,True,"2nd 17:34:00 : made by Jerome Brewer, Jr.(La Salle) 48-44",period_2 player_787940802 team_340,False,787940802,2nd Half,17:34:00,"Jerome Brewer, Jr.",La Salle,48-44,made,17:34,LaSalleRhodeIsland01072026,paint,LaSalleRhodeIsland01072026,True,"('Jaden Johnson', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt layup pointsinthepaintfastbreak,both,94.0,47.0,La Salle,Rhode Island,2025,Away,Q2
2849122870,6.0,96.0,572,False,2nd 17:11:00 : missed by Jonah Hinton(Rhode Island) 48-44,period_2 player_787940776 team_572,False,787940776,2nd Half,17:11:00,Jonah Hinton,Rhode Island,48-44,missed,17:11,LaSalleRhodeIsland01072026,3pt,LaSalleRhodeIsland01072026,False,"('Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,94.0,-46.0,La Salle,Rhode Island,2025,Away,Q2
2849122883,87.0,53.0,340,True,2nd 16:40:00 : made by Jaden Johnson(La Salle) 50-44,period_2 player_787940817 team_340,False,787940817,2nd Half,16:40:00,Jaden Johnson,La Salle,50-44,made,16:40,LaSalleRhodeIsland01072026,paint,LaSalleRhodeIsland01072026,False,"('Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt layup fromturnoverpointsinthepaint,both,87.0,53.0,La Salle,Rhode Island,2025,Away,Q2
2849122886,30.0,25.0,572,True,2nd 16:22:00 : made by Tyler Cochran(Rhode Island) 50-47,period_2 player_787940763 team_572,False,787940763,2nd Half,16:22:00,Tyler Cochran,Rhode Island,50-47,made,16:22,LaSalleRhodeIsland01072026,3pt,LaSalleRhodeIsland01072026,True,"('Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,70.0,25.0,La Salle,Rhode Island,2025,Away,Q2
2849122907,92.0,51.0,340,False,2nd 15:24:00 : missed by Edwin Daniel(La Salle) 50-47,period_2 player_787940822 team_340,False,787940822,2nd Half,15:24:00,Edwin Daniel,La Salle,50-47,missed,15:24,LaSalleRhodeIsland01072026,paint,LaSalleRhodeIsland01072026,False,"('Edwin Daniel', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Rob Dockery', 'Truth Harris')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,51.0,La Salle,Rhode Island,2025,Away,Q2
2849122911,27.0,78.0,572,False,2nd 15:18:00 : missed by Tyler Cochran(Rhode Island) 50-47,period_2 player_787940763 team_572,False,787940763,2nd Half,15:18:00,Tyler Cochran,Rhode Island,50-47,missed,15:18,LaSalleRhodeIsland01072026,3pt,LaSalleRhodeIsland01072026,False,"('Edwin Daniel', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,73.0,-28.0,La Salle,Rhode Island,2025,Away,Q2
2849122954,96.0,94.0,340,True,"2nd 14:08:00 : made by Jerome Brewer, Jr.(La Salle) 53-47",period_2 player_787940802 team_340,False,787940802,2nd Half,14:08:00,"Jerome Brewer, Jr.",La Salle,53-47,made,14:08,LaSalleRhodeIsland01072026,3pt,LaSalleRhodeIsland01072026,True,"('Ashton Walker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot fromturnover,both,96.0,94.0,La Salle,Rhode Island,2025,Away,Q2
2849122960,5.0,96.0,572,False,2nd 13:57:00 : missed by Jalen Harper(Rhode Island) 53-47,period_2 player_787940790 team_572,False,787940790,2nd Half,13:57:00,Jalen Harper,Rhode Island,53-47,missed,13:57,LaSalleRhodeIsland01072026,3pt,LaSalleRhodeIsland01072026,False,"('Ashton Walker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,95.0,-46.0,La Salle,Rhode Island,2025,Away,Q2
2849122967,7.0,50.0,572,False,2nd 13:53:00 : missed by Keeyan Itejere(Rhode Island) 53-47,period_2 player_787940766 team_572,False,787940766,2nd Half,13:53:00,Keeyan Itejere,Rhode Island,53-47,missed,13:53,LaSalleRhodeIsland01072026,paint,LaSalleRhodeIsland01072026,False,"('Ashton Walker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt dunk 2ndchancepointsinthepaint,both,93.0,0.0,La Salle,Rhode Island,2025,Away,Q2
2849122980,28.0,21.0,572,False,2nd 13:34:00 : missed by Jonah Hinton(Rhode Island) 53-47,period_2 player_787940776 team_572,False,787940776,2nd Half,13:34:00,Jonah Hinton,Rhode Island,53-47,missed,13:34,LaSalleRhodeIsland01072026,3pt,LaSalleRhodeIsland01072026,False,"('Ashton Walker', 'Edwin Daniel', 'Jerome Brewer, Jr.', 'Rob Dockery', 'Truth Harris')",3pt jumpshot 2ndchance,both,72.0,29.0,La Salle,Rhode Island,2025,Away,Q2
2849123000,94.0,52.0,340,False,2nd 13:09:00 : missed by Ashton Walker(La Salle) 53-47,period_2 player_787940820 team_340,False,787940820,2nd Half,13:09:00,Ashton Walker,La Salle,53-47,missed,13:09,LaSalleRhodeIsland01072026,paint,LaSalleRhodeIsland01072026,False,"('Ashton Walker', 'Edwin Daniel', 'Jerome Brewer, Jr.', 'Rob Dockery', 'Truth Harris')",2pt layup pointsinthepaint,both,94.0,52.0,La Salle,Rhode Island,2025,Away,Q2
2849123007,94.0,50.0,340,True,"2nd 13:03:00 : made by Jerome Brewer, Jr.(La Salle) 55-47",period_2 player_787940802 team_340,False,787940802,2nd Half,13:03:00,"Jerome Brewer, Jr.",La Salle,55-47,made,13:03,LaSalleRhodeIsland01072026,paint,LaSalleRhodeIsland01072026,False,"('Ashton Walker', 'Edwin Daniel', 'Jerome Brewer, Jr.', 'Rob Dockery', 'Truth Harris')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,La Salle,Rhode Island,2025,Away,Q2
2849123033,15.0,53.0,572,False,2nd 12:10:00 : missed by RJ Johnson(Rhode Island) 55-47,period_2 player_787940779 team_572,False,787940779,2nd Half,12:10:00,RJ Johnson,Rhode Island,55-47,missed,12:10,LaSalleRhodeIsland01072026,paint,LaSalleRhodeIsland01072026,False,"('Ashton Walker', 'Edwin Daniel', 'Jerome Brewer, Jr.', 'Rob Dockery', 'Truth Harris')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,-3.0,La Salle,Rhode Island,2025,Away,Q2
2849123063,8.0,52.0,572,False,2nd 12:02:00 : missed by Jonah Hinton(Rhode Island) 55-48,period_2 player_787940776 team_572,False,787940776,2nd Half,12:02:00,Jonah Hinton,Rhode Island,55-48,missed,12:02,LaSalleRhodeIsland01072026,paint,LaSalleRhodeIsland01072026,False,"('Ashton Walker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-2.0,La Salle,Rhode Island,2025,Away,Q2
2849123069,84.0,96.0,340,False,2nd 11:50:00 : missed by Truth Harris(La Salle) 55-48,period_2 player_787940809 team_340,False,787940809,2nd Half,11:50:00,Truth Harris,La Salle,55-48,missed,11:50,LaSalleRhodeIsland01072026,3pt,LaSalleRhodeIsland01072026,False,"('Ashton Walker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,84.0,96.0,La Salle,Rhode Island,2025,Away,Q2
2849123076,94.0,50.0,340,True,"2nd 11:44:00 : made by Jerome Brewer, Jr.(La Salle) 57-48",period_2 player_787940802 team_340,False,787940802,2nd Half,11:44:00,"Jerome Brewer, Jr.",La Salle,57-48,made,11:44,LaSalleRhodeIsland01072026,paint,LaSalleRhodeIsland01072026,False,"('Ashton Walker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,La Salle,Rhode Island,2025,Away,Q2
2849123084,20.0,8.0,572,False,2nd 11:12:00 : missed by Alex Crawford(Rhode Island) 57-48,period_2 player_787940772 team_572,False,787940772,2nd Half,11:12:00,Alex Crawford,Rhode Island,57-48,missed,11:12,LaSalleRhodeIsland01072026,3pt,LaSalleRhodeIsland01072026,False,"('Ashton Walker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,80.0,42.0,La Salle,Rhode Island,2025,Away,Q2
2849123092,95.0,50.0,340,True,2nd 11:08:00 : made by Truth Harris(La Salle) 59-48,period_2 player_787940809 team_340,False,787940809,2nd Half,11:08:00,Truth Harris,La Salle,59-48,made,11:08,LaSalleRhodeIsland01072026,paint,LaSalleRhodeIsland01072026,True,"('Ashton Walker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt layup pointsinthepaint,both,95.0,50.0,La Salle,Rhode Island,2025,Away,Q2
2849123098,5.0,95.0,572,False,2nd 10:57:00 : missed by Jonah Hinton(Rhode Island) 59-48,period_2 player_787940776 team_572,False,787940776,2nd Half,10:57:00,Jonah Hinton,Rhode Island,59-48,missed,10:57,LaSalleRhodeIsland01072026,3pt,LaSalleRhodeIsland01072026,False,"('Ashton Walker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,95.0,-45.0,La Salle,Rhode Island,2025,Away,Q2
2849123105,92.0,51.0,340,False,2nd 10:36:00 : missed by Josiah Harris(La Salle) 59-48,period_2 player_787940805 team_340,False,787940805,2nd Half,10:36:00,Josiah Harris,La Salle,59-48,missed,10:36,LaSalleRhodeIsland01072026,paint,LaSalleRhodeIsland01072026,False,"('Ashton Walker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt layup pointsinthepaint,both,92.0,51.0,La Salle,Rhode Island,2025,Away,Q2
2849123112,30.0,67.0,572,False,2nd 10:28:00 : missed by Drissa Traore(Rhode Island) 59-48,period_2 player_787940768 team_572,False,787940768,2nd Half,10:28:00,Drissa Traore,Rhode Island,59-48,missed,10:28,LaSalleRhodeIsland01072026,3pt,LaSalleRhodeIsland01072026,False,"('Ashton Walker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,70.0,-17.0,La Salle,Rhode Island,2025,Away,Q2
2849123119,20.0,90.0,572,False,2nd 10:20:00 : missed by Tyler Cochran(Rhode Island) 59-48,period_2 player_787940763 team_572,False,787940763,2nd Half,10:20:00,Tyler Cochran,Rhode Island,59-48,missed,10:20,LaSalleRhodeIsland01072026,3pt,LaSalleRhodeIsland01072026,False,"('Ashton Walker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot 2ndchance,both,80.0,-40.0,La Salle,Rhode Island,2025,Away,Q2
2849123133,10.0,95.0,572,True,2nd 09:38:00 : made by Jonah Hinton(Rhode Island) 59-51,period_2 player_787940776 team_572,False,787940776,2nd Half,09:38:00,Jonah Hinton,Rhode Island,59-51,made,09:38,LaSalleRhodeIsland01072026,3pt,LaSalleRhodeIsland01072026,True,"('Ashton Walker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot fromturnover,both,90.0,-45.0,La Salle,Rhode Island,2025,Away,Q2
2849123179,7.0,51.0,572,True,2nd 09:12:00 : made by Tyler Cochran(Rhode Island) 59-53,period_2 player_787940763 team_572,False,787940763,2nd Half,09:12:00,Tyler Cochran,Rhode Island,59-53,made,09:12,LaSalleRhodeIsland01072026,paint,LaSalleRhodeIsland01072026,False,"('Jaden Johnson', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,La Salle,Rhode Island,2025,Away,Q2
2849123222,93.0,48.0,340,True,2nd 08:16:00 : made by Josiah Harris(La Salle) 63-54,period_2 player_787940805 team_340,False,787940805,2nd Half,08:16:00,Josiah Harris,La Salle,63-54,made,08:16,LaSalleRhodeIsland01072026,paint,LaSalleRhodeIsland01072026,True,"('Ashton Walker', 'Jaden Johnson', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,La Salle,Rhode Island,2025,Away,Q2
2849123228,6.0,95.0,572,False,2nd 07:47:00 : missed by Tyler Cochran(Rhode Island) 63-54,period_2 player_787940763 team_572,False,787940763,2nd Half,07:47:00,Tyler Cochran,Rhode Island,63-54,missed,07:47,LaSalleRhodeIsland01072026,3pt,LaSalleRhodeIsland01072026,False,"('Ashton Walker', 'Jaden Johnson', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",3pt jumpshot,both,94.0,-45.0,La Salle,Rhode Island,2025,Away,Q2
2849123239,19.0,90.0,572,False,2nd 07:30:00 : missed by Jahmere Tripp(Rhode Island) 63-54,period_2 player_787940780 team_572,False,787940780,2nd Half,07:30:00,Jahmere Tripp,Rhode Island,63-54,missed,07:30,LaSalleRhodeIsland01072026,3pt,LaSalleRhodeIsland01072026,False,"('Ashton Walker', 'Jaden Johnson', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",3pt jumpshot 2ndchance,both,81.0,-40.0,La Salle,Rhode Island,2025,Away,Q2
2849123263,93.0,47.0,340,False,2nd 06:50:00 : missed by Rob Dockery(La Salle) 63-54,period_2 player_787940814 team_340,False,787940814,2nd Half,06:50:00,Rob Dockery,La Salle,63-54,missed,06:50,LaSalleRhodeIsland01072026,paint,LaSalleRhodeIsland01072026,False,"('Ashton Walker', 'Jaden Johnson', 'Jaeden Marshall', 'Josiah Harris', 'Rob Dockery')",2pt layup pointsinthepaint,both,93.0,47.0,La Salle,Rhode Island,2025,Away,Q2
2849123273,93.0,47.0,340,True,2nd 06:36:00 : made by Ashton Walker(La Salle) 65-54,period_2 player_787940820 team_340,False,787940820,2nd Half,06:36:00,Ashton Walker,La Salle,65-54,made,06:36,LaSalleRhodeIsland01072026,paint,LaSalleRhodeIsland01072026,False,"('Ashton Walker', 'Jaden Johnson', 'Jaeden Marshall', 'Josiah Harris', 'Rob Dockery')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,La Salle,Rhode Island,2025,Away,Q2
2849123275,33.0,55.0,572,True,2nd 06:20:00 : made by Myles Corey(Rhode Island) 65-57,period_2 player_787940785 team_572,False,787940785,2nd Half,06:20:00,Myles Corey,Rhode Island,65-57,made,06:20,LaSalleRhodeIsland01072026,3pt,LaSalleRhodeIsland01072026,True,"('Ashton Walker', 'Jaden Johnson', 'Jaeden Marshall', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot,both,67.0,-5.0,La Salle,Rhode Island,2025,Away,Q2
2849123298,8.0,47.0,572,False,2nd 05:30:00 : missed by Alex Crawford(Rhode Island) 67-57,period_2 player_787940772 team_572,False,787940772,2nd Half,05:30:00,Alex Crawford,Rhode Island,67-57,missed,05:30,LaSalleRhodeIsland01072026,paint,LaSalleRhodeIsland01072026,False,"('Ashton Walker', 'Edwin Daniel', 'Jaden Johnson', 'Rob Dockery', 'Truth Harris')",2pt layup pointsinthepaintblocked,both,92.0,3.0,La Salle,Rhode Island,2025,Away,Q2
2849123324,93.0,49.0,340,True,2nd 04:59:00 : made by Josiah Harris(La Salle) 69-59,period_2 player_787940805 team_340,False,787940805,2nd Half,04:59:00,Josiah Harris,La Salle,69-59,made,04:59,LaSalleRhodeIsland01072026,paint,LaSalleRhodeIsland01072026,True,"('Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt layup pointsinthepaint,both,93.0,49.0,La Salle,Rhode Island,2025,Away,Q2
2849123339,82.0,61.0,340,True,2nd 04:14:00 : made by Truth Harris(La Salle) 71-61,period_2 player_787940809 team_340,False,787940809,2nd Half,04:14:00,Truth Harris,La Salle,71-61,made,04:14,LaSalleRhodeIsland01072026,paint,LaSalleRhodeIsland01072026,False,"('Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt jumpshot pointsinthepaint,both,82.0,61.0,La Salle,Rhode Island,2025,Away,Q2
2849123340,29.0,77.0,572,False,2nd 03:39:00 : missed by Jonah Hinton(Rhode Island) 71-61,period_2 player_787940776 team_572,False,787940776,2nd Half,03:39:00,Jonah Hinton,Rhode Island,71-61,missed,03:39,LaSalleRhodeIsland01072026,3pt,LaSalleRhodeIsland01072026,False,"('Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,71.0,-27.0,La Salle,Rhode Island,2025,Away,Q2
2849123349,90.0,49.0,340,False,2nd 02:38:00 : missed by Rob Dockery(La Salle) 71-61,period_2 player_787940814 team_340,False,787940814,2nd Half,02:38:00,Rob Dockery,La Salle,71-61,missed,02:38,LaSalleRhodeIsland01072026,paint,LaSalleRhodeIsland01072026,False,"('Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,49.0,La Salle,Rhode Island,2025,Away,Q2
2849123352,93.0,48.0,340,True,2nd 02:30:00 : made by Rob Dockery(La Salle) 73-61,period_2 player_787940814 team_340,False,787940814,2nd Half,02:30:00,Rob Dockery,La Salle,73-61,made,02:30,LaSalleRhodeIsland01072026,paint,LaSalleRhodeIsland01072026,False,"('Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,48.0,La Salle,Rhode Island,2025,Away,Q2
2849123353,22.0,89.0,572,True,2nd 02:21:00 : made by Jonah Hinton(Rhode Island) 73-64,period_2 player_787940776 team_572,False,787940776,2nd Half,02:21:00,Jonah Hinton,Rhode Island,73-64,made,02:21,LaSalleRhodeIsland01072026,3pt,LaSalleRhodeIsland01072026,True,"('Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,78.0,-39.0,La Salle,Rhode Island,2025,Away,Q2
2849123356,94.0,50.0,340,False,"2nd 01:48:00 : missed by Jerome Brewer, Jr.(La Salle) 73-64",period_2 player_787940802 team_340,False,787940802,2nd Half,01:48:00,"Jerome Brewer, Jr.",La Salle,73-64,missed,01:48,LaSalleRhodeIsland01072026,paint,LaSalleRhodeIsland01072026,False,"('Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt layup pointsinthepaint,both,94.0,50.0,La Salle,Rhode Island,2025,Away,Q2
2849123358,87.0,53.0,340,True,2nd 01:26:00 : made by Rob Dockery(La Salle) 75-64,period_2 player_787940814 team_340,False,787940814,2nd Half,01:26:00,Rob Dockery,La Salle,75-64,made,01:26,LaSalleRhodeIsland01072026,paint,LaSalleRhodeIsland01072026,False,"('Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,53.0,La Salle,Rhode Island,2025,Away,Q2
2849123359,15.0,46.0,572,False,2nd 01:10:00 : missed by Keeyan Itejere(Rhode Island) 75-64,period_2 player_787940766 team_572,False,787940766,2nd Half,01:10:00,Keeyan Itejere,Rhode Island,75-64,missed,01:10,LaSalleRhodeIsland01072026,paint,LaSalleRhodeIsland01072026,False,"('Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt layup pointsinthepaint,both,85.0,4.0,La Salle,Rhode Island,2025,Away,Q2
2849123365,30.0,78.0,572,True,2nd 01:01:00 : made by Jonah Hinton(Rhode Island) 75-67,period_2 player_787940776 team_572,False,787940776,2nd Half,01:01:00,Jonah Hinton,Rhode Island,75-67,made,01:01,LaSalleRhodeIsland01072026,3pt,LaSalleRhodeIsland01072026,False,"('Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,70.0,-28.0,La Salle,Rhode Island,2025,Away,Q2
2849123385,14.0,95.0,572,False,2nd 00:28:50 : missed by Myles Corey(Rhode Island) 76-67,period_2 player_787940785 team_572,False,787940785,2nd Half,00:28:50,Myles Corey,Rhode Island,76-67,missed,00:28,LaSalleRhodeIsland01072026,3pt,LaSalleRhodeIsland01072026,False,"('Edwin Daniel', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,86.0,-45.0,La Salle,Rhode Island,2025,Away,Q2
2849123393,29.0,16.0,572,True,2nd 00:20:40 : made by Jonah Hinton(Rhode Island) 76-70,period_2 player_787940776 team_572,False,787940776,2nd Half,00:20:40,Jonah Hinton,Rhode Island,76-70,made,00:20,LaSalleRhodeIsland01072026,3pt,LaSalleRhodeIsland01072026,True,"('Edwin Daniel', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Rob Dockery', 'Truth Harris')",3pt jumpshot fastbreak,both,71.0,34.0,La Salle,Rhode Island,2025,Away,Q2
2849123404,8.0,49.0,572,True,2nd 00:12:90 : made by Myles Corey(Rhode Island) 77-72,period_2 player_787940785 team_572,False,787940785,2nd Half,00:12:90,Myles Corey,Rhode Island,77-72,made,00:12,LaSalleRhodeIsland01072026,paint,LaSalleRhodeIsland01072026,False,"('Ashton Walker', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt layup pointsinthepaint,both,92.0,1.0,La Salle,Rhode Island,2025,Away,Q2
2849123411,15.0,5.0,572,False,2nd 00:05:40 : missed by Myles Corey(Rhode Island) 79-72,period_2 player_787940785 team_572,False,787940785,2nd Half,00:05:40,Myles Corey,Rhode Island,79-72,missed,00:05,LaSalleRhodeIsland01072026,3pt,LaSalleRhodeIsland01072026,False,"('Jaden Johnson', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot,both,85.0,45.0,La Salle,Rhode Island,2025,Away,Q2
2849123413,13.0,95.0,572,False,2nd 00:00:80 : missed by Jonah Hinton(Rhode Island) 79-72,period_2 player_787940776 team_572,False,787940776,2nd Half,00:00:80,Jonah Hinton,Rhode Island,79-72,missed,00:00,LaSalleRhodeIsland01072026,3pt,LaSalleRhodeIsland01072026,False,"('Jaden Johnson', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot 2ndchance,both,87.0,-45.0,La Salle,Rhode Island,2025,Away,Q2
2850340950,7.0,49.0,609,True,1st 19:46:00 : made by Amari McCottry(Saint Louis) 2-0,period_1 player_788021285 team_609,False,788021285,1st Half,19:46:00,Amari McCottry,Saint Louis,2-0,made,19:46,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,True,"('Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt floatingjumpshot pointsinthepaint,both,93.0,1.0,La Salle,Saint Louis,2025,Home,Q1B
2850340952,92.0,52.0,340,False,1st 19:25:00 : missed by Josiah Harris(La Salle) 2-0,period_1 player_788021247 team_340,False,788021247,1st Half,19:25:00,Josiah Harris,La Salle,2-0,missed,19:25,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,False,"('Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,52.0,La Salle,Saint Louis,2025,Home,Q1B
2850340954,7.0,54.0,609,False,1st 18:56:00 : missed by Robbie Avila(Saint Louis) 2-0,period_1 player_788021275 team_609,False,788021275,1st Half,18:56:00,Robbie Avila,Saint Louis,2-0,missed,18:56,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,False,"('Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt layup pointsinthepaint,both,93.0,-4.0,La Salle,Saint Louis,2025,Home,Q1B
2850340956,92.0,53.0,340,True,1st 18:36:00 : made by Josiah Harris(La Salle) 2-2,period_1 player_788021247 team_340,False,788021247,1st Half,18:36:00,Josiah Harris,La Salle,2-2,made,18:36,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,False,"('Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,53.0,La Salle,Saint Louis,2025,Home,Q1B
2850340957,30.0,32.0,609,True,1st 18:20:00 : made by Trey Green(Saint Louis) 5-2,period_1 player_788021281 team_609,False,788021281,1st Half,18:20:00,Trey Green,Saint Louis,5-2,made,18:20,SaintLouisLaSalle01102026,3pt,SaintLouisLaSalle01102026,True,"('Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt pullupjumpshot,both,70.0,18.0,La Salle,Saint Louis,2025,Home,Q1B
2850340959,92.0,3.0,340,False,1st 17:48:00 : missed by Rob Dockery(La Salle) 5-2,period_1 player_788021252 team_340,False,788021252,1st Half,17:48:00,Rob Dockery,La Salle,5-2,missed,17:48,SaintLouisLaSalle01102026,3pt,SaintLouisLaSalle01102026,False,"('Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,92.0,3.0,La Salle,Saint Louis,2025,Home,Q1B
2850340961,28.0,21.0,609,True,1st 17:40:00 : made by Quentin Jones(Saint Louis) 8-2,period_1 player_788021279 team_609,False,788021279,1st Half,17:40:00,Quentin Jones,Saint Louis,8-2,made,17:40,SaintLouisLaSalle01102026,3pt,SaintLouisLaSalle01102026,True,"('Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot fastbreak,both,72.0,29.0,La Salle,Saint Louis,2025,Home,Q1B
