shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854764872,27.0,82.0,367,False,2nd 11:19:00 : missed by Isaac McKneely(Louisville) 40-56,period_2 player_788312535 team_367,False,788312535,2nd Half,11:19:00,Isaac McKneely,Louisville,40-56,missed,11:19,VirginiaTechLouisville01242026,3pt,VirginiaTechLouisville01242026,False,"('Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",3pt jumpshot 2ndchanceblocked,both,73.0,-32.0,Virginia Tech,Louisville,2025,Away,Q1B
2854764878,24.0,16.0,367,True,2nd 11:10:00 : made by Aly Khalifa(Louisville) 40-59,period_2 player_788312527 team_367,False,788312527,2nd Half,11:10:00,Aly Khalifa,Louisville,40-59,made,11:10,VirginiaTechLouisville01242026,3pt,VirginiaTechLouisville01242026,True,"('Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",3pt jumpshot 2ndchance,both,76.0,34.0,Virginia Tech,Louisville,2025,Away,Q1B
2854764894,93.0,66.0,742,True,2nd 10:32:00 : made by Jailen Bedford(Virginia Tech) 42-59,period_2 player_788312581 team_742,False,788312581,2nd Half,10:32:00,Jailen Bedford,Virginia Tech,42-59,made,10:32,VirginiaTechLouisville01242026,mid-range,VirginiaTechLouisville01242026,False,"('Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",2pt jumpshot,both,93.0,66.0,Virginia Tech,Louisville,2025,Away,Q1B
2854764896,32.0,58.0,367,False,2nd 10:23:00 : missed by Ryan Conwell(Louisville) 42-59,period_2 player_788312539 team_367,False,788312539,2nd Half,10:23:00,Ryan Conwell,Louisville,42-59,missed,10:23,VirginiaTechLouisville01242026,3pt,VirginiaTechLouisville01242026,False,"('Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",3pt jumpshot,both,68.0,-8.0,Virginia Tech,Louisville,2025,Away,Q1B
2854764901,66.0,27.0,742,True,2nd 10:07:00 : made by Jaden Schutt(Virginia Tech) 45-59,period_2 player_788312577 team_742,False,788312577,2nd Half,10:07:00,Jaden Schutt,Virginia Tech,45-59,made,10:07,VirginiaTechLouisville01242026,3pt,VirginiaTechLouisville01242026,True,"('Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",3pt jumpshot,both,66.0,27.0,Virginia Tech,Louisville,2025,Away,Q1B
2854764905,15.0,54.0,367,True,2nd 09:53:00 : made by Mikel Brown Jr.(Louisville) 45-61,period_2 player_788312548 team_367,False,788312548,2nd Half,09:53:00,Mikel Brown Jr.,Louisville,45-61,made,09:53,VirginiaTechLouisville01242026,paint,VirginiaTechLouisville01242026,False,"('Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",2pt floatingjumpshot pointsinthepaint,both,85.0,-4.0,Virginia Tech,Louisville,2025,Away,Q1B
2854764935,88.0,2.0,742,True,2nd 09:31:00 : made by Jailen Bedford(Virginia Tech) 48-62,period_2 player_788312581 team_742,False,788312581,2nd Half,09:31:00,Jailen Bedford,Virginia Tech,48-62,made,09:31,VirginiaTechLouisville01242026,3pt,VirginiaTechLouisville01242026,True,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",3pt jumpshot,both,88.0,2.0,Virginia Tech,Louisville,2025,Away,Q1B
2854764970,90.0,54.0,742,True,2nd 08:16:00 : made by Tobi Lawal(Virginia Tech) 50-64,period_2 player_788312580 team_742,False,788312580,2nd Half,08:16:00,Tobi Lawal,Virginia Tech,50-64,made,08:16,VirginiaTechLouisville01242026,paint,VirginiaTechLouisville01242026,True,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",2pt jumpshot pointsinthepaint,both,90.0,54.0,Virginia Tech,Louisville,2025,Away,Q1B
2854764974,33.0,60.0,367,False,2nd 08:07:00 : missed by Ryan Conwell(Louisville) 50-64,period_2 player_788312539 team_367,False,788312539,2nd Half,08:07:00,Ryan Conwell,Louisville,50-64,missed,08:07,VirginiaTechLouisville01242026,3pt,VirginiaTechLouisville01242026,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",3pt jumpshot,both,67.0,-10.0,Virginia Tech,Louisville,2025,Away,Q1B
2854764978,82.0,93.0,742,True,2nd 07:52:00 : made by Amani Hansberry(Virginia Tech) 53-64,period_2 player_788312582 team_742,False,788312582,2nd Half,07:52:00,Amani Hansberry,Virginia Tech,53-64,made,07:52,VirginiaTechLouisville01242026,3pt,VirginiaTechLouisville01242026,True,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",3pt jumpshot,both,82.0,93.0,Virginia Tech,Louisville,2025,Away,Q1B
2854764986,72.0,79.0,742,True,2nd 07:22:00 : made by Amani Hansberry(Virginia Tech) 56-64,period_2 player_788312582 team_742,False,788312582,2nd Half,07:22:00,Amani Hansberry,Virginia Tech,56-64,made,07:22,VirginiaTechLouisville01242026,3pt,VirginiaTechLouisville01242026,True,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",3pt jumpshot fromturnover,both,72.0,79.0,Virginia Tech,Louisville,2025,Away,Q1B
2854764990,7.0,50.0,367,True,2nd 07:12:00 : made by Sananda Fru(Louisville) 56-66,period_2 player_788312553 team_367,False,788312553,2nd Half,07:12:00,Sananda Fru,Louisville,56-66,made,07:12,VirginiaTechLouisville01242026,paint,VirginiaTechLouisville01242026,True,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",2pt layup pointsinthepaint,both,93.0,0.0,Virginia Tech,Louisville,2025,Away,Q1B
2854765000,72.0,25.0,742,False,2nd 07:00:00 : missed by Amani Hansberry(Virginia Tech) 56-67,period_2 player_788312582 team_742,False,788312582,2nd Half,07:00:00,Amani Hansberry,Virginia Tech,56-67,missed,07:00,VirginiaTechLouisville01242026,3pt,VirginiaTechLouisville01242026,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",3pt jumpshot,both,72.0,25.0,Virginia Tech,Louisville,2025,Away,Q1B
2854765004,8.0,54.0,367,False,2nd 06:53:00 : missed by Sananda Fru(Louisville) 56-67,period_2 player_788312553 team_367,False,788312553,2nd Half,06:53:00,Sananda Fru,Louisville,56-67,missed,06:53,VirginiaTechLouisville01242026,paint,VirginiaTechLouisville01242026,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",2pt dunk pointsinthepaintblocked,both,92.0,-4.0,Virginia Tech,Louisville,2025,Away,Q1B
2854765010,18.0,53.0,367,False,2nd 06:48:00 : missed by Ryan Conwell(Louisville) 56-67,period_2 player_788312539 team_367,False,788312539,2nd Half,06:48:00,Ryan Conwell,Louisville,56-67,missed,06:48,VirginiaTechLouisville01242026,paint,VirginiaTechLouisville01242026,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,-3.0,Virginia Tech,Louisville,2025,Away,Q1B
2854765014,10.0,50.0,367,True,2nd 06:45:00 : made by Sananda Fru(Louisville) 56-69,period_2 player_788312553 team_367,False,788312553,2nd Half,06:45:00,Sananda Fru,Louisville,56-69,made,06:45,VirginiaTechLouisville01242026,paint,VirginiaTechLouisville01242026,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,Virginia Tech,Louisville,2025,Away,Q1B
2854765016,64.0,54.0,742,True,2nd 06:28:00 : made by Jailen Bedford(Virginia Tech) 59-69,period_2 player_788312581 team_742,False,788312581,2nd Half,06:28:00,Jailen Bedford,Virginia Tech,59-69,made,06:28,VirginiaTechLouisville01242026,3pt,VirginiaTechLouisville01242026,True,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",3pt jumpshot,both,64.0,54.0,Virginia Tech,Louisville,2025,Away,Q1B
2854765020,31.0,69.0,367,True,2nd 06:10:00 : made by Mikel Brown Jr.(Louisville) 59-72,period_2 player_788312548 team_367,False,788312548,2nd Half,06:10:00,Mikel Brown Jr.,Louisville,59-72,made,06:10,VirginiaTechLouisville01242026,3pt,VirginiaTechLouisville01242026,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",3pt pullupjumpshot,both,69.0,-19.0,Virginia Tech,Louisville,2025,Away,Q1B
2854765021,68.0,48.0,742,False,2nd 05:35:00 : missed by Ben Hammond(Virginia Tech) 59-72,period_2 player_788312589 team_742,False,788312589,2nd Half,05:35:00,Ben Hammond,Virginia Tech,59-72,missed,05:35,VirginiaTechLouisville01242026,3pt,VirginiaTechLouisville01242026,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",3pt jumpshot,both,68.0,48.0,Virginia Tech,Louisville,2025,Away,Q1B
2854765025,29.0,30.0,367,True,2nd 05:11:00 : made by Ryan Conwell(Louisville) 59-75,period_2 player_788312539 team_367,False,788312539,2nd Half,05:11:00,Ryan Conwell,Louisville,59-75,made,05:11,VirginiaTechLouisville01242026,3pt,VirginiaTechLouisville01242026,True,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",3pt jumpshot,both,71.0,20.0,Virginia Tech,Louisville,2025,Away,Q1B
2854765038,68.0,60.0,742,False,2nd 04:51:00 : missed by Jaden Schutt(Virginia Tech) 59-76,period_2 player_788312577 team_742,False,788312577,2nd Half,04:51:00,Jaden Schutt,Virginia Tech,59-76,missed,04:51,VirginiaTechLouisville01242026,3pt,VirginiaTechLouisville01242026,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",3pt jumpshot,both,68.0,60.0,Virginia Tech,Louisville,2025,Away,Q1B
2854765040,71.0,24.0,742,True,2nd 04:43:00 : made by Ben Hammond(Virginia Tech) 62-76,period_2 player_788312589 team_742,False,788312589,2nd Half,04:43:00,Ben Hammond,Virginia Tech,62-76,made,04:43,VirginiaTechLouisville01242026,3pt,VirginiaTechLouisville01242026,True,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",3pt jumpshot 2ndchance,both,71.0,24.0,Virginia Tech,Louisville,2025,Away,Q1B
2854765057,92.0,53.0,742,False,2nd 03:53:00 : missed by Tobi Lawal(Virginia Tech) 62-76,period_2 player_788312580 team_742,False,788312580,2nd Half,03:53:00,Tobi Lawal,Virginia Tech,62-76,missed,03:53,VirginiaTechLouisville01242026,paint,VirginiaTechLouisville01242026,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,53.0,Virginia Tech,Louisville,2025,Away,Q1B
2854765061,27.0,18.0,367,True,2nd 03:39:00 : made by Ryan Conwell(Louisville) 62-79,period_2 player_788312539 team_367,False,788312539,2nd Half,03:39:00,Ryan Conwell,Louisville,62-79,made,03:39,VirginiaTechLouisville01242026,3pt,VirginiaTechLouisville01242026,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",3pt stepbackjumpshot,both,73.0,32.0,Virginia Tech,Louisville,2025,Away,Q1B
2854765086,83.0,46.0,742,True,2nd 03:28:00 : made by Ben Hammond(Virginia Tech) 64-79,period_2 player_788312589 team_742,False,788312589,2nd Half,03:28:00,Ben Hammond,Virginia Tech,64-79,made,03:28,VirginiaTechLouisville01242026,paint,VirginiaTechLouisville01242026,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",2pt pullupjumpshot pointsinthepaint,both,83.0,46.0,Virginia Tech,Louisville,2025,Away,Q1B
2854765087,10.0,47.0,367,False,2nd 02:55:00 : missed by Isaac McKneely(Louisville) 64-79,period_2 player_788312535 team_367,False,788312535,2nd Half,02:55:00,Isaac McKneely,Louisville,64-79,missed,02:55,VirginiaTechLouisville01242026,paint,VirginiaTechLouisville01242026,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,Virginia Tech,Louisville,2025,Away,Q1B
2854765090,93.0,4.0,742,True,2nd 02:47:00 : made by Ben Hammond(Virginia Tech) 67-79,period_2 player_788312589 team_742,False,788312589,2nd Half,02:47:00,Ben Hammond,Virginia Tech,67-79,made,02:47,VirginiaTechLouisville01242026,3pt,VirginiaTechLouisville01242026,True,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",3pt jumpshot,both,93.0,4.0,Virginia Tech,Louisville,2025,Away,Q1B
2854765115,69.0,28.0,742,False,2nd 02:10:00 : missed by Amani Hansberry(Virginia Tech) 67-80,period_2 player_788312582 team_742,False,788312582,2nd Half,02:10:00,Amani Hansberry,Virginia Tech,67-80,missed,02:10,VirginiaTechLouisville01242026,3pt,VirginiaTechLouisville01242026,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",3pt jumpshot,both,69.0,28.0,Virginia Tech,Louisville,2025,Away,Q1B
2854765135,10.0,47.0,367,True,2nd 01:31:00 : made by Sananda Fru(Louisville) 69-82,period_2 player_788312553 team_367,False,788312553,2nd Half,01:31:00,Sananda Fru,Louisville,69-82,made,01:31,VirginiaTechLouisville01242026,paint,VirginiaTechLouisville01242026,True,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",2pt alleyoop pointsinthepaint,both,90.0,3.0,Virginia Tech,Louisville,2025,Away,Q1B
2854765139,96.0,98.0,742,False,2nd 01:13:00 : missed by Tobi Lawal(Virginia Tech) 69-82,period_2 player_788312580 team_742,False,788312580,2nd Half,01:13:00,Tobi Lawal,Virginia Tech,69-82,missed,01:13,VirginiaTechLouisville01242026,3pt,VirginiaTechLouisville01242026,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",3pt jumpshot,both,96.0,98.0,Virginia Tech,Louisville,2025,Away,Q1B
2854765143,8.0,95.0,367,True,2nd 00:42:30 : made by J'Vonne Hadley(Louisville) 69-85,period_2 player_788312524 team_367,False,788312524,2nd Half,00:42:30,J'Vonne Hadley,Louisville,69-85,made,00:42,VirginiaTechLouisville01242026,3pt,VirginiaTechLouisville01242026,True,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",3pt jumpshot,both,92.0,-45.0,Virginia Tech,Louisville,2025,Away,Q1B
2854765147,91.0,50.0,742,False,2nd 00:31:10 : missed by Tobi Lawal(Virginia Tech) 69-85,period_2 player_788312580 team_742,False,788312580,2nd Half,00:31:10,Tobi Lawal,Virginia Tech,69-85,missed,00:31,VirginiaTechLouisville01242026,paint,VirginiaTechLouisville01242026,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",2pt layup pointsinthepaint,both,91.0,50.0,Virginia Tech,Louisville,2025,Away,Q1B
2854765151,84.0,52.0,742,True,2nd 00:28:90 : made by Christian Gurdak(Virginia Tech) 71-85,period_2 player_788312607 team_742,False,788312607,2nd Half,00:28:90,Christian Gurdak,Virginia Tech,71-85,made,00:28,VirginiaTechLouisville01242026,paint,VirginiaTechLouisville01242026,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,52.0,Virginia Tech,Louisville,2025,Away,Q1B
2855684988,7.0,75.0,742,False,1st 19:36:00 : missed by Amani Hansberry(Virginia Tech) 0-0,period_1 player_788385993 team_742,False,788385993,1st Half,19:36:00,Amani Hansberry,Virginia Tech,0-0,missed,19:36,GeorgiaTechVirginiaTech01272026,mid-range,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",2pt turnaroundjumpshot,both,93.0,-25.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855684990,82.0,92.0,255,True,1st 19:29:00 : made by Kam Craft(Georgia Tech) 3-0,period_1 player_788386003 team_255,False,788386003,1st Half,19:29:00,Kam Craft,Georgia Tech,3-0,made,19:29,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,True,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",3pt jumpshot,both,82.0,92.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855684992,22.0,32.0,742,False,1st 19:08:00 : missed by Jailen Bedford(Virginia Tech) 3-0,period_1 player_788385992 team_742,False,788385992,1st Half,19:08:00,Jailen Bedford,Virginia Tech,3-0,missed,19:08,GeorgiaTechVirginiaTech01272026,mid-range,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",2pt pullupjumpshot,both,78.0,18.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855684996,22.0,87.0,742,False,1st 19:04:00 : missed by Jailen Bedford(Virginia Tech) 3-0,period_1 player_788385992 team_742,False,788385992,1st Half,19:04:00,Jailen Bedford,Virginia Tech,3-0,missed,19:04,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",3pt jumpshot 2ndchance,both,78.0,-37.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855684998,70.0,71.0,255,True,1st 18:49:00 : made by Kam Craft(Georgia Tech) 6-0,period_1 player_788386003 team_255,False,788386003,1st Half,18:49:00,Kam Craft,Georgia Tech,6-0,made,18:49,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,True,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",3pt jumpshot,both,70.0,71.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685000,6.0,34.0,742,False,1st 18:30:00 : missed by Neoklis Avdalas(Virginia Tech) 6-0,period_1 player_788385996 team_742,False,788385996,1st Half,18:30:00,Neoklis Avdalas,Virginia Tech,6-0,missed,18:30,GeorgiaTechVirginiaTech01272026,mid-range,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",2pt floatingjumpshot,both,94.0,16.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685002,75.0,17.0,255,True,1st 18:17:00 : made by Kam Craft(Georgia Tech) 9-0,period_1 player_788386003 team_255,False,788386003,1st Half,18:17:00,Kam Craft,Georgia Tech,9-0,made,18:17,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,True,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",3pt jumpshot,both,75.0,17.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685004,11.0,74.0,742,False,1st 17:53:00 : missed by Amani Hansberry(Virginia Tech) 9-0,period_1 player_788385993 team_742,False,788385993,1st Half,17:53:00,Amani Hansberry,Virginia Tech,9-0,missed,17:53,GeorgiaTechVirginiaTech01272026,mid-range,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",2pt turnaroundjumpshot,both,89.0,-24.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685009,32.0,27.0,742,True,1st 17:17:00 : made by Amani Hansberry(Virginia Tech) 9-3,period_1 player_788385993 team_742,False,788385993,1st Half,17:17:00,Amani Hansberry,Virginia Tech,9-3,made,17:17,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,True,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",3pt jumpshot fromturnover,both,68.0,23.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685022,28.0,76.0,742,False,1st 16:36:00 : missed by Neoklis Avdalas(Virginia Tech) 10-3,period_1 player_788385996 team_742,False,788385996,1st Half,16:36:00,Neoklis Avdalas,Virginia Tech,10-3,missed,16:36,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas')",3pt pullupjumpshot,both,72.0,-26.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685024,66.0,56.0,255,False,1st 16:17:00 : missed by Kam Craft(Georgia Tech) 10-3,period_1 player_788386003 team_255,False,788386003,1st Half,16:17:00,Kam Craft,Georgia Tech,10-3,missed,16:17,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas')",3pt pullupjumpshot,both,66.0,56.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685026,79.0,9.0,255,False,1st 16:10:00 : missed by Kam Craft(Georgia Tech) 10-3,period_1 player_788386003 team_255,False,788386003,1st Half,16:10:00,Kam Craft,Georgia Tech,10-3,missed,16:10,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas')",3pt jumpshot 2ndchance,both,79.0,9.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685028,23.0,45.0,742,True,1st 15:48:00 : made by Ben Hammond(Virginia Tech) 10-5,period_1 player_788385994 team_742,False,788385994,1st Half,15:48:00,Ben Hammond,Virginia Tech,10-5,made,15:48,GeorgiaTechVirginiaTech01272026,mid-range,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas')",2pt pullupjumpshot,both,77.0,5.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685029,94.0,5.0,255,False,1st 15:16:00 : missed by Lamar Washington(Georgia Tech) 10-5,period_1 player_788386002 team_255,False,788386002,1st Half,15:16:00,Lamar Washington,Georgia Tech,10-5,missed,15:16,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas')",3pt stepbackjumpshot,both,94.0,5.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685031,7.0,94.0,742,True,1st 15:09:00 : made by Ben Hammond(Virginia Tech) 10-8,period_1 player_788385994 team_742,False,788385994,1st Half,15:09:00,Ben Hammond,Virginia Tech,10-8,made,15:09,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,True,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas')",3pt jumpshot,both,93.0,-44.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685044,91.0,72.0,255,False,1st 14:12:00 : missed by Chas Kelley III(Georgia Tech) 10-10,period_1 player_788386001 team_255,False,788386001,1st Half,14:12:00,Chas Kelley III,Georgia Tech,10-10,missed,14:12,GeorgiaTechVirginiaTech01272026,mid-range,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas')",2pt floatingjumpshot,both,91.0,72.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685047,82.0,69.0,255,False,1st 13:49:00 : missed by Lamar Washington(Georgia Tech) 10-10,period_1 player_788386002 team_255,False,788386002,1st Half,13:49:00,Lamar Washington,Georgia Tech,10-10,missed,13:49,GeorgiaTechVirginiaTech01272026,mid-range,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas')",2pt jumpshot fromturnover,both,82.0,69.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685049,34.0,47.0,742,False,1st 13:44:00 : missed by Ben Hammond(Virginia Tech) 10-10,period_1 player_788385994 team_742,False,788385994,1st Half,13:44:00,Ben Hammond,Virginia Tech,10-10,missed,13:44,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas')",3pt jumpshot,both,66.0,3.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685051,93.0,45.0,255,False,1st 13:33:00 : missed by Baye Ndongo(Georgia Tech) 10-10,period_1 player_788386004 team_255,False,788386004,1st Half,13:33:00,Baye Ndongo,Georgia Tech,10-10,missed,13:33,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas')",2pt layup pointsinthepaint,both,93.0,45.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685053,24.0,18.0,742,False,1st 13:25:00 : missed by Neoklis Avdalas(Virginia Tech) 10-10,period_1 player_788385996 team_742,False,788385996,1st Half,13:25:00,Neoklis Avdalas,Virginia Tech,10-10,missed,13:25,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas')",3pt jumpshot,both,76.0,32.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685055,8.0,45.0,742,True,1st 13:20:00 : made by Christian Gurdak(Virginia Tech) 10-12,period_1 player_788385995 team_742,False,788385995,1st Half,13:20:00,Christian Gurdak,Virginia Tech,10-12,made,13:20,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas')",2pt hookshot 2ndchancepointsinthepaint,both,92.0,5.0,Virginia Tech,Georgia Tech,2025,Home,Q3
