,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oral Roberts,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
65,2844653347,83.0,93.0,527,True,2nd 13:21:00 : made by Connor Dow(Oral Roberts) 32-56,period_2 player_787639266 team_527,False,787639266,2nd Half,13:21:00,Connor Dow,Oral Roberts,32-56,made,13:21,EcclesiaOralRoberts12132025,3pt,EcclesiaOralRoberts12132025,True,"('Baron Smith Jr.', 'Connor Dow', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,83.0,93.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
66,2844653353,89.0,43.0,527,True,2nd 13:09:00 : made by Ty Harper(Oral Roberts) 32-58,period_2 player_787639263 team_527,False,787639263,2nd Half,13:09:00,Ty Harper,Oral Roberts,32-58,made,13:09,EcclesiaOralRoberts12132025,paint,EcclesiaOralRoberts12132025,False,"('Baron Smith Jr.', 'Chase Martin', 'Connor Dow', 'Martins Kilups', 'Ty Harper')",2pt layup pointsinthepaint,both,89.0,43.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
67,2844653361,8.0,46.0,506323,True,2nd 12:25:00 : made by Ahmad Raymond(Ecclesia) 34-58,period_2 player_787639276 team_506323,False,787639276,2nd Half,12:25:00,Ahmad Raymond,Ecclesia,34-58,made,12:25,EcclesiaOralRoberts12132025,paint,EcclesiaOralRoberts12132025,False,"('Baron Smith Jr.', 'Chase Martin', 'Connor Dow', 'Martins Kilups', 'Ty Harper')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
68,2844653384,89.0,45.0,527,True,2nd 11:24:00 : made by Baron Smith Jr.(Oral Roberts) 38-60,period_2 player_787639271 team_527,False,787639271,2nd Half,11:24:00,Baron Smith Jr.,Oral Roberts,38-60,made,11:24,EcclesiaOralRoberts12132025,paint,EcclesiaOralRoberts12132025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ty Harper')",2pt layup pointsinthepaint,both,89.0,45.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
69,2844653385,22.0,89.0,506323,False,2nd 11:07:00 : missed by Thaddeus Cockrell(Ecclesia) 38-60,period_2 player_787639278 team_506323,False,787639278,2nd Half,11:07:00,Thaddeus Cockrell,Ecclesia,38-60,missed,11:07,EcclesiaOralRoberts12132025,3pt,EcclesiaOralRoberts12132025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ty Harper')",3pt jumpshot,both,78.0,-39.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
70,2844653404,15.0,29.0,506323,False,2nd 10:38:00 : missed by Ahmad Raymond(Ecclesia) 39-62,period_2 player_787639276 team_506323,False,787639276,2nd Half,10:38:00,Ahmad Raymond,Ecclesia,39-62,missed,10:38,EcclesiaOralRoberts12132025,mid-range,EcclesiaOralRoberts12132025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot,both,85.0,21.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
71,2844653406,82.0,72.0,527,True,2nd 10:12:00 : made by Ty Harper(Oral Roberts) 39-64,period_2 player_787639263 team_527,False,787639263,2nd Half,10:12:00,Ty Harper,Oral Roberts,39-64,made,10:12,EcclesiaOralRoberts12132025,mid-range,EcclesiaOralRoberts12132025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot,both,82.0,72.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
72,2844653407,21.0,70.0,506323,False,2nd 09:50:00 : missed by Amarion Hoggan(Ecclesia) 39-64,period_2 player_787639280 team_506323,False,787639280,2nd Half,09:50:00,Amarion Hoggan,Ecclesia,39-64,missed,09:50,EcclesiaOralRoberts12132025,mid-range,EcclesiaOralRoberts12132025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot,both,79.0,-20.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
73,2844653422,11.0,53.0,506323,False,2nd 09:31:00 : missed by Adrian Nelson(Ecclesia) 39-65,period_2 player_787639282 team_506323,False,787639282,2nd Half,09:31:00,Adrian Nelson,Ecclesia,39-65,missed,09:31,EcclesiaOralRoberts12132025,paint,EcclesiaOralRoberts12132025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,89.0,-3.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
74,2844653424,91.0,52.0,527,True,2nd 09:21:00 : made by Ofri Naveh(Oral Roberts) 39-67,period_2 player_787639267 team_527,False,787639267,2nd Half,09:21:00,Ofri Naveh,Oral Roberts,39-67,made,09:21,EcclesiaOralRoberts12132025,paint,EcclesiaOralRoberts12132025,True,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,91.0,52.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
75,2844653426,10.0,46.0,506323,False,2nd 09:04:00 : missed by Thaddeus Cockrell(Ecclesia) 39-67,period_2 player_787639278 team_506323,False,787639278,2nd Half,09:04:00,Thaddeus Cockrell,Ecclesia,39-67,missed,09:04,EcclesiaOralRoberts12132025,paint,EcclesiaOralRoberts12132025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,90.0,4.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
76,2844653441,76.0,12.0,527,False,2nd 08:39:00 : missed by Ty Harper(Oral Roberts) 40-69,period_2 player_787639263 team_527,False,787639263,2nd Half,08:39:00,Ty Harper,Oral Roberts,40-69,missed,08:39,EcclesiaOralRoberts12132025,3pt,EcclesiaOralRoberts12132025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,76.0,12.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
77,2844653444,74.0,52.0,527,True,2nd 08:00:00 : made by Connor Dow(Oral Roberts) 40-71,period_2 player_787639266 team_527,False,787639266,2nd Half,08:00:00,Connor Dow,Oral Roberts,40-71,made,08:00,EcclesiaOralRoberts12132025,mid-range,EcclesiaOralRoberts12132025,True,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot fromturnover,both,74.0,52.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
78,2844653460,8.0,44.0,506323,True,2nd 07:28:00 : made by Ahmad Raymond(Ecclesia) 44-71,period_2 player_787639276 team_506323,False,787639276,2nd Half,07:28:00,Ahmad Raymond,Ecclesia,44-71,made,07:28,EcclesiaOralRoberts12132025,paint,EcclesiaOralRoberts12132025,True,"('Cal Furnish', 'Chase Martin', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,6.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
79,2844653470,27.0,23.0,506323,False,2nd 06:52:00 : missed by Christian Ford(Ecclesia) 44-73,period_2 player_787639284 team_506323,False,787639284,2nd Half,06:52:00,Christian Ford,Ecclesia,44-73,missed,06:52,EcclesiaOralRoberts12132025,3pt,EcclesiaOralRoberts12132025,False,"('Aaron Jacob', 'Chase Martin', 'Jack Turner', 'Luke Gray', 'Martins Kilups')",3pt jumpshot,both,73.0,27.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
80,2844653472,90.0,50.0,527,True,2nd 06:37:00 : made by Luke Gray(Oral Roberts) 44-75,period_2 player_787639268 team_527,False,787639268,2nd Half,06:37:00,Luke Gray,Oral Roberts,44-75,made,06:37,EcclesiaOralRoberts12132025,paint,EcclesiaOralRoberts12132025,True,"('Aaron Jacob', 'Chase Martin', 'Jack Turner', 'Luke Gray', 'Martins Kilups')",2pt layup pointsinthepaint,both,90.0,50.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
81,2844653481,6.0,84.0,506323,False,2nd 05:29:00 : missed by Jadorian Jones(Ecclesia) 44-77,period_2 player_787639277 team_506323,False,787639277,2nd Half,05:29:00,Jadorian Jones,Ecclesia,44-77,missed,05:29,EcclesiaOralRoberts12132025,mid-range,EcclesiaOralRoberts12132025,False,"('Aaron Jacob', 'Chase Martin', 'Jack Turner', 'Luke Gray', 'Martins Kilups')",2pt jumpshot,both,94.0,-34.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
82,2844653487,29.0,21.0,506323,False,2nd 05:01:00 : missed by Adrian Nelson(Ecclesia) 44-79,period_2 player_787639282 team_506323,False,787639282,2nd Half,05:01:00,Adrian Nelson,Ecclesia,44-79,missed,05:01,EcclesiaOralRoberts12132025,3pt,EcclesiaOralRoberts12132025,False,"('Aaron Jacob', 'Chase Martin', 'Jack Turner', 'Luke Gray', 'Martins Kilups')",3pt jumpshot,both,71.0,29.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
83,2844653489,78.0,13.0,527,True,2nd 04:39:00 : made by Jack Turner(Oral Roberts) 44-82,period_2 player_787639270 team_527,False,787639270,2nd Half,04:39:00,Jack Turner,Oral Roberts,44-82,made,04:39,EcclesiaOralRoberts12132025,3pt,EcclesiaOralRoberts12132025,True,"('Aaron Jacob', 'Chase Martin', 'Jack Turner', 'Luke Gray', 'Martins Kilups')",3pt jumpshot,both,78.0,13.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
84,2844653505,10.0,58.0,506323,True,2nd 04:09:00 : made by Paul Jones(Ecclesia) 47-82,period_2 player_787639283 team_506323,False,787639283,2nd Half,04:09:00,Paul Jones,Ecclesia,47-82,made,04:09,EcclesiaOralRoberts12132025,paint,EcclesiaOralRoberts12132025,False,"('Aaron Jacob', 'Baron Smith Jr.', 'Chase Martin', 'Jack Turner', 'Martins Kilups')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-8.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
85,2844653509,88.0,48.0,527,True,2nd 03:59:00 : made by Baron Smith Jr.(Oral Roberts) 48-84,period_2 player_787639271 team_527,False,787639271,2nd Half,03:59:00,Baron Smith Jr.,Oral Roberts,48-84,made,03:59,EcclesiaOralRoberts12132025,paint,EcclesiaOralRoberts12132025,True,"('Aaron Jacob', 'Baron Smith Jr.', 'Chase Martin', 'Jack Turner', 'Martins Kilups')",2pt layup pointsinthepaint,both,88.0,48.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
86,2844653515,89.0,52.0,527,True,2nd 03:58:00 : made by Aaron Jacob(Oral Roberts) 48-86,period_2 player_787639269 team_527,False,787639269,2nd Half,03:58:00,Aaron Jacob,Oral Roberts,48-86,made,03:58,EcclesiaOralRoberts12132025,paint,EcclesiaOralRoberts12132025,False,"('Aaron Jacob', 'Baron Smith Jr.', 'Chase Martin', 'Jack Turner', 'Martins Kilups')",2pt layup 2ndchancepointsinthepaint,both,89.0,52.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
87,2844653516,10.0,56.0,506323,True,2nd 03:45:00 : made by Adrian Nelson(Ecclesia) 50-86,period_2 player_787639282 team_506323,False,787639282,2nd Half,03:45:00,Adrian Nelson,Ecclesia,50-86,made,03:45,EcclesiaOralRoberts12132025,paint,EcclesiaOralRoberts12132025,False,"('Aaron Jacob', 'Baron Smith Jr.', 'Chase Martin', 'Jack Turner', 'Martins Kilups')",2pt layup pointsinthepaint,both,90.0,-6.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
88,2844653526,8.0,57.0,506323,False,2nd 03:08:00 : missed by Paul Jones(Ecclesia) 50-89,period_2 player_787639283 team_506323,False,787639283,2nd Half,03:08:00,Paul Jones,Ecclesia,50-89,missed,03:08,EcclesiaOralRoberts12132025,paint,EcclesiaOralRoberts12132025,False,"('Aaron Jacob', 'Baron Smith Jr.', 'Chase Martin', 'Jack Turner', 'Martins Kilups')",2pt layup pointsinthepaint,both,92.0,-7.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
89,2844653533,84.0,5.0,527,False,2nd 02:55:00 : missed by Aaron Jacob(Oral Roberts) 51-89,period_2 player_787639269 team_527,False,787639269,2nd Half,02:55:00,Aaron Jacob,Oral Roberts,51-89,missed,02:55,EcclesiaOralRoberts12132025,3pt,EcclesiaOralRoberts12132025,False,"('Aaron Jacob', 'Baron Smith Jr.', 'Chase Martin', 'Jack Turner', 'Martins Kilups')",3pt jumpshot,both,84.0,5.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
90,2844653539,9.0,3.0,506323,False,2nd 02:22:00 : missed by Jadorian Jones(Ecclesia) 51-89,period_2 player_787639277 team_506323,False,787639277,2nd Half,02:22:00,Jadorian Jones,Ecclesia,51-89,missed,02:22,EcclesiaOralRoberts12132025,3pt,EcclesiaOralRoberts12132025,False,"('Aaron Jacob', 'Baron Smith Jr.', 'Chase Martin', 'Jack Turner', 'Martins Kilups')",3pt jumpshot,both,91.0,47.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
91,2844653541,89.0,54.0,527,False,2nd 02:11:00 : missed by Chase Martin(Oral Roberts) 51-89,period_2 player_787639264 team_527,False,787639264,2nd Half,02:11:00,Chase Martin,Oral Roberts,51-89,missed,02:11,EcclesiaOralRoberts12132025,paint,EcclesiaOralRoberts12132025,False,"('Aaron Jacob', 'Baron Smith Jr.', 'Chase Martin', 'Jack Turner', 'Martins Kilups')",2pt layup pointsinthepaint,both,89.0,54.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
92,2844653543,89.0,54.0,527,True,2nd 02:10:00 : made by Baron Smith Jr.(Oral Roberts) 51-91,period_2 player_787639271 team_527,False,787639271,2nd Half,02:10:00,Baron Smith Jr.,Oral Roberts,51-91,made,02:10,EcclesiaOralRoberts12132025,paint,EcclesiaOralRoberts12132025,False,"('Aaron Jacob', 'Baron Smith Jr.', 'Chase Martin', 'Jack Turner', 'Martins Kilups')",2pt layup 2ndchancepointsinthepaint,both,89.0,54.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
93,2844653549,10.0,39.0,506323,False,2nd 01:56:00 : missed by ty Wilson(Ecclesia) 51-92,period_2 player_787639279 team_506323,False,787639279,2nd Half,01:56:00,ty Wilson,Ecclesia,51-92,missed,01:56,EcclesiaOralRoberts12132025,paint,EcclesiaOralRoberts12132025,False,"('Aaron Jacob', 'Baron Smith Jr.', 'Chase Martin', 'Jack Turner', 'Martins Kilups')",2pt layup pointsinthepaint,both,90.0,11.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
94,2844653552,8.0,74.0,506323,False,2nd 01:28:00 : missed by Thaddeus Cockrell(Ecclesia) 51-92,period_2 player_787639278 team_506323,False,787639278,2nd Half,01:28:00,Thaddeus Cockrell,Ecclesia,51-92,missed,01:28,EcclesiaOralRoberts12132025,mid-range,EcclesiaOralRoberts12132025,False,"('Aaron Jacob', 'Baron Smith Jr.', 'Chase Martin', 'Jack Turner', 'Martins Kilups')",2pt jumpshot fromturnover,both,92.0,-24.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
95,2844653554,76.0,82.0,527,False,2nd 01:12:00 : missed by Aaron Jacob(Oral Roberts) 51-92,period_2 player_787639269 team_527,False,787639269,2nd Half,01:12:00,Aaron Jacob,Oral Roberts,51-92,missed,01:12,EcclesiaOralRoberts12132025,3pt,EcclesiaOralRoberts12132025,False,"('Aaron Jacob', 'Baron Smith Jr.', 'Chase Martin', 'Jack Turner', 'Martins Kilups')",3pt jumpshot,both,76.0,82.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
96,2844653556,70.0,52.0,527,False,2nd 01:07:00 : missed by Aaron Jacob(Oral Roberts) 51-92,period_2 player_787639269 team_527,False,787639269,2nd Half,01:07:00,Aaron Jacob,Oral Roberts,51-92,missed,01:07,EcclesiaOralRoberts12132025,3pt,EcclesiaOralRoberts12132025,False,"('Aaron Jacob', 'Baron Smith Jr.', 'Chase Martin', 'Jack Turner', 'Martins Kilups')",3pt jumpshot 2ndchance,both,70.0,52.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
97,2844653558,72.0,25.0,527,True,2nd 01:02:00 : made by Jack Turner(Oral Roberts) 51-95,period_2 player_787639270 team_527,False,787639270,2nd Half,01:02:00,Jack Turner,Oral Roberts,51-95,made,01:02,EcclesiaOralRoberts12132025,3pt,EcclesiaOralRoberts12132025,True,"('Aaron Jacob', 'Baron Smith Jr.', 'Chase Martin', 'Jack Turner', 'Martins Kilups')",3pt jumpshot 2ndchance,both,72.0,25.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
98,2844653565,86.0,53.0,527,True,2nd 00:19:90 : made by Aaron Jacob(Oral Roberts) 52-97,period_2 player_787639269 team_527,False,787639269,2nd Half,00:19:90,Aaron Jacob,Oral Roberts,52-97,made,00:19,EcclesiaOralRoberts12132025,paint,EcclesiaOralRoberts12132025,True,"('Aaron Jacob', 'Baron Smith Jr.', 'Chase Martin', 'Jack Turner', 'Martins Kilups')",2pt layup pointsinthepaint,both,86.0,53.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
99,2844653567,35.0,55.0,506323,False,2nd 00:00:20 : missed by ty Wilson(Ecclesia) 52-97,period_2 player_787639279 team_506323,False,787639279,2nd Half,00:00:20,ty Wilson,Ecclesia,52-97,missed,00:00,EcclesiaOralRoberts12132025,3pt,EcclesiaOralRoberts12132025,False,"('Aaron Jacob', 'Baron Smith Jr.', 'Chase Martin', 'Jack Turner', 'Martins Kilups')",3pt jumpshot,both,65.0,-5.0,Oral Roberts,Ecclesia,2026,Home,Non-D1
0,2845197642,12.0,60.0,669,True,1st 19:27:00 : made by Keith Palek III(Missouri St.) 2-2,period_1 player_787673745 team_669,False,787673745,1st Half,19:27:00,Keith Palek III,Missouri St.,2-2,made,19:27,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot pointsinthepaint,both,88.0,-10.0,Oral Roberts,Missouri St.,2026,Away,Q4
1,2845197643,87.0,96.0,527,True,1st 19:12:00 : made by Connor Dow(Oral Roberts) 5-2,period_1 player_787673759 team_527,False,787673759,1st Half,19:12:00,Connor Dow,Oral Roberts,5-2,made,19:12,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,True,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,87.0,96.0,Oral Roberts,Missouri St.,2026,Away,Q4
2,2845197650,25.0,84.0,669,False,1st 18:12:00 : missed by Kobi Williams(Missouri St.) 5-2,period_1 player_787673747 team_669,False,787673747,1st Half,18:12:00,Kobi Williams,Missouri St.,5-2,missed,18:12,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot fromturnover,both,75.0,-34.0,Oral Roberts,Missouri St.,2026,Away,Q4
3,2845197652,92.0,38.0,527,False,1st 17:42:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 5-2,period_1 player_787673758 team_527,False,787673758,1st Half,17:42:00,Yuto Yamanouchi-Williams,Oral Roberts,5-2,missed,17:42,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot pointsinthepaint,both,92.0,38.0,Oral Roberts,Missouri St.,2026,Away,Q4
4,2845197656,26.0,78.0,669,False,1st 17:26:00 : missed by Trey Williams Jr(Missouri St.) 5-2,period_1 player_787673753 team_669,False,787673753,1st Half,17:26:00,Trey Williams Jr,Missouri St.,5-2,missed,17:26,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,74.0,-28.0,Oral Roberts,Missouri St.,2026,Away,Q4
5,2845197659,15.0,48.0,669,True,1st 16:54:00 : made by Keith Palek III(Missouri St.) 5-4,period_1 player_787673745 team_669,False,787673745,1st Half,16:54:00,Keith Palek III,Missouri St.,5-4,made,16:54,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,85.0,2.0,Oral Roberts,Missouri St.,2026,Away,Q4
6,2845197660,94.0,4.0,527,False,1st 16:44:00 : missed by Connor Dow(Oral Roberts) 5-4,period_1 player_787673759 team_527,False,787673759,1st Half,16:44:00,Connor Dow,Oral Roberts,5-4,missed,16:44,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,94.0,4.0,Oral Roberts,Missouri St.,2026,Away,Q4
7,2845197662,18.0,43.0,669,False,1st 16:17:00 : missed by Keith Palek III(Missouri St.) 5-4,period_1 player_787673745 team_669,False,787673745,1st Half,16:17:00,Keith Palek III,Missouri St.,5-4,missed,16:17,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,7.0,Oral Roberts,Missouri St.,2026,Away,Q4
8,2845197664,88.0,60.0,527,True,1st 15:54:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 7-4,period_1 player_787673758 team_527,False,787673758,1st Half,15:54:00,Yuto Yamanouchi-Williams,Oral Roberts,7-4,made,15:54,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot pointsinthepaint,both,88.0,60.0,Oral Roberts,Missouri St.,2026,Away,Q4
9,2845197665,8.0,57.0,669,True,1st 15:33:00 : made by Keith Palek III(Missouri St.) 7-6,period_1 player_787673745 team_669,False,787673745,1st Half,15:33:00,Keith Palek III,Missouri St.,7-6,made,15:33,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,92.0,-7.0,Oral Roberts,Missouri St.,2026,Away,Q4
10,2845197677,32.0,33.0,669,False,1st 14:54:00 : missed by Keith Palek III(Missouri St.) 9-6,period_1 player_787673745 team_669,False,787673745,1st Half,14:54:00,Keith Palek III,Missouri St.,9-6,missed,14:54,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,68.0,17.0,Oral Roberts,Missouri St.,2026,Away,Q4
11,2845197679,16.0,94.0,669,False,1st 14:41:00 : missed by Zaxton King(Missouri St.) 9-6,period_1 player_787673750 team_669,False,787673750,1st Half,14:41:00,Zaxton King,Missouri St.,9-6,missed,14:41,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot 2ndchance,both,84.0,-44.0,Oral Roberts,Missouri St.,2026,Away,Q4
12,2845197686,34.0,49.0,669,True,1st 14:02:00 : made by Kobi Williams(Missouri St.) 9-9,period_1 player_787673747 team_669,False,787673747,1st Half,14:02:00,Kobi Williams,Missouri St.,9-9,made,14:02,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,True,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot fromturnover,both,66.0,1.0,Oral Roberts,Missouri St.,2026,Away,Q4
13,2845197691,10.0,63.0,669,True,1st 13:24:00 : made by Keith Palek III(Missouri St.) 9-11,period_1 player_787673745 team_669,False,787673745,1st Half,13:24:00,Keith Palek III,Missouri St.,9-11,made,13:24,OralRobertsMissouriSt12162025,mid-range,OralRobertsMissouriSt12162025,False,"('Connor Dow', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper')",2pt floatingjumpshot fromturnover,both,90.0,-13.0,Oral Roberts,Missouri St.,2026,Away,Q4
14,2845197692,75.0,48.0,527,False,1st 13:07:00 : missed by Ty Harper(Oral Roberts) 9-11,period_1 player_787673756 team_527,False,787673756,1st Half,13:07:00,Ty Harper,Oral Roberts,9-11,missed,13:07,OralRobertsMissouriSt12162025,mid-range,OralRobertsMissouriSt12162025,False,"('Connor Dow', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper')",2pt pullupjumpshot,both,75.0,48.0,Oral Roberts,Missouri St.,2026,Away,Q4
15,2845197694,27.0,21.0,669,False,1st 12:45:00 : missed by Trey Williams Jr(Missouri St.) 9-11,period_1 player_787673753 team_669,False,787673753,1st Half,12:45:00,Trey Williams Jr,Missouri St.,9-11,missed,12:45,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,False,"('Connor Dow', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,73.0,29.0,Oral Roberts,Missouri St.,2026,Away,Q4
16,2845197702,12.0,42.0,669,False,1st 12:15:00 : missed by Kobi Williams(Missouri St.) 11-11,period_1 player_787673747 team_669,False,787673747,1st Half,12:15:00,Kobi Williams,Missouri St.,11-11,missed,12:15,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Connor Dow', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper')",2pt jumpshot pointsinthepaint,both,88.0,8.0,Oral Roberts,Missouri St.,2026,Away,Q4
17,2845197704,64.0,50.0,527,False,1st 12:08:00 : missed by Connor Dow(Oral Roberts) 11-11,period_1 player_787673759 team_527,False,787673759,1st Half,12:08:00,Connor Dow,Oral Roberts,11-11,missed,12:08,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,False,"('Connor Dow', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,64.0,50.0,Oral Roberts,Missouri St.,2026,Away,Q4
18,2845197708,10.0,94.0,669,False,1st 11:43:00 : missed by Kobi Williams(Missouri St.) 11-11,period_1 player_787673747 team_669,False,787673747,1st Half,11:43:00,Kobi Williams,Missouri St.,11-11,missed,11:43,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,False,"('Connor Dow', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,90.0,-44.0,Oral Roberts,Missouri St.,2026,Away,Q4
