shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oral Roberts,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850518053,84.0,6.0,527,False,2nd 05:56:00 : missed by Martins Kilups(Oral Roberts) 66-64,period_2 player_788031623 team_527,False,788031623,2nd Half,05:56:00,Martins Kilups,Oral Roberts,66-64,missed,05:56,StThomas(MN)OralRoberts01102026,3pt,StThomas(MN)OralRoberts01102026,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Martins Kilups', 'Ofri Naveh')",3pt jumpshot,both,84.0,6.0,Oral Roberts,St. Thomas (MN),2025,Home,Q3
2850518055,26.0,84.0,620,False,2nd 05:30:00 : missed by Ryan Dufault(St. Thomas (MN)) 66-64,period_2 player_788031626 team_620,False,788031626,2nd Half,05:30:00,Ryan Dufault,St. Thomas (MN,66-64,missed,05:30,StThomas(MN)OralRoberts01102026,3pt,StThomas(MN)OralRoberts01102026,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Martins Kilups', 'Ofri Naveh')",3pt jumpshot,both,74.0,-34.0,Oral Roberts,St. Thomas (MN),2025,Home,Q3
2850518057,9.0,50.0,620,True,2nd 05:25:00 : made by Isaiah Johnson-Arigu(St. Thomas (MN)) 68-64,period_2 player_788031633 team_620,False,788031633,2nd Half,05:25:00,Isaiah Johnson-Arigu,St. Thomas (MN,68-64,made,05:25,StThomas(MN)OralRoberts01102026,paint,StThomas(MN)OralRoberts01102026,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Martins Kilups', 'Ofri Naveh')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,Oral Roberts,St. Thomas (MN),2025,Home,Q3
2850518060,27.0,12.0,620,False,2nd 04:54:00 : missed by Nick Janowski(St. Thomas (MN)) 68-64,period_2 player_788031632 team_620,False,788031632,2nd Half,04:54:00,Nick Janowski,St. Thomas (MN,68-64,missed,04:54,StThomas(MN)OralRoberts01102026,3pt,StThomas(MN)OralRoberts01102026,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Martins Kilups', 'Ofri Naveh')",3pt jumpshot fromturnover,both,73.0,38.0,Oral Roberts,St. Thomas (MN),2025,Home,Q3
2850518062,88.0,45.0,527,False,2nd 04:28:00 : missed by Chase Martin(Oral Roberts) 68-64,period_2 player_788031616 team_527,False,788031616,2nd Half,04:28:00,Chase Martin,Oral Roberts,68-64,missed,04:28,StThomas(MN)OralRoberts01102026,paint,StThomas(MN)OralRoberts01102026,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Martins Kilups', 'Ofri Naveh')",2pt jumpshot pointsinthepaint,both,88.0,45.0,Oral Roberts,St. Thomas (MN),2025,Home,Q3
2850518064,14.0,48.0,620,True,2nd 04:06:00 : made by Carter Bjerke(St. Thomas (MN)) 70-64,period_2 player_788031627 team_620,False,788031627,2nd Half,04:06:00,Carter Bjerke,St. Thomas (MN,70-64,made,04:06,StThomas(MN)OralRoberts01102026,paint,StThomas(MN)OralRoberts01102026,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Martins Kilups', 'Ofri Naveh')",2pt hookshot pointsinthepaint,both,86.0,2.0,Oral Roberts,St. Thomas (MN),2025,Home,Q3
2850518065,94.0,54.0,527,True,2nd 03:43:00 : made by Martins Kilups(Oral Roberts) 70-66,period_2 player_788031623 team_527,False,788031623,2nd Half,03:43:00,Martins Kilups,Oral Roberts,70-66,made,03:43,StThomas(MN)OralRoberts01102026,paint,StThomas(MN)OralRoberts01102026,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Martins Kilups', 'Ofri Naveh')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Oral Roberts,St. Thomas (MN),2025,Home,Q3
2850518083,32.0,43.0,620,False,2nd 02:53:00 : missed by Carter Bjerke(St. Thomas (MN)) 72-66,period_2 player_788031627 team_620,False,788031627,2nd Half,02:53:00,Carter Bjerke,St. Thomas (MN,72-66,missed,02:53,StThomas(MN)OralRoberts01102026,3pt,StThomas(MN)OralRoberts01102026,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh')",3pt jumpshot,both,68.0,7.0,Oral Roberts,St. Thomas (MN),2025,Home,Q3
2850518085,91.0,97.0,527,False,2nd 02:41:00 : missed by Connor Dow(Oral Roberts) 72-66,period_2 player_788031617 team_527,False,788031617,2nd Half,02:41:00,Connor Dow,Oral Roberts,72-66,missed,02:41,StThomas(MN)OralRoberts01102026,3pt,StThomas(MN)OralRoberts01102026,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh')",3pt jumpshot,both,91.0,97.0,Oral Roberts,St. Thomas (MN),2025,Home,Q3
2850518087,10.0,46.0,620,True,2nd 02:12:00 : made by Carter Bjerke(St. Thomas (MN)) 74-66,period_2 player_788031627 team_620,False,788031627,2nd Half,02:12:00,Carter Bjerke,St. Thomas (MN,74-66,made,02:12,StThomas(MN)OralRoberts01102026,paint,StThomas(MN)OralRoberts01102026,True,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh')",2pt layup pointsinthepaint,both,90.0,4.0,Oral Roberts,St. Thomas (MN),2025,Home,Q3
2850518102,80.0,10.0,527,False,2nd 01:35:00 : missed by Connor Dow(Oral Roberts) 76-66,period_2 player_788031617 team_527,False,788031617,2nd Half,01:35:00,Connor Dow,Oral Roberts,76-66,missed,01:35,StThomas(MN)OralRoberts01102026,3pt,StThomas(MN)OralRoberts01102026,False,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Ofri Naveh')",3pt jumpshot,both,80.0,10.0,Oral Roberts,St. Thomas (MN),2025,Home,Q3
2850518105,70.0,36.0,527,False,2nd 01:17:00 : missed by Ofri Naveh(Oral Roberts) 76-66,period_2 player_788031618 team_527,False,788031618,2nd Half,01:17:00,Ofri Naveh,Oral Roberts,76-66,missed,01:17,StThomas(MN)OralRoberts01102026,3pt,StThomas(MN)OralRoberts01102026,False,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Ofri Naveh')",3pt jumpshot 2ndchance,both,70.0,36.0,Oral Roberts,St. Thomas (MN),2025,Home,Q3
2850518109,10.0,53.0,620,True,2nd 00:43:50 : made by Nick Janowski(St. Thomas (MN)) 78-66,period_2 player_788031632 team_620,False,788031632,2nd Half,00:43:50,Nick Janowski,St. Thomas (MN,78-66,made,00:43,StThomas(MN)OralRoberts01102026,paint,StThomas(MN)OralRoberts01102026,False,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Ofri Naveh')",2pt layup fromturnoverpointsinthepaint,both,90.0,-3.0,Oral Roberts,St. Thomas (MN),2025,Home,Q3
2850518110,72.0,28.0,527,True,2nd 00:38:50 : made by Ofri Naveh(Oral Roberts) 78-69,period_2 player_788031618 team_527,False,788031618,2nd Half,00:38:50,Ofri Naveh,Oral Roberts,78-69,made,00:38,StThomas(MN)OralRoberts01102026,3pt,StThomas(MN)OralRoberts01102026,True,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Ofri Naveh')",3pt jumpshot,both,72.0,28.0,Oral Roberts,St. Thomas (MN),2025,Home,Q3
2850518122,72.0,74.0,527,False,2nd 00:24:60 : missed by Connor Dow(Oral Roberts) 79-69,period_2 player_788031617 team_527,False,788031617,2nd Half,00:24:60,Connor Dow,Oral Roberts,79-69,missed,00:24,StThomas(MN)OralRoberts01102026,3pt,StThomas(MN)OralRoberts01102026,False,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Martins Kilups')",3pt jumpshot,both,72.0,74.0,Oral Roberts,St. Thomas (MN),2025,Home,Q3
2850518137,90.0,52.0,527,True,2nd 00:12:50 : made by Connor Dow(Oral Roberts) 80-71,period_2 player_788031617 team_527,False,788031617,2nd Half,00:12:50,Connor Dow,Oral Roberts,80-71,made,00:12,StThomas(MN)OralRoberts01102026,paint,StThomas(MN)OralRoberts01102026,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Martins Kilups')",2pt layup pointsinthepaint,both,90.0,52.0,Oral Roberts,St. Thomas (MN),2025,Home,Q3
2850518142,70.0,78.0,527,False,2nd 00:01:00 : missed by Luke Gray(Oral Roberts) 82-71,period_2 player_788031619 team_527,False,788031619,2nd Half,00:01:00,Luke Gray,Oral Roberts,82-71,missed,00:01,StThomas(MN)OralRoberts01102026,3pt,StThomas(MN)OralRoberts01102026,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Martins Kilups')",3pt jumpshot,both,70.0,78.0,Oral Roberts,St. Thomas (MN),2025,Home,Q3
2851478081,94.0,46.0,183,False,1st 19:43:00 : missed by Jeremiah Burke(Denver) 0-0,period_1 player_788098444 team_183,False,788098444,1st Half,19:43:00,Jeremiah Burke,Denver,0-0,missed,19:43,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,94.0,46.0,Oral Roberts,Denver,2025,Away,Q4
2851478083,94.0,50.0,183,True,1st 19:39:00 : made by Jeremiah Burke(Denver) 0-2,period_1 player_788098444 team_183,False,788098444,1st Half,19:39:00,Jeremiah Burke,Denver,0-2,made,19:39,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oral Roberts,Denver,2025,Away,Q4
2851478084,10.0,57.0,527,True,1st 19:25:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 2-2,period_1 player_788098455 team_527,False,788098455,1st Half,19:25:00,Yuto Yamanouchi-Williams,Oral Roberts,2-2,made,19:25,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,True,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt hookshot pointsinthepaint,both,90.0,-7.0,Oral Roberts,Denver,2025,Away,Q4
2851478089,6.0,94.0,527,False,1st 18:58:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 2-2,period_1 player_788098455 team_527,False,788098455,1st Half,18:58:00,Yuto Yamanouchi-Williams,Oral Roberts,2-2,missed,18:58,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot fromturnover,both,94.0,-44.0,Oral Roberts,Denver,2025,Away,Q4
2851478093,6.0,50.0,527,True,1st 18:50:00 : made by Connor Dow(Oral Roberts) 4-2,period_1 player_788098456 team_527,False,788098456,1st Half,18:50:00,Connor Dow,Oral Roberts,4-2,made,18:50,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,True,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Oral Roberts,Denver,2025,Away,Q4
2851478095,85.0,74.0,183,True,1st 18:22:00 : made by Zane Nelson(Denver) 4-4,period_1 player_788098445 team_183,False,788098445,1st Half,18:22:00,Zane Nelson,Denver,4-4,made,18:22,OralRobertsDenver01142026,mid-range,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt jumpshot,both,85.0,74.0,Oral Roberts,Denver,2025,Away,Q4
2851478096,32.0,52.0,527,False,1st 18:05:00 : missed by Jack Turner(Oral Roberts) 4-4,period_1 player_788098459 team_527,False,788098459,1st Half,18:05:00,Jack Turner,Oral Roberts,4-4,missed,18:05,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,68.0,-2.0,Oral Roberts,Denver,2025,Away,Q4
2851478098,9.0,43.0,527,True,1st 17:53:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 6-4,period_1 player_788098455 team_527,False,788098455,1st Half,17:53:00,Yuto Yamanouchi-Williams,Oral Roberts,6-4,made,17:53,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,91.0,7.0,Oral Roberts,Denver,2025,Away,Q4
2851478099,69.0,56.0,183,False,1st 17:37:00 : missed by Zane Nelson(Denver) 6-4,period_1 player_788098445 team_183,False,788098445,1st Half,17:37:00,Zane Nelson,Denver,6-4,missed,17:37,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,69.0,56.0,Oral Roberts,Denver,2025,Away,Q4
2851478101,21.0,86.0,527,False,1st 17:26:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 6-4,period_1 player_788098455 team_527,False,788098455,1st Half,17:26:00,Yuto Yamanouchi-Williams,Oral Roberts,6-4,missed,17:26,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,79.0,-36.0,Oral Roberts,Denver,2025,Away,Q4
2851478107,93.0,54.0,183,False,1st 16:55:00 : missed by Logan Kinsey(Denver) 6-4,period_1 player_788098442 team_183,False,788098442,1st Half,16:55:00,Logan Kinsey,Denver,6-4,missed,16:55,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh')",2pt layup pointsinthepaint,both,93.0,54.0,Oral Roberts,Denver,2025,Away,Q4
2851478110,94.0,7.0,183,True,1st 16:26:00 : made by Carson Johnson(Denver) 6-7,period_1 player_788098447 team_183,False,788098447,1st Half,16:26:00,Carson Johnson,Denver,6-7,made,16:26,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,True,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh')",3pt jumpshot fromturnover,both,94.0,7.0,Oral Roberts,Denver,2025,Away,Q4
2851478112,34.0,50.0,527,False,1st 15:59:00 : missed by Jack Turner(Oral Roberts) 6-7,period_1 player_788098459 team_527,False,788098459,1st Half,15:59:00,Jack Turner,Oral Roberts,6-7,missed,15:59,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh')",3pt jumpshot,both,66.0,0.0,Oral Roberts,Denver,2025,Away,Q4
2851478114,93.0,45.0,183,False,1st 15:49:00 : missed by Zane Nelson(Denver) 6-7,period_1 player_788098445 team_183,False,788098445,1st Half,15:49:00,Zane Nelson,Denver,6-7,missed,15:49,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh')",2pt layup pointsinthepaintblocked,both,93.0,45.0,Oral Roberts,Denver,2025,Away,Q4
2851478117,70.0,66.0,183,True,1st 15:42:00 : made by Carson Johnson(Denver) 6-10,period_1 player_788098447 team_183,False,788098447,1st Half,15:42:00,Carson Johnson,Denver,6-10,made,15:42,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh')",3pt pullupjumpshot 2ndchance,both,70.0,66.0,Oral Roberts,Denver,2025,Away,Q4
2851478118,6.0,49.0,527,True,1st 15:23:00 : made by Luke Gray(Oral Roberts) 8-10,period_1 player_788098458 team_527,False,788098458,1st Half,15:23:00,Luke Gray,Oral Roberts,8-10,made,15:23,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,True,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh')",2pt dunk pointsinthepaint,both,94.0,1.0,Oral Roberts,Denver,2025,Away,Q4
2851478120,79.0,68.0,183,True,1st 15:04:00 : made by Carson Johnson(Denver) 8-12,period_1 player_788098447 team_183,False,788098447,1st Half,15:04:00,Carson Johnson,Denver,8-12,made,15:04,OralRobertsDenver01142026,mid-range,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh')",2pt pullupjumpshot,both,79.0,68.0,Oral Roberts,Denver,2025,Away,Q4
2851478121,32.0,49.0,527,True,1st 14:49:00 : made by Luke Gray(Oral Roberts) 11-12,period_1 player_788098458 team_527,False,788098458,1st Half,14:49:00,Luke Gray,Oral Roberts,11-12,made,14:49,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,True,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh')",3pt jumpshot,both,68.0,1.0,Oral Roberts,Denver,2025,Away,Q4
2851478123,71.0,30.0,183,True,1st 14:33:00 : made by Carson Johnson(Denver) 11-15,period_1 player_788098447 team_183,False,788098447,1st Half,14:33:00,Carson Johnson,Denver,11-15,made,14:33,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh')",3pt jumpshot,both,71.0,30.0,Oral Roberts,Denver,2025,Away,Q4
2851478124,28.0,20.0,527,False,1st 14:12:00 : missed by Jack Turner(Oral Roberts) 11-15,period_1 player_788098459 team_527,False,788098459,1st Half,14:12:00,Jack Turner,Oral Roberts,11-15,missed,14:12,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh')",3pt jumpshot,both,72.0,30.0,Oral Roberts,Denver,2025,Away,Q4
2851478126,81.0,90.0,183,False,1st 13:53:00 : missed by Carson Johnson(Denver) 11-15,period_1 player_788098447 team_183,False,788098447,1st Half,13:53:00,Carson Johnson,Denver,11-15,missed,13:53,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh')",3pt jumpshot,both,81.0,90.0,Oral Roberts,Denver,2025,Away,Q4
2851478141,91.0,46.0,183,False,1st 13:43:00 : missed by Logan Kinsey(Denver) 11-15,period_1 player_788098442 team_183,False,788098442,1st Half,13:43:00,Logan Kinsey,Denver,11-15,missed,13:43,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Cal Furnish', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,Oral Roberts,Denver,2025,Away,Q4
2851478148,6.0,45.0,527,True,1st 13:19:00 : made by Ofri Naveh(Oral Roberts) 13-16,period_1 player_788098457 team_527,False,788098457,1st Half,13:19:00,Ofri Naveh,Oral Roberts,13-16,made,13:19,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Cal Furnish', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,94.0,5.0,Oral Roberts,Denver,2025,Away,Q4
2851478152,93.0,46.0,183,True,1st 13:07:00 : made by Carson Johnson(Denver) 14-18,period_1 player_788098447 team_183,False,788098447,1st Half,13:07:00,Carson Johnson,Denver,14-18,made,13:07,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Cal Furnish', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Oral Roberts,Denver,2025,Away,Q4
2851478153,7.0,46.0,527,True,1st 12:45:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 16-18,period_1 player_788098455 team_527,False,788098455,1st Half,12:45:00,Yuto Yamanouchi-Williams,Oral Roberts,16-18,made,12:45,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,True,"('Cal Furnish', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Oral Roberts,Denver,2025,Away,Q4
2851478165,93.0,46.0,183,True,1st 12:04:00 : made by Julius Rollins(Denver) 16-20,period_1 player_788098441 team_183,False,788098441,1st Half,12:04:00,Julius Rollins,Denver,16-20,made,12:04,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Oral Roberts,Denver,2025,Away,Q4
2851478166,6.0,52.0,527,True,1st 11:49:00 : made by Connor Dow(Oral Roberts) 18-20,period_1 player_788098456 team_527,False,788098456,1st Half,11:49:00,Connor Dow,Oral Roberts,18-20,made,11:49,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,True,"('Chase Martin', 'Connor Dow', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,94.0,-2.0,Oral Roberts,Denver,2025,Away,Q4
2851478168,92.0,55.0,183,True,1st 11:25:00 : made by Didier Maleng(Denver) 18-22,period_1 player_788098448 team_183,False,788098448,1st Half,11:25:00,Didier Maleng,Denver,18-22,made,11:25,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,True,"('Chase Martin', 'Connor Dow', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,92.0,55.0,Oral Roberts,Denver,2025,Away,Q4
2851478170,6.0,53.0,527,True,1st 11:04:00 : made by Ty Harper(Oral Roberts) 20-22,period_1 player_788098452 team_527,False,788098452,1st Half,11:04:00,Ty Harper,Oral Roberts,20-22,made,11:04,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,True,"('Chase Martin', 'Connor Dow', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,94.0,-3.0,Oral Roberts,Denver,2025,Away,Q4
2851478172,76.0,50.0,183,False,1st 10:51:00 : missed by Josh Lee(Denver) 20-22,period_1 player_788098443 team_183,False,788098443,1st Half,10:51:00,Josh Lee,Denver,20-22,missed,10:51,OralRobertsDenver01142026,mid-range,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt pullupjumpshot,both,76.0,50.0,Oral Roberts,Denver,2025,Away,Q4
2851478174,6.0,60.0,527,False,1st 10:40:00 : missed by Ty Harper(Oral Roberts) 20-22,period_1 player_788098452 team_527,False,788098452,1st Half,10:40:00,Ty Harper,Oral Roberts,20-22,missed,10:40,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot pointsinthepaint,both,94.0,-10.0,Oral Roberts,Denver,2025,Away,Q4
2851478176,6.0,50.0,527,True,1st 10:33:00 : made by Chase Martin(Oral Roberts) 22-22,period_1 player_788098454 team_527,False,788098454,1st Half,10:33:00,Chase Martin,Oral Roberts,22-22,made,10:33,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oral Roberts,Denver,2025,Away,Q4
2851478177,72.0,27.0,183,False,1st 10:05:00 : missed by Josh Lee(Denver) 22-22,period_1 player_788098443 team_183,False,788098443,1st Half,10:05:00,Josh Lee,Denver,22-22,missed,10:05,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,72.0,27.0,Oral Roberts,Denver,2025,Away,Q4
2851478203,6.0,54.0,527,True,1st 09:13:00 : made by Ofri Naveh(Oral Roberts) 25-24,period_1 player_788098457 team_527,False,788098457,1st Half,09:13:00,Ofri Naveh,Oral Roberts,25-24,made,09:13,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,Oral Roberts,Denver,2025,Away,Q4
2851478204,76.0,59.0,183,False,1st 08:57:00 : missed by Carson Johnson(Denver) 25-24,period_1 player_788098447 team_183,False,788098447,1st Half,08:57:00,Carson Johnson,Denver,25-24,missed,08:57,OralRobertsDenver01142026,mid-range,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt pullupjumpshot,both,76.0,59.0,Oral Roberts,Denver,2025,Away,Q4
2851478213,8.0,4.0,527,False,1st 08:39:00 : missed by Ofri Naveh(Oral Roberts) 25-24,period_1 player_788098457 team_527,False,788098457,1st Half,08:39:00,Ofri Naveh,Oral Roberts,25-24,missed,08:39,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot fromturnover,both,92.0,46.0,Oral Roberts,Denver,2025,Away,Q4
2851478215,16.0,41.0,527,True,1st 08:32:00 : made by Connor Dow(Oral Roberts) 27-24,period_1 player_788098456 team_527,False,788098456,1st Half,08:32:00,Connor Dow,Oral Roberts,27-24,made,08:32,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,84.0,9.0,Oral Roberts,Denver,2025,Away,Q4
2851478216,94.0,96.0,183,False,1st 08:17:00 : missed by Didier Maleng(Denver) 27-24,period_1 player_788098448 team_183,False,788098448,1st Half,08:17:00,Didier Maleng,Denver,27-24,missed,08:17,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,94.0,96.0,Oral Roberts,Denver,2025,Away,Q4
2851478218,85.0,57.0,183,True,1st 07:53:00 : made by Carson Johnson(Denver) 27-26,period_1 player_788098447 team_183,False,788098447,1st Half,07:53:00,Carson Johnson,Denver,27-26,made,07:53,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,57.0,Oral Roberts,Denver,2025,Away,Q4
2851478219,5.0,52.0,527,False,1st 07:38:00 : missed by Luke Gray(Oral Roberts) 27-26,period_1 player_788098458 team_527,False,788098458,1st Half,07:38:00,Luke Gray,Oral Roberts,27-26,missed,07:38,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,95.0,-2.0,Oral Roberts,Denver,2025,Away,Q4
