,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Miss.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
96,2844497359,91.0,46.0,664,True,2nd 01:47:00 : made by Djahi Binet(Southern Miss.) 57-64,period_2 player_787628823 team_664,False,787628823,2nd Half,01:47:00,Djahi Binet,Southern Miss.,57-64,made,01:47,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaintfastbreak,both,91.0,46.0,Southern Miss.,Ole Miss,2026,Neutral,Q2
97,2844497364,33.0,69.0,433,False,2nd 01:17:00 : missed by Kezza Giffa(Ole Miss) 58-64,period_2 player_787628811 team_433,False,787628811,2nd Half,01:17:00,Kezza Giffa,Ole Miss,58-64,missed,01:17,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,67.0,-19.0,Southern Miss.,Ole Miss,2026,Neutral,Q2
98,2844497366,93.0,52.0,664,True,2nd 01:07:00 : made by Isaac Taveras(Southern Miss.) 60-64,period_2 player_787628824 team_664,False,787628824,2nd Half,01:07:00,Isaac Taveras,Southern Miss.,60-64,made,01:07,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaintfastbreak,both,93.0,52.0,Southern Miss.,Ole Miss,2026,Neutral,Q2
99,2844497368,5.0,46.0,433,True,2nd 00:47:40 : made by Malik Dia(Ole Miss) 60-66,period_2 player_787628805 team_433,False,787628805,2nd Half,00:47:40,Malik Dia,Ole Miss,60-66,made,00:47,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt alleyoop pointsinthepaint,both,95.0,4.0,Southern Miss.,Ole Miss,2026,Neutral,Q2
100,2844497370,87.0,81.0,664,True,2nd 00:26:20 : made by Tylik Weeks(Southern Miss.) 62-66,period_2 player_787628827 team_664,False,787628827,2nd Half,00:26:20,Tylik Weeks,Southern Miss.,62-66,made,00:26,SouthernMissOleMiss12132025,mid-range,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot,both,87.0,81.0,Southern Miss.,Ole Miss,2026,Neutral,Q2
101,2844497387,91.0,57.0,664,False,2nd 00:11:50 : missed by Tylik Weeks(Southern Miss.) 64-69,period_2 player_787628827 team_664,False,787628827,2nd Half,00:11:50,Tylik Weeks,Southern Miss.,64-69,missed,00:11,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,91.0,57.0,Southern Miss.,Ole Miss,2026,Neutral,Q2
102,2844497393,74.0,18.0,664,True,2nd 00:03:30 : made by Chiante Tramble(Southern Miss.) 67-71,period_2 player_787628826 team_664,False,787628826,2nd Half,00:03:30,Chiante Tramble,Southern Miss.,67-71,made,00:03,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,True,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot fastbreak,both,74.0,18.0,Southern Miss.,Ole Miss,2026,Neutral,Q2
0,2845603071,95.0,3.0,664,False,1st 19:35:00 : missed by Curt Lewis(Southern Miss.) 0-0,period_1 player_787697503 team_664,False,787697503,1st Half,19:35:00,Curt Lewis,Southern Miss.,0-0,missed,19:35,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,95.0,3.0,Southern Miss.,Louisiana,2026,Home,Q4
1,2845603073,32.0,61.0,671,True,1st 19:17:00 : made by De'Vion Lavergne(Louisiana) 3-0,period_1 player_787697520 team_671,False,787697520,1st Half,19:17:00,De'Vion Lavergne,Louisiana,3-0,made,19:17,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt pullupjumpshot,both,68.0,-11.0,Southern Miss.,Louisiana,2026,Home,Q4
2,2845603076,8.0,96.0,671,False,1st 18:51:00 : missed by Joshua Lewis(Louisiana) 3-0,period_1 player_787697523 team_671,False,787697523,1st Half,18:51:00,Joshua Lewis,Louisiana,3-0,missed,18:51,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot fromturnover,both,92.0,-46.0,Southern Miss.,Louisiana,2026,Home,Q4
3,2845603078,92.0,45.0,664,False,1st 18:37:00 : missed by Isaac Taveras(Southern Miss.) 3-0,period_1 player_787697506 team_664,False,787697506,1st Half,18:37:00,Isaac Taveras,Southern Miss.,3-0,missed,18:37,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,45.0,Southern Miss.,Louisiana,2026,Home,Q4
4,2845603080,92.0,50.0,664,False,1st 18:33:00 : missed by Isaac Taveras(Southern Miss.) 3-0,period_1 player_787697506 team_664,False,787697506,1st Half,18:33:00,Isaac Taveras,Southern Miss.,3-0,missed,18:33,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Southern Miss.,Louisiana,2026,Home,Q4
5,2845603083,21.0,70.0,671,False,1st 18:13:00 : missed by De'Vion Lavergne(Louisiana) 3-0,period_1 player_787697520 team_671,False,787697520,1st Half,18:13:00,De'Vion Lavergne,Louisiana,3-0,missed,18:13,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot,both,79.0,-20.0,Southern Miss.,Louisiana,2026,Home,Q4
6,2845603087,24.0,11.0,671,False,1st 18:04:00 : missed by Milan Mejia(Louisiana) 3-0,period_1 player_787697524 team_671,False,787697524,1st Half,18:04:00,Milan Mejia,Louisiana,3-0,missed,18:04,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot fromturnover,both,76.0,39.0,Southern Miss.,Louisiana,2026,Home,Q4
7,2845603089,84.0,72.0,664,True,1st 17:55:00 : made by Tylik Weeks(Southern Miss.) 3-2,period_1 player_787697510 team_664,False,787697510,1st Half,17:55:00,Tylik Weeks,Southern Miss.,3-2,made,17:55,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot,both,84.0,72.0,Southern Miss.,Louisiana,2026,Home,Q4
8,2845603094,11.0,66.0,671,False,1st 17:24:00 : missed by Todd Jones Jr.(Louisiana) 3-2,period_1 player_787697521 team_671,False,787697521,1st Half,17:24:00,Todd Jones Jr.,Louisiana,3-2,missed,17:24,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot blocked,both,89.0,-16.0,Southern Miss.,Louisiana,2026,Home,Q4
9,2845603106,86.0,68.0,664,True,1st 16:24:00 : made by Dylan Brumfield(Southern Miss.) 4-6,period_1 player_787697512 team_664,False,787697512,1st Half,16:24:00,Dylan Brumfield,Southern Miss.,4-6,made,16:24,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt turnaroundjumpshot,both,86.0,68.0,Southern Miss.,Louisiana,2026,Home,Q4
10,2845603107,7.0,16.0,671,True,1st 16:01:00 : made by De'Vion Lavergne(Louisiana) 6-6,period_1 player_787697520 team_671,False,787697520,1st Half,16:01:00,De'Vion Lavergne,Louisiana,6-6,made,16:01,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot,both,93.0,34.0,Southern Miss.,Louisiana,2026,Home,Q4
11,2845603110,80.0,91.0,664,False,1st 15:37:00 : missed by Curt Lewis(Southern Miss.) 6-6,period_1 player_787697503 team_664,False,787697503,1st Half,15:37:00,Curt Lewis,Southern Miss.,6-6,missed,15:37,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,80.0,91.0,Southern Miss.,Louisiana,2026,Home,Q4
12,2845603112,17.0,38.0,671,False,1st 15:12:00 : missed by Dorian Finister(Louisiana) 6-6,period_1 player_787697515 team_671,False,787697515,1st Half,15:12:00,Dorian Finister,Louisiana,6-6,missed,15:12,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot pointsinthepaintblocked,both,83.0,12.0,Southern Miss.,Louisiana,2026,Home,Q4
13,2845603117,6.0,97.0,671,True,1st 14:57:00 : made by Dorian Finister(Louisiana) 9-6,period_1 player_787697515 team_671,False,787697515,1st Half,14:57:00,Dorian Finister,Louisiana,9-6,made,14:57,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot fromturnoverfastbreak,both,94.0,-47.0,Southern Miss.,Louisiana,2026,Home,Q4
14,2845603119,75.0,85.0,664,False,1st 14:38:00 : missed by Isaac Taveras(Southern Miss.) 9-6,period_1 player_787697506 team_664,False,787697506,1st Half,14:38:00,Isaac Taveras,Southern Miss.,9-6,missed,14:38,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,75.0,85.0,Southern Miss.,Louisiana,2026,Home,Q4
15,2845603121,93.0,49.0,664,True,1st 14:30:00 : made by Tylik Weeks(Southern Miss.) 9-8,period_1 player_787697510 team_664,False,787697510,1st Half,14:30:00,Tylik Weeks,Southern Miss.,9-8,made,14:30,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt dunk 2ndchancepointsinthepaint,both,93.0,49.0,Southern Miss.,Louisiana,2026,Home,Q4
16,2845603122,7.0,57.0,671,False,1st 14:07:00 : missed by Jaxon Olvera(Louisiana) 9-8,period_1 player_787697519 team_671,False,787697519,1st Half,14:07:00,Jaxon Olvera,Louisiana,9-8,missed,14:07,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,93.0,-7.0,Southern Miss.,Louisiana,2026,Home,Q4
17,2845603124,93.0,49.0,664,False,1st 13:49:00 : missed by Djahi Binet(Southern Miss.) 9-8,period_1 player_787697505 team_664,False,787697505,1st Half,13:49:00,Djahi Binet,Southern Miss.,9-8,missed,13:49,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt alleyoop pointsinthepaint,both,93.0,49.0,Southern Miss.,Louisiana,2026,Home,Q4
18,2845603126,10.0,64.0,671,False,1st 13:41:00 : missed by Milan Mejia(Louisiana) 9-8,period_1 player_787697524 team_671,False,787697524,1st Half,13:41:00,Milan Mejia,Louisiana,9-8,missed,13:41,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot,both,90.0,-14.0,Southern Miss.,Louisiana,2026,Home,Q4
19,2845603128,10.0,53.0,671,True,1st 13:38:00 : made by Jaxon Olvera(Louisiana) 11-8,period_1 player_787697519 team_671,False,787697519,1st Half,13:38:00,Jaxon Olvera,Louisiana,11-8,made,13:38,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,-3.0,Southern Miss.,Louisiana,2026,Home,Q4
20,2845603129,85.0,52.0,664,False,1st 13:13:00 : missed by Isaac Taveras(Southern Miss.) 11-8,period_1 player_787697506 team_664,False,787697506,1st Half,13:13:00,Isaac Taveras,Southern Miss.,11-8,missed,13:13,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt floatingjumpshot pointsinthepaint,both,85.0,52.0,Southern Miss.,Louisiana,2026,Home,Q4
21,2845603131,94.0,50.0,664,False,1st 13:08:00 : missed by Djahi Binet(Southern Miss.) 11-8,period_1 player_787697505 team_664,False,787697505,1st Half,13:08:00,Djahi Binet,Southern Miss.,11-8,missed,13:08,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southern Miss.,Louisiana,2026,Home,Q4
22,2845603133,8.0,54.0,671,True,1st 12:55:00 : made by Jaxon Olvera(Louisiana) 13-8,period_1 player_787697519 team_671,False,787697519,1st Half,12:55:00,Jaxon Olvera,Louisiana,13-8,made,12:55,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,-4.0,Southern Miss.,Louisiana,2026,Home,Q4
23,2845603150,19.0,44.0,671,False,1st 12:28:00 : missed by Jaxon Olvera(Louisiana) 13-9,period_1 player_787697519 team_671,False,787697519,1st Half,12:28:00,Jaxon Olvera,Louisiana,13-9,missed,12:28,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Djahi Binet', 'Felipe Patino', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot pointsinthepaint,both,81.0,6.0,Southern Miss.,Louisiana,2026,Home,Q4
24,2845603152,71.0,76.0,664,False,1st 12:06:00 : missed by Tylik Weeks(Southern Miss.) 13-9,period_1 player_787697510 team_664,False,787697510,1st Half,12:06:00,Tylik Weeks,Southern Miss.,13-9,missed,12:06,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Djahi Binet', 'Felipe Patino', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,71.0,76.0,Southern Miss.,Louisiana,2026,Home,Q4
25,2845603154,92.0,48.0,664,True,1st 11:47:00 : made by Isaac Taveras(Southern Miss.) 13-11,period_1 player_787697506 team_664,False,787697506,1st Half,11:47:00,Isaac Taveras,Southern Miss.,13-11,made,11:47,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Djahi Binet', 'Felipe Patino', 'Isaac Taveras', 'Tylik Weeks')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Southern Miss.,Louisiana,2026,Home,Q4
26,2845603163,76.0,87.0,664,False,1st 11:05:00 : missed by Chiante Tramble(Southern Miss.) 13-11,period_1 player_787697509 team_664,False,787697509,1st Half,11:05:00,Chiante Tramble,Southern Miss.,13-11,missed,11:05,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Felipe Patino', 'Isaac Taveras', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot fromturnover,both,76.0,87.0,Southern Miss.,Louisiana,2026,Home,Q4
27,2845603165,27.0,79.0,671,False,1st 10:56:00 : missed by Michael Collins(Louisiana) 13-11,period_1 player_787697522 team_671,False,787697522,1st Half,10:56:00,Michael Collins,Louisiana,13-11,missed,10:56,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Felipe Patino', 'Isaac Taveras', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,73.0,-29.0,Southern Miss.,Louisiana,2026,Home,Q4
28,2845603167,92.0,96.0,664,False,1st 10:43:00 : missed by Felipe Patino(Southern Miss.) 13-11,period_1 player_787697511 team_664,False,787697511,1st Half,10:43:00,Felipe Patino,Southern Miss.,13-11,missed,10:43,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Felipe Patino', 'Isaac Taveras', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,92.0,96.0,Southern Miss.,Louisiana,2026,Home,Q4
29,2845603169,18.0,53.0,671,False,1st 10:35:00 : missed by Jaxon Olvera(Louisiana) 13-11,period_1 player_787697519 team_671,False,787697519,1st Half,10:35:00,Jaxon Olvera,Louisiana,13-11,missed,10:35,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Felipe Patino', 'Isaac Taveras', 'Tegra Izay', 'Tylik Weeks')",2pt pullupjumpshot pointsinthepaint,both,82.0,-3.0,Southern Miss.,Louisiana,2026,Home,Q4
30,2845603171,91.0,45.0,664,False,1st 10:25:00 : missed by Isaac Taveras(Southern Miss.) 13-11,period_1 player_787697506 team_664,False,787697506,1st Half,10:25:00,Isaac Taveras,Southern Miss.,13-11,missed,10:25,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Felipe Patino', 'Isaac Taveras', 'Tegra Izay', 'Tylik Weeks')",2pt layup pointsinthepaint,both,91.0,45.0,Southern Miss.,Louisiana,2026,Home,Q4
31,2845603173,8.0,40.0,671,False,1st 10:18:00 : missed by Michael Collins(Louisiana) 13-11,period_1 player_787697522 team_671,False,787697522,1st Half,10:18:00,Michael Collins,Louisiana,13-11,missed,10:18,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Felipe Patino', 'Isaac Taveras', 'Tegra Izay', 'Tylik Weeks')",2pt layup pointsinthepaintblocked,both,92.0,10.0,Southern Miss.,Louisiana,2026,Home,Q4
32,2845603176,88.0,51.0,664,False,1st 09:50:00 : missed by Isaac Taveras(Southern Miss.) 13-11,period_1 player_787697506 team_664,False,787697506,1st Half,09:50:00,Isaac Taveras,Southern Miss.,13-11,missed,09:50,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Felipe Patino', 'Isaac Taveras', 'Tegra Izay', 'Tylik Weeks')",2pt layup pointsinthepaintblocked,both,88.0,51.0,Southern Miss.,Louisiana,2026,Home,Q4
33,2845603179,20.0,35.0,671,False,1st 09:43:00 : missed by Jaxon Olvera(Louisiana) 13-11,period_1 player_787697519 team_671,False,787697519,1st Half,09:43:00,Jaxon Olvera,Louisiana,13-11,missed,09:43,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Felipe Patino', 'Isaac Taveras', 'Tegra Izay', 'Tylik Weeks')",2pt pullupjumpshot,both,80.0,15.0,Southern Miss.,Louisiana,2026,Home,Q4
34,2845603189,73.0,19.0,664,False,1st 09:20:00 : missed by Chiante Tramble(Southern Miss.) 13-11,period_1 player_787697509 team_664,False,787697509,1st Half,09:20:00,Chiante Tramble,Southern Miss.,13-11,missed,09:20,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Dylan Brumfield', 'Felipe Patino', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,73.0,19.0,Southern Miss.,Louisiana,2026,Home,Q4
35,2845603191,9.0,42.0,671,False,1st 09:07:00 : missed by Jaxon Olvera(Louisiana) 13-11,period_1 player_787697519 team_671,False,787697519,1st Half,09:07:00,Jaxon Olvera,Louisiana,13-11,missed,09:07,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Dylan Brumfield', 'Felipe Patino', 'Tegra Izay', 'Tylik Weeks')",2pt layup pointsinthepaint,both,91.0,8.0,Southern Miss.,Louisiana,2026,Home,Q4
36,2845603195,82.0,43.0,664,False,1st 08:47:00 : missed by Tylik Weeks(Southern Miss.) 13-11,period_1 player_787697510 team_664,False,787697510,1st Half,08:47:00,Tylik Weeks,Southern Miss.,13-11,missed,08:47,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",2pt stepbackjumpshot pointsinthepaint,both,82.0,43.0,Southern Miss.,Louisiana,2026,Home,Q4
37,2845603199,23.0,43.0,671,True,1st 08:17:00 : made by De'Vion Lavergne(Louisiana) 15-11,period_1 player_787697520 team_671,False,787697520,1st Half,08:17:00,De'Vion Lavergne,Louisiana,15-11,made,08:17,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",2pt jumpshot,both,77.0,7.0,Southern Miss.,Louisiana,2026,Home,Q4
38,2845603200,86.0,58.0,664,False,1st 08:02:00 : missed by Dylan Brumfield(Southern Miss.) 15-11,period_1 player_787697512 team_664,False,787697512,1st Half,08:02:00,Dylan Brumfield,Southern Miss.,15-11,missed,08:02,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",2pt jumpshot pointsinthepaint,both,86.0,58.0,Southern Miss.,Louisiana,2026,Home,Q4
39,2845603202,22.0,54.0,671,False,1st 07:54:00 : missed by De'Vion Lavergne(Louisiana) 15-11,period_1 player_787697520 team_671,False,787697520,1st Half,07:54:00,De'Vion Lavergne,Louisiana,15-11,missed,07:54,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",2pt pullupjumpshot,both,78.0,-4.0,Southern Miss.,Louisiana,2026,Home,Q4
40,2845603204,89.0,57.0,664,False,1st 07:40:00 : missed by Tylik Weeks(Southern Miss.) 15-11,period_1 player_787697510 team_664,False,787697510,1st Half,07:40:00,Tylik Weeks,Southern Miss.,15-11,missed,07:40,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",2pt jumpshot pointsinthepaint,both,89.0,57.0,Southern Miss.,Louisiana,2026,Home,Q4
41,2845603206,12.0,5.0,671,False,1st 07:15:00 : missed by Dariyus Woodson(Louisiana) 15-11,period_1 player_787697518 team_671,False,787697518,1st Half,07:15:00,Dariyus Woodson,Louisiana,15-11,missed,07:15,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,88.0,45.0,Southern Miss.,Louisiana,2026,Home,Q4
42,2845603208,67.0,55.0,664,True,1st 06:57:00 : made by Chiante Tramble(Southern Miss.) 15-14,period_1 player_787697509 team_664,False,787697509,1st Half,06:57:00,Chiante Tramble,Southern Miss.,15-14,made,06:57,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,True,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,67.0,55.0,Southern Miss.,Louisiana,2026,Home,Q4
43,2845603210,13.0,36.0,671,True,1st 06:31:00 : made by Dorian Finister(Louisiana) 17-14,period_1 player_787697515 team_671,False,787697515,1st Half,06:31:00,Dorian Finister,Louisiana,17-14,made,06:31,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",2pt floatingjumpshot,both,87.0,14.0,Southern Miss.,Louisiana,2026,Home,Q4
44,2845603211,88.0,95.0,664,True,1st 06:18:00 : made by Chiante Tramble(Southern Miss.) 17-17,period_1 player_787697509 team_664,False,787697509,1st Half,06:18:00,Chiante Tramble,Southern Miss.,17-17,made,06:18,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,True,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,88.0,95.0,Southern Miss.,Louisiana,2026,Home,Q4
45,2845603215,16.0,62.0,671,False,1st 10:12:00 : missed by Kyran Ratliff(Louisiana) 13-11,period_1 player_787697516 team_671,False,787697516,1st Half,10:12:00,Kyran Ratliff,Louisiana,13-11,missed,10:12,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Felipe Patino', 'Isaac Taveras', 'Tegra Izay', 'Tylik Weeks')",2pt jumpshot 2ndchanceblocked,both,84.0,-12.0,Southern Miss.,Louisiana,2026,Home,Q4
46,2845603226,12.0,55.0,671,False,1st 05:39:00 : missed by Dorian Finister(Louisiana) 17-17,period_1 player_787697515 team_671,False,787697515,1st Half,05:39:00,Dorian Finister,Louisiana,17-17,missed,05:39,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt jumpshot pointsinthepaint,both,88.0,-5.0,Southern Miss.,Louisiana,2026,Home,Q4
47,2845603228,93.0,46.0,664,False,1st 05:09:00 : missed by Dylan Brumfield(Southern Miss.) 17-17,period_1 player_787697512 team_664,False,787697512,1st Half,05:09:00,Dylan Brumfield,Southern Miss.,17-17,missed,05:09,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt layup pointsinthepaint,both,93.0,46.0,Southern Miss.,Louisiana,2026,Home,Q4
