shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Miss.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849534938,29.0,70.0,670,True,1st 01:04:00 : made by Franck Emmou(Texas St.) 28-26,period_1 player_787967677 team_670,False,787967677,1st Half,01:04:00,Franck Emmou,Texas St.,28-26,made,01:04,TexasStSouthernMiss01082026,3pt,TexasStSouthernMiss01082026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",3pt jumpshot fromturnoverfastbreak,both,71.0,-20.0,Southern Miss.,Texas St.,2025,Home,Q4
2849534939,92.0,47.0,664,False,1st 00:32:90 : missed by Tylik Weeks(Southern Miss.) 28-26,period_1 player_787967667 team_664,False,787967667,1st Half,00:32:90,Tylik Weeks,Southern Miss.,28-26,missed,00:32,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",2pt layup pointsinthepaint,both,92.0,47.0,Southern Miss.,Texas St.,2025,Home,Q4
2849534941,8.0,67.0,670,False,1st 00:22:40 : missed by Franck Emmou(Texas St.) 28-26,period_1 player_787967677 team_670,False,787967677,1st Half,00:22:40,Franck Emmou,Texas St.,28-26,missed,00:22,TexasStSouthernMiss01082026,mid-range,TexasStSouthernMiss01082026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",2pt turnaroundjumpshot,both,92.0,-17.0,Southern Miss.,Texas St.,2025,Home,Q4
2849534943,73.0,77.0,664,True,1st 00:00:50 : made by Curt Lewis(Southern Miss.) 28-29,period_1 player_787967661 team_664,False,787967661,1st Half,00:00:50,Curt Lewis,Southern Miss.,28-29,made,00:00,TexasStSouthernMiss01082026,3pt,TexasStSouthernMiss01082026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",3pt stepbackjumpshot,both,73.0,77.0,Southern Miss.,Texas St.,2025,Home,Q4
2849534952,7.0,49.0,664,False,2nd 19:51:00 : missed by Dylan Brumfield(Southern Miss.) 28-29,period_2 player_787967669 team_664,False,787967669,2nd Half,19:51:00,Dylan Brumfield,Southern Miss.,28-29,missed,19:51,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",2pt layup pointsinthepaint,both,93.0,1.0,Southern Miss.,Texas St.,2025,Home,Q4
2849534954,6.0,50.0,664,True,2nd 19:47:00 : made by Djahi Binet(Southern Miss.) 28-31,period_2 player_787967663 team_664,False,787967663,2nd Half,19:47:00,Djahi Binet,Southern Miss.,28-31,made,19:47,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southern Miss.,Texas St.,2025,Home,Q4
2849534955,93.0,50.0,670,True,2nd 19:17:00 : made by Mark Drone(Texas St.) 30-31,period_2 player_787967679 team_670,False,787967679,2nd Half,19:17:00,Mark Drone,Texas St.,30-31,made,19:17,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",2pt layup pointsinthepaint,both,93.0,50.0,Southern Miss.,Texas St.,2025,Home,Q4
2849534956,7.0,53.0,664,False,2nd 18:47:00 : missed by Djahi Binet(Southern Miss.) 30-31,period_2 player_787967663 team_664,False,787967663,2nd Half,18:47:00,Djahi Binet,Southern Miss.,30-31,missed,18:47,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",2pt layup pointsinthepaintblocked,both,93.0,-3.0,Southern Miss.,Texas St.,2025,Home,Q4
2849534959,93.0,51.0,670,True,2nd 18:42:00 : made by Mark Drone(Texas St.) 32-31,period_2 player_787967679 team_670,False,787967679,2nd Half,18:42:00,Mark Drone,Texas St.,32-31,made,18:42,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,True,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",2pt layup pointsinthepaintfastbreak,both,93.0,51.0,Southern Miss.,Texas St.,2025,Home,Q4
2849534963,92.0,38.0,670,False,2nd 17:55:00 : missed by DJ Hall(Texas St.) 32-31,period_2 player_787967681 team_670,False,787967681,2nd Half,17:55:00,DJ Hall,Texas St.,32-31,missed,17:55,TexasStSouthernMiss01082026,mid-range,TexasStSouthernMiss01082026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",2pt turnaroundjumpshot fromturnover,both,92.0,38.0,Southern Miss.,Texas St.,2025,Home,Q4
2849534967,94.0,51.0,670,True,2nd 17:35:00 : made by Kaden Gumbs(Texas St.) 34-31,period_2 player_787967675 team_670,False,787967675,2nd Half,17:35:00,Kaden Gumbs,Texas St.,34-31,made,17:35,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Southern Miss.,Texas St.,2025,Home,Q4
2849534976,14.0,49.0,664,False,2nd 17:02:00 : missed by Dylan Brumfield(Southern Miss.) 34-31,period_2 player_787967669 team_664,False,787967669,2nd Half,17:02:00,Dylan Brumfield,Southern Miss.,34-31,missed,17:02,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",2pt jumpshot pointsinthepaintblocked,both,86.0,1.0,Southern Miss.,Texas St.,2025,Home,Q4
2849534979,92.0,52.0,670,False,2nd 16:51:00 : missed by Mark Drone(Texas St.) 34-31,period_2 player_787967679 team_670,False,787967679,2nd Half,16:51:00,Mark Drone,Texas St.,34-31,missed,16:51,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",2pt layup pointsinthepaint,both,92.0,52.0,Southern Miss.,Texas St.,2025,Home,Q4
2849534989,6.0,95.0,664,False,2nd 16:31:00 : missed by Curt Lewis(Southern Miss.) 36-31,period_2 player_787967661 team_664,False,787967661,2nd Half,16:31:00,Curt Lewis,Southern Miss.,36-31,missed,16:31,TexasStSouthernMiss01082026,3pt,TexasStSouthernMiss01082026,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",3pt jumpshot,both,94.0,-45.0,Southern Miss.,Texas St.,2025,Home,Q4
2849534994,8.0,57.0,664,False,2nd 16:02:00 : missed by Tylik Weeks(Southern Miss.) 36-31,period_2 player_787967667 team_664,False,787967667,2nd Half,16:02:00,Tylik Weeks,Southern Miss.,36-31,missed,16:02,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-7.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535007,6.0,49.0,664,True,2nd 15:16:00 : made by Israel Hart(Southern Miss.) 36-35,period_2 player_787967664 team_664,False,787967664,2nd Half,15:16:00,Israel Hart,Southern Miss.,36-35,made,15:16,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",2pt layup fromturnoverpointsinthepaint,both,94.0,1.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535008,87.0,40.0,670,False,2nd 15:02:00 : missed by Makai Willis(Texas St.) 36-35,period_2 player_787967678 team_670,False,787967678,2nd Half,15:02:00,Makai Willis,Texas St.,36-35,missed,15:02,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",2pt hookshot pointsinthepaint,both,87.0,40.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535016,93.0,2.0,670,True,2nd 14:35:00 : made by Franck Emmou(Texas St.) 39-35,period_2 player_787967677 team_670,False,787967677,2nd Half,14:35:00,Franck Emmou,Texas St.,39-35,made,14:35,TexasStSouthernMiss01082026,3pt,TexasStSouthernMiss01082026,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",3pt jumpshot fromturnover,both,93.0,2.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535018,9.0,48.0,664,True,2nd 14:06:00 : made by Tylik Weeks(Southern Miss.) 39-37,period_2 player_787967667 team_664,False,787967667,2nd Half,14:06:00,Tylik Weeks,Southern Miss.,39-37,made,14:06,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",2pt layup pointsinthepaint,both,91.0,2.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535025,94.0,3.0,670,False,2nd 13:49:00 : missed by Makai Willis(Texas St.) 39-38,period_2 player_787967678 team_670,False,787967678,2nd Half,13:49:00,Makai Willis,Texas St.,39-38,missed,13:49,TexasStSouthernMiss01082026,3pt,TexasStSouthernMiss01082026,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",3pt jumpshot,both,94.0,3.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535027,11.0,52.0,664,True,2nd 13:32:00 : made by Djahi Binet(Southern Miss.) 39-40,period_2 player_787967663 team_664,False,787967663,2nd Half,13:32:00,Djahi Binet,Southern Miss.,39-40,made,13:32,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",2pt floatingjumpshot pointsinthepaint,both,89.0,-2.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535038,6.0,52.0,664,True,2nd 12:58:00 : made by Tylik Weeks(Southern Miss.) 41-42,period_2 player_787967667 team_664,False,787967667,2nd Half,12:58:00,Tylik Weeks,Southern Miss.,41-42,made,12:58,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Israel Hart')",2pt layup pointsinthepaint,both,94.0,-2.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535039,71.0,68.0,670,False,2nd 12:30:00 : missed by Mark Drone(Texas St.) 41-42,period_2 player_787967679 team_670,False,787967679,2nd Half,12:30:00,Mark Drone,Texas St.,41-42,missed,12:30,TexasStSouthernMiss01082026,3pt,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Israel Hart')",3pt jumpshot blocked,both,71.0,68.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535042,83.0,44.0,670,True,2nd 12:25:00 : made by Franck Emmou(Texas St.) 43-42,period_2 player_787967677 team_670,False,787967677,2nd Half,12:25:00,Franck Emmou,Texas St.,43-42,made,12:25,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Israel Hart')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,44.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535043,28.0,70.0,664,False,2nd 12:07:00 : missed by Curt Lewis(Southern Miss.) 43-42,period_2 player_787967661 team_664,False,787967661,2nd Half,12:07:00,Curt Lewis,Southern Miss.,43-42,missed,12:07,TexasStSouthernMiss01082026,3pt,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Israel Hart')",3pt jumpshot,both,72.0,-20.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535045,94.0,95.0,670,False,2nd 11:56:00 : missed by Jaelyn Lee(Texas St.) 43-42,period_2 player_787967673 team_670,False,787967673,2nd Half,11:56:00,Jaelyn Lee,Texas St.,43-42,missed,11:56,TexasStSouthernMiss01082026,3pt,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Israel Hart')",3pt jumpshot,both,94.0,95.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535047,7.0,50.0,664,True,2nd 11:40:00 : made by Chiante Tramble(Southern Miss.) 43-44,period_2 player_787967666 team_664,False,787967666,2nd Half,11:40:00,Chiante Tramble,Southern Miss.,43-44,made,11:40,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,True,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Israel Hart')",2pt layup pointsinthepaint,both,93.0,0.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535049,84.0,6.0,670,False,2nd 11:09:00 : missed by Jaelyn Lee(Texas St.) 43-44,period_2 player_787967673 team_670,False,787967673,2nd Half,11:09:00,Jaelyn Lee,Texas St.,43-44,missed,11:09,TexasStSouthernMiss01082026,3pt,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Israel Hart')",3pt jumpshot,both,84.0,6.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535051,7.0,49.0,664,True,2nd 10:44:00 : made by Tylik Weeks(Southern Miss.) 43-46,period_2 player_787967667 team_664,False,787967667,2nd Half,10:44:00,Tylik Weeks,Southern Miss.,43-46,made,10:44,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Israel Hart')",2pt layup pointsinthepaint,both,93.0,1.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535059,89.0,48.0,670,True,2nd 10:13:00 : made by DJ Hall(Texas St.) 45-46,period_2 player_787967681 team_670,False,787967681,2nd Half,10:13:00,DJ Hall,Texas St.,45-46,made,10:13,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Israel Hart')",2pt jumpshot pointsinthepaint,both,89.0,48.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535060,15.0,35.0,664,True,2nd 09:42:00 : made by Tylik Weeks(Southern Miss.) 45-48,period_2 player_787967667 team_664,False,787967667,2nd Half,09:42:00,Tylik Weeks,Southern Miss.,45-48,made,09:42,TexasStSouthernMiss01082026,mid-range,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Israel Hart')",2pt jumpshot,both,85.0,15.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535061,93.0,50.0,670,True,2nd 09:22:00 : made by DJ Hall(Texas St.) 47-48,period_2 player_787967681 team_670,False,787967681,2nd Half,09:22:00,DJ Hall,Texas St.,47-48,made,09:22,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Israel Hart')",2pt layup pointsinthepaint,both,93.0,50.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535066,9.0,3.0,664,False,2nd 08:57:00 : missed by Israel Hart(Southern Miss.) 48-48,period_2 player_787967664 team_664,False,787967664,2nd Half,08:57:00,Israel Hart,Southern Miss.,48-48,missed,08:57,TexasStSouthernMiss01082026,3pt,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Israel Hart')",3pt jumpshot,both,91.0,47.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535068,92.0,52.0,670,False,2nd 08:28:00 : missed by Mark Drone(Texas St.) 48-48,period_2 player_787967679 team_670,False,787967679,2nd Half,08:28:00,Mark Drone,Texas St.,48-48,missed,08:28,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Israel Hart')",2pt layup pointsinthepaint,both,92.0,52.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535070,25.0,81.0,664,True,2nd 08:19:00 : made by Chiante Tramble(Southern Miss.) 48-51,period_2 player_787967666 team_664,False,787967666,2nd Half,08:19:00,Chiante Tramble,Southern Miss.,48-51,made,08:19,TexasStSouthernMiss01082026,3pt,TexasStSouthernMiss01082026,True,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Israel Hart')",3pt jumpshot,both,75.0,-31.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535074,9.0,94.0,664,True,2nd 07:57:00 : made by Curt Lewis(Southern Miss.) 48-54,period_2 player_787967661 team_664,False,787967661,2nd Half,07:57:00,Curt Lewis,Southern Miss.,48-54,made,07:57,TexasStSouthernMiss01082026,3pt,TexasStSouthernMiss01082026,True,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Israel Hart')",3pt jumpshot fromturnoverfastbreak,both,91.0,-44.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535093,9.0,24.0,664,False,2nd 06:48:00 : missed by Tylik Weeks(Southern Miss.) 50-54,period_2 player_787967667 team_664,False,787967667,2nd Half,06:48:00,Tylik Weeks,Southern Miss.,50-54,missed,06:48,TexasStSouthernMiss01082026,mid-range,TexasStSouthernMiss01082026,False,"('Curt Lewis', 'Dylan Brumfield', 'Israel Hart', 'Tegra Izay')",2pt jumpshot,both,91.0,26.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535099,92.0,50.0,670,False,2nd 06:35:00 : missed by DJ Hall(Texas St.) 50-54,period_2 player_787967681 team_670,False,787967681,2nd Half,06:35:00,DJ Hall,Texas St.,50-54,missed,06:35,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay')",2pt layup pointsinthepaintblocked,both,92.0,50.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535105,92.0,50.0,670,True,2nd 06:21:00 : made by Kaden Gumbs(Texas St.) 52-54,period_2 player_787967675 team_670,False,787967675,2nd Half,06:21:00,Kaden Gumbs,Texas St.,52-54,made,06:21,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535106,11.0,64.0,664,False,2nd 05:55:00 : missed by Curt Lewis(Southern Miss.) 52-54,period_2 player_787967661 team_664,False,787967661,2nd Half,05:55:00,Curt Lewis,Southern Miss.,52-54,missed,05:55,TexasStSouthernMiss01082026,mid-range,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay')",2pt turnaroundjumpshot,both,89.0,-14.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535108,92.0,52.0,670,False,2nd 05:43:00 : missed by Robert Fields(Texas St.) 52-54,period_2 player_787967680 team_670,False,787967680,2nd Half,05:43:00,Robert Fields,Texas St.,52-54,missed,05:43,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay')",2pt layup pointsinthepaint,both,92.0,52.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535110,11.0,49.0,664,False,2nd 05:29:00 : missed by Tegra Izay(Southern Miss.) 52-54,period_2 player_787967662 team_664,False,787967662,2nd Half,05:29:00,Tegra Izay,Southern Miss.,52-54,missed,05:29,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay')",2pt jumpshot pointsinthepaint,both,89.0,1.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535119,7.0,50.0,664,True,2nd 04:55:00 : made by Tylik Weeks(Southern Miss.) 53-56,period_2 player_787967667 team_664,False,787967667,2nd Half,04:55:00,Tylik Weeks,Southern Miss.,53-56,made,04:55,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,True,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",2pt layup pointsinthepaint,both,93.0,0.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535121,92.0,94.0,670,False,2nd 04:35:00 : missed by Kyndall Davis(Texas St.) 53-56,period_2 player_787967672 team_670,False,787967672,2nd Half,04:35:00,Kyndall Davis,Texas St.,53-56,missed,04:35,TexasStSouthernMiss01082026,3pt,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",3pt jumpshot,both,92.0,94.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535123,18.0,8.0,664,True,2nd 04:23:00 : made by Chiante Tramble(Southern Miss.) 53-59,period_2 player_787967666 team_664,False,787967666,2nd Half,04:23:00,Chiante Tramble,Southern Miss.,53-59,made,04:23,TexasStSouthernMiss01082026,3pt,TexasStSouthernMiss01082026,True,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",3pt jumpshot,both,82.0,42.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535125,68.0,50.0,670,True,2nd 03:56:00 : made by Mark Drone(Texas St.) 56-59,period_2 player_787967679 team_670,False,787967679,2nd Half,03:56:00,Mark Drone,Texas St.,56-59,made,03:56,TexasStSouthernMiss01082026,3pt,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",3pt pullupjumpshot,both,68.0,50.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535127,7.0,51.0,664,False,2nd 03:30:00 : missed by Chiante Tramble(Southern Miss.) 56-59,period_2 player_787967666 team_664,False,787967666,2nd Half,03:30:00,Chiante Tramble,Southern Miss.,56-59,missed,03:30,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",2pt layup pointsinthepaint,both,93.0,-1.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535129,68.0,53.0,670,True,2nd 03:08:00 : made by Mark Drone(Texas St.) 59-59,period_2 player_787967679 team_670,False,787967679,2nd Half,03:08:00,Mark Drone,Texas St.,59-59,made,03:08,TexasStSouthernMiss01082026,3pt,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",3pt pullupjumpshot,both,68.0,53.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535130,7.0,49.0,664,True,2nd 02:43:00 : made by Djahi Binet(Southern Miss.) 59-61,period_2 player_787967663 team_664,False,787967663,2nd Half,02:43:00,Djahi Binet,Southern Miss.,59-61,made,02:43,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,True,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",2pt layup pointsinthepaint,both,93.0,1.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535132,96.0,95.0,670,True,2nd 02:20:00 : made by Kyndall Davis(Texas St.) 62-61,period_2 player_787967672 team_670,False,787967672,2nd Half,02:20:00,Kyndall Davis,Texas St.,62-61,made,02:20,TexasStSouthernMiss01082026,3pt,TexasStSouthernMiss01082026,True,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",3pt jumpshot,both,96.0,95.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535134,8.0,51.0,664,True,2nd 01:53:00 : made by Tylik Weeks(Southern Miss.) 62-63,period_2 player_787967667 team_664,False,787967667,2nd Half,01:53:00,Tylik Weeks,Southern Miss.,62-63,made,01:53,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",2pt layup pointsinthepaint,both,92.0,-1.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535143,85.0,48.0,670,False,2nd 01:41:00 : missed by DJ Hall(Texas St.) 63-64,period_2 player_787967681 team_670,False,787967681,2nd Half,01:41:00,DJ Hall,Texas St.,63-64,missed,01:41,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,48.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535145,70.0,30.0,670,False,2nd 01:33:00 : missed by Mark Drone(Texas St.) 63-64,period_2 player_787967679 team_670,False,787967679,2nd Half,01:33:00,Mark Drone,Texas St.,63-64,missed,01:33,TexasStSouthernMiss01082026,3pt,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",3pt jumpshot 2ndchance,both,70.0,30.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535149,93.0,50.0,670,True,2nd 01:16:00 : made by Mark Drone(Texas St.) 65-64,period_2 player_787967679 team_670,False,787967679,2nd Half,01:16:00,Mark Drone,Texas St.,65-64,made,01:16,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535162,15.0,53.0,664,False,2nd 00:08:80 : missed by Tylik Weeks(Southern Miss.) 65-65,period_2 player_787967667 team_664,False,787967667,2nd Half,00:08:80,Tylik Weeks,Southern Miss.,65-65,missed,00:08,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",2pt jumpshot pointsinthepaint,both,85.0,-3.0,Southern Miss.,Texas St.,2025,Home,Q4
2849535164,91.0,48.0,670,False,2nd 00:02:00 : missed by Kaden Gumbs(Texas St.) 65-65,period_2 player_787967675 team_670,False,787967675,2nd Half,00:02:00,Kaden Gumbs,Texas St.,65-65,missed,00:02,TexasStSouthernMiss01082026,paint,TexasStSouthernMiss01082026,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",2pt layup pointsinthepaint,both,91.0,48.0,Southern Miss.,Texas St.,2025,Home,Q4
2852714100,5.0,64.0,670,False,1st 19:04:00 : missed by Kaden Gumbs(Texas St.) 0-0,period_1 player_788176999 team_670,False,788176999,1st Half,19:04:00,Kaden Gumbs,Texas St.,0-0,missed,19:04,SouthernMissTexasSt01172026,mid-range,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt jumpshot fromturnoverblocked,both,95.0,-14.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714103,91.0,52.0,664,False,1st 18:58:00 : missed by Curt Lewis(Southern Miss.) 0-0,period_1 player_788177008 team_664,False,788177008,1st Half,18:58:00,Curt Lewis,Southern Miss.,0-0,missed,18:58,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt layup pointsinthepaint,both,91.0,52.0,Southern Miss.,Texas St.,2025,Away,Q4
