,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stetson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
106,2841176747,24.0,88.0,579,False,2nd 00:44:10 : missed by Darius Livingston(Robert Morris) 62-79,period_2 player_787393359 team_579,False,787393359,2nd Half,00:44:10,Darius Livingston,Robert Morris,62-79,missed,00:44,StetsonRobertMorris11302025,3pt,StetsonRobertMorris11302025,False,"('Finley Sheridan', 'J.R. Leonard', 'Matar Diop', 'Miller Mcgowan', 'Sean Morgan')",3pt jumpshot,both,76.0,-38.0,Stetson,Robert Morris,2026,Away,Q3
107,2841176754,96.0,2.0,678,False,2nd 00:14:30 : missed by Miller McGowan(Stetson) 62-80,period_2 player_787393371 team_678,False,787393371,2nd Half,00:14:30,Miller McGowan,Stetson,62-80,missed,00:14,StetsonRobertMorris11302025,3pt,StetsonRobertMorris11302025,False,"('Finley Sheridan', 'J.R. Leonard', 'Matar Diop', 'Miller Mcgowan', 'Sean Morgan')",3pt jumpshot,both,96.0,2.0,Stetson,Robert Morris,2026,Away,Q3
0,2841568450,67.0,39.0,1104,False,1st 19:33:00 : missed by Makaih Williams(Grand Canyon) 0-0,period_1 player_787423133 team_1104,False,787423133,1st Half,19:33:00,Makaih Williams,Grand Canyon,0-0,missed,19:33,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,67.0,39.0,Stetson,Grand Canyon,2026,Away,Q2
1,2841568453,70.0,32.0,1104,False,1st 19:08:00 : missed by Nana Owusu-Anane(Grand Canyon) 0-0,period_1 player_787423126 team_1104,False,787423126,1st Half,19:08:00,Nana Owusu-Anane,Grand Canyon,0-0,missed,19:08,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot fromturnover,both,70.0,32.0,Stetson,Grand Canyon,2026,Away,Q2
2,2841568455,6.0,57.0,678,False,1st 18:50:00 : missed by Collin Kuhl(Stetson) 0-0,period_1 player_787423140 team_678,False,787423140,1st Half,18:50:00,Collin Kuhl,Stetson,0-0,missed,18:50,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup pointsinthepaint,both,94.0,-7.0,Stetson,Grand Canyon,2026,Away,Q2
3,2841568457,78.0,85.0,1104,False,1st 18:39:00 : missed by Makaih Williams(Grand Canyon) 0-0,period_1 player_787423133 team_1104,False,787423133,1st Half,18:39:00,Makaih Williams,Grand Canyon,0-0,missed,18:39,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,78.0,85.0,Stetson,Grand Canyon,2026,Away,Q2
4,2841568459,6.0,52.0,678,True,1st 18:17:00 : made by Collin Kuhl(Stetson) 2-0,period_1 player_787423140 team_678,False,787423140,1st Half,18:17:00,Collin Kuhl,Stetson,2-0,made,18:17,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,True,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup pointsinthepaint,both,94.0,-2.0,Stetson,Grand Canyon,2026,Away,Q2
5,2841568461,69.0,39.0,1104,False,1st 17:54:00 : missed by Wilhelm Breidenbach(Grand Canyon) 2-0,period_1 player_787423125 team_1104,False,787423125,1st Half,17:54:00,Wilhelm Breidenbach,Grand Canyon,2-0,missed,17:54,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,69.0,39.0,Stetson,Grand Canyon,2026,Away,Q2
6,2841568463,7.0,51.0,678,False,1st 17:43:00 : missed by Matar Diop(Stetson) 2-0,period_1 player_787423139 team_678,False,787423139,1st Half,17:43:00,Matar Diop,Stetson,2-0,missed,17:43,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup pointsinthepaint,both,93.0,-1.0,Stetson,Grand Canyon,2026,Away,Q2
7,2841568465,82.0,47.0,1104,False,1st 17:20:00 : missed by Nana Owusu-Anane(Grand Canyon) 2-0,period_1 player_787423126 team_1104,False,787423126,1st Half,17:20:00,Nana Owusu-Anane,Grand Canyon,2-0,missed,17:20,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt jumpshot pointsinthepaint,both,82.0,47.0,Stetson,Grand Canyon,2026,Away,Q2
8,2841568475,18.0,93.0,678,False,1st 17:03:00 : missed by Jamie Phillips Jr.(Stetson) 2-0,period_1 player_787423142 team_678,False,787423142,1st Half,17:03:00,Jamie Phillips Jr.,Stetson,2-0,missed,17:03,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,82.0,-43.0,Stetson,Grand Canyon,2026,Away,Q2
9,2841568477,22.0,52.0,678,False,1st 16:56:00 : missed by Jake Johnson(Stetson) 2-0,period_1 player_787423145 team_678,False,787423145,1st Half,16:56:00,Jake Johnson,Stetson,2-0,missed,16:56,StetsonGrandCanyon12022025,mid-range,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt jumpshot 2ndchance,both,78.0,-2.0,Stetson,Grand Canyon,2026,Away,Q2
10,2841568482,76.0,59.0,1104,False,1st 16:17:00 : missed by Jaden Henley(Grand Canyon) 2-0,period_1 player_787423127 team_1104,False,787423127,1st Half,16:17:00,Jaden Henley,Grand Canyon,2-0,missed,16:17,StetsonGrandCanyon12022025,mid-range,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt jumpshot fromturnover,both,76.0,59.0,Stetson,Grand Canyon,2026,Away,Q2
11,2841568486,93.0,53.0,1104,False,1st 15:57:00 : missed by Dusty Stromer(Grand Canyon) 2-0,period_1 player_787423131 team_1104,False,787423131,1st Half,15:57:00,Dusty Stromer,Grand Canyon,2-0,missed,15:57,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,Stetson,Grand Canyon,2026,Away,Q2
12,2841568488,22.0,85.0,678,False,1st 15:50:00 : missed by Ethan Copeland(Stetson) 2-0,period_1 player_787423144 team_678,False,787423144,1st Half,15:50:00,Ethan Copeland,Stetson,2-0,missed,15:50,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,78.0,-35.0,Stetson,Grand Canyon,2026,Away,Q2
13,2841568490,73.0,21.0,1104,True,1st 15:42:00 : made by Caleb Shaw(Grand Canyon) 2-3,period_1 player_787423129 team_1104,False,787423129,1st Half,15:42:00,Caleb Shaw,Grand Canyon,2-3,made,15:42,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,True,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,73.0,21.0,Stetson,Grand Canyon,2026,Away,Q2
14,2841568497,74.0,51.0,1104,False,1st 15:01:00 : missed by Nana Owusu-Anane(Grand Canyon) 2-3,period_1 player_787423126 team_1104,False,787423126,1st Half,15:01:00,Nana Owusu-Anane,Grand Canyon,2-3,missed,15:01,StetsonGrandCanyon12022025,mid-range,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt jumpshot fromturnover,both,74.0,51.0,Stetson,Grand Canyon,2026,Away,Q2
15,2841568499,5.0,5.0,678,True,1st 14:52:00 : made by Alex Doyle(Stetson) 5-3,period_1 player_787423141 team_678,False,787423141,1st Half,14:52:00,Alex Doyle,Stetson,5-3,made,14:52,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,True,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,95.0,45.0,Stetson,Grand Canyon,2026,Away,Q2
16,2841568501,80.0,27.0,1104,True,1st 14:39:00 : made by Jaden Henley(Grand Canyon) 5-5,period_1 player_787423127 team_1104,False,787423127,1st Half,14:39:00,Jaden Henley,Grand Canyon,5-5,made,14:39,StetsonGrandCanyon12022025,mid-range,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt jumpshot,both,80.0,27.0,Stetson,Grand Canyon,2026,Away,Q2
17,2841568502,31.0,62.0,678,False,1st 14:18:00 : missed by Jamie Phillips Jr.(Stetson) 5-5,period_1 player_787423142 team_678,False,787423142,1st Half,14:18:00,Jamie Phillips Jr.,Stetson,5-5,missed,14:18,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,69.0,-12.0,Stetson,Grand Canyon,2026,Away,Q2
18,2841568505,7.0,51.0,678,False,1st 13:54:00 : missed by Collin Kuhl(Stetson) 5-5,period_1 player_787423140 team_678,False,787423140,1st Half,13:54:00,Collin Kuhl,Stetson,5-5,missed,13:54,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,Stetson,Grand Canyon,2026,Away,Q2
19,2841568509,11.0,48.0,678,False,1st 13:29:00 : missed by Jake Johnson(Stetson) 5-5,period_1 player_787423145 team_678,False,787423145,1st Half,13:29:00,Jake Johnson,Stetson,5-5,missed,13:29,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,2.0,Stetson,Grand Canyon,2026,Away,Q2
20,2841568517,10.0,49.0,678,True,1st 12:50:00 : made by Collin Kuhl(Stetson) 7-5,period_1 player_787423140 team_678,False,787423140,1st Half,12:50:00,Collin Kuhl,Stetson,7-5,made,12:50,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup fromturnoverpointsinthepaint,both,90.0,1.0,Stetson,Grand Canyon,2026,Away,Q2
21,2841568518,92.0,74.0,1104,True,1st 12:25:00 : made by Dusty Stromer(Grand Canyon) 7-7,period_1 player_787423131 team_1104,False,787423131,1st Half,12:25:00,Dusty Stromer,Grand Canyon,7-7,made,12:25,StetsonGrandCanyon12022025,mid-range,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt jumpshot,both,92.0,74.0,Stetson,Grand Canyon,2026,Away,Q2
22,2841568519,6.0,61.0,678,False,1st 12:04:00 : missed by Jamie Phillips Jr.(Stetson) 7-7,period_1 player_787423142 team_678,False,787423142,1st Half,12:04:00,Jamie Phillips Jr.,Stetson,7-7,missed,12:04,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup pointsinthepaintblocked,both,94.0,-11.0,Stetson,Grand Canyon,2026,Away,Q2
23,2841568522,79.0,34.0,1104,False,1st 11:48:00 : missed by Jaden Henley(Grand Canyon) 7-7,period_1 player_787423127 team_1104,False,787423127,1st Half,11:48:00,Jaden Henley,Grand Canyon,7-7,missed,11:48,StetsonGrandCanyon12022025,mid-range,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt jumpshot,both,79.0,34.0,Stetson,Grand Canyon,2026,Away,Q2
24,2841568524,6.0,96.0,678,False,1st 11:35:00 : missed by Jake Johnson(Stetson) 7-7,period_1 player_787423145 team_678,False,787423145,1st Half,11:35:00,Jake Johnson,Stetson,7-7,missed,11:35,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,94.0,-46.0,Stetson,Grand Canyon,2026,Away,Q2
25,2841568540,93.0,31.0,1104,False,1st 11:09:00 : missed by Dennis Evans(Grand Canyon) 7-7,period_1 player_787423132 team_1104,False,787423132,1st Half,11:09:00,Dennis Evans,Grand Canyon,7-7,missed,11:09,StetsonGrandCanyon12022025,mid-range,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Janusz Ratowski')",2pt jumpshot,both,93.0,31.0,Stetson,Grand Canyon,2026,Away,Q2
26,2841568542,31.0,53.0,678,False,1st 10:59:00 : missed by Janusz Ratowski(Stetson) 7-7,period_1 player_787423143 team_678,False,787423143,1st Half,10:59:00,Janusz Ratowski,Stetson,7-7,missed,10:59,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Janusz Ratowski')",3pt jumpshot,both,69.0,-3.0,Stetson,Grand Canyon,2026,Away,Q2
27,2841568546,32.0,48.0,678,False,1st 10:43:00 : missed by Ethan Copeland(Stetson) 7-7,period_1 player_787423144 team_678,False,787423144,1st Half,10:43:00,Ethan Copeland,Stetson,7-7,missed,10:43,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Janusz Ratowski')",3pt jumpshot fromturnover,both,68.0,2.0,Stetson,Grand Canyon,2026,Away,Q2
28,2841568548,70.0,63.0,1104,False,1st 10:35:00 : missed by Dusty Stromer(Grand Canyon) 7-7,period_1 player_787423131 team_1104,False,787423131,1st Half,10:35:00,Dusty Stromer,Grand Canyon,7-7,missed,10:35,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Janusz Ratowski')",3pt jumpshot,both,70.0,63.0,Stetson,Grand Canyon,2026,Away,Q2
29,2841568550,6.0,47.0,678,False,1st 10:16:00 : missed by Ethan Copeland(Stetson) 7-7,period_1 player_787423144 team_678,False,787423144,1st Half,10:16:00,Ethan Copeland,Stetson,7-7,missed,10:16,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Janusz Ratowski')",2pt layup pointsinthepaintblocked,both,94.0,3.0,Stetson,Grand Canyon,2026,Away,Q2
30,2841568553,27.0,22.0,678,False,1st 10:08:00 : missed by Alex Doyle(Stetson) 7-7,period_1 player_787423141 team_678,False,787423141,1st Half,10:08:00,Alex Doyle,Stetson,7-7,missed,10:08,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Janusz Ratowski')",3pt jumpshot 2ndchance,both,73.0,28.0,Stetson,Grand Canyon,2026,Away,Q2
31,2841568563,21.0,37.0,678,False,1st 09:35:00 : missed by J.R. Leonard(Stetson) 7-9,period_1 player_787423146 team_678,False,787423146,1st Half,09:35:00,J.R. Leonard,Stetson,7-9,missed,09:35,StetsonGrandCanyon12022025,mid-range,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'J.R. Leonard', 'Jake Johnson', 'Janusz Ratowski')",2pt jumpshot,both,79.0,13.0,Stetson,Grand Canyon,2026,Away,Q2
32,2841568565,6.0,53.0,678,True,1st 09:26:00 : made by J.R. Leonard(Stetson) 9-9,period_1 player_787423146 team_678,False,787423146,1st Half,09:26:00,J.R. Leonard,Stetson,9-9,made,09:26,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'J.R. Leonard', 'Jake Johnson', 'Janusz Ratowski')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,Stetson,Grand Canyon,2026,Away,Q2
33,2841568566,88.0,5.0,1104,False,1st 09:06:00 : missed by Brian Moore Jr.(Grand Canyon) 9-9,period_1 player_787423128 team_1104,False,787423128,1st Half,09:06:00,Brian Moore Jr.,Grand Canyon,9-9,missed,09:06,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'J.R. Leonard', 'Jake Johnson', 'Janusz Ratowski')",3pt jumpshot,both,88.0,5.0,Stetson,Grand Canyon,2026,Away,Q2
34,2841568576,20.0,90.0,678,False,1st 08:52:00 : missed by Alex Doyle(Stetson) 9-9,period_1 player_787423141 team_678,False,787423141,1st Half,08:52:00,Alex Doyle,Stetson,9-9,missed,08:52,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'J.R. Leonard', 'Jake Johnson', 'Janusz Ratowski')",3pt jumpshot,both,80.0,-40.0,Stetson,Grand Canyon,2026,Away,Q2
35,2841568578,72.0,25.0,1104,False,1st 08:43:00 : missed by Jaden Henley(Grand Canyon) 9-9,period_1 player_787423127 team_1104,False,787423127,1st Half,08:43:00,Jaden Henley,Grand Canyon,9-9,missed,08:43,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'J.R. Leonard', 'Jake Johnson', 'Janusz Ratowski')",3pt jumpshot,both,72.0,25.0,Stetson,Grand Canyon,2026,Away,Q2
36,2841568584,7.0,53.0,678,False,1st 08:02:00 : missed by Janusz Ratowski(Stetson) 9-9,period_1 player_787423143 team_678,False,787423143,1st Half,08:02:00,Janusz Ratowski,Stetson,9-9,missed,08:02,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'J.R. Leonard', 'Jake Johnson', 'Janusz Ratowski')",2pt layup pointsinthepaintblocked,both,93.0,-3.0,Stetson,Grand Canyon,2026,Away,Q2
37,2841568587,93.0,48.0,1104,True,1st 07:46:00 : made by Brian Moore Jr.(Grand Canyon) 9-11,period_1 player_787423128 team_1104,False,787423128,1st Half,07:46:00,Brian Moore Jr.,Grand Canyon,9-11,made,07:46,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'J.R. Leonard', 'Jake Johnson', 'Janusz Ratowski')",2pt layup pointsinthepaint,both,93.0,48.0,Stetson,Grand Canyon,2026,Away,Q2
38,2841568588,13.0,49.0,678,False,1st 07:22:00 : missed by Calvin Sirmans III(Stetson) 9-11,period_1 player_787423148 team_678,False,787423148,1st Half,07:22:00,Calvin Sirmans III,Stetson,9-11,missed,07:22,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'J.R. Leonard', 'Jake Johnson', 'Janusz Ratowski')",2pt jumpshot pointsinthepaint,both,87.0,1.0,Stetson,Grand Canyon,2026,Away,Q2
39,2841568590,72.0,26.0,1104,False,1st 07:04:00 : missed by Makaih Williams(Grand Canyon) 9-11,period_1 player_787423133 team_1104,False,787423133,1st Half,07:04:00,Makaih Williams,Grand Canyon,9-11,missed,07:04,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'J.R. Leonard', 'Jake Johnson', 'Janusz Ratowski')",3pt jumpshot,both,72.0,26.0,Stetson,Grand Canyon,2026,Away,Q2
40,2841568600,36.0,51.0,678,False,1st 06:45:00 : missed by Jake Johnson(Stetson) 9-11,period_1 player_787423145 team_678,False,787423145,1st Half,06:45:00,Jake Johnson,Stetson,9-11,missed,06:45,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,64.0,-1.0,Stetson,Grand Canyon,2026,Away,Q2
41,2841568602,94.0,48.0,1104,True,1st 06:38:00 : made by Brian Moore Jr.(Grand Canyon) 9-13,period_1 player_787423128 team_1104,False,787423128,1st Half,06:38:00,Brian Moore Jr.,Grand Canyon,9-13,made,06:38,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup pointsinthepaint,both,94.0,48.0,Stetson,Grand Canyon,2026,Away,Q2
42,2841568609,8.0,56.0,678,True,1st 06:08:00 : made by Collin Kuhl(Stetson) 11-13,period_1 player_787423140 team_678,False,787423140,1st Half,06:08:00,Collin Kuhl,Stetson,11-13,made,06:08,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",2pt hookshot pointsinthepaint,both,92.0,-6.0,Stetson,Grand Canyon,2026,Away,Q2
43,2841568610,89.0,96.0,1104,False,1st 05:52:00 : missed by Caleb Shaw(Grand Canyon) 11-13,period_1 player_787423129 team_1104,False,787423129,1st Half,05:52:00,Caleb Shaw,Grand Canyon,11-13,missed,05:52,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",3pt jumpshot,both,89.0,96.0,Stetson,Grand Canyon,2026,Away,Q2
44,2841568616,93.0,54.0,1104,True,1st 05:39:00 : made by Caleb Shaw(Grand Canyon) 11-15,period_1 player_787423129 team_1104,False,787423129,1st Half,05:39:00,Caleb Shaw,Grand Canyon,11-15,made,05:39,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Stetson,Grand Canyon,2026,Away,Q2
45,2841568617,11.0,50.0,678,False,1st 05:21:00 : missed by Jamie Phillips Jr.(Stetson) 11-15,period_1 player_787423142 team_678,False,787423142,1st Half,05:21:00,Jamie Phillips Jr.,Stetson,11-15,missed,05:21,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup pointsinthepaint,both,89.0,0.0,Stetson,Grand Canyon,2026,Away,Q2
46,2841568627,6.0,46.0,678,True,1st 04:43:00 : made by Jamie Phillips Jr.(Stetson) 13-15,period_1 player_787423142 team_678,False,787423142,1st Half,04:43:00,Jamie Phillips Jr.,Stetson,13-15,made,04:43,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup pointsinthepaint,both,94.0,4.0,Stetson,Grand Canyon,2026,Away,Q2
47,2841568628,93.0,55.0,1104,False,1st 04:26:00 : missed by Efe Demirel(Grand Canyon) 13-15,period_1 player_787423135 team_1104,False,787423135,1st Half,04:26:00,Efe Demirel,Grand Canyon,13-15,missed,04:26,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup pointsinthepaint,both,93.0,55.0,Stetson,Grand Canyon,2026,Away,Q2
48,2841568630,94.0,50.0,1104,False,1st 04:24:00 : missed by Nana Owusu-Anane(Grand Canyon) 13-15,period_1 player_787423126 team_1104,False,787423126,1st Half,04:24:00,Nana Owusu-Anane,Grand Canyon,13-15,missed,04:24,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Stetson,Grand Canyon,2026,Away,Q2
49,2841568643,25.0,37.0,678,False,1st 03:57:00 : missed by Jake Johnson(Stetson) 13-16,period_1 player_787423145 team_678,False,787423145,1st Half,03:57:00,Jake Johnson,Stetson,13-16,missed,03:57,StetsonGrandCanyon12022025,mid-range,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt jumpshot,both,75.0,13.0,Stetson,Grand Canyon,2026,Away,Q2
50,2841568645,6.0,51.0,678,True,1st 03:52:00 : made by Jamie Phillips Jr.(Stetson) 15-16,period_1 player_787423142 team_678,False,787423142,1st Half,03:52:00,Jamie Phillips Jr.,Stetson,15-16,made,03:52,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup 2ndchancepointsinthepaint,both,94.0,-1.0,Stetson,Grand Canyon,2026,Away,Q2
51,2841568646,72.0,53.0,1104,True,1st 03:29:00 : made by Jaden Henley(Grand Canyon) 15-18,period_1 player_787423127 team_1104,False,787423127,1st Half,03:29:00,Jaden Henley,Grand Canyon,15-18,made,03:29,StetsonGrandCanyon12022025,mid-range,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt jumpshot,both,72.0,53.0,Stetson,Grand Canyon,2026,Away,Q2
52,2841568647,9.0,49.0,678,True,1st 02:58:00 : made by Collin Kuhl(Stetson) 17-18,period_1 player_787423140 team_678,False,787423140,1st Half,02:58:00,Collin Kuhl,Stetson,17-18,made,02:58,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup pointsinthepaint,both,91.0,1.0,Stetson,Grand Canyon,2026,Away,Q2
