shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stetson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857456362,74.0,20.0,678,False,1st 08:12:00 : missed by Alex Doyle(Stetson) 16-17,period_1 player_788505463 team_678,False,788505463,1st Half,08:12:00,Alex Doyle,Stetson,16-17,missed,08:12,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Daniel Macgregor', 'Jake Johnson')",3pt jumpshot,both,74.0,20.0,Stetson,North Ala.,2025,Home,Q4
2857456366,7.0,45.0,487,True,1st 08:02:00 : made by Donte Bacchus(North Ala.) 18-17,period_1 player_788505498 team_487,False,788505498,1st Half,08:02:00,Donte Bacchus,North Ala.,18-17,made,08:02,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Daniel Macgregor', 'Jake Johnson')",2pt layup pointsinthepaint,both,93.0,5.0,Stetson,North Ala.,2025,Home,Q4
2857456373,8.0,55.0,487,True,1st 07:21:00 : made by Donte Bacchus(North Ala.) 20-17,period_1 player_788505498 team_487,False,788505498,1st Half,07:21:00,Donte Bacchus,North Ala.,20-17,made,07:21,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Daniel Macgregor', 'Jake Johnson')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,Stetson,North Ala.,2025,Home,Q4
2857456378,68.0,19.0,678,False,1st 06:55:00 : missed by Calvin Sirmans III(Stetson) 20-17,period_1 player_788505478 team_678,False,788505478,1st Half,06:55:00,Calvin Sirmans III,Stetson,20-17,missed,06:55,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Daniel Macgregor', 'Jake Johnson')",3pt jumpshot,both,68.0,19.0,Stetson,North Ala.,2025,Home,Q4
2857456387,8.0,47.0,487,False,1st 06:21:00 : missed by Donte Bacchus(North Ala.) 20-17,period_1 player_788505498 team_487,False,788505498,1st Half,06:21:00,Donte Bacchus,North Ala.,20-17,missed,06:21,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson')",2pt layup pointsinthepaint,both,92.0,3.0,Stetson,North Ala.,2025,Home,Q4
2857456395,8.0,51.0,487,True,1st 06:09:00 : made by Kevin de Kovachich(North Ala.) 22-17,period_1 player_788505501 team_487,False,788505501,1st Half,06:09:00,Kevin de Kovachich,North Ala.,22-17,made,06:09,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Stetson,North Ala.,2025,Home,Q4
2857456399,93.0,56.0,678,True,1st 05:57:00 : made by Ethan Copeland(Stetson) 22-19,period_1 player_788505472 team_678,False,788505472,1st Half,05:57:00,Ethan Copeland,Stetson,22-19,made,05:57,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson')",2pt layup pointsinthepaint,both,93.0,56.0,Stetson,North Ala.,2025,Home,Q4
2857456414,92.0,47.0,678,False,1st 05:37:00 : missed by Ethan Copeland(Stetson) 22-19,period_1 player_788505472 team_678,False,788505472,1st Half,05:37:00,Ethan Copeland,Stetson,22-19,missed,05:37,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson')",2pt layup fromturnoverpointsinthepaint,both,92.0,47.0,Stetson,North Ala.,2025,Home,Q4
2857456430,15.0,54.0,487,False,1st 04:29:00 : missed by Dallas Howell(North Ala.) 22-21,period_1 player_788505488 team_487,False,788505488,1st Half,04:29:00,Dallas Howell,North Ala.,22-21,missed,04:29,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson')",2pt jumpshot pointsinthepaint,both,85.0,-4.0,Stetson,North Ala.,2025,Home,Q4
2857456434,8.0,50.0,487,False,1st 04:25:00 : missed by Corneilous Williams(North Ala.) 22-21,period_1 player_788505490 team_487,False,788505490,1st Half,04:25:00,Corneilous Williams,North Ala.,22-21,missed,04:25,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson')",2pt dunk 2ndchancepointsinthepaint,both,92.0,0.0,Stetson,North Ala.,2025,Home,Q4
2857456463,33.0,46.0,487,True,1st 03:35:00 : made by Canin Jefferson(North Ala.) 25-23,period_1 player_788505493 team_487,False,788505493,1st Half,03:35:00,Canin Jefferson,North Ala.,25-23,made,03:35,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson')",3pt jumpshot,both,67.0,4.0,Stetson,North Ala.,2025,Home,Q4
2857456467,93.0,55.0,678,True,1st 03:18:00 : made by Collin Kuhl(Stetson) 25-25,period_1 player_788505461 team_678,False,788505461,1st Half,03:18:00,Collin Kuhl,Stetson,25-25,made,03:18,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson')",2pt layup pointsinthepaint,both,93.0,55.0,Stetson,North Ala.,2025,Home,Q4
2857456469,17.0,7.0,487,False,1st 03:01:00 : missed by Canin Jefferson(North Ala.) 25-25,period_1 player_788505493 team_487,False,788505493,1st Half,03:01:00,Canin Jefferson,North Ala.,25-25,missed,03:01,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson')",3pt jumpshot,both,83.0,43.0,Stetson,North Ala.,2025,Home,Q4
2857456475,7.0,42.0,487,True,1st 02:39:00 : made by Braylon Patton(North Ala.) 27-25,period_1 player_788505508 team_487,False,788505508,1st Half,02:39:00,Braylon Patton,North Ala.,27-25,made,02:39,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson')",2pt layup 2ndchancepointsinthepaint,both,93.0,8.0,Stetson,North Ala.,2025,Home,Q4
2857456477,91.0,45.0,678,True,1st 02:11:00 : made by Collin Kuhl(Stetson) 27-27,period_1 player_788505461 team_678,False,788505461,1st Half,02:11:00,Collin Kuhl,Stetson,27-27,made,02:11,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson')",2pt layup pointsinthepaint,both,91.0,45.0,Stetson,North Ala.,2025,Home,Q4
2857456494,8.0,45.0,487,True,1st 01:23:00 : made by Donte Bacchus(North Ala.) 29-27,period_1 player_788505498 team_487,False,788505498,1st Half,01:23:00,Donte Bacchus,North Ala.,29-27,made,01:23,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,True,"('Alex Doyle', 'Collin Kuhl', 'Daniel Macgregor', 'Ethan Copeland', 'Jake Johnson')",2pt layup pointsinthepaint,both,92.0,5.0,Stetson,North Ala.,2025,Home,Q4
2857456498,69.0,55.0,678,False,1st 00:56:60 : missed by Jake Johnson(Stetson) 29-27,period_1 player_788505475 team_678,False,788505475,1st Half,00:56:60,Jake Johnson,Stetson,29-27,missed,00:56,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,False,"('Alex Doyle', 'Collin Kuhl', 'Daniel Macgregor', 'Ethan Copeland', 'Jake Johnson')",3pt jumpshot,both,69.0,55.0,Stetson,North Ala.,2025,Home,Q4
2857456502,4.0,4.0,487,True,1st 00:40:50 : made by Dallas Howell(North Ala.) 32-27,period_1 player_788505488 team_487,False,788505488,1st Half,00:40:50,Dallas Howell,North Ala.,32-27,made,00:40,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,True,"('Alex Doyle', 'Collin Kuhl', 'Daniel Macgregor', 'Ethan Copeland', 'Jake Johnson')",3pt jumpshot,both,96.0,46.0,Stetson,North Ala.,2025,Home,Q4
2857456506,91.0,48.0,678,True,1st 00:26:40 : made by Collin Kuhl(Stetson) 32-29,period_1 player_788505461 team_678,False,788505461,1st Half,00:26:40,Collin Kuhl,Stetson,32-29,made,00:26,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,True,"('Alex Doyle', 'Collin Kuhl', 'Daniel Macgregor', 'Ethan Copeland', 'Jake Johnson')",2pt layup pointsinthepaint,both,91.0,48.0,Stetson,North Ala.,2025,Home,Q4
2857456510,32.0,49.0,487,False,1st 00:12:60 : missed by Canin Jefferson(North Ala.) 32-29,period_1 player_788505493 team_487,False,788505493,1st Half,00:12:60,Canin Jefferson,North Ala.,32-29,missed,00:12,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,False,"('Alex Doyle', 'Collin Kuhl', 'Daniel Macgregor', 'Ethan Copeland', 'Jake Johnson')",3pt jumpshot,both,68.0,1.0,Stetson,North Ala.,2025,Home,Q4
2857456563,68.0,41.0,487,False,2nd 19:49:00 : missed by Dallas Howell(North Ala.) 34-29,period_2 player_788505488 team_487,False,788505488,2nd Half,19:49:00,Dallas Howell,North Ala.,34-29,missed,19:49,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",3pt jumpshot,both,68.0,41.0,Stetson,North Ala.,2025,Home,Q4
2857456566,24.0,8.0,678,False,2nd 19:16:00 : missed by Jake Johnson(Stetson) 34-29,period_2 player_788505475 team_678,False,788505475,2nd Half,19:16:00,Jake Johnson,Stetson,34-29,missed,19:16,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",3pt jumpshot,both,76.0,42.0,Stetson,North Ala.,2025,Home,Q4
2857456570,16.0,6.0,678,False,2nd 19:07:00 : missed by Jake Johnson(Stetson) 34-29,period_2 player_788505475 team_678,False,788505475,2nd Half,19:07:00,Jake Johnson,Stetson,34-29,missed,19:07,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",3pt stepbackjumpshot 2ndchance,both,84.0,44.0,Stetson,North Ala.,2025,Home,Q4
2857456573,21.0,87.0,678,False,2nd 19:01:00 : missed by Ethan Copeland(Stetson) 34-29,period_2 player_788505472 team_678,False,788505472,2nd Half,19:01:00,Ethan Copeland,Stetson,34-29,missed,19:01,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",3pt jumpshot 2ndchance,both,79.0,-37.0,Stetson,North Ala.,2025,Home,Q4
2857456577,6.0,50.0,678,True,2nd 18:56:00 : made by Finley Sheridan(Stetson) 34-31,period_2 player_788505465 team_678,False,788505465,2nd Half,18:56:00,Finley Sheridan,Stetson,34-31,made,18:56,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Stetson,North Ala.,2025,Home,Q4
2857456579,88.0,96.0,487,True,2nd 18:35:00 : made by Dallas Howell(North Ala.) 37-31,period_2 player_788505488 team_487,False,788505488,2nd Half,18:35:00,Dallas Howell,North Ala.,37-31,made,18:35,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",3pt jumpshot,both,88.0,96.0,Stetson,North Ala.,2025,Home,Q4
2857456583,7.0,41.0,678,True,2nd 18:15:00 : made by Calvin Sirmans III(Stetson) 37-33,period_2 player_788505478 team_678,False,788505478,2nd Half,18:15:00,Calvin Sirmans III,Stetson,37-33,made,18:15,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",2pt layup pointsinthepaint,both,93.0,9.0,Stetson,North Ala.,2025,Home,Q4
2857456588,8.0,49.0,678,True,2nd 17:58:00 : made by Calvin Sirmans III(Stetson) 37-35,period_2 player_788505478 team_678,False,788505478,2nd Half,17:58:00,Calvin Sirmans III,Stetson,37-35,made,17:58,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Stetson,North Ala.,2025,Home,Q4
2857456590,90.0,50.0,487,True,2nd 17:39:00 : made by Donte Bacchus(North Ala.) 39-35,period_2 player_788505498 team_487,False,788505498,2nd Half,17:39:00,Donte Bacchus,North Ala.,39-35,made,17:39,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",2pt layup pointsinthepaint,both,90.0,50.0,Stetson,North Ala.,2025,Home,Q4
2857456592,28.0,23.0,678,True,2nd 17:17:00 : made by Finley Sheridan(Stetson) 39-38,period_2 player_788505465 team_678,False,788505465,2nd Half,17:17:00,Finley Sheridan,Stetson,39-38,made,17:17,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",3pt jumpshot,both,72.0,27.0,Stetson,North Ala.,2025,Home,Q4
2857456605,70.0,66.0,487,False,2nd 16:54:00 : missed by Kevin de Kovachich(North Ala.) 39-38,period_2 player_788505501 team_487,False,788505501,2nd Half,16:54:00,Kevin de Kovachich,North Ala.,39-38,missed,16:54,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",3pt jumpshot,both,70.0,66.0,Stetson,North Ala.,2025,Home,Q4
2857456611,3.0,96.0,678,False,2nd 16:45:00 : missed by Ethan Copeland(Stetson) 39-38,period_2 player_788505472 team_678,False,788505472,2nd Half,16:45:00,Ethan Copeland,Stetson,39-38,missed,16:45,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",3pt jumpshot,both,97.0,-46.0,Stetson,North Ala.,2025,Home,Q4
2857456627,5.0,60.0,678,False,2nd 15:48:00 : missed by Collin Kuhl(Stetson) 41-38,period_2 player_788505461 team_678,False,788505461,2nd Half,15:48:00,Collin Kuhl,Stetson,41-38,missed,15:48,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",2pt jumpshot pointsinthepaint,both,95.0,-10.0,Stetson,North Ala.,2025,Home,Q4
2857456633,69.0,63.0,487,False,2nd 15:40:00 : missed by Canin Jefferson(North Ala.) 41-38,period_2 player_788505493 team_487,False,788505493,2nd Half,15:40:00,Canin Jefferson,North Ala.,41-38,missed,15:40,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",3pt jumpshot,both,69.0,63.0,Stetson,North Ala.,2025,Home,Q4
2857456645,97.0,4.0,487,False,2nd 15:19:00 : missed by Dallas Howell(North Ala.) 41-38,period_2 player_788505488 team_487,False,788505488,2nd Half,15:19:00,Dallas Howell,North Ala.,41-38,missed,15:19,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",3pt jumpshot fromturnover,both,97.0,4.0,Stetson,North Ala.,2025,Home,Q4
2857456652,81.0,90.0,487,False,2nd 15:12:00 : missed by Kevin de Kovachich(North Ala.) 41-38,period_2 player_788505501 team_487,False,788505501,2nd Half,15:12:00,Kevin de Kovachich,North Ala.,41-38,missed,15:12,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",3pt jumpshot 2ndchancefromturnover,both,81.0,90.0,Stetson,North Ala.,2025,Home,Q4
2857456657,9.0,54.0,678,False,2nd 14:48:00 : missed by Ethan Copeland(Stetson) 41-38,period_2 player_788505472 team_678,False,788505472,2nd Half,14:48:00,Ethan Copeland,Stetson,41-38,missed,14:48,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",2pt layup pointsinthepaintblocked,both,91.0,-4.0,Stetson,North Ala.,2025,Home,Q4
2857456668,7.0,80.0,678,False,2nd 14:38:00 : missed by Calvin Sirmans III(Stetson) 41-38,period_2 player_788505478 team_678,False,788505478,2nd Half,14:38:00,Calvin Sirmans III,Stetson,41-38,missed,14:38,NorthAlaStetson01312026,mid-range,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",2pt jumpshot 2ndchance,both,93.0,-30.0,Stetson,North Ala.,2025,Home,Q4
2857456689,9.0,45.0,678,True,2nd 13:48:00 : made by Collin Kuhl(Stetson) 41-40,period_2 player_788505461 team_678,False,788505461,2nd Half,13:48:00,Collin Kuhl,Stetson,41-40,made,13:48,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,True,"('Alex Doyle', 'Collin Kuhl', 'Daniel Macgregor', 'Ethan Copeland', 'Finley Sheridan')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,Stetson,North Ala.,2025,Home,Q4
2857456721,16.0,50.0,678,True,2nd 12:56:00 : made by Finley Sheridan(Stetson) 42-42,period_2 player_788505465 team_678,False,788505465,2nd Half,12:56:00,Finley Sheridan,Stetson,42-42,made,12:56,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,True,"('Alex Doyle', 'Collin Kuhl', 'Daniel Macgregor', 'Finley Sheridan', 'Jake Johnson')",2pt jumpshot pointsinthepaint,both,84.0,0.0,Stetson,North Ala.,2025,Home,Q4
2857456727,92.0,54.0,487,True,2nd 12:24:00 : made by Corneilous Williams(North Ala.) 44-42,period_2 player_788505490 team_487,False,788505490,2nd Half,12:24:00,Corneilous Williams,North Ala.,44-42,made,12:24,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,True,"('Alex Doyle', 'Collin Kuhl', 'Daniel Macgregor', 'Finley Sheridan', 'Jake Johnson')",2pt layup pointsinthepaint,both,92.0,54.0,Stetson,North Ala.,2025,Home,Q4
2857456745,28.0,71.0,678,False,2nd 12:01:00 : missed by Finley Sheridan(Stetson) 44-42,period_2 player_788505465 team_678,False,788505465,2nd Half,12:01:00,Finley Sheridan,Stetson,44-42,missed,12:01,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,False,"('Alex Doyle', 'Collin Kuhl', 'Daniel Macgregor', 'Finley Sheridan', 'Jake Johnson')",3pt jumpshot,both,72.0,-21.0,Stetson,North Ala.,2025,Home,Q4
2857456751,92.0,54.0,487,True,2nd 11:52:00 : made by Canin Jefferson(North Ala.) 46-42,period_2 player_788505493 team_487,False,788505493,2nd Half,11:52:00,Canin Jefferson,North Ala.,46-42,made,11:52,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Alex Doyle', 'Collin Kuhl', 'Daniel Macgregor', 'Finley Sheridan', 'Jake Johnson')",2pt layup pointsinthepaint,both,92.0,54.0,Stetson,North Ala.,2025,Home,Q4
2857456754,29.0,27.0,678,True,2nd 11:31:00 : made by Jake Johnson(Stetson) 46-45,period_2 player_788505475 team_678,False,788505475,2nd Half,11:31:00,Jake Johnson,Stetson,46-45,made,11:31,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,True,"('Alex Doyle', 'Collin Kuhl', 'Daniel Macgregor', 'Finley Sheridan', 'Jake Johnson')",3pt jumpshot,both,71.0,23.0,Stetson,North Ala.,2025,Home,Q4
2857456771,80.0,41.0,487,True,2nd 11:09:00 : made by Dallas Howell(North Ala.) 48-46,period_2 player_788505488 team_487,False,788505488,2nd Half,11:09:00,Dallas Howell,North Ala.,48-46,made,11:09,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,True,"('Alex Doyle', 'Collin Kuhl', 'Daniel Macgregor', 'Finley Sheridan', 'Jake Johnson')",2pt jumpshot pointsinthepaint,both,80.0,41.0,Stetson,North Ala.,2025,Home,Q4
2857456777,10.0,34.0,678,False,2nd 10:51:00 : missed by Collin Kuhl(Stetson) 48-46,period_2 player_788505461 team_678,False,788505461,2nd Half,10:51:00,Collin Kuhl,Stetson,48-46,missed,10:51,NorthAlaStetson01312026,mid-range,NorthAlaStetson01312026,False,"('Alex Doyle', 'Collin Kuhl', 'Daniel Macgregor', 'Finley Sheridan', 'Jake Johnson')",2pt jumpshot,both,90.0,16.0,Stetson,North Ala.,2025,Home,Q4
2857456784,91.0,54.0,487,True,2nd 10:37:00 : made by Donte Bacchus(North Ala.) 50-46,period_2 player_788505498 team_487,False,788505498,2nd Half,10:37:00,Donte Bacchus,North Ala.,50-46,made,10:37,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,True,"('Alex Doyle', 'Collin Kuhl', 'Daniel Macgregor', 'Finley Sheridan', 'Jake Johnson')",2pt layup pointsinthepaint,both,91.0,54.0,Stetson,North Ala.,2025,Home,Q4
2857456795,91.0,48.0,487,False,2nd 09:55:00 : missed by Donte Bacchus(North Ala.) 50-46,period_2 player_788505498 team_487,False,788505498,2nd Half,09:55:00,Donte Bacchus,North Ala.,50-46,missed,09:55,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Alex Doyle', 'Collin Kuhl', 'Daniel Macgregor', 'Finley Sheridan', 'Jake Johnson')",2pt layup fromturnoverpointsinthepaint,both,91.0,48.0,Stetson,North Ala.,2025,Home,Q4
2857456831,13.0,50.0,678,False,2nd 09:09:00 : missed by Finley Sheridan(Stetson) 52-46,period_2 player_788505465 team_678,False,788505465,2nd Half,09:09:00,Finley Sheridan,Stetson,52-46,missed,09:09,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Collin Kuhl', 'Daniel Macgregor', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",2pt jumpshot pointsinthepaint,both,87.0,0.0,Stetson,North Ala.,2025,Home,Q4
2857456835,91.0,69.0,487,False,2nd 08:56:00 : missed by Canin Jefferson(North Ala.) 52-46,period_2 player_788505493 team_487,False,788505493,2nd Half,08:56:00,Canin Jefferson,North Ala.,52-46,missed,08:56,NorthAlaStetson01312026,mid-range,NorthAlaStetson01312026,False,"('Collin Kuhl', 'Daniel Macgregor', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",2pt jumpshot,both,91.0,69.0,Stetson,North Ala.,2025,Home,Q4
2857456839,92.0,54.0,487,True,2nd 08:44:00 : made by Canin Jefferson(North Ala.) 54-46,period_2 player_788505493 team_487,False,788505493,2nd Half,08:44:00,Canin Jefferson,North Ala.,54-46,made,08:44,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Collin Kuhl', 'Daniel Macgregor', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Stetson,North Ala.,2025,Home,Q4
2857456864,30.0,23.0,678,False,2nd 08:08:00 : missed by Jake Johnson(Stetson) 56-46,period_2 player_788505475 team_678,False,788505475,2nd Half,08:08:00,Jake Johnson,Stetson,56-46,missed,08:08,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",3pt jumpshot,both,70.0,27.0,Stetson,North Ala.,2025,Home,Q4
2857456870,85.0,94.0,487,True,2nd 07:50:00 : made by Dallas Howell(North Ala.) 59-46,period_2 player_788505488 team_487,False,788505488,2nd Half,07:50:00,Dallas Howell,North Ala.,59-46,made,07:50,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",3pt jumpshot,both,85.0,94.0,Stetson,North Ala.,2025,Home,Q4
2857456885,8.0,54.0,678,False,2nd 07:32:00 : missed by Collin Kuhl(Stetson) 59-46,period_2 player_788505461 team_678,False,788505461,2nd Half,07:32:00,Collin Kuhl,Stetson,59-46,missed,07:32,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,Stetson,North Ala.,2025,Home,Q4
2857456885,8.0,54.0,678,False,2nd 07:32:00 : missed by Collin Kuhl(Stetson) 59-46,period_2 player_788505461 team_678,False,788505461,2nd Half,07:32:00,Collin Kuhl,Stetson,59-46,missed,07:32,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,Stetson,North Ala.,2025,Home,Q4
2857456894,7.0,48.0,678,True,2nd 07:32:00 : made by Collin Kuhl(Stetson) 59-48,period_2 player_788505461 team_678,False,788505461,2nd Half,07:32:00,Collin Kuhl,Stetson,59-48,made,07:32,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",2pt layup pointsinthepaintblocked,both,93.0,2.0,Stetson,North Ala.,2025,Home,Q4
2857456894,7.0,48.0,678,True,2nd 07:32:00 : made by Collin Kuhl(Stetson) 59-48,period_2 player_788505461 team_678,False,788505461,2nd Half,07:32:00,Collin Kuhl,Stetson,59-48,made,07:32,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Stetson,North Ala.,2025,Home,Q4
