shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marist,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849785869,79.0,56.0,386,False,2nd 02:42:00 : missed by Jadin Collins-Roberts(Marist) 68-59,period_2 player_787988188 team_386,False,787988188,2nd Half,02:42:00,Jadin Collins-Roberts,Marist,68-59,missed,02:42,MaristSacredHeart01092026,paint,MaristSacredHeart01092026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,79.0,56.0,Marist,Sacred Heart,2025,Away,Q4
2849785874,19.0,3.0,590,True,2nd 02:31:00 : made by Yann Farell(Sacred Heart) 68-62,period_2 player_787988173 team_590,False,787988173,2nd Half,02:31:00,Yann Farell,Sacred Heart,68-62,made,02:31,MaristSacredHeart01092026,3pt,MaristSacredHeart01092026,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt pullupjumpshot,both,81.0,47.0,Marist,Sacred Heart,2025,Away,Q4
2849785879,76.0,37.0,386,True,2nd 02:06:00 : made by Elijah Lewis(Marist) 70-63,period_2 player_787988184 team_386,False,787988184,2nd Half,02:06:00,Elijah Lewis,Marist,70-63,made,02:06,MaristSacredHeart01092026,mid-range,MaristSacredHeart01092026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt pullupjumpshot,both,76.0,37.0,Marist,Sacred Heart,2025,Away,Q4
2849785880,34.0,34.0,590,False,2nd 01:52:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 70-63,period_2 player_787988176 team_590,False,787988176,2nd Half,01:52:00,Nyle Ralph-Beyer,Sacred Heart,70-63,missed,01:52,MaristSacredHeart01092026,3pt,MaristSacredHeart01092026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt pullupjumpshot,both,66.0,16.0,Marist,Sacred Heart,2025,Away,Q4
2849785882,87.0,32.0,386,False,2nd 01:25:00 : missed by Rhyjon Blackwell(Marist) 70-63,period_2 player_787988187 team_386,False,787988187,2nd Half,01:25:00,Rhyjon Blackwell,Marist,70-63,missed,01:25,MaristSacredHeart01092026,mid-range,MaristSacredHeart01092026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt floatingjumpshot,both,87.0,32.0,Marist,Sacred Heart,2025,Away,Q4
2849785884,20.0,61.0,590,False,2nd 01:09:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 70-63,period_2 player_787988176 team_590,False,787988176,2nd Half,01:09:00,Nyle Ralph-Beyer,Sacred Heart,70-63,missed,01:09,MaristSacredHeart01092026,paint,MaristSacredHeart01092026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt pullupjumpshot pointsinthepaint,both,80.0,-11.0,Marist,Sacred Heart,2025,Away,Q4
2849785900,34.0,51.0,590,False,2nd 00:32:60 : missed by Nyle Ralph-Beyer(Sacred Heart) 71-65,period_2 player_787988176 team_590,False,787988176,2nd Half,00:32:60,Nyle Ralph-Beyer,Sacred Heart,71-65,missed,00:32,MaristSacredHeart01092026,3pt,MaristSacredHeart01092026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt jumpshot,both,66.0,-1.0,Marist,Sacred Heart,2025,Away,Q4
2849785902,6.0,50.0,590,True,2nd 00:32:60 : made by Yann Farell(Sacred Heart) 71-67,period_2 player_787988173 team_590,False,787988173,2nd Half,00:32:60,Yann Farell,Sacred Heart,71-67,made,00:32,MaristSacredHeart01092026,paint,MaristSacredHeart01092026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Marist,Sacred Heart,2025,Away,Q4
2849785919,32.0,71.0,590,True,2nd 00:12:50 : made by Mekhi Conner(Sacred Heart) 73-71,period_2 player_787988177 team_590,False,787988177,2nd Half,00:12:50,Mekhi Conner,Sacred Heart,73-71,made,00:12,MaristSacredHeart01092026,3pt,MaristSacredHeart01092026,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt pullupjumpshot,both,68.0,-21.0,Marist,Sacred Heart,2025,Away,Q4
2849785933,31.0,75.0,590,False,2nd 00:05:90 : missed by Mekhi Conner(Sacred Heart) 75-71,period_2 player_787988177 team_590,False,787988177,2nd Half,00:05:90,Mekhi Conner,Sacred Heart,75-71,missed,00:05,MaristSacredHeart01092026,3pt,MaristSacredHeart01092026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Rhyjon Blackwell')",3pt jumpshot,both,69.0,-25.0,Marist,Sacred Heart,2025,Away,Q4
2850629691,10.0,34.0,576,False,1st 19:41:00 : missed by Shemani Fuller(Rider) 0-0,period_1 player_788039953 team_576,False,788039953,1st Half,19:41:00,Shemani Fuller,Rider,0-0,missed,19:41,MaristRider01112026,mid-range,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",2pt jumpshot,both,90.0,16.0,Marist,Rider,2025,Away,Q4
2850629694,8.0,47.0,576,True,1st 18:56:00 : made by Shemani Fuller(Rider) 0-2,period_1 player_788039953 team_576,False,788039953,1st Half,18:56:00,Shemani Fuller,Rider,0-2,made,18:56,MaristRider01112026,paint,MaristRider01112026,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",2pt dunk fromturnoverpointsinthepaint,both,92.0,3.0,Marist,Rider,2025,Away,Q4
2850629696,82.0,46.0,386,False,1st 18:42:00 : missed by Justin Menard(Marist) 0-2,period_1 player_788039973 team_386,False,788039973,1st Half,18:42:00,Justin Menard,Marist,0-2,missed,18:42,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",2pt jumpshot pointsinthepaint,both,82.0,46.0,Marist,Rider,2025,Away,Q4
2850629701,92.0,46.0,386,True,1st 18:12:00 : made by Jason Schofield(Marist) 2-2,period_1 player_788039972 team_386,False,788039972,1st Half,18:12:00,Jason Schofield,Marist,2-2,made,18:12,MaristRider01112026,paint,MaristRider01112026,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Marist,Rider,2025,Away,Q4
2850629703,19.0,34.0,576,False,1st 17:45:00 : missed by Zion Cruz(Rider) 2-2,period_1 player_788039954 team_576,False,788039954,1st Half,17:45:00,Zion Cruz,Rider,2-2,missed,17:45,MaristRider01112026,mid-range,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",2pt jumpshot,both,81.0,16.0,Marist,Rider,2025,Away,Q4
2850629705,93.0,48.0,386,False,1st 17:31:00 : missed by Elijah Lewis(Marist) 2-2,period_1 player_788039968 team_386,False,788039968,1st Half,17:31:00,Elijah Lewis,Marist,2-2,missed,17:31,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",2pt layup pointsinthepaint,both,93.0,48.0,Marist,Rider,2025,Away,Q4
2850629707,6.0,45.0,576,False,1st 17:22:00 : missed by Flash Burton(Rider) 2-2,period_1 player_788039957 team_576,False,788039957,1st Half,17:22:00,Flash Burton,Rider,2-2,missed,17:22,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",2pt layup pointsinthepaint,both,94.0,5.0,Marist,Rider,2025,Away,Q4
2850629709,93.0,47.0,386,True,1st 17:04:00 : made by Elijah Lewis(Marist) 4-2,period_1 player_788039968 team_386,False,788039968,1st Half,17:04:00,Elijah Lewis,Marist,4-2,made,17:04,MaristRider01112026,paint,MaristRider01112026,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Marist,Rider,2025,Away,Q4
2850629721,74.0,19.0,386,False,1st 16:20:00 : missed by Jadin Collins-Roberts(Marist) 4-2,period_1 player_788039971 team_386,False,788039971,1st Half,16:20:00,Jadin Collins-Roberts,Marist,4-2,missed,16:20,MaristRider01112026,3pt,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Rhyjon Blackwell', 'Tarik Watson')",3pt jumpshot,both,74.0,19.0,Marist,Rider,2025,Away,Q4
2850629723,69.0,37.0,386,False,1st 16:13:00 : missed by Elijah Lewis(Marist) 4-2,period_1 player_788039968 team_386,False,788039968,1st Half,16:13:00,Elijah Lewis,Marist,4-2,missed,16:13,MaristRider01112026,3pt,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Rhyjon Blackwell', 'Tarik Watson')",3pt jumpshot 2ndchance,both,69.0,37.0,Marist,Rider,2025,Away,Q4
2850629725,24.0,14.0,576,False,1st 15:51:00 : missed by Zion Cruz(Rider) 4-2,period_1 player_788039954 team_576,False,788039954,1st Half,15:51:00,Zion Cruz,Rider,4-2,missed,15:51,MaristRider01112026,3pt,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Rhyjon Blackwell', 'Tarik Watson')",3pt jumpshot,both,76.0,36.0,Marist,Rider,2025,Away,Q4
2850629736,93.0,50.0,386,False,1st 15:09:00 : missed by Parby Kabamba(Marist) 4-2,period_1 player_788039974 team_386,False,788039974,1st Half,15:09:00,Parby Kabamba,Marist,4-2,missed,15:09,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,50.0,Marist,Rider,2025,Away,Q4
2850629739,90.0,34.0,386,True,1st 15:02:00 : made by Parby Kabamba(Marist) 6-2,period_1 player_788039974 team_386,False,788039974,1st Half,15:02:00,Parby Kabamba,Marist,6-2,made,15:02,MaristRider01112026,mid-range,MaristRider01112026,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt turnaroundjumpshot 2ndchancefromturnover,both,90.0,34.0,Marist,Rider,2025,Away,Q4
2850629751,90.0,48.0,386,False,1st 13:49:00 : missed by Rhyjon Blackwell(Marist) 6-3,period_1 player_788039970 team_386,False,788039970,1st Half,13:49:00,Rhyjon Blackwell,Marist,6-3,missed,13:49,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt floatingjumpshot pointsinthepaint,both,90.0,48.0,Marist,Rider,2025,Away,Q4
2850629755,6.0,48.0,576,False,1st 13:29:00 : missed by Caleb Smith(Rider) 6-3,period_1 player_788039964 team_576,False,788039964,1st Half,13:29:00,Caleb Smith,Rider,6-3,missed,13:29,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Justin Menard', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt floatingjumpshot pointsinthepaint,both,94.0,2.0,Marist,Rider,2025,Away,Q4
2850629757,70.0,75.0,386,True,1st 13:23:00 : made by Justin Menard(Marist) 9-3,period_1 player_788039973 team_386,False,788039973,1st Half,13:23:00,Justin Menard,Marist,9-3,made,13:23,MaristRider01112026,3pt,MaristRider01112026,False,"('Elijah Lewis', 'Justin Menard', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt jumpshot fastbreak,both,70.0,75.0,Marist,Rider,2025,Away,Q4
2850629758,23.0,65.0,576,False,1st 13:00:00 : missed by Flash Burton(Rider) 9-3,period_1 player_788039957 team_576,False,788039957,1st Half,13:00:00,Flash Burton,Rider,9-3,missed,13:00,MaristRider01112026,mid-range,MaristRider01112026,False,"('Elijah Lewis', 'Justin Menard', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt pullupjumpshot,both,77.0,-15.0,Marist,Rider,2025,Away,Q4
2850629760,91.0,48.0,386,False,1st 12:52:00 : missed by Parby Kabamba(Marist) 9-3,period_1 player_788039974 team_386,False,788039974,1st Half,12:52:00,Parby Kabamba,Marist,9-3,missed,12:52,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Justin Menard', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt layup pointsinthepaintblocked,both,91.0,48.0,Marist,Rider,2025,Away,Q4
2850629763,66.0,42.0,386,False,1st 12:45:00 : missed by Myles Parker(Marist) 9-3,period_1 player_788039979 team_386,False,788039979,1st Half,12:45:00,Myles Parker,Marist,9-3,missed,12:45,MaristRider01112026,3pt,MaristRider01112026,False,"('Elijah Lewis', 'Justin Menard', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt jumpshot 2ndchance,both,66.0,42.0,Marist,Rider,2025,Away,Q4
2850629773,9.0,27.0,576,False,1st 12:33:00 : missed by Davis Bynum(Rider) 9-3,period_1 player_788039959 team_576,False,788039959,1st Half,12:33:00,Davis Bynum,Rider,9-3,missed,12:33,MaristRider01112026,mid-range,MaristRider01112026,False,"('Jaden Daughtry', 'Jason Schofield', 'Justin Menard', 'Martin Kawa', 'Rhyjon Blackwell')",2pt jumpshot,both,91.0,23.0,Marist,Rider,2025,Away,Q4
2850629775,87.0,72.0,386,True,1st 12:27:00 : made by Rhyjon Blackwell(Marist) 11-3,period_1 player_788039970 team_386,False,788039970,1st Half,12:27:00,Rhyjon Blackwell,Marist,11-3,made,12:27,MaristRider01112026,mid-range,MaristRider01112026,False,"('Jaden Daughtry', 'Jason Schofield', 'Justin Menard', 'Martin Kawa', 'Rhyjon Blackwell')",2pt pullupjumpshot,both,87.0,72.0,Marist,Rider,2025,Away,Q4
2850629776,17.0,36.0,576,False,1st 12:22:00 : missed by Flash Burton(Rider) 11-3,period_1 player_788039957 team_576,False,788039957,1st Half,12:22:00,Flash Burton,Rider,11-3,missed,12:22,MaristRider01112026,mid-range,MaristRider01112026,False,"('Jaden Daughtry', 'Jason Schofield', 'Justin Menard', 'Martin Kawa', 'Rhyjon Blackwell')",2pt jumpshot,both,83.0,14.0,Marist,Rider,2025,Away,Q4
2850629778,94.0,48.0,386,True,1st 11:41:00 : made by Jason Schofield(Marist) 13-3,period_1 player_788039972 team_386,False,788039972,1st Half,11:41:00,Jason Schofield,Marist,13-3,made,11:41,MaristRider01112026,paint,MaristRider01112026,True,"('Jaden Daughtry', 'Jason Schofield', 'Justin Menard', 'Martin Kawa', 'Rhyjon Blackwell')",2pt layup pointsinthepaint,both,94.0,48.0,Marist,Rider,2025,Away,Q4
2850629786,15.0,28.0,576,False,1st 11:24:00 : missed by Zion Cruz(Rider) 13-3,period_1 player_788039954 team_576,False,788039954,1st Half,11:24:00,Zion Cruz,Rider,13-3,missed,11:24,MaristRider01112026,mid-range,MaristRider01112026,False,"('Jaden Daughtry', 'Jason Schofield', 'Justin Menard', 'Martin Kawa', 'Rhyjon Blackwell')",2pt pullupjumpshot,both,85.0,22.0,Marist,Rider,2025,Away,Q4
2850629788,84.0,35.0,386,False,1st 11:14:00 : missed by Rhyjon Blackwell(Marist) 13-3,period_1 player_788039970 team_386,False,788039970,1st Half,11:14:00,Rhyjon Blackwell,Marist,13-3,missed,11:14,MaristRider01112026,mid-range,MaristRider01112026,False,"('Jaden Daughtry', 'Jason Schofield', 'Justin Menard', 'Martin Kawa', 'Rhyjon Blackwell')",2pt pullupjumpshot,both,84.0,35.0,Marist,Rider,2025,Away,Q4
2850629794,93.0,48.0,386,False,1st 10:29:00 : missed by Jason Schofield(Marist) 13-3,period_1 player_788039972 team_386,False,788039972,1st Half,10:29:00,Jason Schofield,Marist,13-3,missed,10:29,MaristRider01112026,paint,MaristRider01112026,False,"('Jaden Daughtry', 'Jason Schofield', 'Justin Menard', 'Martin Kawa', 'Rhyjon Blackwell')",2pt hookshot fromturnoverpointsinthepaint,both,93.0,48.0,Marist,Rider,2025,Away,Q4
2850629809,92.0,44.0,386,False,1st 10:02:00 : missed by Martin Kawa(Marist) 13-4,period_1 player_788039967 team_386,False,788039967,1st Half,10:02:00,Martin Kawa,Marist,13-4,missed,10:02,MaristRider01112026,paint,MaristRider01112026,False,"('Jadin Collins-Roberts', 'Martin Kawa', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt jumpshot pointsinthepaint,both,92.0,44.0,Marist,Rider,2025,Away,Q4
2850629811,9.0,48.0,576,True,1st 09:47:00 : made by Mohamad Diallo(Rider) 13-6,period_1 player_788039955 team_576,False,788039955,1st Half,09:47:00,Mohamad Diallo,Rider,13-6,made,09:47,MaristRider01112026,paint,MaristRider01112026,False,"('Jadin Collins-Roberts', 'Martin Kawa', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt hookshot pointsinthepaint,both,91.0,2.0,Marist,Rider,2025,Away,Q4
2850629812,93.0,51.0,386,False,1st 09:22:00 : missed by Rhyjon Blackwell(Marist) 13-6,period_1 player_788039970 team_386,False,788039970,1st Half,09:22:00,Rhyjon Blackwell,Marist,13-6,missed,09:22,MaristRider01112026,paint,MaristRider01112026,False,"('Jadin Collins-Roberts', 'Martin Kawa', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt layup pointsinthepaint,both,93.0,51.0,Marist,Rider,2025,Away,Q4
2850629814,7.0,46.0,576,False,1st 09:12:00 : missed by Mohamad Diallo(Rider) 13-6,period_1 player_788039955 team_576,False,788039955,1st Half,09:12:00,Mohamad Diallo,Rider,13-6,missed,09:12,MaristRider01112026,paint,MaristRider01112026,False,"('Jadin Collins-Roberts', 'Martin Kawa', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt layup pointsinthepaint,both,93.0,4.0,Marist,Rider,2025,Away,Q4
2850629816,76.0,15.0,386,False,1st 08:59:00 : missed by Parby Kabamba(Marist) 13-6,period_1 player_788039974 team_386,False,788039974,1st Half,08:59:00,Parby Kabamba,Marist,13-6,missed,08:59,MaristRider01112026,3pt,MaristRider01112026,False,"('Jadin Collins-Roberts', 'Martin Kawa', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt jumpshot,both,76.0,15.0,Marist,Rider,2025,Away,Q4
2850629820,17.0,38.0,576,True,1st 08:26:00 : made by Caleb Smith(Rider) 13-8,period_1 player_788039964 team_576,False,788039964,1st Half,08:26:00,Caleb Smith,Rider,13-8,made,08:26,MaristRider01112026,paint,MaristRider01112026,False,"('Jadin Collins-Roberts', 'Martin Kawa', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt jumpshot pointsinthepaint,both,83.0,12.0,Marist,Rider,2025,Away,Q4
2850629821,67.0,42.0,386,True,1st 08:07:00 : made by Rhyjon Blackwell(Marist) 16-8,period_1 player_788039970 team_386,False,788039970,1st Half,08:07:00,Rhyjon Blackwell,Marist,16-8,made,08:07,MaristRider01112026,3pt,MaristRider01112026,True,"('Jadin Collins-Roberts', 'Martin Kawa', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt jumpshot,both,67.0,42.0,Marist,Rider,2025,Away,Q4
2850629823,13.0,49.0,576,False,1st 07:40:00 : missed by Davis Bynum(Rider) 16-8,period_1 player_788039959 team_576,False,788039959,1st Half,07:40:00,Davis Bynum,Rider,16-8,missed,07:40,MaristRider01112026,paint,MaristRider01112026,False,"('Jadin Collins-Roberts', 'Martin Kawa', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt hookshot pointsinthepaint,both,87.0,1.0,Marist,Rider,2025,Away,Q4
2850629825,94.0,4.0,386,False,1st 07:30:00 : missed by Rhyjon Blackwell(Marist) 16-8,period_1 player_788039970 team_386,False,788039970,1st Half,07:30:00,Rhyjon Blackwell,Marist,16-8,missed,07:30,MaristRider01112026,3pt,MaristRider01112026,False,"('Jadin Collins-Roberts', 'Martin Kawa', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt jumpshot,both,94.0,4.0,Marist,Rider,2025,Away,Q4
2850629827,71.0,24.0,386,False,1st 07:23:00 : missed by Martin Kawa(Marist) 16-8,period_1 player_788039967 team_386,False,788039967,1st Half,07:23:00,Martin Kawa,Marist,16-8,missed,07:23,MaristRider01112026,3pt,MaristRider01112026,False,"('Jadin Collins-Roberts', 'Martin Kawa', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt jumpshot 2ndchance,both,71.0,24.0,Marist,Rider,2025,Away,Q4
2850629829,5.0,21.0,576,True,1st 07:01:00 : made by AB Coulibaly(Rider) 16-10,period_1 player_788039962 team_576,False,788039962,1st Half,07:01:00,AB Coulibaly,Rider,16-10,made,07:01,MaristRider01112026,mid-range,MaristRider01112026,False,"('Jadin Collins-Roberts', 'Martin Kawa', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt pullupjumpshot,both,95.0,29.0,Marist,Rider,2025,Away,Q4
2850629830,94.0,50.0,386,False,1st 06:52:00 : missed by Rhyjon Blackwell(Marist) 16-10,period_1 player_788039970 team_386,False,788039970,1st Half,06:52:00,Rhyjon Blackwell,Marist,16-10,missed,06:52,MaristRider01112026,paint,MaristRider01112026,False,"('Jadin Collins-Roberts', 'Martin Kawa', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt layup pointsinthepaintblocked,both,94.0,50.0,Marist,Rider,2025,Away,Q4
2850629847,86.0,40.0,386,False,1st 06:15:00 : missed by Jason Schofield(Marist) 16-11,period_1 player_788039972 team_386,False,788039972,1st Half,06:15:00,Jason Schofield,Marist,16-11,missed,06:15,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Martin Kawa')",2pt hookshot pointsinthepaint,both,86.0,40.0,Marist,Rider,2025,Away,Q4
2850629858,88.0,66.0,386,False,1st 05:39:00 : missed by Elijah Lewis(Marist) 16-11,period_1 player_788039968 team_386,False,788039968,1st Half,05:39:00,Elijah Lewis,Marist,16-11,missed,05:39,MaristRider01112026,mid-range,MaristRider01112026,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Martin Kawa', 'Myles Parker')",2pt jumpshot fromturnover,both,88.0,66.0,Marist,Rider,2025,Away,Q4
2850629860,17.0,26.0,576,False,1st 05:27:00 : missed by Flash Burton(Rider) 16-11,period_1 player_788039957 team_576,False,788039957,1st Half,05:27:00,Flash Burton,Rider,16-11,missed,05:27,MaristRider01112026,mid-range,MaristRider01112026,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Martin Kawa', 'Myles Parker')",2pt jumpshot,both,83.0,24.0,Marist,Rider,2025,Away,Q4
2850629862,92.0,51.0,386,True,1st 05:07:00 : made by Jordan Gabriel(Marist) 18-11,period_1 player_788039978 team_386,False,788039978,1st Half,05:07:00,Jordan Gabriel,Marist,18-11,made,05:07,MaristRider01112026,paint,MaristRider01112026,True,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Martin Kawa', 'Myles Parker')",2pt layup pointsinthepaint,both,92.0,51.0,Marist,Rider,2025,Away,Q4
2850629864,22.0,57.0,576,False,1st 04:45:00 : missed by Davis Bynum(Rider) 18-11,period_1 player_788039959 team_576,False,788039959,1st Half,04:45:00,Davis Bynum,Rider,18-11,missed,04:45,MaristRider01112026,mid-range,MaristRider01112026,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Martin Kawa', 'Myles Parker')",2pt jumpshot,both,78.0,-7.0,Marist,Rider,2025,Away,Q4
2850629866,93.0,49.0,386,True,1st 04:37:00 : made by Jordan Gabriel(Marist) 20-11,period_1 player_788039978 team_386,False,788039978,1st Half,04:37:00,Jordan Gabriel,Marist,20-11,made,04:37,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jordan Gabriel', 'Martin Kawa', 'Myles Parker', 'Rhyjon Blackwell')",2pt layup pointsinthepaint,both,93.0,49.0,Marist,Rider,2025,Away,Q4
2850629877,22.0,38.0,576,True,1st 04:19:00 : made by Zion Cruz(Rider) 20-13,period_1 player_788039954 team_576,False,788039954,1st Half,04:19:00,Zion Cruz,Rider,20-13,made,04:19,MaristRider01112026,mid-range,MaristRider01112026,True,"('Elijah Lewis', 'Jordan Gabriel', 'Martin Kawa', 'Myles Parker', 'Rhyjon Blackwell')",2pt jumpshot,both,78.0,12.0,Marist,Rider,2025,Away,Q4
2850629879,81.0,8.0,386,False,1st 03:59:00 : missed by Elijah Lewis(Marist) 20-13,period_1 player_788039968 team_386,False,788039968,1st Half,03:59:00,Elijah Lewis,Marist,20-13,missed,03:59,MaristRider01112026,3pt,MaristRider01112026,False,"('Elijah Lewis', 'Jordan Gabriel', 'Martin Kawa', 'Myles Parker', 'Rhyjon Blackwell')",3pt jumpshot,both,81.0,8.0,Marist,Rider,2025,Away,Q4
2850629881,11.0,62.0,576,True,1st 03:27:00 : made by Zion Cruz(Rider) 20-15,period_1 player_788039954 team_576,False,788039954,1st Half,03:27:00,Zion Cruz,Rider,20-15,made,03:27,MaristRider01112026,mid-range,MaristRider01112026,False,"('Elijah Lewis', 'Jordan Gabriel', 'Martin Kawa', 'Myles Parker', 'Rhyjon Blackwell')",2pt turnaroundjumpshot,both,89.0,-12.0,Marist,Rider,2025,Away,Q4
2850629890,93.0,50.0,386,True,1st 03:19:00 : made by Jaden Daughtry(Marist) 22-15,period_1 player_788039969 team_386,False,788039969,1st Half,03:19:00,Jaden Daughtry,Marist,22-15,made,03:19,MaristRider01112026,paint,MaristRider01112026,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Rhyjon Blackwell')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Marist,Rider,2025,Away,Q4
2850629892,20.0,66.0,576,True,1st 02:52:00 : made by Zion Cruz(Rider) 22-17,period_1 player_788039954 team_576,False,788039954,1st Half,02:52:00,Zion Cruz,Rider,22-17,made,02:52,MaristRider01112026,mid-range,MaristRider01112026,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Rhyjon Blackwell')",2pt pullupjumpshot,both,80.0,-16.0,Marist,Rider,2025,Away,Q4
