shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Dakota St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848680760,10.0,36.0,494,False,1st 02:43:00 : missed by Garrett Anderson(North Dakota) 39-43,period_1 player_787909330 team_494,False,787909330,1st Half,02:43:00,Garrett Anderson,North Dakota,39-43,missed,02:43,SouthDakotaStNorthDakota01032026,mid-range,SouthDakotaStNorthDakota01032026,False,"('Bubz Alvarez', 'Damon Wilkinson', 'Jaden Jackson', 'Jaden Rogers', 'Kalen Garry')",2pt jumpshot 2ndchance,both,90.0,14.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680762,93.0,55.0,649,False,1st 02:22:00 : missed by Damon Wilkinson(South Dakota St.) 39-43,period_1 player_787909348 team_649,False,787909348,1st Half,02:22:00,Damon Wilkinson,South Dakota St.,39-43,missed,02:22,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Bubz Alvarez', 'Damon Wilkinson', 'Jaden Jackson', 'Jaden Rogers', 'Kalen Garry')",2pt layup pointsinthepaintblocked,both,93.0,55.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680769,92.0,42.0,649,False,1st 02:05:00 : missed by Kalen Garry(South Dakota St.) 39-45,period_1 player_787909343 team_649,False,787909343,1st Half,02:05:00,Kalen Garry,South Dakota St.,39-45,missed,02:05,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Bubz Alvarez', 'Damon Wilkinson', 'Jaden Jackson', 'Jaden Rogers', 'Kalen Garry')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680771,94.0,50.0,649,False,1st 02:02:00 : missed by Damon Wilkinson(South Dakota St.) 39-45,period_1 player_787909348 team_649,False,787909348,1st Half,02:02:00,Damon Wilkinson,South Dakota St.,39-45,missed,02:02,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Bubz Alvarez', 'Damon Wilkinson', 'Jaden Jackson', 'Jaden Rogers', 'Kalen Garry')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680773,75.0,80.0,649,True,1st 01:59:00 : made by Jaden Jackson(South Dakota St.) 42-45,period_1 player_787909350 team_649,False,787909350,1st Half,01:59:00,Jaden Jackson,South Dakota St.,42-45,made,01:59,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,True,"('Bubz Alvarez', 'Damon Wilkinson', 'Jaden Jackson', 'Jaden Rogers', 'Kalen Garry')",3pt jumpshot 2ndchance,both,75.0,80.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680777,74.0,13.0,649,False,1st 01:06:00 : missed by Jaden Jackson(South Dakota St.) 42-45,period_1 player_787909350 team_649,False,787909350,1st Half,01:06:00,Jaden Jackson,South Dakota St.,42-45,missed,01:06,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,False,"('Bubz Alvarez', 'Damon Wilkinson', 'Jaden Jackson', 'Jaden Rogers', 'Kalen Garry')",3pt jumpshot fromturnover,both,74.0,13.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680779,92.0,41.0,649,True,1st 01:01:00 : made by Bubz Alvarez(South Dakota St.) 44-45,period_1 player_787909346 team_649,False,787909346,1st Half,01:01:00,Bubz Alvarez,South Dakota St.,44-45,made,01:01,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Bubz Alvarez', 'Damon Wilkinson', 'Jaden Jackson', 'Jaden Rogers', 'Kalen Garry')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,41.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680787,25.0,81.0,494,True,1st 00:49:20 : made by Zach Kraft(North Dakota) 45-48,period_1 player_787909331 team_494,False,787909331,1st Half,00:49:20,Zach Kraft,North Dakota,45-48,made,00:49,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,True,"('Bubz Alvarez', 'Damon Wilkinson', 'Jaden Jackson', 'Jaden Rogers', 'Kalen Garry')",3pt jumpshot,both,75.0,-31.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680789,72.0,25.0,649,False,1st 00:35:10 : missed by Kalen Garry(South Dakota St.) 45-48,period_1 player_787909343 team_649,False,787909343,1st Half,00:35:10,Kalen Garry,South Dakota St.,45-48,missed,00:35,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,False,"('Bubz Alvarez', 'Damon Wilkinson', 'Jaden Jackson', 'Jaden Rogers', 'Kalen Garry')",3pt jumpshot,both,72.0,25.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680818,23.0,83.0,649,True,2nd 19:50:00 : made by Joe Sayler(South Dakota St.) 48-50,period_2 player_787909347 team_649,False,787909347,2nd Half,19:50:00,Joe Sayler,South Dakota St.,48-50,made,19:50,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,True,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,77.0,-33.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680820,73.0,23.0,494,False,2nd 19:33:00 : missed by Greyson Uelmen(North Dakota) 48-50,period_2 player_787909334 team_494,False,787909334,2nd Half,19:33:00,Greyson Uelmen,North Dakota,48-50,missed,19:33,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,73.0,23.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680826,81.0,61.0,494,True,2nd 18:59:00 : made by Eli King(North Dakota) 48-52,period_2 player_787909329 team_494,False,787909329,2nd Half,18:59:00,Eli King,North Dakota,48-52,made,18:59,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,61.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680827,9.0,59.0,649,False,2nd 18:35:00 : missed by Kalen Garry(South Dakota St.) 48-52,period_2 player_787909343 team_649,False,787909343,2nd Half,18:35:00,Kalen Garry,South Dakota St.,48-52,missed,18:35,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup pointsinthepaintblocked,both,91.0,-9.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680830,75.0,84.0,494,False,2nd 18:23:00 : missed by Eli King(North Dakota) 48-52,period_2 player_787909329 team_494,False,787909329,2nd Half,18:23:00,Eli King,North Dakota,48-52,missed,18:23,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,75.0,84.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680834,92.0,59.0,494,False,2nd 18:01:00 : missed by Garrett Anderson(North Dakota) 48-52,period_2 player_787909330 team_494,False,787909330,2nd Half,18:01:00,Garrett Anderson,North Dakota,48-52,missed,18:01,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,59.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680842,7.0,47.0,649,False,2nd 17:13:00 : missed by Jaden Jackson(South Dakota St.) 48-54,period_2 player_787909350 team_649,False,787909350,2nd Half,17:13:00,Jaden Jackson,South Dakota St.,48-54,missed,17:13,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680851,71.0,27.0,494,False,2nd 16:56:00 : missed by Garrett Anderson(North Dakota) 49-54,period_2 player_787909330 team_494,False,787909330,2nd Half,16:56:00,Garrett Anderson,North Dakota,49-54,missed,16:56,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,71.0,27.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680853,77.0,37.0,494,False,2nd 16:40:00 : missed by Eli King(North Dakota) 49-54,period_2 player_787909329 team_494,False,787909329,2nd Half,16:40:00,Eli King,North Dakota,49-54,missed,16:40,SouthDakotaStNorthDakota01032026,mid-range,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt jumpshot 2ndchance,both,77.0,37.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680855,93.0,49.0,494,True,2nd 16:34:00 : made by George Natsvlishvili(North Dakota) 49-56,period_2 player_787909335 team_494,False,787909335,2nd Half,16:34:00,George Natsvlishvili,North Dakota,49-56,made,16:34,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680856,26.0,19.0,649,False,2nd 16:19:00 : missed by Jaden Jackson(South Dakota St.) 49-56,period_2 player_787909350 team_649,False,787909350,2nd Half,16:19:00,Jaden Jackson,South Dakota St.,49-56,missed,16:19,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,74.0,31.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680870,77.0,87.0,494,False,2nd 15:56:00 : missed by Marley Curtis(North Dakota) 49-56,period_2 player_787909338 team_494,False,787909338,2nd Half,15:56:00,Marley Curtis,North Dakota,49-56,missed,15:56,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,77.0,87.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680872,94.0,50.0,494,True,2nd 15:51:00 : made by Wylee Delorme(North Dakota) 49-58,period_2 player_787909337 team_494,False,787909337,2nd Half,15:51:00,Wylee Delorme,North Dakota,49-58,made,15:51,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680876,19.0,10.0,649,True,2nd 15:23:00 : made by Jaden Jackson(South Dakota St.) 52-58,period_2 player_787909350 team_649,False,787909350,2nd Half,15:23:00,Jaden Jackson,South Dakota St.,52-58,made,15:23,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,81.0,40.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680877,92.0,54.0,494,True,2nd 14:58:00 : made by Wylee Delorme(North Dakota) 52-60,period_2 player_787909337 team_494,False,787909337,2nd Half,14:58:00,Wylee Delorme,North Dakota,52-60,made,14:58,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,True,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup pointsinthepaint,both,92.0,54.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680879,15.0,6.0,649,True,2nd 14:32:00 : made by Joe Sayler(South Dakota St.) 55-60,period_2 player_787909347 team_649,False,787909347,2nd Half,14:32:00,Joe Sayler,South Dakota St.,55-60,made,14:32,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,True,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,85.0,44.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680881,73.0,77.0,494,False,2nd 14:10:00 : missed by Zach Kraft(North Dakota) 55-60,period_2 player_787909331 team_494,False,787909331,2nd Half,14:10:00,Zach Kraft,North Dakota,55-60,missed,14:10,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,73.0,77.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680883,89.0,54.0,494,True,2nd 13:48:00 : made by Wylee Delorme(North Dakota) 55-62,period_2 player_787909337 team_494,False,787909337,2nd Half,13:48:00,Wylee Delorme,North Dakota,55-62,made,13:48,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,54.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680891,95.0,6.0,494,False,2nd 12:51:00 : missed by Garrett Anderson(North Dakota) 55-62,period_2 player_787909330 team_494,False,787909330,2nd Half,12:51:00,Garrett Anderson,North Dakota,55-62,missed,12:51,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,False,"('Alec Squires', 'Caleb Delzell', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry')",3pt jumpshot fromturnover,both,95.0,6.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680893,7.0,45.0,649,True,2nd 12:35:00 : made by Kalen Garry(South Dakota St.) 57-62,period_2 player_787909343 team_649,False,787909343,2nd Half,12:35:00,Kalen Garry,South Dakota St.,57-62,made,12:35,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,True,"('Alec Squires', 'Caleb Delzell', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry')",2pt layup pointsinthepaint,both,93.0,5.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680905,8.0,50.0,649,True,2nd 12:04:00 : made by Alec Squires(South Dakota St.) 59-62,period_2 player_787909349 team_649,False,787909349,2nd Half,12:04:00,Alec Squires,South Dakota St.,59-62,made,12:04,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,True,"('Alec Squires', 'Bubz Alvarez', 'Caleb Delzell', 'Jaden Jackson', 'Joe Sayler')",2pt dunk fromturnoverpointsinthepaint,both,92.0,0.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680907,70.0,69.0,494,True,2nd 11:48:00 : made by George Natsvlishvili(North Dakota) 59-65,period_2 player_787909335 team_494,False,787909335,2nd Half,11:48:00,George Natsvlishvili,North Dakota,59-65,made,11:48,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,True,"('Alec Squires', 'Bubz Alvarez', 'Caleb Delzell', 'Jaden Jackson', 'Joe Sayler')",3pt jumpshot,both,70.0,69.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680909,20.0,44.0,649,True,2nd 11:20:00 : made by Joe Sayler(South Dakota St.) 61-65,period_2 player_787909347 team_649,False,787909347,2nd Half,11:20:00,Joe Sayler,South Dakota St.,61-65,made,11:20,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Alec Squires', 'Bubz Alvarez', 'Caleb Delzell', 'Jaden Jackson', 'Joe Sayler')",2pt jumpshot pointsinthepaint,both,80.0,6.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680910,92.0,29.0,494,True,2nd 10:48:00 : made by Anthony Smith lll(North Dakota) 61-67,period_2 player_787909339 team_494,False,787909339,2nd Half,10:48:00,Anthony Smith lll,North Dakota,61-67,made,10:48,SouthDakotaStNorthDakota01032026,mid-range,SouthDakotaStNorthDakota01032026,False,"('Alec Squires', 'Bubz Alvarez', 'Caleb Delzell', 'Jaden Jackson', 'Joe Sayler')",2pt jumpshot,both,92.0,29.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680922,91.0,52.0,494,False,2nd 10:17:00 : missed by George Natsvlishvili(North Dakota) 62-68,period_2 player_787909335 team_494,False,787909335,2nd Half,10:17:00,George Natsvlishvili,North Dakota,62-68,missed,10:17,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Alec Squires', 'Bubz Alvarez', 'Caleb Delzell', 'Jaden Jackson', 'Joe Sayler')",2pt layup pointsinthepaint,both,91.0,52.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680933,23.0,10.0,649,True,2nd 09:57:00 : made by Joe Sayler(South Dakota St.) 65-69,period_2 player_787909347 team_649,False,787909347,2nd Half,09:57:00,Joe Sayler,South Dakota St.,65-69,made,09:57,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,True,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,77.0,40.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680937,5.0,54.0,649,False,2nd 09:33:00 : missed by Matthew Mors(South Dakota St.) 65-69,period_2 player_787909342 team_649,False,787909342,2nd Half,09:33:00,Matthew Mors,South Dakota St.,65-69,missed,09:33,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup fromturnoverpointsinthepaint,both,95.0,-4.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680939,68.0,51.0,494,False,2nd 09:14:00 : missed by Greyson Uelmen(North Dakota) 65-69,period_2 player_787909334 team_494,False,787909334,2nd Half,09:14:00,Greyson Uelmen,North Dakota,65-69,missed,09:14,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,68.0,51.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680941,20.0,8.0,649,False,2nd 08:55:00 : missed by Kalen Garry(South Dakota St.) 65-69,period_2 player_787909343 team_649,False,787909343,2nd Half,08:55:00,Kalen Garry,South Dakota St.,65-69,missed,08:55,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,80.0,42.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680949,6.0,55.0,649,True,2nd 08:34:00 : made by Joe Sayler(South Dakota St.) 67-69,period_2 player_787909347 team_649,False,787909347,2nd Half,08:34:00,Joe Sayler,South Dakota St.,67-69,made,08:34,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,-5.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680955,71.0,72.0,494,False,2nd 08:07:00 : missed by Garrett Anderson(North Dakota) 68-69,period_2 player_787909330 team_494,False,787909330,2nd Half,08:07:00,Garrett Anderson,North Dakota,68-69,missed,08:07,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,71.0,72.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680959,94.0,4.0,494,False,2nd 07:26:00 : missed by Zach Kraft(North Dakota) 68-69,period_2 player_787909331 team_494,False,787909331,2nd Half,07:26:00,Zach Kraft,North Dakota,68-69,missed,07:26,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot fromturnover,both,94.0,4.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680961,92.0,42.0,494,True,2nd 07:21:00 : made by Anthony Smith lll(North Dakota) 68-71,period_2 player_787909339 team_494,False,787909339,2nd Half,07:21:00,Anthony Smith lll,North Dakota,68-71,made,07:21,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,42.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680966,91.0,40.0,494,False,2nd 06:46:00 : missed by Anthony Smith lll(North Dakota) 68-71,period_2 player_787909339 team_494,False,787909339,2nd Half,06:46:00,Anthony Smith lll,North Dakota,68-71,missed,06:46,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,40.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680968,81.0,90.0,494,False,2nd 06:41:00 : missed by Greyson Uelmen(North Dakota) 68-71,period_2 player_787909334 team_494,False,787909334,2nd Half,06:41:00,Greyson Uelmen,North Dakota,68-71,missed,06:41,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot 2ndchancefromturnover,both,81.0,90.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680970,8.0,45.0,649,False,2nd 06:20:00 : missed by Joe Sayler(South Dakota St.) 68-71,period_2 player_787909347 team_649,False,787909347,2nd Half,06:20:00,Joe Sayler,South Dakota St.,68-71,missed,06:20,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680974,28.0,15.0,649,False,2nd 06:05:00 : missed by Joe Sayler(South Dakota St.) 68-71,period_2 player_787909347 team_649,False,787909347,2nd Half,06:05:00,Joe Sayler,South Dakota St.,68-71,missed,06:05,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot 2ndchance,both,72.0,35.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680976,74.0,13.0,494,False,2nd 05:44:00 : missed by Zach Kraft(North Dakota) 68-71,period_2 player_787909331 team_494,False,787909331,2nd Half,05:44:00,Zach Kraft,North Dakota,68-71,missed,05:44,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,74.0,13.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680978,21.0,87.0,649,False,2nd 05:33:00 : missed by Matthew Mors(South Dakota St.) 68-71,period_2 player_787909342 team_649,False,787909342,2nd Half,05:33:00,Matthew Mors,South Dakota St.,68-71,missed,05:33,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,79.0,-37.0,South Dakota St.,North Dakota,2025,Away,Q4
2848680997,68.0,60.0,494,False,2nd 05:04:00 : missed by Anthony Smith lll(North Dakota) 70-72,period_2 player_787909339 team_494,False,787909339,2nd Half,05:04:00,Anthony Smith lll,North Dakota,70-72,missed,05:04,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,False,"('Bubz Alvarez', 'Damon Wilkinson', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,68.0,60.0,South Dakota St.,North Dakota,2025,Away,Q4
2848681003,82.0,46.0,494,False,2nd 04:55:00 : missed by Eli King(North Dakota) 70-72,period_2 player_787909329 team_494,False,787909329,2nd Half,04:55:00,Eli King,North Dakota,70-72,missed,04:55,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,46.0,South Dakota St.,North Dakota,2025,Away,Q4
2848681005,8.0,55.0,649,False,2nd 04:39:00 : missed by Matthew Mors(South Dakota St.) 70-72,period_2 player_787909342 team_649,False,787909342,2nd Half,04:39:00,Matthew Mors,South Dakota St.,70-72,missed,04:39,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup pointsinthepaint,both,92.0,-5.0,South Dakota St.,North Dakota,2025,Away,Q4
2848681007,92.0,95.0,494,False,2nd 04:29:00 : missed by Eli King(North Dakota) 70-72,period_2 player_787909329 team_494,False,787909329,2nd Half,04:29:00,Eli King,North Dakota,70-72,missed,04:29,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,92.0,95.0,South Dakota St.,North Dakota,2025,Away,Q4
2848681009,7.0,44.0,649,False,2nd 04:22:00 : missed by Joe Sayler(South Dakota St.) 70-72,period_2 player_787909347 team_649,False,787909347,2nd Half,04:22:00,Joe Sayler,South Dakota St.,70-72,missed,04:22,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,South Dakota St.,North Dakota,2025,Away,Q4
2848681011,6.0,50.0,649,True,2nd 04:19:00 : made by Damon Wilkinson(South Dakota St.) 72-72,period_2 player_787909348 team_649,False,787909348,2nd Half,04:19:00,Damon Wilkinson,South Dakota St.,72-72,made,04:19,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Dakota St.,North Dakota,2025,Away,Q4
