shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. Bonaventure,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853307975,85.0,68.0,596,True,1st 00:04:60 : made by Cayden Charles(St. Bonaventure) 42-30,period_1 player_788219624 team_596,False,788219624,1st Half,00:04:60,Cayden Charles,St. Bonaventure,42-30,made,00:04,LoyolaChicagoStBonaventure01202026,mid-range,LoyolaChicagoStBonaventure01202026,True,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt jumpshot,both,85.0,68.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853307983,92.0,43.0,371,False,2nd 19:33:00 : missed by Miles Rubin(Loyola Chicago) 42-30,period_2 player_788219635 team_371,False,788219635,2nd Half,19:33:00,Miles Rubin,Loyola Chicago,42-30,missed,19:33,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup pointsinthepaintblocked,both,92.0,43.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853307986,10.0,50.0,596,False,2nd 19:15:00 : missed by Frank Mitchell(St. Bonaventure) 42-30,period_2 player_788219623 team_596,False,788219623,2nd Half,19:15:00,Frank Mitchell,St. Bonaventure,42-30,missed,19:15,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup pointsinthepaintblocked,both,90.0,0.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853307989,93.0,56.0,371,True,2nd 19:09:00 : made by Joshua Ola-Joseph(Loyola Chicago) 44-30,period_2 player_788219632 team_371,False,788219632,2nd Half,19:09:00,Joshua Ola-Joseph,Loyola Chicago,44-30,made,19:09,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,True,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,56.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853307991,8.0,44.0,596,False,2nd 18:56:00 : missed by Dasonte Bowen(St. Bonaventure) 44-30,period_2 player_788219621 team_596,False,788219621,2nd Half,18:56:00,Dasonte Bowen,St. Bonaventure,44-30,missed,18:56,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt drivinglayup pointsinthepaintblocked,both,92.0,6.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853307994,8.0,6.0,596,True,2nd 18:48:00 : made by Cayden Charles(St. Bonaventure) 44-33,period_2 player_788219624 team_596,False,788219624,2nd Half,18:48:00,Cayden Charles,St. Bonaventure,44-33,made,18:48,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,True,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot 2ndchance,both,92.0,44.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853307996,93.0,55.0,371,True,2nd 18:27:00 : made by Nicolus Anderson(Loyola Chicago) 46-33,period_2 player_788219638 team_371,False,788219638,2nd Half,18:27:00,Nicolus Anderson,Loyola Chicago,46-33,made,18:27,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,True,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup pointsinthepaint,both,93.0,55.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308002,19.0,50.0,596,False,2nd 18:11:00 : missed by Cayden Charles(St. Bonaventure) 46-33,period_2 player_788219624 team_596,False,788219624,2nd Half,18:11:00,Cayden Charles,St. Bonaventure,46-33,missed,18:11,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt jumpshot pointsinthepaint,both,81.0,0.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308005,5.0,95.0,596,False,2nd 17:38:00 : missed by Cayden Charles(St. Bonaventure) 46-33,period_2 player_788219624 team_596,False,788219624,2nd Half,17:38:00,Cayden Charles,St. Bonaventure,46-33,missed,17:38,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot fromturnover,both,95.0,-45.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308007,26.0,20.0,596,True,2nd 17:31:00 : made by Darryl Simmons II(St. Bonaventure) 46-36,period_2 player_788219625 team_596,False,788219625,2nd Half,17:31:00,Darryl Simmons II,St. Bonaventure,46-36,made,17:31,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,True,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot 2ndchancefromturnover,both,74.0,30.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308011,94.0,65.0,371,False,2nd 16:59:00 : missed by Miles Rubin(Loyola Chicago) 46-36,period_2 player_788219635 team_371,False,788219635,2nd Half,16:59:00,Miles Rubin,Loyola Chicago,46-36,missed,16:59,LoyolaChicagoStBonaventure01202026,mid-range,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt jumpshot,both,94.0,65.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308013,9.0,6.0,596,True,2nd 16:52:00 : made by Daniel Egbuniwe(St. Bonaventure) 46-39,period_2 player_788219622 team_596,False,788219622,2nd Half,16:52:00,Daniel Egbuniwe,St. Bonaventure,46-39,made,16:52,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,True,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot,both,91.0,44.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308019,93.0,94.0,371,False,2nd 16:29:00 : missed by Nicolus Anderson(Loyola Chicago) 46-39,period_2 player_788219638 team_371,False,788219638,2nd Half,16:29:00,Nicolus Anderson,Loyola Chicago,46-39,missed,16:29,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot,both,93.0,94.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308033,7.0,95.0,596,False,2nd 15:50:00 : missed by Darryl Simmons II(St. Bonaventure) 46-41,period_2 player_788219625 team_596,False,788219625,2nd Half,15:50:00,Darryl Simmons II,St. Bonaventure,46-41,missed,15:50,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot fromturnoverfastbreak,both,93.0,-45.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308039,28.0,23.0,596,False,2nd 15:14:00 : missed by Daniel Egbuniwe(St. Bonaventure) 46-41,period_2 player_788219622 team_596,False,788219622,2nd Half,15:14:00,Daniel Egbuniwe,St. Bonaventure,46-41,missed,15:14,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot fromturnover,both,72.0,27.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308041,94.0,6.0,371,True,2nd 15:00:00 : made by Daniil Glazkov(Loyola Chicago) 49-41,period_2 player_788219637 team_371,False,788219637,2nd Half,15:00:00,Daniil Glazkov,Loyola Chicago,49-41,made,15:00,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,True,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot,both,94.0,6.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308043,25.0,39.0,596,False,2nd 14:46:00 : missed by Dasonte Bowen(St. Bonaventure) 49-41,period_2 player_788219621 team_596,False,788219621,2nd Half,14:46:00,Dasonte Bowen,St. Bonaventure,49-41,missed,14:46,LoyolaChicagoStBonaventure01202026,mid-range,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt jumpshot,both,75.0,11.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308053,83.0,68.0,371,True,2nd 14:08:00 : made by Caleb Reese(Loyola Chicago) 51-41,period_2 player_788219631 team_371,False,788219631,2nd Half,14:08:00,Caleb Reese,Loyola Chicago,51-41,made,14:08,LoyolaChicagoStBonaventure01202026,mid-range,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt pullupjumpshot,both,83.0,68.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308054,9.0,70.0,596,False,2nd 13:41:00 : missed by Cayden Charles(St. Bonaventure) 51-41,period_2 player_788219624 team_596,False,788219624,2nd Half,13:41:00,Cayden Charles,St. Bonaventure,51-41,missed,13:41,LoyolaChicagoStBonaventure01202026,mid-range,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt turnaroundjumpshot,both,91.0,-20.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308056,31.0,39.0,596,False,2nd 13:35:00 : missed by Dasonte Bowen(St. Bonaventure) 51-41,period_2 player_788219621 team_596,False,788219621,2nd Half,13:35:00,Dasonte Bowen,St. Bonaventure,51-41,missed,13:35,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot 2ndchance,both,69.0,11.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308058,8.0,49.0,596,True,2nd 13:29:00 : made by Frank Mitchell(St. Bonaventure) 51-43,period_2 player_788219623 team_596,False,788219623,2nd Half,13:29:00,Frank Mitchell,St. Bonaventure,51-43,made,13:29,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt tipinlayup 2ndchancepointsinthepaint,both,92.0,1.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308072,6.0,65.0,596,False,2nd 12:34:00 : missed by Frank Mitchell(St. Bonaventure) 52-43,period_2 player_788219623 team_596,False,788219623,2nd Half,12:34:00,Frank Mitchell,St. Bonaventure,52-43,missed,12:34,LoyolaChicagoStBonaventure01202026,mid-range,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot,both,94.0,-15.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308074,94.0,46.0,371,True,2nd 12:21:00 : made by Nicolus Anderson(Loyola Chicago) 54-43,period_2 player_788219638 team_371,False,788219638,2nd Half,12:21:00,Nicolus Anderson,Loyola Chicago,54-43,made,12:21,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,94.0,46.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308088,7.0,6.0,596,True,2nd 11:36:00 : made by Joseph Grahovac(St. Bonaventure) 54-48,period_2 player_788219626 team_596,False,788219626,2nd Half,11:36:00,Joseph Grahovac,St. Bonaventure,54-48,made,11:36,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,True,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot fromturnoverfastbreak,both,93.0,44.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308090,76.0,83.0,371,True,2nd 11:16:00 : made by Deywilk Tavarez(Loyola Chicago) 57-48,period_2 player_788219636 team_371,False,788219636,2nd Half,11:16:00,Deywilk Tavarez,Loyola Chicago,57-48,made,11:16,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,True,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot,both,76.0,83.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308095,27.0,22.0,596,True,2nd 10:58:00 : made by Darryl Simmons II(St. Bonaventure) 57-51,period_2 player_788219625 team_596,False,788219625,2nd Half,10:58:00,Darryl Simmons II,St. Bonaventure,57-51,made,10:58,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,True,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot,both,73.0,28.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308110,73.0,23.0,371,False,2nd 10:17:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 57-52,period_2 player_788219632 team_371,False,788219632,2nd Half,10:17:00,Joshua Ola-Joseph,Loyola Chicago,57-52,missed,10:17,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot,both,73.0,23.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308112,92.0,55.0,371,False,2nd 10:13:00 : missed by Xavier Amos(Loyola Chicago) 57-52,period_2 player_788219634 team_371,False,788219634,2nd Half,10:13:00,Xavier Amos,Loyola Chicago,57-52,missed,10:13,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt tipinlayup 2ndchancepointsinthepaint,both,92.0,55.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308114,21.0,88.0,596,True,2nd 10:08:00 : made by Darryl Simmons II(St. Bonaventure) 57-55,period_2 player_788219625 team_596,False,788219625,2nd Half,10:08:00,Darryl Simmons II,St. Bonaventure,57-55,made,10:08,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,True,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot fastbreak,both,79.0,-38.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308116,90.0,46.0,371,False,2nd 09:56:00 : missed by Xavier Amos(Loyola Chicago) 57-55,period_2 player_788219634 team_371,False,788219634,2nd Half,09:56:00,Xavier Amos,Loyola Chicago,57-55,missed,09:56,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,90.0,46.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308122,91.0,45.0,371,False,2nd 09:35:00 : missed by Caleb Reese(Loyola Chicago) 57-57,period_2 player_788219631 team_371,False,788219631,2nd Half,09:35:00,Caleb Reese,Loyola Chicago,57-57,missed,09:35,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308131,94.0,37.0,371,False,2nd 08:58:00 : missed by Nicolus Anderson(Loyola Chicago) 57-59,period_2 player_788219638 team_371,False,788219638,2nd Half,08:58:00,Nicolus Anderson,Loyola Chicago,57-59,missed,08:58,LoyolaChicagoStBonaventure01202026,mid-range,LoyolaChicagoStBonaventure01202026,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt jumpshot,both,94.0,37.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308133,5.0,95.0,596,True,2nd 08:51:00 : made by Cayden Charles(St. Bonaventure) 57-62,period_2 player_788219624 team_596,False,788219624,2nd Half,08:51:00,Cayden Charles,St. Bonaventure,57-62,made,08:51,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,True,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot fastbreak,both,95.0,-45.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308142,31.0,57.0,596,False,2nd 08:15:00 : missed by Darryl Simmons II(St. Bonaventure) 57-62,period_2 player_788219625 team_596,False,788219625,2nd Half,08:15:00,Darryl Simmons II,St. Bonaventure,57-62,missed,08:15,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot fromturnover,both,69.0,-7.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308148,80.0,47.0,371,False,2nd 07:44:00 : missed by Deywilk Tavarez(Loyola Chicago) 57-62,period_2 player_788219636 team_371,False,788219636,2nd Half,07:44:00,Deywilk Tavarez,Loyola Chicago,57-62,missed,07:44,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,47.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308150,19.0,89.0,596,True,2nd 07:38:00 : made by Darryl Simmons II(St. Bonaventure) 57-65,period_2 player_788219625 team_596,False,788219625,2nd Half,07:38:00,Darryl Simmons II,St. Bonaventure,57-65,made,07:38,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot fastbreak,both,81.0,-39.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308152,73.0,25.0,371,False,2nd 07:17:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 57-65,period_2 player_788219632 team_371,False,788219632,2nd Half,07:17:00,Joshua Ola-Joseph,Loyola Chicago,57-65,missed,07:17,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,73.0,25.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308154,71.0,67.0,371,False,2nd 07:12:00 : missed by Caleb Reese(Loyola Chicago) 57-65,period_2 player_788219631 team_371,False,788219631,2nd Half,07:12:00,Caleb Reese,Loyola Chicago,57-65,missed,07:12,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot 2ndchance,both,71.0,67.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308156,79.0,14.0,371,False,2nd 06:59:00 : missed by Caleb Reese(Loyola Chicago) 57-65,period_2 player_788219631 team_371,False,788219631,2nd Half,06:59:00,Caleb Reese,Loyola Chicago,57-65,missed,06:59,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot 2ndchance,both,79.0,14.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308169,6.0,95.0,596,False,2nd 06:21:00 : missed by Cayden Charles(St. Bonaventure) 57-67,period_2 player_788219624 team_596,False,788219624,2nd Half,06:21:00,Cayden Charles,St. Bonaventure,57-67,missed,06:21,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,94.0,-45.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308171,95.0,6.0,371,True,2nd 06:10:00 : made by Deywilk Tavarez(Loyola Chicago) 60-67,period_2 player_788219636 team_371,False,788219636,2nd Half,06:10:00,Deywilk Tavarez,Loyola Chicago,60-67,made,06:10,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,95.0,6.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308176,6.0,46.0,596,False,2nd 05:47:00 : missed by Cayden Charles(St. Bonaventure) 61-67,period_2 player_788219624 team_596,False,788219624,2nd Half,05:47:00,Cayden Charles,St. Bonaventure,61-67,missed,05:47,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308178,7.0,49.0,596,True,2nd 05:43:00 : made by Frank Mitchell(St. Bonaventure) 61-69,period_2 player_788219623 team_596,False,788219623,2nd Half,05:43:00,Frank Mitchell,St. Bonaventure,61-69,made,05:43,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308181,8.0,9.0,596,True,2nd 05:17:00 : made by Joseph Grahovac(St. Bonaventure) 61-71,period_2 player_788219626 team_596,False,788219626,2nd Half,05:17:00,Joseph Grahovac,St. Bonaventure,61-71,made,05:17,LoyolaChicagoStBonaventure01202026,mid-range,LoyolaChicagoStBonaventure01202026,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot fromturnoverfastbreak,both,92.0,41.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308193,28.0,25.0,596,True,2nd 04:47:00 : made by Darryl Simmons II(St. Bonaventure) 63-74,period_2 player_788219625 team_596,False,788219625,2nd Half,04:47:00,Darryl Simmons II,St. Bonaventure,63-74,made,04:47,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,72.0,25.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308195,92.0,6.0,371,True,2nd 04:31:00 : made by Joshua Ola-Joseph(Loyola Chicago) 66-74,period_2 player_788219632 team_371,False,788219632,2nd Half,04:31:00,Joshua Ola-Joseph,Loyola Chicago,66-74,made,04:31,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,92.0,6.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308197,22.0,27.0,596,False,2nd 04:01:00 : missed by Darryl Simmons II(St. Bonaventure) 66-74,period_2 player_788219625 team_596,False,788219625,2nd Half,04:01:00,Darryl Simmons II,St. Bonaventure,66-74,missed,04:01,LoyolaChicagoStBonaventure01202026,mid-range,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot,both,78.0,23.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308201,11.0,51.0,596,False,2nd 03:27:00 : missed by Frank Mitchell(St. Bonaventure) 66-74,period_2 player_788219623 team_596,False,788219623,2nd Half,03:27:00,Frank Mitchell,St. Bonaventure,66-74,missed,03:27,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,-1.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308203,93.0,57.0,371,True,2nd 03:06:00 : made by Nicolus Anderson(Loyola Chicago) 68-74,period_2 player_788219638 team_371,False,788219638,2nd Half,03:06:00,Nicolus Anderson,Loyola Chicago,68-74,made,03:06,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308206,10.0,39.0,596,True,2nd 02:33:00 : made by Dasonte Bowen(St. Bonaventure) 68-76,period_2 player_788219621 team_596,False,788219621,2nd Half,02:33:00,Dasonte Bowen,St. Bonaventure,68-76,made,02:33,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt drivinglayup pointsinthepaint,both,90.0,11.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
