shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Notre Dame,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855667296,29.0,25.0,746,False,2nd 17:11:00 : missed by Sam Lewis(Virginia) 37-48,period_2 player_788384422 team_746,False,788384422,2nd Half,17:11:00,Sam Lewis,Virginia,37-48,missed,17:11,VirginiaNotreDame01272026,3pt,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson', 'Logan Imes')",3pt jumpshot,both,71.0,25.0,Notre Dame,Virginia,2025,Home,Q1B
2855667321,66.0,40.0,513,False,2nd 15:30:00 : missed by Garrett Sundra(Notre Dame) 40-50,period_2 player_788384410 team_513,False,788384410,2nd Half,15:30:00,Garrett Sundra,Notre Dame,40-50,missed,15:30,VirginiaNotreDame01272026,3pt,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson', 'Logan Imes')",3pt jumpshot fromturnover,both,66.0,40.0,Notre Dame,Virginia,2025,Home,Q1B
2855667325,90.0,47.0,513,False,2nd 15:15:00 : missed by Jalen Haralson(Notre Dame) 40-50,period_2 player_788384413 team_513,False,788384413,2nd Half,15:15:00,Jalen Haralson,Notre Dame,40-50,missed,15:15,VirginiaNotreDame01272026,paint,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson', 'Logan Imes')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,47.0,Notre Dame,Virginia,2025,Home,Q1B
2855667335,9.0,4.0,746,False,2nd 14:40:00 : missed by Jacari White(Virginia) 40-52,period_2 player_788384420 team_746,False,788384420,2nd Half,14:40:00,Jacari White,Virginia,40-52,missed,14:40,VirginiaNotreDame01272026,3pt,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson', 'Logan Imes')",3pt jumpshot,both,91.0,46.0,Notre Dame,Virginia,2025,Home,Q1B
2855667339,4.0,5.0,746,True,2nd 14:32:00 : made by Sam Lewis(Virginia) 43-52,period_2 player_788384422 team_746,False,788384422,2nd Half,14:32:00,Sam Lewis,Virginia,43-52,made,14:32,VirginiaNotreDame01272026,3pt,VirginiaNotreDame01272026,True,"('Brady Koehler', 'Cole Certa', 'Garrett Sundra', 'Logan Imes', 'Sir Mohammed')",3pt jumpshot 2ndchance,both,96.0,45.0,Notre Dame,Virginia,2025,Home,Q1B
2855667341,67.0,23.0,513,False,2nd 14:04:00 : missed by Cole Certa(Notre Dame) 43-52,period_2 player_788384409 team_513,False,788384409,2nd Half,14:04:00,Cole Certa,Notre Dame,43-52,missed,14:04,VirginiaNotreDame01272026,3pt,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Cole Certa', 'Garrett Sundra', 'Logan Imes', 'Sir Mohammed')",3pt jumpshot,both,67.0,23.0,Notre Dame,Virginia,2025,Home,Q1B
2855667343,21.0,11.0,746,True,2nd 13:54:00 : made by Chance Mallory(Virginia) 46-52,period_2 player_788384426 team_746,False,788384426,2nd Half,13:54:00,Chance Mallory,Virginia,46-52,made,13:54,VirginiaNotreDame01272026,3pt,VirginiaNotreDame01272026,True,"('Brady Koehler', 'Cole Certa', 'Garrett Sundra', 'Logan Imes', 'Sir Mohammed')",3pt jumpshot,both,79.0,39.0,Notre Dame,Virginia,2025,Home,Q1B
2855667353,89.0,49.0,513,False,2nd 13:27:00 : missed by Sir Mohammed(Notre Dame) 46-52,period_2 player_788384408 team_513,False,788384408,2nd Half,13:27:00,Sir Mohammed,Notre Dame,46-52,missed,13:27,VirginiaNotreDame01272026,paint,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Carson Towt', 'Cole Certa', 'Logan Imes', 'Sir Mohammed')",2pt drivinglayup pointsinthepaintblocked,both,89.0,49.0,Notre Dame,Virginia,2025,Home,Q1B
2855667356,83.0,92.0,513,False,2nd 13:20:00 : missed by Cole Certa(Notre Dame) 46-52,period_2 player_788384409 team_513,False,788384409,2nd Half,13:20:00,Cole Certa,Notre Dame,46-52,missed,13:20,VirginiaNotreDame01272026,3pt,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Carson Towt', 'Cole Certa', 'Logan Imes', 'Sir Mohammed')",3pt stepbackjumpshot 2ndchance,both,83.0,92.0,Notre Dame,Virginia,2025,Home,Q1B
2855667364,6.0,54.0,746,True,2nd 13:08:00 : made by Chance Mallory(Virginia) 48-52,period_2 player_788384426 team_746,False,788384426,2nd Half,13:08:00,Chance Mallory,Virginia,48-52,made,13:08,VirginiaNotreDame01272026,paint,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Sir Mohammed')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Notre Dame,Virginia,2025,Home,Q1B
2855667365,92.0,57.0,513,False,2nd 12:49:00 : missed by Jalen Haralson(Notre Dame) 48-52,period_2 player_788384413 team_513,False,788384413,2nd Half,12:49:00,Jalen Haralson,Notre Dame,48-52,missed,12:49,VirginiaNotreDame01272026,paint,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Sir Mohammed')",2pt layup pointsinthepaint,both,92.0,57.0,Notre Dame,Virginia,2025,Home,Q1B
2855667369,68.0,48.0,513,False,2nd 12:44:00 : missed by Braeden Shrewsberry(Notre Dame) 48-52,period_2 player_788384406 team_513,False,788384406,2nd Half,12:44:00,Braeden Shrewsberry,Notre Dame,48-52,missed,12:44,VirginiaNotreDame01272026,3pt,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Sir Mohammed')",3pt jumpshot 2ndchance,both,68.0,48.0,Notre Dame,Virginia,2025,Home,Q1B
2855667375,32.0,30.0,746,False,2nd 12:19:00 : missed by Chance Mallory(Virginia) 48-52,period_2 player_788384426 team_746,False,788384426,2nd Half,12:19:00,Chance Mallory,Virginia,48-52,missed,12:19,VirginiaNotreDame01272026,3pt,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Sir Mohammed')",3pt jumpshot,both,68.0,20.0,Notre Dame,Virginia,2025,Home,Q1B
2855667377,92.0,47.0,513,True,2nd 12:03:00 : made by Carson Towt(Notre Dame) 48-54,period_2 player_788384405 team_513,False,788384405,2nd Half,12:03:00,Carson Towt,Notre Dame,48-54,made,12:03,VirginiaNotreDame01272026,paint,VirginiaNotreDame01272026,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Sir Mohammed')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Notre Dame,Virginia,2025,Home,Q1B
2855667379,9.0,4.0,746,True,2nd 11:39:00 : made by Devin Tillis(Virginia) 51-54,period_2 player_788384416 team_746,False,788384416,2nd Half,11:39:00,Devin Tillis,Virginia,51-54,made,11:39,VirginiaNotreDame01272026,3pt,VirginiaNotreDame01272026,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Sir Mohammed')",3pt jumpshot,both,91.0,46.0,Notre Dame,Virginia,2025,Home,Q1B
2855667381,83.0,46.0,513,False,2nd 11:16:00 : missed by Sir Mohammed(Notre Dame) 51-54,period_2 player_788384408 team_513,False,788384408,2nd Half,11:16:00,Sir Mohammed,Notre Dame,51-54,missed,11:16,VirginiaNotreDame01272026,paint,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Sir Mohammed')",2pt floatingjumpshot pointsinthepaintblocked,both,83.0,46.0,Notre Dame,Virginia,2025,Home,Q1B
2855667384,6.0,53.0,746,True,2nd 11:06:00 : made by Ugonna Onyenso(Virginia) 53-54,period_2 player_788384419 team_746,False,788384419,2nd Half,11:06:00,Ugonna Onyenso,Virginia,53-54,made,11:06,VirginiaNotreDame01272026,paint,VirginiaNotreDame01272026,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Sir Mohammed')",2pt layup pointsinthepaint,both,94.0,-3.0,Notre Dame,Virginia,2025,Home,Q1B
2855667400,9.0,50.0,746,False,2nd 10:24:00 : missed by Thijs De Ridder(Virginia) 53-54,period_2 player_788384424 team_746,False,788384424,2nd Half,10:24:00,Thijs De Ridder,Virginia,53-54,missed,10:24,VirginiaNotreDame01272026,paint,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,0.0,Notre Dame,Virginia,2025,Home,Q1B
2855667402,6.0,50.0,746,False,2nd 10:19:00 : missed by Thijs De Ridder(Virginia) 53-54,period_2 player_788384424 team_746,False,788384424,2nd Half,10:19:00,Thijs De Ridder,Virginia,53-54,missed,10:19,VirginiaNotreDame01272026,paint,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Notre Dame,Virginia,2025,Home,Q1B
2855667404,33.0,56.0,746,False,2nd 10:17:00 : missed by Malik Thomas(Virginia) 53-54,period_2 player_788384417 team_746,False,788384417,2nd Half,10:17:00,Malik Thomas,Virginia,53-54,missed,10:17,VirginiaNotreDame01272026,3pt,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot 2ndchancefromturnover,both,67.0,-6.0,Notre Dame,Virginia,2025,Home,Q1B
2855667406,8.0,44.0,746,False,2nd 10:08:00 : missed by Thijs De Ridder(Virginia) 53-54,period_2 player_788384424 team_746,False,788384424,2nd Half,10:08:00,Thijs De Ridder,Virginia,53-54,missed,10:08,VirginiaNotreDame01272026,paint,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,6.0,Notre Dame,Virginia,2025,Home,Q1B
2855667409,80.0,45.0,513,False,2nd 09:57:00 : missed by Braeden Shrewsberry(Notre Dame) 53-54,period_2 player_788384406 team_513,False,788384406,2nd Half,09:57:00,Braeden Shrewsberry,Notre Dame,53-54,missed,09:57,VirginiaNotreDame01272026,paint,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt stepbackjumpshot pointsinthepaint,both,80.0,45.0,Notre Dame,Virginia,2025,Home,Q1B
2855667412,70.0,72.0,513,False,2nd 09:27:00 : missed by Braeden Shrewsberry(Notre Dame) 53-54,period_2 player_788384406 team_513,False,788384406,2nd Half,09:27:00,Braeden Shrewsberry,Notre Dame,53-54,missed,09:27,VirginiaNotreDame01272026,3pt,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot fromturnover,both,70.0,72.0,Notre Dame,Virginia,2025,Home,Q1B
2855667426,10.0,49.0,746,True,2nd 08:20:00 : made by Devin Tillis(Virginia) 57-54,period_2 player_788384416 team_746,False,788384416,2nd Half,08:20:00,Devin Tillis,Virginia,57-54,made,08:20,VirginiaNotreDame01272026,paint,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt hookshot pointsinthepaint,both,90.0,1.0,Notre Dame,Virginia,2025,Home,Q1B
2855667432,5.0,4.0,746,True,2nd 07:19:00 : made by Dallin Hall(Virginia) 60-56,period_2 player_788384418 team_746,False,788384418,2nd Half,07:19:00,Dallin Hall,Virginia,60-56,made,07:19,VirginiaNotreDame01272026,3pt,VirginiaNotreDame01272026,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot,both,95.0,46.0,Notre Dame,Virginia,2025,Home,Q1B
2855667434,75.0,81.0,513,False,2nd 06:58:00 : missed by Cole Certa(Notre Dame) 60-56,period_2 player_788384409 team_513,False,788384409,2nd Half,06:58:00,Cole Certa,Notre Dame,60-56,missed,06:58,VirginiaNotreDame01272026,3pt,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot,both,75.0,81.0,Notre Dame,Virginia,2025,Home,Q1B
2855667436,10.0,55.0,746,False,2nd 06:44:00 : missed by Thijs De Ridder(Virginia) 60-56,period_2 player_788384424 team_746,False,788384424,2nd Half,06:44:00,Thijs De Ridder,Virginia,60-56,missed,06:44,VirginiaNotreDame01272026,paint,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt layup pointsinthepaintblocked,both,90.0,-5.0,Notre Dame,Virginia,2025,Home,Q1B
2855667443,23.0,47.0,746,True,2nd 06:10:00 : made by Thijs De Ridder(Virginia) 62-58,period_2 player_788384424 team_746,False,788384424,2nd Half,06:10:00,Thijs De Ridder,Virginia,62-58,made,06:10,VirginiaNotreDame01272026,mid-range,VirginiaNotreDame01272026,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt jumpshot,both,77.0,3.0,Notre Dame,Virginia,2025,Home,Q1B
2855667445,92.0,53.0,513,True,2nd 05:50:00 : made by Jalen Haralson(Notre Dame) 62-60,period_2 player_788384413 team_513,False,788384413,2nd Half,05:50:00,Jalen Haralson,Notre Dame,62-60,made,05:50,VirginiaNotreDame01272026,paint,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Notre Dame,Virginia,2025,Home,Q1B
2855667456,87.0,46.0,513,False,2nd 05:20:00 : missed by Carson Towt(Notre Dame) 62-60,period_2 player_788384405 team_513,False,788384405,2nd Half,05:20:00,Carson Towt,Notre Dame,62-60,missed,05:20,VirginiaNotreDame01272026,paint,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",2pt layup pointsinthepaintblocked,both,87.0,46.0,Notre Dame,Virginia,2025,Home,Q1B
2855667459,93.0,52.0,513,True,2nd 05:19:00 : made by Carson Towt(Notre Dame) 62-62,period_2 player_788384405 team_513,False,788384405,2nd Half,05:19:00,Carson Towt,Notre Dame,62-62,made,05:19,VirginiaNotreDame01272026,paint,VirginiaNotreDame01272026,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Notre Dame,Virginia,2025,Home,Q1B
2855667461,12.0,50.0,746,True,2nd 04:56:00 : made by Dallin Hall(Virginia) 64-62,period_2 player_788384418 team_746,False,788384418,2nd Half,04:56:00,Dallin Hall,Virginia,64-62,made,04:56,VirginiaNotreDame01272026,paint,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",2pt floatingjumpshot pointsinthepaint,both,88.0,0.0,Notre Dame,Virginia,2025,Home,Q1B
2855667478,87.0,50.0,513,False,2nd 03:40:00 : missed by Brady Koehler(Notre Dame) 64-64,period_2 player_788384412 team_513,False,788384412,2nd Half,03:40:00,Brady Koehler,Notre Dame,64-64,missed,03:40,VirginiaNotreDame01272026,paint,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,50.0,Notre Dame,Virginia,2025,Home,Q1B
2855667480,13.0,5.0,746,False,2nd 03:26:00 : missed by Sam Lewis(Virginia) 64-64,period_2 player_788384422 team_746,False,788384422,2nd Half,03:26:00,Sam Lewis,Virginia,64-64,missed,03:26,VirginiaNotreDame01272026,3pt,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot,both,87.0,45.0,Notre Dame,Virginia,2025,Home,Q1B
2855667494,91.0,45.0,513,True,2nd 02:30:00 : made by Cole Certa(Notre Dame) 64-68,period_2 player_788384409 team_513,False,788384409,2nd Half,02:30:00,Cole Certa,Notre Dame,64-68,made,02:30,VirginiaNotreDame01272026,paint,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",2pt layup fromturnoverpointsinthepaint,both,91.0,45.0,Notre Dame,Virginia,2025,Home,Q1B
2855667496,23.0,17.0,746,False,2nd 02:14:00 : missed by Thijs De Ridder(Virginia) 64-68,period_2 player_788384424 team_746,False,788384424,2nd Half,02:14:00,Thijs De Ridder,Virginia,64-68,missed,02:14,VirginiaNotreDame01272026,3pt,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",3pt jumpshot,both,77.0,33.0,Notre Dame,Virginia,2025,Home,Q1B
2855667508,72.0,76.0,513,False,2nd 01:36:00 : missed by Braeden Shrewsberry(Notre Dame) 66-70,period_2 player_788384406 team_513,False,788384406,2nd Half,01:36:00,Braeden Shrewsberry,Notre Dame,66-70,missed,01:36,VirginiaNotreDame01272026,3pt,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot,both,72.0,76.0,Notre Dame,Virginia,2025,Home,Q1B
2855667510,29.0,68.0,746,False,2nd 01:29:00 : missed by Devin Tillis(Virginia) 66-70,period_2 player_788384416 team_746,False,788384416,2nd Half,01:29:00,Devin Tillis,Virginia,66-70,missed,01:29,VirginiaNotreDame01272026,3pt,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot,both,71.0,-18.0,Notre Dame,Virginia,2025,Home,Q1B
2855667514,13.0,95.0,746,True,2nd 00:54:20 : made by Sam Lewis(Virginia) 69-70,period_2 player_788384422 team_746,False,788384422,2nd Half,00:54:20,Sam Lewis,Virginia,69-70,made,00:54,VirginiaNotreDame01272026,3pt,VirginiaNotreDame01272026,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot fromturnoverfastbreak,both,87.0,-45.0,Notre Dame,Virginia,2025,Home,Q1B
2855667520,6.0,49.0,746,True,2nd 00:47:70 : made by Thijs De Ridder(Virginia) 71-70,period_2 player_788384424 team_746,False,788384424,2nd Half,00:47:70,Thijs De Ridder,Virginia,71-70,made,00:47,VirginiaNotreDame01272026,paint,VirginiaNotreDame01272026,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,Notre Dame,Virginia,2025,Home,Q1B
2855667522,71.0,74.0,513,True,2nd 00:30:70 : made by Cole Certa(Notre Dame) 71-73,period_2 player_788384409 team_513,False,788384409,2nd Half,00:30:70,Cole Certa,Notre Dame,71-73,made,00:30,VirginiaNotreDame01272026,3pt,VirginiaNotreDame01272026,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot,both,71.0,74.0,Notre Dame,Virginia,2025,Home,Q1B
2855667530,86.0,95.0,513,False,2nd 00:01:00 : missed by Cole Certa(Notre Dame) 73-73,period_2 player_788384409 team_513,False,788384409,2nd Half,00:01:00,Cole Certa,Notre Dame,73-73,missed,00:01,VirginiaNotreDame01272026,3pt,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot,both,86.0,95.0,Notre Dame,Virginia,2025,Home,Q1B
2855667532,68.0,23.0,513,False,2nd 00:00:10 : missed by Braeden Shrewsberry(Notre Dame) 73-73,period_2 player_788384406 team_513,False,788384406,2nd Half,00:00:10,Braeden Shrewsberry,Notre Dame,73-73,missed,00:00,VirginiaNotreDame01272026,3pt,VirginiaNotreDame01272026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot 2ndchance,both,68.0,23.0,Notre Dame,Virginia,2025,Home,Q1B
2857899502,35.0,65.0,688,False,1st 19:14:00 : missed by Naithan George(Syracuse) 0-0,period_1 player_788528654 team_688,False,788528654,1st Half,19:14:00,Naithan George,Syracuse,0-0,missed,19:14,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",3pt jumpshot fromturnover,both,65.0,-15.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899504,11.0,46.0,688,False,1st 19:05:00 : missed by William Kyle III(Syracuse) 0-0,period_1 player_788528653 team_688,False,788528653,1st Half,19:05:00,William Kyle III,Syracuse,0-0,missed,19:05,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,4.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899506,91.0,53.0,513,True,1st 18:53:00 : made by Brady Koehler(Notre Dame) 2-0,period_1 player_788528674 team_513,False,788528674,1st Half,18:53:00,Brady Koehler,Notre Dame,2-0,made,18:53,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899507,7.0,49.0,688,True,1st 18:40:00 : made by William Kyle III(Syracuse) 2-2,period_1 player_788528653 team_688,False,788528653,1st Half,18:40:00,William Kyle III,Syracuse,2-2,made,18:40,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",2pt dunk pointsinthepaint,both,93.0,1.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899516,33.0,55.0,688,True,1st 17:41:00 : made by JJ Starling(Syracuse) 3-5,period_1 player_788528652 team_688,False,788528652,1st Half,17:41:00,JJ Starling,Syracuse,3-5,made,17:41,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",3pt jumpshot,both,67.0,-5.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899518,67.0,29.0,513,True,1st 17:15:00 : made by Braeden Shrewsberry(Notre Dame) 6-5,period_1 player_788528664 team_513,False,788528664,1st Half,17:15:00,Braeden Shrewsberry,Notre Dame,6-5,made,17:15,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",3pt jumpshot,both,67.0,29.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899520,9.0,48.0,688,True,1st 17:01:00 : made by Sadiq White Jr.(Syracuse) 6-7,period_1 player_788528660 team_688,False,788528660,1st Half,17:01:00,Sadiq White Jr.,Syracuse,6-7,made,17:01,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",2pt alleyoop pointsinthepaint,both,91.0,2.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899522,89.0,46.0,513,True,1st 16:29:00 : made by Jalen Haralson(Notre Dame) 8-7,period_1 player_788528675 team_513,False,788528675,1st Half,16:29:00,Jalen Haralson,Notre Dame,8-7,made,16:29,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",2pt jumpshot pointsinthepaint,both,89.0,46.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899526,70.0,21.0,513,False,1st 15:53:00 : missed by Cole Certa(Notre Dame) 8-7,period_1 player_788528668 team_513,False,788528668,1st Half,15:53:00,Cole Certa,Notre Dame,8-7,missed,15:53,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",3pt jumpshot fromturnover,both,70.0,21.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899528,21.0,93.0,688,True,1st 15:37:00 : made by Nate Kingz(Syracuse) 8-10,period_1 player_788528655 team_688,False,788528655,1st Half,15:37:00,Nate Kingz,Syracuse,8-10,made,15:37,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",3pt jumpshot,both,79.0,-43.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899530,87.0,43.0,513,False,1st 15:11:00 : missed by Jalen Haralson(Notre Dame) 8-10,period_1 player_788528675 team_513,False,788528675,1st Half,15:11:00,Jalen Haralson,Notre Dame,8-10,missed,15:11,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",2pt layup pointsinthepaintblocked,both,87.0,43.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899538,8.0,69.0,688,False,1st 14:51:00 : missed by Nate Kingz(Syracuse) 8-10,period_1 player_788528655 team_688,False,788528655,1st Half,14:51:00,Nate Kingz,Syracuse,8-10,missed,14:51,NotreDameSyracuse01312026,mid-range,NotreDameSyracuse01312026,False,"('Braeden Shrewsberry', 'Carson Towt', 'Garrett Sundra', 'Jalen Haralson', 'Logan Imes')",2pt jumpshot,both,92.0,-19.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899541,16.0,62.0,688,True,1st 13:59:00 : made by JJ Starling(Syracuse) 8-12,period_1 player_788528652 team_688,False,788528652,1st Half,13:59:00,JJ Starling,Syracuse,8-12,made,13:59,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,False,"('Braeden Shrewsberry', 'Carson Towt', 'Garrett Sundra', 'Jalen Haralson', 'Logan Imes')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,84.0,-12.0,Notre Dame,Syracuse,2025,Away,Q1B
