shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Auburn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853834660,25.0,71.0,433,False,2nd 00:34:90 : missed by AJ Storr(Ole Miss) 76-66,period_2 player_788253959 team_433,False,788253959,2nd Half,00:34:90,AJ Storr,Ole Miss,76-66,missed,00:34,AuburnOleMiss01202026,mid-range,AuburnOleMiss01202026,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot,both,75.0,-21.0,Auburn,Ole Miss,2025,Away,Q2
2853834666,27.0,12.0,433,False,2nd 00:22:90 : missed by Zach Day(Ole Miss) 78-66,period_2 player_788253965 team_433,False,788253965,2nd Half,00:22:90,Zach Day,Ole Miss,78-66,missed,00:22,AuburnOleMiss01202026,3pt,AuburnOleMiss01202026,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,73.0,38.0,Auburn,Ole Miss,2025,Away,Q2
2854957496,13.0,5.0,235,True,1st 19:33:00 : made by Thomas Haugh(Florida) 0-3,period_1 player_788324510 team_235,False,788324510,1st Half,19:33:00,Thomas Haugh,Florida,0-3,made,19:33,AuburnFlorida01242026,3pt,AuburnFlorida01242026,True,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,87.0,45.0,Auburn,Florida,2025,Away,Q1A
2854957502,10.0,55.0,235,False,1st 18:56:00 : missed by Rueben Chinyelu(Florida) 2-3,period_1 player_788324508 team_235,False,788324508,1st Half,18:56:00,Rueben Chinyelu,Florida,2-3,missed,18:56,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot pointsinthepaint,both,90.0,-5.0,Auburn,Florida,2025,Away,Q1A
2854957504,84.0,51.0,37,True,1st 18:37:00 : made by Keyshawn Hall(Auburn) 4-3,period_1 player_788324517 team_37,False,788324517,1st Half,18:37:00,Keyshawn Hall,Auburn,4-3,made,18:37,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot pointsinthepaint,both,84.0,51.0,Auburn,Florida,2025,Away,Q1A
2854957505,32.0,48.0,235,False,1st 18:14:00 : missed by Alex Condon(Florida) 4-3,period_1 player_788324509 team_235,False,788324509,1st Half,18:14:00,Alex Condon,Florida,4-3,missed,18:14,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,68.0,2.0,Auburn,Florida,2025,Away,Q1A
2854957507,69.0,61.0,37,True,1st 17:58:00 : made by Keyshawn Hall(Auburn) 7-3,period_1 player_788324517 team_37,False,788324517,1st Half,17:58:00,Keyshawn Hall,Auburn,7-3,made,17:58,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,69.0,61.0,Auburn,Florida,2025,Away,Q1A
2854957508,7.0,53.0,235,True,1st 17:42:00 : made by Rueben Chinyelu(Florida) 7-5,period_1 player_788324508 team_235,False,788324508,1st Half,17:42:00,Rueben Chinyelu,Florida,7-5,made,17:42,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,93.0,-3.0,Auburn,Florida,2025,Away,Q1A
2854957509,87.0,48.0,37,True,1st 17:20:00 : made by Keyshawn Hall(Auburn) 9-5,period_1 player_788324517 team_37,False,788324517,1st Half,17:20:00,Keyshawn Hall,Auburn,9-5,made,17:20,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,87.0,48.0,Auburn,Florida,2025,Away,Q1A
2854957516,93.0,49.0,37,True,1st 16:52:00 : made by Kevin Overton(Auburn) 12-5,period_1 player_788324519 team_37,False,788324519,1st Half,16:52:00,Kevin Overton,Auburn,12-5,made,16:52,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Auburn,Florida,2025,Away,Q1A
2854957519,69.0,33.0,37,True,1st 16:22:00 : made by Tahaad Pettiford(Auburn) 15-5,period_1 player_788324520 team_37,False,788324520,1st Half,16:22:00,Tahaad Pettiford,Auburn,15-5,made,16:22,AuburnFlorida01242026,3pt,AuburnFlorida01242026,True,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot fromturnover,both,69.0,33.0,Auburn,Florida,2025,Away,Q1A
2854957521,31.0,62.0,235,False,1st 16:02:00 : missed by Boogie Fland(Florida) 15-5,period_1 player_788324513 team_235,False,788324513,1st Half,16:02:00,Boogie Fland,Florida,15-5,missed,16:02,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,69.0,-12.0,Auburn,Florida,2025,Away,Q1A
2854957534,8.0,52.0,235,False,1st 15:33:00 : missed by Micah Handlogten(Florida) 17-5,period_1 player_788324507 team_235,False,788324507,1st Half,15:33:00,Micah Handlogten,Florida,17-5,missed,15:33,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt dunk pointsinthepaint,both,92.0,-2.0,Auburn,Florida,2025,Away,Q1A
2854957536,93.0,51.0,37,True,1st 15:27:00 : made by Tahaad Pettiford(Auburn) 19-5,period_1 player_788324520 team_37,False,788324520,1st Half,15:27:00,Tahaad Pettiford,Auburn,19-5,made,15:27,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,51.0,Auburn,Florida,2025,Away,Q1A
2854957543,8.0,47.0,235,True,1st 14:57:00 : made by Boogie Fland(Florida) 19-7,period_1 player_788324513 team_235,False,788324513,1st Half,14:57:00,Boogie Fland,Florida,19-7,made,14:57,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Auburn,Florida,2025,Away,Q1A
2854957544,70.0,70.0,37,False,1st 14:36:00 : missed by Tahaad Pettiford(Auburn) 19-7,period_1 player_788324520 team_37,False,788324520,1st Half,14:36:00,Tahaad Pettiford,Auburn,19-7,missed,14:36,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,70.0,70.0,Auburn,Florida,2025,Away,Q1A
2854957546,92.0,45.0,37,False,1st 14:17:00 : missed by Sebastian Williams-Adams(Auburn) 19-7,period_1 player_788324523 team_37,False,788324523,1st Half,14:17:00,Sebastian Williams-Adams,Auburn,19-7,missed,14:17,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,92.0,45.0,Auburn,Florida,2025,Away,Q1A
2854957558,92.0,49.0,37,False,1st 13:53:00 : missed by Filip Jovic(Auburn) 19-8,period_1 player_788324522 team_37,False,788324522,1st Half,13:53:00,Filip Jovic,Auburn,19-8,missed,13:53,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,92.0,49.0,Auburn,Florida,2025,Away,Q1A
2854957560,8.0,49.0,235,True,1st 13:47:00 : made by Thomas Haugh(Florida) 19-10,period_1 player_788324510 team_235,False,788324510,1st Half,13:47:00,Thomas Haugh,Florida,19-10,made,13:47,AuburnFlorida01242026,paint,AuburnFlorida01242026,True,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,1.0,Auburn,Florida,2025,Away,Q1A
2854957562,91.0,52.0,37,True,1st 13:31:00 : made by KeShawn Murphy(Auburn) 21-10,period_1 player_788324516 team_37,False,788324516,1st Half,13:31:00,KeShawn Murphy,Auburn,21-10,made,13:31,AuburnFlorida01242026,paint,AuburnFlorida01242026,True,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt dunk pointsinthepaint,both,91.0,52.0,Auburn,Florida,2025,Away,Q1A
2854957564,12.0,49.0,235,True,1st 13:09:00 : made by Rueben Chinyelu(Florida) 21-12,period_1 player_788324508 team_235,False,788324508,1st Half,13:09:00,Rueben Chinyelu,Florida,21-12,made,13:09,AuburnFlorida01242026,paint,AuburnFlorida01242026,True,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt hookshot pointsinthepaint,both,88.0,1.0,Auburn,Florida,2025,Away,Q1A
2854957575,92.0,5.0,37,False,1st 12:43:00 : missed by KeShawn Murphy(Auburn) 21-12,period_1 player_788324516 team_37,False,788324516,1st Half,12:43:00,KeShawn Murphy,Auburn,21-12,missed,12:43,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,92.0,5.0,Auburn,Florida,2025,Away,Q1A
2854957581,13.0,47.0,235,False,1st 12:29:00 : missed by Alex Condon(Florida) 21-12,period_1 player_788324509 team_235,False,788324509,1st Half,12:29:00,Alex Condon,Florida,21-12,missed,12:29,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup pointsinthepaintblocked,both,87.0,3.0,Auburn,Florida,2025,Away,Q1A
2854957584,68.0,62.0,37,False,1st 12:09:00 : missed by Tahaad Pettiford(Auburn) 21-12,period_1 player_788324520 team_37,False,788324520,1st Half,12:09:00,Tahaad Pettiford,Auburn,21-12,missed,12:09,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot,both,68.0,62.0,Auburn,Florida,2025,Away,Q1A
2854957590,31.0,66.0,235,False,1st 11:40:00 : missed by Isaiah Brown(Florida) 21-12,period_1 player_788324512 team_235,False,788324512,1st Half,11:40:00,Isaiah Brown,Florida,21-12,missed,11:40,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,69.0,-16.0,Auburn,Florida,2025,Away,Q1A
2854957600,7.0,3.0,235,True,1st 11:07:00 : made by Urban Klavzar(Florida) 21-15,period_1 player_788324511 team_235,False,788324511,1st Half,11:07:00,Urban Klavzar,Florida,21-15,made,11:07,AuburnFlorida01242026,3pt,AuburnFlorida01242026,True,"('Blake Muschalek', 'Elyjah Freeman', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams')",3pt jumpshot fromturnover,both,93.0,47.0,Auburn,Florida,2025,Away,Q1A
2854957606,26.0,18.0,235,True,1st 10:34:00 : made by Xaivian Lee(Florida) 21-18,period_1 player_788324506 team_235,False,788324506,1st Half,10:34:00,Xaivian Lee,Florida,21-18,made,10:34,AuburnFlorida01242026,3pt,AuburnFlorida01242026,True,"('Blake Muschalek', 'Elyjah Freeman', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams')",3pt jumpshot fromturnover,both,74.0,32.0,Auburn,Florida,2025,Away,Q1A
2854957608,93.0,54.0,37,True,1st 10:03:00 : made by KeShawn Murphy(Auburn) 23-18,period_1 player_788324516 team_37,False,788324516,1st Half,10:03:00,KeShawn Murphy,Auburn,23-18,made,10:03,AuburnFlorida01242026,paint,AuburnFlorida01242026,True,"('Blake Muschalek', 'Elyjah Freeman', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams')",2pt layup pointsinthepaint,both,93.0,54.0,Auburn,Florida,2025,Away,Q1A
2854957619,69.0,38.0,37,True,1st 09:31:00 : made by Keyshawn Hall(Auburn) 26-19,period_1 player_788324517 team_37,False,788324517,1st Half,09:31:00,Keyshawn Hall,Auburn,26-19,made,09:31,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot,both,69.0,38.0,Auburn,Florida,2025,Away,Q1A
2854957620,10.0,55.0,235,False,1st 09:13:00 : missed by Isaiah Brown(Florida) 26-19,period_1 player_788324512 team_235,False,788324512,1st Half,09:13:00,Isaiah Brown,Florida,26-19,missed,09:13,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,90.0,-5.0,Auburn,Florida,2025,Away,Q1A
2854957622,87.0,52.0,37,False,1st 08:59:00 : missed by Filip Jovic(Auburn) 26-19,period_1 player_788324522 team_37,False,788324522,1st Half,08:59:00,Filip Jovic,Auburn,26-19,missed,08:59,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup pointsinthepaintblocked,both,87.0,52.0,Auburn,Florida,2025,Away,Q1A
2854957627,86.0,71.0,37,False,1st 08:54:00 : missed by Keyshawn Hall(Auburn) 26-19,period_1 player_788324517 team_37,False,788324517,1st Half,08:54:00,Keyshawn Hall,Auburn,26-19,missed,08:54,AuburnFlorida01242026,mid-range,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt jumpshot 2ndchance,both,86.0,71.0,Auburn,Florida,2025,Away,Q1A
2854957631,92.0,53.0,37,False,1st 08:43:00 : missed by Tahaad Pettiford(Auburn) 26-19,period_1 player_788324520 team_37,False,788324520,1st Half,08:43:00,Tahaad Pettiford,Auburn,26-19,missed,08:43,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,53.0,Auburn,Florida,2025,Away,Q1A
2854957634,71.0,73.0,37,False,1st 08:25:00 : missed by Elyjah Freeman(Auburn) 26-19,period_1 player_788324521 team_37,False,788324521,1st Half,08:25:00,Elyjah Freeman,Auburn,26-19,missed,08:25,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot 2ndchancefromturnover,both,71.0,73.0,Auburn,Florida,2025,Away,Q1A
2854957636,25.0,84.0,235,False,1st 08:18:00 : missed by Urban Klavzar(Florida) 26-19,period_1 player_788324511 team_235,False,788324511,1st Half,08:18:00,Urban Klavzar,Florida,26-19,missed,08:18,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot,both,75.0,-34.0,Auburn,Florida,2025,Away,Q1A
2854957643,89.0,43.0,37,True,1st 07:47:00 : made by Keyshawn Hall(Auburn) 28-19,period_1 player_788324517 team_37,False,788324517,1st Half,07:47:00,Keyshawn Hall,Auburn,28-19,made,07:47,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,43.0,Auburn,Florida,2025,Away,Q1A
2854957644,9.0,48.0,235,False,1st 07:24:00 : missed by Thomas Haugh(Florida) 28-19,period_1 player_788324510 team_235,False,788324510,1st Half,07:24:00,Thomas Haugh,Florida,28-19,missed,07:24,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup pointsinthepaintblocked,both,91.0,2.0,Auburn,Florida,2025,Away,Q1A
2854957650,68.0,48.0,37,True,1st 06:45:00 : made by Keyshawn Hall(Auburn) 31-19,period_1 player_788324517 team_37,False,788324517,1st Half,06:45:00,Keyshawn Hall,Auburn,31-19,made,06:45,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt pullupjumpshot fromturnover,both,68.0,48.0,Auburn,Florida,2025,Away,Q1A
2854957651,19.0,49.0,235,False,1st 06:32:00 : missed by Rueben Chinyelu(Florida) 31-19,period_1 player_788324508 team_235,False,788324508,1st Half,06:32:00,Rueben Chinyelu,Florida,31-19,missed,06:32,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt jumpshot pointsinthepaint,both,81.0,1.0,Auburn,Florida,2025,Away,Q1A
2854957655,92.0,70.0,37,False,1st 06:08:00 : missed by Kevin Overton(Auburn) 31-19,period_1 player_788324519 team_37,False,788324519,1st Half,06:08:00,Kevin Overton,Auburn,31-19,missed,06:08,AuburnFlorida01242026,mid-range,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot,both,92.0,70.0,Auburn,Florida,2025,Away,Q1A
2854957662,19.0,44.0,235,False,1st 05:53:00 : missed by Boogie Fland(Florida) 31-19,period_1 player_788324513 team_235,False,788324513,1st Half,05:53:00,Boogie Fland,Florida,31-19,missed,05:53,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot pointsinthepaint,both,81.0,6.0,Auburn,Florida,2025,Away,Q1A
2854957664,28.0,72.0,235,False,1st 05:50:00 : missed by Thomas Haugh(Florida) 31-19,period_1 player_788324510 team_235,False,788324510,1st Half,05:50:00,Thomas Haugh,Florida,31-19,missed,05:50,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot 2ndchance,both,72.0,-22.0,Auburn,Florida,2025,Away,Q1A
2854957666,91.0,58.0,37,False,1st 05:33:00 : missed by KeShawn Murphy(Auburn) 31-19,period_1 player_788324516 team_37,False,788324516,1st Half,05:33:00,KeShawn Murphy,Auburn,31-19,missed,05:33,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,91.0,58.0,Auburn,Florida,2025,Away,Q1A
2854957668,7.0,95.0,235,True,1st 05:12:00 : made by Thomas Haugh(Florida) 31-22,period_1 player_788324510 team_235,False,788324510,1st Half,05:12:00,Thomas Haugh,Florida,31-22,made,05:12,AuburnFlorida01242026,3pt,AuburnFlorida01242026,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,93.0,-45.0,Auburn,Florida,2025,Away,Q1A
2854957679,88.0,43.0,37,False,1st 04:05:00 : missed by Keyshawn Hall(Auburn) 33-22,period_1 player_788324517 team_37,False,788324517,1st Half,04:05:00,Keyshawn Hall,Auburn,33-22,missed,04:05,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,43.0,Auburn,Florida,2025,Away,Q1A
2854957681,94.0,50.0,37,True,1st 04:02:00 : made by Elyjah Freeman(Auburn) 35-22,period_1 player_788324521 team_37,False,788324521,1st Half,04:02:00,Elyjah Freeman,Auburn,35-22,made,04:02,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Auburn,Florida,2025,Away,Q1A
2854957696,91.0,53.0,37,True,1st 03:25:00 : made by KeShawn Murphy(Auburn) 37-24,period_1 player_788324516 team_37,False,788324516,1st Half,03:25:00,KeShawn Murphy,Auburn,37-24,made,03:25,AuburnFlorida01242026,paint,AuburnFlorida01242026,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,91.0,53.0,Auburn,Florida,2025,Away,Q1A
2854957698,8.0,52.0,235,True,1st 03:14:00 : made by Urban Klavzar(Florida) 37-26,period_1 player_788324511 team_235,False,788324511,1st Half,03:14:00,Urban Klavzar,Florida,37-26,made,03:14,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Auburn,Florida,2025,Away,Q1A
2854957699,84.0,54.0,37,True,1st 02:51:00 : made by Keyshawn Hall(Auburn) 39-26,period_1 player_788324517 team_37,False,788324517,1st Half,02:51:00,Keyshawn Hall,Auburn,39-26,made,02:51,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt stepbackjumpshot pointsinthepaint,both,84.0,54.0,Auburn,Florida,2025,Away,Q1A
2854957700,33.0,27.0,235,False,1st 02:41:00 : missed by Urban Klavzar(Florida) 39-26,period_1 player_788324511 team_235,False,788324511,1st Half,02:41:00,Urban Klavzar,Florida,39-26,missed,02:41,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot,both,67.0,23.0,Auburn,Florida,2025,Away,Q1A
2854957702,69.0,66.0,37,False,1st 02:24:00 : missed by Tahaad Pettiford(Auburn) 39-26,period_1 player_788324520 team_37,False,788324520,1st Half,02:24:00,Tahaad Pettiford,Auburn,39-26,missed,02:24,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot,both,69.0,66.0,Auburn,Florida,2025,Away,Q1A
2854957720,28.0,75.0,235,False,1st 01:23:00 : missed by Thomas Haugh(Florida) 41-26,period_1 player_788324510 team_235,False,788324510,1st Half,01:23:00,Thomas Haugh,Florida,41-26,missed,01:23,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot,both,72.0,-25.0,Auburn,Florida,2025,Away,Q1A
2854957722,77.0,14.0,37,False,1st 01:01:00 : missed by Keyshawn Hall(Auburn) 41-26,period_1 player_788324517 team_37,False,788324517,1st Half,01:01:00,Keyshawn Hall,Auburn,41-26,missed,01:01,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot,both,77.0,14.0,Auburn,Florida,2025,Away,Q1A
2854957726,10.0,51.0,235,True,1st 00:42:70 : made by Thomas Haugh(Florida) 41-28,period_1 player_788324510 team_235,False,788324510,1st Half,00:42:70,Thomas Haugh,Florida,41-28,made,00:42,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,-1.0,Auburn,Florida,2025,Away,Q1A
2854957727,94.0,50.0,37,True,1st 00:07:30 : made by KeShawn Murphy(Auburn) 43-28,period_1 player_788324516 team_37,False,788324516,1st Half,00:07:30,KeShawn Murphy,Auburn,43-28,made,00:07,AuburnFlorida01242026,paint,AuburnFlorida01242026,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt dunk pointsinthepaint,both,94.0,50.0,Auburn,Florida,2025,Away,Q1A
2854957728,8.0,52.0,235,False,1st 00:01:10 : missed by Boogie Fland(Florida) 43-28,period_1 player_788324513 team_235,False,788324513,1st Half,00:01:10,Boogie Fland,Florida,43-28,missed,00:01,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt jumpshot pointsinthepaint,both,92.0,-2.0,Auburn,Florida,2025,Away,Q1A
2854957730,6.0,50.0,235,False,1st 00:00:30 : missed by Rueben Chinyelu(Florida) 43-28,period_1 player_788324508 team_235,False,788324508,1st Half,00:00:30,Rueben Chinyelu,Florida,43-28,missed,00:00,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Auburn,Florida,2025,Away,Q1A
