,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Wash.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
96,2845426809,90.0,60.0,754,True,2nd 08:40:00 : made by Ace Glass lll(Washington St.) 50-66,period_2 player_787686698 team_754,False,787686698,2nd Half,08:40:00,Ace Glass lll,Washington St.,50-66,made,08:40,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",2pt layup pointsinthepaint,both,90.0,60.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
97,2845426810,15.0,47.0,207,False,2nd 08:19:00 : missed by Kiree Huie(Eastern Wash.) 50-66,period_2 player_787686681 team_207,False,787686681,2nd Half,08:19:00,Kiree Huie,Eastern Wash.,50-66,missed,08:19,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",2pt floatingjumpshot pointsinthepaint,both,85.0,3.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
98,2845426819,8.0,3.0,207,False,2nd 07:47:00 : missed by Johnny Radford(Eastern Wash.) 50-66,period_2 player_787686686 team_207,False,787686686,2nd Half,07:47:00,Johnny Radford,Eastern Wash.,50-66,missed,07:47,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot fromturnover,both,92.0,47.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
99,2845426831,91.0,51.0,754,True,2nd 07:23:00 : made by Emmanuel Ugbo(Washington St.) 50-68,period_2 player_787686695 team_754,False,787686695,2nd Half,07:23:00,Emmanuel Ugbo,Washington St.,50-68,made,07:23,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,True,"('Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt layup fromturnoverpointsinthepaint,both,91.0,51.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
100,2845426844,69.0,69.0,754,False,2nd 06:54:00 : missed by Ace Glass lll(Washington St.) 51-68,period_2 player_787686698 team_754,False,787686698,2nd Half,06:54:00,Ace Glass lll,Washington St.,51-68,missed,06:54,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,69.0,69.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
101,2845426846,82.0,50.0,754,False,2nd 06:50:00 : missed by Emmanuel Ugbo(Washington St.) 51-68,period_2 player_787686695 team_754,False,787686695,2nd Half,06:50:00,Emmanuel Ugbo,Washington St.,51-68,missed,06:50,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,82.0,50.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
102,2845426853,91.0,43.0,754,False,2nd 06:14:00 : missed by Emmanuel Ugbo(Washington St.) 51-68,period_2 player_787686695 team_754,False,787686695,2nd Half,06:14:00,Emmanuel Ugbo,Washington St.,51-68,missed,06:14,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,91.0,43.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
103,2845426855,15.0,6.0,207,False,2nd 06:06:00 : missed by Jojo Anderson(Eastern Wash.) 51-68,period_2 player_787686680 team_207,False,787686680,2nd Half,06:06:00,Jojo Anderson,Eastern Wash.,51-68,missed,06:06,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,85.0,44.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
104,2845426857,70.0,29.0,754,False,2nd 05:57:00 : missed by Eemeli Yalaho(Washington St.) 51-68,period_2 player_787686692 team_754,False,787686692,2nd Half,05:57:00,Eemeli Yalaho,Washington St.,51-68,missed,05:57,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,70.0,29.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
105,2845426859,93.0,56.0,754,True,2nd 05:53:00 : made by Ace Glass lll(Washington St.) 51-70,period_2 player_787686698 team_754,False,787686698,2nd Half,05:53:00,Ace Glass lll,Washington St.,51-70,made,05:53,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
106,2845426860,10.0,47.0,207,True,2nd 05:34:00 : made by Isaiah Moses(Eastern Wash.) 53-70,period_2 player_787686682 team_207,False,787686682,2nd Half,05:34:00,Isaiah Moses,Eastern Wash.,53-70,made,05:34,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,90.0,3.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
107,2845426863,85.0,52.0,754,False,2nd 05:22:00 : missed by ND Okafor(Washington St.) 53-70,period_2 player_787686690 team_754,False,787686690,2nd Half,05:22:00,ND Okafor,Washington St.,53-70,missed,05:22,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot pointsinthepaint,both,85.0,52.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
108,2845426873,32.0,31.0,207,False,2nd 04:52:00 : missed by Isaiah Moses(Eastern Wash.) 53-70,period_2 player_787686682 team_207,False,787686682,2nd Half,04:52:00,Isaiah Moses,Eastern Wash.,53-70,missed,04:52,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie')",3pt jumpshot fromturnover,both,68.0,19.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
109,2845426880,23.0,86.0,207,True,2nd 04:32:00 : made by Alton Hamilton IV(Eastern Wash.) 56-70,period_2 player_787686685 team_207,False,787686685,2nd Half,04:32:00,Alton Hamilton IV,Eastern Wash.,56-70,made,04:32,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,True,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie')",3pt jumpshot fromturnover,both,77.0,-36.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
110,2845426895,8.0,95.0,207,True,2nd 04:00:00 : made by Alton Hamilton IV(Eastern Wash.) 60-72,period_2 player_787686685 team_207,False,787686685,2nd Half,04:00:00,Alton Hamilton IV,Eastern Wash.,60-72,made,04:00,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,True,"('Alton Hamilton Iv', 'Elijah Thomas', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot fromturnover,both,92.0,-45.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
111,2845426907,71.0,73.0,754,False,2nd 03:29:00 : missed by Ace Glass lll(Washington St.) 60-72,period_2 player_787686698 team_754,False,787686698,2nd Half,03:29:00,Ace Glass lll,Washington St.,60-72,missed,03:29,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",3pt jumpshot,both,71.0,73.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
112,2845426915,92.0,57.0,754,False,2nd 03:01:00 : missed by ND Okafor(Washington St.) 62-72,period_2 player_787686690 team_754,False,787686690,2nd Half,03:01:00,ND Okafor,Washington St.,62-72,missed,03:01,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",2pt layup pointsinthepaint,both,92.0,57.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
113,2845426922,72.0,24.0,754,False,2nd 02:41:00 : missed by Rihards Vavers(Washington St.) 62-72,period_2 player_787686694 team_754,False,787686694,2nd Half,02:41:00,Rihards Vavers,Washington St.,62-72,missed,02:41,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot 2ndchance,both,72.0,24.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
114,2845426935,92.0,49.0,754,True,2nd 02:31:00 : made by Tomas Thrastarson(Washington St.) 63-74,period_2 player_787686696 team_754,False,787686696,2nd Half,02:31:00,Tomas Thrastarson,Washington St.,63-74,made,02:31,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,True,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",2pt layup pointsinthepaint,both,92.0,49.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
115,2845426939,93.0,5.0,754,False,2nd 02:00:00 : missed by Eemeli Yalaho(Washington St.) 63-74,period_2 player_787686692 team_754,False,787686692,2nd Half,02:00:00,Eemeli Yalaho,Washington St.,63-74,missed,02:00,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",3pt jumpshot fromturnover,both,93.0,5.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
116,2845426941,92.0,52.0,754,True,2nd 01:56:00 : made by Tomas Thrastarson(Washington St.) 63-76,period_2 player_787686696 team_754,False,787686696,2nd Half,01:56:00,Tomas Thrastarson,Washington St.,63-76,made,01:56,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,52.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
117,2845426946,5.0,94.0,207,False,2nd 01:43:00 : missed by Elijah Thomas(Eastern Wash.) 63-76,period_2 player_787686684 team_207,False,787686684,2nd Half,01:43:00,Elijah Thomas,Eastern Wash.,63-76,missed,01:43,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",3pt jumpshot,both,95.0,-44.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
118,2845426954,19.0,8.0,207,False,2nd 01:15:00 : missed by Jojo Anderson(Eastern Wash.) 63-76,period_2 player_787686680 team_207,False,787686680,2nd Half,01:15:00,Jojo Anderson,Eastern Wash.,63-76,missed,01:15,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie')",3pt jumpshot,both,81.0,42.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
119,2845426959,12.0,43.0,207,False,2nd 00:54:50 : missed by Isaiah Moses(Eastern Wash.) 63-76,period_2 player_787686682 team_207,False,787686682,2nd Half,00:54:50,Isaiah Moses,Eastern Wash.,63-76,missed,00:54,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie')",2pt layup fromturnoverpointsinthepaint,both,88.0,7.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
120,2845426961,92.0,54.0,754,True,2nd 00:39:60 : made by Jerone Morton(Washington St.) 63-78,period_2 player_787686693 team_754,False,787686693,2nd Half,00:39:60,Jerone Morton,Washington St.,63-78,made,00:39,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie')",2pt layup pointsinthepaint,both,92.0,54.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
121,2845426963,35.0,51.0,207,False,2nd 00:28:50 : missed by Isaiah Moses(Eastern Wash.) 63-78,period_2 player_787686682 team_207,False,787686682,2nd Half,00:28:50,Isaiah Moses,Eastern Wash.,63-78,missed,00:28,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie')",3pt jumpshot,both,65.0,-1.0,Eastern Wash.,Washington St.,2026,Neutral,Q3
0,2846038462,72.0,22.0,207,False,1st 19:35:00 : missed by Alton Hamilton IV(Eastern Wash.) 0-0,period_1 player_787721265 team_207,False,787721265,1st Half,19:35:00,Alton Hamilton IV,Eastern Wash.,0-0,missed,19:35,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,72.0,22.0,Eastern Wash.,Utah,2026,Away,Q2
1,2846038464,5.0,4.0,732,True,1st 19:16:00 : made by Seydou Traore(Utah) 0-3,period_1 player_787721250 team_732,False,787721250,1st Half,19:16:00,Seydou Traore,Utah,0-3,made,19:16,EasternWashUtah12202025,3pt,EasternWashUtah12202025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,95.0,46.0,Eastern Wash.,Utah,2026,Away,Q2
2,2846038470,6.0,40.0,732,True,1st 18:29:00 : made by Keanu Dawes(Utah) 2-5,period_1 player_787721248 team_732,False,787721248,1st Half,18:29:00,Keanu Dawes,Utah,2-5,made,18:29,EasternWashUtah12202025,paint,EasternWashUtah12202025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt drivinglayup pointsinthepaint,both,94.0,10.0,Eastern Wash.,Utah,2026,Away,Q2
3,2846038472,86.0,47.0,207,True,1st 18:07:00 : made by Kiree Huie(Eastern Wash.) 4-5,period_1 player_787721261 team_207,False,787721261,1st Half,18:07:00,Kiree Huie,Eastern Wash.,4-5,made,18:07,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt hookshot pointsinthepaint,both,86.0,47.0,Eastern Wash.,Utah,2026,Away,Q2
4,2846038478,81.0,48.0,207,False,1st 17:29:00 : missed by Kiree Huie(Eastern Wash.) 4-6,period_1 player_787721261 team_207,False,787721261,1st Half,17:29:00,Kiree Huie,Eastern Wash.,4-6,missed,17:29,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt floatingjumpshot pointsinthepaint,both,81.0,48.0,Eastern Wash.,Utah,2026,Away,Q2
5,2846038480,91.0,41.0,207,False,1st 17:11:00 : missed by Alton Hamilton IV(Eastern Wash.) 4-6,period_1 player_787721265 team_207,False,787721265,1st Half,17:11:00,Alton Hamilton IV,Eastern Wash.,4-6,missed,17:11,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,91.0,41.0,Eastern Wash.,Utah,2026,Away,Q2
6,2846038482,82.0,47.0,207,False,1st 17:06:00 : missed by Isaiah Moses(Eastern Wash.) 4-6,period_1 player_787721262 team_207,False,787721262,1st Half,17:06:00,Isaiah Moses,Eastern Wash.,4-6,missed,17:06,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,47.0,Eastern Wash.,Utah,2026,Away,Q2
7,2846038487,19.0,94.0,732,False,1st 16:59:00 : missed by Don McHenry(Utah) 4-6,period_1 player_787721249 team_732,False,787721249,1st Half,16:59:00,Don McHenry,Utah,4-6,missed,16:59,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot fromturnover,both,81.0,-44.0,Eastern Wash.,Utah,2026,Away,Q2
8,2846038489,76.0,53.0,207,True,1st 16:50:00 : made by Jojo Anderson(Eastern Wash.) 6-6,period_1 player_787721258 team_207,False,787721258,1st Half,16:50:00,Jojo Anderson,Eastern Wash.,6-6,made,16:50,EasternWashUtah12202025,mid-range,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot,both,76.0,53.0,Eastern Wash.,Utah,2026,Away,Q2
9,2846038491,92.0,47.0,207,True,1st 16:10:00 : made by Kiree Huie(Eastern Wash.) 8-6,period_1 player_787721261 team_207,False,787721261,1st Half,16:10:00,Kiree Huie,Eastern Wash.,8-6,made,16:10,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,47.0,Eastern Wash.,Utah,2026,Away,Q2
10,2846038492,28.0,20.0,732,True,1st 15:56:00 : made by Seydou Traore(Utah) 8-9,period_1 player_787721250 team_732,False,787721250,1st Half,15:56:00,Seydou Traore,Utah,8-9,made,15:56,EasternWashUtah12202025,3pt,EasternWashUtah12202025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,72.0,30.0,Eastern Wash.,Utah,2026,Away,Q2
11,2846038494,73.0,18.0,207,False,1st 15:40:00 : missed by Alton Hamilton IV(Eastern Wash.) 8-9,period_1 player_787721265 team_207,False,787721265,1st Half,15:40:00,Alton Hamilton IV,Eastern Wash.,8-9,missed,15:40,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,73.0,18.0,Eastern Wash.,Utah,2026,Away,Q2
12,2846038499,25.0,65.0,732,False,1st 15:06:00 : missed by Seydou Traore(Utah) 8-9,period_1 player_787721250 team_732,False,787721250,1st Half,15:06:00,Seydou Traore,Utah,8-9,missed,15:06,EasternWashUtah12202025,mid-range,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot,both,75.0,-15.0,Eastern Wash.,Utah,2026,Away,Q2
13,2846038501,89.0,42.0,207,False,1st 14:50:00 : missed by Kiree Huie(Eastern Wash.) 8-9,period_1 player_787721261 team_207,False,787721261,1st Half,14:50:00,Kiree Huie,Eastern Wash.,8-9,missed,14:50,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,42.0,Eastern Wash.,Utah,2026,Away,Q2
14,2846038513,89.0,57.0,207,False,1st 14:18:00 : missed by Straton Rogers(Eastern Wash.) 8-11,period_1 player_787721267 team_207,False,787721267,1st Half,14:18:00,Straton Rogers,Eastern Wash.,8-11,missed,14:18,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,57.0,Eastern Wash.,Utah,2026,Away,Q2
15,2846038515,71.0,67.0,207,False,1st 13:52:00 : missed by Isaiah Moses(Eastern Wash.) 8-11,period_1 player_787721262 team_207,False,787721262,1st Half,13:52:00,Isaiah Moses,Eastern Wash.,8-11,missed,13:52,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot 2ndchance,both,71.0,67.0,Eastern Wash.,Utah,2026,Away,Q2
16,2846038530,57.0,22.0,207,False,1st 12:55:00 : missed by Isaiah Moses(Eastern Wash.) 8-11,period_1 player_787721262 team_207,False,787721262,1st Half,12:55:00,Isaiah Moses,Eastern Wash.,8-11,missed,12:55,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",3pt jumpshot fromturnover,both,57.0,22.0,Eastern Wash.,Utah,2026,Away,Q2
17,2846038540,71.0,30.0,207,False,1st 12:33:00 : missed by Elijah Thomas(Eastern Wash.) 8-11,period_1 player_787721264 team_207,False,787721264,1st Half,12:33:00,Elijah Thomas,Eastern Wash.,8-11,missed,12:33,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford')",3pt jumpshot fromturnover,both,71.0,30.0,Eastern Wash.,Utah,2026,Away,Q2
18,2846038542,4.0,5.0,732,False,1st 12:23:00 : missed by Jahki Howard(Utah) 8-11,period_1 player_787721252 team_732,False,787721252,1st Half,12:23:00,Jahki Howard,Utah,8-11,missed,12:23,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford')",3pt jumpshot,both,96.0,45.0,Eastern Wash.,Utah,2026,Away,Q2
19,2846038550,93.0,49.0,207,True,1st 12:03:00 : made by Alton Hamilton IV(Eastern Wash.) 10-11,period_1 player_787721265 team_207,False,787721265,1st Half,12:03:00,Alton Hamilton IV,Eastern Wash.,10-11,made,12:03,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Eastern Wash.,Utah,2026,Away,Q2
20,2846038551,8.0,43.0,732,True,1st 11:41:00 : made by Keanu Dawes(Utah) 10-13,period_1 player_787721248 team_732,False,787721248,1st Half,11:41:00,Keanu Dawes,Utah,10-13,made,11:41,EasternWashUtah12202025,paint,EasternWashUtah12202025,True,"('Alton Hamilton Iv', 'Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford')",2pt dunk pointsinthepaint,both,92.0,7.0,Eastern Wash.,Utah,2026,Away,Q2
21,2846038553,71.0,71.0,207,False,1st 11:09:00 : missed by Emmett Marquardt(Eastern Wash.) 10-13,period_1 player_787721263 team_207,False,787721263,1st Half,11:09:00,Emmett Marquardt,Eastern Wash.,10-13,missed,11:09,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford')",3pt jumpshot,both,71.0,71.0,Eastern Wash.,Utah,2026,Away,Q2
22,2846038555,94.0,50.0,207,True,1st 11:02:00 : made by Alton Hamilton IV(Eastern Wash.) 12-13,period_1 player_787721265 team_207,False,787721265,1st Half,11:02:00,Alton Hamilton IV,Eastern Wash.,12-13,made,11:02,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Eastern Wash.,Utah,2026,Away,Q2
23,2846038556,30.0,68.0,732,False,1st 10:43:00 : missed by Terrence Brown(Utah) 12-13,period_1 player_787721245 team_732,False,787721245,1st Half,10:43:00,Terrence Brown,Utah,12-13,missed,10:43,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford')",3pt jumpshot,both,70.0,-18.0,Eastern Wash.,Utah,2026,Away,Q2
24,2846038558,7.0,45.0,732,True,1st 10:34:00 : made by Keanu Dawes(Utah) 12-15,period_1 player_787721248 team_732,False,787721248,1st Half,10:34:00,Keanu Dawes,Utah,12-15,made,10:34,EasternWashUtah12202025,paint,EasternWashUtah12202025,True,"('Alton Hamilton Iv', 'Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,5.0,Eastern Wash.,Utah,2026,Away,Q2
25,2846038577,5.0,48.0,732,True,1st 09:54:00 : made by Don McHenry(Utah) 13-17,period_1 player_787721249 team_732,False,787721249,1st Half,09:54:00,Don McHenry,Utah,13-17,made,09:54,EasternWashUtah12202025,paint,EasternWashUtah12202025,True,"('Emmett Marquardt', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,2.0,Eastern Wash.,Utah,2026,Away,Q2
26,2846038579,74.0,21.0,207,True,1st 09:40:00 : made by Jojo Anderson(Eastern Wash.) 16-17,period_1 player_787721258 team_207,False,787721258,1st Half,09:40:00,Jojo Anderson,Eastern Wash.,16-17,made,09:40,EasternWashUtah12202025,3pt,EasternWashUtah12202025,True,"('Emmett Marquardt', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,74.0,21.0,Eastern Wash.,Utah,2026,Away,Q2
27,2846038581,8.0,47.0,732,True,1st 09:23:00 : made by Keanu Dawes(Utah) 16-19,period_1 player_787721248 team_732,False,787721248,1st Half,09:23:00,Keanu Dawes,Utah,16-19,made,09:23,EasternWashUtah12202025,paint,EasternWashUtah12202025,True,"('Emmett Marquardt', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt dunk pointsinthepaint,both,92.0,3.0,Eastern Wash.,Utah,2026,Away,Q2
28,2846038583,90.0,5.0,207,True,1st 09:13:00 : made by Emmett Marquardt(Eastern Wash.) 19-19,period_1 player_787721263 team_207,False,787721263,1st Half,09:13:00,Emmett Marquardt,Eastern Wash.,19-19,made,09:13,EasternWashUtah12202025,3pt,EasternWashUtah12202025,True,"('Emmett Marquardt', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,90.0,5.0,Eastern Wash.,Utah,2026,Away,Q2
