shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Wash.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854980538,24.0,15.0,102,False,1st 08:44:00 : missed by Prophet Johnson(Sacramento St.) 19-24,period_1 player_788325902 team_102,False,788325902,1st Half,08:44:00,Prophet Johnson,Sacramento St.,19-24,missed,08:44,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",3pt jumpshot,both,76.0,35.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980540,70.0,74.0,207,False,1st 08:32:00 : missed by Johnny Radford(Eastern Wash.) 19-24,period_1 player_788325889 team_207,False,788325889,1st Half,08:32:00,Johnny Radford,Eastern Wash.,19-24,missed,08:32,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",3pt jumpshot,both,70.0,74.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980542,6.0,95.0,102,True,1st 08:22:00 : made by Taj Glover(Sacramento St.) 22-24,period_1 player_788325905 team_102,False,788325905,1st Half,08:22:00,Taj Glover,Sacramento St.,22-24,made,08:22,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,True,"('Alton Hamilton Iv', 'Elijah Thomas', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",3pt jumpshot,both,94.0,-45.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980548,89.0,3.0,207,False,1st 07:22:00 : missed by Elijah Thomas(Eastern Wash.) 22-24,period_1 player_788325885 team_207,False,788325885,1st Half,07:22:00,Elijah Thomas,Eastern Wash.,22-24,missed,07:22,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",3pt jumpshot fromturnover,both,89.0,3.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980550,16.0,5.0,102,True,1st 06:59:00 : made by Taj Glover(Sacramento St.) 25-24,period_1 player_788325905 team_102,False,788325905,1st Half,06:59:00,Taj Glover,Sacramento St.,25-24,made,06:59,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",3pt jumpshot,both,84.0,45.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980565,79.0,45.0,207,False,1st 06:06:00 : missed by Tyler Powell(Eastern Wash.) 25-26,period_1 player_788325878 team_207,False,788325878,1st Half,06:06:00,Tyler Powell,Eastern Wash.,25-26,missed,06:06,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Tyler Powell')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,45.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980567,93.0,49.0,207,True,1st 06:04:00 : made by Kiree Huie(Eastern Wash.) 25-28,period_1 player_788325882 team_207,False,788325882,1st Half,06:04:00,Kiree Huie,Eastern Wash.,25-28,made,06:04,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Tyler Powell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,49.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980574,6.0,20.0,102,False,1st 05:34:00 : missed by Taj Glover(Sacramento St.) 25-29,period_1 player_788325905 team_102,False,788325905,1st Half,05:34:00,Taj Glover,Sacramento St.,25-29,missed,05:34,SacramentoStEasternWash01242026,mid-range,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Tyler Powell')",2pt jumpshot,both,94.0,30.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980576,69.0,37.0,207,True,1st 05:07:00 : made by Isaiah Moses(Eastern Wash.) 25-32,period_1 player_788325883 team_207,False,788325883,1st Half,05:07:00,Isaiah Moses,Eastern Wash.,25-32,made,05:07,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,69.0,37.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980578,93.0,55.0,207,True,1st 04:16:00 : made by Kiree Huie(Eastern Wash.) 25-34,period_1 player_788325882 team_207,False,788325882,1st Half,04:16:00,Kiree Huie,Eastern Wash.,25-34,made,04:16,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Tyler Powell')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980581,23.0,9.0,102,False,1st 03:54:00 : missed by Taj Glover(Sacramento St.) 25-34,period_1 player_788325905 team_102,False,788325905,1st Half,03:54:00,Taj Glover,Sacramento St.,25-34,missed,03:54,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,77.0,41.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980583,92.0,2.0,207,False,1st 03:47:00 : missed by Cole Scherer(Eastern Wash.) 25-34,period_1 player_788325892 team_207,False,788325892,1st Half,03:47:00,Cole Scherer,Eastern Wash.,25-34,missed,03:47,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,92.0,2.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980594,19.0,33.0,102,False,1st 03:25:00 : missed by Mikey Williams(Sacramento St.) 25-36,period_1 player_788325907 team_102,False,788325907,1st Half,03:25:00,Mikey Williams,Sacramento St.,25-36,missed,03:25,SacramentoStEasternWash01242026,mid-range,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers', 'Tyler Powell')",2pt pullupjumpshot,both,81.0,17.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980596,73.0,20.0,207,False,1st 03:09:00 : missed by Tyler Powell(Eastern Wash.) 25-36,period_1 player_788325878 team_207,False,788325878,1st Half,03:09:00,Tyler Powell,Eastern Wash.,25-36,missed,03:09,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot,both,73.0,20.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980598,10.0,95.0,102,True,1st 03:02:00 : made by Jayden Teat(Sacramento St.) 28-36,period_1 player_788325899 team_102,False,788325899,1st Half,03:02:00,Jayden Teat,Sacramento St.,28-36,made,03:02,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot fastbreak,both,90.0,-45.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980600,91.0,46.0,207,False,1st 02:41:00 : missed by Alton Hamilton IV(Eastern Wash.) 28-36,period_1 player_788325887 team_207,False,788325887,1st Half,02:41:00,Alton Hamilton IV,Eastern Wash.,28-36,missed,02:41,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers', 'Tyler Powell')",2pt layup pointsinthepaint,both,91.0,46.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980604,23.0,50.0,102,True,1st 02:23:00 : made by Prophet Johnson(Sacramento St.) 30-36,period_1 player_788325902 team_102,False,788325902,1st Half,02:23:00,Prophet Johnson,Sacramento St.,30-36,made,02:23,SacramentoStEasternWash01242026,mid-range,SacramentoStEasternWash01242026,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers', 'Tyler Powell')",2pt jumpshot,both,77.0,0.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980606,93.0,78.0,207,True,1st 01:57:00 : made by Jojo Anderson(Eastern Wash.) 30-38,period_1 player_788325879 team_207,False,788325879,1st Half,01:57:00,Jojo Anderson,Eastern Wash.,30-38,made,01:57,SacramentoStEasternWash01242026,mid-range,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers', 'Tyler Powell')",2pt jumpshot,both,93.0,78.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980607,10.0,50.0,102,True,1st 01:35:00 : made by Prophet Johnson(Sacramento St.) 32-38,period_1 player_788325902 team_102,False,788325902,1st Half,01:35:00,Prophet Johnson,Sacramento St.,32-38,made,01:35,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers', 'Tyler Powell')",2pt layup pointsinthepaint,both,90.0,0.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980615,93.0,4.0,207,False,1st 01:22:00 : missed by Emmett Marquardt(Eastern Wash.) 33-38,period_1 player_788325884 team_207,False,788325884,1st Half,01:22:00,Emmett Marquardt,Eastern Wash.,33-38,missed,01:22,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,93.0,4.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980620,26.0,15.0,102,False,1st 00:51:20 : missed by Jayden Teat(Sacramento St.) 33-38,period_1 player_788325899 team_102,False,788325899,1st Half,00:51:20,Jayden Teat,Sacramento St.,33-38,missed,00:51,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",3pt stepbackjumpshot,both,74.0,35.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980625,10.0,29.0,102,False,1st 00:18:80 : missed by Prophet Johnson(Sacramento St.) 33-38,period_1 player_788325902 team_102,False,788325902,1st Half,00:18:80,Prophet Johnson,Sacramento St.,33-38,missed,00:18,SacramentoStEasternWash01242026,mid-range,SacramentoStEasternWash01242026,False,"('Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt jumpshot fromturnover,both,90.0,21.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980630,10.0,50.0,102,False,1st 00:02:70 : missed by Mikey Williams(Sacramento St.) 33-38,period_1 player_788325907 team_102,False,788325907,1st Half,00:02:70,Mikey Williams,Sacramento St.,33-38,missed,00:02,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Elijah Thomas', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt dunk fromturnoverpointsinthepaint,both,90.0,0.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980646,6.0,4.0,207,True,2nd 19:44:00 : made by Johnny Radford(Eastern Wash.) 33-41,period_2 player_788325889 team_207,False,788325889,2nd Half,19:44:00,Johnny Radford,Eastern Wash.,33-41,made,19:44,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,94.0,46.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980650,5.0,94.0,207,False,2nd 19:18:00 : missed by Johnny Radford(Eastern Wash.) 33-41,period_2 player_788325889 team_207,False,788325889,2nd Half,19:18:00,Johnny Radford,Eastern Wash.,33-41,missed,19:18,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot fromturnover,both,95.0,-44.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980652,10.0,46.0,207,True,2nd 19:15:00 : made by Alton Hamilton IV(Eastern Wash.) 33-43,period_2 player_788325887 team_207,False,788325887,2nd Half,19:15:00,Alton Hamilton IV,Eastern Wash.,33-43,made,19:15,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,4.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980655,66.0,42.0,102,False,2nd 18:59:00 : missed by Jahni Summers(Sacramento St.) 33-43,period_2 player_788325908 team_102,False,788325908,2nd Half,18:59:00,Jahni Summers,Sacramento St.,33-43,missed,18:59,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,66.0,42.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980657,13.0,45.0,207,False,2nd 18:32:00 : missed by Johnny Radford(Eastern Wash.) 33-43,period_2 player_788325889 team_207,False,788325889,2nd Half,18:32:00,Johnny Radford,Eastern Wash.,33-43,missed,18:32,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",2pt floatingjumpshot pointsinthepaint,both,87.0,5.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980661,93.0,55.0,102,True,2nd 18:12:00 : made by Mark Lavrenov(Sacramento St.) 35-43,period_2 player_788325910 team_102,False,788325910,2nd Half,18:12:00,Mark Lavrenov,Sacramento St.,35-43,made,18:12,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",2pt layup pointsinthepaint,both,93.0,55.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980663,11.0,51.0,207,False,2nd 17:56:00 : missed by Kiree Huie(Eastern Wash.) 35-43,period_2 player_788325882 team_207,False,788325882,2nd Half,17:56:00,Kiree Huie,Eastern Wash.,35-43,missed,17:56,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",2pt layup pointsinthepaint,both,89.0,-1.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980665,92.0,56.0,102,False,2nd 17:49:00 : missed by Jahni Summers(Sacramento St.) 35-43,period_2 player_788325908 team_102,False,788325908,2nd Half,17:49:00,Jahni Summers,Sacramento St.,35-43,missed,17:49,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980680,16.0,45.0,207,False,2nd 16:50:00 : missed by Isaiah Moses(Eastern Wash.) 38-43,period_2 player_788325883 team_207,False,788325883,2nd Half,16:50:00,Isaiah Moses,Eastern Wash.,38-43,missed,16:50,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt jumpshot pointsinthepaint,both,84.0,5.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980682,21.0,88.0,207,True,2nd 16:45:00 : made by Johnny Radford(Eastern Wash.) 38-46,period_2 player_788325889 team_207,False,788325889,2nd Half,16:45:00,Johnny Radford,Eastern Wash.,38-46,made,16:45,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,True,"('Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot 2ndchance,both,79.0,-38.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980684,91.0,56.0,102,True,2nd 16:32:00 : made by Prophet Johnson(Sacramento St.) 40-46,period_2 player_788325902 team_102,False,788325902,2nd Half,16:32:00,Prophet Johnson,Sacramento St.,40-46,made,16:32,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980685,18.0,75.0,207,False,2nd 16:09:00 : missed by Isaiah Moses(Eastern Wash.) 40-46,period_2 player_788325883 team_207,False,788325883,2nd Half,16:09:00,Isaiah Moses,Eastern Wash.,40-46,missed,16:09,SacramentoStEasternWash01242026,mid-range,SacramentoStEasternWash01242026,False,"('Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt jumpshot,both,82.0,-25.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980687,86.0,39.0,102,False,2nd 15:57:00 : missed by Prophet Johnson(Sacramento St.) 40-46,period_2 player_788325902 team_102,False,788325902,2nd Half,15:57:00,Prophet Johnson,Sacramento St.,40-46,missed,15:57,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,39.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980689,17.0,91.0,207,False,2nd 15:49:00 : missed by Johnny Radford(Eastern Wash.) 40-46,period_2 player_788325889 team_207,False,788325889,2nd Half,15:49:00,Johnny Radford,Eastern Wash.,40-46,missed,15:49,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot,both,83.0,-41.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980695,6.0,96.0,207,False,2nd 15:28:00 : missed by Johnny Radford(Eastern Wash.) 40-46,period_2 player_788325889 team_207,False,788325889,2nd Half,15:28:00,Johnny Radford,Eastern Wash.,40-46,missed,15:28,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot fromturnover,both,94.0,-46.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980698,9.0,51.0,207,True,2nd 15:25:00 : made by Tyler Powell(Eastern Wash.) 40-48,period_2 player_788325878 team_207,False,788325878,2nd Half,15:25:00,Tyler Powell,Eastern Wash.,40-48,made,15:25,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-1.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980714,9.0,56.0,207,False,2nd 14:49:00 : missed by Kiree Huie(Eastern Wash.) 42-49,period_2 player_788325882 team_207,False,788325882,2nd Half,14:49:00,Kiree Huie,Eastern Wash.,42-49,missed,14:49,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt layup pointsinthepaint,both,91.0,-6.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980718,10.0,52.0,207,True,2nd 14:46:00 : made by Kiree Huie(Eastern Wash.) 42-51,period_2 player_788325882 team_207,False,788325882,2nd Half,14:46:00,Kiree Huie,Eastern Wash.,42-51,made,14:46,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt layup 2ndchancepointsinthepaint,both,90.0,-2.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980722,10.0,57.0,207,False,2nd 14:11:00 : missed by Straton Rogers(Eastern Wash.) 42-51,period_2 player_788325891 team_207,False,788325891,2nd Half,14:11:00,Straton Rogers,Eastern Wash.,42-51,missed,14:11,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,-7.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980728,73.0,80.0,102,False,2nd 14:03:00 : missed by Jahni Summers(Sacramento St.) 42-51,period_2 player_788325908 team_102,False,788325908,2nd Half,14:03:00,Jahni Summers,Sacramento St.,42-51,missed,14:03,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot,both,73.0,80.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980738,14.0,45.0,207,False,2nd 13:48:00 : missed by Isaiah Moses(Eastern Wash.) 42-51,period_2 player_788325883 team_207,False,788325883,2nd Half,13:48:00,Isaiah Moses,Eastern Wash.,42-51,missed,13:48,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,5.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980744,33.0,43.0,207,True,2nd 13:21:00 : made by Isaiah Moses(Eastern Wash.) 42-54,period_2 player_788325883 team_207,False,788325883,2nd Half,13:21:00,Isaiah Moses,Eastern Wash.,42-54,made,13:21,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot fromturnover,both,67.0,7.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980745,94.0,54.0,102,True,2nd 12:53:00 : made by Mark Lavrenov(Sacramento St.) 44-54,period_2 player_788325910 team_102,False,788325910,2nd Half,12:53:00,Mark Lavrenov,Sacramento St.,44-54,made,12:53,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,94.0,54.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980760,95.0,96.0,102,False,2nd 11:56:00 : missed by Arman Madi(Sacramento St.) 44-54,period_2 player_788325901 team_102,False,788325901,2nd Half,11:56:00,Arman Madi,Sacramento St.,44-54,missed,11:56,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Cole Scherer', 'Isaiah Moses', 'Jojo Anderson', 'Shaumba Ngoyi', 'Straton Rogers')",3pt jumpshot fromturnover,both,95.0,96.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980763,93.0,50.0,102,True,2nd 11:39:00 : made by Arman Madi(Sacramento St.) 46-54,period_2 player_788325901 team_102,False,788325901,2nd Half,11:39:00,Arman Madi,Sacramento St.,46-54,made,11:39,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,True,"('Cole Scherer', 'Isaiah Moses', 'Jojo Anderson', 'Shaumba Ngoyi', 'Straton Rogers')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,50.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980767,13.0,51.0,207,True,2nd 11:28:00 : made by Straton Rogers(Eastern Wash.) 46-56,period_2 player_788325891 team_207,False,788325891,2nd Half,11:28:00,Straton Rogers,Eastern Wash.,46-56,made,11:28,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Cole Scherer', 'Isaiah Moses', 'Jojo Anderson', 'Shaumba Ngoyi', 'Straton Rogers')",2pt drivinglayup pointsinthepaint,both,87.0,-1.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980768,77.0,64.0,102,False,2nd 10:57:00 : missed by Prophet Johnson(Sacramento St.) 46-56,period_2 player_788325902 team_102,False,788325902,2nd Half,10:57:00,Prophet Johnson,Sacramento St.,46-56,missed,10:57,SacramentoStEasternWash01242026,mid-range,SacramentoStEasternWash01242026,False,"('Cole Scherer', 'Isaiah Moses', 'Jojo Anderson', 'Shaumba Ngoyi', 'Straton Rogers')",2pt jumpshot,both,77.0,64.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980772,10.0,5.0,207,False,2nd 10:44:00 : missed by Jojo Anderson(Eastern Wash.) 46-56,period_2 player_788325879 team_207,False,788325879,2nd Half,10:44:00,Jojo Anderson,Eastern Wash.,46-56,missed,10:44,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Cole Scherer', 'Isaiah Moses', 'Jojo Anderson', 'Shaumba Ngoyi', 'Straton Rogers')",3pt jumpshot,both,90.0,45.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980795,29.0,21.0,207,False,2nd 10:00:00 : missed by Isaiah Moses(Eastern Wash.) 46-56,period_2 player_788325883 team_207,False,788325883,2nd Half,10:00:00,Isaiah Moses,Eastern Wash.,46-56,missed,10:00,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie')",3pt jumpshot fromturnover,both,71.0,29.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980801,8.0,48.0,207,True,2nd 09:37:00 : made by Isaiah Moses(Eastern Wash.) 46-58,period_2 player_788325883 team_207,False,788325883,2nd Half,09:37:00,Isaiah Moses,Eastern Wash.,46-58,made,09:37,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,True,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980804,91.0,47.0,102,True,2nd 09:01:00 : made by Mark Lavrenov(Sacramento St.) 48-58,period_2 player_788325910 team_102,False,788325910,2nd Half,09:01:00,Mark Lavrenov,Sacramento St.,48-58,made,09:01,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt layup pointsinthepaint,both,91.0,47.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
