shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNLV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854962165,22.0,14.0,465,False,1st 11:52:00 : missed by Issac Williamson(UNLV) 11-11,period_1 player_788324861 team_465,False,788324861,1st Half,11:52:00,Issac Williamson,UNLV,11-11,missed,11:52,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,False,"('Al Green', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Walter Brown')",3pt jumpshot fromturnover,both,78.0,36.0,UNLV,San Diego St.,2025,Home,Q2
2854962167,6.0,50.0,465,False,1st 11:49:00 : missed by Walter Brown(UNLV) 11-11,period_1 player_788324862 team_465,False,788324862,1st Half,11:49:00,Walter Brown,UNLV,11-11,missed,11:49,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Al Green', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Walter Brown')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UNLV,San Diego St.,2025,Home,Q2
2854962170,86.0,6.0,626,True,1st 11:33:00 : made by Miles Byrd(San Diego St.) 14-11,period_1 player_788324867 team_626,False,788324867,1st Half,11:33:00,Miles Byrd,San Diego St.,14-11,made,11:33,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,True,"('Al Green', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Walter Brown')",3pt jumpshot,both,86.0,6.0,UNLV,San Diego St.,2025,Home,Q2
2854962172,18.0,90.0,465,True,1st 11:15:00 : made by Issac Williamson(UNLV) 14-14,period_1 player_788324861 team_465,False,788324861,1st Half,11:15:00,Issac Williamson,UNLV,14-14,made,11:15,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,True,"('Al Green', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Walter Brown')",3pt jumpshot,both,82.0,-40.0,UNLV,San Diego St.,2025,Home,Q2
2854962177,29.0,65.0,465,True,1st 10:25:00 : made by Walter Brown(UNLV) 14-17,period_1 player_788324862 team_465,False,788324862,1st Half,10:25:00,Walter Brown,UNLV,14-17,made,10:25,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,True,"('Al Green', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot fromturnover,both,71.0,-15.0,UNLV,San Diego St.,2025,Home,Q2
2854962182,20.0,92.0,465,True,1st 09:40:00 : made by Issac Williamson(UNLV) 14-20,period_1 player_788324861 team_465,False,788324861,1st Half,09:40:00,Issac Williamson,UNLV,14-20,made,09:40,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,True,"('Al Green', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot fromturnover,both,80.0,-42.0,UNLV,San Diego St.,2025,Home,Q2
2854962195,93.0,54.0,626,True,1st 09:12:00 : made by Elzie Harrington(San Diego St.) 17-20,period_1 player_788324874 team_626,False,788324874,1st Half,09:12:00,Elzie Harrington,San Diego St.,17-20,made,09:12,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,True,"('Al Green', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,UNLV,San Diego St.,2025,Home,Q2
2854962203,31.0,47.0,465,False,1st 08:38:00 : missed by Issac Williamson(UNLV) 17-20,period_1 player_788324861 team_465,False,788324861,1st Half,08:38:00,Issac Williamson,UNLV,17-20,missed,08:38,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,False,"('Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,69.0,3.0,UNLV,San Diego St.,2025,Home,Q2
2854962205,91.0,48.0,626,True,1st 08:30:00 : made by Miles Heide(San Diego St.) 19-20,period_1 player_788324868 team_626,False,788324868,1st Half,08:30:00,Miles Heide,San Diego St.,19-20,made,08:30,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,True,"('Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,91.0,48.0,UNLV,San Diego St.,2025,Home,Q2
2854962209,31.0,51.0,465,True,1st 08:13:00 : made by Kimani Hamilton(UNLV) 19-23,period_1 player_788324855 team_465,False,788324855,1st Half,08:13:00,Kimani Hamilton,UNLV,19-23,made,08:13,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,69.0,-1.0,UNLV,San Diego St.,2025,Home,Q2
2854962215,92.0,5.0,626,False,1st 07:40:00 : missed by Reese Dixon-Waters(San Diego St.) 19-23,period_1 player_788324866 team_626,False,788324866,1st Half,07:40:00,Reese Dixon-Waters,San Diego St.,19-23,missed,07:40,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,92.0,5.0,UNLV,San Diego St.,2025,Home,Q2
2854962218,68.0,42.0,626,True,1st 07:11:00 : made by Reese Dixon-Waters(San Diego St.) 22-23,period_1 player_788324866 team_626,False,788324866,1st Half,07:11:00,Reese Dixon-Waters,San Diego St.,22-23,made,07:11,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot fromturnover,both,68.0,42.0,UNLV,San Diego St.,2025,Home,Q2
2854962220,15.0,39.0,465,True,1st 06:43:00 : made by Dra Gibbs-Lawhorn(UNLV) 22-25,period_1 player_788324857 team_465,False,788324857,1st Half,06:43:00,Dra Gibbs-Lawhorn,UNLV,22-25,made,06:43,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot pointsinthepaint,both,85.0,11.0,UNLV,San Diego St.,2025,Home,Q2
2854962223,24.0,80.0,465,True,1st 06:16:00 : made by Howie Fleming Jr.(UNLV) 22-28,period_1 player_788324854 team_465,False,788324854,1st Half,06:16:00,Howie Fleming Jr.,UNLV,22-28,made,06:16,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot fromturnover,both,76.0,-30.0,UNLV,San Diego St.,2025,Home,Q2
2854962225,69.0,51.0,626,True,1st 05:48:00 : made by Miles Byrd(San Diego St.) 25-28,period_1 player_788324867 team_626,False,788324867,1st Half,05:48:00,Miles Byrd,San Diego St.,25-28,made,05:48,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,69.0,51.0,UNLV,San Diego St.,2025,Home,Q2
2854962227,33.0,46.0,465,False,1st 05:18:00 : missed by Kimani Hamilton(UNLV) 25-28,period_1 player_788324855 team_465,False,788324855,1st Half,05:18:00,Kimani Hamilton,UNLV,25-28,missed,05:18,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,67.0,4.0,UNLV,San Diego St.,2025,Home,Q2
2854962237,94.0,17.0,626,True,1st 04:48:00 : made by Reese Dixon-Waters(San Diego St.) 27-28,period_1 player_788324866 team_626,False,788324866,1st Half,04:48:00,Reese Dixon-Waters,San Diego St.,27-28,made,04:48,SanDiegoStUNLV01242026,mid-range,SanDiegoStUNLV01242026,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Tyrin Jones')",2pt jumpshot,both,94.0,17.0,UNLV,San Diego St.,2025,Home,Q2
2854962247,31.0,41.0,465,False,1st 04:04:00 : missed by Howie Fleming Jr.(UNLV) 29-28,period_1 player_788324854 team_465,False,788324854,1st Half,04:04:00,Howie Fleming Jr.,UNLV,29-28,missed,04:04,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Tyrin Jones')",3pt jumpshot,both,69.0,9.0,UNLV,San Diego St.,2025,Home,Q2
2854962251,13.0,34.0,465,False,1st 03:43:00 : missed by Howie Fleming Jr.(UNLV) 29-28,period_1 player_788324854 team_465,False,788324854,1st Half,03:43:00,Howie Fleming Jr.,UNLV,29-28,missed,03:43,SanDiegoStUNLV01242026,mid-range,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Tyrin Jones')",2pt jumpshot 2ndchance,both,87.0,16.0,UNLV,San Diego St.,2025,Home,Q2
2854962263,93.0,36.0,626,False,1st 03:23:00 : missed by BJ Davis(San Diego St.) 29-28,period_1 player_788324869 team_626,False,788324869,1st Half,03:23:00,BJ Davis,San Diego St.,29-28,missed,03:23,SanDiegoStUNLV01242026,mid-range,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot fromturnover,both,93.0,36.0,UNLV,San Diego St.,2025,Home,Q2
2854962265,16.0,41.0,465,True,1st 03:11:00 : made by Dra Gibbs-Lawhorn(UNLV) 29-30,period_1 player_788324857 team_465,False,788324857,1st Half,03:11:00,Dra Gibbs-Lawhorn,UNLV,29-30,made,03:11,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot pointsinthepaint,both,84.0,9.0,UNLV,San Diego St.,2025,Home,Q2
2854962266,92.0,60.0,626,False,1st 02:44:00 : missed by Reese Dixon-Waters(San Diego St.) 29-30,period_1 player_788324866 team_626,False,788324866,1st Half,02:44:00,Reese Dixon-Waters,San Diego St.,29-30,missed,02:44,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot pointsinthepaint,both,92.0,60.0,UNLV,San Diego St.,2025,Home,Q2
2854962276,87.0,49.0,626,True,1st 02:04:00 : made by Taj DeGourville(San Diego St.) 31-30,period_1 player_788324872 team_626,False,788324872,1st Half,02:04:00,Taj DeGourville,San Diego St.,31-30,made,02:04,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot pointsinthepaint,both,87.0,49.0,UNLV,San Diego St.,2025,Home,Q2
2854962291,8.0,94.0,465,False,1st 01:44:00 : missed by Al Green(UNLV) 34-30,period_1 player_788324859 team_465,False,788324859,1st Half,01:44:00,Al Green,UNLV,34-30,missed,01:44,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton')",3pt jumpshot,both,92.0,-44.0,UNLV,San Diego St.,2025,Home,Q2
2854962293,95.0,95.0,626,True,1st 01:34:00 : made by Miles Byrd(San Diego St.) 37-30,period_1 player_788324867 team_626,False,788324867,1st Half,01:34:00,Miles Byrd,San Diego St.,37-30,made,01:34,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton')",3pt jumpshot,both,95.0,95.0,UNLV,San Diego St.,2025,Home,Q2
2854962303,20.0,42.0,465,False,1st 00:43:00 : missed by Al Green(UNLV) 37-32,period_1 player_788324859 team_465,False,788324859,1st Half,00:43:00,Al Green,UNLV,37-32,missed,00:43,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Al Green', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Walter Brown')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,8.0,UNLV,San Diego St.,2025,Home,Q2
2854962312,20.0,58.0,465,False,1st 00:05:00 : missed by Dra Gibbs-Lawhorn(UNLV) 39-32,period_1 player_788324857 team_465,False,788324857,1st Half,00:05:00,Dra Gibbs-Lawhorn,UNLV,39-32,missed,00:05,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Walter Brown')",2pt jumpshot pointsinthepaint,both,80.0,-8.0,UNLV,San Diego St.,2025,Home,Q2
2854962314,7.0,48.0,465,True,1st 00:02:30 : made by Jacob Bannarbie(UNLV) 39-34,period_1 player_788324856 team_465,False,788324856,1st Half,00:02:30,Jacob Bannarbie,UNLV,39-34,made,00:02,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Walter Brown')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,UNLV,San Diego St.,2025,Home,Q2
2854962325,25.0,21.0,626,True,2nd 19:51:00 : made by Miles Byrd(San Diego St.) 42-34,period_2 player_788324867 team_626,False,788324867,2nd Half,19:51:00,Miles Byrd,San Diego St.,42-34,made,19:51,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,75.0,29.0,UNLV,San Diego St.,2025,Home,Q2
2854962327,91.0,61.0,465,False,2nd 19:31:00 : missed by Dra Gibbs-Lawhorn(UNLV) 42-34,period_2 player_788324857 team_465,False,788324857,2nd Half,19:31:00,Dra Gibbs-Lawhorn,UNLV,42-34,missed,19:31,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,91.0,61.0,UNLV,San Diego St.,2025,Home,Q2
2854962329,17.0,58.0,626,False,2nd 19:08:00 : missed by Miles Byrd(San Diego St.) 42-34,period_2 player_788324867 team_626,False,788324867,2nd Half,19:08:00,Miles Byrd,San Diego St.,42-34,missed,19:08,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot pointsinthepaintblocked,both,83.0,-8.0,UNLV,San Diego St.,2025,Home,Q2
2854962332,88.0,52.0,465,False,2nd 18:50:00 : missed by Tyrin Jones(UNLV) 42-34,period_2 player_788324860 team_465,False,788324860,2nd Half,18:50:00,Tyrin Jones,UNLV,42-34,missed,18:50,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot pointsinthepaint,both,88.0,52.0,UNLV,San Diego St.,2025,Home,Q2
2854962334,10.0,57.0,626,False,2nd 18:36:00 : missed by Elzie Harrington(San Diego St.) 42-34,period_2 player_788324874 team_626,False,788324874,2nd Half,18:36:00,Elzie Harrington,San Diego St.,42-34,missed,18:36,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,90.0,-7.0,UNLV,San Diego St.,2025,Home,Q2
2854962336,83.0,55.0,465,True,2nd 18:13:00 : made by Dra Gibbs-Lawhorn(UNLV) 42-36,period_2 player_788324857 team_465,False,788324857,2nd Half,18:13:00,Dra Gibbs-Lawhorn,UNLV,42-36,made,18:13,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot pointsinthepaint,both,83.0,55.0,UNLV,San Diego St.,2025,Home,Q2
2854962337,17.0,32.0,626,False,2nd 17:49:00 : missed by Elzie Harrington(San Diego St.) 42-36,period_2 player_788324874 team_626,False,788324874,2nd Half,17:49:00,Elzie Harrington,San Diego St.,42-36,missed,17:49,SanDiegoStUNLV01242026,mid-range,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot,both,83.0,18.0,UNLV,San Diego St.,2025,Home,Q2
2854962341,6.0,48.0,626,True,2nd 17:39:00 : made by Miles Byrd(San Diego St.) 44-36,period_2 player_788324867 team_626,False,788324867,2nd Half,17:39:00,Miles Byrd,San Diego St.,44-36,made,17:39,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,UNLV,San Diego St.,2025,Home,Q2
2854962346,81.0,33.0,465,False,2nd 17:06:00 : missed by Kimani Hamilton(UNLV) 44-36,period_2 player_788324855 team_465,False,788324855,2nd Half,17:06:00,Kimani Hamilton,UNLV,44-36,missed,17:06,SanDiegoStUNLV01242026,mid-range,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot,both,81.0,33.0,UNLV,San Diego St.,2025,Home,Q2
2854962350,91.0,70.0,465,False,2nd 16:32:00 : missed by Dra Gibbs-Lawhorn(UNLV) 44-36,period_2 player_788324857 team_465,False,788324857,2nd Half,16:32:00,Dra Gibbs-Lawhorn,UNLV,44-36,missed,16:32,SanDiegoStUNLV01242026,mid-range,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot fromturnoverblocked,both,91.0,70.0,UNLV,San Diego St.,2025,Home,Q2
2854962355,76.0,85.0,465,False,2nd 16:16:00 : missed by Howie Fleming Jr.(UNLV) 44-36,period_2 player_788324854 team_465,False,788324854,2nd Half,16:16:00,Howie Fleming Jr.,UNLV,44-36,missed,16:16,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot 2ndchancefromturnover,both,76.0,85.0,UNLV,San Diego St.,2025,Home,Q2
2854962357,94.0,48.0,465,True,2nd 16:04:00 : made by Tyrin Jones(UNLV) 44-38,period_2 player_788324860 team_465,False,788324860,2nd Half,16:04:00,Tyrin Jones,UNLV,44-38,made,16:04,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,48.0,UNLV,San Diego St.,2025,Home,Q2
2854962359,14.0,34.0,626,False,2nd 15:38:00 : missed by BJ Davis(San Diego St.) 44-38,period_2 player_788324869 team_626,False,788324869,2nd Half,15:38:00,BJ Davis,San Diego St.,44-38,missed,15:38,SanDiegoStUNLV01242026,mid-range,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot,both,86.0,16.0,UNLV,San Diego St.,2025,Home,Q2
2854962361,94.0,47.0,465,True,2nd 15:29:00 : made by Kimani Hamilton(UNLV) 44-40,period_2 player_788324855 team_465,False,788324855,2nd Half,15:29:00,Kimani Hamilton,UNLV,44-40,made,15:29,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt dunk pointsinthepaintfastbreak,both,94.0,47.0,UNLV,San Diego St.,2025,Home,Q2
2854962363,18.0,72.0,626,False,2nd 15:13:00 : missed by Reese Dixon-Waters(San Diego St.) 44-40,period_2 player_788324866 team_626,False,788324866,2nd Half,15:13:00,Reese Dixon-Waters,San Diego St.,44-40,missed,15:13,SanDiegoStUNLV01242026,mid-range,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot,both,82.0,-22.0,UNLV,San Diego St.,2025,Home,Q2
2854962365,95.0,56.0,465,True,2nd 15:04:00 : made by Tyrin Jones(UNLV) 44-42,period_2 player_788324860 team_465,False,788324860,2nd Half,15:04:00,Tyrin Jones,UNLV,44-42,made,15:04,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,95.0,56.0,UNLV,San Diego St.,2025,Home,Q2
2854962376,94.0,57.0,465,True,2nd 14:10:00 : made by Dra Gibbs-Lawhorn(UNLV) 46-44,period_2 player_788324857 team_465,False,788324857,2nd Half,14:10:00,Dra Gibbs-Lawhorn,UNLV,46-44,made,14:10,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,94.0,57.0,UNLV,San Diego St.,2025,Home,Q2
2854962377,6.0,55.0,626,True,2nd 13:56:00 : made by Miles Byrd(San Diego St.) 48-44,period_2 player_788324867 team_626,False,788324867,2nd Half,13:56:00,Miles Byrd,San Diego St.,48-44,made,13:56,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,94.0,-5.0,UNLV,San Diego St.,2025,Home,Q2
2854962378,81.0,11.0,465,False,2nd 13:24:00 : missed by Dra Gibbs-Lawhorn(UNLV) 48-44,period_2 player_788324857 team_465,False,788324857,2nd Half,13:24:00,Dra Gibbs-Lawhorn,UNLV,48-44,missed,13:24,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,81.0,11.0,UNLV,San Diego St.,2025,Home,Q2
2854962380,27.0,28.0,626,False,2nd 13:13:00 : missed by Reese Dixon-Waters(San Diego St.) 48-44,period_2 player_788324866 team_626,False,788324866,2nd Half,13:13:00,Reese Dixon-Waters,San Diego St.,48-44,missed,13:13,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,73.0,22.0,UNLV,San Diego St.,2025,Home,Q2
2854962401,20.0,43.0,626,True,2nd 12:18:00 : made by Taj DeGourville(San Diego St.) 50-46,period_2 player_788324872 team_626,False,788324872,2nd Half,12:18:00,Taj DeGourville,San Diego St.,50-46,made,12:18,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot pointsinthepaint,both,80.0,7.0,UNLV,San Diego St.,2025,Home,Q2
2854962403,11.0,42.0,626,True,2nd 11:39:00 : made by Tae Simmons(San Diego St.) 52-46,period_2 player_788324873 team_626,False,788324873,2nd Half,11:39:00,Tae Simmons,San Diego St.,52-46,made,11:39,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaint,both,89.0,8.0,UNLV,San Diego St.,2025,Home,Q2
2854962408,88.0,54.0,465,False,2nd 11:12:00 : missed by Kimani Hamilton(UNLV) 52-46,period_2 player_788324855 team_465,False,788324855,2nd Half,11:12:00,Kimani Hamilton,UNLV,52-46,missed,11:12,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot pointsinthepaint,both,88.0,54.0,UNLV,San Diego St.,2025,Home,Q2
2854962410,94.0,50.0,465,True,2nd 11:08:00 : made by Emmanuel Stephen(UNLV) 52-48,period_2 player_788324858 team_465,False,788324858,2nd Half,11:08:00,Emmanuel Stephen,UNLV,52-48,made,11:08,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,UNLV,San Diego St.,2025,Home,Q2
2854962415,10.0,56.0,626,True,2nd 10:45:00 : made by Pharaoh Compton(San Diego St.) 54-48,period_2 player_788324871 team_626,False,788324871,2nd Half,10:45:00,Pharaoh Compton,San Diego St.,54-48,made,10:45,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,90.0,-6.0,UNLV,San Diego St.,2025,Home,Q2
