,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNLV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
112,2844667965,29.0,74.0,465,False,2nd 00:04:20 : missed by Kimani Hamilton(UNLV) 63-60,period_2 player_787640124 team_465,False,787640124,2nd Half,00:04:20,Kimani Hamilton,UNLV,63-60,missed,00:04,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",3pt jumpshot,both,71.0,-24.0,UNLV,Tennessee St.,2026,Home,Q4
0,2846039675,21.0,13.0,465,True,1st 19:33:00 : made by Howie Fleming Jr.(UNLV) 0-3,period_1 player_787721296 team_465,False,787721296,1st Half,19:33:00,Howie Fleming Jr.,UNLV,0-3,made,19:33,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,79.0,37.0,UNLV,Fresno St.,2026,Home,Q4
1,2846039677,87.0,46.0,96,False,1st 19:10:00 : missed by Cameron Faas(Fresno St.) 0-3,period_1 player_787721310 team_96,False,787721310,1st Half,19:10:00,Cameron Faas,Fresno St.,0-3,missed,19:10,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot pointsinthepaint,both,87.0,46.0,UNLV,Fresno St.,2026,Home,Q4
2,2846039680,92.0,54.0,96,False,1st 18:38:00 : missed by Zaon Collins(Fresno St.) 0-3,period_1 player_787721311 team_96,False,787721311,1st Half,18:38:00,Zaon Collins,Fresno St.,0-3,missed,18:38,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,54.0,UNLV,Fresno St.,2026,Home,Q4
3,2846039683,32.0,44.0,465,True,1st 18:26:00 : made by Dra Gibbs-Lawhorn(UNLV) 0-6,period_1 player_787721299 team_465,False,787721299,1st Half,18:26:00,Dra Gibbs-Lawhorn,UNLV,0-6,made,18:26,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,68.0,6.0,UNLV,Fresno St.,2026,Home,Q4
4,2846039685,73.0,77.0,96,True,1st 18:16:00 : made by Cameron Faas(Fresno St.) 3-6,period_1 player_787721310 team_96,False,787721310,1st Half,18:16:00,Cameron Faas,Fresno St.,3-6,made,18:16,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,73.0,77.0,UNLV,Fresno St.,2026,Home,Q4
5,2846039692,91.0,42.0,96,True,1st 17:34:00 : made by Zaon Collins(Fresno St.) 5-7,period_1 player_787721311 team_96,False,787721311,1st Half,17:34:00,Zaon Collins,Fresno St.,5-7,made,17:34,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,91.0,42.0,UNLV,Fresno St.,2026,Home,Q4
6,2846039694,6.0,6.0,465,True,1st 17:17:00 : made by Dra Gibbs-Lawhorn(UNLV) 5-10,period_1 player_787721299 team_465,False,787721299,1st Half,17:17:00,Dra Gibbs-Lawhorn,UNLV,5-10,made,17:17,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,94.0,44.0,UNLV,Fresno St.,2026,Home,Q4
7,2846039696,80.0,33.0,96,False,1st 16:42:00 : missed by Zaon Collins(Fresno St.) 5-10,period_1 player_787721311 team_96,False,787721311,1st Half,16:42:00,Zaon Collins,Fresno St.,5-10,missed,16:42,FresnoStUNLV12202025,mid-range,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot,both,80.0,33.0,UNLV,Fresno St.,2026,Home,Q4
8,2846039700,95.0,52.0,96,False,1st 16:35:00 : missed by DeShawn Gory(Fresno St.) 5-10,period_1 player_787721316 team_96,False,787721316,1st Half,16:35:00,DeShawn Gory,Fresno St.,5-10,missed,16:35,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,52.0,UNLV,Fresno St.,2026,Home,Q4
9,2846039707,7.0,46.0,465,True,1st 15:52:00 : made by Tyrin Jones(UNLV) 7-12,period_1 player_787721302 team_465,False,787721302,1st Half,15:52:00,Tyrin Jones,UNLV,7-12,made,15:52,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,93.0,4.0,UNLV,Fresno St.,2026,Home,Q4
10,2846039709,79.0,45.0,96,True,1st 15:25:00 : made by Zaon Collins(Fresno St.) 9-12,period_1 player_787721311 team_96,False,787721311,1st Half,15:25:00,Zaon Collins,Fresno St.,9-12,made,15:25,FresnoStUNLV12202025,mid-range,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot,both,79.0,45.0,UNLV,Fresno St.,2026,Home,Q4
11,2846039710,8.0,54.0,465,False,1st 15:10:00 : missed by Dra Gibbs-Lawhorn(UNLV) 9-12,period_1 player_787721299 team_465,False,787721299,1st Half,15:10:00,Dra Gibbs-Lawhorn,UNLV,9-12,missed,15:10,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,92.0,-4.0,UNLV,Fresno St.,2026,Home,Q4
12,2846039712,90.0,94.0,96,False,1st 15:03:00 : missed by Jake Heidbreder(Fresno St.) 9-12,period_1 player_787721307 team_96,False,787721307,1st Half,15:03:00,Jake Heidbreder,Fresno St.,9-12,missed,15:03,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,90.0,94.0,UNLV,Fresno St.,2026,Home,Q4
13,2846039714,6.0,49.0,465,True,1st 14:43:00 : made by Tyrin Jones(UNLV) 9-14,period_1 player_787721302 team_465,False,787721302,1st Half,14:43:00,Tyrin Jones,UNLV,9-14,made,14:43,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt dunk pointsinthepaint,both,94.0,1.0,UNLV,Fresno St.,2026,Home,Q4
14,2846039719,91.0,42.0,96,False,1st 14:20:00 : missed by DeShawn Gory(Fresno St.) 9-14,period_1 player_787721316 team_96,False,787721316,1st Half,14:20:00,DeShawn Gory,Fresno St.,9-14,missed,14:20,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,91.0,42.0,UNLV,Fresno St.,2026,Home,Q4
15,2846039721,6.0,48.0,465,True,1st 14:13:00 : made by Kimani Hamilton(UNLV) 9-16,period_1 player_787721297 team_465,False,787721297,1st Half,14:13:00,Kimani Hamilton,UNLV,9-16,made,14:13,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt dunk pointsinthepaintfastbreak,both,94.0,2.0,UNLV,Fresno St.,2026,Home,Q4
16,2846039725,29.0,25.0,465,False,1st 13:51:00 : missed by Howie Fleming Jr.(UNLV) 9-16,period_1 player_787721296 team_465,False,787721296,1st Half,13:51:00,Howie Fleming Jr.,UNLV,9-16,missed,13:51,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot fromturnover,both,71.0,25.0,UNLV,Fresno St.,2026,Home,Q4
17,2846039727,6.0,54.0,465,True,1st 13:48:00 : made by Tyrin Jones(UNLV) 9-18,period_1 player_787721302 team_465,False,787721302,1st Half,13:48:00,Tyrin Jones,UNLV,9-18,made,13:48,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,-4.0,UNLV,Fresno St.,2026,Home,Q4
18,2846039728,78.0,85.0,96,False,1st 13:17:00 : missed by DeShawn Gory(Fresno St.) 9-18,period_1 player_787721316 team_96,False,787721316,1st Half,13:17:00,DeShawn Gory,Fresno St.,9-18,missed,13:17,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,78.0,85.0,UNLV,Fresno St.,2026,Home,Q4
19,2846039730,30.0,63.0,465,True,1st 13:08:00 : made by Dra Gibbs-Lawhorn(UNLV) 9-21,period_1 player_787721299 team_465,False,787721299,1st Half,13:08:00,Dra Gibbs-Lawhorn,UNLV,9-21,made,13:08,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,70.0,-13.0,UNLV,Fresno St.,2026,Home,Q4
20,2846039737,91.0,46.0,96,True,1st 12:43:00 : made by Jake Heidbreder(Fresno St.) 11-21,period_1 player_787721307 team_96,False,787721307,1st Half,12:43:00,Jake Heidbreder,Fresno St.,11-21,made,12:43,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,91.0,46.0,UNLV,Fresno St.,2026,Home,Q4
21,2846039739,7.0,95.0,465,True,1st 12:11:00 : made by Howie Fleming Jr.(UNLV) 11-24,period_1 player_787721296 team_465,False,787721296,1st Half,12:11:00,Howie Fleming Jr.,UNLV,11-24,made,12:11,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,93.0,-45.0,UNLV,Fresno St.,2026,Home,Q4
22,2846039741,94.0,52.0,96,False,1st 11:59:00 : missed by Zaon Collins(Fresno St.) 11-24,period_1 player_787721311 team_96,False,787721311,1st Half,11:59:00,Zaon Collins,Fresno St.,11-24,missed,11:59,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,94.0,52.0,UNLV,Fresno St.,2026,Home,Q4
23,2846039743,93.0,48.0,96,False,1st 11:55:00 : missed by Wilson Jacques(Fresno St.) 11-24,period_1 player_787721314 team_96,False,787721314,1st Half,11:55:00,Wilson Jacques,Fresno St.,11-24,missed,11:55,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,48.0,UNLV,Fresno St.,2026,Home,Q4
24,2846039746,22.0,86.0,465,True,1st 11:49:00 : made by Dra Gibbs-Lawhorn(UNLV) 11-27,period_1 player_787721299 team_465,False,787721299,1st Half,11:49:00,Dra Gibbs-Lawhorn,UNLV,11-27,made,11:49,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,78.0,-36.0,UNLV,Fresno St.,2026,Home,Q4
25,2846039748,73.0,25.0,96,False,1st 11:31:00 : missed by Jake Heidbreder(Fresno St.) 11-27,period_1 player_787721307 team_96,False,787721307,1st Half,11:31:00,Jake Heidbreder,Fresno St.,11-27,missed,11:31,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,73.0,25.0,UNLV,Fresno St.,2026,Home,Q4
26,2846039759,93.0,57.0,96,False,1st 11:27:00 : missed by Jake Heidbreder(Fresno St.) 11-27,period_1 player_787721307 team_96,False,787721307,1st Half,11:27:00,Jake Heidbreder,Fresno St.,11-27,missed,11:27,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,57.0,UNLV,Fresno St.,2026,Home,Q4
27,2846039764,70.0,71.0,96,False,1st 10:55:00 : missed by Jake Heidbreder(Fresno St.) 11-27,period_1 player_787721307 team_96,False,787721307,1st Half,10:55:00,Jake Heidbreder,Fresno St.,11-27,missed,10:55,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot fromturnover,both,70.0,71.0,UNLV,Fresno St.,2026,Home,Q4
28,2846039766,92.0,51.0,96,False,1st 10:48:00 : missed by Jac Mani(Fresno St.) 11-27,period_1 player_787721308 team_96,False,787721308,1st Half,10:48:00,Jac Mani,Fresno St.,11-27,missed,10:48,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,51.0,UNLV,Fresno St.,2026,Home,Q4
29,2846039768,68.0,55.0,96,True,1st 10:39:00 : made by Jake Heidbreder(Fresno St.) 14-27,period_1 player_787721307 team_96,False,787721307,1st Half,10:39:00,Jake Heidbreder,Fresno St.,14-27,made,10:39,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,True,"('Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot 2ndchancefromturnover,both,68.0,55.0,UNLV,Fresno St.,2026,Home,Q4
30,2846039770,16.0,57.0,465,False,1st 10:11:00 : missed by Kimani Hamilton(UNLV) 14-27,period_1 player_787721297 team_465,False,787721297,1st Half,10:11:00,Kimani Hamilton,UNLV,14-27,missed,10:11,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot pointsinthepaint,both,84.0,-7.0,UNLV,Fresno St.,2026,Home,Q4
31,2846039772,24.0,17.0,465,False,1st 10:07:00 : missed by Howie Fleming Jr.(UNLV) 14-27,period_1 player_787721296 team_465,False,787721296,1st Half,10:07:00,Howie Fleming Jr.,UNLV,14-27,missed,10:07,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot 2ndchance,both,76.0,33.0,UNLV,Fresno St.,2026,Home,Q4
32,2846039803,85.0,59.0,96,False,1st 08:24:00 : missed by Zaon Collins(Fresno St.) 14-29,period_1 player_787721311 team_96,False,787721311,1st Half,08:24:00,Zaon Collins,Fresno St.,14-29,missed,08:24,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Naas Cunningham')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,59.0,UNLV,Fresno St.,2026,Home,Q4
33,2846039813,93.0,54.0,96,True,1st 08:14:00 : made by Jake Heidbreder(Fresno St.) 16-29,period_1 player_787721307 team_96,False,787721307,1st Half,08:14:00,Jake Heidbreder,Fresno St.,16-29,made,08:14,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Naas Cunningham')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,54.0,UNLV,Fresno St.,2026,Home,Q4
34,2846039817,24.0,15.0,465,False,1st 08:07:00 : missed by Naas Cunningham(UNLV) 17-29,period_1 player_787721300 team_465,False,787721300,1st Half,08:07:00,Naas Cunningham,UNLV,17-29,missed,08:07,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Naas Cunningham')",3pt jumpshot,both,76.0,35.0,UNLV,Fresno St.,2026,Home,Q4
35,2846039819,85.0,96.0,96,True,1st 07:59:00 : made by David Douglas Jr.(Fresno St.) 20-29,period_1 player_787721309 team_96,False,787721309,1st Half,07:59:00,David Douglas Jr.,Fresno St.,20-29,made,07:59,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Naas Cunningham')",3pt jumpshot,both,85.0,96.0,UNLV,Fresno St.,2026,Home,Q4
36,2846039831,9.0,45.0,465,False,1st 07:29:00 : missed by Jacob Bannarbie(UNLV) 20-29,period_1 player_787721298 team_465,False,787721298,1st Half,07:29:00,Jacob Bannarbie,UNLV,20-29,missed,07:29,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,UNLV,Fresno St.,2026,Home,Q4
37,2846039837,3.0,95.0,465,False,1st 06:44:00 : missed by Kimani Hamilton(UNLV) 20-29,period_1 player_787721297 team_465,False,787721297,1st Half,06:44:00,Kimani Hamilton,UNLV,20-29,missed,06:44,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot fromturnover,both,97.0,-45.0,UNLV,Fresno St.,2026,Home,Q4
38,2846039839,85.0,53.0,96,True,1st 06:31:00 : made by Wilson Jacques(Fresno St.) 22-29,period_1 player_787721314 team_96,False,787721314,1st Half,06:31:00,Wilson Jacques,Fresno St.,22-29,made,06:31,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt hookshot pointsinthepaint,both,85.0,53.0,UNLV,Fresno St.,2026,Home,Q4
39,2846039843,92.0,52.0,96,True,1st 06:15:00 : made by Zaon Collins(Fresno St.) 24-29,period_1 player_787721311 team_96,False,787721311,1st Half,06:15:00,Zaon Collins,Fresno St.,24-29,made,06:15,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,UNLV,Fresno St.,2026,Home,Q4
40,2846039849,15.0,94.0,465,False,1st 05:45:00 : missed by Dra Gibbs-Lawhorn(UNLV) 25-29,period_1 player_787721299 team_465,False,787721299,1st Half,05:45:00,Dra Gibbs-Lawhorn,UNLV,25-29,missed,05:45,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones')",3pt jumpshot,both,85.0,-44.0,UNLV,Fresno St.,2026,Home,Q4
41,2846039851,92.0,96.0,96,True,1st 05:37:00 : made by Cameron Faas(Fresno St.) 28-29,period_1 player_787721310 team_96,False,787721310,1st Half,05:37:00,Cameron Faas,Fresno St.,28-29,made,05:37,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones')",3pt jumpshot,both,92.0,96.0,UNLV,Fresno St.,2026,Home,Q4
42,2846039857,76.0,17.0,96,False,1st 04:52:00 : missed by Cameron Faas(Fresno St.) 28-31,period_1 player_787721310 team_96,False,787721310,1st Half,04:52:00,Cameron Faas,Fresno St.,28-31,missed,04:52,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones')",3pt jumpshot,both,76.0,17.0,UNLV,Fresno St.,2026,Home,Q4
43,2846039859,25.0,77.0,465,False,1st 04:42:00 : missed by Dra Gibbs-Lawhorn(UNLV) 28-31,period_1 player_787721299 team_465,False,787721299,1st Half,04:42:00,Dra Gibbs-Lawhorn,UNLV,28-31,missed,04:42,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones')",3pt jumpshot,both,75.0,-27.0,UNLV,Fresno St.,2026,Home,Q4
44,2846039861,82.0,90.0,96,True,1st 04:22:00 : made by Jake Heidbreder(Fresno St.) 31-31,period_1 player_787721307 team_96,False,787721307,1st Half,04:22:00,Jake Heidbreder,Fresno St.,31-31,made,04:22,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones')",3pt jumpshot,both,82.0,90.0,UNLV,Fresno St.,2026,Home,Q4
45,2846039866,92.0,67.0,96,False,1st 03:52:00 : missed by Jake Heidbreder(Fresno St.) 31-31,period_1 player_787721307 team_96,False,787721307,1st Half,03:52:00,Jake Heidbreder,Fresno St.,31-31,missed,03:52,FresnoStUNLV12202025,mid-range,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot fromturnover,both,92.0,67.0,UNLV,Fresno St.,2026,Home,Q4
46,2846039868,8.0,47.0,465,True,1st 03:33:00 : made by Dra Gibbs-Lawhorn(UNLV) 31-33,period_1 player_787721299 team_465,False,787721299,1st Half,03:33:00,Dra Gibbs-Lawhorn,UNLV,31-33,made,03:33,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,92.0,3.0,UNLV,Fresno St.,2026,Home,Q4
47,2846039874,85.0,50.0,96,False,1st 02:35:00 : missed by Zaon Collins(Fresno St.) 31-33,period_1 player_787721311 team_96,False,787721311,1st Half,02:35:00,Zaon Collins,Fresno St.,31-33,missed,02:35,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaint,both,85.0,50.0,UNLV,Fresno St.,2026,Home,Q4
48,2846039876,94.0,57.0,96,True,1st 02:33:00 : made by Wilson Jacques(Fresno St.) 33-33,period_1 player_787721314 team_96,False,787721314,1st Half,02:33:00,Wilson Jacques,Fresno St.,33-33,made,02:33,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,57.0,UNLV,Fresno St.,2026,Home,Q4
49,2846039888,90.0,95.0,96,True,1st 02:03:00 : made by David Douglas Jr.(Fresno St.) 36-35,period_1 player_787721309 team_96,False,787721309,1st Half,02:03:00,David Douglas Jr.,Fresno St.,36-35,made,02:03,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot,both,90.0,95.0,UNLV,Fresno St.,2026,Home,Q4
50,2846039890,10.0,45.0,465,False,1st 01:34:00 : missed by Issac Williamson(UNLV) 36-35,period_1 player_787721303 team_465,False,787721303,1st Half,01:34:00,Issac Williamson,UNLV,36-35,missed,01:34,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones', 'Walter Brown')",2pt layup pointsinthepaint,both,90.0,5.0,UNLV,Fresno St.,2026,Home,Q4
51,2846039908,91.0,54.0,96,False,1st 00:41:20 : missed by Zaon Collins(Fresno St.) 38-37,period_1 player_787721311 team_96,False,787721311,1st Half,00:41:20,Zaon Collins,Fresno St.,38-37,missed,00:41,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,91.0,54.0,UNLV,Fresno St.,2026,Home,Q4
52,2846039910,30.0,68.0,465,False,1st 00:30:00 : missed by Dra Gibbs-Lawhorn(UNLV) 38-37,period_1 player_787721299 team_465,False,787721299,1st Half,00:30:00,Dra Gibbs-Lawhorn,UNLV,38-37,missed,00:30,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,70.0,-18.0,UNLV,Fresno St.,2026,Home,Q4
