,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fresno St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
41,2843431727,10.0,40.0,96,True,1st 06:24:00 : made by Wilson Jacques(Fresno St.) 11-21,period_1 player_787546679 team_96,False,787546679,1st Half,06:24:00,Wilson Jacques,Fresno St.,11-21,made,06:24,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,90.0,10.0,Fresno St.,Arkansas,2026,Away,Q1B
42,2843431728,75.0,18.0,31,False,1st 06:02:00 : missed by D.J. Wagner(Arkansas) 11-21,period_1 player_787546663 team_31,False,787546663,1st Half,06:02:00,D.J. Wagner,Arkansas,11-21,missed,06:02,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",4,75.0,18.0,Fresno St.,Arkansas,2026,Away,Q1B
43,2843431730,14.0,66.0,96,True,1st 05:49:00 : made by DeShawn Gory(Fresno St.) 13-21,period_1 player_787546682 team_96,False,787546682,1st Half,05:49:00,DeShawn Gory,Fresno St.,13-21,made,05:49,FresnoStArkansas12062025,mid-range,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",1,86.0,-16.0,Fresno St.,Arkansas,2026,Away,Q1B
44,2843431731,82.0,46.0,31,False,1st 05:25:00 : missed by Trevon Brazile(Arkansas) 13-21,period_1 player_787546661 team_31,False,787546661,1st Half,05:25:00,Trevon Brazile,Arkansas,13-21,missed,05:25,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,82.0,46.0,Fresno St.,Arkansas,2026,Away,Q1B
45,2843431733,14.0,6.0,96,False,1st 05:06:00 : missed by Jac Mani(Fresno St.) 13-21,period_1 player_787546672 team_96,False,787546672,1st Half,05:06:00,Jac Mani,Fresno St.,13-21,missed,05:06,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",4,86.0,44.0,Fresno St.,Arkansas,2026,Away,Q1B
46,2843431735,94.0,46.0,31,True,1st 04:59:00 : made by Darius Acuff Jr.(Arkansas) 13-23,period_1 player_787546666 team_31,False,787546666,1st Half,04:59:00,Darius Acuff Jr.,Arkansas,13-23,made,04:59,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2,94.0,46.0,Fresno St.,Arkansas,2026,Away,Q1B
47,2843431736,12.0,5.0,96,False,1st 04:42:00 : missed by DeShawn Gory(Fresno St.) 13-23,period_1 player_787546682 team_96,False,787546682,1st Half,04:42:00,DeShawn Gory,Fresno St.,13-23,missed,04:42,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",1,88.0,45.0,Fresno St.,Arkansas,2026,Away,Q1B
48,2843431738,74.0,40.0,31,False,1st 04:30:00 : missed by Karter Knox(Arkansas) 13-23,period_1 player_787546664 team_31,False,787546664,1st Half,04:30:00,Karter Knox,Arkansas,13-23,missed,04:30,FresnoStArkansas12062025,mid-range,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",0,74.0,40.0,Fresno St.,Arkansas,2026,Away,Q1B
49,2843431756,9.0,48.0,96,True,1st 03:45:00 : made by Makhan Diouf(Fresno St.) 15-23,period_1 player_787546676 team_96,False,787546676,1st Half,03:45:00,Makhan Diouf,Fresno St.,15-23,made,03:45,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,True,"('Bastien Rieber', 'Deshawn Gory', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf')",2,91.0,2.0,Fresno St.,Arkansas,2026,Away,Q1B
50,2843431758,75.0,84.0,31,True,1st 03:29:00 : made by Meleek Thomas(Arkansas) 15-26,period_1 player_787546667 team_31,False,787546667,1st Half,03:29:00,Meleek Thomas,Arkansas,15-26,made,03:29,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,True,"('Bastien Rieber', 'Deshawn Gory', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf')",3,75.0,84.0,Fresno St.,Arkansas,2026,Away,Q1B
51,2843431760,7.0,50.0,96,True,1st 03:01:00 : made by DeShawn Gory(Fresno St.) 17-26,period_1 player_787546682 team_96,False,787546682,1st Half,03:01:00,DeShawn Gory,Fresno St.,17-26,made,03:01,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,True,"('Bastien Rieber', 'Deshawn Gory', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf')",1,93.0,0.0,Fresno St.,Arkansas,2026,Away,Q1B
52,2843431774,6.0,45.0,96,False,1st 02:30:00 : missed by Jake Heidbreder(Fresno St.) 17-26,period_1 player_787546671 team_96,False,787546671,1st Half,02:30:00,Jake Heidbreder,Fresno St.,17-26,missed,02:30,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf', 'Zaon Collins')",7,94.0,5.0,Fresno St.,Arkansas,2026,Away,Q1B
53,2843431776,6.0,50.0,96,True,1st 02:26:00 : made by Gasper Kocevar(Fresno St.) 19-26,period_1 player_787546678 team_96,False,787546678,1st Half,02:26:00,Gasper Kocevar,Fresno St.,19-26,made,02:26,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf', 'Zaon Collins')",0,94.0,0.0,Fresno St.,Arkansas,2026,Away,Q1B
54,2843431776,6.0,50.0,96,True,1st 02:26:00 : made by Gasper Kocevar(Fresno St.) 19-26,period_1 player_787546678 team_96,False,787546678,1st Half,02:26:00,Gasper Kocevar,Fresno St.,19-26,made,02:26,FresnoStArkansas12062025,None,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf', 'Zaon Collins')",0,94.0,0.0,Fresno St.,Arkansas,2026,Away,Q1B
55,2843431777,95.0,4.0,31,False,1st 02:17:00 : missed by Billy Richmond III(Arkansas) 19-26,period_1 player_787546665 team_31,False,787546665,1st Half,02:17:00,Billy Richmond III,Arkansas,19-26,missed,02:17,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf', 'Zaon Collins')",1,95.0,4.0,Fresno St.,Arkansas,2026,Away,Q1B
56,2843431787,19.0,70.0,96,False,1st 01:39:00 : missed by Zaon Collins(Fresno St.) 19-28,period_1 player_787546675 team_96,False,787546675,1st Half,01:39:00,Zaon Collins,Fresno St.,19-28,missed,01:39,FresnoStArkansas12062025,mid-range,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2,81.0,-20.0,Fresno St.,Arkansas,2026,Away,Q1B
57,2843431789,8.0,34.0,96,False,1st 01:32:00 : missed by Wilson Jacques(Fresno St.) 19-28,period_1 player_787546679 team_96,False,787546679,1st Half,01:32:00,Wilson Jacques,Fresno St.,19-28,missed,01:32,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",3,92.0,16.0,Fresno St.,Arkansas,2026,Away,Q1B
58,2843431798,30.0,69.0,96,False,1st 01:08:00 : missed by Jake Heidbreder(Fresno St.) 19-29,period_1 player_787546671 team_96,False,787546671,1st Half,01:08:00,Jake Heidbreder,Fresno St.,19-29,missed,01:08,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",7,70.0,-19.0,Fresno St.,Arkansas,2026,Away,Q1B
59,2843431800,93.0,9.0,31,True,1st 00:51:20 : made by D.J. Wagner(Arkansas) 19-31,period_1 player_787546663 team_31,False,787546663,1st Half,00:51:20,D.J. Wagner,Arkansas,19-31,made,00:51,FresnoStArkansas12062025,mid-range,FresnoStArkansas12062025,True,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",4,93.0,9.0,Fresno St.,Arkansas,2026,Away,Q1B
60,2843431810,93.0,5.0,31,True,1st 00:05:60 : made by D.J. Wagner(Arkansas) 21-34,period_1 player_787546663 team_31,False,787546663,1st Half,00:05:60,D.J. Wagner,Arkansas,21-34,made,00:05,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,True,"('Deshawn Gory', 'Dj Stickman', 'Jac Mani', 'Makhan Diouf', 'Wilson Jacques')",4,93.0,5.0,Fresno St.,Arkansas,2026,Away,Q1B
61,2843431812,30.0,72.0,96,True,1st 00:00:20 : made by DJ Stickman(Fresno St.) 24-34,period_1 player_787546677 team_96,False,787546677,1st Half,00:00:20,DJ Stickman,Fresno St.,24-34,made,00:00,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Dj Stickman', 'Jac Mani', 'Makhan Diouf', 'Wilson Jacques')",0,70.0,-22.0,Fresno St.,Arkansas,2026,Away,Q1B
62,2843431824,88.0,5.0,96,False,2nd 19:30:00 : missed by Zaon Collins(Fresno St.) 24-34,period_2 player_787546675 team_96,False,787546675,2nd Half,19:30:00,Zaon Collins,Fresno St.,24-34,missed,19:30,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2,88.0,5.0,Fresno St.,Arkansas,2026,Away,Q1B
63,2843431826,29.0,73.0,31,True,2nd 19:11:00 : made by Karter Knox(Arkansas) 24-37,period_2 player_787546664 team_31,False,787546664,2nd Half,19:11:00,Karter Knox,Arkansas,24-37,made,19:11,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",0,71.0,-23.0,Fresno St.,Arkansas,2026,Away,Q1B
64,2843431828,71.0,70.0,96,False,2nd 19:00:00 : missed by DeShawn Gory(Fresno St.) 24-37,period_2 player_787546682 team_96,False,787546682,2nd Half,19:00:00,DeShawn Gory,Fresno St.,24-37,missed,19:00,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",1,71.0,70.0,Fresno St.,Arkansas,2026,Away,Q1B
65,2843431832,30.0,66.0,31,True,2nd 18:48:00 : made by Karter Knox(Arkansas) 24-40,period_2 player_787546664 team_31,False,787546664,2nd Half,18:48:00,Karter Knox,Arkansas,24-40,made,18:48,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,True,"('Cameron Faas', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",0,70.0,-16.0,Fresno St.,Arkansas,2026,Away,Q1B
66,2843431834,66.0,51.0,96,False,2nd 18:35:00 : missed by Zaon Collins(Fresno St.) 24-40,period_2 player_787546675 team_96,False,787546675,2nd Half,18:35:00,Zaon Collins,Fresno St.,24-40,missed,18:35,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Cameron Faas', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2,66.0,51.0,Fresno St.,Arkansas,2026,Away,Q1B
67,2843431836,15.0,87.0,31,True,2nd 18:23:00 : made by D.J. Wagner(Arkansas) 24-42,period_2 player_787546663 team_31,False,787546663,2nd Half,18:23:00,D.J. Wagner,Arkansas,24-42,made,18:23,FresnoStArkansas12062025,mid-range,FresnoStArkansas12062025,False,"('Cameron Faas', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",4,85.0,-37.0,Fresno St.,Arkansas,2026,Away,Q1B
68,2843431841,8.0,95.0,31,False,2nd 17:55:00 : missed by D.J. Wagner(Arkansas) 24-42,period_2 player_787546663 team_31,False,787546663,2nd Half,17:55:00,D.J. Wagner,Arkansas,24-42,missed,17:55,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",4,92.0,-45.0,Fresno St.,Arkansas,2026,Away,Q1B
69,2843431845,6.0,47.0,31,True,2nd 17:39:00 : made by Darius Acuff Jr.(Arkansas) 24-44,period_2 player_787546666 team_31,False,787546666,2nd Half,17:39:00,Darius Acuff Jr.,Arkansas,24-44,made,17:39,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2,94.0,3.0,Fresno St.,Arkansas,2026,Away,Q1B
70,2843431850,9.0,57.0,31,True,2nd 17:16:00 : made by Trevon Brazile(Arkansas) 26-46,period_2 player_787546661 team_31,False,787546661,2nd Half,17:16:00,Trevon Brazile,Arkansas,26-46,made,17:16,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,True,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,91.0,-7.0,Fresno St.,Arkansas,2026,Away,Q1B
71,2843431855,80.0,89.0,96,False,2nd 17:03:00 : missed by Jake Heidbreder(Fresno St.) 26-47,period_2 player_787546671 team_96,False,787546671,2nd Half,17:03:00,Jake Heidbreder,Fresno St.,26-47,missed,17:03,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",7,80.0,89.0,Fresno St.,Arkansas,2026,Away,Q1B
72,2843431857,31.0,41.0,31,True,2nd 16:49:00 : made by Darius Acuff Jr.(Arkansas) 26-50,period_2 player_787546666 team_31,False,787546666,2nd Half,16:49:00,Darius Acuff Jr.,Arkansas,26-50,made,16:49,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,True,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2,69.0,9.0,Fresno St.,Arkansas,2026,Away,Q1B
73,2843431859,91.0,56.0,96,False,2nd 16:36:00 : missed by Jake Heidbreder(Fresno St.) 26-50,period_2 player_787546671 team_96,False,787546671,2nd Half,16:36:00,Jake Heidbreder,Fresno St.,26-50,missed,16:36,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",7,91.0,56.0,Fresno St.,Arkansas,2026,Away,Q1B
74,2843431861,94.0,50.0,96,True,2nd 16:31:00 : made by Wilson Jacques(Fresno St.) 28-50,period_2 player_787546679 team_96,False,787546679,2nd Half,16:31:00,Wilson Jacques,Fresno St.,28-50,made,16:31,FresnoStArkansas12062025,None,FresnoStArkansas12062025,False,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,94.0,50.0,Fresno St.,Arkansas,2026,Away,Q1B
75,2843431861,94.0,50.0,96,True,2nd 16:31:00 : made by Wilson Jacques(Fresno St.) 28-50,period_2 player_787546679 team_96,False,787546679,2nd Half,16:31:00,Wilson Jacques,Fresno St.,28-50,made,16:31,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,94.0,50.0,Fresno St.,Arkansas,2026,Away,Q1B
76,2843431862,26.0,19.0,31,False,2nd 16:17:00 : missed by Trevon Brazile(Arkansas) 28-50,period_2 player_787546661 team_31,False,787546661,2nd Half,16:17:00,Trevon Brazile,Arkansas,28-50,missed,16:17,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,74.0,31.0,Fresno St.,Arkansas,2026,Away,Q1B
77,2843431864,93.0,54.0,96,True,2nd 16:07:00 : made by DJ Stickman(Fresno St.) 30-50,period_2 player_787546677 team_96,False,787546677,2nd Half,16:07:00,DJ Stickman,Fresno St.,30-50,made,16:07,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",0,93.0,54.0,Fresno St.,Arkansas,2026,Away,Q1B
78,2843431865,30.0,63.0,31,True,2nd 15:51:00 : made by Karter Knox(Arkansas) 30-53,period_2 player_787546664 team_31,False,787546664,2nd Half,15:51:00,Karter Knox,Arkansas,30-53,made,15:51,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",0,70.0,-13.0,Fresno St.,Arkansas,2026,Away,Q1B
79,2843431866,93.0,44.0,96,False,2nd 15:32:00 : missed by Jac Mani(Fresno St.) 30-53,period_2 player_787546672 team_96,False,787546672,2nd Half,15:32:00,Jac Mani,Fresno St.,30-53,missed,15:32,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",4,93.0,44.0,Fresno St.,Arkansas,2026,Away,Q1B
80,2843431868,30.0,31.0,31,True,2nd 15:25:00 : made by Darius Acuff Jr.(Arkansas) 30-56,period_2 player_787546666 team_31,False,787546666,2nd Half,15:25:00,Darius Acuff Jr.,Arkansas,30-56,made,15:25,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,True,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2,70.0,19.0,Fresno St.,Arkansas,2026,Away,Q1B
81,2843431877,92.0,51.0,96,True,2nd 15:00:00 : made by Wilson Jacques(Fresno St.) 32-56,period_2 player_787546679 team_96,False,787546679,2nd Half,15:00:00,Wilson Jacques,Fresno St.,32-56,made,15:00,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,True,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",3,92.0,51.0,Fresno St.,Arkansas,2026,Away,Q1B
82,2843431879,23.0,84.0,31,False,2nd 14:45:00 : missed by Karter Knox(Arkansas) 32-56,period_2 player_787546664 team_31,False,787546664,2nd Half,14:45:00,Karter Knox,Arkansas,32-56,missed,14:45,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",0,77.0,-34.0,Fresno St.,Arkansas,2026,Away,Q1B
83,2843431881,6.0,50.0,31,False,2nd 14:41:00 : missed by Nick Pringle(Arkansas) 32-56,period_2 player_787546660 team_31,False,787546660,2nd Half,14:41:00,Nick Pringle,Arkansas,32-56,missed,14:41,FresnoStArkansas12062025,None,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",1,94.0,0.0,Fresno St.,Arkansas,2026,Away,Q1B
84,2843431881,6.0,50.0,31,False,2nd 14:41:00 : missed by Nick Pringle(Arkansas) 32-56,period_2 player_787546660 team_31,False,787546660,2nd Half,14:41:00,Nick Pringle,Arkansas,32-56,missed,14:41,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",1,94.0,0.0,Fresno St.,Arkansas,2026,Away,Q1B
85,2843431883,70.0,25.0,96,False,2nd 14:24:00 : missed by David Douglas Jr.(Fresno St.) 32-56,period_2 player_787546673 team_96,False,787546673,2nd Half,14:24:00,David Douglas Jr.,Fresno St.,32-56,missed,14:24,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2,70.0,25.0,Fresno St.,Arkansas,2026,Away,Q1B
86,2843431885,17.0,43.0,31,False,2nd 14:17:00 : missed by Trevon Brazile(Arkansas) 32-56,period_2 player_787546661 team_31,False,787546661,2nd Half,14:17:00,Trevon Brazile,Arkansas,32-56,missed,14:17,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",3,83.0,7.0,Fresno St.,Arkansas,2026,Away,Q1B
87,2843431887,89.0,53.0,96,False,2nd 14:07:00 : missed by Zaon Collins(Fresno St.) 32-56,period_2 player_787546675 team_96,False,787546675,2nd Half,14:07:00,Zaon Collins,Fresno St.,32-56,missed,14:07,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2,89.0,53.0,Fresno St.,Arkansas,2026,Away,Q1B
88,2843431895,7.0,94.0,31,True,2nd 13:55:00 : made by D.J. Wagner(Arkansas) 32-59,period_2 player_787546663 team_31,False,787546663,2nd Half,13:55:00,D.J. Wagner,Arkansas,32-59,made,13:55,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,True,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",4,93.0,-44.0,Fresno St.,Arkansas,2026,Away,Q1B
89,2843431899,15.0,7.0,31,False,2nd 13:35:00 : missed by Darius Acuff Jr.(Arkansas) 32-59,period_2 player_787546666 team_31,False,787546666,2nd Half,13:35:00,Darius Acuff Jr.,Arkansas,32-59,missed,13:35,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2,85.0,43.0,Fresno St.,Arkansas,2026,Away,Q1B
90,2843431901,84.0,50.0,96,False,2nd 13:22:00 : missed by Wilson Jacques(Fresno St.) 32-59,period_2 player_787546679 team_96,False,787546679,2nd Half,13:22:00,Wilson Jacques,Fresno St.,32-59,missed,13:22,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",3,84.0,50.0,Fresno St.,Arkansas,2026,Away,Q1B
91,2843431912,79.0,88.0,96,False,2nd 12:44:00 : missed by Jake Heidbreder(Fresno St.) 32-60,period_2 player_787546671 team_96,False,787546671,2nd Half,12:44:00,Jake Heidbreder,Fresno St.,32-60,missed,12:44,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Bastien Rieber', 'David Douglas Jr.', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf')",7,79.0,88.0,Fresno St.,Arkansas,2026,Away,Q1B
92,2843431916,8.0,94.0,31,False,2nd 12:35:00 : missed by Meleek Thomas(Arkansas) 32-60,period_2 player_787546667 team_31,False,787546667,2nd Half,12:35:00,Meleek Thomas,Arkansas,32-60,missed,12:35,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Bastien Rieber', 'David Douglas Jr.', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf')",3,92.0,-44.0,Fresno St.,Arkansas,2026,Away,Q1B
93,2843431918,67.0,54.0,96,False,2nd 12:13:00 : missed by Makhan Diouf(Fresno St.) 32-60,period_2 player_787546676 team_96,False,787546676,2nd Half,12:13:00,Makhan Diouf,Fresno St.,32-60,missed,12:13,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Bastien Rieber', 'David Douglas Jr.', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf')",2,67.0,54.0,Fresno St.,Arkansas,2026,Away,Q1B
94,2843431920,94.0,50.0,96,False,2nd 12:07:00 : missed by David Douglas Jr.(Fresno St.) 32-60,period_2 player_787546673 team_96,False,787546673,2nd Half,12:07:00,David Douglas Jr.,Fresno St.,32-60,missed,12:07,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Bastien Rieber', 'David Douglas Jr.', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf')",2,94.0,50.0,Fresno St.,Arkansas,2026,Away,Q1B
95,2843431920,94.0,50.0,96,False,2nd 12:07:00 : missed by David Douglas Jr.(Fresno St.) 32-60,period_2 player_787546673 team_96,False,787546673,2nd Half,12:07:00,David Douglas Jr.,Fresno St.,32-60,missed,12:07,FresnoStArkansas12062025,None,FresnoStArkansas12062025,False,"('Bastien Rieber', 'David Douglas Jr.', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf')",2,94.0,50.0,Fresno St.,Arkansas,2026,Away,Q1B
96,2843431922,91.0,43.0,96,False,2nd 11:57:00 : missed by Jake Heidbreder(Fresno St.) 32-60,period_2 player_787546671 team_96,False,787546671,2nd Half,11:57:00,Jake Heidbreder,Fresno St.,32-60,missed,11:57,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Bastien Rieber', 'David Douglas Jr.', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf')",7,91.0,43.0,Fresno St.,Arkansas,2026,Away,Q1B
97,2843431925,8.0,47.0,31,True,2nd 11:51:00 : made by Malique Ewin(Arkansas) 32-62,period_2 player_787546662 team_31,False,787546662,2nd Half,11:51:00,Malique Ewin,Arkansas,32-62,made,11:51,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Bastien Rieber', 'David Douglas Jr.', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf')",3,92.0,3.0,Fresno St.,Arkansas,2026,Away,Q1B
98,2843431926,91.0,54.0,96,True,2nd 11:36:00 : made by David Douglas Jr.(Fresno St.) 34-62,period_2 player_787546673 team_96,False,787546673,2nd Half,11:36:00,David Douglas Jr.,Fresno St.,34-62,made,11:36,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Bastien Rieber', 'David Douglas Jr.', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf')",2,91.0,54.0,Fresno St.,Arkansas,2026,Away,Q1B
99,2843431927,30.0,36.0,31,True,2nd 11:18:00 : made by Darius Acuff Jr.(Arkansas) 34-65,period_2 player_787546666 team_31,False,787546666,2nd Half,11:18:00,Darius Acuff Jr.,Arkansas,34-65,made,11:18,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Bastien Rieber', 'David Douglas Jr.', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf')",2,70.0,14.0,Fresno St.,Arkansas,2026,Away,Q1B
