shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fresno St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852803209,91.0,94.0,96,False,2nd 16:09:00 : missed by Jake Heidbreder(Fresno St.) 31-30,period_2 player_788181792 team_96,False,788181792,2nd Half,16:09:00,Jake Heidbreder,Fresno St.,31-30,missed,16:09,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot 2ndchance,both,91.0,94.0,Fresno St.,Wyoming,2025,Home,Q3
2852803211,91.0,4.0,96,False,2nd 16:03:00 : missed by David Douglas Jr.(Fresno St.) 31-30,period_2 player_788181794 team_96,False,788181794,2nd Half,16:03:00,David Douglas Jr.,Fresno St.,31-30,missed,16:03,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot 2ndchance,both,91.0,4.0,Fresno St.,Wyoming,2025,Home,Q3
2852803213,10.0,57.0,811,True,2nd 15:32:00 : made by Nasir Meyer(Wyoming) 33-30,period_2 player_788181811 team_811,False,788181811,2nd Half,15:32:00,Nasir Meyer,Wyoming,33-30,made,15:32,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,90.0,-7.0,Fresno St.,Wyoming,2025,Home,Q3
2852803214,83.0,4.0,96,False,2nd 15:12:00 : missed by David Douglas Jr.(Fresno St.) 33-30,period_2 player_788181794 team_96,False,788181794,2nd Half,15:12:00,David Douglas Jr.,Fresno St.,33-30,missed,15:12,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,83.0,4.0,Fresno St.,Wyoming,2025,Home,Q3
2852803216,87.0,46.0,96,False,2nd 15:04:00 : missed by Wilson Jacques(Fresno St.) 33-30,period_2 player_788181798 team_96,False,788181798,2nd Half,15:04:00,Wilson Jacques,Fresno St.,33-30,missed,15:04,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup 2ndchancepointsinthepaint,both,87.0,46.0,Fresno St.,Wyoming,2025,Home,Q3
2852803218,16.0,30.0,811,True,2nd 14:51:00 : made by Uriyah Rojas(Wyoming) 35-30,period_2 player_788181804 team_811,False,788181804,2nd Half,14:51:00,Uriyah Rojas,Wyoming,35-30,made,14:51,WyomingFresnoSt01172026,mid-range,WyomingFresnoSt01172026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt jumpshot,both,84.0,20.0,Fresno St.,Wyoming,2025,Home,Q3
2852803219,93.0,49.0,96,True,2nd 14:33:00 : made by Zaon Collins(Fresno St.) 35-32,period_2 player_788181796 team_96,False,788181796,2nd Half,14:33:00,Zaon Collins,Fresno St.,35-32,made,14:33,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Fresno St.,Wyoming,2025,Home,Q3
2852803223,6.0,50.0,811,False,2nd 19:06:00 : missed by Gavin Gores(Wyoming) 29-26,period_2 player_788181810 team_811,False,788181810,2nd Half,19:06:00,Gavin Gores,Wyoming,29-26,missed,19:06,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt dunk fromturnoverpointsinthepaint,both,94.0,0.0,Fresno St.,Wyoming,2025,Home,Q3
2852803237,90.0,55.0,96,True,2nd 13:48:00 : made by Jake Heidbreder(Fresno St.) 35-34,period_2 player_788181792 team_96,False,788181792,2nd Half,13:48:00,Jake Heidbreder,Fresno St.,35-34,made,13:48,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt layup fromturnoverpointsinthepaint,both,90.0,55.0,Fresno St.,Wyoming,2025,Home,Q3
2852803238,10.0,40.0,811,False,2nd 13:21:00 : missed by Leland Walker(Wyoming) 35-34,period_2 player_788181803 team_811,False,788181803,2nd Half,13:21:00,Leland Walker,Wyoming,35-34,missed,13:21,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt layup pointsinthepaint,both,90.0,10.0,Fresno St.,Wyoming,2025,Home,Q3
2852803240,13.0,41.0,811,True,2nd 13:11:00 : made by Khaden Bennett(Wyoming) 37-34,period_2 player_788181808 team_811,False,788181808,2nd Half,13:11:00,Khaden Bennett,Wyoming,37-34,made,13:11,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt drivinglayup 2ndchancepointsinthepaint,both,87.0,9.0,Fresno St.,Wyoming,2025,Home,Q3
2852803241,93.0,51.0,96,True,2nd 12:57:00 : made by Jake Heidbreder(Fresno St.) 37-36,period_2 player_788181792 team_96,False,788181792,2nd Half,12:57:00,Jake Heidbreder,Fresno St.,37-36,made,12:57,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Fresno St.,Wyoming,2025,Home,Q3
2852803251,18.0,56.0,811,True,2nd 12:21:00 : made by Leland Walker(Wyoming) 39-37,period_2 player_788181803 team_811,False,788181803,2nd Half,12:21:00,Leland Walker,Wyoming,39-37,made,12:21,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Cameron Faas', 'David Douglas Jr.', 'Dj Stickman', 'Jac Mani', 'Zaon Collins')",2pt pullupjumpshot pointsinthepaint,both,82.0,-6.0,Fresno St.,Wyoming,2025,Home,Q3
2852803252,83.0,55.0,96,False,2nd 11:53:00 : missed by Cameron Faas(Fresno St.) 39-37,period_2 player_788181795 team_96,False,788181795,2nd Half,11:53:00,Cameron Faas,Fresno St.,39-37,missed,11:53,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Cameron Faas', 'David Douglas Jr.', 'Dj Stickman', 'Jac Mani', 'Zaon Collins')",2pt layup pointsinthepaint,both,83.0,55.0,Fresno St.,Wyoming,2025,Home,Q3
2852803254,88.0,46.0,96,False,2nd 11:47:00 : missed by Jac Mani(Fresno St.) 39-37,period_2 player_788181793 team_96,False,788181793,2nd Half,11:47:00,Jac Mani,Fresno St.,39-37,missed,11:47,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Cameron Faas', 'David Douglas Jr.', 'Dj Stickman', 'Jac Mani', 'Zaon Collins')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,46.0,Fresno St.,Wyoming,2025,Home,Q3
2852803257,30.0,74.0,811,False,2nd 11:37:00 : missed by Adam Harakow(Wyoming) 39-37,period_2 player_788181805 team_811,False,788181805,2nd Half,11:37:00,Adam Harakow,Wyoming,39-37,missed,11:37,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Cameron Faas', 'David Douglas Jr.', 'Dj Stickman', 'Jac Mani', 'Zaon Collins')",3pt jumpshot,both,70.0,-24.0,Fresno St.,Wyoming,2025,Home,Q3
2852803268,12.0,48.0,811,True,2nd 11:15:00 : made by Damarion Dennis(Wyoming) 41-37,period_2 player_788181809 team_811,False,788181809,2nd Half,11:15:00,Damarion Dennis,Wyoming,41-37,made,11:15,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('David Douglas Jr.', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,2.0,Fresno St.,Wyoming,2025,Home,Q3
2852803277,13.0,4.0,811,False,2nd 10:34:00 : missed by Adam Harakow(Wyoming) 41-39,period_2 player_788181805 team_811,False,788181805,2nd Half,10:34:00,Adam Harakow,Wyoming,41-39,missed,10:34,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Bastien Rieber', 'David Douglas Jr.', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder')",3pt jumpshot,both,87.0,46.0,Fresno St.,Wyoming,2025,Home,Q3
2852803283,69.0,69.0,96,False,2nd 10:18:00 : missed by Jac Mani(Fresno St.) 41-39,period_2 player_788181793 team_96,False,788181793,2nd Half,10:18:00,Jac Mani,Fresno St.,41-39,missed,10:18,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Bastien Rieber', 'David Douglas Jr.', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder')",3pt jumpshot,both,69.0,69.0,Fresno St.,Wyoming,2025,Home,Q3
2852803291,92.0,53.0,96,True,2nd 09:41:00 : made by Jac Mani(Fresno St.) 43-41,period_2 player_788181793 team_96,False,788181793,2nd Half,09:41:00,Jac Mani,Fresno St.,43-41,made,09:41,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,True,"('Bastien Rieber', 'David Douglas Jr.', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder')",2pt layup pointsinthepaint,both,92.0,53.0,Fresno St.,Wyoming,2025,Home,Q3
2852803293,24.0,11.0,811,False,2nd 08:51:00 : missed by Damarion Dennis(Wyoming) 43-41,period_2 player_788181809 team_811,False,788181809,2nd Half,08:51:00,Damarion Dennis,Wyoming,43-41,missed,08:51,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Bastien Rieber', 'David Douglas Jr.', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder')",3pt jumpshot,both,76.0,39.0,Fresno St.,Wyoming,2025,Home,Q3
2852803301,7.0,97.0,811,False,2nd 08:39:00 : missed by Khaden Bennett(Wyoming) 43-41,period_2 player_788181808 team_811,False,788181808,2nd Half,08:39:00,Khaden Bennett,Wyoming,43-41,missed,08:39,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Bastien Rieber', 'David Douglas Jr.', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot 2ndchance,both,93.0,-47.0,Fresno St.,Wyoming,2025,Home,Q3
2852803307,12.0,48.0,811,False,2nd 08:17:00 : missed by Nasir Meyer(Wyoming) 43-41,period_2 player_788181811 team_811,False,788181811,2nd Half,08:17:00,Nasir Meyer,Wyoming,43-41,missed,08:17,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('David Douglas Jr.', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup 2ndchancepointsinthepaint,both,88.0,2.0,Fresno St.,Wyoming,2025,Home,Q3
2852803321,93.0,49.0,96,True,2nd 07:53:00 : made by DeShawn Gory(Fresno St.) 43-43,period_2 player_788181800 team_96,False,788181800,2nd Half,07:53:00,DeShawn Gory,Fresno St.,43-43,made,07:53,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,True,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Wilson Jacques', 'Zaon Collins')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Fresno St.,Wyoming,2025,Home,Q3
2852803325,92.0,50.0,96,False,2nd 07:40:00 : missed by Zaon Collins(Fresno St.) 43-43,period_2 player_788181796 team_96,False,788181796,2nd Half,07:40:00,Zaon Collins,Fresno St.,43-43,missed,07:40,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Wilson Jacques', 'Zaon Collins')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,50.0,Fresno St.,Wyoming,2025,Home,Q3
2852803348,10.0,46.0,811,True,2nd 06:47:00 : made by Nasir Meyer(Wyoming) 48-45,period_2 player_788181811 team_811,False,788181811,2nd Half,06:47:00,Nasir Meyer,Wyoming,48-45,made,06:47,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Fresno St.,Wyoming,2025,Home,Q3
2852803349,90.0,44.0,96,True,2nd 06:35:00 : made by Jake Heidbreder(Fresno St.) 48-47,period_2 player_788181792 team_96,False,788181792,2nd Half,06:35:00,Jake Heidbreder,Fresno St.,48-47,made,06:35,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,90.0,44.0,Fresno St.,Wyoming,2025,Home,Q3
2852803350,6.0,40.0,811,True,2nd 06:13:00 : made by Adam Harakow(Wyoming) 50-47,period_2 player_788181805 team_811,False,788181805,2nd Half,06:13:00,Adam Harakow,Wyoming,50-47,made,06:13,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,True,"('Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,94.0,10.0,Fresno St.,Wyoming,2025,Home,Q3
2852803352,89.0,54.0,96,True,2nd 06:00:00 : made by DeShawn Gory(Fresno St.) 50-49,period_2 player_788181800 team_96,False,788181800,2nd Half,06:00:00,DeShawn Gory,Fresno St.,50-49,made,06:00,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,89.0,54.0,Fresno St.,Wyoming,2025,Home,Q3
2852803353,10.0,5.0,811,False,2nd 05:30:00 : missed by Adam Harakow(Wyoming) 50-49,period_2 player_788181805 team_811,False,788181805,2nd Half,05:30:00,Adam Harakow,Wyoming,50-49,missed,05:30,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot blocked,both,90.0,45.0,Fresno St.,Wyoming,2025,Home,Q3
2852803358,91.0,59.0,96,True,2nd 05:14:00 : made by Wilson Jacques(Fresno St.) 50-51,period_2 player_788181798 team_96,False,788181798,2nd Half,05:14:00,Wilson Jacques,Fresno St.,50-51,made,05:14,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,True,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt hookshot pointsinthepaint,both,91.0,59.0,Fresno St.,Wyoming,2025,Home,Q3
2852803360,10.0,43.0,811,True,2nd 05:02:00 : made by Gavin Gores(Wyoming) 52-51,period_2 player_788181810 team_811,False,788181810,2nd Half,05:02:00,Gavin Gores,Wyoming,52-51,made,05:02,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,True,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt layup pointsinthepaint,both,90.0,7.0,Fresno St.,Wyoming,2025,Home,Q3
2852803377,14.0,56.0,811,True,2nd 03:43:00 : made by Nasir Meyer(Wyoming) 56-54,period_2 player_788181811 team_811,False,788181811,2nd Half,03:43:00,Nasir Meyer,Wyoming,56-54,made,03:43,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt pullupjumpshot pointsinthepaint,both,86.0,-6.0,Fresno St.,Wyoming,2025,Home,Q3
2852803379,87.0,45.0,96,False,2nd 03:28:00 : missed by David Douglas Jr.(Fresno St.) 56-54,period_2 player_788181794 team_96,False,788181794,2nd Half,03:28:00,David Douglas Jr.,Fresno St.,56-54,missed,03:28,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt layup pointsinthepaint,both,87.0,45.0,Fresno St.,Wyoming,2025,Home,Q3
2852803381,88.0,48.0,96,True,2nd 03:19:00 : made by DJ Stickman(Fresno St.) 56-56,period_2 player_788181797 team_96,False,788181797,2nd Half,03:19:00,DJ Stickman,Fresno St.,56-56,made,03:19,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,48.0,Fresno St.,Wyoming,2025,Home,Q3
2852803382,9.0,52.0,811,True,2nd 03:02:00 : made by Gavin Gores(Wyoming) 58-56,period_2 player_788181810 team_811,False,788181810,2nd Half,03:02:00,Gavin Gores,Wyoming,58-56,made,03:02,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt dunk pointsinthepaint,both,91.0,-2.0,Fresno St.,Wyoming,2025,Home,Q3
2852803383,93.0,49.0,96,True,2nd 02:38:00 : made by Wilson Jacques(Fresno St.) 58-58,period_2 player_788181798 team_96,False,788181798,2nd Half,02:38:00,Wilson Jacques,Fresno St.,58-58,made,02:38,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,True,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt dunk pointsinthepaint,both,93.0,49.0,Fresno St.,Wyoming,2025,Home,Q3
2852803385,9.0,46.0,811,False,2nd 02:09:00 : missed by Damarion Dennis(Wyoming) 58-58,period_2 player_788181809 team_811,False,788181809,2nd Half,02:09:00,Damarion Dennis,Wyoming,58-58,missed,02:09,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt layup pointsinthepaint,both,91.0,4.0,Fresno St.,Wyoming,2025,Home,Q3
2852803396,92.0,40.0,96,False,2nd 01:23:00 : missed by DeShawn Gory(Fresno St.) 58-60,period_2 player_788181800 team_96,False,788181800,2nd Half,01:23:00,DeShawn Gory,Fresno St.,58-60,missed,01:23,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,40.0,Fresno St.,Wyoming,2025,Home,Q3
2852803398,10.0,52.0,811,False,2nd 01:04:00 : missed by Leland Walker(Wyoming) 58-60,period_2 player_788181803 team_811,False,788181803,2nd Half,01:04:00,Leland Walker,Wyoming,58-60,missed,01:04,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt jumpshot pointsinthepaint,both,90.0,-2.0,Fresno St.,Wyoming,2025,Home,Q3
2852803414,89.0,57.0,96,False,2nd 00:27:10 : missed by Jake Heidbreder(Fresno St.) 60-62,period_2 player_788181792 team_96,False,788181792,2nd Half,00:27:10,Jake Heidbreder,Fresno St.,60-62,missed,00:27,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt drivinglayup pointsinthepaint,both,89.0,57.0,Fresno St.,Wyoming,2025,Home,Q3
2852803417,20.0,71.0,811,False,2nd 00:12:20 : missed by Leland Walker(Wyoming) 60-62,period_2 player_788181803 team_811,False,788181803,2nd Half,00:12:20,Leland Walker,Wyoming,60-62,missed,00:12,WyomingFresnoSt01172026,mid-range,WyomingFresnoSt01172026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt jumpshot,both,80.0,-21.0,Fresno St.,Wyoming,2025,Home,Q3
2852803426,28.0,24.0,811,False,2nd 00:01:70 : missed by Nasir Meyer(Wyoming) 60-63,period_2 player_788181811 team_811,False,788181811,2nd Half,00:01:70,Nasir Meyer,Wyoming,60-63,missed,00:01,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot,both,72.0,26.0,Fresno St.,Wyoming,2025,Home,Q3
2853744068,92.0,46.0,473,False,1st 19:17:00 : missed by Tomislav Buljan(New Mexico) 0-0,period_1 player_788246155 team_473,False,788246155,1st Half,19:17:00,Tomislav Buljan,New Mexico,0-0,missed,19:17,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,46.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744071,93.0,45.0,473,False,1st 19:12:00 : missed by Tomislav Buljan(New Mexico) 0-0,period_1 player_788246155 team_473,False,788246155,1st Half,19:12:00,Tomislav Buljan,New Mexico,0-0,missed,19:12,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,45.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744073,22.0,93.0,96,False,1st 19:05:00 : missed by David Douglas Jr.(Fresno St.) 0-0,period_1 player_788246161 team_96,False,788246161,1st Half,19:05:00,David Douglas Jr.,Fresno St.,0-0,missed,19:05,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot,both,78.0,-43.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744075,68.0,29.0,473,False,1st 18:45:00 : missed by Antonio Chol(New Mexico) 0-0,period_1 player_788246150 team_473,False,788246150,1st Half,18:45:00,Antonio Chol,New Mexico,0-0,missed,18:45,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot,both,68.0,29.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744077,88.0,5.0,473,True,1st 18:30:00 : made by Jake Hall(New Mexico) 0-3,period_1 player_788246156 team_473,False,788246156,1st Half,18:30:00,Jake Hall,New Mexico,0-3,made,18:30,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,True,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot 2ndchance,both,88.0,5.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744079,26.0,12.0,96,False,1st 18:04:00 : missed by David Douglas Jr.(Fresno St.) 0-3,period_1 player_788246161 team_96,False,788246161,1st Half,18:04:00,David Douglas Jr.,Fresno St.,0-3,missed,18:04,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot,both,74.0,38.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744083,16.0,3.0,96,True,1st 17:52:00 : made by Jake Heidbreder(Fresno St.) 3-3,period_1 player_788246159 team_96,False,788246159,1st Half,17:52:00,Jake Heidbreder,Fresno St.,3-3,made,17:52,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,True,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot 2ndchance,both,84.0,47.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744085,81.0,6.0,473,False,1st 17:28:00 : missed by Antonio Chol(New Mexico) 3-3,period_1 player_788246150 team_473,False,788246150,1st Half,17:28:00,Antonio Chol,New Mexico,3-3,missed,17:28,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot,both,81.0,6.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744087,10.0,66.0,96,False,1st 17:16:00 : missed by DeShawn Gory(Fresno St.) 3-3,period_1 player_788246166 team_96,False,788246166,1st Half,17:16:00,DeShawn Gory,Fresno St.,3-3,missed,17:16,FresnoStNewMexico01212026,mid-range,FresnoStNewMexico01212026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt floatingjumpshot,both,90.0,-16.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744089,84.0,6.0,473,True,1st 16:51:00 : made by Deyton Albury(New Mexico) 3-6,period_1 player_788246153 team_473,False,788246153,1st Half,16:51:00,Deyton Albury,New Mexico,3-6,made,16:51,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,True,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot,both,84.0,6.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744091,30.0,75.0,96,False,1st 16:35:00 : missed by Jake Heidbreder(Fresno St.) 3-6,period_1 player_788246159 team_96,False,788246159,1st Half,16:35:00,Jake Heidbreder,Fresno St.,3-6,missed,16:35,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot,both,70.0,-25.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744095,9.0,25.0,96,True,1st 16:10:00 : made by DeShawn Gory(Fresno St.) 5-6,period_1 player_788246166 team_96,False,788246166,1st Half,16:10:00,DeShawn Gory,Fresno St.,5-6,made,16:10,FresnoStNewMexico01212026,mid-range,FresnoStNewMexico01212026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt jumpshot fromturnover,both,91.0,25.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744096,69.0,51.0,473,False,1st 15:33:00 : missed by Antonio Chol(New Mexico) 5-6,period_1 player_788246150 team_473,False,788246150,1st Half,15:33:00,Antonio Chol,New Mexico,5-6,missed,15:33,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot,both,69.0,51.0,Fresno St.,New Mexico,2025,Away,Q1B
