,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UIW,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
30,2845003339,7.0,96.0,698,False,1st 08:21:00 : missed by Tanner Toolson(TCU) 24-12,period_1 player_787661610 team_698,False,787661610,1st Half,08:21:00,Tanner Toolson,TCU,24-12,missed,08:21,UIWTCU12152025,3pt,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jayden Williams', 'Tahj Staveskie')",3pt jumpshot 2ndchance,both,93.0,-46.0,UIW,TCU,2026,Away,Q1B
31,2845003342,24.0,17.0,698,True,1st 08:04:00 : made by Liutauras Lelevicius(TCU) 24-15,period_1 player_787661620 team_698,False,787661620,1st Half,08:04:00,Liutauras Lelevicius,TCU,24-15,made,08:04,UIWTCU12152025,3pt,UIWTCU12152025,True,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jayden Williams', 'Tahj Staveskie')",3pt jumpshot 2ndchance,both,76.0,33.0,UIW,TCU,2026,Away,Q1B
32,2845003380,9.0,54.0,698,False,1st 07:23:00 : missed by Xavier Edmonds(TCU) 26-15,period_1 player_787661622 team_698,False,787661622,1st Half,07:23:00,Xavier Edmonds,TCU,26-15,missed,07:23,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Love Bettis')",2pt layup pointsinthepaintblocked,both,91.0,-4.0,UIW,TCU,2026,Away,Q1B
33,2845003400,91.0,56.0,2743,True,1st 06:53:00 : made by Jordan Pyke(UIW) 28-17,period_1 player_787661638 team_2743,False,787661638,1st Half,06:53:00,Jordan Pyke,UIW,28-17,made,06:53,UIWTCU12152025,paint,UIWTCU12152025,True,"('Davion Bailey', 'Jayden Williams', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,91.0,56.0,UIW,TCU,2026,Away,Q1B
34,2845003404,22.0,43.0,698,False,1st 06:28:00 : missed by Brock Harding(TCU) 28-17,period_1 player_787661614 team_698,False,787661614,1st Half,06:28:00,Brock Harding,TCU,28-17,missed,06:28,UIWTCU12152025,mid-range,UIWTCU12152025,False,"('Davion Bailey', 'Jayden Williams', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",2pt jumpshot,both,78.0,7.0,UIW,TCU,2026,Away,Q1B
35,2845003431,7.0,49.0,698,True,1st 05:14:00 : made by Liutauras Lelevicius(TCU) 28-21,period_1 player_787661620 team_698,False,787661620,1st Half,05:14:00,Liutauras Lelevicius,TCU,28-21,made,05:14,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,1.0,UIW,TCU,2026,Away,Q1B
36,2845003434,91.0,54.0,2743,False,1st 04:56:00 : missed by Jordan Pyke(UIW) 28-21,period_1 player_787661638 team_2743,False,787661638,1st Half,04:56:00,Jordan Pyke,UIW,28-21,missed,04:56,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaintblocked,both,91.0,54.0,UIW,TCU,2026,Away,Q1B
37,2845003440,69.0,56.0,2743,False,1st 04:50:00 : missed by Tahj Staveskie(UIW) 28-21,period_1 player_787661628 team_2743,False,787661628,1st Half,04:50:00,Tahj Staveskie,UIW,28-21,missed,04:50,UIWTCU12152025,3pt,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot 2ndchance,both,69.0,56.0,UIW,TCU,2026,Away,Q1B
38,2845003445,69.0,36.0,2743,False,1st 04:41:00 : missed by Davion Bailey(UIW) 28-21,period_1 player_787661635 team_2743,False,787661635,1st Half,04:41:00,Davion Bailey,UIW,28-21,missed,04:41,UIWTCU12152025,3pt,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot 2ndchance,both,69.0,36.0,UIW,TCU,2026,Away,Q1B
39,2845003450,6.0,50.0,698,False,1st 04:29:00 : missed by Xavier Edmonds(TCU) 28-21,period_1 player_787661622 team_698,False,787661622,1st Half,04:29:00,Xavier Edmonds,TCU,28-21,missed,04:29,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt dunk pointsinthepaint,both,94.0,0.0,UIW,TCU,2026,Away,Q1B
40,2845003459,74.0,86.0,2743,True,1st 04:20:00 : made by Davion Bailey(UIW) 31-21,period_1 player_787661635 team_2743,False,787661635,1st Half,04:20:00,Davion Bailey,UIW,31-21,made,04:20,UIWTCU12152025,3pt,UIWTCU12152025,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,74.0,86.0,UIW,TCU,2026,Away,Q1B
41,2845003463,10.0,44.0,698,True,1st 03:53:00 : made by Liutauras Lelevicius(TCU) 31-23,period_1 player_787661620 team_698,False,787661620,1st Half,03:53:00,Liutauras Lelevicius,TCU,31-23,made,03:53,UIWTCU12152025,paint,UIWTCU12152025,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,90.0,6.0,UIW,TCU,2026,Away,Q1B
42,2845003474,91.0,57.0,2743,True,1st 03:17:00 : made by Jordan Pyke(UIW) 33-23,period_1 player_787661638 team_2743,False,787661638,1st Half,03:17:00,Jordan Pyke,UIW,33-23,made,03:17,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,UIW,TCU,2026,Away,Q1B
43,2845003475,29.0,71.0,698,True,1st 02:56:00 : made by Jayden Pierre(TCU) 33-26,period_1 player_787661608 team_698,False,787661608,1st Half,02:56:00,Jayden Pierre,TCU,33-26,made,02:56,UIWTCU12152025,3pt,UIWTCU12152025,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,71.0,-21.0,UIW,TCU,2026,Away,Q1B
44,2845003477,91.0,54.0,2743,True,1st 02:28:00 : made by Esteban Mann(UIW) 35-26,period_1 player_787661644 team_2743,False,787661644,1st Half,02:28:00,Esteban Mann,UIW,35-26,made,02:28,UIWTCU12152025,paint,UIWTCU12152025,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,91.0,54.0,UIW,TCU,2026,Away,Q1B
45,2845003499,7.0,50.0,698,True,1st 01:53:00 : made by Jace Posey(TCU) 35-28,period_1 player_787661612 team_698,False,787661612,1st Half,01:53:00,Jace Posey,TCU,35-28,made,01:53,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,UIW,TCU,2026,Away,Q1B
46,2845003506,91.0,53.0,2743,False,1st 01:37:00 : missed by Jordan Pyke(UIW) 35-28,period_1 player_787661638 team_2743,False,787661638,1st Half,01:37:00,Jordan Pyke,UIW,35-28,missed,01:37,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,91.0,53.0,UIW,TCU,2026,Away,Q1B
47,2845003510,94.0,50.0,2743,False,1st 01:31:00 : missed by Jordan Pyke(UIW) 35-28,period_1 player_787661638 team_2743,False,787661638,1st Half,01:31:00,Jordan Pyke,UIW,35-28,missed,01:31,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UIW,TCU,2026,Away,Q1B
48,2845003524,91.0,54.0,2743,True,1st 01:05:00 : made by Tahj Staveskie(UIW) 37-29,period_1 player_787661628 team_2743,False,787661628,1st Half,01:05:00,Tahj Staveskie,UIW,37-29,made,01:05,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,UIW,TCU,2026,Away,Q1B
49,2845003526,30.0,69.0,698,False,1st 00:59:60 : missed by Brock Harding(TCU) 37-29,period_1 player_787661614 team_698,False,787661614,1st Half,00:59:60,Brock Harding,TCU,37-29,missed,00:59,UIWTCU12152025,3pt,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,70.0,-19.0,UIW,TCU,2026,Away,Q1B
50,2845003535,90.0,51.0,2743,False,1st 00:42:00 : missed by Jordan Pyke(UIW) 37-29,period_1 player_787661638 team_2743,False,787661638,1st Half,00:42:00,Jordan Pyke,UIW,37-29,missed,00:42,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt layup pointsinthepaintblocked,both,90.0,51.0,UIW,TCU,2026,Away,Q1B
51,2845003541,10.0,46.0,698,True,1st 00:37:70 : made by Jayden Pierre(TCU) 37-31,period_1 player_787661608 team_698,False,787661608,1st Half,00:37:70,Jayden Pierre,TCU,37-31,made,00:37,UIWTCU12152025,paint,UIWTCU12152025,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt layup pointsinthepaintfastbreak,both,90.0,4.0,UIW,TCU,2026,Away,Q1B
52,2845003545,92.0,53.0,2743,False,1st 00:03:30 : missed by Tahj Staveskie(UIW) 37-31,period_1 player_787661628 team_2743,False,787661628,1st Half,00:03:30,Tahj Staveskie,UIW,37-31,missed,00:03,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,UIW,TCU,2026,Away,Q1B
53,2845003571,91.0,52.0,698,True,2nd 19:39:00 : made by David Punch(TCU) 37-33,period_2 player_787661618 team_698,False,787661618,2nd Half,19:39:00,David Punch,TCU,37-33,made,19:39,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,UIW,TCU,2026,Away,Q1B
54,2845003573,20.0,58.0,2743,True,2nd 19:23:00 : made by Tahj Staveskie(UIW) 39-33,period_2 player_787661628 team_2743,False,787661628,2nd Half,19:23:00,Tahj Staveskie,UIW,39-33,made,19:23,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,-8.0,UIW,TCU,2026,Away,Q1B
55,2845003575,92.0,54.0,698,True,2nd 19:13:00 : made by Brock Harding(TCU) 39-35,period_2 player_787661614 team_698,False,787661614,2nd Half,19:13:00,Brock Harding,TCU,39-35,made,19:13,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,UIW,TCU,2026,Away,Q1B
56,2845003585,78.0,29.0,698,True,2nd 18:32:00 : made by Brock Harding(TCU) 41-37,period_2 player_787661614 team_698,False,787661614,2nd Half,18:32:00,Brock Harding,TCU,41-37,made,18:32,UIWTCU12152025,mid-range,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt pullupjumpshot,both,78.0,29.0,UIW,TCU,2026,Away,Q1B
57,2845003587,25.0,84.0,2743,True,2nd 18:10:00 : made by Davion Bailey(UIW) 44-37,period_2 player_787661635 team_2743,False,787661635,2nd Half,18:10:00,Davion Bailey,UIW,44-37,made,18:10,UIWTCU12152025,3pt,UIWTCU12152025,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,75.0,-34.0,UIW,TCU,2026,Away,Q1B
58,2845003591,82.0,50.0,698,True,2nd 17:52:00 : made by Jayden Pierre(TCU) 44-39,period_2 player_787661608 team_698,False,787661608,2nd Half,17:52:00,Jayden Pierre,TCU,44-39,made,17:52,UIWTCU12152025,paint,UIWTCU12152025,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt pullupjumpshot pointsinthepaint,both,82.0,50.0,UIW,TCU,2026,Away,Q1B
59,2845003595,13.0,70.0,2743,False,2nd 17:24:00 : missed by Davion Bailey(UIW) 44-39,period_2 player_787661635 team_2743,False,787661635,2nd Half,17:24:00,Davion Bailey,UIW,44-39,missed,17:24,UIWTCU12152025,mid-range,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt pullupjumpshot blocked,both,87.0,-20.0,UIW,TCU,2026,Away,Q1B
60,2845003602,80.0,10.0,698,False,2nd 17:10:00 : missed by Jayden Pierre(TCU) 44-39,period_2 player_787661608 team_698,False,787661608,2nd Half,17:10:00,Jayden Pierre,TCU,44-39,missed,17:10,UIWTCU12152025,3pt,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,80.0,10.0,UIW,TCU,2026,Away,Q1B
61,2845003606,15.0,3.0,2743,True,2nd 17:04:00 : made by Davion Bailey(UIW) 47-39,period_2 player_787661635 team_2743,False,787661635,2nd Half,17:04:00,Davion Bailey,UIW,47-39,made,17:04,UIWTCU12152025,3pt,UIWTCU12152025,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot fastbreak,both,85.0,47.0,UIW,TCU,2026,Away,Q1B
62,2845003635,7.0,96.0,2743,False,2nd 16:27:00 : missed by Davion Bailey(UIW) 47-40,period_2 player_787661635 team_2743,False,787661635,2nd Half,16:27:00,Davion Bailey,UIW,47-40,missed,16:27,UIWTCU12152025,3pt,UIWTCU12152025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,93.0,-46.0,UIW,TCU,2026,Away,Q1B
63,2845003639,94.0,56.0,698,True,2nd 16:19:00 : made by Tanner Toolson(TCU) 47-42,period_2 player_787661610 team_698,False,787661610,2nd Half,16:19:00,Tanner Toolson,TCU,47-42,made,16:19,UIWTCU12152025,paint,UIWTCU12152025,True,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt layup pointsinthepaintfastbreak,both,94.0,56.0,UIW,TCU,2026,Away,Q1B
64,2845003643,33.0,46.0,2743,False,2nd 15:55:00 : missed by Jordan Pyke(UIW) 47-42,period_2 player_787661638 team_2743,False,787661638,2nd Half,15:55:00,Jordan Pyke,UIW,47-42,missed,15:55,UIWTCU12152025,3pt,UIWTCU12152025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,67.0,4.0,UIW,TCU,2026,Away,Q1B
65,2845003648,28.0,24.0,2743,True,2nd 15:51:00 : made by Davion Bailey(UIW) 50-42,period_2 player_787661635 team_2743,False,787661635,2nd Half,15:51:00,Davion Bailey,UIW,50-42,made,15:51,UIWTCU12152025,3pt,UIWTCU12152025,True,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot 2ndchance,both,72.0,26.0,UIW,TCU,2026,Away,Q1B
66,2845003652,91.0,54.0,698,True,2nd 15:37:00 : made by Xavier Edmonds(TCU) 50-44,period_2 player_787661622 team_698,False,787661622,2nd Half,15:37:00,Xavier Edmonds,TCU,50-44,made,15:37,UIWTCU12152025,paint,UIWTCU12152025,True,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt dunk pointsinthepaint,both,91.0,54.0,UIW,TCU,2026,Away,Q1B
67,2845003656,22.0,60.0,2743,False,2nd 15:04:00 : missed by Tahj Staveskie(UIW) 50-44,period_2 player_787661628 team_2743,False,787661628,2nd Half,15:04:00,Tahj Staveskie,UIW,50-44,missed,15:04,UIWTCU12152025,mid-range,UIWTCU12152025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt jumpshot,both,78.0,-10.0,UIW,TCU,2026,Away,Q1B
68,2845003674,83.0,61.0,698,True,2nd 14:27:00 : made by David Punch(TCU) 50-46,period_2 player_787661618 team_698,False,787661618,2nd Half,14:27:00,David Punch,TCU,50-46,made,14:27,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",2pt jumpshot pointsinthepaint,both,83.0,61.0,UIW,TCU,2026,Away,Q1B
69,2845003680,8.0,52.0,2743,True,2nd 14:02:00 : made by Esteban Mann(UIW) 52-46,period_2 player_787661644 team_2743,False,787661644,2nd Half,14:02:00,Esteban Mann,UIW,52-46,made,14:02,UIWTCU12152025,paint,UIWTCU12152025,True,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,92.0,-2.0,UIW,TCU,2026,Away,Q1B
70,2845003684,71.0,73.0,698,False,2nd 13:56:00 : missed by Micah Robinson(TCU) 52-46,period_2 player_787661616 team_698,False,787661616,2nd Half,13:56:00,Micah Robinson,TCU,52-46,missed,13:56,UIWTCU12152025,3pt,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,71.0,73.0,UIW,TCU,2026,Away,Q1B
71,2845003705,6.0,48.0,2743,False,2nd 13:19:00 : missed by Esteban Mann(UIW) 52-48,period_2 player_787661644 team_2743,False,787661644,2nd Half,13:19:00,Esteban Mann,UIW,52-48,missed,13:19,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,94.0,2.0,UIW,TCU,2026,Away,Q1B
72,2845003709,92.0,52.0,698,True,2nd 13:12:00 : made by Jayden Pierre(TCU) 52-50,period_2 player_787661608 team_698,False,787661608,2nd Half,13:12:00,Jayden Pierre,TCU,52-50,made,13:12,UIWTCU12152025,paint,UIWTCU12152025,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,UIW,TCU,2026,Away,Q1B
73,2845003713,20.0,42.0,2743,False,2nd 12:49:00 : missed by Tahj Staveskie(UIW) 52-50,period_2 player_787661628 team_2743,False,787661628,2nd Half,12:49:00,Tahj Staveskie,UIW,52-50,missed,12:49,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt jumpshot pointsinthepaint,both,80.0,8.0,UIW,TCU,2026,Away,Q1B
74,2845003728,10.0,49.0,2743,False,2nd 12:17:00 : missed by Tahj Staveskie(UIW) 52-50,period_2 player_787661628 team_2743,False,787661628,2nd Half,12:17:00,Tahj Staveskie,UIW,52-50,missed,12:17,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,1.0,UIW,TCU,2026,Away,Q1B
75,2845003736,85.0,6.0,698,False,2nd 11:50:00 : missed by Micah Robinson(TCU) 52-50,period_2 player_787661616 team_698,False,787661616,2nd Half,11:50:00,Micah Robinson,TCU,52-50,missed,11:50,UIWTCU12152025,3pt,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,85.0,6.0,UIW,TCU,2026,Away,Q1B
76,2845003740,13.0,4.0,2743,False,2nd 11:19:00 : missed by Esteban Mann(UIW) 52-50,period_2 player_787661644 team_2743,False,787661644,2nd Half,11:19:00,Esteban Mann,UIW,52-50,missed,11:19,UIWTCU12152025,3pt,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,87.0,46.0,UIW,TCU,2026,Away,Q1B
77,2845003753,91.0,3.0,698,False,2nd 11:01:00 : missed by Jayden Pierre(TCU) 52-50,period_2 player_787661608 team_698,False,787661608,2nd Half,11:01:00,Jayden Pierre,TCU,52-50,missed,11:01,UIWTCU12152025,3pt,UIWTCU12152025,False,"('Esteban Mann', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot fromturnover,both,91.0,3.0,UIW,TCU,2026,Away,Q1B
78,2845003758,9.0,49.0,2743,True,2nd 10:36:00 : made by Jayden Williams(UIW) 54-50,period_2 player_787661640 team_2743,False,787661640,2nd Half,10:36:00,Jayden Williams,UIW,54-50,made,10:36,UIWTCU12152025,paint,UIWTCU12152025,True,"('Esteban Mann', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,91.0,1.0,UIW,TCU,2026,Away,Q1B
79,2845003761,73.0,79.0,698,False,2nd 10:21:00 : missed by Tanner Toolson(TCU) 54-50,period_2 player_787661610 team_698,False,787661610,2nd Half,10:21:00,Tanner Toolson,TCU,54-50,missed,10:21,UIWTCU12152025,3pt,UIWTCU12152025,False,"('Esteban Mann', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,73.0,79.0,UIW,TCU,2026,Away,Q1B
80,2845003766,9.0,48.0,2743,True,2nd 09:57:00 : made by Jayden Williams(UIW) 56-50,period_2 player_787661640 team_2743,False,787661640,2nd Half,09:57:00,Jayden Williams,UIW,56-50,made,09:57,UIWTCU12152025,paint,UIWTCU12152025,True,"('Esteban Mann', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,91.0,2.0,UIW,TCU,2026,Away,Q1B
81,2845003813,11.0,74.0,2743,False,2nd 08:42:00 : missed by Jordan Pyke(UIW) 56-54,period_2 player_787661638 team_2743,False,787661638,2nd Half,08:42:00,Jordan Pyke,UIW,56-54,missed,08:42,UIWTCU12152025,mid-range,UIWTCU12152025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt jumpshot,both,89.0,-24.0,UIW,TCU,2026,Away,Q1B
82,2845003816,10.0,56.0,2743,False,2nd 08:36:00 : missed by Jordan Pyke(UIW) 56-54,period_2 player_787661638 team_2743,False,787661638,2nd Half,08:36:00,Jordan Pyke,UIW,56-54,missed,08:36,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,-6.0,UIW,TCU,2026,Away,Q1B
83,2845003818,88.0,51.0,698,True,2nd 08:28:00 : made by David Punch(TCU) 56-56,period_2 player_787661618 team_698,False,787661618,2nd Half,08:28:00,David Punch,TCU,56-56,made,08:28,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt hookshot pointsinthepaint,both,88.0,51.0,UIW,TCU,2026,Away,Q1B
84,2845003822,10.0,49.0,2743,False,2nd 08:03:00 : missed by Jordan Pyke(UIW) 56-56,period_2 player_787661638 team_2743,False,787661638,2nd Half,08:03:00,Jordan Pyke,UIW,56-56,missed,08:03,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaintblocked,both,90.0,1.0,UIW,TCU,2026,Away,Q1B
85,2845003825,7.0,56.0,2743,True,2nd 07:58:00 : made by Lewis Rowe(UIW) 58-56,period_2 player_787661630 team_2743,False,787661630,2nd Half,07:58:00,Lewis Rowe,UIW,58-56,made,07:58,UIWTCU12152025,paint,UIWTCU12152025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,-6.0,UIW,TCU,2026,Away,Q1B
86,2845003839,8.0,96.0,2743,False,2nd 07:24:00 : missed by Davion Bailey(UIW) 58-57,period_2 player_787661635 team_2743,False,787661635,2nd Half,07:24:00,Davion Bailey,UIW,58-57,missed,07:24,UIWTCU12152025,3pt,UIWTCU12152025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot blocked,both,92.0,-46.0,UIW,TCU,2026,Away,Q1B
87,2845003868,92.0,52.0,698,False,2nd 06:35:00 : missed by Liutauras Lelevicius(TCU) 58-57,period_2 player_787661620 team_698,False,787661620,2nd Half,06:35:00,Liutauras Lelevicius,TCU,58-57,missed,06:35,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jayden Williams', 'Jordan Pyke', 'Love Bettis')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,52.0,UIW,TCU,2026,Away,Q1B
88,2845003875,94.0,50.0,698,True,2nd 06:31:00 : made by David Punch(TCU) 58-59,period_2 player_787661618 team_698,False,787661618,2nd Half,06:31:00,David Punch,TCU,58-59,made,06:31,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jayden Williams', 'Jordan Pyke', 'Love Bettis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UIW,TCU,2026,Away,Q1B
89,2845003877,23.0,55.0,2743,True,2nd 06:11:00 : made by Davion Bailey(UIW) 60-59,period_2 player_787661635 team_2743,False,787661635,2nd Half,06:11:00,Davion Bailey,UIW,60-59,made,06:11,UIWTCU12152025,mid-range,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jayden Williams', 'Jordan Pyke', 'Love Bettis')",2pt pullupjumpshot,both,77.0,-5.0,UIW,TCU,2026,Away,Q1B
