shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UIW,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848552900,22.0,34.0,2743,False,1st 10:47:00 : missed by Davion Bailey(UIW) 14-24,period_1 player_787897924 team_2743,False,787897924,1st Half,10:47:00,Davion Bailey,UIW,14-24,missed,10:47,UIWUTRGV01052026,mid-range,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt pullupjumpshot,both,78.0,16.0,UIW,UTRGV,2025,Away,Q3
2848552902,22.0,88.0,2743,True,1st 10:41:00 : made by Tahj Staveskie(UIW) 17-24,period_1 player_787897919 team_2743,False,787897919,1st Half,10:41:00,Tahj Staveskie,UIW,17-24,made,10:41,UIWUTRGV01052026,3pt,UIWUTRGV01052026,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot 2ndchance,both,78.0,-38.0,UIW,UTRGV,2025,Away,Q3
2848552904,69.0,69.0,536,True,1st 10:08:00 : made by Filip Brankovic(UTRGV) 17-27,period_1 player_787897915 team_536,False,787897915,1st Half,10:08:00,Filip Brankovic,UTRGV,17-27,made,10:08,UIWUTRGV01052026,3pt,UIWUTRGV01052026,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,69.0,69.0,UIW,UTRGV,2025,Away,Q3
2848552906,16.0,94.0,2743,False,1st 09:39:00 : missed by Davion Bailey(UIW) 17-27,period_1 player_787897924 team_2743,False,787897924,1st Half,09:39:00,Davion Bailey,UIW,17-27,missed,09:39,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt stepbackjumpshot,both,84.0,-44.0,UIW,UTRGV,2025,Away,Q3
2848552908,90.0,51.0,536,False,1st 09:33:00 : missed by Marvin McGhee III(UTRGV) 17-27,period_1 player_787897910 team_536,False,787897910,1st Half,09:33:00,Marvin McGhee III,UTRGV,17-27,missed,09:33,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaintblocked,both,90.0,51.0,UIW,UTRGV,2025,Away,Q3
2848552918,6.0,68.0,2743,False,1st 09:14:00 : missed by Jordan Pyke(UIW) 17-27,period_1 player_787897925 team_2743,False,787897925,1st Half,09:14:00,Jordan Pyke,UIW,17-27,missed,09:14,UIWUTRGV01052026,mid-range,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt jumpshot,both,94.0,-18.0,UIW,UTRGV,2025,Away,Q3
2848552920,77.0,88.0,536,False,1st 08:50:00 : missed by Filip Brankovic(UTRGV) 17-27,period_1 player_787897915 team_536,False,787897915,1st Half,08:50:00,Filip Brankovic,UTRGV,17-27,missed,08:50,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,77.0,88.0,UIW,UTRGV,2025,Away,Q3
2848552922,21.0,13.0,2743,True,1st 08:33:00 : made by Tahj Staveskie(UIW) 20-27,period_1 player_787897919 team_2743,False,787897919,1st Half,08:33:00,Tahj Staveskie,UIW,20-27,made,08:33,UIWUTRGV01052026,3pt,UIWUTRGV01052026,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,79.0,37.0,UIW,UTRGV,2025,Away,Q3
2848552934,24.0,14.0,2743,False,1st 07:39:00 : missed by Amani Drummond(UIW) 20-28,period_1 player_787897922 team_2743,False,787897922,1st Half,07:39:00,Amani Drummond,UIW,20-28,missed,07:39,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Amani Drummond', 'Esteban Mann', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,76.0,36.0,UIW,UTRGV,2025,Away,Q3
2848552941,96.0,95.0,536,False,1st 07:23:00 : missed by Jalen Ricks(UTRGV) 20-28,period_1 player_787897908 team_536,False,787897908,1st Half,07:23:00,Jalen Ricks,UTRGV,20-28,missed,07:23,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,96.0,95.0,UIW,UTRGV,2025,Away,Q3
2848552943,93.0,56.0,536,True,1st 07:10:00 : made by Julien Gomez(UTRGV) 20-30,period_1 player_787897916 team_536,False,787897916,1st Half,07:10:00,Julien Gomez,UTRGV,20-30,made,07:10,UIWUTRGV01052026,paint,UIWUTRGV01052026,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,UIW,UTRGV,2025,Away,Q3
2848552945,8.0,54.0,2743,True,1st 06:51:00 : made by Davion Bailey(UIW) 22-30,period_1 player_787897924 team_2743,False,787897924,1st Half,06:51:00,Davion Bailey,UIW,22-30,made,06:51,UIWUTRGV01052026,paint,UIWUTRGV01052026,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,92.0,-4.0,UIW,UTRGV,2025,Away,Q3
2848552947,78.0,34.0,536,False,1st 06:25:00 : missed by Koree Cotton(UTRGV) 22-30,period_1 player_787897912 team_536,False,787897912,1st Half,06:25:00,Koree Cotton,UTRGV,22-30,missed,06:25,UIWUTRGV01052026,mid-range,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt pullupjumpshot,both,78.0,34.0,UIW,UTRGV,2025,Away,Q3
2848552951,92.0,51.0,536,True,1st 06:12:00 : made by Koree Cotton(UTRGV) 22-32,period_1 player_787897912 team_536,False,787897912,1st Half,06:12:00,Koree Cotton,UTRGV,22-32,made,06:12,UIWUTRGV01052026,paint,UIWUTRGV01052026,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,UIW,UTRGV,2025,Away,Q3
2848552960,92.0,46.0,536,True,1st 05:55:00 : made by Koree Cotton(UTRGV) 22-34,period_1 player_787897912 team_536,False,787897912,1st Half,05:55:00,Koree Cotton,UTRGV,22-34,made,05:55,UIWUTRGV01052026,paint,UIWUTRGV01052026,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,UIW,UTRGV,2025,Away,Q3
2848552962,8.0,67.0,2743,False,1st 05:33:00 : missed by Davion Bailey(UIW) 22-34,period_1 player_787897924 team_2743,False,787897924,1st Half,05:33:00,Davion Bailey,UIW,22-34,missed,05:33,UIWUTRGV01052026,mid-range,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt pullupjumpshot,both,92.0,-17.0,UIW,UTRGV,2025,Away,Q3
2848552970,83.0,6.0,536,False,1st 04:58:00 : missed by Koree Cotton(UTRGV) 22-34,period_1 player_787897912 team_536,False,787897912,1st Half,04:58:00,Koree Cotton,UTRGV,22-34,missed,04:58,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot fromturnover,both,83.0,6.0,UIW,UTRGV,2025,Away,Q3
2848552972,70.0,67.0,536,False,1st 04:52:00 : missed by Marvin McGhee III(UTRGV) 22-34,period_1 player_787897910 team_536,False,787897910,1st Half,04:52:00,Marvin McGhee III,UTRGV,22-34,missed,04:52,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot 2ndchancefromturnover,both,70.0,67.0,UIW,UTRGV,2025,Away,Q3
2848552974,7.0,43.0,2743,False,1st 04:43:00 : missed by Tahj Staveskie(UIW) 22-34,period_1 player_787897919 team_2743,False,787897919,1st Half,04:43:00,Tahj Staveskie,UIW,22-34,missed,04:43,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,UIW,UTRGV,2025,Away,Q3
2848552976,9.0,48.0,2743,False,1st 04:40:00 : missed by Harold Woods(UIW) 22-34,period_1 player_787897921 team_2743,False,787897921,1st Half,04:40:00,Harold Woods,UIW,22-34,missed,04:40,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,UIW,UTRGV,2025,Away,Q3
2848552978,7.0,44.0,2743,False,1st 04:38:00 : missed by Tahj Staveskie(UIW) 22-34,period_1 player_787897919 team_2743,False,787897919,1st Half,04:38:00,Tahj Staveskie,UIW,22-34,missed,04:38,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,6.0,UIW,UTRGV,2025,Away,Q3
2848552981,7.0,65.0,2743,False,1st 04:31:00 : missed by Tahj Staveskie(UIW) 22-34,period_1 player_787897919 team_2743,False,787897919,1st Half,04:31:00,Tahj Staveskie,UIW,22-34,missed,04:31,UIWUTRGV01052026,mid-range,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt floatingjumpshot 2ndchance,both,93.0,-15.0,UIW,UTRGV,2025,Away,Q3
2848552983,92.0,43.0,536,True,1st 04:12:00 : made by Filip Brankovic(UTRGV) 22-36,period_1 player_787897915 team_536,False,787897915,1st Half,04:12:00,Filip Brankovic,UTRGV,22-36,made,04:12,UIWUTRGV01052026,paint,UIWUTRGV01052026,True,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,92.0,43.0,UIW,UTRGV,2025,Away,Q3
2848552985,31.0,32.0,2743,False,1st 03:52:00 : missed by Jordan Pyke(UIW) 22-36,period_1 player_787897925 team_2743,False,787897925,1st Half,03:52:00,Jordan Pyke,UIW,22-36,missed,03:52,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,69.0,18.0,UIW,UTRGV,2025,Away,Q3
2848552987,91.0,55.0,536,True,1st 03:26:00 : made by Jaylen Washington(UTRGV) 22-38,period_1 player_787897914 team_536,False,787897914,1st Half,03:26:00,Jaylen Washington,UTRGV,22-38,made,03:26,UIWUTRGV01052026,paint,UIWUTRGV01052026,True,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,UIW,UTRGV,2025,Away,Q3
2848552989,8.0,42.0,2743,True,1st 03:11:00 : made by Harold Woods(UIW) 24-38,period_1 player_787897921 team_2743,False,787897921,1st Half,03:11:00,Harold Woods,UIW,24-38,made,03:11,UIWUTRGV01052026,paint,UIWUTRGV01052026,True,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,92.0,8.0,UIW,UTRGV,2025,Away,Q3
2848552998,92.0,53.0,536,True,1st 02:49:00 : made by Filip Brankovic(UTRGV) 24-40,period_1 player_787897915 team_536,False,787897915,1st Half,02:49:00,Filip Brankovic,UTRGV,24-40,made,02:49,UIWUTRGV01052026,paint,UIWUTRGV01052026,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis')",2pt layup pointsinthepaint,both,92.0,53.0,UIW,UTRGV,2025,Away,Q3
2848553000,9.0,54.0,2743,False,1st 02:22:00 : missed by Lewis Rowe(UIW) 24-40,period_1 player_787897920 team_2743,False,787897920,1st Half,02:22:00,Lewis Rowe,UIW,24-40,missed,02:22,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis')",2pt layup pointsinthepaintblocked,both,91.0,-4.0,UIW,UTRGV,2025,Away,Q3
2848553003,67.0,57.0,536,False,1st 02:13:00 : missed by Filip Brankovic(UTRGV) 24-40,period_1 player_787897915 team_536,False,787897915,1st Half,02:13:00,Filip Brankovic,UTRGV,24-40,missed,02:13,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis')",3pt jumpshot,both,67.0,57.0,UIW,UTRGV,2025,Away,Q3
2848553010,26.0,55.0,2743,True,1st 01:15:00 : made by Tahj Staveskie(UIW) 26-40,period_1 player_787897919 team_2743,False,787897919,1st Half,01:15:00,Tahj Staveskie,UIW,26-40,made,01:15,UIWUTRGV01052026,mid-range,UIWUTRGV01052026,False,"('Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",2pt pullupjumpshot fromturnover,both,74.0,-5.0,UIW,UTRGV,2025,Away,Q3
2848553011,72.0,71.0,536,False,1st 01:02:00 : missed by Koree Cotton(UTRGV) 26-40,period_1 player_787897912 team_536,False,787897912,1st Half,01:02:00,Koree Cotton,UTRGV,26-40,missed,01:02,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",3pt jumpshot,both,72.0,71.0,UIW,UTRGV,2025,Away,Q3
2848553013,90.0,52.0,536,True,1st 00:58:30 : made by Jaylen Washington(UTRGV) 26-42,period_1 player_787897914 team_536,False,787897914,1st Half,00:58:30,Jaylen Washington,UTRGV,26-42,made,00:58,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,52.0,UIW,UTRGV,2025,Away,Q3
2848553018,36.0,64.0,2743,True,1st 00:31:70 : made by Tahj Staveskie(UIW) 29-42,period_1 player_787897919 team_2743,False,787897919,1st Half,00:31:70,Tahj Staveskie,UIW,29-42,made,00:31,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",3pt pullupjumpshot,both,64.0,-14.0,UIW,UTRGV,2025,Away,Q3
2848553019,88.0,42.0,536,True,1st 00:07:50 : made by Jaylen Washington(UTRGV) 29-44,period_1 player_787897914 team_536,False,787897914,1st Half,00:07:50,Jaylen Washington,UTRGV,29-44,made,00:07,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",2pt floatingjumpshot pointsinthepaint,both,88.0,42.0,UIW,UTRGV,2025,Away,Q3
2848553020,7.0,49.0,2743,False,1st 00:02:50 : missed by Harold Woods(UIW) 29-44,period_1 player_787897921 team_2743,False,787897921,1st Half,00:02:50,Harold Woods,UIW,29-44,missed,00:02,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,UIW,UTRGV,2025,Away,Q3
2848553026,5.0,74.0,2743,False,1st 00:00:10 : missed by Lewis Rowe(UIW) 29-44,period_1 player_787897920 team_2743,False,787897920,1st Half,00:00:10,Lewis Rowe,UIW,29-44,missed,00:00,UIWUTRGV01052026,mid-range,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt floatingjumpshot 2ndchance,both,95.0,-24.0,UIW,UTRGV,2025,Away,Q3
2848553032,92.0,43.0,2743,False,2nd 19:48:00 : missed by Jordan Pyke(UIW) 29-44,period_2 player_787897925 team_2743,False,787897925,2nd Half,19:48:00,Jordan Pyke,UIW,29-44,missed,19:48,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt dunk pointsinthepaint,both,92.0,43.0,UIW,UTRGV,2025,Away,Q3
2848553034,76.0,16.0,2743,False,2nd 19:43:00 : missed by Davion Bailey(UIW) 29-44,period_2 player_787897924 team_2743,False,787897924,2nd Half,19:43:00,Davion Bailey,UIW,29-44,missed,19:43,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot 2ndchance,both,76.0,16.0,UIW,UTRGV,2025,Away,Q3
2848553036,93.0,42.0,2743,True,2nd 19:39:00 : made by Lewis Rowe(UIW) 31-44,period_2 player_787897920 team_2743,False,787897920,2nd Half,19:39:00,Lewis Rowe,UIW,31-44,made,19:39,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup 2ndchancepointsinthepaint,both,93.0,42.0,UIW,UTRGV,2025,Away,Q3
2848553037,11.0,41.0,536,False,2nd 19:14:00 : missed by Koree Cotton(UTRGV) 31-44,period_2 player_787897912 team_536,False,787897912,2nd Half,19:14:00,Koree Cotton,UTRGV,31-44,missed,19:14,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,89.0,9.0,UIW,UTRGV,2025,Away,Q3
2848553039,82.0,51.0,2743,False,2nd 18:44:00 : missed by Jordan Pyke(UIW) 31-44,period_2 player_787897925 team_2743,False,787897925,2nd Half,18:44:00,Jordan Pyke,UIW,31-44,missed,18:44,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt jumpshot pointsinthepaint,both,82.0,51.0,UIW,UTRGV,2025,Away,Q3
2848553041,93.0,50.0,2743,True,2nd 18:41:00 : made by Lewis Rowe(UIW) 33-44,period_2 player_787897920 team_2743,False,787897920,2nd Half,18:41:00,Lewis Rowe,UIW,33-44,made,18:41,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,UIW,UTRGV,2025,Away,Q3
2848553044,5.0,14.0,536,True,2nd 18:15:00 : made by Filip Brankovic(UTRGV) 33-46,period_2 player_787897915 team_536,False,787897915,2nd Half,18:15:00,Filip Brankovic,UTRGV,33-46,made,18:15,UIWUTRGV01052026,mid-range,UIWUTRGV01052026,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt jumpshot,both,95.0,36.0,UIW,UTRGV,2025,Away,Q3
2848553046,85.0,46.0,2743,True,2nd 17:56:00 : made by Tahj Staveskie(UIW) 35-46,period_2 player_787897919 team_2743,False,787897919,2nd Half,17:56:00,Tahj Staveskie,UIW,35-46,made,17:56,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt floatingjumpshot pointsinthepaint,both,85.0,46.0,UIW,UTRGV,2025,Away,Q3
2848553050,9.0,45.0,536,True,2nd 17:35:00 : made by Koree Cotton(UTRGV) 36-48,period_2 player_787897912 team_536,False,787897912,2nd Half,17:35:00,Koree Cotton,UTRGV,36-48,made,17:35,UIWUTRGV01052026,paint,UIWUTRGV01052026,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt dunk pointsinthepaint,both,91.0,5.0,UIW,UTRGV,2025,Away,Q3
2848553052,93.0,53.0,2743,True,2nd 17:21:00 : made by Harold Woods(UIW) 38-48,period_2 player_787897921 team_2743,False,787897921,2nd Half,17:21:00,Harold Woods,UIW,38-48,made,17:21,UIWUTRGV01052026,paint,UIWUTRGV01052026,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,93.0,53.0,UIW,UTRGV,2025,Away,Q3
2848553057,27.0,75.0,536,False,2nd 17:07:00 : missed by Filip Brankovic(UTRGV) 39-48,period_2 player_787897915 team_536,False,787897915,2nd Half,17:07:00,Filip Brankovic,UTRGV,39-48,missed,17:07,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,73.0,-25.0,UIW,UTRGV,2025,Away,Q3
2848553059,91.0,41.0,2743,False,2nd 16:56:00 : missed by Lewis Rowe(UIW) 39-48,period_2 player_787897920 team_2743,False,787897920,2nd Half,16:56:00,Lewis Rowe,UIW,39-48,missed,16:56,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,91.0,41.0,UIW,UTRGV,2025,Away,Q3
2848553061,31.0,48.0,536,True,2nd 16:46:00 : made by Filip Brankovic(UTRGV) 39-51,period_2 player_787897915 team_536,False,787897915,2nd Half,16:46:00,Filip Brankovic,UTRGV,39-51,made,16:46,UIWUTRGV01052026,3pt,UIWUTRGV01052026,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,69.0,2.0,UIW,UTRGV,2025,Away,Q3
2848553072,11.0,44.0,536,False,2nd 15:55:00 : missed by Filip Brankovic(UTRGV) 40-51,period_2 player_787897915 team_536,False,787897915,2nd Half,15:55:00,Filip Brankovic,UTRGV,40-51,missed,15:55,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jordan Pyke', 'Tahj Staveskie')",2pt hookshot pointsinthepaint,both,89.0,6.0,UIW,UTRGV,2025,Away,Q3
2848553074,85.0,22.0,2743,False,2nd 15:38:00 : missed by Davion Bailey(UIW) 40-51,period_2 player_787897924 team_2743,False,787897924,2nd Half,15:38:00,Davion Bailey,UIW,40-51,missed,15:38,UIWUTRGV01052026,mid-range,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jordan Pyke', 'Tahj Staveskie')",2pt pullupjumpshot blocked,both,85.0,22.0,UIW,UTRGV,2025,Away,Q3
2848553086,27.0,77.0,536,False,2nd 15:13:00 : missed by Marvin McGhee III(UTRGV) 40-51,period_2 player_787897910 team_536,False,787897910,2nd Half,15:13:00,Marvin McGhee III,UTRGV,40-51,missed,15:13,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,73.0,-27.0,UIW,UTRGV,2025,Away,Q3
2848553094,6.0,75.0,536,False,2nd 14:32:00 : missed by Always Wright(UTRGV) 42-51,period_2 player_787897913 team_536,False,787897913,2nd Half,14:32:00,Always Wright,UTRGV,42-51,missed,14:32,UIWUTRGV01052026,mid-range,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jordan Pyke', 'Tahj Staveskie')",2pt stepbackjumpshot,both,94.0,-25.0,UIW,UTRGV,2025,Away,Q3
2848553096,67.0,33.0,2743,False,2nd 14:18:00 : missed by Tahj Staveskie(UIW) 42-51,period_2 player_787897919 team_2743,False,787897919,2nd Half,14:18:00,Tahj Staveskie,UIW,42-51,missed,14:18,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,67.0,33.0,UIW,UTRGV,2025,Away,Q3
2848553106,69.0,62.0,2743,False,2nd 13:54:00 : missed by Davion Bailey(UIW) 42-51,period_2 player_787897924 team_2743,False,787897924,2nd Half,13:54:00,Davion Bailey,UIW,42-51,missed,13:54,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot fromturnover,both,69.0,62.0,UIW,UTRGV,2025,Away,Q3
2848553112,11.0,58.0,536,False,2nd 13:30:00 : missed by Jalen Ricks(UTRGV) 42-51,period_2 player_787897908 team_536,False,787897908,2nd Half,13:30:00,Jalen Ricks,UTRGV,42-51,missed,13:30,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,89.0,-8.0,UIW,UTRGV,2025,Away,Q3
2848553114,70.0,36.0,2743,True,2nd 13:00:00 : made by Harold Woods(UIW) 45-51,period_2 player_787897921 team_2743,False,787897921,2nd Half,13:00:00,Harold Woods,UIW,45-51,made,13:00,UIWUTRGV01052026,3pt,UIWUTRGV01052026,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,70.0,36.0,UIW,UTRGV,2025,Away,Q3
2848553127,18.0,8.0,536,False,2nd 12:52:00 : missed by Marvin McGhee III(UTRGV) 45-51,period_2 player_787897910 team_536,False,787897910,2nd Half,12:52:00,Marvin McGhee III,UTRGV,45-51,missed,12:52,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,82.0,42.0,UIW,UTRGV,2025,Away,Q3
2848553129,72.0,80.0,2743,False,2nd 12:41:00 : missed by Davion Bailey(UIW) 45-51,period_2 player_787897924 team_2743,False,787897924,2nd Half,12:41:00,Davion Bailey,UIW,45-51,missed,12:41,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,72.0,80.0,UIW,UTRGV,2025,Away,Q3
