,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kennesaw St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
60,2843453277,71.0,71.0,30192,False,1st 03:12:00 : missed by Josh Parker(Southern Wesleyan) 19-51,period_1 player_787548262 team_30192,False,787548262,1st Half,03:12:00,Josh Parker,Southern Wesleyan,19-51,missed,03:12,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",1,71.0,71.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
61,2843453279,7.0,51.0,1157,False,1st 03:03:00 : missed by Frankquon Sherman(Kennesaw St.) 19-51,period_1 player_787548240 team_1157,False,787548240,1st Half,03:03:00,Frankquon Sherman,Kennesaw St.,19-51,missed,03:03,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",7,93.0,-1.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
62,2843453281,6.0,50.0,1157,True,1st 02:57:00 : made by Amir Taylor(Kennesaw St.) 19-53,period_1 player_787548247 team_1157,False,787548247,1st Half,02:57:00,Amir Taylor,Kennesaw St.,19-53,made,02:57,SouthernWesleyanKennesawSt12082025,None,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",4,94.0,0.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
63,2843453281,6.0,50.0,1157,True,1st 02:57:00 : made by Amir Taylor(Kennesaw St.) 19-53,period_1 player_787548247 team_1157,False,787548247,1st Half,02:57:00,Amir Taylor,Kennesaw St.,19-53,made,02:57,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",4,94.0,0.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
64,2843453282,94.0,71.0,30192,False,1st 02:33:00 : missed by Yelnats Zephir(Southern Wesleyan) 19-53,period_1 player_787548255 team_30192,False,787548255,1st Half,02:33:00,Yelnats Zephir,Southern Wesleyan,19-53,missed,02:33,SouthernWesleyanKennesawSt12082025,mid-range,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",8,94.0,71.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
65,2843453284,8.0,97.0,1157,True,1st 02:21:00 : made by Frankquon Sherman(Kennesaw St.) 19-56,period_1 player_787548240 team_1157,False,787548240,1st Half,02:21:00,Frankquon Sherman,Kennesaw St.,19-56,made,02:21,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,True,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",7,92.0,-47.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
66,2843453286,82.0,89.0,30192,False,1st 02:02:00 : missed by Josh Parker(Southern Wesleyan) 19-56,period_1 player_787548262 team_30192,False,787548262,1st Half,02:02:00,Josh Parker,Southern Wesleyan,19-56,missed,02:02,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",1,82.0,89.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
67,2843453297,12.0,45.0,1157,False,1st 01:51:00 : missed by Braedan Lue(Kennesaw St.) 19-56,period_1 player_787548242 team_1157,False,787548242,1st Half,01:51:00,Braedan Lue,Kennesaw St.,19-56,missed,01:51,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Darius Washington Iii', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",0,88.0,5.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
68,2843453305,92.0,52.0,30192,False,1st 01:37:00 : missed by Malachi Cooper(Southern Wesleyan) 19-58,period_1 player_787548258 team_30192,False,787548258,1st Half,01:37:00,Malachi Cooper,Southern Wesleyan,19-58,missed,01:37,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Darius Washington Iii', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",0,92.0,52.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
69,2843453314,8.0,51.0,1157,True,1st 01:28:00 : made by Darius Washington III(Kennesaw St.) 20-60,period_1 player_787548246 team_1157,False,787548246,1st Half,01:28:00,Darius Washington III,Kennesaw St.,20-60,made,01:28,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Darius Washington Iii', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",0,92.0,-1.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
70,2843453315,93.0,47.0,30192,True,1st 01:13:00 : made by Jaquay Randolph(Southern Wesleyan) 22-60,period_1 player_787548259 team_30192,False,787548259,1st Half,01:13:00,Jaquay Randolph,Southern Wesleyan,22-60,made,01:13,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,True,"('Braedan Lue', 'Darius Washington Iii', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",7,93.0,47.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
71,2843453317,14.0,48.0,1157,False,1st 00:57:20 : missed by RJ Johnson(Kennesaw St.) 22-60,period_1 player_787548239 team_1157,False,787548239,1st Half,00:57:20,RJ Johnson,Kennesaw St.,22-60,missed,00:57,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Darius Washington Iii', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",2,86.0,2.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
72,2843453319,6.0,50.0,1157,True,1st 00:52:60 : made by Braedan Lue(Kennesaw St.) 22-62,period_1 player_787548242 team_1157,False,787548242,1st Half,00:52:60,Braedan Lue,Kennesaw St.,22-62,made,00:52,SouthernWesleyanKennesawSt12082025,None,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Darius Washington Iii', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",0,94.0,0.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
73,2843453319,6.0,50.0,1157,True,1st 00:52:60 : made by Braedan Lue(Kennesaw St.) 22-62,period_1 player_787548242 team_1157,False,787548242,1st Half,00:52:60,Braedan Lue,Kennesaw St.,22-62,made,00:52,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Darius Washington Iii', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",0,94.0,0.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
74,2843453322,30.0,65.0,1157,True,1st 00:30:90 : made by RJ Johnson(Kennesaw St.) 22-65,period_1 player_787548239 team_1157,False,787548239,1st Half,00:30:90,RJ Johnson,Kennesaw St.,22-65,made,00:30,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Darius Washington Iii', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",2,70.0,-15.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
75,2843453323,76.0,34.0,30192,False,1st 00:01:20 : missed by Bobby Taylor(Southern Wesleyan) 22-65,period_1 player_787548251 team_30192,False,787548251,1st Half,00:01:20,Bobby Taylor,Southern Wesleyan,22-65,missed,00:01,SouthernWesleyanKennesawSt12082025,mid-range,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Darius Washington Iii', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",2,76.0,34.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
76,2843453343,93.0,51.0,1157,True,2nd 19:26:00 : made by Braedan Lue(Kennesaw St.) 22-67,period_2 player_787548242 team_1157,False,787548242,2nd Half,19:26:00,Braedan Lue,Kennesaw St.,22-67,made,19:26,SouthernWesleyanKennesawSt12082025,None,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",0,93.0,51.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
77,2843453343,93.0,51.0,1157,True,2nd 19:26:00 : made by Braedan Lue(Kennesaw St.) 22-67,period_2 player_787548242 team_1157,False,787548242,2nd Half,19:26:00,Braedan Lue,Kennesaw St.,22-67,made,19:26,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",0,93.0,51.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
78,2843453344,9.0,52.0,30192,True,2nd 19:04:00 : made by Will Little(Southern Wesleyan) 24-67,period_2 player_787548250 team_30192,False,787548250,2nd Half,19:04:00,Will Little,Southern Wesleyan,24-67,made,19:04,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,True,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",0,91.0,-2.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
79,2843453346,71.0,30.0,1157,False,2nd 18:47:00 : missed by Simeon Cottle(Kennesaw St.) 24-67,period_2 player_787548236 team_1157,False,787548236,2nd Half,18:47:00,Simeon Cottle,Kennesaw St.,24-67,missed,18:47,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",4,71.0,30.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
80,2843453348,33.0,57.0,30192,True,2nd 18:29:00 : made by Yelnats Zephir(Southern Wesleyan) 27-67,period_2 player_787548255 team_30192,False,787548255,2nd Half,18:29:00,Yelnats Zephir,Southern Wesleyan,27-67,made,18:29,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,True,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",8,67.0,-7.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
81,2843453350,95.0,4.0,1157,False,2nd 18:16:00 : missed by Ramone Seals(Kennesaw St.) 27-67,period_2 player_787548241 team_1157,False,787548241,2nd Half,18:16:00,Ramone Seals,Kennesaw St.,27-67,missed,18:16,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",1,95.0,4.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
82,2843453352,72.0,75.0,1157,True,2nd 18:08:00 : made by Simeon Cottle(Kennesaw St.) 27-70,period_2 player_787548236 team_1157,False,787548236,2nd Half,18:08:00,Simeon Cottle,Kennesaw St.,27-70,made,18:08,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,True,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",4,72.0,75.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
83,2843453361,72.0,70.0,1157,True,2nd 17:39:00 : made by Simeon Cottle(Kennesaw St.) 28-73,period_2 player_787548236 team_1157,False,787548236,2nd Half,17:39:00,Simeon Cottle,Kennesaw St.,28-73,made,17:39,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,True,"('Amir Taylor', 'Braedan Lue', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",4,72.0,70.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
84,2843453363,27.0,75.0,30192,False,2nd 17:13:00 : missed by Yelnats Zephir(Southern Wesleyan) 28-73,period_2 player_787548255 team_30192,False,787548255,2nd Half,17:13:00,Yelnats Zephir,Southern Wesleyan,28-73,missed,17:13,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",8,73.0,-25.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
85,2843453365,17.0,43.0,30192,True,2nd 16:57:00 : made by Jamarras McCray(Southern Wesleyan) 30-73,period_2 player_787548252 team_30192,False,787548252,2nd Half,16:57:00,Jamarras McCray,Southern Wesleyan,30-73,made,16:57,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",1,83.0,7.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
86,2843453365,17.0,43.0,30192,True,2nd 16:57:00 : made by Jamarras McCray(Southern Wesleyan) 30-73,period_2 player_787548252 team_30192,False,787548252,2nd Half,16:57:00,Jamarras McCray,Southern Wesleyan,30-73,made,16:57,SouthernWesleyanKennesawSt12082025,None,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Frankquon Sherman', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",1,83.0,7.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
87,2843453379,73.0,20.0,1157,True,2nd 16:29:00 : made by Trey Simpson(Kennesaw St.) 31-76,period_2 player_787548245 team_1157,False,787548245,2nd Half,16:29:00,Trey Simpson,Kennesaw St.,31-76,made,16:29,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,True,"('Braedan Lue', 'Frankquon Sherman', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",3,73.0,20.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
88,2843453382,69.0,35.0,1157,False,2nd 15:52:00 : missed by Braedan Lue(Kennesaw St.) 31-76,period_2 player_787548242 team_1157,False,787548242,2nd Half,15:52:00,Braedan Lue,Kennesaw St.,31-76,missed,15:52,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Frankquon Sherman', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",0,69.0,35.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
89,2843453387,92.0,51.0,1157,False,2nd 19:27:00 : missed by Braedan Lue(Kennesaw St.) 22-65,period_2 player_787548242 team_1157,False,787548242,2nd Half,19:27:00,Braedan Lue,Kennesaw St.,22-65,missed,19:27,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",0,92.0,51.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
90,2843453387,92.0,51.0,1157,False,2nd 19:27:00 : missed by Braedan Lue(Kennesaw St.) 22-65,period_2 player_787548242 team_1157,False,787548242,2nd Half,19:27:00,Braedan Lue,Kennesaw St.,22-65,missed,19:27,SouthernWesleyanKennesawSt12082025,None,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",0,92.0,51.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
91,2843453389,92.0,43.0,1157,False,2nd 19:28:00 : missed by Kaden Rickard(Kennesaw St.) 22-65,period_2 player_787548244 team_1157,False,787548244,2nd Half,19:28:00,Kaden Rickard,Kennesaw St.,22-65,missed,19:28,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",1,92.0,43.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
92,2843453397,70.0,28.0,1157,False,2nd 15:22:00 : missed by Simeon Cottle(Kennesaw St.) 31-76,period_2 player_787548236 team_1157,False,787548236,2nd Half,15:22:00,Simeon Cottle,Kennesaw St.,31-76,missed,15:22,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Frankquon Sherman', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",4,70.0,28.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
93,2843453401,90.0,51.0,1157,True,2nd 15:13:00 : made by Frankquon Sherman(Kennesaw St.) 31-78,period_2 player_787548240 team_1157,False,787548240,2nd Half,15:13:00,Frankquon Sherman,Kennesaw St.,31-78,made,15:13,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Frankquon Sherman', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",7,90.0,51.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
94,2843453404,90.0,47.0,1157,True,2nd 14:45:00 : made by RJ Johnson(Kennesaw St.) 31-80,period_2 player_787548239 team_1157,False,787548239,2nd Half,14:45:00,RJ Johnson,Kennesaw St.,31-80,made,14:45,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Frankquon Sherman', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",2,90.0,47.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
95,2843453405,30.0,34.0,30192,True,2nd 14:20:00 : made by Will Little(Southern Wesleyan) 34-80,period_2 player_787548250 team_30192,False,787548250,2nd Half,14:20:00,Will Little,Southern Wesleyan,34-80,made,14:20,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Frankquon Sherman', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",0,70.0,16.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
96,2843453409,9.0,94.0,30192,True,2nd 13:46:00 : made by Bobby Taylor(Southern Wesleyan) 37-80,period_2 player_787548251 team_30192,False,787548251,2nd Half,13:46:00,Bobby Taylor,Southern Wesleyan,37-80,made,13:46,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,True,"('Braedan Lue', 'Frankquon Sherman', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",2,91.0,-44.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
97,2843453427,9.0,94.0,30192,False,2nd 13:04:00 : missed by Malachi Cooper(Southern Wesleyan) 37-82,period_2 player_787548258 team_30192,False,787548258,2nd Half,13:04:00,Malachi Cooper,Southern Wesleyan,37-82,missed,13:04,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",0,91.0,-44.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
98,2843453431,93.0,52.0,1157,True,2nd 12:54:00 : made by RJ Johnson(Kennesaw St.) 37-84,period_2 player_787548239 team_1157,False,787548239,2nd Half,12:54:00,RJ Johnson,Kennesaw St.,37-84,made,12:54,SouthernWesleyanKennesawSt12082025,None,SouthernWesleyanKennesawSt12082025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",2,93.0,52.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
99,2843453431,93.0,52.0,1157,True,2nd 12:54:00 : made by RJ Johnson(Kennesaw St.) 37-84,period_2 player_787548239 team_1157,False,787548239,2nd Half,12:54:00,RJ Johnson,Kennesaw St.,37-84,made,12:54,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",2,93.0,52.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
100,2843453438,93.0,48.0,1157,True,2nd 12:30:00 : made by RJ Johnson(Kennesaw St.) 37-86,period_2 player_787548239 team_1157,False,787548239,2nd Half,12:30:00,RJ Johnson,Kennesaw St.,37-86,made,12:30,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,True,"('Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",2,93.0,48.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
101,2843453440,24.0,24.0,30192,True,2nd 12:10:00 : made by Bobby Taylor(Southern Wesleyan) 39-86,period_2 player_787548251 team_30192,False,787548251,2nd Half,12:10:00,Bobby Taylor,Southern Wesleyan,39-86,made,12:10,SouthernWesleyanKennesawSt12082025,mid-range,SouthernWesleyanKennesawSt12082025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",2,76.0,26.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
102,2843453445,73.0,22.0,1157,True,2nd 11:45:00 : made by Simeon Cottle(Kennesaw St.) 39-89,period_2 player_787548236 team_1157,False,787548236,2nd Half,11:45:00,Simeon Cottle,Kennesaw St.,39-89,made,11:45,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",4,73.0,22.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
103,2843453446,33.0,49.0,30192,True,2nd 11:39:00 : made by Malachi Cooper(Southern Wesleyan) 42-89,period_2 player_787548258 team_30192,False,787548258,2nd Half,11:39:00,Malachi Cooper,Southern Wesleyan,42-89,made,11:39,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",0,67.0,1.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
104,2843453447,97.0,97.0,1157,False,2nd 11:28:00 : missed by RJ Johnson(Kennesaw St.) 42-89,period_2 player_787548239 team_1157,False,787548239,2nd Half,11:28:00,RJ Johnson,Kennesaw St.,42-89,missed,11:28,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",2,97.0,97.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
105,2843453449,73.0,22.0,1157,False,2nd 11:23:00 : missed by Simeon Cottle(Kennesaw St.) 42-89,period_2 player_787548236 team_1157,False,787548236,2nd Half,11:23:00,Simeon Cottle,Kennesaw St.,42-89,missed,11:23,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",4,73.0,22.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
106,2843453451,94.0,50.0,1157,True,2nd 11:18:00 : made by Trey Simpson(Kennesaw St.) 42-91,period_2 player_787548245 team_1157,False,787548245,2nd Half,11:18:00,Trey Simpson,Kennesaw St.,42-91,made,11:18,SouthernWesleyanKennesawSt12082025,None,SouthernWesleyanKennesawSt12082025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",3,94.0,50.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
107,2843453451,94.0,50.0,1157,True,2nd 11:18:00 : made by Trey Simpson(Kennesaw St.) 42-91,period_2 player_787548245 team_1157,False,787548245,2nd Half,11:18:00,Trey Simpson,Kennesaw St.,42-91,made,11:18,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",3,94.0,50.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
108,2843453452,9.0,44.0,30192,True,2nd 11:10:00 : made by Malachi Cooper(Southern Wesleyan) 44-91,period_2 player_787548258 team_30192,False,787548258,2nd Half,11:10:00,Malachi Cooper,Southern Wesleyan,44-91,made,11:10,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",0,91.0,6.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
109,2843453453,73.0,24.0,1157,False,2nd 11:01:00 : missed by Trey Simpson(Kennesaw St.) 44-91,period_2 player_787548245 team_1157,False,787548245,2nd Half,11:01:00,Trey Simpson,Kennesaw St.,44-91,missed,11:01,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",3,73.0,24.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
110,2843453455,30.0,68.0,30192,False,2nd 10:50:00 : missed by Will Little(Southern Wesleyan) 44-91,period_2 player_787548250 team_30192,False,787548250,2nd Half,10:50:00,Will Little,Southern Wesleyan,44-91,missed,10:50,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",0,70.0,-18.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
111,2843453457,92.0,51.0,1157,True,2nd 10:29:00 : made by Trey Simpson(Kennesaw St.) 44-93,period_2 player_787548245 team_1157,False,787548245,2nd Half,10:29:00,Trey Simpson,Kennesaw St.,44-93,made,10:29,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",3,92.0,51.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
112,2843453469,12.0,57.0,30192,False,2nd 09:58:00 : missed by Will Little(Southern Wesleyan) 44-93,period_2 player_787548250 team_30192,False,787548250,2nd Half,09:58:00,Will Little,Southern Wesleyan,44-93,missed,09:58,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Kaden Rickard', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",0,88.0,-7.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
113,2843453473,93.0,51.0,1157,True,2nd 09:39:00 : made by Amir Taylor(Kennesaw St.) 44-95,period_2 player_787548247 team_1157,False,787548247,2nd Half,09:39:00,Amir Taylor,Kennesaw St.,44-95,made,09:39,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,True,"('Amir Taylor', 'Kaden Rickard', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",4,93.0,51.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
