shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kennesaw St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854208910,6.0,50.0,366,False,2nd 01:53:00 : missed by Will Allen(Louisiana Tech) 74-79,period_2 player_788277725 team_366,False,788277725,2nd Half,01:53:00,Will Allen,Louisiana Tech,74-79,missed,01:53,KennesawStLouisianaTech01232026,paint,KennesawStLouisianaTech01232026,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt layup pointsinthepaintblocked,both,94.0,0.0,Kennesaw St.,Louisiana Tech,2025,Away,Q4
2854208913,28.0,28.0,366,False,2nd 01:49:00 : missed by Will Allen(Louisiana Tech) 74-79,period_2 player_788277725 team_366,False,788277725,2nd Half,01:49:00,Will Allen,Louisiana Tech,74-79,missed,01:49,KennesawStLouisianaTech01232026,3pt,KennesawStLouisianaTech01232026,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot 2ndchance,both,72.0,22.0,Kennesaw St.,Louisiana Tech,2025,Away,Q4
2854208917,87.0,3.0,1157,False,2nd 01:38:00 : missed by Kaden Rickard(Kennesaw St.) 74-79,period_2 player_788277741 team_1157,False,788277741,2nd Half,01:38:00,Kaden Rickard,Kennesaw St.,74-79,missed,01:38,KennesawStLouisianaTech01232026,3pt,KennesawStLouisianaTech01232026,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot fromturnover,both,87.0,3.0,Kennesaw St.,Louisiana Tech,2025,Away,Q4
2854208923,82.0,49.0,1157,False,2nd 00:45:50 : missed by Darius Washington III(Kennesaw St.) 74-79,period_2 player_788277743 team_1157,False,788277743,2nd Half,00:45:50,Darius Washington III,Kennesaw St.,74-79,missed,00:45,KennesawStLouisianaTech01232026,paint,KennesawStLouisianaTech01232026,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt layup fromturnoverpointsinthepaintblocked,both,82.0,49.0,Kennesaw St.,Louisiana Tech,2025,Away,Q4
2854208931,96.0,93.0,1157,False,2nd 00:17:20 : missed by Trey Simpson(Kennesaw St.) 74-80,period_2 player_788277742 team_1157,False,788277742,2nd Half,00:17:20,Trey Simpson,Kennesaw St.,74-80,missed,00:17,KennesawStLouisianaTech01232026,3pt,KennesawStLouisianaTech01232026,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,96.0,93.0,Kennesaw St.,Louisiana Tech,2025,Away,Q4
2854208942,85.0,67.0,1157,True,2nd 00:04:60 : made by Kaden Rickard(Kennesaw St.) 76-81,period_2 player_788277741 team_1157,False,788277741,2nd Half,00:04:60,Kaden Rickard,Kennesaw St.,76-81,made,00:04,KennesawStLouisianaTech01232026,mid-range,KennesawStLouisianaTech01232026,False,"('Amir Taylor', 'Darius Washington Iii', 'Eric Holland', 'Kaden Rickard', 'Rj Johnson')",2pt jumpshot fastbreak,both,85.0,67.0,Kennesaw St.,Louisiana Tech,2025,Away,Q4
2854208950,88.0,49.0,1157,False,2nd 00:01:40 : missed by Kaden Rickard(Kennesaw St.) 76-82,period_2 player_788277741 team_1157,False,788277741,2nd Half,00:01:40,Kaden Rickard,Kennesaw St.,76-82,missed,00:01,KennesawStLouisianaTech01232026,paint,KennesawStLouisianaTech01232026,False,"('Amir Taylor', 'Darius Washington Iii', 'Eric Holland', 'Kaden Rickard', 'Rj Johnson')",2pt layup pointsinthepaint,both,88.0,49.0,Kennesaw St.,Louisiana Tech,2025,Away,Q4
2856078505,12.0,46.0,1157,False,1st 19:31:00 : missed by Braedan Lue(Kennesaw St.) 0-0,period_1 player_788417440 team_1157,False,788417440,1st Half,19:31:00,Braedan Lue,Kennesaw St.,0-0,missed,19:31,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt layup pointsinthepaintblocked,both,88.0,4.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078508,10.0,46.0,1157,False,1st 19:25:00 : missed by Braedan Lue(Kennesaw St.) 0-0,period_1 player_788417440 team_1157,False,788417440,1st Half,19:25:00,Braedan Lue,Kennesaw St.,0-0,missed,19:25,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt layup 2ndchancepointsinthepaint,both,90.0,4.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078510,6.0,50.0,1157,True,1st 19:20:00 : made by Braedan Lue(Kennesaw St.) 0-2,period_1 player_788417440 team_1157,False,788417440,1st Half,19:20:00,Braedan Lue,Kennesaw St.,0-2,made,19:20,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078511,73.0,18.0,772,True,1st 19:12:00 : made by Kade Unseld(Western Ky.) 3-2,period_1 player_788417454 team_772,False,788417454,1st Half,19:12:00,Kade Unseld,Western Ky.,3-2,made,19:12,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,True,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,73.0,18.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078513,28.0,26.0,1157,False,1st 18:59:00 : missed by Braedan Lue(Kennesaw St.) 3-2,period_1 player_788417440 team_1157,False,788417440,1st Half,18:59:00,Braedan Lue,Kennesaw St.,3-2,missed,18:59,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,72.0,24.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078515,90.0,97.0,772,False,1st 18:35:00 : missed by Jack Edelen(Western Ky.) 3-2,period_1 player_788417453 team_772,False,788417453,1st Half,18:35:00,Jack Edelen,Western Ky.,3-2,missed,18:35,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,90.0,97.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078517,9.0,50.0,1157,True,1st 18:23:00 : made by Braedan Lue(Kennesaw St.) 3-4,period_1 player_788417440 team_1157,False,788417440,1st Half,18:23:00,Braedan Lue,Kennesaw St.,3-4,made,18:23,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,True,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt dunk pointsinthepaint,both,91.0,0.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078519,82.0,39.0,772,False,1st 18:00:00 : missed by Terrion Murdix(Western Ky.) 3-4,period_1 player_788417448 team_772,False,788417448,1st Half,18:00:00,Terrion Murdix,Western Ky.,3-4,missed,18:00,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt floatingjumpshot pointsinthepaint,both,82.0,39.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078521,11.0,46.0,1157,False,1st 17:49:00 : missed by Kaden Rickard(Kennesaw St.) 3-4,period_1 player_788417441 team_1157,False,788417441,1st Half,17:49:00,Kaden Rickard,Kennesaw St.,3-4,missed,17:49,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup pointsinthepaintblocked,both,89.0,4.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078524,91.0,51.0,772,True,1st 17:33:00 : made by Leeroy Odiahi(Western Ky.) 5-4,period_1 player_788417452 team_772,False,788417452,1st Half,17:33:00,Leeroy Odiahi,Western Ky.,5-4,made,17:33,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,True,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt dunk pointsinthepaint,both,91.0,51.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078538,69.0,34.0,772,True,1st 16:54:00 : made by LJ Hackman(Western Ky.) 8-6,period_1 player_788417455 team_772,False,788417455,1st Half,16:54:00,LJ Hackman,Western Ky.,8-6,made,16:54,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,69.0,34.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078539,9.0,45.0,1157,True,1st 16:41:00 : made by Braedan Lue(Kennesaw St.) 8-8,period_1 player_788417440 team_1157,False,788417440,1st Half,16:41:00,Braedan Lue,Kennesaw St.,8-8,made,16:41,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,True,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt layup pointsinthepaint,both,91.0,5.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078541,94.0,41.0,772,False,1st 16:18:00 : missed by Grant Newell(Western Ky.) 8-8,period_1 player_788417450 team_772,False,788417450,1st Half,16:18:00,Grant Newell,Western Ky.,8-8,missed,16:18,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt layup pointsinthepaint,both,94.0,41.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078543,68.0,30.0,772,False,1st 16:10:00 : missed by LJ Hackman(Western Ky.) 8-8,period_1 player_788417455 team_772,False,788417455,1st Half,16:10:00,LJ Hackman,Western Ky.,8-8,missed,16:10,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot 2ndchance,both,68.0,30.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078545,10.0,45.0,1157,False,1st 16:02:00 : missed by Frankquon Sherman(Kennesaw St.) 8-8,period_1 player_788417439 team_1157,False,788417439,1st Half,16:02:00,Frankquon Sherman,Kennesaw St.,8-8,missed,16:02,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt layup pointsinthepaint,both,90.0,5.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078547,75.0,83.0,772,False,1st 15:50:00 : missed by Jack Edelen(Western Ky.) 8-8,period_1 player_788417453 team_772,False,788417453,1st Half,15:50:00,Jack Edelen,Western Ky.,8-8,missed,15:50,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,75.0,83.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078549,74.0,16.0,772,False,1st 15:42:00 : missed by LJ Hackman(Western Ky.) 8-8,period_1 player_788417455 team_772,False,788417455,1st Half,15:42:00,LJ Hackman,Western Ky.,8-8,missed,15:42,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot 2ndchance,both,74.0,16.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078561,9.0,52.0,1157,True,1st 15:18:00 : made by Braedan Lue(Kennesaw St.) 8-10,period_1 player_788417440 team_1157,False,788417440,1st Half,15:18:00,Braedan Lue,Kennesaw St.,8-10,made,15:18,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Kaden Rickard', 'Rj Johnson')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078562,92.0,52.0,772,True,1st 14:59:00 : made by Terrion Murdix(Western Ky.) 10-10,period_1 player_788417448 team_772,False,788417448,1st Half,14:59:00,Terrion Murdix,Western Ky.,10-10,made,14:59,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Kaden Rickard', 'Rj Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078573,69.0,64.0,772,False,1st 14:20:00 : missed by Kade Unseld(Western Ky.) 10-12,period_1 player_788417454 team_772,False,788417454,1st Half,14:20:00,Kade Unseld,Western Ky.,10-12,missed,14:20,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Kaden Rickard', 'Rj Johnson')",3pt jumpshot,both,69.0,64.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078578,91.0,53.0,772,True,1st 14:13:00 : made by Blaise Keita(Western Ky.) 12-12,period_1 player_788417449 team_772,False,788417449,1st Half,14:13:00,Blaise Keita,Western Ky.,12-12,made,14:13,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,True,"('Amir Taylor', 'Braedan Lue', 'Jaden Harris', 'Kaden Rickard', 'Rj Johnson')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078590,9.0,46.0,1157,False,1st 13:47:00 : missed by Braedan Lue(Kennesaw St.) 12-12,period_1 player_788417440 team_1157,False,788417440,1st Half,13:47:00,Braedan Lue,Kennesaw St.,12-12,missed,13:47,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Kaden Rickard', 'Rj Johnson')",2pt layup fromturnoverpointsinthepaint,both,91.0,4.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078592,11.0,66.0,1157,False,1st 13:40:00 : missed by Braedan Lue(Kennesaw St.) 12-12,period_1 player_788417440 team_1157,False,788417440,1st Half,13:40:00,Braedan Lue,Kennesaw St.,12-12,missed,13:40,WesternKyKennesawSt01282026,mid-range,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Kaden Rickard', 'Rj Johnson')",2pt jumpshot 2ndchancefromturnover,both,89.0,-16.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078596,7.0,47.0,1157,True,1st 13:21:00 : made by Braedan Lue(Kennesaw St.) 12-14,period_1 player_788417440 team_1157,False,788417440,1st Half,13:21:00,Braedan Lue,Kennesaw St.,12-14,made,13:21,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Kaden Rickard', 'Rj Johnson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078597,88.0,96.0,772,False,1st 13:00:00 : missed by Kade Unseld(Western Ky.) 12-14,period_1 player_788417454 team_772,False,788417454,1st Half,13:00:00,Kade Unseld,Western Ky.,12-14,missed,13:00,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Kaden Rickard', 'Rj Johnson')",3pt jumpshot,both,88.0,96.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078599,10.0,52.0,1157,False,1st 12:45:00 : missed by RJ Johnson(Kennesaw St.) 12-14,period_1 player_788417438 team_1157,False,788417438,1st Half,12:45:00,RJ Johnson,Kennesaw St.,12-14,missed,12:45,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Kaden Rickard', 'Rj Johnson')",2pt layup pointsinthepaint,both,90.0,-2.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078601,6.0,50.0,1157,False,1st 12:41:00 : missed by RJ Johnson(Kennesaw St.) 12-14,period_1 player_788417438 team_1157,False,788417438,1st Half,12:41:00,RJ Johnson,Kennesaw St.,12-14,missed,12:41,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Kaden Rickard', 'Rj Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078603,91.0,57.0,772,False,1st 12:33:00 : missed by LJ Hackman(Western Ky.) 12-14,period_1 player_788417455 team_772,False,788417455,1st Half,12:33:00,LJ Hackman,Western Ky.,12-14,missed,12:33,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Kaden Rickard', 'Rj Johnson')",2pt layup pointsinthepaint,both,91.0,57.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078622,91.0,51.0,772,False,1st 11:55:00 : missed by LJ Hackman(Western Ky.) 12-14,period_1 player_788417455 team_772,False,788417455,1st Half,11:55:00,LJ Hackman,Western Ky.,12-14,missed,11:55,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Jaden Harris', 'Kaden Rickard')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,51.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078627,70.0,30.0,772,False,1st 11:52:00 : missed by Terrion Murdix(Western Ky.) 12-14,period_1 player_788417448 team_772,False,788417448,1st Half,11:52:00,Terrion Murdix,Western Ky.,12-14,missed,11:52,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Jaden Harris', 'Kaden Rickard')",3pt jumpshot 2ndchancefromturnover,both,70.0,30.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078629,9.0,56.0,1157,False,1st 11:42:00 : missed by Kaden Rickard(Kennesaw St.) 12-14,period_1 player_788417441 team_1157,False,788417441,1st Half,11:42:00,Kaden Rickard,Kennesaw St.,12-14,missed,11:42,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Jaden Harris', 'Kaden Rickard')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078631,85.0,5.0,772,False,1st 11:34:00 : missed by Grant Newell(Western Ky.) 12-14,period_1 player_788417450 team_772,False,788417450,1st Half,11:34:00,Grant Newell,Western Ky.,12-14,missed,11:34,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Jaden Harris', 'Kaden Rickard')",3pt jumpshot,both,85.0,5.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078637,9.0,58.0,1157,True,1st 11:15:00 : made by Darius Washington III(Kennesaw St.) 12-16,period_1 player_788417443 team_1157,False,788417443,1st Half,11:15:00,Darius Washington III,Kennesaw St.,12-16,made,11:15,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Jaden Harris', 'Trey Simpson')",2pt drivinglayup pointsinthepaint,both,91.0,-8.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078647,91.0,58.0,772,True,1st 11:00:00 : made by Terrion Murdix(Western Ky.) 14-17,period_1 player_788417448 team_772,False,788417448,1st Half,11:00:00,Terrion Murdix,Western Ky.,14-17,made,11:00,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup pointsinthepaint,both,91.0,58.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078648,10.0,54.0,1157,False,1st 10:45:00 : missed by Trey Simpson(Kennesaw St.) 14-17,period_1 player_788417442 team_1157,False,788417442,1st Half,10:45:00,Trey Simpson,Kennesaw St.,14-17,missed,10:45,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup pointsinthepaint,both,90.0,-4.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078652,93.0,55.0,772,False,1st 10:34:00 : missed by Terrion Murdix(Western Ky.) 14-17,period_1 player_788417448 team_772,False,788417448,1st Half,10:34:00,Terrion Murdix,Western Ky.,14-17,missed,10:34,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup pointsinthepaintblocked,both,93.0,55.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078655,29.0,28.0,1157,True,1st 10:26:00 : made by Amir Taylor(Kennesaw St.) 14-20,period_1 player_788417444 team_1157,False,788417444,1st Half,10:26:00,Amir Taylor,Kennesaw St.,14-20,made,10:26,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,True,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,71.0,22.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078657,72.0,74.0,772,False,1st 10:06:00 : missed by LJ Hackman(Western Ky.) 14-20,period_1 player_788417455 team_772,False,788417455,1st Half,10:06:00,LJ Hackman,Western Ky.,14-20,missed,10:06,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,72.0,74.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078659,28.0,22.0,1157,False,1st 09:58:00 : missed by RJ Johnson(Kennesaw St.) 14-20,period_1 player_788417438 team_1157,False,788417438,1st Half,09:58:00,RJ Johnson,Kennesaw St.,14-20,missed,09:58,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,72.0,28.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078661,92.0,50.0,772,True,1st 09:42:00 : made by Leeroy Odiahi(Western Ky.) 16-20,period_1 player_788417452 team_772,False,788417452,1st Half,09:42:00,Leeroy Odiahi,Western Ky.,16-20,made,09:42,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,True,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt layup pointsinthepaint,both,92.0,50.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078666,10.0,43.0,1157,True,1st 09:18:00 : made by Braedan Lue(Kennesaw St.) 16-22,period_1 player_788417440 team_1157,False,788417440,1st Half,09:18:00,Braedan Lue,Kennesaw St.,16-22,made,09:18,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt hookshot pointsinthepaint,both,90.0,7.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078667,79.0,30.0,772,True,1st 08:59:00 : made by Ryan Myers(Western Ky.) 18-22,period_1 player_788417447 team_772,False,788417447,1st Half,08:59:00,Ryan Myers,Western Ky.,18-22,made,08:59,WesternKyKennesawSt01282026,mid-range,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt jumpshot,both,79.0,30.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078668,12.0,55.0,1157,True,1st 08:47:00 : made by RJ Johnson(Kennesaw St.) 18-24,period_1 player_788417438 team_1157,False,788417438,1st Half,08:47:00,RJ Johnson,Kennesaw St.,18-24,made,08:47,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup pointsinthepaint,both,88.0,-5.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078669,54.0,1.0,772,True,1st 08:20:00 : made by Ryan Myers(Western Ky.) 21-24,period_1 player_788417447 team_772,False,788417447,1st Half,08:20:00,Ryan Myers,Western Ky.,21-24,made,08:20,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,True,"('Braedan Lue', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,54.0,1.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078688,92.0,58.0,772,False,1st 07:34:00 : missed by Jack Edelen(Western Ky.) 21-24,period_1 player_788417453 team_772,False,788417453,1st Half,07:34:00,Jack Edelen,Western Ky.,21-24,missed,07:34,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson')",2pt layup fromturnoverpointsinthepaint,both,92.0,58.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078690,94.0,50.0,772,False,1st 07:30:00 : missed by Grant Newell(Western Ky.) 21-24,period_1 player_788417450 team_772,False,788417450,1st Half,07:30:00,Grant Newell,Western Ky.,21-24,missed,07:30,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078692,94.0,50.0,772,True,1st 07:23:00 : made by Ryan Myers(Western Ky.) 23-24,period_1 player_788417447 team_772,False,788417447,1st Half,07:23:00,Ryan Myers,Western Ky.,23-24,made,07:23,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078707,8.0,63.0,1157,False,1st 06:40:00 : missed by Darius Washington III(Kennesaw St.) 25-26,period_1 player_788417443 team_1157,False,788417443,1st Half,06:40:00,Darius Washington III,Kennesaw St.,25-26,missed,06:40,WesternKyKennesawSt01282026,mid-range,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt jumpshot blocked,both,92.0,-13.0,Kennesaw St.,Western Ky.,2025,Home,Q4
