shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Asheville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857280605,9.0,39.0,792,False,1st 16:44:00 : missed by Logan Duncomb(Winthrop) 4-8,period_1 player_788497479 team_792,False,788497479,1st Half,16:44:00,Logan Duncomb,Winthrop,4-8,missed,16:44,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt layup pointsinthepaintblocked,both,91.0,11.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280615,30.0,12.0,792,False,1st 16:24:00 : missed by Kody Clouet(Winthrop) 4-9,period_1 player_788497483 team_792,False,788497483,1st Half,16:24:00,Kody Clouet,Winthrop,4-9,missed,16:24,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",3pt jumpshot 2ndchance,both,70.0,38.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280625,74.0,8.0,456,False,1st 15:59:00 : missed by Kameron Taylor(UNC Asheville) 4-11,period_1 player_788497497 team_456,False,788497497,1st Half,15:59:00,Kameron Taylor,UNC Asheville,4-11,missed,15:59,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,74.0,8.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280627,79.0,63.0,456,True,1st 15:40:00 : made by Justin Wright(UNC Asheville) 6-11,period_1 player_788497492 team_456,False,788497492,1st Half,15:40:00,Justin Wright,UNC Asheville,6-11,made,15:40,UNCAshevilleWinthrop01312026,mid-range,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt pullupjumpshot 2ndchance,both,79.0,63.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280632,30.0,63.0,792,False,1st 15:25:00 : missed by Isaiah Wilson(Winthrop) 6-11,period_1 player_788497478 team_792,False,788497478,1st Half,15:25:00,Isaiah Wilson,Winthrop,6-11,missed,15:25,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,70.0,-13.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280634,65.0,42.0,456,False,1st 15:15:00 : missed by Justin Wright(UNC Asheville) 6-11,period_1 player_788497492 team_456,False,788497492,1st Half,15:15:00,Justin Wright,UNC Asheville,6-11,missed,15:15,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,65.0,42.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280636,88.0,28.0,456,False,1st 14:52:00 : missed by Toyaz Solomon(UNC Asheville) 6-11,period_1 player_788497495 team_456,False,788497495,1st Half,14:52:00,Toyaz Solomon,UNC Asheville,6-11,missed,14:52,UNCAshevilleWinthrop01312026,mid-range,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt turnaroundjumpshot 2ndchance,both,88.0,28.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280652,12.0,97.0,792,True,1st 14:20:00 : made by Kody Clouet(Winthrop) 8-14,period_1 player_788497483 team_792,False,788497483,1st Half,14:20:00,Kody Clouet,Winthrop,8-14,made,14:20,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,True,"('Daniel Thomas', 'Dj Patrick', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,88.0,-47.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280660,5.0,95.0,792,False,1st 13:43:00 : missed by Pharell Boyogueno(Winthrop) 10-14,period_1 player_788497487 team_792,False,788497487,1st Half,13:43:00,Pharell Boyogueno,Winthrop,10-14,missed,13:43,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Dj Patrick', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,95.0,-45.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280666,69.0,20.0,456,False,1st 13:11:00 : missed by Toyaz Solomon(UNC Asheville) 10-14,period_1 player_788497495 team_456,False,788497495,1st Half,13:11:00,Toyaz Solomon,UNC Asheville,10-14,missed,13:11,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,69.0,20.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280678,16.0,5.0,792,False,1st 12:23:00 : missed by Seifeldin Hendawy(Winthrop) 10-16,period_1 player_788497489 team_792,False,788497489,1st Half,12:23:00,Seifeldin Hendawy,Winthrop,10-16,missed,12:23,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot fromturnover,both,84.0,45.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280680,10.0,95.0,792,False,1st 12:12:00 : missed by Tommy Kamarad(Winthrop) 10-16,period_1 player_788497482 team_792,False,788497482,1st Half,12:12:00,Tommy Kamarad,Winthrop,10-16,missed,12:12,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot 2ndchancefromturnover,both,90.0,-45.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280695,9.0,41.0,792,False,1st 11:30:00 : missed by Logan Duncomb(Winthrop) 12-16,period_1 player_788497479 team_792,False,788497479,1st Half,11:30:00,Logan Duncomb,Winthrop,12-16,missed,11:30,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,91.0,9.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280697,8.0,39.0,792,False,1st 11:27:00 : missed by Logan Duncomb(Winthrop) 12-16,period_1 player_788497479 team_792,False,788497479,1st Half,11:27:00,Logan Duncomb,Winthrop,12-16,missed,11:27,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup 2ndchancepointsinthepaint,both,92.0,11.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280699,91.0,44.0,456,False,1st 11:19:00 : missed by Kameron Taylor(UNC Asheville) 12-16,period_1 player_788497497 team_456,False,788497497,1st Half,11:19:00,Kameron Taylor,UNC Asheville,12-16,missed,11:19,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280701,8.0,41.0,792,False,1st 11:13:00 : missed by Tommy Kamarad(Winthrop) 12-16,period_1 player_788497482 team_792,False,788497482,1st Half,11:13:00,Tommy Kamarad,Winthrop,12-16,missed,11:13,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaintblocked,both,92.0,9.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280704,88.0,48.0,456,True,1st 11:05:00 : made by Toyaz Solomon(UNC Asheville) 14-16,period_1 player_788497495 team_456,False,788497495,1st Half,11:05:00,Toyaz Solomon,UNC Asheville,14-16,made,11:05,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt floatingjumpshot pointsinthepaintfastbreak,both,88.0,48.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280705,12.0,47.0,792,True,1st 10:52:00 : made by Logan Duncomb(Winthrop) 14-18,period_1 player_788497479 team_792,False,788497479,1st Half,10:52:00,Logan Duncomb,Winthrop,14-18,made,10:52,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt hookshot pointsinthepaint,both,88.0,3.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280706,92.0,54.0,456,True,1st 10:31:00 : made by Myles Mayfield(UNC Asheville) 16-18,period_1 player_788497499 team_456,False,788497499,1st Half,10:31:00,Myles Mayfield,UNC Asheville,16-18,made,10:31,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280709,85.0,96.0,456,False,1st 10:02:00 : missed by DJ Patrick(UNC Asheville) 16-18,period_1 player_788497493 team_456,False,788497493,1st Half,10:02:00,DJ Patrick,UNC Asheville,16-18,missed,10:02,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot fromturnover,both,85.0,96.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280711,8.0,44.0,792,True,1st 09:43:00 : made by Isaiah Wilson(Winthrop) 16-20,period_1 player_788497478 team_792,False,788497478,1st Half,09:43:00,Isaiah Wilson,Winthrop,16-20,made,09:43,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280725,17.0,53.0,792,False,1st 08:52:00 : missed by Seifeldin Hendawy(Winthrop) 16-20,period_1 player_788497489 team_792,False,788497489,1st Half,08:52:00,Seifeldin Hendawy,Winthrop,16-20,missed,08:52,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Sage Tolentino')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,83.0,-3.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280728,91.0,53.0,456,True,1st 08:34:00 : made by Justin Wright(UNC Asheville) 18-20,period_1 player_788497492 team_456,False,788497492,1st Half,08:34:00,Justin Wright,UNC Asheville,18-20,made,08:34,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Sage Tolentino')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,53.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280731,89.0,4.0,456,False,1st 08:20:00 : missed by DJ Patrick(UNC Asheville) 18-20,period_1 player_788497493 team_456,False,788497493,1st Half,08:20:00,DJ Patrick,UNC Asheville,18-20,missed,08:20,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Sage Tolentino')",3pt pullupjumpshot fromturnover,both,89.0,4.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280733,82.0,94.0,456,False,1st 08:14:00 : missed by DJ Patrick(UNC Asheville) 18-20,period_1 player_788497493 team_456,False,788497493,1st Half,08:14:00,DJ Patrick,UNC Asheville,18-20,missed,08:14,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Sage Tolentino')",3pt jumpshot 2ndchancefromturnover,both,82.0,94.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280735,30.0,71.0,792,False,1st 07:59:00 : missed by Kareem Rozier(Winthrop) 18-20,period_1 player_788497480 team_792,False,788497480,1st Half,07:59:00,Kareem Rozier,Winthrop,18-20,missed,07:59,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Sage Tolentino')",3pt pullupjumpshot,both,70.0,-21.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280756,79.0,33.0,456,True,1st 07:03:00 : made by Justin Wright(UNC Asheville) 20-22,period_1 player_788497492 team_456,False,788497492,1st Half,07:03:00,Justin Wright,UNC Asheville,20-22,made,07:03,UNCAshevilleWinthrop01312026,mid-range,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Julian Clarke', 'Justin Wright', 'Sage Tolentino', 'Toyaz Solomon')",2pt stepbackjumpshot,both,79.0,33.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280757,24.0,88.0,792,True,1st 06:50:00 : made by Kareem Rozier(Winthrop) 20-25,period_1 player_788497480 team_792,False,788497480,1st Half,06:50:00,Kareem Rozier,Winthrop,20-25,made,06:50,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Julian Clarke', 'Justin Wright', 'Sage Tolentino', 'Toyaz Solomon')",3pt pullupjumpshot,both,76.0,-38.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280758,91.0,55.0,456,False,1st 06:30:00 : missed by Justin Wright(UNC Asheville) 20-25,period_1 player_788497492 team_456,False,788497492,1st Half,06:30:00,Justin Wright,UNC Asheville,20-25,missed,06:30,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Julian Clarke', 'Justin Wright', 'Sage Tolentino', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,91.0,55.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280768,80.0,39.0,456,True,1st 06:09:00 : made by Justin Wright(UNC Asheville) 22-27,period_1 player_788497492 team_456,False,788497492,1st Half,06:09:00,Justin Wright,UNC Asheville,22-27,made,06:09,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt stepbackjumpshot pointsinthepaint,both,80.0,39.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280773,82.0,71.0,456,False,1st 05:23:00 : missed by Justin Wright(UNC Asheville) 22-29,period_1 player_788497492 team_456,False,788497492,1st Half,05:23:00,Justin Wright,UNC Asheville,22-29,missed,05:23,UNCAshevilleWinthrop01312026,mid-range,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt pullupjumpshot blocked,both,82.0,71.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280776,30.0,27.0,792,False,1st 05:14:00 : missed by Josh Meo(Winthrop) 22-29,period_1 player_788497488 team_792,False,788497488,1st Half,05:14:00,Josh Meo,Winthrop,22-29,missed,05:14,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt pullupjumpshot,both,70.0,23.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280778,92.0,53.0,456,True,1st 05:05:00 : made by Kameron Taylor(UNC Asheville) 24-29,period_1 player_788497497 team_456,False,788497497,1st Half,05:05:00,Kameron Taylor,UNC Asheville,24-29,made,05:05,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280779,8.0,41.0,792,False,1st 04:55:00 : missed by Kareem Rozier(Winthrop) 24-29,period_1 player_788497480 team_792,False,788497480,1st Half,04:55:00,Kareem Rozier,Winthrop,24-29,missed,04:55,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaintblocked,both,92.0,9.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280782,91.0,54.0,456,True,1st 04:47:00 : made by Kameron Taylor(UNC Asheville) 26-29,period_1 player_788497497 team_456,False,788497497,1st Half,04:47:00,Kameron Taylor,UNC Asheville,26-29,made,04:47,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,54.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280793,7.0,3.0,792,False,1st 04:32:00 : missed by Pharell Boyogueno(Winthrop) 26-29,period_1 player_788497487 team_792,False,788497487,1st Half,04:32:00,Pharell Boyogueno,Winthrop,26-29,missed,04:32,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,93.0,47.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280795,73.0,10.0,456,True,1st 04:21:00 : made by Kameron Taylor(UNC Asheville) 29-29,period_1 player_788497497 team_456,False,788497497,1st Half,04:21:00,Kameron Taylor,UNC Asheville,29-29,made,04:21,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,True,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,73.0,10.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280797,4.0,97.0,792,True,1st 04:05:00 : made by Pharell Boyogueno(Winthrop) 29-32,period_1 player_788497487 team_792,False,788497487,1st Half,04:05:00,Pharell Boyogueno,Winthrop,29-32,made,04:05,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,True,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,96.0,-47.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280799,83.0,22.0,456,True,1st 03:32:00 : made by Justin Wright(UNC Asheville) 31-32,period_1 player_788497492 team_456,False,788497492,1st Half,03:32:00,Justin Wright,UNC Asheville,31-32,made,03:32,UNCAshevilleWinthrop01312026,mid-range,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt stepbackjumpshot,both,83.0,22.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280800,4.0,96.0,792,False,1st 03:19:00 : missed by Seifeldin Hendawy(Winthrop) 31-32,period_1 player_788497489 team_792,False,788497489,1st Half,03:19:00,Seifeldin Hendawy,Winthrop,31-32,missed,03:19,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,96.0,-46.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280802,7.0,40.0,792,True,1st 03:15:00 : made by Pharell Boyogueno(Winthrop) 31-34,period_1 player_788497487 team_792,False,788497487,1st Half,03:15:00,Pharell Boyogueno,Winthrop,31-34,made,03:15,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup 2ndchancepointsinthepaint,both,93.0,10.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280803,83.0,44.0,456,False,1st 02:46:00 : missed by Kameron Taylor(UNC Asheville) 31-34,period_1 player_788497497 team_456,False,788497497,1st Half,02:46:00,Kameron Taylor,UNC Asheville,31-34,missed,02:46,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt pullupjumpshot pointsinthepaint,both,83.0,44.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280805,8.0,42.0,792,False,1st 02:37:00 : missed by Pharell Boyogueno(Winthrop) 31-34,period_1 player_788497487 team_792,False,788497487,1st Half,02:37:00,Pharell Boyogueno,Winthrop,31-34,missed,02:37,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,92.0,8.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280812,65.0,48.0,456,False,1st 02:24:00 : missed by Kameron Taylor(UNC Asheville) 31-34,period_1 player_788497497 team_456,False,788497497,1st Half,02:24:00,Kameron Taylor,UNC Asheville,31-34,missed,02:24,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt pullupjumpshot fromturnover,both,65.0,48.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280814,15.0,94.0,792,True,1st 02:04:00 : made by Tommy Kamarad(Winthrop) 31-37,period_1 player_788497482 team_792,False,788497482,1st Half,02:04:00,Tommy Kamarad,Winthrop,31-37,made,02:04,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,True,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,85.0,-44.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280828,93.0,45.0,456,True,1st 01:31:00 : made by Toyaz Solomon(UNC Asheville) 33-37,period_1 player_788497495 team_456,False,788497495,1st Half,01:31:00,Toyaz Solomon,UNC Asheville,33-37,made,01:31,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280829,7.0,44.0,792,False,1st 01:08:00 : missed by Logan Duncomb(Winthrop) 33-37,period_1 player_788497479 team_792,False,788497479,1st Half,01:08:00,Logan Duncomb,Winthrop,33-37,missed,01:08,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaintblocked,both,93.0,6.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280832,91.0,41.0,456,False,1st 01:02:00 : missed by Kameron Taylor(UNC Asheville) 33-37,period_1 player_788497497 team_456,False,788497497,1st Half,01:02:00,Kameron Taylor,UNC Asheville,33-37,missed,01:02,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,91.0,41.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280834,33.0,39.0,792,True,1st 00:56:10 : made by Kody Clouet(Winthrop) 33-40,period_1 player_788497483 team_792,False,788497483,1st Half,00:56:10,Kody Clouet,Winthrop,33-40,made,00:56,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot fastbreak,both,67.0,11.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280835,68.0,44.0,456,False,1st 00:30:90 : missed by Toyaz Solomon(UNC Asheville) 33-40,period_1 player_788497495 team_456,False,788497495,1st Half,00:30:90,Toyaz Solomon,UNC Asheville,33-40,missed,00:30,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,68.0,44.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280837,27.0,82.0,792,True,1st 00:04:90 : made by Kareem Rozier(Winthrop) 33-43,period_1 player_788497480 team_792,False,788497480,1st Half,00:04:90,Kareem Rozier,Winthrop,33-43,made,00:04,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt pullupjumpshot,both,73.0,-32.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280846,19.0,42.0,456,False,2nd 19:35:00 : missed by Kameron Taylor(UNC Asheville) 33-43,period_2 player_788497497 team_456,False,788497497,2nd Half,19:35:00,Kameron Taylor,UNC Asheville,33-43,missed,19:35,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,8.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280848,8.0,53.0,456,False,2nd 19:30:00 : missed by Toyaz Solomon(UNC Asheville) 33-43,period_2 player_788497495 team_456,False,788497495,2nd Half,19:30:00,Toyaz Solomon,UNC Asheville,33-43,missed,19:30,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280850,90.0,55.0,792,False,2nd 19:11:00 : missed by Logan Duncomb(Winthrop) 33-43,period_2 player_788497479 team_792,False,788497479,2nd Half,19:11:00,Logan Duncomb,Winthrop,33-43,missed,19:11,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup pointsinthepaintblocked,both,90.0,55.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280853,95.0,3.0,792,True,2nd 19:06:00 : made by Kareem Rozier(Winthrop) 33-46,period_2 player_788497480 team_792,False,788497480,2nd Half,19:06:00,Kareem Rozier,Winthrop,33-46,made,19:06,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,True,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt pullupjumpshot 2ndchance,both,95.0,3.0,UNC Asheville,Winthrop,2025,Away,Q2
