shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Houston Christian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850460749,27.0,77.0,287,False,1st 16:55:00 : missed by Ryan Bartley(Houston Christian) 0-9,period_1 player_788027746 team_287,False,788027746,1st Half,16:55:00,Ryan Bartley,Houston Christian,0-9,missed,16:55,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,73.0,-27.0,Houston Christian,SFA,2025,Away,Q2
2850460751,13.0,68.0,287,False,1st 16:48:00 : missed by Ryan Bartley(Houston Christian) 0-9,period_1 player_788027746 team_287,False,788027746,1st Half,16:48:00,Ryan Bartley,Houston Christian,0-9,missed,16:48,HoustonChristianSFA01102026,mid-range,HoustonChristianSFA01102026,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt pullupjumpshot 2ndchance,both,87.0,-18.0,Houston Christian,SFA,2025,Away,Q2
2850460753,68.0,15.0,676,True,1st 16:39:00 : made by Lateef Patrick Jr(SFA) 0-12,period_1 player_788027735 team_676,False,788027735,1st Half,16:39:00,Lateef Patrick Jr,SFA,0-12,made,16:39,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,True,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,68.0,15.0,Houston Christian,SFA,2025,Away,Q2
2850460768,32.0,27.0,287,True,1st 15:54:00 : made by D'Aundre Samuels(Houston Christian) 3-12,period_1 player_788027745 team_287,False,788027745,1st Half,15:54:00,D'Aundre Samuels,Houston Christian,3-12,made,15:54,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"('Bryson Monroe', 'Caleb Gaston', ""D'Aundre Samuels"", 'Mambourou Mara', 'Nehikhare Igiehon')",3pt jumpshot,both,68.0,23.0,Houston Christian,SFA,2025,Away,Q2
2850460769,91.0,46.0,676,True,1st 15:30:00 : made by Keon Thompson(SFA) 3-14,period_1 player_788027725 team_676,False,788027725,1st Half,15:30:00,Keon Thompson,SFA,3-14,made,15:30,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"('Bryson Monroe', 'Caleb Gaston', ""D'Aundre Samuels"", 'Mambourou Mara', 'Nehikhare Igiehon')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Houston Christian,SFA,2025,Away,Q2
2850460774,8.0,94.0,287,False,1st 15:15:00 : missed by Demari Williams(Houston Christian) 3-14,period_1 player_788027740 team_287,False,788027740,1st Half,15:15:00,Demari Williams,Houston Christian,3-14,missed,15:15,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"('Bryson Monroe', 'Caleb Gaston', ""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Nehikhare Igiehon')",3pt jumpshot,both,92.0,-44.0,Houston Christian,SFA,2025,Away,Q2
2850460796,8.0,51.0,287,True,1st 14:40:00 : made by Nehikhare Igiehon(Houston Christian) 5-17,period_1 player_788027749 team_287,False,788027749,1st Half,14:40:00,Nehikhare Igiehon,Houston Christian,5-17,made,14:40,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,True,"(""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley')",2pt dunk pointsinthepaint,both,92.0,-1.0,Houston Christian,SFA,2025,Away,Q2
2850460798,75.0,12.0,676,False,1st 14:27:00 : missed by Eltramon Smith Jr.(SFA) 5-17,period_1 player_788027737 team_676,False,788027737,1st Half,14:27:00,Eltramon Smith Jr.,SFA,5-17,missed,14:27,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley')",3pt jumpshot,both,75.0,12.0,Houston Christian,SFA,2025,Away,Q2
2850460800,20.0,90.0,287,False,1st 14:06:00 : missed by D'Aundre Samuels(Houston Christian) 5-17,period_1 player_788027745 team_287,False,788027745,1st Half,14:06:00,D'Aundre Samuels,Houston Christian,5-17,missed,14:06,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley')",3pt jumpshot,both,80.0,-40.0,Houston Christian,SFA,2025,Away,Q2
2850460802,68.0,41.0,676,False,1st 13:52:00 : missed by Narit Chotikavanic(SFA) 5-17,period_1 player_788027732 team_676,False,788027732,1st Half,13:52:00,Narit Chotikavanic,SFA,5-17,missed,13:52,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley')",3pt jumpshot,both,68.0,41.0,Houston Christian,SFA,2025,Away,Q2
2850460806,90.0,48.0,676,True,1st 13:44:00 : made by Narit Chotikavanic(SFA) 5-19,period_1 player_788027732 team_676,False,788027732,1st Half,13:44:00,Narit Chotikavanic,SFA,5-19,made,13:44,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,True,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Mambourou Mara')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,48.0,Houston Christian,SFA,2025,Away,Q2
2850460814,81.0,27.0,676,False,1st 13:10:00 : missed by Ahamed Mohammed(SFA) 7-19,period_1 player_788027726 team_676,False,788027726,1st Half,13:10:00,Ahamed Mohammed,SFA,7-19,missed,13:10,HoustonChristianSFA01102026,mid-range,HoustonChristianSFA01102026,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Mambourou Mara')",2pt pullupjumpshot,both,81.0,27.0,Houston Christian,SFA,2025,Away,Q2
2850460816,10.0,45.0,287,True,1st 12:55:00 : made by Demari Williams(Houston Christian) 9-19,period_1 player_788027740 team_287,False,788027740,1st Half,12:55:00,Demari Williams,Houston Christian,9-19,made,12:55,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Mambourou Mara')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Houston Christian,SFA,2025,Away,Q2
2850460819,8.0,61.0,287,True,1st 12:16:00 : made by D'Aundre Samuels(Houston Christian) 11-19,period_1 player_788027745 team_287,False,788027745,1st Half,12:16:00,D'Aundre Samuels,Houston Christian,11-19,made,12:16,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Mambourou Mara')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-11.0,Houston Christian,SFA,2025,Away,Q2
2850460820,91.0,54.0,676,False,1st 12:06:00 : missed by Ahamed Mohammed(SFA) 11-19,period_1 player_788027726 team_676,False,788027726,1st Half,12:06:00,Ahamed Mohammed,SFA,11-19,missed,12:06,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Mambourou Mara')",2pt layup pointsinthepaintblocked,both,91.0,54.0,Houston Christian,SFA,2025,Away,Q2
2850460831,88.0,33.0,676,False,1st 11:54:00 : missed by Lateef Patrick Jr(SFA) 11-19,period_1 player_788027735 team_676,False,788027735,1st Half,11:54:00,Lateef Patrick Jr,SFA,11-19,missed,11:54,HoustonChristianSFA01102026,mid-range,HoustonChristianSFA01102026,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Mambourou Mara')",2pt turnaroundjumpshot 2ndchance,both,88.0,33.0,Houston Christian,SFA,2025,Away,Q2
2850460833,11.0,5.0,287,True,1st 11:29:00 : made by Demari Williams(Houston Christian) 14-19,period_1 player_788027740 team_287,False,788027740,1st Half,11:29:00,Demari Williams,Houston Christian,14-19,made,11:29,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,True,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Mambourou Mara')",3pt pullupjumpshot,both,89.0,45.0,Houston Christian,SFA,2025,Away,Q2
2850460835,75.0,83.0,676,False,1st 11:19:00 : missed by Narit Chotikavanic(SFA) 14-19,period_1 player_788027732 team_676,False,788027732,1st Half,11:19:00,Narit Chotikavanic,SFA,14-19,missed,11:19,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Mambourou Mara')",3pt jumpshot,both,75.0,83.0,Houston Christian,SFA,2025,Away,Q2
2850460837,73.0,15.0,676,False,1st 11:12:00 : missed by Keon Thompson(SFA) 14-19,period_1 player_788027725 team_676,False,788027725,1st Half,11:12:00,Keon Thompson,SFA,14-19,missed,11:12,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Mambourou Mara')",3pt jumpshot 2ndchance,both,73.0,15.0,Houston Christian,SFA,2025,Away,Q2
2850460839,35.0,38.0,287,False,1st 10:43:00 : missed by D'Aundre Samuels(Houston Christian) 14-19,period_1 player_788027745 team_287,False,788027745,1st Half,10:43:00,D'Aundre Samuels,Houston Christian,14-19,missed,10:43,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Mambourou Mara')",3pt jumpshot,both,65.0,12.0,Houston Christian,SFA,2025,Away,Q2
2850460844,90.0,54.0,676,False,1st 10:31:00 : missed by Keon Thompson(SFA) 14-19,period_1 player_788027725 team_676,False,788027725,1st Half,10:31:00,Keon Thompson,SFA,14-19,missed,10:31,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"('Ahjany Lee', 'Bryson Monroe', 'Demari Williams', 'Kylin Green', 'Trent Johnson')",2pt layup pointsinthepaint,both,90.0,54.0,Houston Christian,SFA,2025,Away,Q2
2850460850,86.0,58.0,676,False,1st 10:24:00 : missed by Keon Thompson(SFA) 14-19,period_1 player_788027725 team_676,False,788027725,1st Half,10:24:00,Keon Thompson,SFA,14-19,missed,10:24,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson')",2pt layup 2ndchancepointsinthepaintblocked,both,86.0,58.0,Houston Christian,SFA,2025,Away,Q2
2850460853,92.0,51.0,676,False,1st 10:15:00 : missed by Lateef Patrick Jr(SFA) 14-19,period_1 player_788027735 team_676,False,788027735,1st Half,10:15:00,Lateef Patrick Jr,SFA,14-19,missed,10:15,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,51.0,Houston Christian,SFA,2025,Away,Q2
2850460857,93.0,54.0,676,True,1st 10:06:00 : made by Lateef Patrick Jr(SFA) 14-21,period_1 player_788027735 team_676,False,788027735,1st Half,10:06:00,Lateef Patrick Jr,SFA,14-21,made,10:06,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Houston Christian,SFA,2025,Away,Q2
2850460864,9.0,48.0,287,True,1st 09:28:00 : made by D'Aundre Samuels(Houston Christian) 18-21,period_1 player_788027745 team_287,False,788027745,1st Half,09:28:00,D'Aundre Samuels,Houston Christian,18-21,made,09:28,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,True,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,Houston Christian,SFA,2025,Away,Q2
2850460866,90.0,53.0,676,False,1st 09:07:00 : missed by Keon Thompson(SFA) 18-21,period_1 player_788027725 team_676,False,788027725,1st Half,09:07:00,Keon Thompson,SFA,18-21,missed,09:07,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson')",2pt layup pointsinthepaint,both,90.0,53.0,Houston Christian,SFA,2025,Away,Q2
2850460868,9.0,64.0,287,False,1st 08:42:00 : missed by Demari Williams(Houston Christian) 18-21,period_1 player_788027740 team_287,False,788027740,1st Half,08:42:00,Demari Williams,Houston Christian,18-21,missed,08:42,HoustonChristianSFA01102026,mid-range,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson')",2pt jumpshot,both,91.0,-14.0,Houston Christian,SFA,2025,Away,Q2
2850460884,85.0,4.0,676,True,1st 07:54:00 : made by Kam Burton(SFA) 18-26,period_1 player_788027727 team_676,False,788027727,1st Half,07:54:00,Kam Burton,SFA,18-26,made,07:54,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,True,"('Ahjany Lee', 'Bryson Monroe', 'Demari Williams', 'Kylin Green', 'Trent Johnson')",3pt jumpshot fromturnover,both,85.0,4.0,Houston Christian,SFA,2025,Away,Q2
2850460886,32.0,34.0,287,False,1st 07:42:00 : missed by Demari Williams(Houston Christian) 18-26,period_1 player_788027740 team_287,False,788027740,1st Half,07:42:00,Demari Williams,Houston Christian,18-26,missed,07:42,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"('Ahjany Lee', 'Bryson Monroe', 'Demari Williams', 'Kylin Green', 'Trent Johnson')",3pt jumpshot,both,68.0,16.0,Houston Christian,SFA,2025,Away,Q2
2850460888,91.0,58.0,676,True,1st 07:29:00 : made by Chrishawn Christmas(SFA) 18-28,period_1 player_788027729 team_676,False,788027729,1st Half,07:29:00,Chrishawn Christmas,SFA,18-28,made,07:29,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"('Ahjany Lee', 'Bryson Monroe', 'Demari Williams', 'Kylin Green', 'Trent Johnson')",2pt layup pointsinthepaint,both,91.0,58.0,Houston Christian,SFA,2025,Away,Q2
2850460889,10.0,51.0,287,True,1st 07:06:00 : made by Demari Williams(Houston Christian) 20-28,period_1 player_788027740 team_287,False,788027740,1st Half,07:06:00,Demari Williams,Houston Christian,20-28,made,07:06,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"('Ahjany Lee', 'Bryson Monroe', 'Demari Williams', 'Kylin Green', 'Trent Johnson')",2pt hookshot pointsinthepaint,both,90.0,-1.0,Houston Christian,SFA,2025,Away,Q2
2850460890,71.0,73.0,676,False,1st 06:50:00 : missed by Kam Burton(SFA) 20-28,period_1 player_788027727 team_676,False,788027727,1st Half,06:50:00,Kam Burton,SFA,20-28,missed,06:50,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"('Ahjany Lee', 'Bryson Monroe', 'Demari Williams', 'Kylin Green', 'Trent Johnson')",3pt jumpshot,both,71.0,73.0,Houston Christian,SFA,2025,Away,Q2
2850460905,90.0,51.0,676,True,1st 06:40:00 : made by Chrishawn Christmas(SFA) 20-30,period_1 player_788027729 team_676,False,788027729,1st Half,06:40:00,Chrishawn Christmas,SFA,20-30,made,06:40,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,True,"('Bryson Monroe', ""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Trent Johnson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,51.0,Houston Christian,SFA,2025,Away,Q2
2850460924,71.0,19.0,676,False,1st 05:45:00 : missed by Narit Chotikavanic(SFA) 21-30,period_1 player_788027732 team_676,False,788027732,1st Half,05:45:00,Narit Chotikavanic,SFA,21-30,missed,05:45,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,71.0,19.0,Houston Christian,SFA,2025,Away,Q2
2850460926,92.0,52.0,676,True,1st 05:37:00 : made by Gediminas Alisas(SFA) 21-32,period_1 player_788027734 team_676,False,788027734,1st Half,05:37:00,Gediminas Alisas,SFA,21-32,made,05:37,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Houston Christian,SFA,2025,Away,Q2
2850460929,92.0,54.0,676,True,1st 05:12:00 : made by Gediminas Alisas(SFA) 21-34,period_1 player_788027734 team_676,False,788027734,1st Half,05:12:00,Gediminas Alisas,SFA,21-34,made,05:12,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,True,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,Houston Christian,SFA,2025,Away,Q2
2850460931,24.0,83.0,287,False,1st 04:47:00 : missed by Ryan Bartley(Houston Christian) 21-34,period_1 player_788027746 team_287,False,788027746,1st Half,04:47:00,Ryan Bartley,Houston Christian,21-34,missed,04:47,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt pullupjumpshot,both,76.0,-33.0,Houston Christian,SFA,2025,Away,Q2
2850460933,76.0,15.0,676,False,1st 04:28:00 : missed by Narit Chotikavanic(SFA) 21-34,period_1 player_788027732 team_676,False,788027732,1st Half,04:28:00,Narit Chotikavanic,SFA,21-34,missed,04:28,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,76.0,15.0,Houston Christian,SFA,2025,Away,Q2
2850460935,17.0,49.0,287,False,1st 04:17:00 : missed by Demari Williams(Houston Christian) 21-34,period_1 player_788027740 team_287,False,788027740,1st Half,04:17:00,Demari Williams,Houston Christian,21-34,missed,04:17,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt jumpshot pointsinthepaint,both,83.0,1.0,Houston Christian,SFA,2025,Away,Q2
2850460937,90.0,53.0,676,True,1st 03:57:00 : made by Gediminas Alisas(SFA) 21-36,period_1 player_788027734 team_676,False,788027734,1st Half,03:57:00,Gediminas Alisas,SFA,21-36,made,03:57,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,True,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt layup pointsinthepaint,both,90.0,53.0,Houston Christian,SFA,2025,Away,Q2
2850460956,66.0,52.0,676,False,1st 03:16:00 : missed by Ahamed Mohammed(SFA) 21-36,period_1 player_788027726 team_676,False,788027726,1st Half,03:16:00,Ahamed Mohammed,SFA,21-36,missed,03:16,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"('Caleb Gaston', ""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green')",3pt jumpshot fromturnover,both,66.0,52.0,Houston Christian,SFA,2025,Away,Q2
2850460959,11.0,18.0,287,True,1st 02:25:00 : made by D'Aundre Samuels(Houston Christian) 23-36,period_1 player_788027745 team_287,False,788027745,1st Half,02:25:00,D'Aundre Samuels,Houston Christian,23-36,made,02:25,HoustonChristianSFA01102026,mid-range,HoustonChristianSFA01102026,False,"('Caleb Gaston', ""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green')",2pt jumpshot fromturnover,both,89.0,32.0,Houston Christian,SFA,2025,Away,Q2
2850460960,91.0,46.0,676,True,1st 02:08:00 : made by Keon Thompson(SFA) 23-38,period_1 player_788027725 team_676,False,788027725,1st Half,02:08:00,Keon Thompson,SFA,23-38,made,02:08,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"('Caleb Gaston', ""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green')",2pt layup pointsinthepaint,both,91.0,46.0,Houston Christian,SFA,2025,Away,Q2
2850460961,17.0,8.0,287,True,1st 01:42:00 : made by Demari Williams(Houston Christian) 26-38,period_1 player_788027740 team_287,False,788027740,1st Half,01:42:00,Demari Williams,Houston Christian,26-38,made,01:42,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,True,"('Caleb Gaston', ""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green')",3pt jumpshot,both,83.0,42.0,Houston Christian,SFA,2025,Away,Q2
2850460963,70.0,68.0,676,True,1st 01:25:00 : made by Kam Burton(SFA) 26-41,period_1 player_788027727 team_676,False,788027727,1st Half,01:25:00,Kam Burton,SFA,26-41,made,01:25,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,True,"('Caleb Gaston', ""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green')",3pt jumpshot,both,70.0,68.0,Houston Christian,SFA,2025,Away,Q2
2850460965,10.0,52.0,287,True,1st 01:06:00 : made by Demarco Bethea(Houston Christian) 28-41,period_1 player_788027748 team_287,False,788027748,1st Half,01:06:00,Demarco Bethea,Houston Christian,28-41,made,01:06,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,True,"('Caleb Gaston', ""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,Houston Christian,SFA,2025,Away,Q2
2850460981,93.0,55.0,676,False,1st 00:05:90 : missed by Chrishawn Christmas(SFA) 28-43,period_1 player_788027729 team_676,False,788027729,1st Half,00:05:90,Chrishawn Christmas,SFA,28-43,missed,00:05,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Mambourou Mara')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,55.0,Houston Christian,SFA,2025,Away,Q2
2850460984,15.0,94.0,287,False,1st 00:04:10 : missed by Demarco Bethea(Houston Christian) 28-43,period_1 player_788027748 team_287,False,788027748,1st Half,00:04:10,Demarco Bethea,Houston Christian,28-43,missed,00:04,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Mambourou Mara')",3pt jumpshot,both,85.0,-44.0,Houston Christian,SFA,2025,Away,Q2
2850460994,71.0,24.0,287,False,2nd 19:29:00 : missed by Kylin Green(Houston Christian) 28-43,period_2 player_788027747 team_287,False,788027747,2nd Half,19:29:00,Kylin Green,Houston Christian,28-43,missed,19:29,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot fromturnover,both,71.0,24.0,Houston Christian,SFA,2025,Away,Q2
2850460996,80.0,64.0,287,False,2nd 19:21:00 : missed by Ryan Bartley(Houston Christian) 28-43,period_2 player_788027746 team_287,False,788027746,2nd Half,19:21:00,Ryan Bartley,Houston Christian,28-43,missed,19:21,HoustonChristianSFA01102026,mid-range,HoustonChristianSFA01102026,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt jumpshot 2ndchancefromturnover,both,80.0,64.0,Houston Christian,SFA,2025,Away,Q2
2850460998,33.0,73.0,676,False,2nd 19:01:00 : missed by Lateef Patrick Jr(SFA) 28-43,period_2 player_788027735 team_676,False,788027735,2nd Half,19:01:00,Lateef Patrick Jr,SFA,28-43,missed,19:01,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,67.0,-23.0,Houston Christian,SFA,2025,Away,Q2
2850461000,13.0,34.0,676,False,2nd 18:46:00 : missed by Lateef Patrick Jr(SFA) 28-43,period_2 player_788027735 team_676,False,788027735,2nd Half,18:46:00,Lateef Patrick Jr,SFA,28-43,missed,18:46,HoustonChristianSFA01102026,mid-range,HoustonChristianSFA01102026,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt turnaroundjumpshot 2ndchance,both,87.0,16.0,Houston Christian,SFA,2025,Away,Q2
2850461002,15.0,54.0,676,False,2nd 18:29:00 : missed by Chrishawn Christmas(SFA) 28-43,period_2 player_788027729 team_676,False,788027729,2nd Half,18:29:00,Chrishawn Christmas,SFA,28-43,missed,18:29,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,85.0,-4.0,Houston Christian,SFA,2025,Away,Q2
2850461022,20.0,10.0,676,False,2nd 17:43:00 : missed by Marcus Scurry(SFA) 30-43,period_2 player_788027736 team_676,False,788027736,2nd Half,17:43:00,Marcus Scurry,SFA,30-43,missed,17:43,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Mambourou Mara', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,80.0,40.0,Houston Christian,SFA,2025,Away,Q2
2850461029,20.0,5.0,676,False,2nd 17:33:00 : missed by Narit Chotikavanic(SFA) 30-43,period_2 player_788027732 team_676,False,788027732,2nd Half,17:33:00,Narit Chotikavanic,SFA,30-43,missed,17:33,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"('Demarco Bethea', 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot 2ndchance,both,80.0,45.0,Houston Christian,SFA,2025,Away,Q2
2850461031,32.0,47.0,676,True,2nd 17:29:00 : made by Marcus Scurry(SFA) 30-46,period_2 player_788027736 team_676,False,788027736,2nd Half,17:29:00,Marcus Scurry,SFA,30-46,made,17:29,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,True,"('Demarco Bethea', 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot 2ndchance,both,68.0,3.0,Houston Christian,SFA,2025,Away,Q2
2850461041,72.0,21.0,287,False,2nd 17:08:00 : missed by Nehikhare Igiehon(Houston Christian) 30-46,period_2 player_788027749 team_287,False,788027749,2nd Half,17:08:00,Nehikhare Igiehon,Houston Christian,30-46,missed,17:08,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley')",3pt jumpshot,both,72.0,21.0,Houston Christian,SFA,2025,Away,Q2
