,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern U.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
11,2843542713,12.0,5.0,703,True,1st 15:46:00 : made by Camden Heide(Texas) 7-11,period_1 player_787554660 team_703,False,787554660,1st Half,15:46:00,Camden Heide,Texas,7-11,made,15:46,SouthernUTexas12082025,3pt,SouthernUTexas12082025,True,"('Brandon Hardy', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",1,88.0,45.0,Southern U.,Texas,2026,Away,Q1B
12,2843542715,69.0,46.0,665,True,1st 15:32:00 : made by Malek Abdelgowad(Southern U.) 10-11,period_1 player_787554675 team_665,False,787554675,1st Half,15:32:00,Malek Abdelgowad,Southern U.,10-11,made,15:32,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Brandon Hardy', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",7,69.0,46.0,Southern U.,Texas,2026,Away,Q1B
13,2843542716,8.0,51.0,703,True,1st 15:00:00 : made by Matas Vokietaitis(Texas) 10-13,period_1 player_787554667 team_703,False,787554667,1st Half,15:00:00,Matas Vokietaitis,Texas,10-13,made,15:00,SouthernUTexas12082025,paint,SouthernUTexas12082025,True,"('Brandon Hardy', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",17,92.0,-1.0,Southern U.,Texas,2026,Away,Q1B
14,2843542721,8.0,54.0,703,True,1st 14:22:00 : made by Dailyn Swain(Texas) 10-15,period_1 player_787554663 team_703,False,787554663,1st Half,14:22:00,Dailyn Swain,Texas,10-15,made,14:22,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Brandon Hardy', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",2,92.0,-4.0,Southern U.,Texas,2026,Away,Q1B
15,2843542722,92.0,52.0,665,False,1st 14:01:00 : missed by Malek Abdelgowad(Southern U.) 10-15,period_1 player_787554675 team_665,False,787554675,1st Half,14:01:00,Malek Abdelgowad,Southern U.,10-15,missed,14:01,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Brandon Hardy', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",7,92.0,52.0,Southern U.,Texas,2026,Away,Q1B
16,2843542724,28.0,76.0,703,True,1st 13:48:00 : made by Camden Heide(Texas) 10-18,period_1 player_787554660 team_703,False,787554660,1st Half,13:48:00,Camden Heide,Texas,10-18,made,13:48,SouthernUTexas12082025,3pt,SouthernUTexas12082025,True,"('Brandon Hardy', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",1,72.0,-26.0,Southern U.,Texas,2026,Away,Q1B
17,2843542726,92.0,55.0,665,True,1st 13:38:00 : made by Michael Jacobs(Southern U.) 12-18,period_1 player_787554677 team_665,False,787554677,1st Half,13:38:00,Michael Jacobs,Southern U.,12-18,made,13:38,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Brandon Hardy', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",3,92.0,55.0,Southern U.,Texas,2026,Away,Q1B
18,2843542743,76.0,83.0,665,False,1st 12:54:00 : missed by Fazl Oshodi(Southern U.) 12-20,period_1 player_787554682 team_665,False,787554682,1st Half,12:54:00,Fazl Oshodi,Southern U.,12-20,missed,12:54,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Aj Barnes', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",2,76.0,83.0,Southern U.,Texas,2026,Away,Q1B
19,2843542745,94.0,51.0,665,False,1st 12:49:00 : missed by AJ Barnes(Southern U.) 12-20,period_1 player_787554679 team_665,False,787554679,1st Half,12:49:00,AJ Barnes,Southern U.,12-20,missed,12:49,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Aj Barnes', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",3,94.0,51.0,Southern U.,Texas,2026,Away,Q1B
20,2843542750,18.0,62.0,703,True,1st 12:38:00 : made by Tramon Mark(Texas) 12-22,period_1 player_787554656 team_703,False,787554656,1st Half,12:38:00,Tramon Mark,Texas,12-22,made,12:38,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,True,"('Aj Barnes', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",3,82.0,-12.0,Southern U.,Texas,2026,Away,Q1B
21,2843542758,93.0,48.0,665,True,1st 12:02:00 : made by Terrance Dixon Jr.(Southern U.) 14-22,period_1 player_787554674 team_665,False,787554674,1st Half,12:02:00,Terrance Dixon Jr.,Southern U.,14-22,made,12:02,SouthernUTexas12082025,paint,SouthernUTexas12082025,True,"('Aj Barnes', 'Fazl Oshodi', 'Joe Manning', 'Keith Lamar', 'Terrance Dixon Jr.')",6,93.0,48.0,Southern U.,Texas,2026,Away,Q1B
22,2843542766,22.0,29.0,703,False,1st 11:27:00 : missed by Simeon Wilcher(Texas) 14-22,period_1 player_787554662 team_703,False,787554662,1st Half,11:27:00,Simeon Wilcher,Texas,14-22,missed,11:27,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,False,"('Aj Barnes', 'Fazl Oshodi', 'Joe Manning', 'Keith Lamar', 'Terrance Dixon Jr.')",10,78.0,21.0,Southern U.,Texas,2026,Away,Q1B
23,2843542768,26.0,19.0,703,False,1st 11:20:00 : missed by Camden Heide(Texas) 14-22,period_1 player_787554660 team_703,False,787554660,1st Half,11:20:00,Camden Heide,Texas,14-22,missed,11:20,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Aj Barnes', 'Fazl Oshodi', 'Joe Manning', 'Keith Lamar', 'Terrance Dixon Jr.')",1,74.0,31.0,Southern U.,Texas,2026,Away,Q1B
24,2843542797,30.0,71.0,703,False,1st 10:06:00 : missed by Jordan Pope(Texas) 15-24,period_1 player_787554661 team_703,False,787554661,1st Half,10:06:00,Jordan Pope,Texas,15-24,missed,10:06,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Aj Barnes', 'Brandon Hardy', 'Cam Amboree', 'Malek Abdelgowad', 'Michael Jacobs')",1,70.0,-21.0,Southern U.,Texas,2026,Away,Q1B
25,2843542800,10.0,53.0,703,False,1st 09:29:00 : missed by Matas Vokietaitis(Texas) 15-24,period_1 player_787554667 team_703,False,787554667,1st Half,09:29:00,Matas Vokietaitis,Texas,15-24,missed,09:29,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Aj Barnes', 'Brandon Hardy', 'Cam Amboree', 'Malek Abdelgowad', 'Michael Jacobs')",17,90.0,-3.0,Southern U.,Texas,2026,Away,Q1B
26,2843542804,7.0,50.0,703,False,1st 09:14:00 : missed by Chendall Weaver(Texas) 15-24,period_1 player_787554659 team_703,False,787554659,1st Half,09:14:00,Chendall Weaver,Texas,15-24,missed,09:14,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Aj Barnes', 'Brandon Hardy', 'Cam Amboree', 'Malek Abdelgowad', 'Michael Jacobs')",1,93.0,0.0,Southern U.,Texas,2026,Away,Q1B
27,2843542806,92.0,41.0,665,False,1st 08:58:00 : missed by Michael Jacobs(Southern U.) 15-24,period_1 player_787554677 team_665,False,787554677,1st Half,08:58:00,Michael Jacobs,Southern U.,15-24,missed,08:58,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Aj Barnes', 'Brandon Hardy', 'Cam Amboree', 'Malek Abdelgowad', 'Michael Jacobs')",3,92.0,41.0,Southern U.,Texas,2026,Away,Q1B
28,2843542808,8.0,52.0,703,True,1st 08:51:00 : made by Dailyn Swain(Texas) 15-26,period_1 player_787554663 team_703,False,787554663,1st Half,08:51:00,Dailyn Swain,Texas,15-26,made,08:51,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Aj Barnes', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",2,92.0,-2.0,Southern U.,Texas,2026,Away,Q1B
29,2843542808,8.0,52.0,703,True,1st 08:51:00 : made by Dailyn Swain(Texas) 15-26,period_1 player_787554663 team_703,False,787554663,1st Half,08:51:00,Dailyn Swain,Texas,15-26,made,08:51,SouthernUTexas12082025,None,SouthernUTexas12082025,False,"('Aj Barnes', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",2,92.0,-2.0,Southern U.,Texas,2026,Away,Q1B
30,2843542818,77.0,71.0,665,False,1st 08:22:00 : missed by Michael Jacobs(Southern U.) 15-27,period_1 player_787554677 team_665,False,787554677,1st Half,08:22:00,Michael Jacobs,Southern U.,15-27,missed,08:22,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,False,"('Aj Barnes', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",3,77.0,71.0,Southern U.,Texas,2026,Away,Q1B
31,2843542820,9.0,50.0,703,True,1st 08:15:00 : made by Matas Vokietaitis(Texas) 15-29,period_1 player_787554667 team_703,False,787554667,1st Half,08:15:00,Matas Vokietaitis,Texas,15-29,made,08:15,SouthernUTexas12082025,paint,SouthernUTexas12082025,True,"('Aj Barnes', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",17,91.0,0.0,Southern U.,Texas,2026,Away,Q1B
32,2843542826,86.0,48.0,665,False,1st 07:50:00 : missed by Michael Jacobs(Southern U.) 15-29,period_1 player_787554677 team_665,False,787554677,1st Half,07:50:00,Michael Jacobs,Southern U.,15-29,missed,07:50,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Aj Barnes', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",3,86.0,48.0,Southern U.,Texas,2026,Away,Q1B
33,2843542830,93.0,51.0,665,False,1st 07:35:00 : missed by AJ Barnes(Southern U.) 15-29,period_1 player_787554679 team_665,False,787554679,1st Half,07:35:00,AJ Barnes,Southern U.,15-29,missed,07:35,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Aj Barnes', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",3,93.0,51.0,Southern U.,Texas,2026,Away,Q1B
34,2843542834,7.0,52.0,703,True,1st 07:21:00 : made by Matas Vokietaitis(Texas) 15-31,period_1 player_787554667 team_703,False,787554667,1st Half,07:21:00,Matas Vokietaitis,Texas,15-31,made,07:21,SouthernUTexas12082025,paint,SouthernUTexas12082025,True,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",17,93.0,-2.0,Southern U.,Texas,2026,Away,Q1B
35,2843542840,94.0,49.0,665,True,1st 06:48:00 : made by Malek Abdelgowad(Southern U.) 17-31,period_1 player_787554675 team_665,False,787554675,1st Half,06:48:00,Malek Abdelgowad,Southern U.,17-31,made,06:48,SouthernUTexas12082025,paint,SouthernUTexas12082025,True,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",7,94.0,49.0,Southern U.,Texas,2026,Away,Q1B
36,2843542850,30.0,30.0,703,False,1st 05:58:00 : missed by Chendall Weaver(Texas) 19-31,period_1 player_787554659 team_703,False,787554659,1st Half,05:58:00,Chendall Weaver,Texas,19-31,missed,05:58,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",1,70.0,20.0,Southern U.,Texas,2026,Away,Q1B
37,2843542852,16.0,50.0,703,True,1st 05:53:00 : made by Simeon Wilcher(Texas) 19-33,period_1 player_787554662 team_703,False,787554662,1st Half,05:53:00,Simeon Wilcher,Texas,19-33,made,05:53,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",10,84.0,0.0,Southern U.,Texas,2026,Away,Q1B
38,2843542853,79.0,34.0,665,False,1st 05:45:00 : missed by Cam Amboree(Southern U.) 19-33,period_1 player_787554672 team_665,False,787554672,1st Half,05:45:00,Cam Amboree,Southern U.,19-33,missed,05:45,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,False,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",7,79.0,34.0,Southern U.,Texas,2026,Away,Q1B
39,2843542855,9.0,48.0,703,False,1st 05:32:00 : missed by Chendall Weaver(Texas) 19-33,period_1 player_787554659 team_703,False,787554659,1st Half,05:32:00,Chendall Weaver,Texas,19-33,missed,05:32,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",1,91.0,2.0,Southern U.,Texas,2026,Away,Q1B
40,2843542857,86.0,37.0,665,False,1st 05:20:00 : missed by Michael Jacobs(Southern U.) 19-33,period_1 player_787554677 team_665,False,787554677,1st Half,05:20:00,Michael Jacobs,Southern U.,19-33,missed,05:20,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,False,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",3,86.0,37.0,Southern U.,Texas,2026,Away,Q1B
41,2843542859,26.0,17.0,703,False,1st 05:10:00 : missed by Simeon Wilcher(Texas) 19-33,period_1 player_787554662 team_703,False,787554662,1st Half,05:10:00,Simeon Wilcher,Texas,19-33,missed,05:10,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",10,74.0,33.0,Southern U.,Texas,2026,Away,Q1B
42,2843542861,28.0,25.0,703,False,1st 04:52:00 : missed by Camden Heide(Texas) 19-33,period_1 player_787554660 team_703,False,787554660,1st Half,04:52:00,Camden Heide,Texas,19-33,missed,04:52,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",1,72.0,25.0,Southern U.,Texas,2026,Away,Q1B
43,2843542863,77.0,10.0,665,True,1st 04:44:00 : made by Michael Jacobs(Southern U.) 22-33,period_1 player_787554677 team_665,False,787554677,1st Half,04:44:00,Michael Jacobs,Southern U.,22-33,made,04:44,SouthernUTexas12082025,3pt,SouthernUTexas12082025,True,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",3,77.0,10.0,Southern U.,Texas,2026,Away,Q1B
44,2843542872,29.0,28.0,703,False,1st 04:16:00 : missed by Chendall Weaver(Texas) 22-33,period_1 player_787554659 team_703,False,787554659,1st Half,04:16:00,Chendall Weaver,Texas,22-33,missed,04:16,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Ashton Magee', 'Fazl Oshodi', 'Joe Manning', 'Malek Abdelgowad', 'Michael Jacobs')",1,71.0,22.0,Southern U.,Texas,2026,Away,Q1B
45,2843542874,8.0,47.0,703,True,1st 04:10:00 : made by Lassina Traore(Texas) 22-35,period_1 player_787554658 team_703,False,787554658,1st Half,04:10:00,Lassina Traore,Texas,22-35,made,04:10,SouthernUTexas12082025,paint,SouthernUTexas12082025,True,"('Ashton Magee', 'Fazl Oshodi', 'Joe Manning', 'Malek Abdelgowad', 'Michael Jacobs')",3,92.0,3.0,Southern U.,Texas,2026,Away,Q1B
46,2843542876,81.0,48.0,665,True,1st 03:57:00 : made by Michael Jacobs(Southern U.) 24-35,period_1 player_787554677 team_665,False,787554677,1st Half,03:57:00,Michael Jacobs,Southern U.,24-35,made,03:57,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Ashton Magee', 'Fazl Oshodi', 'Joe Manning', 'Malek Abdelgowad', 'Michael Jacobs')",3,81.0,48.0,Southern U.,Texas,2026,Away,Q1B
47,2843542877,8.0,50.0,703,True,1st 03:33:00 : made by Lassina Traore(Texas) 24-37,period_1 player_787554658 team_703,False,787554658,1st Half,03:33:00,Lassina Traore,Texas,24-37,made,03:33,SouthernUTexas12082025,paint,SouthernUTexas12082025,True,"('Ashton Magee', 'Fazl Oshodi', 'Joe Manning', 'Malek Abdelgowad', 'Michael Jacobs')",3,92.0,0.0,Southern U.,Texas,2026,Away,Q1B
48,2843542879,73.0,19.0,665,False,1st 03:14:00 : missed by Joe Manning(Southern U.) 24-37,period_1 player_787554678 team_665,False,787554678,1st Half,03:14:00,Joe Manning,Southern U.,24-37,missed,03:14,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Ashton Magee', 'Fazl Oshodi', 'Joe Manning', 'Malek Abdelgowad', 'Michael Jacobs')",4,73.0,19.0,Southern U.,Texas,2026,Away,Q1B
49,2843542881,5.0,97.0,703,True,1st 03:03:00 : made by Camden Heide(Texas) 24-40,period_1 player_787554660 team_703,False,787554660,1st Half,03:03:00,Camden Heide,Texas,24-40,made,03:03,SouthernUTexas12082025,3pt,SouthernUTexas12082025,True,"('Ashton Magee', 'Fazl Oshodi', 'Joe Manning', 'Malek Abdelgowad', 'Michael Jacobs')",1,95.0,-47.0,Southern U.,Texas,2026,Away,Q1B
50,2843542883,92.0,50.0,665,True,1st 02:45:00 : made by Malek Abdelgowad(Southern U.) 26-40,period_1 player_787554675 team_665,False,787554675,1st Half,02:45:00,Malek Abdelgowad,Southern U.,26-40,made,02:45,SouthernUTexas12082025,paint,SouthernUTexas12082025,True,"('Ashton Magee', 'Fazl Oshodi', 'Joe Manning', 'Malek Abdelgowad', 'Michael Jacobs')",7,92.0,50.0,Southern U.,Texas,2026,Away,Q1B
51,2843542883,92.0,50.0,665,True,1st 02:45:00 : made by Malek Abdelgowad(Southern U.) 26-40,period_1 player_787554675 team_665,False,787554675,1st Half,02:45:00,Malek Abdelgowad,Southern U.,26-40,made,02:45,SouthernUTexas12082025,None,SouthernUTexas12082025,False,"('Ashton Magee', 'Fazl Oshodi', 'Joe Manning', 'Keith Lamar', 'Malek Abdelgowad', 'Michael Jacobs')",7,92.0,50.0,Southern U.,Texas,2026,Away,Q1B
52,2843542910,92.0,46.0,665,False,1st 02:17:00 : missed by Lionel Bell(Southern U.) 26-42,period_1 player_787554680 team_665,False,787554680,1st Half,02:17:00,Lionel Bell,Southern U.,26-42,missed,02:17,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Cam Amboree', 'Damariee Jones', 'Joe Manning', 'Keith Lamar', 'Lionel Bell')",1,92.0,46.0,Southern U.,Texas,2026,Away,Q1B
53,2843542922,25.0,13.0,703,True,1st 01:46:00 : made by Jordan Pope(Texas) 26-45,period_1 player_787554661 team_703,False,787554661,1st Half,01:46:00,Jordan Pope,Texas,26-45,made,01:46,SouthernUTexas12082025,3pt,SouthernUTexas12082025,True,"('Cam Amboree', 'Damariee Jones', 'Joe Manning', 'Keith Lamar', 'Lionel Bell')",1,75.0,37.0,Southern U.,Texas,2026,Away,Q1B
54,2843542924,76.0,15.0,665,False,1st 01:30:00 : missed by Keith Lamar(Southern U.) 26-45,period_1 player_787554671 team_665,False,787554671,1st Half,01:30:00,Keith Lamar,Southern U.,26-45,missed,01:30,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Cam Amboree', 'Damariee Jones', 'Joe Manning', 'Keith Lamar', 'Lionel Bell')",1,76.0,15.0,Southern U.,Texas,2026,Away,Q1B
55,2843542931,17.0,61.0,703,False,1st 01:06:00 : missed by Tramon Mark(Texas) 27-45,period_1 player_787554656 team_703,False,787554656,1st Half,01:06:00,Tramon Mark,Texas,27-45,missed,01:06,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Cam Amboree', 'Damariee Jones', 'Joe Manning', 'Keith Lamar', 'Lionel Bell')",3,83.0,-11.0,Southern U.,Texas,2026,Away,Q1B
56,2843542933,92.0,45.0,665,False,1st 00:40:70 : missed by Joe Manning(Southern U.) 27-45,period_1 player_787554678 team_665,False,787554678,1st Half,00:40:70,Joe Manning,Southern U.,27-45,missed,00:40,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Cam Amboree', 'Damariee Jones', 'Joe Manning', 'Keith Lamar', 'Lionel Bell')",4,92.0,45.0,Southern U.,Texas,2026,Away,Q1B
57,2843542935,92.0,46.0,665,False,1st 00:39:00 : missed by DaMariee Jones(Southern U.) 27-45,period_1 player_787554676 team_665,False,787554676,1st Half,00:39:00,DaMariee Jones,Southern U.,27-45,missed,00:39,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Cam Amboree', 'Damariee Jones', 'Joe Manning', 'Keith Lamar', 'Lionel Bell')",6,92.0,46.0,Southern U.,Texas,2026,Away,Q1B
58,2843542935,92.0,46.0,665,False,1st 00:39:00 : missed by DaMariee Jones(Southern U.) 27-45,period_1 player_787554676 team_665,False,787554676,1st Half,00:39:00,DaMariee Jones,Southern U.,27-45,missed,00:39,SouthernUTexas12082025,None,SouthernUTexas12082025,False,"('Cam Amboree', 'Damariee Jones', 'Joe Manning', 'Keith Lamar', 'Lionel Bell')",6,92.0,46.0,Southern U.,Texas,2026,Away,Q1B
59,2843542937,84.0,93.0,665,False,1st 00:37:00 : missed by Keith Lamar(Southern U.) 27-45,period_1 player_787554671 team_665,False,787554671,1st Half,00:37:00,Keith Lamar,Southern U.,27-45,missed,00:37,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Cam Amboree', 'Damariee Jones', 'Joe Manning', 'Keith Lamar', 'Lionel Bell')",1,84.0,93.0,Southern U.,Texas,2026,Away,Q1B
60,2843542950,93.0,52.0,665,False,1st 00:01:20 : missed by Cam Amboree(Southern U.) 27-46,period_1 player_787554672 team_665,False,787554672,1st Half,00:01:20,Cam Amboree,Southern U.,27-46,missed,00:01,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Cam Amboree', 'Damariee Jones', 'Joe Manning', 'Keith Lamar', 'Lionel Bell')",7,93.0,52.0,Southern U.,Texas,2026,Away,Q1B
61,2843542952,94.0,50.0,665,False,1st 00:00:50 : missed by DaMariee Jones(Southern U.) 27-46,period_1 player_787554676 team_665,False,787554676,1st Half,00:00:50,DaMariee Jones,Southern U.,27-46,missed,00:00,SouthernUTexas12082025,None,SouthernUTexas12082025,False,"('Cam Amboree', 'Damariee Jones', 'Joe Manning', 'Keith Lamar', 'Lionel Bell')",6,94.0,50.0,Southern U.,Texas,2026,Away,Q1B
62,2843542952,94.0,50.0,665,False,1st 00:00:50 : missed by DaMariee Jones(Southern U.) 27-46,period_1 player_787554676 team_665,False,787554676,1st Half,00:00:50,DaMariee Jones,Southern U.,27-46,missed,00:00,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Cam Amboree', 'Damariee Jones', 'Joe Manning', 'Keith Lamar', 'Lionel Bell')",6,94.0,50.0,Southern U.,Texas,2026,Away,Q1B
63,2843542966,25.0,84.0,665,True,2nd 19:47:00 : made by Brandon Hardy(Southern U.) 30-46,period_2 player_787554673 team_665,False,787554673,2nd Half,19:47:00,Brandon Hardy,Southern U.,30-46,made,19:47,SouthernUTexas12082025,3pt,SouthernUTexas12082025,True,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Michael Jacobs', 'Terrance Dixon Jr.')",0,75.0,-34.0,Southern U.,Texas,2026,Away,Q1B
64,2843542970,5.0,3.0,665,True,2nd 19:22:00 : made by Brandon Hardy(Southern U.) 33-46,period_2 player_787554673 team_665,False,787554673,2nd Half,19:22:00,Brandon Hardy,Southern U.,33-46,made,19:22,SouthernUTexas12082025,3pt,SouthernUTexas12082025,True,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Michael Jacobs', 'Terrance Dixon Jr.')",0,95.0,47.0,Southern U.,Texas,2026,Away,Q1B
65,2843542972,77.0,69.0,703,True,2nd 18:57:00 : made by Jordan Pope(Texas) 33-48,period_2 player_787554661 team_703,False,787554661,2nd Half,18:57:00,Jordan Pope,Texas,33-48,made,18:57,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,True,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Michael Jacobs', 'Terrance Dixon Jr.')",1,77.0,69.0,Southern U.,Texas,2026,Away,Q1B
66,2843542974,14.0,52.0,665,False,2nd 18:31:00 : missed by Brandon Hardy(Southern U.) 33-48,period_2 player_787554673 team_665,False,787554673,2nd Half,18:31:00,Brandon Hardy,Southern U.,33-48,missed,18:31,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Michael Jacobs', 'Terrance Dixon Jr.')",0,86.0,-2.0,Southern U.,Texas,2026,Away,Q1B
67,2843542976,95.0,97.0,703,False,2nd 18:15:00 : missed by Tramon Mark(Texas) 33-48,period_2 player_787554656 team_703,False,787554656,2nd Half,18:15:00,Tramon Mark,Texas,33-48,missed,18:15,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Michael Jacobs', 'Terrance Dixon Jr.')",3,95.0,97.0,Southern U.,Texas,2026,Away,Q1B
68,2843542978,22.0,57.0,665,False,2nd 18:04:00 : missed by Cam Amboree(Southern U.) 33-48,period_2 player_787554672 team_665,False,787554672,2nd Half,18:04:00,Cam Amboree,Southern U.,33-48,missed,18:04,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,False,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Michael Jacobs', 'Terrance Dixon Jr.')",7,78.0,-7.0,Southern U.,Texas,2026,Away,Q1B
69,2843542980,93.0,50.0,703,False,2nd 17:44:00 : missed by Matas Vokietaitis(Texas) 33-48,period_2 player_787554667 team_703,False,787554667,2nd Half,17:44:00,Matas Vokietaitis,Texas,33-48,missed,17:44,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Michael Jacobs', 'Terrance Dixon Jr.')",17,93.0,50.0,Southern U.,Texas,2026,Away,Q1B
70,2843542982,93.0,52.0,703,True,2nd 17:35:00 : made by Matas Vokietaitis(Texas) 33-50,period_2 player_787554667 team_703,False,787554667,2nd Half,17:35:00,Matas Vokietaitis,Texas,33-50,made,17:35,SouthernUTexas12082025,paint,SouthernUTexas12082025,True,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Michael Jacobs', 'Terrance Dixon Jr.')",17,93.0,52.0,Southern U.,Texas,2026,Away,Q1B
71,2843542992,6.0,12.0,665,True,2nd 17:08:00 : made by Michael Jacobs(Southern U.) 35-50,period_2 player_787554677 team_665,False,787554677,2nd Half,17:08:00,Michael Jacobs,Southern U.,35-50,made,17:08,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,False,"('Brandon Hardy', 'Damariee Jones', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",3,94.0,38.0,Southern U.,Texas,2026,Away,Q1B
72,2843542995,76.0,16.0,703,True,2nd 16:53:00 : made by Dailyn Swain(Texas) 35-53,period_2 player_787554663 team_703,False,787554663,2nd Half,16:53:00,Dailyn Swain,Texas,35-53,made,16:53,SouthernUTexas12082025,3pt,SouthernUTexas12082025,True,"('Brandon Hardy', 'Cam Amboree', 'Damariee Jones', 'Fazl Oshodi', 'Terrance Dixon Jr.')",2,76.0,16.0,Southern U.,Texas,2026,Away,Q1B
