shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852769835,8.0,6.0,648,False,2nd 03:50:00 : missed by Grant Polk(South Carolina) 51-60,period_2 player_788179744 team_648,False,788179744,2nd Half,03:50:00,Grant Polk,South Carolina,51-60,missed,03:50,SouthCarolinaAuburn01172026,3pt,SouthCarolinaAuburn01172026,False,"('Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot,both,92.0,44.0,South Carolina,Auburn,2025,Away,Q1B
2852769837,7.0,96.0,648,False,2nd 03:45:00 : missed by Kobe Knox(South Carolina) 51-60,period_2 player_788179740 team_648,False,788179740,2nd Half,03:45:00,Kobe Knox,South Carolina,51-60,missed,03:45,SouthCarolinaAuburn01172026,3pt,SouthCarolinaAuburn01172026,False,"('Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot 2ndchance,both,93.0,-46.0,South Carolina,Auburn,2025,Away,Q1B
2852769839,9.0,45.0,648,True,2nd 03:40:00 : made by Kobe Knox(South Carolina) 53-60,period_2 player_788179740 team_648,False,788179740,2nd Half,03:40:00,Kobe Knox,South Carolina,53-60,made,03:40,SouthCarolinaAuburn01172026,paint,SouthCarolinaAuburn01172026,False,"('Ej Walker', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,South Carolina,Auburn,2025,Away,Q1B
2852769849,8.0,50.0,648,False,2nd 02:53:00 : missed by Meechie Johnson(South Carolina) 53-62,period_2 player_788179739 team_648,False,788179739,2nd Half,02:53:00,Meechie Johnson,South Carolina,53-62,missed,02:53,SouthCarolinaAuburn01172026,paint,SouthCarolinaAuburn01172026,False,"('Ej Walker', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt layup pointsinthepaint,both,92.0,0.0,South Carolina,Auburn,2025,Away,Q1B
2852769851,6.0,50.0,648,False,2nd 02:52:00 : missed by Mike Sharavjamts(South Carolina) 53-62,period_2 player_788179741 team_648,False,788179741,2nd Half,02:52:00,Mike Sharavjamts,South Carolina,53-62,missed,02:52,SouthCarolinaAuburn01172026,paint,SouthCarolinaAuburn01172026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Carolina,Auburn,2025,Away,Q1B
2852769876,9.0,45.0,648,False,2nd 01:58:00 : missed by Meechie Johnson(South Carolina) 55-62,period_2 player_788179739 team_648,False,788179739,2nd Half,01:58:00,Meechie Johnson,South Carolina,55-62,missed,01:58,SouthCarolinaAuburn01172026,paint,SouthCarolinaAuburn01172026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,5.0,South Carolina,Auburn,2025,Away,Q1B
2852769878,93.0,48.0,37,False,2nd 01:30:00 : missed by Sebastian Williams-Adams(Auburn) 55-62,period_2 player_788179735 team_37,False,788179735,2nd Half,01:30:00,Sebastian Williams-Adams,Auburn,55-62,missed,01:30,SouthCarolinaAuburn01172026,paint,SouthCarolinaAuburn01172026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,South Carolina,Auburn,2025,Away,Q1B
2852769880,8.0,45.0,648,True,2nd 01:20:00 : made by Kobe Knox(South Carolina) 57-62,period_2 player_788179740 team_648,False,788179740,2nd Half,01:20:00,Kobe Knox,South Carolina,57-62,made,01:20,SouthCarolinaAuburn01172026,paint,SouthCarolinaAuburn01172026,False,"('Ej Walker', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,South Carolina,Auburn,2025,Away,Q1B
2852769885,75.0,14.0,37,True,2nd 00:53:80 : made by Kevin Overton(Auburn) 57-65,period_2 player_788179730 team_37,False,788179730,2nd Half,00:53:80,Kevin Overton,Auburn,57-65,made,00:53,SouthCarolinaAuburn01172026,3pt,SouthCarolinaAuburn01172026,True,"('Ej Walker', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot,both,75.0,14.0,South Carolina,Auburn,2025,Away,Q1B
2852769887,5.0,95.0,648,True,2nd 00:43:80 : made by Myles Stute(South Carolina) 60-65,period_2 player_788179738 team_648,False,788179738,2nd Half,00:43:80,Myles Stute,South Carolina,60-65,made,00:43,SouthCarolinaAuburn01172026,3pt,SouthCarolinaAuburn01172026,True,"('Ej Walker', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot,both,95.0,-45.0,South Carolina,Auburn,2025,Away,Q1B
2852769892,10.0,47.0,648,True,2nd 00:32:30 : made by Kobe Knox(South Carolina) 62-65,period_2 player_788179740 team_648,False,788179740,2nd Half,00:32:30,Kobe Knox,South Carolina,62-65,made,00:32,SouthCarolinaAuburn01172026,paint,SouthCarolinaAuburn01172026,True,"('Ej Walker', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt layup fromturnoverpointsinthepaint,both,90.0,3.0,South Carolina,Auburn,2025,Away,Q1B
2852769900,6.0,53.0,648,True,2nd 00:17:00 : made by Mike Sharavjamts(South Carolina) 64-67,period_2 player_788179741 team_648,False,788179741,2nd Half,00:17:00,Mike Sharavjamts,South Carolina,64-67,made,00:17,SouthCarolinaAuburn01172026,paint,SouthCarolinaAuburn01172026,False,"('Ej Walker', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt layup pointsinthepaint,both,94.0,-3.0,South Carolina,Auburn,2025,Away,Q1B
2852769911,32.0,20.0,648,True,2nd 00:04:90 : made by Meechie Johnson(South Carolina) 67-69,period_2 player_788179739 team_648,False,788179739,2nd Half,00:04:90,Meechie Johnson,South Carolina,67-69,made,00:04,SouthCarolinaAuburn01172026,3pt,SouthCarolinaAuburn01172026,True,"('Ej Walker', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot,both,68.0,30.0,South Carolina,Auburn,2025,Away,Q1B
2853457246,7.0,62.0,648,True,1st 19:36:00 : made by Elijah Strong(South Carolina) 0-2,period_1 player_788230715 team_648,False,788230715,1st Half,19:36:00,Elijah Strong,South Carolina,0-2,made,19:36,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,-12.0,South Carolina,Oklahoma,2025,Home,Q2
2853457247,94.0,60.0,522,False,1st 19:09:00 : missed by Tae Davis(Oklahoma) 0-2,period_1 player_788230724 team_522,False,788230724,1st Half,19:09:00,Tae Davis,Oklahoma,0-2,missed,19:09,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt drivinglayup pointsinthepaint,both,94.0,60.0,South Carolina,Oklahoma,2025,Home,Q2
2853457249,24.0,86.0,648,True,1st 18:50:00 : made by Elijah Strong(South Carolina) 0-5,period_1 player_788230715 team_648,False,788230715,1st Half,18:50:00,Elijah Strong,South Carolina,0-5,made,18:50,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,True,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot,both,76.0,-36.0,South Carolina,Oklahoma,2025,Home,Q2
2853457253,27.0,82.0,648,True,1st 18:23:00 : made by Elijah Strong(South Carolina) 0-8,period_1 player_788230715 team_648,False,788230715,1st Half,18:23:00,Elijah Strong,South Carolina,0-8,made,18:23,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,True,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot fromturnover,both,73.0,-32.0,South Carolina,Oklahoma,2025,Home,Q2
2853457255,94.0,4.0,522,False,1st 18:03:00 : missed by Nijel Pack(Oklahoma) 0-8,period_1 player_788230721 team_522,False,788230721,1st Half,18:03:00,Nijel Pack,Oklahoma,0-8,missed,18:03,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot,both,94.0,4.0,South Carolina,Oklahoma,2025,Home,Q2
2853457257,68.0,54.0,522,False,1st 17:57:00 : missed by Xzayvier Brown(Oklahoma) 0-8,period_1 player_788230725 team_522,False,788230725,1st Half,17:57:00,Xzayvier Brown,Oklahoma,0-8,missed,17:57,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot 2ndchance,both,68.0,54.0,South Carolina,Oklahoma,2025,Home,Q2
2853457261,34.0,40.0,648,True,1st 17:30:00 : made by Elijah Strong(South Carolina) 0-11,period_1 player_788230715 team_648,False,788230715,1st Half,17:30:00,Elijah Strong,South Carolina,0-11,made,17:30,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,True,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot,both,66.0,10.0,South Carolina,Oklahoma,2025,Home,Q2
2853457264,90.0,96.0,522,True,1st 17:09:00 : made by Xzayvier Brown(Oklahoma) 3-11,period_1 player_788230725 team_522,False,788230725,1st Half,17:09:00,Xzayvier Brown,Oklahoma,3-11,made,17:09,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,True,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot,both,90.0,96.0,South Carolina,Oklahoma,2025,Home,Q2
2853457266,8.0,48.0,648,True,1st 16:55:00 : made by Mike Sharavjamts(South Carolina) 3-13,period_1 player_788230714 team_648,False,788230714,1st Half,16:55:00,Mike Sharavjamts,South Carolina,3-13,made,16:55,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,True,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt layup pointsinthepaint,both,92.0,2.0,South Carolina,Oklahoma,2025,Home,Q2
2853457268,71.0,12.0,522,False,1st 16:39:00 : missed by Nijel Pack(Oklahoma) 3-13,period_1 player_788230721 team_522,False,788230721,1st Half,16:39:00,Nijel Pack,Oklahoma,3-13,missed,16:39,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot,both,71.0,12.0,South Carolina,Oklahoma,2025,Home,Q2
2853457270,10.0,54.0,648,False,1st 16:20:00 : missed by Elijah Strong(South Carolina) 3-13,period_1 player_788230715 team_648,False,788230715,1st Half,16:20:00,Elijah Strong,South Carolina,3-13,missed,16:20,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt layup pointsinthepaintblocked,both,90.0,-4.0,South Carolina,Oklahoma,2025,Home,Q2
2853457273,94.0,46.0,522,True,1st 16:16:00 : made by Xzayvier Brown(Oklahoma) 5-13,period_1 player_788230725 team_522,False,788230725,1st Half,16:16:00,Xzayvier Brown,Oklahoma,5-13,made,16:16,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,46.0,South Carolina,Oklahoma,2025,Home,Q2
2853457274,8.0,46.0,648,True,1st 15:59:00 : made by Kobe Knox(South Carolina) 5-15,period_1 player_788230713 team_648,False,788230713,1st Half,15:59:00,Kobe Knox,South Carolina,5-15,made,15:59,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,South Carolina,Oklahoma,2025,Home,Q2
2853457275,94.0,54.0,522,True,1st 15:43:00 : made by Tae Davis(Oklahoma) 7-15,period_1 player_788230724 team_522,False,788230724,1st Half,15:43:00,Tae Davis,Oklahoma,7-15,made,15:43,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,South Carolina,Oklahoma,2025,Home,Q2
2853457276,8.0,46.0,648,False,1st 15:27:00 : missed by Meechie Johnson(South Carolina) 7-15,period_1 player_788230712 team_648,False,788230712,1st Half,15:27:00,Meechie Johnson,South Carolina,7-15,missed,15:27,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,South Carolina,Oklahoma,2025,Home,Q2
2853457278,7.0,45.0,648,True,1st 15:24:00 : made by Elijah Strong(South Carolina) 7-17,period_1 player_788230715 team_648,False,788230715,1st Half,15:24:00,Elijah Strong,South Carolina,7-17,made,15:24,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,5.0,South Carolina,Oklahoma,2025,Home,Q2
2853457286,94.0,48.0,522,True,1st 15:12:00 : made by Tae Davis(Oklahoma) 9-17,period_1 player_788230724 team_522,False,788230724,1st Half,15:12:00,Tae Davis,Oklahoma,9-17,made,15:12,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,True,"('Ej Walker', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Myles Stute')",2pt alleyoop pointsinthepaint,both,94.0,48.0,South Carolina,Oklahoma,2025,Home,Q2
2853457288,12.0,3.0,648,False,1st 14:42:00 : missed by Myles Stute(South Carolina) 9-17,period_1 player_788230711 team_648,False,788230711,1st Half,14:42:00,Myles Stute,South Carolina,9-17,missed,14:42,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Myles Stute')",3pt jumpshot blocked,both,88.0,47.0,South Carolina,Oklahoma,2025,Home,Q2
2853457291,92.0,46.0,522,False,1st 14:31:00 : missed by Derrion Reid(Oklahoma) 9-17,period_1 player_788230728 team_522,False,788230728,1st Half,14:31:00,Derrion Reid,Oklahoma,9-17,missed,14:31,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Myles Stute')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,South Carolina,Oklahoma,2025,Home,Q2
2853457293,8.0,54.0,648,False,1st 14:22:00 : missed by Kobe Knox(South Carolina) 9-17,period_1 player_788230713 team_648,False,788230713,1st Half,14:22:00,Kobe Knox,South Carolina,9-17,missed,14:22,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Myles Stute')",2pt layup pointsinthepaint,both,92.0,-4.0,South Carolina,Oklahoma,2025,Home,Q2
2853457295,12.0,46.0,648,False,1st 14:13:00 : missed by Kobe Knox(South Carolina) 9-17,period_1 player_788230713 team_648,False,788230713,1st Half,14:13:00,Kobe Knox,South Carolina,9-17,missed,14:13,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Myles Stute')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,4.0,South Carolina,Oklahoma,2025,Home,Q2
2853457300,6.0,96.0,648,False,1st 14:05:00 : missed by EJ Walker(South Carolina) 9-17,period_1 player_788230718 team_648,False,788230718,1st Half,14:05:00,EJ Walker,South Carolina,9-17,missed,14:05,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Myles Stute')",3pt jumpshot fromturnover,both,94.0,-46.0,South Carolina,Oklahoma,2025,Home,Q2
2853457302,78.0,5.0,522,False,1st 13:54:00 : missed by Nijel Pack(Oklahoma) 9-17,period_1 player_788230721 team_522,False,788230721,1st Half,13:54:00,Nijel Pack,Oklahoma,9-17,missed,13:54,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Myles Stute')",3pt jumpshot,both,78.0,5.0,South Carolina,Oklahoma,2025,Home,Q2
2853457313,90.0,64.0,522,False,1st 13:04:00 : missed by Tae Davis(Oklahoma) 9-17,period_1 player_788230724 team_522,False,788230724,1st Half,13:04:00,Tae Davis,Oklahoma,9-17,missed,13:04,OklahomaSouthCarolina01202026,mid-range,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",2pt pullupjumpshot fromturnover,both,90.0,64.0,South Carolina,Oklahoma,2025,Home,Q2
2853457315,94.0,50.0,522,False,1st 13:02:00 : missed by Mohamed Wague(Oklahoma) 9-17,period_1 player_788230723 team_522,False,788230723,1st Half,13:02:00,Mohamed Wague,Oklahoma,9-17,missed,13:02,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,South Carolina,Oklahoma,2025,Home,Q2
2853457321,13.0,45.0,648,True,1st 12:34:00 : made by Elijah Strong(South Carolina) 9-19,period_1 player_788230715 team_648,False,788230715,1st Half,12:34:00,Elijah Strong,South Carolina,9-19,made,12:34,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,5.0,South Carolina,Oklahoma,2025,Home,Q2
2853457322,72.0,75.0,522,False,1st 12:21:00 : missed by Jeff Nwankwo(Oklahoma) 9-19,period_1 player_788230726 team_522,False,788230726,1st Half,12:21:00,Jeff Nwankwo,Oklahoma,9-19,missed,12:21,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",3pt jumpshot,both,72.0,75.0,South Carolina,Oklahoma,2025,Home,Q2
2853457324,8.0,45.0,648,True,1st 12:06:00 : made by Mike Sharavjamts(South Carolina) 9-21,period_1 player_788230714 team_648,False,788230714,1st Half,12:06:00,Mike Sharavjamts,South Carolina,9-21,made,12:06,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,True,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",2pt layup pointsinthepaint,both,92.0,5.0,South Carolina,Oklahoma,2025,Home,Q2
2853457336,19.0,54.0,648,False,1st 11:43:00 : missed by Elijah Strong(South Carolina) 9-21,period_1 player_788230715 team_648,False,788230715,1st Half,11:43:00,Elijah Strong,South Carolina,9-21,missed,11:43,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Meechie Johnson', 'Mike Sharavjamts')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,81.0,-4.0,South Carolina,Oklahoma,2025,Home,Q2
2853457340,91.0,4.0,522,False,1st 11:28:00 : missed by Jadon Jones(Oklahoma) 9-21,period_1 player_788230722 team_522,False,788230722,1st Half,11:28:00,Jadon Jones,Oklahoma,9-21,missed,11:28,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Meechie Johnson', 'Mike Sharavjamts')",3pt jumpshot,both,91.0,4.0,South Carolina,Oklahoma,2025,Home,Q2
2853457344,91.0,47.0,522,True,1st 10:51:00 : made by Derrion Reid(Oklahoma) 11-21,period_1 player_788230728 team_522,False,788230728,1st Half,10:51:00,Derrion Reid,Oklahoma,11-21,made,10:51,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,True,"('Elijah Strong', 'Grant Polk', 'Meechie Johnson', 'Mike Sharavjamts')",2pt layup fromturnoverpointsinthepaint,both,91.0,47.0,South Carolina,Oklahoma,2025,Home,Q2
2853457353,11.0,46.0,648,False,1st 10:41:00 : missed by Mike Sharavjamts(South Carolina) 12-21,period_1 player_788230714 team_648,False,788230714,1st Half,10:41:00,Mike Sharavjamts,South Carolina,12-21,missed,10:41,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Grant Polk', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt layup pointsinthepaintblocked,both,89.0,4.0,South Carolina,Oklahoma,2025,Home,Q2
2853457360,15.0,30.0,648,False,1st 10:21:00 : missed by Elijah Strong(South Carolina) 12-21,period_1 player_788230715 team_648,False,788230715,1st Half,10:21:00,Elijah Strong,South Carolina,12-21,missed,10:21,OklahomaSouthCarolina01202026,mid-range,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Grant Polk', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt jumpshot fromturnover,both,85.0,20.0,South Carolina,Oklahoma,2025,Home,Q2
2853457362,88.0,45.0,522,True,1st 10:08:00 : made by Derrion Reid(Oklahoma) 14-21,period_1 player_788230728 team_522,False,788230728,1st Half,10:08:00,Derrion Reid,Oklahoma,14-21,made,10:08,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Grant Polk', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt hookshot pointsinthepaint,both,88.0,45.0,South Carolina,Oklahoma,2025,Home,Q2
2853457363,33.0,21.0,648,True,1st 09:46:00 : made by Myles Stute(South Carolina) 14-24,period_1 player_788230711 team_648,False,788230711,1st Half,09:46:00,Myles Stute,South Carolina,14-24,made,09:46,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,True,"('Elijah Strong', 'Grant Polk', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot,both,67.0,29.0,South Carolina,Oklahoma,2025,Home,Q2
2853457371,71.0,21.0,522,False,1st 09:18:00 : missed by Kuol Atak(Oklahoma) 14-24,period_1 player_788230727 team_522,False,788230727,1st Half,09:18:00,Kuol Atak,Oklahoma,14-24,missed,09:18,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot,both,71.0,21.0,South Carolina,Oklahoma,2025,Home,Q2
2853457373,10.0,39.0,648,False,1st 08:49:00 : missed by Mike Sharavjamts(South Carolina) 14-24,period_1 player_788230714 team_648,False,788230714,1st Half,08:49:00,Mike Sharavjamts,South Carolina,14-24,missed,08:49,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt layup pointsinthepaint,both,90.0,11.0,South Carolina,Oklahoma,2025,Home,Q2
2853457379,7.0,54.0,648,True,1st 08:22:00 : made by Kobe Knox(South Carolina) 14-26,period_1 player_788230713 team_648,False,788230713,1st Half,08:22:00,Kobe Knox,South Carolina,14-26,made,08:22,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,True,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-4.0,South Carolina,Oklahoma,2025,Home,Q2
2853457381,80.0,10.0,522,False,1st 08:09:00 : missed by Jadon Jones(Oklahoma) 14-26,period_1 player_788230722 team_522,False,788230722,1st Half,08:09:00,Jadon Jones,Oklahoma,14-26,missed,08:09,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot,both,80.0,10.0,South Carolina,Oklahoma,2025,Home,Q2
2853457394,81.0,34.0,522,False,1st 07:25:00 : missed by Nijel Pack(Oklahoma) 14-28,period_1 player_788230721 team_522,False,788230721,1st Half,07:25:00,Nijel Pack,Oklahoma,14-28,missed,07:25,OklahomaSouthCarolina01202026,mid-range,OklahomaSouthCarolina01202026,False,"('Hayden Assemian', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt pullupjumpshot,both,81.0,34.0,South Carolina,Oklahoma,2025,Home,Q2
2853457398,70.0,27.0,522,False,1st 07:16:00 : missed by Derrion Reid(Oklahoma) 14-28,period_1 player_788230728 team_522,False,788230728,1st Half,07:16:00,Derrion Reid,Oklahoma,14-28,missed,07:16,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,False,"('Hayden Assemian', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot 2ndchance,both,70.0,27.0,South Carolina,Oklahoma,2025,Home,Q2
2853457400,93.0,57.0,522,False,1st 06:56:00 : missed by Tae Davis(Oklahoma) 14-28,period_1 player_788230724 team_522,False,788230724,1st Half,06:56:00,Tae Davis,Oklahoma,14-28,missed,06:56,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Hayden Assemian', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,57.0,South Carolina,Oklahoma,2025,Home,Q2
2853457405,8.0,4.0,648,False,1st 06:39:00 : missed by Kobe Knox(South Carolina) 14-28,period_1 player_788230713 team_648,False,788230713,1st Half,06:39:00,Kobe Knox,South Carolina,14-28,missed,06:39,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,False,"('Hayden Assemian', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot,both,92.0,46.0,South Carolina,Oklahoma,2025,Home,Q2
