shot_id,x,y,team_id,made,description,meta,flag2
2850383491,19.0,64.0,29,True,2nd 00:56:30 : made by Jaden Bradley(Arizona) 84-69,period_2 player_788023662 team_29,False
2850383492,92.0,47.0,698,True,2nd 00:49:00 : made by Jace Posey(TCU) 84-71,period_2 player_788023651 team_698,False
2850383508,31.0,27.0,29,False,2nd 00:07:20 : missed by Jaden Bradley(Arizona) 86-71,period_2 player_788023662 team_29,False
2853227296,17.0,50.0,28,False,1st 19:47:00 : missed by Maurice Odum(Arizona St.) 0-0,period_1 player_788213926 team_28,False
2853227298,92.0,51.0,29,True,1st 19:38:00 : made by Jaden Bradley(Arizona) 0-2,period_1 player_788213918 team_29,False
2853227299,25.0,81.0,28,False,1st 19:22:00 : missed by Anthony Johnson(Arizona St.) 0-2,period_1 player_788213932 team_28,False
2853227301,71.0,51.0,29,False,1st 19:11:00 : missed by Koa Peat(Arizona) 0-2,period_1 player_788213923 team_29,False
2853227303,32.0,53.0,28,True,1st 19:01:00 : made by Maurice Odum(Arizona St.) 3-2,period_1 player_788213926 team_28,False
2853227305,90.0,97.0,29,False,1st 18:43:00 : missed by Jaden Bradley(Arizona) 3-2,period_1 player_788213918 team_29,False
2853227309,14.0,74.0,28,False,1st 18:17:00 : missed by Maurice Odum(Arizona St.) 3-2,period_1 player_788213926 team_28,False
2853227311,93.0,63.0,29,True,1st 17:57:00 : made by Motiejus Krivas(Arizona) 3-4,period_1 player_788213919 team_29,False
2853227312,17.0,64.0,28,False,1st 17:35:00 : missed by Maurice Odum(Arizona St.) 3-4,period_1 player_788213926 team_28,False
2853227314,6.0,50.0,28,True,1st 17:28:00 : made by Anthony Johnson(Arizona St.) 5-4,period_1 player_788213932 team_28,False
2853227319,92.0,51.0,29,False,1st 17:08:00 : missed by Koa Peat(Arizona) 5-4,period_1 player_788213923 team_29,False
2853227322,83.0,6.0,29,False,1st 16:45:00 : missed by Ivan Kharchenkov(Arizona) 5-4,period_1 player_788213921 team_29,False
2853227324,33.0,49.0,28,False,1st 16:38:00 : missed by Massamba Diop(Arizona St.) 5-4,period_1 player_788213930 team_28,False
2853227332,30.0,68.0,28,True,1st 16:24:00 : made by Noah Meeusen(Arizona St.) 8-6,period_1 player_788213933 team_28,False
2853227333,92.0,3.0,29,False,1st 16:02:00 : missed by Brayden Burries(Arizona) 8-6,period_1 player_788213922 team_29,False
2853227335,73.0,75.0,29,True,1st 15:47:00 : made by Ivan Kharchenkov(Arizona) 8-9,period_1 player_788213921 team_29,False
2853227337,7.0,24.0,28,False,1st 15:30:00 : missed by Anthony Johnson(Arizona St.) 8-9,period_1 player_788213932 team_28,False
2853227340,6.0,51.0,28,True,1st 15:18:00 : made by Allen Mukeba(Arizona St.) 10-9,period_1 player_788213927 team_28,False
2853227341,94.0,53.0,29,False,1st 15:02:00 : missed by Jaden Bradley(Arizona) 10-9,period_1 player_788213918 team_29,False
2853227343,7.0,43.0,28,True,1st 14:46:00 : made by Santiago Trouet(Arizona St.) 12-9,period_1 player_788213929 team_28,False
2853227346,76.0,56.0,29,False,1st 14:26:00 : missed by Koa Peat(Arizona) 12-9,period_1 player_788213923 team_29,False
2853227348,7.0,43.0,28,False,1st 14:17:00 : missed by Anthony Johnson(Arizona St.) 12-9,period_1 player_788213932 team_28,False
2853227351,81.0,8.0,29,False,1st 14:08:00 : missed by Brayden Burries(Arizona) 12-9,period_1 player_788213922 team_29,False
2853227353,6.0,48.0,28,False,1st 14:00:00 : missed by Anthony Johnson(Arizona St.) 12-9,period_1 player_788213932 team_28,False
2853227367,23.0,65.0,28,False,1st 13:43:00 : missed by Maurice Odum(Arizona St.) 12-9,period_1 player_788213926 team_28,False
2853227369,93.0,51.0,29,False,1st 13:30:00 : missed by Tobe Awaka(Arizona) 12-9,period_1 player_788213916 team_29,False
2853227371,92.0,50.0,29,True,1st 13:17:00 : made by Ivan Kharchenkov(Arizona) 12-11,period_1 player_788213921 team_29,False
2853227380,7.0,5.0,28,False,1st 12:37:00 : missed by Andrija Grbovic(Arizona St.) 12-11,period_1 player_788213931 team_28,False
2853227382,93.0,52.0,29,True,1st 12:19:00 : made by Tobe Awaka(Arizona) 12-13,period_1 player_788213916 team_29,False
2853227391,23.0,49.0,28,True,1st 12:01:00 : made by Massamba Diop(Arizona St.) 14-14,period_1 player_788213930 team_28,False
2853227393,91.0,51.0,29,True,1st 11:44:00 : made by Tobe Awaka(Arizona) 14-16,period_1 player_788213916 team_29,False
2853227394,8.0,69.0,28,True,1st 11:24:00 : made by Massamba Diop(Arizona St.) 16-16,period_1 player_788213930 team_28,False
2853227400,93.0,50.0,29,True,1st 11:02:00 : made by Tobe Awaka(Arizona) 16-18,period_1 player_788213916 team_29,False
2853227402,7.0,4.0,28,False,1st 10:45:00 : missed by Maurice Odum(Arizona St.) 16-18,period_1 player_788213926 team_28,False
2853227406,6.0,50.0,28,True,1st 10:29:00 : made by Bryce Ford(Arizona St.) 18-18,period_1 player_788213928 team_28,False
2853227407,90.0,50.0,29,False,1st 10:08:00 : missed by Tobe Awaka(Arizona) 18-18,period_1 player_788213916 team_29,False
2853227409,11.0,4.0,28,False,1st 10:00:00 : missed by Anthony Johnson(Arizona St.) 18-18,period_1 player_788213932 team_28,False
2853227421,7.0,75.0,28,True,1st 09:21:00 : made by Maurice Odum(Arizona St.) 20-20,period_1 player_788213926 team_28,False
2853227433,7.0,55.0,28,True,1st 08:49:00 : made by Santiago Trouet(Arizona St.) 22-21,period_1 player_788213929 team_28,False
2853227435,85.0,69.0,29,True,1st 08:38:00 : made by Brayden Burries(Arizona) 22-23,period_1 player_788213922 team_29,False
2853227436,7.0,45.0,28,False,1st 08:21:00 : missed by Maurice Odum(Arizona St.) 22-23,period_1 player_788213926 team_28,False
2853227438,86.0,6.0,29,False,1st 08:15:00 : missed by Brayden Burries(Arizona) 22-23,period_1 player_788213922 team_29,False
2853227446,22.0,88.0,28,False,1st 07:46:00 : missed by Maurice Odum(Arizona St.) 22-23,period_1 player_788213926 team_28,False
2853227448,68.0,50.0,29,True,1st 07:37:00 : made by Tobe Awaka(Arizona) 22-26,period_1 player_788213916 team_29,False
2853227457,17.0,35.0,28,True,1st 07:00:00 : made by Massamba Diop(Arizona St.) 24-26,period_1 player_788213930 team_28,False
2853227459,93.0,52.0,29,True,1st 06:39:00 : made by Koa Peat(Arizona) 24-28,period_1 player_788213923 team_29,False
2853227461,17.0,71.0,28,False,1st 06:22:00 : missed by Maurice Odum(Arizona St.) 24-28,period_1 player_788213926 team_28,False
2853227463,93.0,50.0,29,True,1st 06:14:00 : made by Jaden Bradley(Arizona) 24-30,period_1 player_788213918 team_29,False
2853227464,23.0,51.0,28,True,1st 05:51:00 : made by Massamba Diop(Arizona St.) 26-30,period_1 player_788213930 team_28,False
2853227466,75.0,48.0,29,False,1st 05:39:00 : missed by Anthony Dell&#39;Orso(Arizona) 26-30,period_1 player_788213917 team_29,False
2853227472,7.0,52.0,28,True,1st 05:21:00 : made by Massamba Diop(Arizona St.) 28-30,period_1 player_788213930 team_28,False
2853227474,91.0,50.0,29,False,1st 05:06:00 : missed by Anthony Dell&#39;Orso(Arizona) 28-30,period_1 player_788213917 team_29,False
2853227497,92.0,50.0,29,False,1st 04:21:00 : missed by Koa Peat(Arizona) 29-31,period_1 player_788213923 team_29,False
2853227507,71.0,68.0,29,False,1st 03:48:00 : missed by Anthony Dell&#39;Orso(Arizona) 31-31,period_1 player_788213917 team_29,False
2853227509,93.0,50.0,29,True,1st 03:41:00 : made by Tobe Awaka(Arizona) 31-33,period_1 player_788213916 team_29,False
2853227510,23.0,86.0,28,False,1st 03:17:00 : missed by Massamba Diop(Arizona St.) 31-33,period_1 player_788213930 team_28,False
2853227512,95.0,47.0,29,False,1st 03:04:00 : missed by Koa Peat(Arizona) 31-33,period_1 player_788213923 team_29,False
2853227514,28.0,72.0,28,True,1st 02:51:00 : made by Andrija Grbovic(Arizona St.) 34-33,period_1 player_788213931 team_28,False
2853227516,79.0,32.0,29,False,1st 02:16:00 : missed by Jaden Bradley(Arizona) 34-33,period_1 player_788213918 team_29,False
2853227518,8.0,50.0,28,False,1st 02:09:00 : missed by Anthony Johnson(Arizona St.) 34-33,period_1 player_788213932 team_28,False
2853227521,94.0,51.0,29,True,1st 02:02:00 : made by Tobe Awaka(Arizona) 34-35,period_1 player_788213916 team_29,False
2853227538,93.0,49.0,29,False,1st 01:23:00 : missed by Koa Peat(Arizona) 36-36,period_1 player_788213923 team_29,False
2853227543,8.0,58.0,28,False,1st 01:02:00 : missed by Anthony Johnson(Arizona St.) 36-36,period_1 player_788213932 team_28,False
2853227553,28.0,19.0,28,True,1st 00:34:80 : made by Bryce Ford(Arizona St.) 39-36,period_1 player_788213928 team_28,False
2853227558,85.0,50.0,29,True,1st 00:09:70 : made by Koa Peat(Arizona) 39-38,period_1 player_788213923 team_29,False
2853227560,8.0,75.0,28,False,1st 00:01:40 : missed by Anthony Johnson(Arizona St.) 39-38,period_1 player_788213932 team_28,False
2853227562,7.0,50.0,28,False,1st 00:00:20 : missed by Massamba Diop(Arizona St.) 39-38,period_1 player_788213930 team_28,False
2853227573,86.0,70.0,28,False,2nd 19:46:00 : missed by Maurice Odum(Arizona St.) 39-38,period_2 player_788213926 team_28,False
2853227575,81.0,65.0,28,True,2nd 19:33:00 : made by Massamba Diop(Arizona St.) 41-38,period_2 player_788213930 team_28,False
2853227577,29.0,28.0,29,False,2nd 19:02:00 : missed by Ivan Kharchenkov(Arizona) 41-38,period_2 player_788213921 team_29,False
2853227579,7.0,46.0,29,True,2nd 18:56:00 : made by Koa Peat(Arizona) 41-40,period_2 player_788213923 team_29,False
2853227580,93.0,48.0,28,True,2nd 18:33:00 : made by Massamba Diop(Arizona St.) 43-40,period_2 player_788213930 team_28,False
2853227591,7.0,49.0,29,False,2nd 17:52:00 : missed by Jaden Bradley(Arizona) 43-41,period_2 player_788213918 team_29,False
2853227594,6.0,50.0,29,True,2nd 17:45:00 : made by Koa Peat(Arizona) 43-43,period_2 player_788213923 team_29,False
2853227595,92.0,49.0,28,False,2nd 17:38:00 : missed by Anthony Johnson(Arizona St.) 43-43,period_2 player_788213932 team_28,False
2853227606,7.0,45.0,29,False,2nd 17:07:00 : missed by Brayden Burries(Arizona) 43-45,period_2 player_788213922 team_29,False
2853227608,6.0,50.0,29,True,2nd 17:04:00 : made by Koa Peat(Arizona) 43-47,period_2 player_788213923 team_29,False
2853227609,69.0,51.0,28,True,2nd 16:51:00 : made by Noah Meeusen(Arizona St.) 46-47,period_2 player_788213933 team_28,False
2853227610,8.0,73.0,29,True,2nd 16:38:00 : made by Jaden Bradley(Arizona) 46-49,period_2 player_788213918 team_29,False
2853227611,90.0,43.0,28,False,2nd 16:09:00 : missed by Santiago Trouet(Arizona St.) 46-49,period_2 player_788213929 team_28,False
2853227613,18.0,73.0,29,True,2nd 15:50:00 : made by Jaden Bradley(Arizona) 46-51,period_2 player_788213918 team_29,False
2853227614,72.0,26.0,28,True,2nd 15:31:00 : made by Maurice Odum(Arizona St.) 49-51,period_2 player_788213926 team_28,False
2853227629,82.0,65.0,28,True,2nd 14:59:00 : made by Bryce Ford(Arizona St.) 51-52,period_2 player_788213928 team_28,False
2853227634,86.0,33.0,28,True,2nd 14:32:00 : made by Maurice Odum(Arizona St.) 53-52,period_2 player_788213926 team_28,False
2853227641,72.0,79.0,28,False,2nd 14:02:00 : missed by Maurice Odum(Arizona St.) 53-54,period_2 player_788213926 team_28,False
2853227651,32.0,47.0,29,True,2nd 13:36:00 : made by Dwayne Aristode(Arizona) 53-57,period_2 player_788213920 team_29,False
2853227653,70.0,30.0,28,False,2nd 13:17:00 : missed by Noah Meeusen(Arizona St.) 53-57,period_2 player_788213933 team_28,False
2853227665,7.0,47.0,29,True,2nd 12:22:00 : made by Tobe Awaka(Arizona) 54-59,period_2 player_788213916 team_29,False
2853227667,80.0,49.0,28,False,2nd 11:52:00 : missed by Massamba Diop(Arizona St.) 54-59,period_2 player_788213930 team_28,False
2853227669,7.0,45.0,29,True,2nd 11:35:00 : made by Koa Peat(Arizona) 54-61,period_2 player_788213923 team_29,False
2853227679,75.0,19.0,28,True,2nd 11:09:00 : made by Maurice Odum(Arizona St.) 57-61,period_2 player_788213926 team_28,False
2853227680,7.0,45.0,29,True,2nd 10:52:00 : made by Jaden Bradley(Arizona) 57-63,period_2 player_788213918 team_29,False
2853227681,92.0,46.0,28,True,2nd 10:27:00 : made by Anthony Johnson(Arizona St.) 59-63,period_2 player_788213932 team_28,False
2853227682,7.0,46.0,29,True,2nd 10:10:00 : made by Koa Peat(Arizona) 59-65,period_2 player_788213923 team_29,False
2853227688,72.0,75.0,28,False,2nd 09:56:00 : missed by Bryce Ford(Arizona St.) 59-66,period_2 player_788213928 team_28,False
2853227690,81.0,59.0,28,False,2nd 09:49:00 : missed by Bryce Ford(Arizona St.) 59-66,period_2 player_788213928 team_28,False
2853227701,69.0,33.0,28,False,2nd 09:18:00 : missed by Maurice Odum(Arizona St.) 59-66,period_2 player_788213926 team_28,False
2853227703,90.0,51.0,28,False,2nd 09:11:00 : missed by Santiago Trouet(Arizona St.) 59-66,period_2 player_788213929 team_28,False
2853227705,91.0,34.0,28,True,2nd 09:02:00 : made by Maurice Odum(Arizona St.) 61-66,period_2 player_788213926 team_28,False
2853227712,93.0,49.0,28,True,2nd 08:21:00 : made by Bryce Ford(Arizona St.) 63-68,period_2 player_788213928 team_28,False
2853227713,7.0,48.0,29,True,2nd 08:04:00 : made by Brayden Burries(Arizona) 63-70,period_2 player_788213922 team_29,False
2853227719,22.0,86.0,29,True,2nd 07:37:00 : made by Ivan Kharchenkov(Arizona) 63-73,period_2 player_788213921 team_29,False
2853227725,15.0,51.0,29,True,2nd 07:01:00 : made by Koa Peat(Arizona) 63-75,period_2 player_788213923 team_29,False
2853227727,90.0,44.0,28,False,2nd 06:47:00 : missed by Maurice Odum(Arizona St.) 63-75,period_2 player_788213926 team_28,False
2853227729,92.0,51.0,28,False,2nd 06:43:00 : missed by Andrija Grbovic(Arizona St.) 63-75,period_2 player_788213931 team_28,False
2853227732,7.0,51.0,29,False,2nd 06:38:00 : missed by Jaden Bradley(Arizona) 63-75,period_2 player_788213918 team_29,False
2853227737,17.0,65.0,29,False,2nd 06:24:00 : missed by Jaden Bradley(Arizona) 63-75,period_2 player_788213918 team_29,False
2853227739,93.0,96.0,28,True,2nd 06:01:00 : made by Andrija Grbovic(Arizona St.) 66-75,period_2 player_788213931 team_28,False
2853227749,7.0,51.0,29,False,2nd 05:06:00 : missed by Jaden Bradley(Arizona) 66-75,period_2 player_788213918 team_29,False
2853227751,6.0,50.0,29,False,2nd 05:02:00 : missed by Tobe Awaka(Arizona) 66-75,period_2 player_788213916 team_29,False
2853227753,7.0,52.0,29,False,2nd 04:42:00 : missed by Jaden Bradley(Arizona) 66-75,period_2 player_788213918 team_29,False
2853227756,94.0,47.0,28,True,2nd 04:36:00 : made by Maurice Odum(Arizona St.) 68-75,period_2 player_788213926 team_28,False
2853227763,8.0,25.0,29,False,2nd 04:28:00 : missed by Jaden Bradley(Arizona) 69-75,period_2 player_788213918 team_29,False
2853227766,7.0,46.0,29,True,2nd 04:28:00 : made by Brayden Burries(Arizona) 69-77,period_2 player_788213922 team_29,False
2853227769,70.0,37.0,28,True,2nd 03:23:00 : made by Noah Meeusen(Arizona St.) 72-77,period_2 player_788213933 team_28,False
2853227770,5.0,52.0,29,True,2nd 03:05:00 : made by Ivan Kharchenkov(Arizona) 72-79,period_2 player_788213921 team_29,False
2853227771,72.0,74.0,28,False,2nd 02:45:00 : missed by Maurice Odum(Arizona St.) 72-79,period_2 player_788213926 team_28,False
2853227773,94.0,50.0,28,True,2nd 02:41:00 : made by Santiago Trouet(Arizona St.) 74-79,period_2 player_788213929 team_28,False
2853227774,7.0,46.0,29,True,2nd 02:26:00 : made by Tobe Awaka(Arizona) 74-81,period_2 player_788213916 team_29,False
2853227776,93.0,3.0,28,True,2nd 02:12:00 : made by Noah Meeusen(Arizona St.) 77-81,period_2 player_788213933 team_28,False
2853227778,6.0,53.0,29,True,2nd 01:57:00 : made by Koa Peat(Arizona) 77-83,period_2 player_788213923 team_29,False
2853227780,72.0,51.0,28,True,2nd 01:37:00 : made by Maurice Odum(Arizona St.) 79-83,period_2 player_788213926 team_28,False
2853227797,68.0,56.0,28,True,2nd 00:56:10 : made by Maurice Odum(Arizona St.) 82-85,period_2 player_788213926 team_28,False
2853227806,14.0,70.0,29,True,2nd 00:27:50 : made by Jaden Bradley(Arizona) 82-87,period_2 player_788213918 team_29,False
2853227807,65.0,60.0,28,False,2nd 00:22:70 : missed by Maurice Odum(Arizona St.) 82-87,period_2 player_788213926 team_28,False
2853227817,92.0,4.0,28,False,2nd 00:12:90 : missed by Maurice Odum(Arizona St.) 82-89,period_2 player_788213926 team_28,False
2852785153,23.0,11.0,29,False,1st 19:36:00 : missed by Jaden Bradley(Arizona) 0-0,period_1 player_788180842 team_29,False
2852785157,88.0,51.0,128,True,1st 19:19:00 : made by Themus Fulks(UCF) 0-2,period_1 player_788180831 team_128,False
2852785158,34.0,34.0,29,False,1st 19:09:00 : missed by Brayden Burries(Arizona) 0-2,period_1 player_788180846 team_29,False
2852785160,91.0,47.0,128,False,1st 18:44:00 : missed by Riley Kugel(UCF) 0-2,period_1 player_788180830 team_128,False
2852785162,8.0,46.0,29,True,1st 18:34:00 : made by Jaden Bradley(Arizona) 2-2,period_1 player_788180842 team_29,False
2852785167,8.0,52.0,29,True,1st 18:11:00 : made by Brayden Burries(Arizona) 4-4,period_1 player_788180846 team_29,False
2852785168,91.0,48.0,128,True,1st 17:42:00 : made by John Bol(UCF) 4-6,period_1 player_788180836 team_128,False
2852785170,24.0,86.0,29,True,1st 17:16:00 : made by Brayden Burries(Arizona) 7-6,period_1 player_788180846 team_29,False
2852785176,13.0,48.0,29,False,1st 16:48:00 : missed by Motiejus Krivas(Arizona) 7-6,period_1 player_788180843 team_29,False
2852785178,65.0,36.0,128,True,1st 16:32:00 : made by Riley Kugel(UCF) 7-9,period_1 player_788180830 team_128,False
2852785182,89.0,51.0,128,False,1st 16:00:00 : missed by Riley Kugel(UCF) 7-9,period_1 player_788180830 team_128,False
2852785184,10.0,38.0,29,True,1st 15:50:00 : made by Ivan Kharchenkov(Arizona) 9-9,period_1 player_788180845 team_29,False
2852785192,8.0,50.0,29,True,1st 15:20:00 : made by Tobe Awaka(Arizona) 11-9,period_1 player_788180840 team_29,False
2852785194,86.0,49.0,128,False,1st 15:01:00 : missed by Jeremy Foumena(UCF) 11-9,period_1 player_788180832 team_128,False
2852785201,21.0,40.0,29,False,1st 14:11:00 : missed by Jaden Bradley(Arizona) 13-9,period_1 player_788180842 team_29,False
2852785203,6.0,51.0,29,False,1st 14:08:00 : missed by Motiejus Krivas(Arizona) 13-9,period_1 player_788180843 team_29,False
2852785215,91.0,50.0,128,True,1st 13:39:00 : made by Jeremy Foumena(UCF) 15-11,period_1 player_788180832 team_128,False
2852785217,9.0,47.0,29,False,1st 13:30:00 : missed by Jaden Bradley(Arizona) 15-11,period_1 player_788180842 team_29,False
2852785219,5.0,48.0,29,False,1st 13:26:00 : missed by Tobe Awaka(Arizona) 15-11,period_1 player_788180840 team_29,False
2852785222,75.0,34.0,128,False,1st 13:15:00 : missed by Riley Kugel(UCF) 15-11,period_1 player_788180830 team_128,False
2852785224,32.0,62.0,29,True,1st 13:00:00 : made by Motiejus Krivas(Arizona) 18-11,period_1 player_788180843 team_29,False
2852785226,85.0,45.0,128,False,1st 12:42:00 : missed by Jeremy Foumena(UCF) 18-11,period_1 player_788180832 team_128,False
2852785235,71.0,12.0,128,False,1st 12:20:00 : missed by Riley Kugel(UCF) 18-11,period_1 player_788180830 team_128,False
2852785237,11.0,47.0,29,True,1st 12:07:00 : made by Brayden Burries(Arizona) 20-11,period_1 player_788180846 team_29,False
2852785238,71.0,77.0,128,False,1st 11:49:00 : missed by Riley Kugel(UCF) 20-11,period_1 player_788180830 team_128,False
2852785240,66.0,64.0,128,False,1st 11:43:00 : missed by Chris Johnson(UCF) 20-11,period_1 player_788180833 team_128,False
2852785242,22.0,89.0,29,False,1st 11:35:00 : missed by Brayden Burries(Arizona) 20-11,period_1 player_788180846 team_29,False
2852785251,71.0,78.0,128,False,1st 11:18:00 : missed by Devan Cambridge(UCF) 20-11,period_1 player_788180829 team_128,False
2852785253,11.0,46.0,29,True,1st 11:00:00 : made by Motiejus Krivas(Arizona) 22-11,period_1 player_788180843 team_29,False
2852785255,87.0,31.0,128,False,1st 10:49:00 : missed by Themus Fulks(UCF) 22-11,period_1 player_788180831 team_128,False
2852785257,13.0,66.0,29,True,1st 10:34:00 : made by Motiejus Krivas(Arizona) 24-11,period_1 player_788180843 team_29,False
2852785259,76.0,68.0,128,False,1st 10:18:00 : missed by Chris Johnson(UCF) 24-11,period_1 player_788180833 team_128,False
2852785265,24.0,86.0,29,False,1st 10:00:00 : missed by Anthony Dell&#39;Orso(Arizona) 24-11,period_1 player_788180841 team_29,False
2852785275,75.0,12.0,128,False,1st 09:40:00 : missed by Jordan Burks(UCF) 26-11,period_1 player_788180834 team_128,False
2852785279,18.0,58.0,29,False,1st 09:21:00 : missed by Anthony Dell&#39;Orso(Arizona) 26-11,period_1 player_788180841 team_29,False
2852785281,67.0,36.0,128,False,1st 09:14:00 : missed by Jamichael Stillwell(UCF) 26-11,period_1 player_788180837 team_128,False
2852785286,89.0,52.0,128,True,1st 08:38:00 : made by Jordan Burks(UCF) 26-13,period_1 player_788180834 team_128,False
2852785300,87.0,48.0,128,True,1st 08:07:00 : made by Jordan Burks(UCF) 27-15,period_1 player_788180834 team_128,False
2852785302,21.0,37.0,29,False,1st 07:40:00 : missed by Jaden Bradley(Arizona) 27-15,period_1 player_788180842 team_29,False
2852785304,77.0,12.0,128,True,1st 07:29:00 : made by Jordan Burks(UCF) 27-18,period_1 player_788180834 team_128,False
2852785306,9.0,47.0,29,True,1st 07:06:00 : made by Motiejus Krivas(Arizona) 29-18,period_1 player_788180843 team_29,False
2852785308,91.0,38.0,128,True,1st 06:46:00 : made by Themus Fulks(UCF) 29-20,period_1 player_788180831 team_128,False
2852785317,93.0,47.0,128,True,1st 06:25:00 : made by Chris Johnson(UCF) 29-22,period_1 player_788180833 team_128,False
2852785319,10.0,37.0,29,True,1st 06:03:00 : made by Brayden Burries(Arizona) 31-22,period_1 player_788180846 team_29,False
2852785321,88.0,70.0,128,True,1st 05:47:00 : made by Themus Fulks(UCF) 31-24,period_1 player_788180831 team_128,False
2852785322,13.0,46.0,29,True,1st 05:17:00 : made by Motiejus Krivas(Arizona) 33-24,period_1 player_788180843 team_29,False
2852785323,84.0,70.0,128,True,1st 05:06:00 : made by Themus Fulks(UCF) 33-26,period_1 player_788180831 team_128,False
2852785329,20.0,30.0,29,True,1st 04:55:00 : made by Brayden Burries(Arizona) 35-27,period_1 player_788180846 team_29,False
2852785330,70.0,19.0,128,False,1st 04:40:00 : missed by Carmelo Pacheco(UCF) 35-27,period_1 player_788180835 team_128,False
2852785338,80.0,65.0,128,True,1st 04:02:00 : made by Themus Fulks(UCF) 35-31,period_1 player_788180831 team_128,False
2852785339,8.0,50.0,29,True,1st 03:39:00 : made by Ivan Kharchenkov(Arizona) 37-31,period_1 player_788180845 team_29,False
2852785348,17.0,46.0,29,False,1st 02:50:00 : missed by Ivan Kharchenkov(Arizona) 37-31,period_1 player_788180845 team_29,False
2852785350,74.0,62.0,128,True,1st 02:33:00 : made by Riley Kugel(UCF) 37-33,period_1 player_788180830 team_128,False
2852785359,91.0,71.0,128,True,1st 01:53:00 : made by Themus Fulks(UCF) 37-35,period_1 player_788180831 team_128,False
2852785360,10.0,46.0,29,True,1st 01:40:00 : made by Tobe Awaka(Arizona) 39-35,period_1 player_788180840 team_29,False
2852785367,76.0,64.0,128,False,1st 01:14:00 : missed by Jordan Burks(UCF) 40-35,period_1 player_788180834 team_128,False
2852785369,74.0,81.0,128,False,1st 01:08:00 : missed by Jordan Burks(UCF) 40-35,period_1 player_788180834 team_128,False
2852785371,17.0,49.0,29,False,1st 00:54:40 : missed by Anthony Dell&#39;Orso(Arizona) 40-35,period_1 player_788180841 team_29,False
2852785378,66.0,65.0,128,True,1st 00:35:80 : made by Themus Fulks(UCF) 40-38,period_1 player_788180831 team_128,False
2852785383,12.0,49.0,29,False,1st 00:06:80 : missed by Anthony Dell&#39;Orso(Arizona) 40-38,period_1 player_788180841 team_29,False
2852785404,10.0,47.0,128,False,2nd 19:49:00 : missed by Riley Kugel(UCF) 41-38,period_2 player_788180830 team_128,False
2852785406,67.0,45.0,29,False,2nd 19:39:00 : missed by Brayden Burries(Arizona) 41-38,period_2 player_788180846 team_29,False
2852785408,25.0,63.0,128,False,2nd 19:27:00 : missed by Jamichael Stillwell(UCF) 41-38,period_2 player_788180837 team_128,False
2852785412,82.0,56.0,29,False,2nd 18:58:00 : missed by Koa Peat(Arizona) 41-38,period_2 player_788180847 team_29,False
2852785414,23.0,48.0,128,False,2nd 18:41:00 : missed by Riley Kugel(UCF) 41-38,period_2 player_788180830 team_128,False
2852785422,19.0,34.0,128,True,2nd 18:26:00 : made by Themus Fulks(UCF) 43-40,period_2 player_788180831 team_128,False
2852785423,91.0,49.0,29,True,2nd 18:10:00 : made by Ivan Kharchenkov(Arizona) 45-40,period_2 player_788180845 team_29,False
2852785424,32.0,24.0,128,False,2nd 17:53:00 : missed by Riley Kugel(UCF) 45-40,period_2 player_788180830 team_128,False
2852785426,10.0,50.0,128,False,2nd 17:46:00 : missed by Jamichael Stillwell(UCF) 45-40,period_2 player_788180837 team_128,False
2852785428,91.0,50.0,29,True,2nd 17:38:00 : made by Jaden Bradley(Arizona) 47-40,period_2 player_788180842 team_29,False
2852785434,7.0,54.0,128,False,2nd 16:44:00 : missed by Themus Fulks(UCF) 47-40,period_2 player_788180831 team_128,False
2852785437,26.0,16.0,128,True,2nd 16:32:00 : made by Themus Fulks(UCF) 47-43,period_2 player_788180831 team_128,False
2852785439,80.0,56.0,29,True,2nd 16:14:00 : made by Ivan Kharchenkov(Arizona) 49-43,period_2 player_788180845 team_29,False
2852785440,13.0,58.0,128,False,2nd 15:44:00 : missed by Riley Kugel(UCF) 49-43,period_2 player_788180830 team_128,False
2852785442,9.0,46.0,128,True,2nd 15:35:00 : made by Riley Kugel(UCF) 49-45,period_2 player_788180830 team_128,False
2852785444,85.0,46.0,29,False,2nd 15:19:00 : missed by Koa Peat(Arizona) 49-45,period_2 player_788180847 team_29,False
2852785455,33.0,62.0,128,False,2nd 15:01:00 : missed by Riley Kugel(UCF) 49-45,period_2 player_788180830 team_128,False
2852785457,34.0,30.0,128,False,2nd 14:48:00 : missed by Devan Cambridge(UCF) 49-45,period_2 player_788180829 team_128,False
2852785459,89.0,46.0,29,True,2nd 14:37:00 : made by Brayden Burries(Arizona) 51-45,period_2 player_788180846 team_29,False
2852785465,88.0,79.0,29,False,2nd 14:07:00 : missed by Brayden Burries(Arizona) 51-46,period_2 player_788180846 team_29,False
2852785467,7.0,51.0,128,True,2nd 13:58:00 : made by Themus Fulks(UCF) 51-48,period_2 player_788180831 team_128,False
2852785475,67.0,46.0,29,False,2nd 13:34:00 : missed by Koa Peat(Arizona) 51-49,period_2 player_788180847 team_29,False
2852785488,18.0,44.0,128,False,2nd 13:09:00 : missed by Themus Fulks(UCF) 51-49,period_2 player_788180831 team_128,False
2852785492,90.0,31.0,29,True,2nd 12:52:00 : made by Motiejus Krivas(Arizona) 53-49,period_2 player_788180843 team_29,False
2852785494,17.0,6.0,128,False,2nd 12:34:00 : missed by Themus Fulks(UCF) 53-49,period_2 player_788180831 team_128,False
