,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Toledo,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
22,2845157828,86.0,33.0,416,False,1st 13:11:00 : missed by Jaxon Kohler(Michigan St.) 12-22,period_1 player_787671853 team_416,False,787671853,1st Half,13:11:00,Jaxon Kohler,Michigan St.,12-22,missed,13:11,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'London Praytor', 'Sonny Wilson', 'Will James, Jr.')",1,86.0,33.0,Toledo,Michigan St.,2026,Away,Q1A
23,2845157830,5.0,5.0,709,False,1st 12:58:00 : missed by Leroy Blyden Jr.(Toledo) 12-22,period_1 player_787671872 team_709,False,787671872,1st Half,12:58:00,Leroy Blyden Jr.,Toledo,12-22,missed,12:58,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'London Praytor', 'Sonny Wilson', 'Will James, Jr.')",3,95.0,45.0,Toledo,Michigan St.,2026,Away,Q1A
24,2845157832,91.0,96.0,416,False,1st 12:42:00 : missed by Denham Wojcik(Michigan St.) 12-22,period_1 player_787671852 team_416,False,787671852,1st Half,12:42:00,Denham Wojcik,Michigan St.,12-22,missed,12:42,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'London Praytor', 'Sonny Wilson', 'Will James, Jr.')",1,91.0,96.0,Toledo,Michigan St.,2026,Away,Q1A
25,2845157834,93.0,46.0,416,True,1st 12:37:00 : made by Jaxon Kohler(Michigan St.) 12-24,period_1 player_787671853 team_416,False,787671853,1st Half,12:37:00,Jaxon Kohler,Michigan St.,12-24,made,12:37,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'London Praytor', 'Sonny Wilson', 'Will James, Jr.')",1,93.0,46.0,Toledo,Michigan St.,2026,Away,Q1A
26,2845157835,31.0,64.0,709,False,1st 12:18:00 : missed by Leroy Blyden Jr.(Toledo) 12-24,period_1 player_787671872 team_709,False,787671872,1st Half,12:18:00,Leroy Blyden Jr.,Toledo,12-24,missed,12:18,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'London Praytor', 'Sonny Wilson', 'Will James, Jr.')",3,69.0,-14.0,Toledo,Michigan St.,2026,Away,Q1A
27,2845157837,26.0,52.0,709,False,1st 12:10:00 : missed by Sonny Wilson(Toledo) 12-24,period_1 player_787671870 team_709,False,787671870,1st Half,12:10:00,Sonny Wilson,Toledo,12-24,missed,12:10,ToledoMichiganSt12162025,mid-range,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'London Praytor', 'Sonny Wilson', 'Will James, Jr.')",8,74.0,-2.0,Toledo,Michigan St.,2026,Away,Q1A
28,2845157839,68.0,55.0,416,True,1st 12:00:00 : made by Jaxon Kohler(Michigan St.) 12-27,period_1 player_787671853 team_416,False,787671853,1st Half,12:00:00,Jaxon Kohler,Michigan St.,12-27,made,12:00,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,True,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'London Praytor', 'Sonny Wilson', 'Will James, Jr.')",1,68.0,55.0,Toledo,Michigan St.,2026,Away,Q1A
29,2845157841,27.0,22.0,709,False,1st 11:40:00 : missed by London Praytor(Toledo) 12-27,period_1 player_787671875 team_709,False,787671875,1st Half,11:40:00,London Praytor,Toledo,12-27,missed,11:40,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'London Praytor', 'Sonny Wilson', 'Will James, Jr.')",4,73.0,28.0,Toledo,Michigan St.,2026,Away,Q1A
30,2845157843,93.0,45.0,416,True,1st 11:33:00 : made by Jaxon Kohler(Michigan St.) 12-29,period_1 player_787671853 team_416,False,787671853,1st Half,11:33:00,Jaxon Kohler,Michigan St.,12-29,made,11:33,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,True,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'London Praytor', 'Sonny Wilson', 'Will James, Jr.')",1,93.0,45.0,Toledo,Michigan St.,2026,Away,Q1A
31,2845157869,83.0,9.0,416,False,1st 10:44:00 : missed by Jeremy Fears Jr.(Michigan St.) 13-29,period_1 player_787671856 team_416,False,787671856,1st Half,10:44:00,Jeremy Fears Jr.,Michigan St.,13-29,missed,10:44,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",10,83.0,9.0,Toledo,Michigan St.,2026,Away,Q1A
32,2845157871,7.0,71.0,709,False,1st 10:37:00 : missed by Kyler VanderJagt(Toledo) 13-29,period_1 player_787671868 team_709,False,787671868,1st Half,10:37:00,Kyler VanderJagt,Toledo,13-29,missed,10:37,ToledoMichiganSt12162025,mid-range,ToledoMichiganSt12162025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",1,93.0,-21.0,Toledo,Michigan St.,2026,Away,Q1A
33,2845157876,9.0,71.0,709,True,1st 10:36:00 : made by Leroy Blyden Jr.(Toledo) 15-29,period_1 player_787671872 team_709,False,787671872,1st Half,10:36:00,Leroy Blyden Jr.,Toledo,15-29,made,10:36,ToledoMichiganSt12162025,mid-range,ToledoMichiganSt12162025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",3,91.0,-21.0,Toledo,Michigan St.,2026,Away,Q1A
34,2845157878,82.0,95.0,416,False,1st 10:20:00 : missed by Coen Carr(Michigan St.) 15-29,period_1 player_787671857 team_416,False,787671857,1st Half,10:20:00,Coen Carr,Michigan St.,15-29,missed,10:20,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",3,82.0,95.0,Toledo,Michigan St.,2026,Away,Q1A
35,2845157882,7.0,37.0,709,False,1st 10:03:00 : missed by Mynor Strong(Toledo) 15-29,period_1 player_787671876 team_709,False,787671876,1st Half,10:03:00,Mynor Strong,Toledo,15-29,missed,10:03,ToledoMichiganSt12162025,mid-range,ToledoMichiganSt12162025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",0,93.0,13.0,Toledo,Michigan St.,2026,Away,Q1A
36,2845157884,94.0,60.0,416,True,1st 09:55:00 : made by Coen Carr(Michigan St.) 15-31,period_1 player_787671857 team_416,False,787671857,1st Half,09:55:00,Coen Carr,Michigan St.,15-31,made,09:55,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",3,94.0,60.0,Toledo,Michigan St.,2026,Away,Q1A
37,2845157886,29.0,29.0,709,True,1st 09:47:00 : made by Leroy Blyden Jr.(Toledo) 18-31,period_1 player_787671872 team_709,False,787671872,1st Half,09:47:00,Leroy Blyden Jr.,Toledo,18-31,made,09:47,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",3,71.0,21.0,Toledo,Michigan St.,2026,Away,Q1A
38,2845157887,94.0,54.0,416,True,1st 09:40:00 : made by Jesse McCulloch(Michigan St.) 18-33,period_1 player_787671859 team_416,False,787671859,1st Half,09:40:00,Jesse McCulloch,Michigan St.,18-33,made,09:40,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",1,94.0,54.0,Toledo,Michigan St.,2026,Away,Q1A
39,2845157889,17.0,52.0,709,False,1st 09:15:00 : missed by Sean Craig(Toledo) 18-33,period_1 player_787671867 team_709,False,787671867,1st Half,09:15:00,Sean Craig,Toledo,18-33,missed,09:15,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",2,83.0,-2.0,Toledo,Michigan St.,2026,Away,Q1A
40,2845157892,70.0,70.0,416,True,1st 09:05:00 : made by Jesse McCulloch(Michigan St.) 18-36,period_1 player_787671859 team_416,False,787671859,1st Half,09:05:00,Jesse McCulloch,Michigan St.,18-36,made,09:05,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",1,70.0,70.0,Toledo,Michigan St.,2026,Away,Q1A
41,2845157894,21.0,12.0,709,False,1st 08:44:00 : missed by Kyler VanderJagt(Toledo) 18-36,period_1 player_787671868 team_709,False,787671868,1st Half,08:44:00,Kyler VanderJagt,Toledo,18-36,missed,08:44,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",1,79.0,38.0,Toledo,Michigan St.,2026,Away,Q1A
42,2845157896,8.0,55.0,709,False,1st 08:38:00 : missed by Sean Craig(Toledo) 18-36,period_1 player_787671867 team_709,False,787671867,1st Half,08:38:00,Sean Craig,Toledo,18-36,missed,08:38,ToledoMichiganSt12162025,None,ToledoMichiganSt12162025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",2,92.0,-5.0,Toledo,Michigan St.,2026,Away,Q1A
43,2845157896,8.0,55.0,709,False,1st 08:38:00 : missed by Sean Craig(Toledo) 18-36,period_1 player_787671867 team_709,False,787671867,1st Half,08:38:00,Sean Craig,Toledo,18-36,missed,08:38,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",2,92.0,-5.0,Toledo,Michigan St.,2026,Away,Q1A
44,2845157899,27.0,20.0,709,True,1st 08:33:00 : made by Kyler VanderJagt(Toledo) 21-36,period_1 player_787671868 team_709,False,787671868,1st Half,08:33:00,Kyler VanderJagt,Toledo,21-36,made,08:33,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",1,73.0,30.0,Toledo,Michigan St.,2026,Away,Q1A
45,2845157901,72.0,77.0,416,False,1st 08:14:00 : missed by Trey Fort(Michigan St.) 21-36,period_1 player_787671851 team_416,False,787671851,1st Half,08:14:00,Trey Fort,Michigan St.,21-36,missed,08:14,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",2,72.0,77.0,Toledo,Michigan St.,2026,Away,Q1A
46,2845157911,23.0,86.0,709,False,1st 07:51:00 : missed by Leroy Blyden Jr.(Toledo) 21-36,period_1 player_787671872 team_709,False,787671872,1st Half,07:51:00,Leroy Blyden Jr.,Toledo,21-36,missed,07:51,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",3,77.0,-36.0,Toledo,Michigan St.,2026,Away,Q1A
47,2845157920,88.0,52.0,416,False,1st 07:05:00 : missed by Jaxon Kohler(Michigan St.) 21-36,period_1 player_787671853 team_416,False,787671853,1st Half,07:05:00,Jaxon Kohler,Michigan St.,21-36,missed,07:05,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",1,88.0,52.0,Toledo,Michigan St.,2026,Away,Q1A
48,2845157922,94.0,50.0,416,False,1st 07:01:00 : missed by Jaxon Kohler(Michigan St.) 21-36,period_1 player_787671853 team_416,False,787671853,1st Half,07:01:00,Jaxon Kohler,Michigan St.,21-36,missed,07:01,ToledoMichiganSt12162025,None,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",1,94.0,50.0,Toledo,Michigan St.,2026,Away,Q1A
49,2845157922,94.0,50.0,416,False,1st 07:01:00 : missed by Jaxon Kohler(Michigan St.) 21-36,period_1 player_787671853 team_416,False,787671853,1st Half,07:01:00,Jaxon Kohler,Michigan St.,21-36,missed,07:01,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",1,94.0,50.0,Toledo,Michigan St.,2026,Away,Q1A
50,2845157935,22.0,88.0,709,True,1st 06:41:00 : made by Sean Craig(Toledo) 24-39,period_1 player_787671867 team_709,False,787671867,1st Half,06:41:00,Sean Craig,Toledo,24-39,made,06:41,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson')",2,78.0,-38.0,Toledo,Michigan St.,2026,Away,Q1A
51,2845157937,76.0,16.0,416,False,1st 06:20:00 : missed by Jeremy Fears Jr.(Michigan St.) 24-39,period_1 player_787671856 team_416,False,787671856,1st Half,06:20:00,Jeremy Fears Jr.,Michigan St.,24-39,missed,06:20,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson')",10,76.0,16.0,Toledo,Michigan St.,2026,Away,Q1A
52,2845157939,94.0,50.0,416,False,1st 06:14:00 : missed by Jaxon Kohler(Michigan St.) 24-39,period_1 player_787671853 team_416,False,787671853,1st Half,06:14:00,Jaxon Kohler,Michigan St.,24-39,missed,06:14,ToledoMichiganSt12162025,None,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson')",1,94.0,50.0,Toledo,Michigan St.,2026,Away,Q1A
53,2845157939,94.0,50.0,416,False,1st 06:14:00 : missed by Jaxon Kohler(Michigan St.) 24-39,period_1 player_787671853 team_416,False,787671853,1st Half,06:14:00,Jaxon Kohler,Michigan St.,24-39,missed,06:14,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson')",1,94.0,50.0,Toledo,Michigan St.,2026,Away,Q1A
54,2845157941,78.0,8.0,416,False,1st 06:11:00 : missed by Jeremy Fears Jr.(Michigan St.) 24-39,period_1 player_787671856 team_416,False,787671856,1st Half,06:11:00,Jeremy Fears Jr.,Michigan St.,24-39,missed,06:11,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson')",10,78.0,8.0,Toledo,Michigan St.,2026,Away,Q1A
55,2845157943,23.0,15.0,709,False,1st 05:57:00 : missed by Jaylan Ouwinga(Toledo) 24-39,period_1 player_787671871 team_709,False,787671871,1st Half,05:57:00,Jaylan Ouwinga,Toledo,24-39,missed,05:57,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson')",1,77.0,35.0,Toledo,Michigan St.,2026,Away,Q1A
56,2845157945,88.0,96.0,416,False,1st 05:38:00 : missed by Jeremy Fears Jr.(Michigan St.) 24-39,period_1 player_787671856 team_416,False,787671856,1st Half,05:38:00,Jeremy Fears Jr.,Michigan St.,24-39,missed,05:38,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson')",10,88.0,96.0,Toledo,Michigan St.,2026,Away,Q1A
57,2845157947,91.0,45.0,416,False,1st 05:34:00 : missed by Jaxon Kohler(Michigan St.) 24-39,period_1 player_787671853 team_416,False,787671853,1st Half,05:34:00,Jaxon Kohler,Michigan St.,24-39,missed,05:34,ToledoMichiganSt12162025,None,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson')",1,91.0,45.0,Toledo,Michigan St.,2026,Away,Q1A
58,2845157947,91.0,45.0,416,False,1st 05:34:00 : missed by Jaxon Kohler(Michigan St.) 24-39,period_1 player_787671853 team_416,False,787671853,1st Half,05:34:00,Jaxon Kohler,Michigan St.,24-39,missed,05:34,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Phoenix Glassnor', 'Sonny Wilson', 'Will James, Jr.')",1,91.0,45.0,Toledo,Michigan St.,2026,Away,Q1A
59,2845157957,84.0,22.0,416,True,1st 05:17:00 : made by Jordan Scott(Michigan St.) 24-41,period_1 player_787671863 team_416,False,787671863,1st Half,05:17:00,Jordan Scott,Michigan St.,24-41,made,05:17,ToledoMichiganSt12162025,mid-range,ToledoMichiganSt12162025,True,"('Austin Parks', 'Jaylan Ouwinga', 'Phoenix Glassnor', 'Sonny Wilson', 'Will James, Jr.')",1,84.0,22.0,Toledo,Michigan St.,2026,Away,Q1A
60,2845157961,94.0,46.0,416,True,1st 04:56:00 : made by Cameron Ward(Michigan St.) 24-43,period_1 player_787671864 team_416,False,787671864,1st Half,04:56:00,Cameron Ward,Michigan St.,24-43,made,04:56,ToledoMichiganSt12162025,None,ToledoMichiganSt12162025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2,94.0,46.0,Toledo,Michigan St.,2026,Away,Q1A
61,2845157961,94.0,46.0,416,True,1st 04:56:00 : made by Cameron Ward(Michigan St.) 24-43,period_1 player_787671864 team_416,False,787671864,1st Half,04:56:00,Cameron Ward,Michigan St.,24-43,made,04:56,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,True,"('Austin Parks', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2,94.0,46.0,Toledo,Michigan St.,2026,Away,Q1A
62,2845157968,7.0,45.0,709,False,1st 04:35:00 : missed by Austin Parks(Toledo) 24-44,period_1 player_787671869 team_709,False,787671869,1st Half,04:35:00,Austin Parks,Toledo,24-44,missed,04:35,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Austin Parks', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",4,93.0,5.0,Toledo,Michigan St.,2026,Away,Q1A
63,2845157974,13.0,46.0,709,False,1st 04:12:00 : missed by Austin Parks(Toledo) 24-44,period_1 player_787671869 team_709,False,787671869,1st Half,04:12:00,Austin Parks,Toledo,24-44,missed,04:12,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Austin Parks', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",4,87.0,4.0,Toledo,Michigan St.,2026,Away,Q1A
64,2845157976,91.0,56.0,416,False,1st 04:02:00 : missed by Cameron Ward(Michigan St.) 24-44,period_1 player_787671864 team_416,False,787671864,1st Half,04:02:00,Cameron Ward,Michigan St.,24-44,missed,04:02,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Austin Parks', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2,91.0,56.0,Toledo,Michigan St.,2026,Away,Q1A
65,2845157978,7.0,43.0,709,False,1st 03:35:00 : missed by Sonny Wilson(Toledo) 24-44,period_1 player_787671870 team_709,False,787671870,1st Half,03:35:00,Sonny Wilson,Toledo,24-44,missed,03:35,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Austin Parks', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",8,93.0,7.0,Toledo,Michigan St.,2026,Away,Q1A
66,2845157980,92.0,42.0,416,False,1st 03:27:00 : missed by Denham Wojcik(Michigan St.) 24-44,period_1 player_787671852 team_416,False,787671852,1st Half,03:27:00,Denham Wojcik,Michigan St.,24-44,missed,03:27,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Austin Parks', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",1,92.0,42.0,Toledo,Michigan St.,2026,Away,Q1A
67,2845157997,17.0,55.0,709,True,1st 02:56:00 : made by Sonny Wilson(Toledo) 26-44,period_1 player_787671870 team_709,False,787671870,1st Half,02:56:00,Sonny Wilson,Toledo,26-44,made,02:56,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",8,83.0,-5.0,Toledo,Michigan St.,2026,Away,Q1A
68,2845157998,92.0,57.0,416,False,1st 02:36:00 : missed by Coen Carr(Michigan St.) 26-44,period_1 player_787671857 team_416,False,787671857,1st Half,02:36:00,Coen Carr,Michigan St.,26-44,missed,02:36,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",3,92.0,57.0,Toledo,Michigan St.,2026,Away,Q1A
69,2845158000,93.0,45.0,416,True,1st 02:34:00 : made by Coen Carr(Michigan St.) 26-46,period_1 player_787671857 team_416,False,787671857,1st Half,02:34:00,Coen Carr,Michigan St.,26-46,made,02:34,ToledoMichiganSt12162025,None,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",3,93.0,45.0,Toledo,Michigan St.,2026,Away,Q1A
70,2845158000,93.0,45.0,416,True,1st 02:34:00 : made by Coen Carr(Michigan St.) 26-46,period_1 player_787671857 team_416,False,787671857,1st Half,02:34:00,Coen Carr,Michigan St.,26-46,made,02:34,ToledoMichiganSt12162025,None,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",3,93.0,45.0,Toledo,Michigan St.,2026,Away,Q1A
71,2845158000,93.0,45.0,416,True,1st 02:34:00 : made by Coen Carr(Michigan St.) 26-46,period_1 player_787671857 team_416,False,787671857,1st Half,02:34:00,Coen Carr,Michigan St.,26-46,made,02:34,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",3,93.0,45.0,Toledo,Michigan St.,2026,Away,Q1A
72,2845158000,93.0,45.0,416,True,1st 02:34:00 : made by Coen Carr(Michigan St.) 26-46,period_1 player_787671857 team_416,False,787671857,1st Half,02:34:00,Coen Carr,Michigan St.,26-46,made,02:34,ToledoMichiganSt12162025,None,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",3,93.0,45.0,Toledo,Michigan St.,2026,Away,Q1A
73,2845158011,8.0,45.0,709,False,1st 02:07:00 : missed by Sonny Wilson(Toledo) 28-47,period_1 player_787671870 team_709,False,787671870,1st Half,02:07:00,Sonny Wilson,Toledo,28-47,missed,02:07,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",8,92.0,5.0,Toledo,Michigan St.,2026,Away,Q1A
74,2845158014,91.0,55.0,416,False,1st 02:01:00 : missed by Jeremy Fears Jr.(Michigan St.) 28-47,period_1 player_787671856 team_416,False,787671856,1st Half,02:01:00,Jeremy Fears Jr.,Michigan St.,28-47,missed,02:01,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",10,91.0,55.0,Toledo,Michigan St.,2026,Away,Q1A
75,2845158024,4.0,5.0,709,False,1st 01:46:00 : missed by Kyler VanderJagt(Toledo) 28-48,period_1 player_787671868 team_709,False,787671868,1st Half,01:46:00,Kyler VanderJagt,Toledo,28-48,missed,01:46,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",1,96.0,45.0,Toledo,Michigan St.,2026,Away,Q1A
76,2845158026,89.0,97.0,416,True,1st 01:38:00 : made by Kur Teng(Michigan St.) 28-51,period_1 player_787671858 team_416,False,787671858,1st Half,01:38:00,Kur Teng,Michigan St.,28-51,made,01:38,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",0,89.0,97.0,Toledo,Michigan St.,2026,Away,Q1A
77,2845158030,90.0,47.0,416,True,1st 01:07:00 : made by Carson Cooper(Michigan St.) 28-53,period_1 player_787671854 team_416,False,787671854,1st Half,01:07:00,Carson Cooper,Michigan St.,28-53,made,01:07,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",6,90.0,47.0,Toledo,Michigan St.,2026,Away,Q1A
78,2845158032,6.0,55.0,709,False,1st 00:49:50 : missed by Sean Craig(Toledo) 28-53,period_1 player_787671867 team_709,False,787671867,1st Half,00:49:50,Sean Craig,Toledo,28-53,missed,00:49,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,94.0,-5.0,Toledo,Michigan St.,2026,Away,Q1A
79,2845158034,94.0,5.0,416,True,1st 00:43:20 : made by Kur Teng(Michigan St.) 28-56,period_1 player_787671858 team_416,False,787671858,1st Half,00:43:20,Kur Teng,Michigan St.,28-56,made,00:43,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",0,94.0,5.0,Toledo,Michigan St.,2026,Away,Q1A
