shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Toledo,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853275278,68.0,51.0,400,True,1st 06:49:00 : made by Marcus Banks(Massachusetts) 24-23,period_1 player_788217406 team_400,False,788217406,1st Half,06:49:00,Marcus Banks,Massachusetts,24-23,made,06:49,ToledoMassachusetts01202026,3pt,ToledoMassachusetts01202026,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,68.0,51.0,Toledo,Massachusetts,2025,Away,Q3
2853275280,9.0,97.0,709,True,1st 06:23:00 : made by Leroy Blyden Jr.(Toledo) 27-23,period_1 player_788217422 team_709,False,788217422,1st Half,06:23:00,Leroy Blyden Jr.,Toledo,27-23,made,06:23,ToledoMassachusetts01202026,3pt,ToledoMassachusetts01202026,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,91.0,-47.0,Toledo,Massachusetts,2025,Away,Q3
2853275282,68.0,51.0,400,True,1st 06:09:00 : made by K'Jei Parker(Massachusetts) 27-26,period_1 player_788217410 team_400,False,788217410,1st Half,06:09:00,K'Jei Parker,Massachusetts,27-26,made,06:09,ToledoMassachusetts01202026,3pt,ToledoMassachusetts01202026,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,68.0,51.0,Toledo,Massachusetts,2025,Away,Q3
2853275293,92.0,46.0,400,False,1st 05:22:00 : missed by Leonardo Bettiol(Massachusetts) 28-26,period_1 player_788217405 team_400,False,788217405,1st Half,05:22:00,Leonardo Bettiol,Massachusetts,28-26,missed,05:22,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,92.0,46.0,Toledo,Massachusetts,2025,Away,Q3
2853275301,33.0,36.0,709,False,1st 04:58:00 : missed by Kyler VanderJagt(Toledo) 28-28,period_1 player_788217418 team_709,False,788217418,1st Half,04:58:00,Kyler VanderJagt,Toledo,28-28,missed,04:58,ToledoMassachusetts01202026,3pt,ToledoMassachusetts01202026,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sonny Wilson')",3pt jumpshot,both,67.0,14.0,Toledo,Massachusetts,2025,Away,Q3
2853275307,15.0,41.0,709,True,1st 04:27:00 : made by Sonny Wilson(Toledo) 30-28,period_1 player_788217420 team_709,False,788217420,1st Half,04:27:00,Sonny Wilson,Toledo,30-28,made,04:27,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sonny Wilson')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,9.0,Toledo,Massachusetts,2025,Away,Q3
2853275315,89.0,61.0,400,False,1st 03:32:00 : missed by Danny Carbuccia(Massachusetts) 30-28,period_1 player_788217412 team_400,False,788217412,1st Half,03:32:00,Danny Carbuccia,Massachusetts,30-28,missed,03:32,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Austin Parks', 'Jaylan Ouwinga', 'Mynor Strong', 'Sonny Wilson', 'Will James, Jr.')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,61.0,Toledo,Massachusetts,2025,Away,Q3
2853275317,7.0,95.0,709,False,1st 03:17:00 : missed by Sonny Wilson(Toledo) 30-28,period_1 player_788217420 team_709,False,788217420,1st Half,03:17:00,Sonny Wilson,Toledo,30-28,missed,03:17,ToledoMassachusetts01202026,3pt,ToledoMassachusetts01202026,False,"('Austin Parks', 'Jaylan Ouwinga', 'Mynor Strong', 'Sonny Wilson', 'Will James, Jr.')",3pt jumpshot,both,93.0,-45.0,Toledo,Massachusetts,2025,Away,Q3
2853275319,7.0,48.0,709,False,1st 03:11:00 : missed by Austin Parks(Toledo) 30-28,period_1 player_788217419 team_709,False,788217419,1st Half,03:11:00,Austin Parks,Toledo,30-28,missed,03:11,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sonny Wilson')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,2.0,Toledo,Massachusetts,2025,Away,Q3
2853275334,10.0,46.0,709,False,1st 02:33:00 : missed by Jaylan Ouwinga(Toledo) 30-28,period_1 player_788217421 team_709,False,788217421,1st Half,02:33:00,Jaylan Ouwinga,Toledo,30-28,missed,02:33,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,4.0,Toledo,Massachusetts,2025,Away,Q3
2853275338,91.0,46.0,400,True,1st 02:09:00 : made by Leonardo Bettiol(Massachusetts) 30-30,period_1 player_788217405 team_400,False,788217405,1st Half,02:09:00,Leonardo Bettiol,Massachusetts,30-30,made,02:09,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,91.0,46.0,Toledo,Massachusetts,2025,Away,Q3
2853275340,32.0,40.0,709,False,1st 01:49:00 : missed by Sean Craig(Toledo) 30-30,period_1 player_788217417 team_709,False,788217417,1st Half,01:49:00,Sean Craig,Toledo,30-30,missed,01:49,ToledoMassachusetts01202026,3pt,ToledoMassachusetts01202026,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,68.0,10.0,Toledo,Massachusetts,2025,Away,Q3
2853275342,92.0,48.0,400,False,1st 01:31:00 : missed by Leonardo Bettiol(Massachusetts) 30-30,period_1 player_788217405 team_400,False,788217405,1st Half,01:31:00,Leonardo Bettiol,Massachusetts,30-30,missed,01:31,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,92.0,48.0,Toledo,Massachusetts,2025,Away,Q3
2853275344,8.0,54.0,709,True,1st 01:20:00 : made by Sean Craig(Toledo) 32-30,period_1 player_788217417 team_709,False,788217417,1st Half,01:20:00,Sean Craig,Toledo,32-30,made,01:20,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,92.0,-4.0,Toledo,Massachusetts,2025,Away,Q3
2853275346,69.0,59.0,400,True,1st 00:52:00 : made by Jayden Ndjigue(Massachusetts) 32-33,period_1 player_788217408 team_400,False,788217408,1st Half,00:52:00,Jayden Ndjigue,Massachusetts,32-33,made,00:52,ToledoMassachusetts01202026,3pt,ToledoMassachusetts01202026,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,69.0,59.0,Toledo,Massachusetts,2025,Away,Q3
2853275348,31.0,56.0,709,False,1st 00:42:10 : missed by Sean Craig(Toledo) 32-33,period_1 player_788217417 team_709,False,788217417,1st Half,00:42:10,Sean Craig,Toledo,32-33,missed,00:42,ToledoMassachusetts01202026,3pt,ToledoMassachusetts01202026,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,69.0,-6.0,Toledo,Massachusetts,2025,Away,Q3
2853275350,93.0,46.0,400,True,1st 00:30:20 : made by Leonardo Bettiol(Massachusetts) 32-35,period_1 player_788217405 team_400,False,788217405,1st Half,00:30:20,Leonardo Bettiol,Massachusetts,32-35,made,00:30,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,93.0,46.0,Toledo,Massachusetts,2025,Away,Q3
2853275352,9.0,74.0,709,True,1st 00:00:20 : made by Kyler VanderJagt(Toledo) 34-35,period_1 player_788217418 team_709,False,788217418,1st Half,00:00:20,Kyler VanderJagt,Toledo,34-35,made,00:00,ToledoMassachusetts01202026,mid-range,ToledoMassachusetts01202026,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt stepbackjumpshot,both,91.0,-24.0,Toledo,Massachusetts,2025,Away,Q3
2853275363,22.0,89.0,400,False,2nd 19:28:00 : missed by Marcus Banks(Massachusetts) 34-35,period_2 player_788217406 team_400,False,788217406,2nd Half,19:28:00,Marcus Banks,Massachusetts,34-35,missed,19:28,ToledoMassachusetts01202026,3pt,ToledoMassachusetts01202026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot fromturnover,both,78.0,-39.0,Toledo,Massachusetts,2025,Away,Q3
2853275365,7.0,50.0,400,True,2nd 19:25:00 : made by Daniel Hankins-Sanford(Massachusetts) 34-37,period_2 player_788217407 team_400,False,788217407,2nd Half,19:25:00,Daniel Hankins-Sanford,Massachusetts,34-37,made,19:25,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,93.0,0.0,Toledo,Massachusetts,2025,Away,Q3
2853275366,92.0,46.0,709,True,2nd 19:11:00 : made by Austin Parks(Toledo) 36-37,period_2 player_788217419 team_709,False,788217419,2nd Half,19:11:00,Austin Parks,Toledo,36-37,made,19:11,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,92.0,46.0,Toledo,Massachusetts,2025,Away,Q3
2853275368,7.0,47.0,400,True,2nd 18:56:00 : made by Leonardo Bettiol(Massachusetts) 36-39,period_2 player_788217405 team_400,False,788217405,2nd Half,18:56:00,Leonardo Bettiol,Massachusetts,36-39,made,18:56,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,93.0,3.0,Toledo,Massachusetts,2025,Away,Q3
2853275374,8.0,46.0,400,False,2nd 18:21:00 : missed by Leonardo Bettiol(Massachusetts) 38-39,period_2 player_788217405 team_400,False,788217405,2nd Half,18:21:00,Leonardo Bettiol,Massachusetts,38-39,missed,18:21,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,92.0,4.0,Toledo,Massachusetts,2025,Away,Q3
2853275376,8.0,44.0,400,False,2nd 18:17:00 : missed by Leonardo Bettiol(Massachusetts) 38-39,period_2 player_788217405 team_400,False,788217405,2nd Half,18:17:00,Leonardo Bettiol,Massachusetts,38-39,missed,18:17,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,92.0,6.0,Toledo,Massachusetts,2025,Away,Q3
2853275382,9.0,44.0,400,True,2nd 18:03:00 : made by Leonardo Bettiol(Massachusetts) 38-41,period_2 player_788217405 team_400,False,788217405,2nd Half,18:03:00,Leonardo Bettiol,Massachusetts,38-41,made,18:03,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,6.0,Toledo,Massachusetts,2025,Away,Q3
2853275384,69.0,14.0,709,False,2nd 17:44:00 : missed by Leroy Blyden Jr.(Toledo) 38-41,period_2 player_788217422 team_709,False,788217422,2nd Half,17:44:00,Leroy Blyden Jr.,Toledo,38-41,missed,17:44,ToledoMassachusetts01202026,3pt,ToledoMassachusetts01202026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,69.0,14.0,Toledo,Massachusetts,2025,Away,Q3
2853275386,7.0,48.0,400,True,2nd 17:23:00 : made by Daniel Hankins-Sanford(Massachusetts) 38-43,period_2 player_788217407 team_400,False,788217407,2nd Half,17:23:00,Daniel Hankins-Sanford,Massachusetts,38-43,made,17:23,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt dunk pointsinthepaint,both,93.0,2.0,Toledo,Massachusetts,2025,Away,Q3
2853275392,8.0,95.0,400,False,2nd 17:02:00 : missed by Marcus Banks(Massachusetts) 38-43,period_2 player_788217406 team_400,False,788217406,2nd Half,17:02:00,Marcus Banks,Massachusetts,38-43,missed,17:02,ToledoMassachusetts01202026,3pt,ToledoMassachusetts01202026,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot fromturnover,both,92.0,-45.0,Toledo,Massachusetts,2025,Away,Q3
2853275394,91.0,45.0,709,False,2nd 16:55:00 : missed by Kyler VanderJagt(Toledo) 38-43,period_2 player_788217418 team_709,False,788217418,2nd Half,16:55:00,Kyler VanderJagt,Toledo,38-43,missed,16:55,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Toledo,Massachusetts,2025,Away,Q3
2853275400,92.0,52.0,709,True,2nd 16:13:00 : made by Leroy Blyden Jr.(Toledo) 40-43,period_2 player_788217422 team_709,False,788217422,2nd Half,16:13:00,Leroy Blyden Jr.,Toledo,40-43,made,16:13,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,52.0,Toledo,Massachusetts,2025,Away,Q3
2853275405,6.0,47.0,400,True,2nd 15:45:00 : made by Danny Carbuccia(Massachusetts) 40-45,period_2 player_788217412 team_400,False,788217412,2nd Half,15:45:00,Danny Carbuccia,Massachusetts,40-45,made,15:45,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,3.0,Toledo,Massachusetts,2025,Away,Q3
2853275408,10.0,72.0,400,False,2nd 15:09:00 : missed by Danny Carbuccia(Massachusetts) 40-45,period_2 player_788217412 team_400,False,788217412,2nd Half,15:09:00,Danny Carbuccia,Massachusetts,40-45,missed,15:09,ToledoMassachusetts01202026,mid-range,ToledoMassachusetts01202026,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt floatingjumpshot fromturnover,both,90.0,-22.0,Toledo,Massachusetts,2025,Away,Q3
2853275410,93.0,52.0,709,True,2nd 15:00:00 : made by Jaylan Ouwinga(Toledo) 42-45,period_2 player_788217421 team_709,False,788217421,2nd Half,15:00:00,Jaylan Ouwinga,Toledo,42-45,made,15:00,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt dunk pointsinthepaint,both,93.0,52.0,Toledo,Massachusetts,2025,Away,Q3
2853275421,89.0,17.0,709,False,2nd 14:14:00 : missed by Mynor Strong(Toledo) 42-47,period_2 player_788217424 team_709,False,788217424,2nd Half,14:14:00,Mynor Strong,Toledo,42-47,missed,14:14,ToledoMassachusetts01202026,mid-range,ToledoMassachusetts01202026,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",2pt jumpshot,both,89.0,17.0,Toledo,Massachusetts,2025,Away,Q3
2853275423,8.0,46.0,400,True,2nd 13:58:00 : made by Leonardo Bettiol(Massachusetts) 42-49,period_2 player_788217405 team_400,False,788217405,2nd Half,13:58:00,Leonardo Bettiol,Massachusetts,42-49,made,13:58,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,True,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",2pt hookshot pointsinthepaint,both,92.0,4.0,Toledo,Massachusetts,2025,Away,Q3
2853275425,91.0,44.0,709,True,2nd 13:47:00 : made by Sonny Wilson(Toledo) 44-49,period_2 player_788217420 team_709,False,788217420,2nd Half,13:47:00,Sonny Wilson,Toledo,44-49,made,13:47,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",2pt jumpshot pointsinthepaint,both,91.0,44.0,Toledo,Massachusetts,2025,Away,Q3
2853275426,28.0,25.0,400,False,2nd 13:30:00 : missed by Daniel Hankins-Sanford(Massachusetts) 44-49,period_2 player_788217407 team_400,False,788217407,2nd Half,13:30:00,Daniel Hankins-Sanford,Massachusetts,44-49,missed,13:30,ToledoMassachusetts01202026,3pt,ToledoMassachusetts01202026,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,72.0,25.0,Toledo,Massachusetts,2025,Away,Q3
2853275428,87.0,78.0,709,True,2nd 13:20:00 : made by Mynor Strong(Toledo) 46-49,period_2 player_788217424 team_709,False,788217424,2nd Half,13:20:00,Mynor Strong,Toledo,46-49,made,13:20,ToledoMassachusetts01202026,mid-range,ToledoMassachusetts01202026,True,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",2pt jumpshot,both,87.0,78.0,Toledo,Massachusetts,2025,Away,Q3
2853275430,8.0,50.0,400,False,2nd 13:00:00 : missed by Jayden Ndjigue(Massachusetts) 46-49,period_2 player_788217408 team_400,False,788217408,2nd Half,13:00:00,Jayden Ndjigue,Massachusetts,46-49,missed,13:00,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,92.0,0.0,Toledo,Massachusetts,2025,Away,Q3
2853275434,9.0,47.0,400,True,2nd 12:39:00 : made by Danny Carbuccia(Massachusetts) 46-51,period_2 player_788217412 team_400,False,788217412,2nd Half,12:39:00,Danny Carbuccia,Massachusetts,46-51,made,12:39,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,3.0,Toledo,Massachusetts,2025,Away,Q3
2853275443,91.0,41.0,709,True,2nd 12:07:00 : made by Leroy Blyden Jr.(Toledo) 48-51,period_2 player_788217422 team_709,False,788217422,2nd Half,12:07:00,Leroy Blyden Jr.,Toledo,48-51,made,12:07,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Austin Parks', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,41.0,Toledo,Massachusetts,2025,Away,Q3
2853275462,8.0,46.0,400,True,2nd 11:15:00 : made by Marcus Banks(Massachusetts) 51-53,period_2 player_788217406 team_400,False,788217406,2nd Half,11:15:00,Marcus Banks,Massachusetts,51-53,made,11:15,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,True,"('Austin Parks', 'Kyler Vanderjagt', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Toledo,Massachusetts,2025,Away,Q3
2853275465,25.0,78.0,400,False,2nd 10:48:00 : missed by Marcus Banks(Massachusetts) 51-53,period_2 player_788217406 team_400,False,788217406,2nd Half,10:48:00,Marcus Banks,Massachusetts,51-53,missed,10:48,ToledoMassachusetts01202026,3pt,ToledoMassachusetts01202026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",3pt jumpshot fromturnover,both,75.0,-28.0,Toledo,Massachusetts,2025,Away,Q3
2853275467,8.0,44.0,400,True,2nd 10:44:00 : made by Daniel Hankins-Sanford(Massachusetts) 51-55,period_2 player_788217407 team_400,False,788217407,2nd Half,10:44:00,Daniel Hankins-Sanford,Massachusetts,51-55,made,10:44,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,6.0,Toledo,Massachusetts,2025,Away,Q3
2853275468,89.0,6.0,709,True,2nd 10:14:00 : made by Sean Craig(Toledo) 54-55,period_2 player_788217417 team_709,False,788217417,2nd Half,10:14:00,Sean Craig,Toledo,54-55,made,10:14,ToledoMassachusetts01202026,3pt,ToledoMassachusetts01202026,True,"('Austin Parks', 'Kyler Vanderjagt', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",3pt jumpshot,both,89.0,6.0,Toledo,Massachusetts,2025,Away,Q3
2853275470,14.0,3.0,400,True,2nd 09:56:00 : made by Isaiah Placide(Massachusetts) 54-58,period_2 player_788217409 team_400,False,788217409,2nd Half,09:56:00,Isaiah Placide,Massachusetts,54-58,made,09:56,ToledoMassachusetts01202026,3pt,ToledoMassachusetts01202026,True,"('Austin Parks', 'Kyler Vanderjagt', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",3pt jumpshot,both,86.0,47.0,Toledo,Massachusetts,2025,Away,Q3
2853275472,91.0,40.0,709,True,2nd 09:45:00 : made by Sonny Wilson(Toledo) 56-58,period_2 player_788217420 team_709,False,788217420,2nd Half,09:45:00,Sonny Wilson,Toledo,56-58,made,09:45,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Sean Craig', 'Sonny Wilson')",2pt drivinglayup pointsinthepaint,both,91.0,40.0,Toledo,Massachusetts,2025,Away,Q3
2853275484,92.0,95.0,709,True,2nd 09:16:00 : made by Sean Craig(Toledo) 59-61,period_2 player_788217417 team_709,False,788217417,2nd Half,09:16:00,Sean Craig,Toledo,59-61,made,09:16,ToledoMassachusetts01202026,3pt,ToledoMassachusetts01202026,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,92.0,95.0,Toledo,Massachusetts,2025,Away,Q3
2853275486,7.0,49.0,400,True,2nd 08:47:00 : made by Luka Damjanac(Massachusetts) 59-63,period_2 player_788217411 team_400,False,788217411,2nd Half,08:47:00,Luka Damjanac,Massachusetts,59-63,made,08:47,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,93.0,1.0,Toledo,Massachusetts,2025,Away,Q3
2853275488,92.0,52.0,709,True,2nd 08:40:00 : made by Sonny Wilson(Toledo) 61-63,period_2 player_788217420 team_709,False,788217420,2nd Half,08:40:00,Sonny Wilson,Toledo,61-63,made,08:40,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,Toledo,Massachusetts,2025,Away,Q3
2853275489,30.0,67.0,400,False,2nd 08:25:00 : missed by K'Jei Parker(Massachusetts) 61-63,period_2 player_788217410 team_400,False,788217410,2nd Half,08:25:00,K'Jei Parker,Massachusetts,61-63,missed,08:25,ToledoMassachusetts01202026,3pt,ToledoMassachusetts01202026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig')",3pt jumpshot,both,70.0,-17.0,Toledo,Massachusetts,2025,Away,Q3
2853275512,88.0,31.0,709,False,2nd 07:39:00 : missed by Sonny Wilson(Toledo) 63-63,period_2 player_788217420 team_709,False,788217420,2nd Half,07:39:00,Sonny Wilson,Toledo,63-63,missed,07:39,ToledoMassachusetts01202026,mid-range,ToledoMassachusetts01202026,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sonny Wilson')",2pt jumpshot,both,88.0,31.0,Toledo,Massachusetts,2025,Away,Q3
2853275516,7.0,50.0,400,True,2nd 07:30:00 : made by Jayden Ndjigue(Massachusetts) 63-65,period_2 player_788217408 team_400,False,788217408,2nd Half,07:30:00,Jayden Ndjigue,Massachusetts,63-65,made,07:30,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,True,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sonny Wilson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Toledo,Massachusetts,2025,Away,Q3
2853275533,35.0,28.0,400,True,2nd 05:53:00 : made by Isaiah Placide(Massachusetts) 67-68,period_2 player_788217409 team_400,False,788217409,2nd Half,05:53:00,Isaiah Placide,Massachusetts,67-68,made,05:53,ToledoMassachusetts01202026,3pt,ToledoMassachusetts01202026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,65.0,22.0,Toledo,Massachusetts,2025,Away,Q3
2853275534,90.0,46.0,709,False,2nd 05:21:00 : missed by Sonny Wilson(Toledo) 67-68,period_2 player_788217420 team_709,False,788217420,2nd Half,05:21:00,Sonny Wilson,Toledo,67-68,missed,05:21,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt jumpshot pointsinthepaint,both,90.0,46.0,Toledo,Massachusetts,2025,Away,Q3
