shot_id,x,y,team_id,made,description,meta,flag2
2849691732,18.0,48.0,8,False,1st 07:53:00 : missed by Taylor Bol Bowen(Alabama) 17-30,period_1 player_787981472 team_8,False
2849691745,39.0,25.0,8,True,1st 07:20:00 : made by Labaron Philon(Alabama) 20-30,period_1 player_787981473 team_8,False
2849691747,76.0,88.0,736,False,1st 07:03:00 : missed by Tyler Harris(Vanderbilt) 20-30,period_1 player_787981462 team_736,False
2849691749,18.0,46.0,8,True,1st 06:55:00 : made by Labaron Philon(Alabama) 22-30,period_1 player_787981473 team_8,False
2849691750,87.0,50.0,736,False,1st 06:35:00 : missed by Chandler Bing(Vanderbilt) 22-30,period_1 player_787981464 team_736,False
2849691764,85.0,31.0,736,True,1st 06:15:00 : made by Duke Miles(Vanderbilt) 24-32,period_1 player_787981456 team_736,False
2849691765,36.0,81.0,8,False,1st 06:00:00 : missed by London Jemison(Alabama) 24-32,period_1 player_787981477 team_8,False
2849691775,42.0,30.0,8,False,1st 05:47:00 : missed by Amari Allen(Alabama) 24-34,period_1 player_787981476 team_8,False
2849691778,41.0,38.0,8,False,1st 05:28:00 : missed by Aden Holloway(Alabama) 24-34,period_1 player_787981471 team_8,False
2849691786,65.0,30.0,736,False,1st 05:13:00 : missed by Duke Miles(Vanderbilt) 25-34,period_1 player_787981456 team_736,False
2849691788,18.0,51.0,8,True,1st 05:07:00 : made by London Jemison(Alabama) 27-34,period_1 player_787981477 team_8,False
2849691797,73.0,76.0,736,False,1st 04:55:00 : missed by Tyler Harris(Vanderbilt) 27-34,period_1 player_787981462 team_736,False
2849691809,37.0,30.0,8,False,1st 04:11:00 : missed by London Jemison(Alabama) 29-34,period_1 player_787981477 team_8,False
2849691813,31.0,80.0,8,True,1st 03:51:00 : made by Latrell Wrightsell Jr.(Alabama) 32-34,period_1 player_787981467 team_8,False
2849691815,91.0,47.0,736,True,1st 03:36:00 : made by Duke Miles(Vanderbilt) 32-36,period_1 player_787981456 team_736,False
2849691822,15.0,50.0,8,True,1st 03:29:00 : made by Amari Allen(Alabama) 34-36,period_1 player_787981476 team_8,False
2849691824,88.0,52.0,736,False,1st 03:05:00 : missed by Tyler Harris(Vanderbilt) 34-36,period_1 player_787981462 team_736,False
2849691826,37.0,17.0,8,False,1st 02:55:00 : missed by Labaron Philon(Alabama) 34-36,period_1 player_787981473 team_8,False
2849691828,35.0,21.0,8,True,1st 02:49:00 : made by Labaron Philon(Alabama) 37-36,period_1 player_787981473 team_8,False
2849691830,85.0,52.0,736,True,1st 02:32:00 : made by AK Okereke(Vanderbilt) 37-38,period_1 player_787981461 team_736,False
2849691831,36.0,70.0,8,False,1st 02:08:00 : missed by Jalil Bethea(Alabama) 37-38,period_1 player_787981475 team_8,False
2849691842,38.0,66.0,8,False,1st 01:40:00 : missed by Latrell Wrightsell Jr.(Alabama) 37-39,period_1 player_787981467 team_8,False
2849691848,34.0,82.0,8,False,1st 01:10:00 : missed by Labaron Philon(Alabama) 37-41,period_1 player_787981473 team_8,False
2849691862,84.0,52.0,736,False,1st 00:50:50 : missed by AK Okereke(Vanderbilt) 39-41,period_1 player_787981461 team_736,False
2849691864,16.0,56.0,8,True,1st 00:43:90 : made by Amari Allen(Alabama) 41-41,period_1 player_787981476 team_8,False
2849691865,86.0,47.0,736,False,1st 00:34:90 : missed by Duke Miles(Vanderbilt) 41-41,period_1 player_787981456 team_736,False
2849691867,15.0,47.0,8,True,1st 00:08:70 : made by Amari Allen(Alabama) 43-41,period_1 player_787981476 team_8,False
2849691868,91.0,46.0,736,True,1st 00:01:30 : made by Tyler Nickel(Vanderbilt) 43-43,period_1 player_787981460 team_736,False
2849691878,63.0,27.0,8,False,2nd 19:41:00 : missed by Latrell Wrightsell Jr.(Alabama) 43-43,period_2 player_787981467 team_8,False
2849691886,88.0,49.0,8,False,2nd 18:53:00 : missed by Amari Allen(Alabama) 43-43,period_2 player_787981476 team_8,False
2849691888,14.0,54.0,736,False,2nd 18:46:00 : missed by Duke Miles(Vanderbilt) 43-43,period_2 player_787981456 team_736,False
2849691894,17.0,53.0,736,True,2nd 18:39:00 : made by Tyler Tanner(Vanderbilt) 43-45,period_2 player_787981463 team_736,False
2849691899,25.0,50.0,736,False,2nd 18:08:00 : missed by Tyler Nickel(Vanderbilt) 43-45,period_2 player_787981460 team_736,False
2849691901,39.0,54.0,736,False,2nd 18:03:00 : missed by Tyler Nickel(Vanderbilt) 43-45,period_2 player_787981460 team_736,False
2849691905,68.0,68.0,8,False,2nd 17:43:00 : missed by Labaron Philon(Alabama) 43-45,period_2 player_787981473 team_8,False
2849691909,42.0,35.0,736,False,2nd 17:32:00 : missed by Tyler Tanner(Vanderbilt) 43-45,period_2 player_787981463 team_736,False
2849691911,82.0,46.0,8,True,2nd 17:21:00 : made by Labaron Philon(Alabama) 45-45,period_2 player_787981473 team_8,False
2849691919,19.0,50.0,736,True,2nd 16:53:00 : made by Tyler Nickel(Vanderbilt) 46-47,period_2 player_787981460 team_736,False
2849691920,72.0,83.0,8,False,2nd 16:26:00 : missed by London Jemison(Alabama) 46-47,period_2 player_787981477 team_8,False
2849691922,39.0,23.0,736,False,2nd 16:13:00 : missed by Duke Miles(Vanderbilt) 46-47,period_2 player_787981456 team_736,False
2849691932,65.0,54.0,8,False,2nd 15:50:00 : missed by Taylor Bol Bowen(Alabama) 46-47,period_2 player_787981472 team_8,False
2849691934,94.0,50.0,8,True,2nd 15:45:00 : made by Aden Holloway(Alabama) 48-47,period_2 player_787981471 team_8,False
2849691935,16.0,47.0,736,False,2nd 15:38:00 : missed by Tyler Tanner(Vanderbilt) 48-47,period_2 player_787981463 team_736,False
2849691937,67.0,19.0,8,False,2nd 15:28:00 : missed by Houston Mallette(Alabama) 48-47,period_2 player_787981468 team_8,False
2849691948,66.0,65.0,8,True,2nd 15:24:00 : made by Aden Holloway(Alabama) 51-47,period_2 player_787981471 team_8,False
2849691954,14.0,50.0,736,True,2nd 15:07:00 : made by AK Okereke(Vanderbilt) 51-49,period_2 player_787981461 team_736,False
2849691959,62.0,42.0,8,False,2nd 14:42:00 : missed by Taylor Bol Bowen(Alabama) 51-50,period_2 player_787981472 team_8,False
2849691972,85.0,48.0,8,False,2nd 14:18:00 : missed by Amari Allen(Alabama) 52-50,period_2 player_787981476 team_8,False
2849691975,85.0,45.0,8,True,2nd 14:14:00 : made by Amari Allen(Alabama) 54-50,period_2 player_787981476 team_8,False
2849691990,65.0,26.0,8,False,2nd 13:44:00 : missed by Houston Mallette(Alabama) 54-52,period_2 player_787981468 team_8,False
2849691998,88.0,52.0,8,True,2nd 13:17:00 : made by Aden Holloway(Alabama) 56-54,period_2 player_787981471 team_8,False
2849691999,18.0,53.0,736,False,2nd 12:57:00 : missed by Duke Miles(Vanderbilt) 56-54,period_2 player_787981456 team_736,False
2849692001,90.0,54.0,8,False,2nd 12:41:00 : missed by Aden Holloway(Alabama) 56-54,period_2 player_787981471 team_8,False
2849692004,14.0,49.0,736,True,2nd 12:36:00 : made by Tyler Tanner(Vanderbilt) 56-56,period_2 player_787981463 team_736,False
2849692012,17.0,50.0,736,True,2nd 12:25:00 : made by Devin McGlockton(Vanderbilt) 56-58,period_2 player_787981458 team_736,False
2849692028,66.0,79.0,8,False,2nd 11:47:00 : missed by Latrell Wrightsell Jr.(Alabama) 58-61,period_2 player_787981467 team_8,False
2849692038,90.0,49.0,8,True,2nd 11:33:00 : made by Aden Holloway(Alabama) 60-62,period_2 player_787981471 team_8,False
2849692039,19.0,52.0,736,False,2nd 11:06:00 : missed by Duke Miles(Vanderbilt) 60-62,period_2 player_787981456 team_736,False
2849692041,87.0,53.0,8,False,2nd 10:51:00 : missed by Aden Holloway(Alabama) 60-62,period_2 player_787981471 team_8,False
2849692052,40.0,66.0,736,False,2nd 10:36:00 : missed by Tyler Nickel(Vanderbilt) 60-62,period_2 player_787981460 team_736,False
2849692054,68.0,77.0,8,False,2nd 10:24:00 : missed by Taylor Bol Bowen(Alabama) 60-62,period_2 player_787981472 team_8,False
2849692056,15.0,54.0,736,True,2nd 10:15:00 : made by Jalen Washington(Vanderbilt) 60-64,period_2 player_787981459 team_736,False
2849692067,36.0,74.0,736,True,2nd 09:53:00 : made by Tyler Tanner(Vanderbilt) 61-67,period_2 player_787981463 team_736,False
2849692069,84.0,51.0,8,False,2nd 09:42:00 : missed by Latrell Wrightsell Jr.(Alabama) 61-67,period_2 player_787981467 team_8,False
2849692071,65.0,24.0,8,False,2nd 09:36:00 : missed by Latrell Wrightsell Jr.(Alabama) 61-67,period_2 player_787981467 team_8,False
2849692073,16.0,57.0,736,True,2nd 09:24:00 : made by Tyler Tanner(Vanderbilt) 61-69,period_2 player_787981463 team_736,False
2849692089,64.0,32.0,8,False,2nd 08:46:00 : missed by Aden Holloway(Alabama) 63-69,period_2 player_787981471 team_8,False
2849692097,35.0,80.0,736,True,2nd 08:23:00 : made by Mike James(Vanderbilt) 63-74,period_2 player_787981457 team_736,False
2849692099,88.0,55.0,8,True,2nd 08:14:00 : made by Amari Allen(Alabama) 65-74,period_2 player_787981476 team_8,False
2849692100,37.0,12.0,736,False,2nd 07:57:00 : missed by Tyler Harris(Vanderbilt) 65-74,period_2 player_787981462 team_736,False
2849692111,12.0,52.0,736,True,2nd 07:31:00 : made by Tyler Tanner(Vanderbilt) 67-76,period_2 player_787981463 team_736,False
2849692115,26.0,51.0,736,False,2nd 06:57:00 : missed by Tyler Harris(Vanderbilt) 67-76,period_2 player_787981462 team_736,False
2849692128,36.0,22.0,736,True,2nd 06:26:00 : made by Tyler Harris(Vanderbilt) 69-80,period_2 player_787981462 team_736,False
2849692136,37.0,15.0,736,False,2nd 06:07:00 : missed by Tyler Harris(Vanderbilt) 71-80,period_2 player_787981462 team_736,False
2849692146,15.0,46.0,736,False,2nd 05:53:00 : missed by Tyler Tanner(Vanderbilt) 73-80,period_2 player_787981463 team_736,False
2849692148,6.0,50.0,736,True,2nd 05:49:00 : made by Devin McGlockton(Vanderbilt) 73-82,period_2 player_787981458 team_736,False
2849692149,61.0,57.0,8,False,2nd 05:35:00 : missed by London Jemison(Alabama) 73-82,period_2 player_787981477 team_8,False
2849692157,61.0,52.0,8,False,2nd 05:01:00 : missed by Aden Holloway(Alabama) 73-84,period_2 player_787981471 team_8,False
2849692159,94.0,50.0,8,False,2nd 04:57:00 : missed by London Jemison(Alabama) 73-84,period_2 player_787981477 team_8,False
2849692171,16.0,54.0,736,False,2nd 04:37:00 : missed by Tyler Tanner(Vanderbilt) 75-84,period_2 player_787981463 team_736,False
2849692173,85.0,57.0,8,False,2nd 04:29:00 : missed by Aden Holloway(Alabama) 75-84,period_2 player_787981471 team_8,False
2849692175,40.0,66.0,736,False,2nd 04:06:00 : missed by Tyler Tanner(Vanderbilt) 75-84,period_2 player_787981463 team_736,False
2849692193,19.0,34.0,736,True,2nd 03:31:00 : made by Tyler Nickel(Vanderbilt) 75-87,period_2 player_787981460 team_736,False
2849692194,66.0,20.0,8,False,2nd 03:11:00 : missed by Jalil Bethea(Alabama) 75-87,period_2 player_787981475 team_8,False
2849692204,71.0,14.0,8,True,2nd 02:35:00 : made by Aden Holloway(Alabama) 78-87,period_2 player_787981471 team_8,False
2849692207,66.0,29.0,8,False,2nd 02:11:00 : missed by London Jemison(Alabama) 78-87,period_2 player_787981477 team_8,False
2849692210,86.0,52.0,8,False,2nd 01:52:00 : missed by Amari Allen(Alabama) 78-87,period_2 player_787981476 team_8,False
2849692227,86.0,54.0,8,True,2nd 01:34:00 : made by Aden Holloway(Alabama) 82-89,period_2 player_787981471 team_8,False
2849692229,59.0,46.0,8,False,2nd 01:17:00 : missed by Aden Holloway(Alabama) 82-89,period_2 player_787981471 team_8,False
2849692235,67.0,77.0,8,True,2nd 01:09:00 : made by Latrell Wrightsell Jr.(Alabama) 85-91,period_2 player_787981467 team_8,False
2849692249,85.0,45.0,8,True,2nd 00:50:60 : made by Aden Holloway(Alabama) 87-93,period_2 player_787981471 team_8,False
2849692262,60.0,32.0,8,True,2nd 00:36:70 : made by Amari Allen(Alabama) 90-94,period_2 player_787981476 team_8,False
2849692278,58.0,25.0,8,False,2nd 00:21:90 : missed by Jalil Bethea(Alabama) 90-96,period_2 player_787981475 team_8,False
2849692288,56.0,55.0,8,False,2nd 00:12:80 : missed by Latrell Wrightsell Jr.(Alabama) 90-96,period_2 player_787981467 team_8,False
2850016660,85.0,51.0,736,False,1st 19:40:00 : missed by Tyler Tanner(Vanderbilt) 0-0,period_1 player_788004813 team_736,False
2850016662,12.0,44.0,365,False,1st 19:11:00 : missed by Max Mackinnon(LSU) 0-0,period_1 player_788004821 team_365,False
2850016664,67.0,69.0,736,False,1st 19:05:00 : missed by Tyler Nickel(Vanderbilt) 0-0,period_1 player_788004810 team_736,False
2850016666,35.0,11.0,365,False,1st 18:55:00 : missed by Marquel Sutton(LSU) 0-0,period_1 player_788004820 team_365,False
2850016672,17.0,57.0,365,True,1st 18:25:00 : made by Pablo Tamba(LSU) 2-2,period_1 player_788004818 team_365,False
2850016673,88.0,51.0,736,True,1st 18:05:00 : made by AK Okereke(Vanderbilt) 2-4,period_1 player_788004811 team_736,False
2850016674,16.0,53.0,365,False,1st 17:56:00 : missed by Jalen Reece(LSU) 2-4,period_1 player_788004825 team_365,False
2850016677,88.0,51.0,736,True,1st 17:41:00 : made by Tyler Tanner(Vanderbilt) 2-6,period_1 player_788004813 team_736,False
2850016683,68.0,23.0,736,False,1st 17:21:00 : missed by Tyler Tanner(Vanderbilt) 2-7,period_1 player_788004813 team_736,False
2850016685,66.0,28.0,736,False,1st 17:16:00 : missed by Duke Miles(Vanderbilt) 2-7,period_1 player_788004806 team_736,False
2850016691,16.0,51.0,365,False,1st 17:07:00 : missed by Marquel Sutton(LSU) 2-7,period_1 player_788004820 team_365,False
2850016693,14.0,50.0,365,True,1st 17:00:00 : made by Michael Nwoko(LSU) 4-7,period_1 player_788004822 team_365,False
2850016694,67.0,27.0,736,True,1st 16:45:00 : made by Jalen Washington(Vanderbilt) 4-10,period_1 player_788004809 team_736,False
2850016700,34.0,12.0,365,True,1st 16:19:00 : made by Marquel Sutton(LSU) 7-10,period_1 player_788004820 team_365,False
2850016702,69.0,18.0,736,True,1st 15:55:00 : made by Tyler Nickel(Vanderbilt) 7-13,period_1 player_788004810 team_736,False
2850016708,35.0,19.0,365,False,1st 15:39:00 : missed by Marquel Sutton(LSU) 7-14,period_1 player_788004820 team_365,False
2850016710,89.0,51.0,736,False,1st 15:24:00 : missed by Tyler Tanner(Vanderbilt) 7-14,period_1 player_788004813 team_736,False
2850016712,39.0,46.0,365,False,1st 15:00:00 : missed by Jalen Reece(LSU) 7-14,period_1 player_788004825 team_365,False
2850016723,13.0,55.0,365,False,1st 14:27:00 : missed by Pablo Tamba(LSU) 7-14,period_1 player_788004818 team_365,False
2850016735,37.0,75.0,365,True,1st 14:14:00 : made by Max Mackinnon(LSU) 10-14,period_1 player_788004821 team_365,False
2850016737,89.0,53.0,736,True,1st 13:55:00 : made by Devin McGlockton(Vanderbilt) 10-16,period_1 player_788004808 team_736,False
2850016741,66.0,25.0,736,False,1st 13:33:00 : missed by Tyler Tanner(Vanderbilt) 10-16,period_1 player_788004813 team_736,False
2850016743,89.0,55.0,736,False,1st 13:23:00 : missed by AK Okereke(Vanderbilt) 10-16,period_1 player_788004811 team_736,False
2850016753,37.0,12.0,365,False,1st 12:59:00 : missed by Max Mackinnon(LSU) 10-16,period_1 player_788004821 team_365,False
2850016755,65.0,66.0,736,True,1st 12:51:00 : made by Tyler Nickel(Vanderbilt) 10-19,period_1 player_788004810 team_736,False
2850016766,40.0,39.0,365,False,1st 11:54:00 : missed by Rashad King(LSU) 10-21,period_1 player_788004819 team_365,False
2850016768,17.0,51.0,365,True,1st 11:46:00 : made by Max Mackinnon(LSU) 12-21,period_1 player_788004821 team_365,False
2850016770,84.0,50.0,736,True,1st 11:35:00 : made by Duke Miles(Vanderbilt) 12-23,period_1 player_788004806 team_736,False
2850016771,20.0,59.0,365,False,1st 11:23:00 : missed by Rashad King(LSU) 12-23,period_1 player_788004819 team_365,False
2850016780,16.0,48.0,365,True,1st 10:59:00 : made by Michael Nwoko(LSU) 14-23,period_1 player_788004822 team_365,False
2850016782,85.0,49.0,736,True,1st 10:38:00 : made by AK Okereke(Vanderbilt) 14-25,period_1 player_788004811 team_736,False
2850016783,42.0,17.0,365,False,1st 10:08:00 : missed by PJ Carter(LSU) 14-25,period_1 player_788004817 team_365,False
2850016785,74.0,82.0,736,True,1st 10:00:00 : made by Tyler Nickel(Vanderbilt) 14-28,period_1 player_788004810 team_736,False
2850016789,69.0,72.0,736,False,1st 09:41:00 : missed by Mike James(Vanderbilt) 14-28,period_1 player_788004807 team_736,False
2850016791,68.0,20.0,736,True,1st 09:37:00 : made by Duke Miles(Vanderbilt) 14-31,period_1 player_788004806 team_736,False
2850016804,40.0,43.0,365,True,1st 09:18:00 : made by Mazi Mosley(LSU) 17-31,period_1 player_788004824 team_365,False
2850016805,91.0,52.0,736,True,1st 09:01:00 : made by Tyler Tanner(Vanderbilt) 17-33,period_1 player_788004813 team_736,False
2850016809,88.0,50.0,736,True,1st 08:50:00 : made by Tyler Tanner(Vanderbilt) 17-35,period_1 player_788004813 team_736,False
2850016812,17.0,55.0,365,False,1st 08:26:00 : missed by Jalen Reece(LSU) 17-35,period_1 player_788004825 team_365,False
2850016814,93.0,49.0,736,True,1st 08:09:00 : made by Jalen Washington(Vanderbilt) 17-37,period_1 player_788004809 team_736,False
2850016816,15.0,52.0,365,True,1st 07:46:00 : made by Max Mackinnon(LSU) 19-37,period_1 player_788004821 team_365,False
2850016817,70.0,19.0,736,False,1st 07:25:00 : missed by Duke Miles(Vanderbilt) 19-37,period_1 player_788004806 team_736,False
2850016821,89.0,50.0,736,True,1st 07:10:00 : made by Tyler Tanner(Vanderbilt) 19-39,period_1 player_788004813 team_736,False
2850016823,34.0,13.0,365,True,1st 06:55:00 : made by Jalen Reece(LSU) 22-39,period_1 player_788004825 team_365,False
2850016825,63.0,32.0,736,False,1st 06:35:00 : missed by Tyler Nickel(Vanderbilt) 22-39,period_1 player_788004810 team_736,False
2850016827,34.0,73.0,365,True,1st 06:21:00 : made by Jalen Reece(LSU) 25-39,period_1 player_788004825 team_365,False
2850016829,89.0,52.0,736,False,1st 05:49:00 : missed by Duke Miles(Vanderbilt) 25-39,period_1 player_788004806 team_736,False
2850016832,94.0,50.0,736,False,1st 05:44:00 : missed by Jalen Washington(Vanderbilt) 25-39,period_1 player_788004809 team_736,False
2850016834,37.0,12.0,365,False,1st 05:27:00 : missed by Mazi Mosley(LSU) 25-39,period_1 player_788004824 team_365,False
2850016836,66.0,66.0,736,False,1st 05:19:00 : missed by Tyler Nickel(Vanderbilt) 25-39,period_1 player_788004810 team_736,False
2850016838,33.0,11.0,365,True,1st 04:51:00 : made by Max Mackinnon(LSU) 28-39,period_1 player_788004821 team_365,False
2850016840,87.0,50.0,736,True,1st 04:35:00 : made by Jalen Washington(Vanderbilt) 28-41,period_1 player_788004809 team_736,False
2850016860,90.0,53.0,736,True,1st 04:06:00 : made by Tyler Tanner(Vanderbilt) 30-44,period_1 player_788004813 team_736,False
2850016870,86.0,45.0,736,True,1st 03:32:00 : made by Tyler Nickel(Vanderbilt) 32-46,period_1 player_788004810 team_736,False
2850016871,14.0,25.0,365,False,1st 03:12:00 : missed by Marquel Sutton(LSU) 32-46,period_1 player_788004820 team_365,False
2850016873,66.0,58.0,736,True,1st 02:59:00 : made by Tyler Nickel(Vanderbilt) 32-49,period_1 player_788004810 team_736,False
2850016875,13.0,50.0,365,True,1st 02:34:00 : made by Marquel Sutton(LSU) 34-49,period_1 player_788004820 team_365,False
2850016884,43.0,49.0,365,False,1st 01:50:00 : missed by Jalen Reece(LSU) 34-50,period_1 player_788004825 team_365,False
2850016886,89.0,28.0,736,True,1st 01:33:00 : made by Duke Miles(Vanderbilt) 34-52,period_1 player_788004806 team_736,False
2850016904,18.0,52.0,365,True,1st 00:48:90 : made by Pablo Tamba(LSU) 38-52,period_1 player_788004818 team_365,False
2850016906,62.0,61.0,736,False,1st 00:04:50 : missed by Tyler Tanner(Vanderbilt) 38-52,period_1 player_788004813 team_736,False
2850016909,15.0,47.0,365,False,1st 00:01:20 : missed by Max Mackinnon(LSU) 38-52,period_1 player_788004821 team_365,False
2850016921,87.0,51.0,365,False,2nd 19:47:00 : missed by Michael Nwoko(LSU) 38-52,period_2 player_788004822 team_365,False
2850016923,94.0,50.0,365,True,2nd 19:42:00 : made by Pablo Tamba(LSU) 40-52,period_2 player_788004818 team_365,False
2850016924,17.0,47.0,736,True,2nd 19:30:00 : made by Duke Miles(Vanderbilt) 40-54,period_2 player_788004806 team_736,False
2850016927,86.0,56.0,365,False,2nd 19:02:00 : missed by Max Mackinnon(LSU) 40-54,period_2 player_788004821 team_365,False
2850016929,17.0,54.0,736,False,2nd 18:49:00 : missed by Tyler Tanner(Vanderbilt) 40-54,period_2 player_788004813 team_736,False
2850016931,89.0,56.0,365,False,2nd 18:31:00 : missed by Marquel Sutton(LSU) 40-54,period_2 player_788004820 team_365,False
2850016934,33.0,74.0,736,False,2nd 18:24:00 : missed by Duke Miles(Vanderbilt) 40-54,period_2 player_788004806 team_736,False
2850016941,12.0,48.0,736,True,2nd 18:02:00 : made by AK Okereke(Vanderbilt) 40-56,period_2 player_788004811 team_736,False
2850016942,88.0,52.0,365,False,2nd 17:43:00 : missed by Jalen Reece(LSU) 40-56,period_2 player_788004825 team_365,False
2850016944,35.0,79.0,736,False,2nd 17:35:00 : missed by AK Okereke(Vanderbilt) 40-56,period_2 player_788004811 team_736,False
2850016946,89.0,54.0,365,False,2nd 17:22:00 : missed by Pablo Tamba(LSU) 40-56,period_2 player_788004818 team_365,False
2850016968,65.0,60.0,365,False,2nd 17:00:00 : missed by Mazi Mosley(LSU) 40-58,period_2 player_788004824 team_365,False
2850016970,18.0,52.0,736,False,2nd 16:48:00 : missed by Tyler Tanner(Vanderbilt) 40-58,period_2 player_788004813 team_736,False
2850016972,89.0,52.0,365,True,2nd 16:38:00 : made by Robert Miller III(LSU) 42-58,period_2 player_788004823 team_365,False
2850016976,89.0,51.0,365,True,2nd 16:14:00 : made by Marquel Sutton(LSU) 44-58,period_2 player_788004820 team_365,False
2850016978,35.0,32.0,736,False,2nd 15:58:00 : missed by Jalen Washington(Vanderbilt) 44-58,period_2 player_788004809 team_736,False
2850016988,32.0,78.0,736,False,2nd 15:21:00 : missed by Duke Miles(Vanderbilt) 45-58,period_2 player_788004806 team_736,False
2850016991,20.0,68.0,736,False,2nd 15:04:00 : missed by Duke Miles(Vanderbilt) 45-58,period_2 player_788004806 team_736,False
2850016999,90.0,55.0,365,True,2nd 14:43:00 : made by Max Mackinnon(LSU) 47-58,period_2 player_788004821 team_365,False
2850017000,18.0,52.0,736,False,2nd 14:24:00 : missed by Mike James(Vanderbilt) 47-58,period_2 player_788004807 team_736,False
2850017003,88.0,53.0,365,False,2nd 14:15:00 : missed by Max Mackinnon(LSU) 47-58,period_2 player_788004821 team_365,False
2850017009,69.0,16.0,365,True,2nd 14:11:00 : made by Max Mackinnon(LSU) 50-58,period_2 player_788004821 team_365,False
2850017011,36.0,74.0,736,False,2nd 13:49:00 : missed by Chandler Bing(Vanderbilt) 50-58,period_2 player_788004814 team_736,False
2850017013,67.0,30.0,365,False,2nd 13:26:00 : missed by Max Mackinnon(LSU) 50-58,period_2 player_788004821 team_365,False
2850017015,18.0,53.0,736,False,2nd 13:17:00 : missed by Chandler Bing(Vanderbilt) 50-58,period_2 player_788004814 team_736,False
2850017022,88.0,52.0,365,True,2nd 12:54:00 : made by Max Mackinnon(LSU) 52-59,period_2 player_788004821 team_365,False
2850017023,38.0,41.0,736,False,2nd 12:33:00 : missed by Tyler Tanner(Vanderbilt) 52-59,period_2 player_788004813 team_736,False
2850017030,34.0,81.0,736,False,2nd 12:04:00 : missed by Devin McGlockton(Vanderbilt) 52-59,period_2 player_788004808 team_736,False
2850017039,34.0,24.0,736,False,2nd 11:36:00 : missed by Tyler Nickel(Vanderbilt) 52-59,period_2 player_788004810 team_736,False
2850017041,38.0,27.0,736,False,2nd 11:21:00 : missed by Tyler Nickel(Vanderbilt) 52-59,period_2 player_788004810 team_736,False
2850017043,6.0,50.0,736,False,2nd 11:17:00 : missed by Devin McGlockton(Vanderbilt) 52-59,period_2 player_788004808 team_736,False
2850017045,6.0,50.0,736,True,2nd 11:17:00 : made by Devin McGlockton(Vanderbilt) 52-61,period_2 player_788004808 team_736,False
2850017046,90.0,49.0,365,False,2nd 10:53:00 : missed by Mazi Mosley(LSU) 52-61,period_2 player_788004824 team_365,False
2850017049,35.0,74.0,736,True,2nd 10:27:00 : made by AK Okereke(Vanderbilt) 52-64,period_2 player_788004811 team_736,False
2850017051,88.0,48.0,365,True,2nd 10:06:00 : made by Rashad King(LSU) 54-64,period_2 player_788004819 team_365,False
2850017059,38.0,44.0,736,False,2nd 09:51:00 : missed by Devin McGlockton(Vanderbilt) 55-64,period_2 player_788004808 team_736,False
2850017061,90.0,52.0,365,True,2nd 09:39:00 : made by Robert Miller III(LSU) 57-64,period_2 player_788004823 team_365,False
2850017079,13.0,48.0,736,True,2nd 08:40:00 : made by Tyler Tanner(Vanderbilt) 59-68,period_2 player_788004813 team_736,False
2850017092,89.0,51.0,365,True,2nd 07:46:00 : made by Robert Miller III(LSU) 61-70,period_2 player_788004823 team_365,False
2850017099,88.0,55.0,365,False,2nd 07:16:00 : missed by Jalen Reece(LSU) 61-72,period_2 player_788004825 team_365,False
2850017102,15.0,53.0,736,True,2nd 07:04:00 : made by Tyler Nickel(Vanderbilt) 61-74,period_2 player_788004810 team_736,False
2850017104,86.0,52.0,365,True,2nd 06:31:00 : made by Max Mackinnon(LSU) 63-74,period_2 player_788004821 team_365,False
2850017105,15.0,57.0,736,True,2nd 06:08:00 : made by Tyler Tanner(Vanderbilt) 63-76,period_2 player_788004813 team_736,False
2850017110,86.0,52.0,365,False,2nd 05:50:00 : missed by Michael Nwoko(LSU) 63-76,period_2 player_788004822 team_365,False
2850017115,16.0,51.0,736,False,2nd 05:22:00 : missed by Tyler Tanner(Vanderbilt) 63-76,period_2 player_788004813 team_736,False
2850017122,85.0,51.0,365,True,2nd 04:59:00 : made by Marquel Sutton(LSU) 65-77,period_2 player_788004820 team_365,False
2850017123,16.0,45.0,736,False,2nd 04:40:00 : missed by Tyler Tanner(Vanderbilt) 65-77,period_2 player_788004813 team_736,False
2850017128,41.0,43.0,736,False,2nd 04:31:00 : missed by Tyler Nickel(Vanderbilt) 65-77,period_2 player_788004810 team_736,False
2850017146,66.0,69.0,365,False,2nd 03:33:00 : missed by Max Mackinnon(LSU) 67-78,period_2 player_788004821 team_365,False
2850017148,86.0,55.0,365,False,2nd 03:29:00 : missed by Marquel Sutton(LSU) 67-78,period_2 player_788004820 team_365,False
2850017151,66.0,24.0,365,False,2nd 03:24:00 : missed by Mazi Mosley(LSU) 67-78,period_2 player_788004824 team_365,False
2850017153,16.0,51.0,736,True,2nd 03:14:00 : made by AK Okereke(Vanderbilt) 67-80,period_2 player_788004811 team_736,False
2850017155,91.0,57.0,365,True,2nd 02:41:00 : made by Michael Nwoko(LSU) 69-80,period_2 player_788004822 team_365,False
2850017156,39.0,21.0,736,False,2nd 02:16:00 : missed by Mike James(Vanderbilt) 69-80,period_2 player_788004807 team_736,False
2850017158,35.0,17.0,736,False,2nd 02:11:00 : missed by Mike James(Vanderbilt) 69-80,period_2 player_788004807 team_736,False
2850017162,37.0,28.0,736,False,2nd 01:36:00 : missed by Tyler Tanner(Vanderbilt) 69-80,period_2 player_788004813 team_736,False
