shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_USC Upstate,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856510011,13.0,46.0,363,False,2nd 00:04:50 : missed by Elijah Tucker(Longwood) 60-64,period_2 player_788450718 team_363,False,788450718,2nd Half,00:04:50,Elijah Tucker,Longwood,60-64,missed,00:04,LongwoodUSCUpstate01292026,paint,LongwoodUSCUpstate01292026,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Learic Davis')",2pt layup pointsinthepaint,both,87.0,4.0,USC Upstate,Longwood,2025,Home,Q4
2856510013,6.0,50.0,363,False,2nd 00:02:10 : missed by Jaylen Benard(Longwood) 60-64,period_2 player_788450723 team_363,False,788450723,2nd Half,00:02:10,Jaylen Benard,Longwood,60-64,missed,00:02,LongwoodUSCUpstate01292026,paint,LongwoodUSCUpstate01292026,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Learic Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,USC Upstate,Longwood,2025,Home,Q4
2860911099,92.0,59.0,10411,False,3rd 04:49:00 : missed by Carmelo Adkins(USC Upstate) 91-91,period_3 player_788698374 team_10411,False,788698374,1st OT,04:49:00,Carmelo Adkins,USC Upstate,91-91,missed,04:49,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,92.0,59.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911105,69.0,37.0,10411,True,3rd 04:22:00 : made by Tyler Smith(USC Upstate) 91-94,period_3 player_788698379 team_10411,False,788698379,1st OT,04:22:00,Tyler Smith,USC Upstate,91-94,made,04:22,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,True,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,69.0,37.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911107,31.0,40.0,48,False,3rd 04:01:00 : missed by Jesse Hafemeister(Charleston So.) 91-94,period_3 player_788698386 team_48,False,788698386,1st OT,04:01:00,Jesse Hafemeister,Charleston So.,91-94,missed,04:01,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,69.0,10.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911112,10.0,51.0,48,False,3rd 03:12:00 : missed by Jesse Hafemeister(Charleston So.) 91-94,period_3 player_788698386 team_48,False,788698386,1st OT,03:12:00,Jesse Hafemeister,Charleston So.,91-94,missed,03:12,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt layup fromturnoverpointsinthepaint,both,90.0,-1.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911114,6.0,50.0,48,False,3rd 03:09:00 : missed by Jesse Hafemeister(Charleston So.) 91-94,period_3 player_788698386 team_48,False,788698386,1st OT,03:09:00,Jesse Hafemeister,Charleston So.,91-94,missed,03:09,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintblocked,both,94.0,0.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911118,94.0,53.0,10411,True,3rd 02:44:00 : made by Mason Bendinger(USC Upstate) 91-96,period_3 player_788698378 team_10411,False,788698378,1st OT,02:44:00,Mason Bendinger,USC Upstate,91-96,made,02:44,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,True,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911120,11.0,37.0,48,False,3rd 02:26:00 : missed by Reis Jones(Charleston So.) 91-96,period_3 player_788698393 team_48,False,788698393,1st OT,02:26:00,Reis Jones,Charleston So.,91-96,missed,02:26,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt hookshot,both,89.0,13.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911126,70.0,38.0,10411,False,3rd 02:01:00 : missed by Karmani Gregory(USC Upstate) 93-96,period_3 player_788698375 team_10411,False,788698375,1st OT,02:01:00,Karmani Gregory,USC Upstate,93-96,missed,02:01,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,70.0,38.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911128,30.0,66.0,48,False,3rd 01:43:00 : missed by Armari Carraway(Charleston So.) 93-96,period_3 player_788698400 team_48,False,788698400,1st OT,01:43:00,Armari Carraway,Charleston So.,93-96,missed,01:43,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,70.0,-16.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911130,92.0,46.0,10411,False,3rd 01:36:00 : missed by Carmelo Adkins(USC Upstate) 93-96,period_3 player_788698374 team_10411,False,788698374,1st OT,01:36:00,Carmelo Adkins,USC Upstate,93-96,missed,01:36,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911132,7.0,41.0,48,False,3rd 01:10:00 : missed by Reis Jones(Charleston So.) 93-96,period_3 player_788698393 team_48,False,788698393,1st OT,01:10:00,Reis Jones,Charleston So.,93-96,missed,01:10,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,93.0,9.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911136,84.0,48.0,10411,True,3rd 00:41:90 : made by Mason Bendinger(USC Upstate) 93-98,period_3 player_788698378 team_10411,False,788698378,1st OT,00:41:90,Mason Bendinger,USC Upstate,93-98,made,00:41,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,True,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot pointsinthepaint,both,84.0,48.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911138,30.0,60.0,48,False,3rd 00:37:50 : missed by Jesse Hafemeister(Charleston So.) 93-98,period_3 player_788698386 team_48,False,788698386,1st OT,00:37:50,Jesse Hafemeister,Charleston So.,93-98,missed,00:37,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,70.0,-10.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911151,29.0,69.0,48,False,3rd 00:19:10 : missed by Jesse Hafemeister(Charleston So.) 94-100,period_3 player_788698386 team_48,False,788698386,1st OT,00:19:10,Jesse Hafemeister,Charleston So.,94-100,missed,00:19,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt pullupjumpshot,both,71.0,-19.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911153,6.0,50.0,48,False,3rd 00:14:20 : missed by Reis Jones(Charleston So.) 94-100,period_3 player_788698393 team_48,False,788698393,1st OT,00:14:20,Reis Jones,Charleston So.,94-100,missed,00:14,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911155,29.0,67.0,48,False,3rd 00:11:30 : missed by Armari Carraway(Charleston So.) 94-100,period_3 player_788698400 team_48,False,788698400,1st OT,00:11:30,Armari Carraway,Charleston So.,94-100,missed,00:11,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot 2ndchance,both,71.0,-17.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911163,29.0,22.0,48,False,3rd 00:03:20 : missed by Jesse Hafemeister(Charleston So.) 94-100,period_3 player_788698386 team_48,False,788698386,1st OT,00:03:20,Jesse Hafemeister,Charleston So.,94-100,missed,00:03,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt pullupjumpshot,both,71.0,28.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911172,15.0,93.0,10411,False,1st 19:45:00 : missed by Carmelo Adkins(USC Upstate) 0-0,period_1 player_788698374 team_10411,False,788698374,1st Half,19:45:00,Carmelo Adkins,USC Upstate,0-0,missed,19:45,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",3pt jumpshot,both,85.0,-43.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911174,69.0,50.0,48,False,1st 19:29:00 : missed by Armari Carraway(Charleston So.) 0-0,period_1 player_788698400 team_48,False,788698400,1st Half,19:29:00,Armari Carraway,Charleston So.,0-0,missed,19:29,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",3pt stepbackjumpshot,both,69.0,50.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911176,75.0,16.0,48,False,1st 19:13:00 : missed by Jesse Hafemeister(Charleston So.) 0-0,period_1 player_788698386 team_48,False,788698386,1st Half,19:13:00,Jesse Hafemeister,Charleston So.,0-0,missed,19:13,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",3pt jumpshot 2ndchance,both,75.0,16.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911178,9.0,38.0,10411,True,1st 19:01:00 : made by Carmelo Adkins(USC Upstate) 0-2,period_1 player_788698374 team_10411,False,788698374,1st Half,19:01:00,Carmelo Adkins,USC Upstate,0-2,made,19:01,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",2pt hookshot,both,91.0,12.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911179,93.0,54.0,48,False,1st 18:49:00 : missed by Jesse Hafemeister(Charleston So.) 0-2,period_1 player_788698386 team_48,False,788698386,1st Half,18:49:00,Jesse Hafemeister,Charleston So.,0-2,missed,18:49,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",2pt layup pointsinthepaintblocked,both,93.0,54.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911182,16.0,7.0,10411,True,1st 18:42:00 : made by Isaiah Skinner(USC Upstate) 0-5,period_1 player_788698373 team_10411,False,788698373,1st Half,18:42:00,Isaiah Skinner,USC Upstate,0-5,made,18:42,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,True,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",3pt jumpshot fastbreak,both,84.0,43.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911184,93.0,46.0,48,True,1st 18:25:00 : made by Lase Olalere(Charleston So.) 2-5,period_1 player_788698396 team_48,False,788698396,1st Half,18:25:00,Lase Olalere,Charleston So.,2-5,made,18:25,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,True,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",2pt layup pointsinthepaint,both,93.0,46.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911186,7.0,42.0,10411,False,1st 18:04:00 : missed by Mason Bendinger(USC Upstate) 2-5,period_1 player_788698378 team_10411,False,788698378,1st Half,18:04:00,Mason Bendinger,USC Upstate,2-5,missed,18:04,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",2pt layup pointsinthepaintblocked,both,93.0,8.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911189,6.0,50.0,10411,False,1st 17:54:00 : missed by Mason Bendinger(USC Upstate) 2-5,period_1 player_788698378 team_10411,False,788698378,1st Half,17:54:00,Mason Bendinger,USC Upstate,2-5,missed,17:54,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911204,94.0,52.0,48,True,1st 17:33:00 : made by Reis Jones(Charleston So.) 4-7,period_1 player_788698393 team_48,False,788698393,1st Half,17:33:00,Reis Jones,Charleston So.,4-7,made,17:33,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Breylin Garcia', 'Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",2pt layup pointsinthepaint,both,94.0,52.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911209,12.0,55.0,10411,False,1st 17:16:00 : missed by Carmelo Adkins(USC Upstate) 4-7,period_1 player_788698374 team_10411,False,788698374,1st Half,17:16:00,Carmelo Adkins,USC Upstate,4-7,missed,17:16,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Breylin Garcia', 'Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",2pt hookshot pointsinthepaint,both,88.0,-5.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911211,94.0,53.0,48,True,1st 17:02:00 : made by Jesse Hafemeister(Charleston So.) 6-7,period_1 player_788698386 team_48,False,788698386,1st Half,17:02:00,Jesse Hafemeister,Charleston So.,6-7,made,17:02,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Breylin Garcia', 'Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",2pt layup pointsinthepaint,both,94.0,53.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911212,13.0,39.0,10411,True,1st 16:45:00 : made by Breylin Garcia(USC Upstate) 6-9,period_1 player_788698376 team_10411,False,788698376,1st Half,16:45:00,Breylin Garcia,USC Upstate,6-9,made,16:45,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Breylin Garcia', 'Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",2pt layup pointsinthepaint,both,87.0,11.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911213,75.0,19.0,48,False,1st 16:24:00 : missed by Trent Coleman(Charleston So.) 6-9,period_1 player_788698389 team_48,False,788698389,1st Half,16:24:00,Trent Coleman,Charleston So.,6-9,missed,16:24,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Breylin Garcia', 'Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",3pt jumpshot,both,75.0,19.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911215,8.0,66.0,10411,False,1st 16:10:00 : missed by Mason Bendinger(USC Upstate) 6-9,period_1 player_788698378 team_10411,False,788698378,1st Half,16:10:00,Mason Bendinger,USC Upstate,6-9,missed,16:10,CharlestonSoUSCUpstate02072026,mid-range,CharlestonSoUSCUpstate02072026,False,"('Breylin Garcia', 'Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",2pt stepbackjumpshot,both,92.0,-16.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911217,94.0,52.0,48,True,1st 15:58:00 : made by Reis Jones(Charleston So.) 8-9,period_1 player_788698393 team_48,False,788698393,1st Half,15:58:00,Reis Jones,Charleston So.,8-9,made,15:58,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,True,"('Breylin Garcia', 'Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",2pt layup pointsinthepaint,both,94.0,52.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911219,12.0,32.0,10411,False,1st 15:36:00 : missed by Carmelo Adkins(USC Upstate) 8-9,period_1 player_788698374 team_10411,False,788698374,1st Half,15:36:00,Carmelo Adkins,USC Upstate,8-9,missed,15:36,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Breylin Garcia', 'Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",2pt hookshot,both,88.0,18.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911221,70.0,29.0,48,True,1st 15:18:00 : made by Jacob Taylor(Charleston So.) 11-9,period_1 player_788698413 team_48,False,788698413,1st Half,15:18:00,Jacob Taylor,Charleston So.,11-9,made,15:18,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,True,"('Breylin Garcia', 'Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",3pt jumpshot,both,70.0,29.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911223,20.0,48.0,10411,False,1st 14:49:00 : missed by Breylin Garcia(USC Upstate) 11-9,period_1 player_788698376 team_10411,False,788698376,1st Half,14:49:00,Breylin Garcia,USC Upstate,11-9,missed,14:49,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Breylin Garcia', 'Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",2pt floatingjumpshot pointsinthepaint,both,80.0,2.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911238,95.0,4.0,48,False,1st 14:29:00 : missed by Nate Brafford(Charleston So.) 11-9,period_1 player_788698391 team_48,False,788698391,1st Half,14:29:00,Nate Brafford,Charleston So.,11-9,missed,14:29,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Tyler Smith')",3pt jumpshot,both,95.0,4.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911240,7.0,42.0,10411,False,1st 14:22:00 : missed by Kanye Jones(USC Upstate) 11-9,period_1 player_788698372 team_10411,False,788698372,1st Half,14:22:00,Kanye Jones,USC Upstate,11-9,missed,14:22,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Tyler Smith')",2pt drivinglayup pointsinthepaintblocked,both,93.0,8.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911243,5.0,5.0,10411,True,1st 14:20:00 : made by Karmani Gregory(USC Upstate) 11-12,period_1 player_788698375 team_10411,False,788698375,1st Half,14:20:00,Karmani Gregory,USC Upstate,11-12,made,14:20,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,True,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Tyler Smith')",3pt jumpshot 2ndchance,both,95.0,45.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911245,71.0,29.0,48,True,1st 13:54:00 : made by Jesse Hafemeister(Charleston So.) 14-12,period_1 player_788698386 team_48,False,788698386,1st Half,13:54:00,Jesse Hafemeister,Charleston So.,14-12,made,13:54,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Tyler Smith')",3pt jumpshot,both,71.0,29.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911246,27.0,72.0,10411,True,1st 13:35:00 : made by Carmelo Adkins(USC Upstate) 14-15,period_1 player_788698374 team_10411,False,788698374,1st Half,13:35:00,Carmelo Adkins,USC Upstate,14-15,made,13:35,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,True,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Tyler Smith')",3pt jumpshot,both,73.0,-22.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911248,73.0,75.0,48,True,1st 13:20:00 : made by Jacob Taylor(Charleston So.) 17-15,period_1 player_788698413 team_48,False,788698413,1st Half,13:20:00,Jacob Taylor,Charleston So.,17-15,made,13:20,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,True,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Tyler Smith')",3pt jumpshot,both,73.0,75.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911250,28.0,69.0,10411,False,1st 12:58:00 : missed by Karmani Gregory(USC Upstate) 17-15,period_1 player_788698375 team_10411,False,788698375,1st Half,12:58:00,Karmani Gregory,USC Upstate,17-15,missed,12:58,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Tyler Smith')",3pt jumpshot,both,72.0,-19.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911260,77.0,84.0,48,False,1st 12:39:00 : missed by Armari Carraway(Charleston So.) 17-15,period_1 player_788698400 team_48,False,788698400,1st Half,12:39:00,Armari Carraway,Charleston So.,17-15,missed,12:39,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Tyler Smith')",3pt jumpshot,both,77.0,84.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911263,16.0,37.0,10411,True,1st 12:25:00 : made by Karmani Gregory(USC Upstate) 17-17,period_1 player_788698375 team_10411,False,788698375,1st Half,12:25:00,Karmani Gregory,USC Upstate,17-17,made,12:25,CharlestonSoUSCUpstate02072026,mid-range,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Tyler Smith')",2pt floatingjumpshot fromturnover,both,84.0,13.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911273,94.0,44.0,48,False,1st 11:54:00 : missed by Jacob Taylor(Charleston So.) 17-17,period_1 player_788698413 team_48,False,788698413,1st Half,11:54:00,Jacob Taylor,Charleston So.,17-17,missed,11:54,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Breylin Garcia', 'Carmelo Adkins', 'Isaiah Skinner', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup pointsinthepaintblocked,both,94.0,44.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911276,14.0,6.0,10411,False,1st 11:43:00 : missed by Isaiah Skinner(USC Upstate) 17-17,period_1 player_788698373 team_10411,False,788698373,1st Half,11:43:00,Isaiah Skinner,USC Upstate,17-17,missed,11:43,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Breylin Garcia', 'Carmelo Adkins', 'Isaiah Skinner', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot blocked,both,86.0,44.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911279,6.0,55.0,10411,False,1st 11:35:00 : missed by Breylin Garcia(USC Upstate) 17-17,period_1 player_788698376 team_10411,False,788698376,1st Half,11:35:00,Breylin Garcia,USC Upstate,17-17,missed,11:35,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Breylin Garcia', 'Carmelo Adkins', 'Isaiah Skinner', 'Mason Bendinger', 'Tyler Smith')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,-5.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911282,6.0,50.0,10411,False,1st 11:29:00 : missed by Breylin Garcia(USC Upstate) 17-17,period_1 player_788698376 team_10411,False,788698376,1st Half,11:29:00,Breylin Garcia,USC Upstate,17-17,missed,11:29,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Breylin Garcia', 'Carmelo Adkins', 'Isaiah Skinner', 'Mason Bendinger', 'Tyler Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911284,93.0,95.0,48,False,1st 11:11:00 : missed by Armari Carraway(Charleston So.) 17-17,period_1 player_788698400 team_48,False,788698400,1st Half,11:11:00,Armari Carraway,Charleston So.,17-17,missed,11:11,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Breylin Garcia', 'Carmelo Adkins', 'Isaiah Skinner', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,93.0,95.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911286,94.0,52.0,48,False,1st 10:38:00 : missed by Trent Coleman(Charleston So.) 17-17,period_1 player_788698389 team_48,False,788698389,1st Half,10:38:00,Trent Coleman,Charleston So.,17-17,missed,10:38,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Breylin Garcia', 'Carmelo Adkins', 'Isaiah Skinner', 'Mason Bendinger', 'Tyler Smith')",2pt layup 2ndchancepointsinthepaint,both,94.0,52.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911304,92.0,5.0,48,True,1st 10:21:00 : made by Devin Brafford(Charleston So.) 20-19,period_1 player_788698397 team_48,False,788698397,1st Half,10:21:00,Devin Brafford,Charleston So.,20-19,made,10:21,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,True,"('Coen Collier', 'Isaiah Skinner', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger')",3pt jumpshot,both,92.0,5.0,USC Upstate,Charleston So.,2025,Home,Q4
