,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_USC Upstate,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
114,2844410226,19.0,49.0,10411,False,2nd 02:25:00 : missed by Mason Bendinger(USC Upstate) 60-75,period_2 player_787622165 team_10411,False,787622165,2nd Half,02:25:00,Mason Bendinger,USC Upstate,60-75,missed,02:25,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,1.0,USC Upstate,North Carolina,2026,Neutral,Q1B
115,2844410228,91.0,56.0,457,False,2nd 01:59:00 : missed by Kyan Evans(North Carolina) 60-75,period_2 player_787622151 team_457,False,787622151,2nd Half,01:59:00,Kyan Evans,North Carolina,60-75,missed,01:59,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,USC Upstate,North Carolina,2026,Neutral,Q1B
116,2844410244,69.0,44.0,457,True,2nd 01:17:00 : made by Caleb Wilson(North Carolina) 60-78,period_2 player_787622156 team_457,False,787622156,2nd Half,01:17:00,Caleb Wilson,North Carolina,60-78,made,01:17,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis')",3pt jumpshot fromturnover,both,69.0,44.0,USC Upstate,North Carolina,2026,Neutral,Q1B
117,2844410246,31.0,29.0,10411,False,2nd 01:05:00 : missed by Karmani Gregory(USC Upstate) 60-78,period_2 player_787622163 team_10411,False,787622163,2nd Half,01:05:00,Karmani Gregory,USC Upstate,60-78,missed,01:05,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis')",3pt stepbackjumpshot,both,69.0,21.0,USC Upstate,North Carolina,2026,Neutral,Q1B
118,2844410248,92.0,50.0,457,False,2nd 00:38:20 : missed by Caleb Wilson(North Carolina) 60-78,period_2 player_787622156 team_457,False,787622156,2nd Half,00:38:20,Caleb Wilson,North Carolina,60-78,missed,00:38,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis')",2pt dunk pointsinthepaintblocked,both,92.0,50.0,USC Upstate,North Carolina,2026,Neutral,Q1B
119,2844410261,93.0,4.0,457,False,2nd 00:32:80 : missed by Luka Bogavac(North Carolina) 60-80,period_2 player_787622154 team_457,False,787622154,2nd Half,00:32:80,Luka Bogavac,North Carolina,60-80,missed,00:32,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,93.0,4.0,USC Upstate,North Carolina,2026,Neutral,Q1B
120,2844410263,8.0,44.0,10411,True,2nd 00:26:40 : made by Karmani Gregory(USC Upstate) 62-80,period_2 player_787622163 team_10411,False,787622163,2nd Half,00:26:40,Karmani Gregory,USC Upstate,62-80,made,00:26,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaintfastbreak,both,92.0,6.0,USC Upstate,North Carolina,2026,Neutral,Q1B
0,2845395213,6.0,5.0,10411,True,1st 19:32:00 : made by Tyler Smith(USC Upstate) 3-0,period_1 player_787684889 team_10411,False,787684889,1st Half,19:32:00,Tyler Smith,USC Upstate,3-0,made,19:32,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,True,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,94.0,45.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
1,2845395215,87.0,46.0,647,False,1st 19:10:00 : missed by Jayden Johnson(South Carolina St.) 3-0,period_1 player_787684870 team_647,False,787684870,1st Half,19:10:00,Jayden Johnson,South Carolina St.,3-0,missed,19:10,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot pointsinthepaint,both,87.0,46.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
2,2845395217,8.0,56.0,10411,True,1st 18:39:00 : made by Karmani Gregory(USC Upstate) 5-0,period_1 player_787684886 team_10411,False,787684886,1st Half,18:39:00,Karmani Gregory,USC Upstate,5-0,made,18:39,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,92.0,-6.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
3,2845395218,90.0,29.0,647,True,"1st 18:12:00 : made by Owen Bronston, Jr.(South Carolina St.) 5-2",period_1 player_787684877 team_647,False,787684877,1st Half,18:12:00,"Owen Bronston, Jr.",South Carolina St.,5-2,made,18:12,USCUpstateSouthCarolinaSt12162025,mid-range,USCUpstateSouthCarolinaSt12162025,True,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot,both,90.0,29.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
4,2845395220,25.0,18.0,10411,False,1st 18:06:00 : missed by Karmani Gregory(USC Upstate) 5-2,period_1 player_787684886 team_10411,False,787684886,1st Half,18:06:00,Karmani Gregory,USC Upstate,5-2,missed,18:06,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,75.0,32.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
5,2845395222,6.0,50.0,10411,True,1st 17:59:00 : made by Jafeth Martinez(USC Upstate) 7-2,period_1 player_787684890 team_10411,False,787684890,1st Half,17:59:00,Jafeth Martinez,USC Upstate,7-2,made,17:59,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
6,2845395223,90.0,43.0,647,False,1st 17:39:00 : missed by Cameron Clark(South Carolina St.) 7-2,period_1 player_787684869 team_647,False,787684869,1st Half,17:39:00,Cameron Clark,South Carolina St.,7-2,missed,17:39,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot pointsinthepaint,both,90.0,43.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
7,2845395227,15.0,41.0,10411,True,1st 17:20:00 : made by Mason Bendinger(USC Upstate) 9-2,period_1 player_787684888 team_10411,False,787684888,1st Half,17:20:00,Mason Bendinger,USC Upstate,9-2,made,17:20,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,True,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot pointsinthepaint,both,85.0,9.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
8,2845395229,80.0,39.0,647,True,1st 17:04:00 : made by Derwin Hodge(South Carolina St.) 9-4,period_1 player_787684874 team_647,False,787684874,1st Half,17:04:00,Derwin Hodge,South Carolina St.,9-4,made,17:04,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot pointsinthepaint,both,80.0,39.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
9,2845395230,9.0,47.0,10411,True,1st 16:52:00 : made by Jafeth Martinez(USC Upstate) 11-4,period_1 player_787684890 team_10411,False,787684890,1st Half,16:52:00,Jafeth Martinez,USC Upstate,11-4,made,16:52,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,True,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,91.0,3.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
10,2845395232,81.0,37.0,647,False,1st 16:32:00 : missed by Florian Tenebay(South Carolina St.) 11-4,period_1 player_787684867 team_647,False,787684867,1st Half,16:32:00,Florian Tenebay,South Carolina St.,11-4,missed,16:32,USCUpstateSouthCarolinaSt12162025,mid-range,USCUpstateSouthCarolinaSt12162025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot,both,81.0,37.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
11,2845395254,30.0,63.0,10411,False,1st 15:26:00 : missed by Karmani Gregory(USC Upstate) 13-4,period_1 player_787684886 team_10411,False,787684886,1st Half,15:26:00,Karmani Gregory,USC Upstate,13-4,missed,15:26,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Learic Davis')",3pt jumpshot fromturnover,both,70.0,-13.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
12,2845395256,90.0,22.0,647,False,1st 15:01:00 : missed by Christopher Parker(South Carolina St.) 13-4,period_1 player_787684876 team_647,False,787684876,1st Half,15:01:00,Christopher Parker,South Carolina St.,13-4,missed,15:01,USCUpstateSouthCarolinaSt12162025,mid-range,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Learic Davis')",2pt jumpshot,both,90.0,22.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
13,2845395258,12.0,54.0,10411,False,1st 14:52:00 : missed by Learic Davis(USC Upstate) 13-4,period_1 player_787684882 team_10411,False,787684882,1st Half,14:52:00,Learic Davis,USC Upstate,13-4,missed,14:52,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Learic Davis')",2pt jumpshot pointsinthepaint,both,88.0,-4.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
14,2845395260,90.0,28.0,647,True,1st 14:29:00 : made by D'Shay Knights Wright(South Carolina St.) 13-6,period_1 player_787684871 team_647,False,787684871,1st Half,14:29:00,D'Shay Knights Wright,South Carolina St.,13-6,made,14:29,USCUpstateSouthCarolinaSt12162025,mid-range,USCUpstateSouthCarolinaSt12162025,True,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Learic Davis')",2pt jumpshot,both,90.0,28.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
15,2845395262,26.0,77.0,10411,False,1st 14:20:00 : missed by Isaiah Skinner(USC Upstate) 13-6,period_1 player_787684884 team_10411,False,787684884,1st Half,14:20:00,Isaiah Skinner,USC Upstate,13-6,missed,14:20,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Learic Davis')",3pt jumpshot,both,74.0,-27.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
16,2845395264,28.0,76.0,10411,False,1st 14:15:00 : missed by Carmelo Adkins(USC Upstate) 13-6,period_1 player_787684885 team_10411,False,787684885,1st Half,14:15:00,Carmelo Adkins,USC Upstate,13-6,missed,14:15,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Learic Davis')",3pt jumpshot 2ndchance,both,72.0,-26.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
17,2845395266,6.0,50.0,10411,False,1st 14:08:00 : missed by Learic Davis(USC Upstate) 13-6,period_1 player_787684882 team_10411,False,787684882,1st Half,14:08:00,Learic Davis,USC Upstate,13-6,missed,14:08,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Learic Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
18,2845395268,79.0,14.0,647,True,1st 14:05:00 : made by Noah Treadwell(South Carolina St.) 13-9,period_1 player_787684873 team_647,False,787684873,1st Half,14:05:00,Noah Treadwell,South Carolina St.,13-9,made,14:05,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,True,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Learic Davis')",3pt jumpshot fastbreak,both,79.0,14.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
19,2845395270,8.0,49.0,10411,False,1st 13:31:00 : missed by Carmelo Adkins(USC Upstate) 13-9,period_1 player_787684885 team_10411,False,787684885,1st Half,13:31:00,Carmelo Adkins,USC Upstate,13-9,missed,13:31,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Learic Davis')",2pt layup pointsinthepaint,both,92.0,1.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
20,2845395272,14.0,8.0,10411,True,1st 13:26:00 : made by Learic Davis(USC Upstate) 16-9,period_1 player_787684882 team_10411,False,787684882,1st Half,13:26:00,Learic Davis,USC Upstate,16-9,made,13:26,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,True,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Learic Davis')",3pt jumpshot 2ndchance,both,86.0,42.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
21,2845395290,9.0,62.0,10411,False,1st 12:58:00 : missed by Mason Bendinger(USC Upstate) 16-9,period_1 player_787684888 team_10411,False,787684888,1st Half,12:58:00,Mason Bendinger,USC Upstate,16-9,missed,12:58,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,-12.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
22,2845395292,84.0,49.0,647,True,1st 12:35:00 : made by D'Shay Knights Wright(South Carolina St.) 16-11,period_1 player_787684871 team_647,False,787684871,1st Half,12:35:00,D'Shay Knights Wright,South Carolina St.,16-11,made,12:35,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,True,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot pointsinthepaint,both,84.0,49.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
23,2845395294,27.0,21.0,10411,False,1st 12:21:00 : missed by Carmelo Adkins(USC Upstate) 16-11,period_1 player_787684885 team_10411,False,787684885,1st Half,12:21:00,Carmelo Adkins,USC Upstate,16-11,missed,12:21,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,73.0,29.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
24,2845395296,79.0,49.0,647,False,1st 12:10:00 : missed by Cameron Clark(South Carolina St.) 16-11,period_1 player_787684869 team_647,False,787684869,1st Half,12:10:00,Cameron Clark,South Carolina St.,16-11,missed,12:10,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot pointsinthepaint,both,79.0,49.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
25,2845395298,20.0,59.0,10411,True,1st 11:38:00 : made by Mason Bendinger(USC Upstate) 18-11,period_1 player_787684888 team_10411,False,787684888,1st Half,11:38:00,Mason Bendinger,USC Upstate,18-11,made,11:38,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot pointsinthepaint,both,80.0,-9.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
26,2845395307,83.0,29.0,647,False,1st 11:04:00 : missed by Rayniel Wright(South Carolina St.) 18-11,period_1 player_787684878 team_647,False,787684878,1st Half,11:04:00,Rayniel Wright,South Carolina St.,18-11,missed,11:04,USCUpstateSouthCarolinaSt12162025,mid-range,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot fromturnover,both,83.0,29.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
27,2845395309,31.0,70.0,10411,True,1st 10:56:00 : made by Carmelo Adkins(USC Upstate) 21-11,period_1 player_787684885 team_10411,False,787684885,1st Half,10:56:00,Carmelo Adkins,USC Upstate,21-11,made,10:56,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,True,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,69.0,-20.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
28,2845395311,89.0,55.0,647,True,1st 10:26:00 : made by Cameron Clark(South Carolina St.) 21-13,period_1 player_787684869 team_647,False,787684869,1st Half,10:26:00,Cameron Clark,South Carolina St.,21-13,made,10:26,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,89.0,55.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
29,2845395312,7.0,48.0,10411,True,1st 10:12:00 : made by Mason Bendinger(USC Upstate) 23-13,period_1 player_787684888 team_10411,False,787684888,1st Half,10:12:00,Mason Bendinger,USC Upstate,23-13,made,10:12,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,93.0,2.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
30,2845395313,90.0,78.0,647,False,1st 09:58:00 : missed by Christopher Parker(South Carolina St.) 23-13,period_1 player_787684876 team_647,False,787684876,1st Half,09:58:00,Christopher Parker,South Carolina St.,23-13,missed,09:58,USCUpstateSouthCarolinaSt12162025,mid-range,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot,both,90.0,78.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
31,2845395315,91.0,26.0,647,True,1st 09:42:00 : made by Rayniel Wright(South Carolina St.) 23-15,period_1 player_787684878 team_647,False,787684878,1st Half,09:42:00,Rayniel Wright,South Carolina St.,23-15,made,09:42,USCUpstateSouthCarolinaSt12162025,mid-range,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot 2ndchance,both,91.0,26.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
32,2845395316,30.0,28.0,10411,True,1st 09:30:00 : made by Tyler Smith(USC Upstate) 26-15,period_1 player_787684889 team_10411,False,787684889,1st Half,09:30:00,Tyler Smith,USC Upstate,26-15,made,09:30,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,70.0,22.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
33,2845395317,93.0,49.0,647,True,1st 09:09:00 : made by Christopher Parker(South Carolina St.) 26-17,period_1 player_787684876 team_647,False,787684876,1st Half,09:09:00,Christopher Parker,South Carolina St.,26-17,made,09:09,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Coen Collier', 'Isaiah Skinner', 'Kanye Jones', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,93.0,49.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
34,2845395331,29.0,31.0,10411,False,1st 08:51:00 : missed by Mason Bendinger(USC Upstate) 26-18,period_1 player_787684888 team_10411,False,787684888,1st Half,08:51:00,Mason Bendinger,USC Upstate,26-18,missed,08:51,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,False,"('Coen Collier', 'Kanye Jones', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,71.0,19.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
35,2845395335,27.0,16.0,10411,False,1st 08:40:00 : missed by Learic Davis(USC Upstate) 26-18,period_1 player_787684882 team_10411,False,787684882,1st Half,08:40:00,Learic Davis,USC Upstate,26-18,missed,08:40,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,False,"('Coen Collier', 'Kanye Jones', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot 2ndchance,both,73.0,34.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
36,2845395337,79.0,38.0,647,False,1st 08:12:00 : missed by Florian Tenebay(South Carolina St.) 26-18,period_1 player_787684867 team_647,False,787684867,1st Half,08:12:00,Florian Tenebay,South Carolina St.,26-18,missed,08:12,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Coen Collier', 'Kanye Jones', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot pointsinthepaint,both,79.0,38.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
37,2845395343,12.0,39.0,10411,False,1st 07:53:00 : missed by Mason Bendinger(USC Upstate) 26-18,period_1 player_787684888 team_10411,False,787684888,1st Half,07:53:00,Mason Bendinger,USC Upstate,26-18,missed,07:53,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Coen Collier', 'Kanye Jones', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaintblocked,both,88.0,11.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
38,2845395346,92.0,80.0,647,True,1st 07:38:00 : made by Christopher Parker(South Carolina St.) 26-20,period_1 player_787684876 team_647,False,787684876,1st Half,07:38:00,Christopher Parker,South Carolina St.,26-20,made,07:38,USCUpstateSouthCarolinaSt12162025,mid-range,USCUpstateSouthCarolinaSt12162025,False,"('Coen Collier', 'Kanye Jones', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot,both,92.0,80.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
39,2845395353,12.0,50.0,10411,True,1st 07:16:00 : made by Coen Collier(USC Upstate) 29-20,period_1 player_787684887 team_10411,False,787684887,1st Half,07:16:00,Coen Collier,USC Upstate,29-20,made,07:16,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Coen Collier', 'Kanye Jones', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup 2ndchancepointsinthepaint,both,88.0,0.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
40,2845395356,91.0,45.0,647,False,1st 06:53:00 : missed by Teon Tindal(South Carolina St.) 29-20,period_1 player_787684872 team_647,False,787684872,1st Half,06:53:00,Teon Tindal,South Carolina St.,29-20,missed,06:53,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",2pt layup pointsinthepaintblocked,both,91.0,45.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
41,2845395369,21.0,53.0,10411,True,1st 06:36:00 : made by Karmani Gregory(USC Upstate) 31-20,period_1 player_787684886 team_10411,False,787684886,1st Half,06:36:00,Karmani Gregory,USC Upstate,31-20,made,06:36,USCUpstateSouthCarolinaSt12162025,mid-range,USCUpstateSouthCarolinaSt12162025,False,"('Coen Collier', 'Isaiah Skinner', 'Kanye Jones', 'Karmani Gregory', 'Learic Davis')",2pt jumpshot,both,79.0,-3.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
42,2845395370,80.0,44.0,647,False,1st 06:02:00 : missed by Florian Tenebay(South Carolina St.) 31-20,period_1 player_787684867 team_647,False,787684867,1st Half,06:02:00,Florian Tenebay,South Carolina St.,31-20,missed,06:02,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Coen Collier', 'Isaiah Skinner', 'Kanye Jones', 'Karmani Gregory', 'Learic Davis')",2pt jumpshot pointsinthepaint,both,80.0,44.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
43,2845395376,83.0,8.0,647,True,1st 05:48:00 : made by Noah Treadwell(South Carolina St.) 31-23,period_1 player_787684873 team_647,False,787684873,1st Half,05:48:00,Noah Treadwell,South Carolina St.,31-23,made,05:48,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,True,"('Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory', 'Learic Davis')",3pt jumpshot 2ndchance,both,83.0,8.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
44,2845395378,5.0,96.0,10411,False,1st 05:29:00 : missed by Karmani Gregory(USC Upstate) 31-23,period_1 player_787684886 team_10411,False,787684886,1st Half,05:29:00,Karmani Gregory,USC Upstate,31-23,missed,05:29,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,False,"('Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory', 'Learic Davis')",3pt jumpshot,both,95.0,-46.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
