,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Middle Tenn.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
97,2843356470,20.0,50.0,419,False,2nd 08:57:00 : missed by Sean Smith(Middle Tenn.) 68-51,period_2 player_787541428 team_419,False,787541428,2nd Half,08:57:00,Sean Smith,Middle Tenn.,68-51,missed,08:57,BelmontMiddleTenn12072025,paint,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,80.0,0.0,Middle Tenn.,Belmont,2026,Home,Q2
98,2843356482,9.0,95.0,419,False,2nd 08:43:00 : missed by Torey Alston(Middle Tenn.) 69-51,period_2 player_787541425 team_419,False,787541425,2nd Half,08:43:00,Torey Alston,Middle Tenn.,69-51,missed,08:43,BelmontMiddleTenn12072025,3pt,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Jahvin Carter', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,91.0,-45.0,Middle Tenn.,Belmont,2026,Home,Q2
99,2843356490,76.0,81.0,14927,True,2nd 08:19:00 : made by Tyler Lundblade(Belmont) 72-51,period_2 player_787541434 team_14927,False,787541434,2nd Half,08:19:00,Tyler Lundblade,Belmont,72-51,made,08:19,BelmontMiddleTenn12072025,3pt,BelmontMiddleTenn12072025,True,"('Alec Oglesby', 'Jahvin Carter', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,76.0,81.0,Middle Tenn.,Belmont,2026,Home,Q2
100,2843356492,29.0,49.0,419,True,2nd 07:56:00 : made by Sean Smith(Middle Tenn.) 72-53,period_2 player_787541428 team_419,False,787541428,2nd Half,07:56:00,Sean Smith,Middle Tenn.,72-53,made,07:56,BelmontMiddleTenn12072025,mid-range,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Jahvin Carter', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston')",2pt jumpshot,both,71.0,1.0,Middle Tenn.,Belmont,2026,Home,Q2
101,2843356493,95.0,55.0,14927,False,2nd 07:35:00 : missed by Jabez Jenkins(Belmont) 72-53,period_2 player_787541445 team_14927,False,787541445,2nd Half,07:35:00,Jabez Jenkins,Belmont,72-53,missed,07:35,BelmontMiddleTenn12072025,paint,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Jahvin Carter', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston')",2pt layup pointsinthepaint,both,95.0,55.0,Middle Tenn.,Belmont,2026,Home,Q2
102,2843356495,94.0,54.0,14927,False,2nd 07:32:00 : missed by Jabez Jenkins(Belmont) 72-53,period_2 player_787541445 team_14927,False,787541445,2nd Half,07:32:00,Jabez Jenkins,Belmont,72-53,missed,07:32,BelmontMiddleTenn12072025,paint,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,54.0,Middle Tenn.,Belmont,2026,Home,Q2
103,2843356505,20.0,12.0,419,False,2nd 07:17:00 : missed by Tre Green(Middle Tenn.) 72-53,period_2 player_787541424 team_419,False,787541424,2nd Half,07:17:00,Tre Green,Middle Tenn.,72-53,missed,07:17,BelmontMiddleTenn12072025,3pt,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,80.0,38.0,Middle Tenn.,Belmont,2026,Home,Q2
104,2843356509,7.0,52.0,419,True,2nd 07:08:00 : made by Alec Oglesby(Middle Tenn.) 72-55,period_2 player_787541422 team_419,False,787541422,2nd Half,07:08:00,Alec Oglesby,Middle Tenn.,72-55,made,07:08,BelmontMiddleTenn12072025,paint,BelmontMiddleTenn12072025,True,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Middle Tenn.,Belmont,2026,Home,Q2
105,2843356511,72.0,74.0,14927,False,2nd 06:41:00 : missed by Nic McClain(Belmont) 72-55,period_2 player_787541442 team_14927,False,787541442,2nd Half,06:41:00,Nic McClain,Belmont,72-55,missed,06:41,BelmontMiddleTenn12072025,3pt,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,72.0,74.0,Middle Tenn.,Belmont,2026,Home,Q2
106,2843356515,93.0,47.0,14927,True,2nd 06:29:00 : made by Jabez Jenkins(Belmont) 74-55,period_2 player_787541445 team_14927,False,787541445,2nd Half,06:29:00,Jabez Jenkins,Belmont,74-55,made,06:29,BelmontMiddleTenn12072025,paint,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,Middle Tenn.,Belmont,2026,Home,Q2
107,2843356516,24.0,19.0,419,False,2nd 06:18:00 : missed by Sean Smith(Middle Tenn.) 74-55,period_2 player_787541428 team_419,False,787541428,2nd Half,06:18:00,Sean Smith,Middle Tenn.,74-55,missed,06:18,BelmontMiddleTenn12072025,3pt,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,76.0,31.0,Middle Tenn.,Belmont,2026,Home,Q2
108,2843356518,92.0,51.0,14927,False,2nd 06:02:00 : missed by Nic McClain(Belmont) 74-55,period_2 player_787541442 team_14927,False,787541442,2nd Half,06:02:00,Nic McClain,Belmont,74-55,missed,06:02,BelmontMiddleTenn12072025,paint,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt layup pointsinthepaint,both,92.0,51.0,Middle Tenn.,Belmont,2026,Home,Q2
109,2843356520,5.0,5.0,419,False,2nd 05:51:00 : missed by Tre Green(Middle Tenn.) 74-55,period_2 player_787541424 team_419,False,787541424,2nd Half,05:51:00,Tre Green,Middle Tenn.,74-55,missed,05:51,BelmontMiddleTenn12072025,3pt,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,95.0,45.0,Middle Tenn.,Belmont,2026,Home,Q2
110,2843356534,25.0,12.0,419,False,2nd 05:41:00 : missed by Tre Green(Middle Tenn.) 74-55,period_2 player_787541424 team_419,False,787541424,2nd Half,05:41:00,Tre Green,Middle Tenn.,74-55,missed,05:41,BelmontMiddleTenn12072025,3pt,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Jahvin Carter', 'Luka Jovanovic', 'Torey Alston', 'Tre Green')",3pt jumpshot 2ndchance,both,75.0,38.0,Middle Tenn.,Belmont,2026,Home,Q2
111,2843356536,95.0,44.0,14927,True,2nd 05:27:00 : made by Drew Scharnowski(Belmont) 76-55,period_2 player_787541438 team_14927,False,787541438,2nd Half,05:27:00,Drew Scharnowski,Belmont,76-55,made,05:27,BelmontMiddleTenn12072025,paint,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Jahvin Carter', 'Luka Jovanovic', 'Torey Alston', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,95.0,44.0,Middle Tenn.,Belmont,2026,Home,Q2
112,2843356537,20.0,34.0,419,True,2nd 05:15:00 : made by Jahvin Carter(Middle Tenn.) 76-57,period_2 player_787541430 team_419,False,787541430,2nd Half,05:15:00,Jahvin Carter,Middle Tenn.,76-57,made,05:15,BelmontMiddleTenn12072025,mid-range,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Jahvin Carter', 'Luka Jovanovic', 'Torey Alston', 'Tre Green')",2pt jumpshot,both,80.0,16.0,Middle Tenn.,Belmont,2026,Home,Q2
113,2843356543,87.0,86.0,14927,False,2nd 05:00:00 : missed by Win Miller(Belmont) 76-57,period_2 player_787541437 team_14927,False,787541437,2nd Half,05:00:00,Win Miller,Belmont,76-57,missed,05:00,BelmontMiddleTenn12072025,mid-range,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Torey Alston', 'Tre Green')",2pt jumpshot,both,87.0,86.0,Middle Tenn.,Belmont,2026,Home,Q2
114,2843356547,86.0,57.0,14927,False,2nd 04:38:00 : missed by Jack Smiley(Belmont) 76-57,period_2 player_787541447 team_14927,False,787541447,2nd Half,04:38:00,Jack Smiley,Belmont,76-57,missed,04:38,BelmontMiddleTenn12072025,paint,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Torey Alston', 'Tre Green')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,57.0,Middle Tenn.,Belmont,2026,Home,Q2
115,2843356549,31.0,58.0,419,False,2nd 04:27:00 : missed by Chris Loofe(Middle Tenn.) 76-57,period_2 player_787541426 team_419,False,787541426,2nd Half,04:27:00,Chris Loofe,Middle Tenn.,76-57,missed,04:27,BelmontMiddleTenn12072025,3pt,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,69.0,-8.0,Middle Tenn.,Belmont,2026,Home,Q2
116,2843356558,94.0,51.0,14927,True,2nd 04:17:00 : made by Nic McClain(Belmont) 78-57,period_2 player_787541442 team_14927,False,787541442,2nd Half,04:17:00,Nic McClain,Belmont,78-57,made,04:17,BelmontMiddleTenn12072025,paint,BelmontMiddleTenn12072025,True,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt dunk pointsinthepaintfastbreak,both,94.0,51.0,Middle Tenn.,Belmont,2026,Home,Q2
117,2843356560,14.0,16.0,419,False,2nd 04:06:00 : missed by Sean Smith(Middle Tenn.) 78-57,period_2 player_787541428 team_419,False,787541428,2nd Half,04:06:00,Sean Smith,Middle Tenn.,78-57,missed,04:06,BelmontMiddleTenn12072025,mid-range,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt jumpshot,both,86.0,34.0,Middle Tenn.,Belmont,2026,Home,Q2
118,2843356562,81.0,10.0,14927,False,2nd 03:56:00 : missed by Sam Orme(Belmont) 78-57,period_2 player_787541439 team_14927,False,787541439,2nd Half,03:56:00,Sam Orme,Belmont,78-57,missed,03:56,BelmontMiddleTenn12072025,3pt,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,81.0,10.0,Middle Tenn.,Belmont,2026,Home,Q2
119,2843356564,22.0,49.0,419,True,2nd 03:38:00 : made by Sean Smith(Middle Tenn.) 78-59,period_2 player_787541428 team_419,False,787541428,2nd Half,03:38:00,Sean Smith,Middle Tenn.,78-59,made,03:38,BelmontMiddleTenn12072025,mid-range,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt jumpshot,both,78.0,1.0,Middle Tenn.,Belmont,2026,Home,Q2
120,2843356571,90.0,46.0,14927,False,2nd 03:08:00 : missed by Sam Orme(Belmont) 78-59,period_2 player_787541439 team_14927,False,787541439,2nd Half,03:08:00,Sam Orme,Belmont,78-59,missed,03:08,BelmontMiddleTenn12072025,paint,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Marcus Whitlock', 'Sean Smith')",2pt layup pointsinthepaint,both,90.0,46.0,Middle Tenn.,Belmont,2026,Home,Q2
121,2843356580,96.0,43.0,14927,True,2nd 02:37:00 : made by Jack Smiley(Belmont) 80-60,period_2 player_787541447 team_14927,False,787541447,2nd Half,02:37:00,Jack Smiley,Belmont,80-60,made,02:37,BelmontMiddleTenn12072025,paint,BelmontMiddleTenn12072025,True,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Marcus Whitlock', 'Sean Smith')",2pt layup pointsinthepaint,both,96.0,43.0,Middle Tenn.,Belmont,2026,Home,Q2
122,2843356584,92.0,46.0,14927,False,2nd 02:09:00 : missed by Jack Smiley(Belmont) 80-60,period_2 player_787541447 team_14927,False,787541447,2nd Half,02:09:00,Jack Smiley,Belmont,80-60,missed,02:09,BelmontMiddleTenn12072025,paint,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Marcus Whitlock', 'Sean Smith')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Middle Tenn.,Belmont,2026,Home,Q2
123,2843356586,94.0,50.0,14927,False,2nd 02:03:00 : missed by Brigham Rogers(Belmont) 80-60,period_2 player_787541440 team_14927,False,787541440,2nd Half,02:03:00,Brigham Rogers,Belmont,80-60,missed,02:03,BelmontMiddleTenn12072025,paint,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Marcus Whitlock', 'Sean Smith')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Middle Tenn.,Belmont,2026,Home,Q2
124,2843356588,78.0,86.0,14927,True,2nd 01:59:00 : made by Jack Smiley(Belmont) 83-60,period_2 player_787541447 team_14927,False,787541447,2nd Half,01:59:00,Jack Smiley,Belmont,83-60,made,01:59,BelmontMiddleTenn12072025,3pt,BelmontMiddleTenn12072025,True,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Marcus Whitlock', 'Sean Smith')",3pt jumpshot 2ndchancefromturnover,both,78.0,86.0,Middle Tenn.,Belmont,2026,Home,Q2
125,2843356590,26.0,83.0,419,False,2nd 01:47:00 : missed by Alec Oglesby(Middle Tenn.) 83-60,period_2 player_787541422 team_419,False,787541422,2nd Half,01:47:00,Alec Oglesby,Middle Tenn.,83-60,missed,01:47,BelmontMiddleTenn12072025,3pt,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Marcus Whitlock', 'Sean Smith')",3pt jumpshot,both,74.0,-33.0,Middle Tenn.,Belmont,2026,Home,Q2
126,2843356605,28.0,25.0,419,False,2nd 01:28:00 : missed by Marcus Whitlock(Middle Tenn.) 83-60,period_2 player_787541429 team_419,False,787541429,2nd Half,01:28:00,Marcus Whitlock,Middle Tenn.,83-60,missed,01:28,BelmontMiddleTenn12072025,3pt,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Kamari Lands', 'Luka Jovanovic', 'Marcus Whitlock', 'Sean Smith')",3pt jumpshot fromturnover,both,72.0,25.0,Middle Tenn.,Belmont,2026,Home,Q2
127,2843356607,79.0,13.0,14927,False,2nd 01:11:00 : missed by Jake Dykstra(Belmont) 83-60,period_2 player_787541435 team_14927,False,787541435,2nd Half,01:11:00,Jake Dykstra,Belmont,83-60,missed,01:11,BelmontMiddleTenn12072025,3pt,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Kamari Lands', 'Luka Jovanovic', 'Marcus Whitlock', 'Sean Smith')",3pt jumpshot,both,79.0,13.0,Middle Tenn.,Belmont,2026,Home,Q2
128,2843356609,9.0,5.0,419,False,2nd 01:03:00 : missed by Alec Oglesby(Middle Tenn.) 83-60,period_2 player_787541422 team_419,False,787541422,2nd Half,01:03:00,Alec Oglesby,Middle Tenn.,83-60,missed,01:03,BelmontMiddleTenn12072025,3pt,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Kamari Lands', 'Luka Jovanovic', 'Marcus Whitlock', 'Sean Smith')",3pt jumpshot,both,91.0,45.0,Middle Tenn.,Belmont,2026,Home,Q2
129,2843356611,9.0,50.0,419,True,2nd 00:58:90 : made by Sean Smith(Middle Tenn.) 83-62,period_2 player_787541428 team_419,False,787541428,2nd Half,00:58:90,Sean Smith,Middle Tenn.,83-62,made,00:58,BelmontMiddleTenn12072025,paint,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Kamari Lands', 'Luka Jovanovic', 'Marcus Whitlock', 'Sean Smith')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,0.0,Middle Tenn.,Belmont,2026,Home,Q2
130,2843356612,93.0,39.0,14927,False,2nd 00:29:70 : missed by Cooper Haynes(Belmont) 83-62,period_2 player_787541446 team_14927,False,787541446,2nd Half,00:29:70,Cooper Haynes,Belmont,83-62,missed,00:29,BelmontMiddleTenn12072025,paint,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Kamari Lands', 'Luka Jovanovic', 'Marcus Whitlock', 'Sean Smith')",2pt jumpshot pointsinthepaint,both,93.0,39.0,Middle Tenn.,Belmont,2026,Home,Q2
131,2843356614,20.0,67.0,419,False,2nd 00:20:90 : missed by Sean Smith(Middle Tenn.) 83-62,period_2 player_787541428 team_419,False,787541428,2nd Half,00:20:90,Sean Smith,Middle Tenn.,83-62,missed,00:20,BelmontMiddleTenn12072025,mid-range,BelmontMiddleTenn12072025,False,"('Alec Oglesby', 'Kamari Lands', 'Luka Jovanovic', 'Marcus Whitlock', 'Sean Smith')",2pt jumpshot,both,80.0,-17.0,Middle Tenn.,Belmont,2026,Home,Q2
0,2845500861,91.0,22.0,419,False,1st 19:45:00 : missed by Kamari Lands(Middle Tenn.) 0-0,period_1 player_787692256 team_419,False,787692256,1st Half,19:45:00,Kamari Lands,Middle Tenn.,0-0,missed,19:45,KennesawStMiddleTenn12172025,mid-range,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",2pt jumpshot,both,91.0,22.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
1,2845500863,6.0,48.0,1157,True,1st 19:34:00 : made by Amir Taylor(Kennesaw St.) 2-0,period_1 player_787692273 team_1157,False,787692273,1st Half,19:34:00,Amir Taylor,Kennesaw St.,2-0,made,19:34,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
2,2845500864,93.0,25.0,419,False,1st 19:14:00 : missed by Tre Green(Middle Tenn.) 2-0,period_1 player_787692257 team_419,False,787692257,1st Half,19:14:00,Tre Green,Middle Tenn.,2-0,missed,19:14,KennesawStMiddleTenn12172025,mid-range,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",2pt jumpshot,both,93.0,25.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
3,2845500866,19.0,9.0,1157,False,1st 19:01:00 : missed by Braedan Lue(Kennesaw St.) 2-0,period_1 player_787692269 team_1157,False,787692269,1st Half,19:01:00,Braedan Lue,Kennesaw St.,2-0,missed,19:01,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,81.0,41.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
4,2845500868,86.0,34.0,419,False,1st 18:52:00 : missed by Torey Alston(Middle Tenn.) 2-0,period_1 player_787692258 team_419,False,787692258,1st Half,18:52:00,Torey Alston,Middle Tenn.,2-0,missed,18:52,KennesawStMiddleTenn12172025,mid-range,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",2pt jumpshot,both,86.0,34.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
5,2845500870,70.0,66.0,419,False,1st 18:40:00 : missed by Chris Loofe(Middle Tenn.) 2-0,period_1 player_787692259 team_419,False,787692259,1st Half,18:40:00,Chris Loofe,Middle Tenn.,2-0,missed,18:40,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",3pt jumpshot 2ndchance,both,70.0,66.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
6,2845500880,11.0,5.0,1157,False,1st 17:53:00 : missed by Amir Taylor(Kennesaw St.) 2-3,period_1 player_787692273 team_1157,False,787692273,1st Half,17:53:00,Amir Taylor,Kennesaw St.,2-3,missed,17:53,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,89.0,45.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
7,2845500882,8.0,61.0,1157,False,1st 17:43:00 : missed by Braedan Lue(Kennesaw St.) 2-3,period_1 player_787692269 team_1157,False,787692269,1st Half,17:43:00,Braedan Lue,Kennesaw St.,2-3,missed,17:43,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,92.0,-11.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
8,2845500885,26.0,30.0,1157,False,1st 17:32:00 : missed by Braedan Lue(Kennesaw St.) 2-3,period_1 player_787692269 team_1157,False,787692269,1st Half,17:32:00,Braedan Lue,Kennesaw St.,2-3,missed,17:32,KennesawStMiddleTenn12172025,mid-range,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",2pt jumpshot 2ndchance,both,74.0,20.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
9,2845500887,20.0,10.0,1157,False,1st 17:21:00 : missed by Ramone Seals(Kennesaw St.) 2-3,period_1 player_787692268 team_1157,False,787692268,1st Half,17:21:00,Ramone Seals,Kennesaw St.,2-3,missed,17:21,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",3pt jumpshot 2ndchance,both,80.0,40.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
10,2845500894,26.0,15.0,1157,False,1st 17:04:00 : missed by RJ Johnson(Kennesaw St.) 2-4,period_1 player_787692266 team_1157,False,787692266,1st Half,17:04:00,RJ Johnson,Kennesaw St.,2-4,missed,17:04,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,74.0,35.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
11,2845500896,96.0,91.0,419,True,1st 16:47:00 : made by Kamari Lands(Middle Tenn.) 2-6,period_1 player_787692256 team_419,False,787692256,1st Half,16:47:00,Kamari Lands,Middle Tenn.,2-6,made,16:47,KennesawStMiddleTenn12172025,mid-range,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",2pt pullupjumpshot,both,96.0,91.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
12,2845500904,92.0,67.0,419,True,1st 16:17:00 : made by Jahvin Carter(Middle Tenn.) 2-8,period_1 player_787692261 team_419,False,787692261,1st Half,16:17:00,Jahvin Carter,Middle Tenn.,2-8,made,16:17,KennesawStMiddleTenn12172025,mid-range,KennesawStMiddleTenn12172025,False,"('Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston', 'Tre Green')",2pt floatingjumpshot fromturnover,both,92.0,67.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
13,2845500905,20.0,61.0,1157,True,1st 15:58:00 : made by Braedan Lue(Kennesaw St.) 4-8,period_1 player_787692269 team_1157,False,787692269,1st Half,15:58:00,Braedan Lue,Kennesaw St.,4-8,made,15:58,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston', 'Tre Green')",2pt jumpshot pointsinthepaint,both,80.0,-11.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
14,2845500919,93.0,48.0,419,True,1st 15:18:00 : made by Tre Green(Middle Tenn.) 4-12,period_1 player_787692257 team_419,False,787692257,1st Half,15:18:00,Tre Green,Middle Tenn.,4-12,made,15:18,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,True,"('Alec Oglesby', 'Jahvin Carter', 'Luka Jovanovic', 'Torey Alston', 'Tre Green')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
15,2845500927,5.0,52.0,1157,True,1st 15:03:00 : made by Braedan Lue(Kennesaw St.) 6-12,period_1 player_787692269 team_1157,False,787692269,1st Half,15:03:00,Braedan Lue,Kennesaw St.,6-12,made,15:03,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,True,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Tre Green')",2pt alleyoop pointsinthepaint,both,95.0,-2.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
16,2845500929,88.0,94.0,419,False,1st 14:38:00 : missed by Tre Green(Middle Tenn.) 6-12,period_1 player_787692257 team_419,False,787692257,1st Half,14:38:00,Tre Green,Middle Tenn.,6-12,missed,14:38,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Tre Green')",3pt jumpshot,both,88.0,94.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
17,2845500931,92.0,4.0,419,False,1st 14:33:00 : missed by Jahvin Carter(Middle Tenn.) 6-12,period_1 player_787692261 team_419,False,787692261,1st Half,14:33:00,Jahvin Carter,Middle Tenn.,6-12,missed,14:33,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Tre Green')",3pt jumpshot 2ndchance,both,92.0,4.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
18,2845500953,98.0,36.0,419,False,1st 13:35:00 : missed by Sean Smith(Middle Tenn.) 6-12,period_1 player_787692260 team_419,False,787692260,1st Half,13:35:00,Sean Smith,Middle Tenn.,6-12,missed,13:35,KennesawStMiddleTenn12172025,mid-range,KennesawStMiddleTenn12172025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt jumpshot fromturnover,both,98.0,36.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
19,2845500955,79.0,90.0,419,False,1st 13:25:00 : missed by Kamari Lands(Middle Tenn.) 6-12,period_1 player_787692256 team_419,False,787692256,1st Half,13:25:00,Kamari Lands,Middle Tenn.,6-12,missed,13:25,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",3pt jumpshot 2ndchancefromturnover,both,79.0,90.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
