shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Middle Tenn.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849578874,88.0,55.0,704,True,1st 19:17:00 : made by Jamal West Jr.(UTEP) 2-2,period_1 player_787969911 team_704,False,787969911,1st Half,19:17:00,Jamal West Jr.,UTEP,2-2,made,19:17,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt drivinglayup pointsinthepaint,both,88.0,55.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578876,90.0,50.0,704,False,1st 18:27:00 : missed by Jamal West Jr.(UTEP) 2-2,period_1 player_787969911 team_704,False,787969911,1st Half,18:27:00,Jamal West Jr.,UTEP,2-2,missed,18:27,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt layup fromturnoverpointsinthepaint,both,90.0,50.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578878,12.0,45.0,419,True,1st 18:19:00 : made by Jahvin Carter(Middle Tenn.) 4-2,period_1 player_787969932 team_419,False,787969932,1st Half,18:19:00,Jahvin Carter,Middle Tenn.,4-2,made,18:19,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt layup pointsinthepaintfastbreak,both,88.0,5.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578879,85.0,55.0,704,False,1st 18:03:00 : missed by Elijah Jones(UTEP) 4-2,period_1 player_787969915 team_704,False,787969915,1st Half,18:03:00,Elijah Jones,UTEP,4-2,missed,18:03,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt jumpshot pointsinthepaint,both,85.0,55.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578881,8.0,65.0,419,False,1st 17:53:00 : missed by Kamari Lands(Middle Tenn.) 4-2,period_1 player_787969924 team_419,False,787969924,1st Half,17:53:00,Kamari Lands,Middle Tenn.,4-2,missed,17:53,MiddleTennUTEP01082026,mid-range,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt jumpshot,both,92.0,-15.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578883,84.0,47.0,704,False,1st 17:31:00 : missed by Kaseem Watson(UTEP) 4-2,period_1 player_787969912 team_704,False,787969912,1st Half,17:31:00,Kaseem Watson,UTEP,4-2,missed,17:31,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt hookshot pointsinthepaint,both,84.0,47.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578885,19.0,7.0,419,True,1st 17:19:00 : made by Kamari Lands(Middle Tenn.) 7-2,period_1 player_787969924 team_419,False,787969924,1st Half,17:19:00,Kamari Lands,Middle Tenn.,7-2,made,17:19,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",3pt stepbackjumpshot,both,81.0,43.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578886,89.0,50.0,704,True,1st 16:50:00 : made by Jamal West Jr.(UTEP) 7-4,period_1 player_787969911 team_704,False,787969911,1st Half,16:50:00,Jamal West Jr.,UTEP,7-4,made,16:50,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt dunk pointsinthepaint,both,89.0,50.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578887,11.0,47.0,419,True,1st 16:33:00 : made by Torey Alston(Middle Tenn.) 9-4,period_1 player_787969927 team_419,False,787969927,1st Half,16:33:00,Torey Alston,Middle Tenn.,9-4,made,16:33,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt layup pointsinthepaint,both,89.0,3.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578901,68.0,27.0,704,True,1st 15:49:00 : made by KJ Thomas(UTEP) 9-7,period_1 player_787969917 team_704,False,787969917,1st Half,15:49:00,KJ Thomas,UTEP,9-7,made,15:49,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,True,"('Alec Oglesby', 'Chris Loofe', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,68.0,27.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578905,87.0,51.0,704,False,1st 15:11:00 : missed by Cassius Brooks(UTEP) 9-7,period_1 player_787969913 team_704,False,787969913,1st Half,15:11:00,Cassius Brooks,UTEP,9-7,missed,15:11,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt layup fromturnoverpointsinthepaint,both,87.0,51.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578907,11.0,45.0,419,True,1st 14:51:00 : made by Torey Alston(Middle Tenn.) 11-7,period_1 player_787969927 team_419,False,787969927,1st Half,14:51:00,Torey Alston,Middle Tenn.,11-7,made,14:51,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt layup pointsinthepaint,both,89.0,5.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578908,86.0,44.0,704,False,1st 14:28:00 : missed by C.J. Smith(UTEP) 11-7,period_1 player_787969916 team_704,False,787969916,1st Half,14:28:00,C.J. Smith,UTEP,11-7,missed,14:28,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt jumpshot pointsinthepaint,both,86.0,44.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578925,84.0,52.0,704,False,1st 13:56:00 : missed by KJ Thomas(UTEP) 12-7,period_1 player_787969917 team_704,False,787969917,1st Half,13:56:00,KJ Thomas,UTEP,12-7,missed,13:56,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Chris Loofe', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt layup pointsinthepaintblocked,both,84.0,52.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578928,12.0,45.0,419,True,1st 13:29:00 : made by Sean Smith(Middle Tenn.) 14-7,period_1 player_787969930 team_419,False,787969930,1st Half,13:29:00,Sean Smith,Middle Tenn.,14-7,made,13:29,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Chris Loofe', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,88.0,5.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578940,7.0,25.0,419,True,1st 12:48:00 : made by Torey Alston(Middle Tenn.) 16-8,period_1 player_787969927 team_419,False,787969927,1st Half,12:48:00,Torey Alston,Middle Tenn.,16-8,made,12:48,MiddleTennUTEP01082026,mid-range,MiddleTennUTEP01082026,True,"('James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston')",2pt jumpshot,both,93.0,25.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578942,91.0,95.0,704,False,1st 12:36:00 : missed by LA Hayes(UTEP) 16-8,period_1 player_787969914 team_704,False,787969914,1st Half,12:36:00,LA Hayes,UTEP,16-8,missed,12:36,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,91.0,95.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578944,15.0,46.0,419,False,1st 12:28:00 : missed by Torey Alston(Middle Tenn.) 16-8,period_1 player_787969927 team_419,False,787969927,1st Half,12:28:00,Torey Alston,Middle Tenn.,16-8,missed,12:28,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston')",2pt layup pointsinthepaint,both,85.0,4.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578952,76.0,52.0,704,False,1st 12:03:00 : missed by Kaseem Watson(UTEP) 16-8,period_1 player_787969912 team_704,False,787969912,1st Half,12:03:00,Kaseem Watson,UTEP,16-8,missed,12:03,MiddleTennUTEP01082026,mid-range,MiddleTennUTEP01082026,False,"('James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston')",2pt jumpshot,both,76.0,52.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578964,67.0,48.0,704,True,1st 11:23:00 : made by Kaseem Watson(UTEP) 19-11,period_1 player_787969912 team_704,False,787969912,1st Half,11:23:00,Kaseem Watson,UTEP,19-11,made,11:23,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,True,"('Alec Oglesby', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,67.0,48.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578966,27.0,19.0,419,False,1st 11:10:00 : missed by Alec Oglesby(Middle Tenn.) 19-11,period_1 player_787969923 team_419,False,787969923,1st Half,11:10:00,Alec Oglesby,Middle Tenn.,19-11,missed,11:10,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,73.0,31.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578968,27.0,79.0,419,False,1st 11:04:00 : missed by Kamari Lands(Middle Tenn.) 19-11,period_1 player_787969924 team_419,False,787969924,1st Half,11:04:00,Kamari Lands,Middle Tenn.,19-11,missed,11:04,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston')",3pt jumpshot 2ndchance,both,73.0,-29.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578970,94.0,95.0,704,True,1st 10:40:00 : made by Kaseem Watson(UTEP) 19-14,period_1 player_787969912 team_704,False,787969912,1st Half,10:40:00,Kaseem Watson,UTEP,19-14,made,10:40,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,True,"('Alec Oglesby', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,94.0,95.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578972,21.0,40.0,419,True,1st 10:15:00 : made by Sean Smith(Middle Tenn.) 21-14,period_1 player_787969930 team_419,False,787969930,1st Half,10:15:00,Sean Smith,Middle Tenn.,21-14,made,10:15,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston')",2pt jumpshot pointsinthepaint,both,79.0,10.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578980,87.0,45.0,704,False,1st 09:52:00 : missed by LA Hayes(UTEP) 22-14,period_1 player_787969914 team_704,False,787969914,1st Half,09:52:00,LA Hayes,UTEP,22-14,missed,09:52,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston')",2pt jumpshot pointsinthepaintblocked,both,87.0,45.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578982,83.0,46.0,704,True,1st 09:51:00 : made by LA Hayes(UTEP) 22-16,period_1 player_787969914 team_704,False,787969914,1st Half,09:51:00,LA Hayes,UTEP,22-16,made,09:51,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,46.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578993,27.0,13.0,419,True,1st 09:38:00 : made by Alec Oglesby(Middle Tenn.) 25-16,period_1 player_787969923 team_419,False,787969923,1st Half,09:38:00,Alec Oglesby,Middle Tenn.,25-16,made,09:38,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,73.0,37.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578995,69.0,77.0,704,False,1st 09:27:00 : missed by Kaseem Watson(UTEP) 25-16,period_1 player_787969912 team_704,False,787969912,1st Half,09:27:00,Kaseem Watson,UTEP,25-16,missed,09:27,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,69.0,77.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578997,74.0,81.0,704,False,1st 09:22:00 : missed by C.J. Smith(UTEP) 25-16,period_1 player_787969916 team_704,False,787969916,1st Half,09:22:00,C.J. Smith,UTEP,25-16,missed,09:22,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",3pt jumpshot 2ndchance,both,74.0,81.0,Middle Tenn.,UTEP,2025,Away,Q4
2849578999,10.0,46.0,419,True,1st 09:07:00 : made by Chris Loofe(Middle Tenn.) 27-16,period_1 player_787969928 team_419,False,787969928,1st Half,09:07:00,Chris Loofe,Middle Tenn.,27-16,made,09:07,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt jumpshot pointsinthepaint,both,90.0,4.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579010,12.0,5.0,419,True,1st 08:22:00 : made by Tre Green(Middle Tenn.) 30-17,period_1 player_787969925 team_419,False,787969925,1st Half,08:22:00,Tre Green,Middle Tenn.,30-17,made,08:22,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Tre Green')",3pt jumpshot,both,88.0,45.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579012,86.0,52.0,704,True,1st 08:03:00 : made by KJ Thomas(UTEP) 30-19,period_1 player_787969917 team_704,False,787969917,1st Half,08:03:00,KJ Thomas,UTEP,30-19,made,08:03,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,86.0,52.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579020,13.0,27.0,419,False,1st 07:45:00 : missed by Kamari Lands(Middle Tenn.) 30-20,period_1 player_787969924 team_419,False,787969924,1st Half,07:45:00,Kamari Lands,Middle Tenn.,30-20,missed,07:45,MiddleTennUTEP01082026,mid-range,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt jumpshot,both,87.0,23.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579034,10.0,95.0,419,False,1st 07:04:00 : missed by Tre Green(Middle Tenn.) 30-20,period_1 player_787969925 team_419,False,787969925,1st Half,07:04:00,Tre Green,Middle Tenn.,30-20,missed,07:04,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot fromturnover,both,90.0,-45.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579036,69.0,21.0,704,True,1st 06:53:00 : made by Elijah Jones(UTEP) 30-23,period_1 player_787969915 team_704,False,787969915,1st Half,06:53:00,Elijah Jones,UTEP,30-23,made,06:53,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,True,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,69.0,21.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579050,35.0,44.0,419,True,1st 06:01:00 : made by Kamari Lands(Middle Tenn.) 33-24,period_1 player_787969924 team_419,False,787969924,1st Half,06:01:00,Kamari Lands,Middle Tenn.,33-24,made,06:01,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('James Dent Jr.', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Tre Green')",3pt pullupjumpshot,both,65.0,6.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579060,70.0,24.0,704,True,1st 05:21:00 : made by Kaseem Watson(UTEP) 33-27,period_1 player_787969912 team_704,False,787969912,1st Half,05:21:00,Kaseem Watson,UTEP,33-27,made,05:21,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,True,"('James Dent Jr.', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Tre Green')",3pt jumpshot 2ndchancefromturnover,both,70.0,24.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579060,70.0,24.0,704,True,1st 05:21:00 : made by Kaseem Watson(UTEP) 33-27,period_1 player_787969912 team_704,False,787969912,1st Half,05:21:00,Kaseem Watson,UTEP,33-27,made,05:21,MiddleTennUTEP01082026,mid-range,MiddleTennUTEP01082026,False,"('James Dent Jr.', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt jumpshot,both,70.0,24.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579061,33.0,51.0,419,True,1st 05:21:00 : made by Tre Green(Middle Tenn.) 36-27,period_1 player_787969925 team_419,False,787969925,1st Half,05:21:00,Tre Green,Middle Tenn.,36-27,made,05:21,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,True,"('James Dent Jr.', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Tre Green')",3pt jumpshot fastbreak,both,67.0,-1.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579063,77.0,36.0,704,False,1st 05:21:00 : missed by Kaseem Watson(UTEP) 36-27,period_1 player_787969912 team_704,False,787969912,1st Half,05:21:00,Kaseem Watson,UTEP,36-27,missed,05:21,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,True,"('James Dent Jr.', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Tre Green')",3pt jumpshot 2ndchancefromturnover,both,77.0,36.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579063,77.0,36.0,704,False,1st 05:21:00 : missed by Kaseem Watson(UTEP) 36-27,period_1 player_787969912 team_704,False,787969912,1st Half,05:21:00,Kaseem Watson,UTEP,36-27,missed,05:21,MiddleTennUTEP01082026,mid-range,MiddleTennUTEP01082026,False,"('James Dent Jr.', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt jumpshot,both,77.0,36.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579065,33.0,53.0,419,True,1st 05:21:00 : made by Sean Smith(Middle Tenn.) 39-27,period_1 player_787969930 team_419,False,787969930,1st Half,05:21:00,Sean Smith,Middle Tenn.,39-27,made,05:21,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,True,"('James Dent Jr.', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Tre Green')",3pt jumpshot fastbreak,both,67.0,-3.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579078,9.0,5.0,419,False,1st 04:08:00 : missed by Tre Green(Middle Tenn.) 39-29,period_1 player_787969925 team_419,False,787969925,1st Half,04:08:00,Tre Green,Middle Tenn.,39-29,missed,04:08,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,91.0,45.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579080,78.0,67.0,704,True,1st 03:49:00 : made by Kaseem Watson(UTEP) 39-31,period_1 player_787969912 team_704,False,787969912,1st Half,03:49:00,Kaseem Watson,UTEP,39-31,made,03:49,MiddleTennUTEP01082026,mid-range,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt pullupjumpshot,both,78.0,67.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579081,33.0,37.0,419,False,1st 03:28:00 : missed by Jarred Hall(Middle Tenn.) 39-31,period_1 player_787969929 team_419,False,787969929,1st Half,03:28:00,Jarred Hall,Middle Tenn.,39-31,missed,03:28,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,67.0,13.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579083,66.0,47.0,704,False,1st 03:13:00 : missed by Jamal West Jr.(UTEP) 39-31,period_1 player_787969911 team_704,False,787969911,1st Half,03:13:00,Jamal West Jr.,UTEP,39-31,missed,03:13,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,66.0,47.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579091,10.0,52.0,419,False,1st 02:50:00 : missed by Jarred Hall(Middle Tenn.) 39-31,period_1 player_787969929 team_419,False,787969929,1st Half,02:50:00,Jarred Hall,Middle Tenn.,39-31,missed,02:50,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt layup pointsinthepaint,both,90.0,-2.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579093,88.0,49.0,704,True,1st 02:46:00 : made by Elijah Jones(UTEP) 39-33,period_1 player_787969915 team_704,False,787969915,1st Half,02:46:00,Elijah Jones,UTEP,39-33,made,02:46,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,True,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt dunk pointsinthepaintfastbreak,both,88.0,49.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579095,32.0,39.0,419,False,1st 02:17:00 : missed by Kamari Lands(Middle Tenn.) 39-33,period_1 player_787969924 team_419,False,787969924,1st Half,02:17:00,Kamari Lands,Middle Tenn.,39-33,missed,02:17,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,68.0,11.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579105,85.0,48.0,704,False,1st 01:50:00 : missed by Jamal West Jr.(UTEP) 39-35,period_1 player_787969911 team_704,False,787969911,1st Half,01:50:00,Jamal West Jr.,UTEP,39-35,missed,01:50,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,48.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579107,94.0,50.0,704,False,1st 01:46:00 : missed by Jamal West Jr.(UTEP) 39-35,period_1 player_787969911 team_704,False,787969911,1st Half,01:46:00,Jamal West Jr.,UTEP,39-35,missed,01:46,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579107,94.0,50.0,704,False,1st 01:46:00 : missed by Jamal West Jr.(UTEP) 39-35,period_1 player_787969911 team_704,False,787969911,1st Half,01:46:00,Jamal West Jr.,UTEP,39-35,missed,01:46,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579109,94.0,50.0,704,True,1st 01:46:00 : made by Jamal West Jr.(UTEP) 39-37,period_1 player_787969911 team_704,False,787969911,1st Half,01:46:00,Jamal West Jr.,UTEP,39-37,made,01:46,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579109,94.0,50.0,704,True,1st 01:46:00 : made by Jamal West Jr.(UTEP) 39-37,period_1 player_787969911 team_704,False,787969911,1st Half,01:46:00,Jamal West Jr.,UTEP,39-37,made,01:46,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579113,7.0,95.0,419,True,1st 01:30:00 : made by Alec Oglesby(Middle Tenn.) 42-37,period_1 player_787969923 team_419,False,787969923,1st Half,01:30:00,Alec Oglesby,Middle Tenn.,42-37,made,01:30,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,True,"('Alec Oglesby', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,93.0,-45.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579117,12.0,46.0,419,True,1st 00:38:10 : made by Tre Green(Middle Tenn.) 44-37,period_1 player_787969925 team_419,False,787969925,1st Half,00:38:10,Tre Green,Middle Tenn.,44-37,made,00:38,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,True,"('Alec Oglesby', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",2pt layup fromturnoverpointsinthepaint,both,88.0,4.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579119,76.0,28.0,704,False,1st 00:15:80 : missed by Elijah Jones(UTEP) 44-37,period_1 player_787969915 team_704,False,787969915,1st Half,00:15:80,Elijah Jones,UTEP,44-37,missed,00:15,MiddleTennUTEP01082026,mid-range,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",2pt jumpshot,both,76.0,28.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579123,25.0,47.0,419,False,1st 00:00:20 : missed by Sean Smith(Middle Tenn.) 44-37,period_1 player_787969930 team_419,False,787969930,1st Half,00:00:20,Sean Smith,Middle Tenn.,44-37,missed,00:00,MiddleTennUTEP01082026,mid-range,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",2pt jumpshot fromturnover,both,75.0,3.0,Middle Tenn.,UTEP,2025,Away,Q4
