,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. Central,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
83,2841837506,9.0,41.0,489,False,2nd 08:47:00 : missed by Dionte Johnson(N.C. Central) 44-48,period_2 player_787438964 team_489,False,787438964,2nd Half,08:47:00,Dionte Johnson,N.C. Central,44-48,missed,08:47,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Kyric Davis')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,9.0,N.C. Central,James Madison,2026,Away,Q3
84,2841837509,8.0,53.0,489,True,2nd 08:39:00 : made by Jonathan Dunn(N.C. Central) 46-48,period_2 player_787438967 team_489,False,787438967,2nd Half,08:39:00,Jonathan Dunn,N.C. Central,46-48,made,08:39,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Kyric Davis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-3.0,N.C. Central,James Madison,2026,Away,Q3
85,2841837510,90.0,51.0,317,True,2nd 08:14:00 : made by Justin McBride(James Madison) 46-50,period_2 player_787438953 team_317,False,787438953,2nd Half,08:14:00,Justin McBride,James Madison,46-50,made,08:14,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Kyric Davis')",2pt drivinglayup pointsinthepaint,both,90.0,51.0,N.C. Central,James Madison,2026,Away,Q3
86,2841837517,10.0,55.0,489,False,2nd 07:41:00 : missed by Kyric Davis(N.C. Central) 46-50,period_2 player_787438971 team_489,False,787438971,2nd Half,07:41:00,Kyric Davis,N.C. Central,46-50,missed,07:41,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Kyric Davis')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,N.C. Central,James Madison,2026,Away,Q3
87,2841837525,17.0,7.0,489,True,2nd 07:17:00 : made by Dionte Johnson(N.C. Central) 49-50,period_2 player_787438964 team_489,False,787438964,2nd Half,07:17:00,Dionte Johnson,N.C. Central,49-50,made,07:17,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Kyric Davis')",3pt pullupjumpshot fromturnover,both,83.0,43.0,N.C. Central,James Madison,2026,Away,Q3
88,2841837539,68.0,24.0,317,False,2nd 06:44:00 : missed by Paul Lewis(James Madison) 51-50,period_2 player_787438951 team_317,False,787438951,2nd Half,06:44:00,Paul Lewis,James Madison,51-50,missed,06:44,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt pullupjumpshot,both,68.0,24.0,N.C. Central,James Madison,2026,Away,Q3
89,2841837541,26.0,84.0,489,True,2nd 06:30:00 : made by Gage Lattimore(N.C. Central) 54-50,period_2 player_787438972 team_489,False,787438972,2nd Half,06:30:00,Gage Lattimore,N.C. Central,54-50,made,06:30,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt pullupjumpshot,both,74.0,-34.0,N.C. Central,James Madison,2026,Away,Q3
90,2841837543,70.0,74.0,317,False,2nd 06:09:00 : missed by Cliff Davis(James Madison) 54-50,period_2 player_787438952 team_317,False,787438952,2nd Half,06:09:00,Cliff Davis,James Madison,54-50,missed,06:09,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt jumpshot,both,70.0,74.0,N.C. Central,James Madison,2026,Away,Q3
91,2841837553,3.0,3.0,489,True,2nd 05:11:00 : made by Gage Lattimore(N.C. Central) 57-52,period_2 player_787438972 team_489,False,787438972,2nd Half,05:11:00,Gage Lattimore,N.C. Central,57-52,made,05:11,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt jumpshot,both,97.0,47.0,N.C. Central,James Madison,2026,Away,Q3
92,2841837559,8.0,55.0,489,True,2nd 04:38:00 : made by Kelechi Okworogwo(N.C. Central) 59-54,period_2 player_787438963 team_489,False,787438963,2nd Half,04:38:00,Kelechi Okworogwo,N.C. Central,59-54,made,04:38,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-5.0,N.C. Central,James Madison,2026,Away,Q3
93,2841837561,73.0,13.0,317,False,2nd 04:15:00 : missed by Eddie Ricks III(James Madison) 59-54,period_2 player_787438955 team_317,False,787438955,2nd Half,04:15:00,Eddie Ricks III,James Madison,59-54,missed,04:15,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt jumpshot,both,73.0,13.0,N.C. Central,James Madison,2026,Away,Q3
94,2841837563,23.0,43.0,489,False,2nd 03:48:00 : missed by Gage Lattimore(N.C. Central) 59-54,period_2 player_787438972 team_489,False,787438972,2nd Half,03:48:00,Gage Lattimore,N.C. Central,59-54,missed,03:48,NCCentralJamesMadison12032025,mid-range,NCCentralJamesMadison12032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt pullupjumpshot,both,77.0,7.0,N.C. Central,James Madison,2026,Away,Q3
95,2841837578,68.0,72.0,317,True,2nd 02:59:00 : made by Cliff Davis(James Madison) 59-59,period_2 player_787438952 team_317,False,787438952,2nd Half,02:59:00,Cliff Davis,James Madison,59-59,made,02:59,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot fromturnover,both,68.0,72.0,N.C. Central,James Madison,2026,Away,Q3
96,2841837584,13.0,29.0,489,False,2nd 02:33:00 : missed by Dionte Johnson(N.C. Central) 59-59,period_2 player_787438964 team_489,False,787438964,2nd Half,02:33:00,Dionte Johnson,N.C. Central,59-59,missed,02:33,NCCentralJamesMadison12032025,mid-range,NCCentralJamesMadison12032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt stepbackjumpshot,both,87.0,21.0,N.C. Central,James Madison,2026,Away,Q3
97,2841837586,92.0,50.0,317,True,2nd 02:08:00 : made by Gabe Newhof(James Madison) 59-61,period_2 player_787438960 team_317,False,787438960,2nd Half,02:08:00,Gabe Newhof,James Madison,59-61,made,02:08,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,92.0,50.0,N.C. Central,James Madison,2026,Away,Q3
98,2841837591,92.0,54.0,317,False,2nd 01:32:00 : missed by Gabe Newhof(James Madison) 59-61,period_2 player_787438960 team_317,False,787438960,2nd Half,01:32:00,Gabe Newhof,James Madison,59-61,missed,01:32,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,92.0,54.0,N.C. Central,James Madison,2026,Away,Q3
99,2841837595,85.0,50.0,317,False,2nd 01:06:00 : missed by Justin McBride(James Madison) 59-61,period_2 player_787438953 team_317,False,787438953,2nd Half,01:06:00,Justin McBride,James Madison,59-61,missed,01:06,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,50.0,N.C. Central,James Madison,2026,Away,Q3
100,2841837597,70.0,78.0,317,True,2nd 00:47:00 : made by Cliff Davis(James Madison) 59-64,period_2 player_787438952 team_317,False,787438952,2nd Half,00:47:00,Cliff Davis,James Madison,59-64,made,00:47,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot 2ndchancefromturnover,both,70.0,78.0,N.C. Central,James Madison,2026,Away,Q3
101,2841837602,35.0,50.0,489,False,2nd 00:32:80 : missed by Gage Lattimore(N.C. Central) 59-64,period_2 player_787438972 team_489,False,787438972,2nd Half,00:32:80,Gage Lattimore,N.C. Central,59-64,missed,00:32,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,65.0,0.0,N.C. Central,James Madison,2026,Away,Q3
102,2841837613,22.0,89.0,489,False,2nd 00:22:60 : missed by Ramondo Battle II(N.C. Central) 59-65,period_2 player_787438968 team_489,False,787438968,2nd Half,00:22:60,Ramondo Battle II,N.C. Central,59-65,missed,00:22,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Ramondo Battle Ii', 'Tekao Carpenter')",3pt jumpshot,both,78.0,-39.0,N.C. Central,James Madison,2026,Away,Q3
103,2841837620,30.0,27.0,489,True,2nd 00:09:70 : made by Gage Lattimore(N.C. Central) 62-66,period_2 player_787438972 team_489,False,787438972,2nd Half,00:09:70,Gage Lattimore,N.C. Central,62-66,made,00:09,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kyric Davis', 'Ramondo Battle Ii', 'Tekao Carpenter')",3pt stepbackjumpshot,both,70.0,23.0,N.C. Central,James Madison,2026,Away,Q3
104,2841837633,27.0,14.0,489,False,2nd 00:02:80 : missed by Gage Lattimore(N.C. Central) 62-67,period_2 player_787438972 team_489,False,787438972,2nd Half,00:02:80,Gage Lattimore,N.C. Central,62-67,missed,00:02,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kyric Davis', 'Ramondo Battle Ii', 'Tekao Carpenter')",3pt jumpshot,both,73.0,36.0,N.C. Central,James Madison,2026,Away,Q3
0,2843020304,34.0,48.0,489,False,1st 19:34:00 : missed by Dionte Johnson(N.C. Central) 0-0,period_1 player_787512329 team_489,False,787512329,1st Half,19:34:00,Dionte Johnson,N.C. Central,0-0,missed,19:34,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,66.0,2.0,N.C. Central,N.C. A&T,2026,Home,Q4
1,2843020308,69.0,23.0,488,False,1st 18:59:00 : missed by Dwayne Pierce(N.C. A&amp;T) 0-0,period_1 player_787512348 team_488,False,787512348,1st Half,18:59:00,Dwayne Pierce,N.C. A&amp;T,0-0,missed,18:59,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,69.0,23.0,N.C. Central,N.C. A&T,2026,Home,Q4
2,2843020310,89.0,54.0,488,False,1st 18:54:00 : missed by Amadou Doumbia(N.C. A&amp;T) 0-0,period_1 player_787512347 team_488,False,787512347,1st Half,18:54:00,Amadou Doumbia,N.C. A&amp;T,0-0,missed,18:54,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup 2ndchancepointsinthepaint,both,89.0,54.0,N.C. Central,N.C. A&T,2026,Home,Q4
3,2843020314,89.0,59.0,488,False,1st 18:07:00 : missed by Amadou Doumbia(N.C. A&amp;T) 0-0,period_1 player_787512347 team_488,False,787512347,1st Half,18:07:00,Amadou Doumbia,N.C. A&amp;T,0-0,missed,18:07,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,59.0,N.C. Central,N.C. A&T,2026,Home,Q4
4,2843020319,9.0,48.0,489,False,1st 18:00:00 : missed by Jonathan Dunn(N.C. Central) 0-0,period_1 player_787512332 team_489,False,787512332,1st Half,18:00:00,Jonathan Dunn,N.C. Central,0-0,missed,18:00,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",2pt dunk fromturnoverpointsinthepaint,both,91.0,2.0,N.C. Central,N.C. A&T,2026,Home,Q4
5,2843020321,94.0,4.0,488,True,1st 17:55:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 3-0,period_1 player_787512344 team_488,False,787512344,1st Half,17:55:00,Trent Middleton Jr.,N.C. A&amp;T,3-0,made,17:55,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot fastbreak,both,94.0,4.0,N.C. Central,N.C. A&T,2026,Home,Q4
6,2843020323,7.0,56.0,489,True,1st 17:38:00 : made by Khouri Carvey(N.C. Central) 3-2,period_1 player_787512334 team_489,False,787512334,1st Half,17:38:00,Khouri Carvey,N.C. Central,3-2,made,17:38,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,93.0,-6.0,N.C. Central,N.C. A&T,2026,Home,Q4
7,2843020326,8.0,48.0,489,False,1st 17:13:00 : missed by Jonathan Dunn(N.C. Central) 3-2,period_1 player_787512332 team_489,False,787512332,1st Half,17:13:00,Jonathan Dunn,N.C. Central,3-2,missed,17:13,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,N.C. Central,N.C. A&T,2026,Home,Q4
8,2843020328,7.0,50.0,489,False,1st 17:09:00 : missed by Khouri Carvey(N.C. Central) 3-2,period_1 player_787512334 team_489,False,787512334,1st Half,17:09:00,Khouri Carvey,N.C. Central,3-2,missed,17:09,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,0.0,N.C. Central,N.C. A&T,2026,Home,Q4
9,2843020332,84.0,5.0,488,False,1st 16:49:00 : missed by Bryson Ogletree(N.C. A&amp;T) 3-2,period_1 player_787512345 team_488,False,787512345,1st Half,16:49:00,Bryson Ogletree,N.C. A&amp;T,3-2,missed,16:49,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,84.0,5.0,N.C. Central,N.C. A&T,2026,Home,Q4
10,2843020334,10.0,4.0,489,False,1st 16:41:00 : missed by Tekao Carpenter(N.C. Central) 3-2,period_1 player_787512335 team_489,False,787512335,1st Half,16:41:00,Tekao Carpenter,N.C. Central,3-2,missed,16:41,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,90.0,46.0,N.C. Central,N.C. A&T,2026,Home,Q4
11,2843020336,6.0,50.0,489,True,1st 16:35:00 : made by Khouri Carvey(N.C. Central) 3-4,period_1 player_787512334 team_489,False,787512334,1st Half,16:35:00,Khouri Carvey,N.C. Central,3-4,made,16:35,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,N.C. Central,N.C. A&T,2026,Home,Q4
12,2843020345,31.0,58.0,489,False,1st 16:09:00 : missed by Khouri Carvey(N.C. Central) 3-4,period_1 player_787512334 team_489,False,787512334,1st Half,16:09:00,Khouri Carvey,N.C. Central,3-4,missed,16:09,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,69.0,-8.0,N.C. Central,N.C. A&T,2026,Home,Q4
13,2843020352,92.0,58.0,488,False,1st 15:45:00 : missed by Dwayne Pierce(N.C. A&amp;T) 3-4,period_1 player_787512348 team_488,False,787512348,1st Half,15:45:00,Dwayne Pierce,N.C. A&amp;T,3-4,missed,15:45,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaintblocked,both,92.0,58.0,N.C. Central,N.C. A&T,2026,Home,Q4
14,2843020355,88.0,74.0,488,True,1st 15:40:00 : made by Bryson Ogletree(N.C. A&amp;T) 5-4,period_1 player_787512345 team_488,False,787512345,1st Half,15:40:00,Bryson Ogletree,N.C. A&amp;T,5-4,made,15:40,NCA&TNCCentral12062025,mid-range,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot 2ndchance,both,88.0,74.0,N.C. Central,N.C. A&T,2026,Home,Q4
15,2843020356,7.0,80.0,489,False,1st 15:24:00 : missed by Gage Lattimore(N.C. Central) 5-4,period_1 player_787512337 team_489,False,787512337,1st Half,15:24:00,Gage Lattimore,N.C. Central,5-4,missed,15:24,NCA&TNCCentral12062025,mid-range,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt stepbackjumpshot,both,93.0,-30.0,N.C. Central,N.C. A&T,2026,Home,Q4
16,2843020358,80.0,58.0,488,True,1st 15:16:00 : made by KJ Debrick(N.C. A&amp;T) 7-4,period_1 player_787512343 team_488,False,787512343,1st Half,15:16:00,KJ Debrick,N.C. A&amp;T,7-4,made,15:16,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot pointsinthepaintfastbreak,both,80.0,58.0,N.C. Central,N.C. A&T,2026,Home,Q4
17,2843020370,8.0,54.0,489,True,1st 14:30:00 : made by Khouri Carvey(N.C. Central) 7-8,period_1 player_787512334 team_489,False,787512334,1st Half,14:30:00,Khouri Carvey,N.C. Central,7-8,made,14:30,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,N.C. Central,N.C. A&T,2026,Home,Q4
18,2843020372,72.0,11.0,488,False,1st 14:03:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 7-8,period_1 player_787512344 team_488,False,787512344,1st Half,14:03:00,Trent Middleton Jr.,N.C. A&amp;T,7-8,missed,14:03,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,72.0,11.0,N.C. Central,N.C. A&T,2026,Home,Q4
19,2843020374,31.0,75.0,489,True,1st 13:56:00 : made by Gage Lattimore(N.C. Central) 7-11,period_1 player_787512337 team_489,False,787512337,1st Half,13:56:00,Gage Lattimore,N.C. Central,7-11,made,13:56,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot fastbreak,both,69.0,-25.0,N.C. Central,N.C. A&T,2026,Home,Q4
20,2843020375,92.0,65.0,488,False,1st 13:36:00 : missed by Lewis Walker(N.C. A&amp;T) 7-11,period_1 player_787512346 team_488,False,787512346,1st Half,13:36:00,Lewis Walker,N.C. A&amp;T,7-11,missed,13:36,NCA&TNCCentral12062025,mid-range,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot blocked,both,92.0,65.0,N.C. Central,N.C. A&T,2026,Home,Q4
21,2843020378,85.0,52.0,488,True,1st 13:31:00 : made by Lewis Walker(N.C. A&amp;T) 9-11,period_1 player_787512346 team_488,False,787512346,1st Half,13:31:00,Lewis Walker,N.C. A&amp;T,9-11,made,13:31,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,52.0,N.C. Central,N.C. A&T,2026,Home,Q4
22,2843020379,9.0,55.0,489,True,1st 13:14:00 : made by Khouri Carvey(N.C. Central) 9-13,period_1 player_787512334 team_489,False,787512334,1st Half,13:14:00,Khouri Carvey,N.C. Central,9-13,made,13:14,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt dunk pointsinthepaint,both,91.0,-5.0,N.C. Central,N.C. A&T,2026,Home,Q4
23,2843020389,26.0,86.0,489,False,1st 12:44:00 : missed by Gage Lattimore(N.C. Central) 11-13,period_1 player_787512337 team_489,False,787512337,1st Half,12:44:00,Gage Lattimore,N.C. Central,11-13,missed,12:44,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt jumpshot,both,74.0,-36.0,N.C. Central,N.C. A&T,2026,Home,Q4
24,2843020391,82.0,41.0,488,True,1st 12:29:00 : made by Lewis Walker(N.C. A&amp;T) 13-13,period_1 player_787512346 team_488,False,787512346,1st Half,12:29:00,Lewis Walker,N.C. A&amp;T,13-13,made,12:29,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt stepbackjumpshot pointsinthepaint,both,82.0,41.0,N.C. Central,N.C. A&T,2026,Home,Q4
25,2843020392,27.0,57.0,489,True,1st 12:04:00 : made by Kelechi Okworogwo(N.C. Central) 13-15,period_1 player_787512328 team_489,False,787512328,1st Half,12:04:00,Kelechi Okworogwo,N.C. Central,13-15,made,12:04,NCA&TNCCentral12062025,mid-range,NCA&TNCCentral12062025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt jumpshot,both,73.0,-7.0,N.C. Central,N.C. A&T,2026,Home,Q4
26,2843020396,10.0,45.0,489,False,1st 11:49:00 : missed by Dionte Johnson(N.C. Central) 13-15,period_1 player_787512329 team_489,False,787512329,1st Half,11:49:00,Dionte Johnson,N.C. Central,13-15,missed,11:49,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,5.0,N.C. Central,N.C. A&T,2026,Home,Q4
27,2843020399,90.0,54.0,488,False,1st 11:45:00 : missed by Lureon Walker(N.C. A&amp;T) 13-15,period_1 player_787512341 team_488,False,787512341,1st Half,11:45:00,Lureon Walker,N.C. A&amp;T,13-15,missed,11:45,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,90.0,54.0,N.C. Central,N.C. A&T,2026,Home,Q4
28,2843020401,8.0,47.0,489,True,1st 11:40:00 : made by Jae Slack(N.C. Central) 13-17,period_1 player_787512331 team_489,False,787512331,1st Half,11:40:00,Jae Slack,N.C. Central,13-17,made,11:40,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt layup pointsinthepaintfastbreak,both,92.0,3.0,N.C. Central,N.C. A&T,2026,Home,Q4
29,2843020413,33.0,50.0,489,False,1st 10:53:00 : missed by Jae Slack(N.C. Central) 13-17,period_1 player_787512331 team_489,False,787512331,1st Half,10:53:00,Jae Slack,N.C. Central,13-17,missed,10:53,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis')",3pt jumpshot fromturnover,both,67.0,0.0,N.C. Central,N.C. A&T,2026,Home,Q4
30,2843020432,9.0,45.0,489,True,1st 09:58:00 : made by Dionte Johnson(N.C. Central) 13-21,period_1 player_787512329 team_489,False,787512329,1st Half,09:58:00,Dionte Johnson,N.C. Central,13-21,made,09:58,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,5.0,N.C. Central,N.C. A&T,2026,Home,Q4
31,2843020433,73.0,17.0,488,False,1st 09:35:00 : missed by Brooklyn Vick(N.C. A&amp;T) 13-21,period_1 player_787512349 team_488,False,787512349,1st Half,09:35:00,Brooklyn Vick,N.C. A&amp;T,13-21,missed,09:35,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis')",3pt jumpshot,both,73.0,17.0,N.C. Central,N.C. A&T,2026,Home,Q4
