shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. Central,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2865900215,90.0,39.0,489,False,2nd 01:23:00 : missed by Kyric Davis(N.C. Central) 58-56,period_2 player_788971831 team_489,False,788971831,2nd Half,01:23:00,Kyric Davis,N.C. Central,58-56,missed,01:23,CoppinStNCCentral02142026,paint,CoppinStNCCentral02142026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,90.0,39.0,N.C. Central,Coppin St.,2025,Home,Q4
2865900217,21.0,60.0,165,False,2nd 00:54:10 : missed by Camaren Sparrow(Coppin St.) 58-56,period_2 player_788971838 team_165,False,788971838,2nd Half,00:54:10,Camaren Sparrow,Coppin St.,58-56,missed,00:54,CoppinStNCCentral02142026,paint,CoppinStNCCentral02142026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis')",2pt jumpshot pointsinthepaint,both,79.0,-10.0,N.C. Central,Coppin St.,2025,Home,Q4
2865900219,87.0,46.0,489,False,2nd 00:42:60 : missed by Kelechi Okworogwo(N.C. Central) 58-56,period_2 player_788971824 team_489,False,788971824,2nd Half,00:42:60,Kelechi Okworogwo,N.C. Central,58-56,missed,00:42,CoppinStNCCentral02142026,paint,CoppinStNCCentral02142026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis')",2pt dunk pointsinthepaintblocked,both,87.0,46.0,N.C. Central,Coppin St.,2025,Home,Q4
2865900222,15.0,98.0,165,False,2nd 00:13:70 : missed by Hussain Williams(Coppin St.) 58-56,period_2 player_788971844 team_165,False,788971844,2nd Half,00:13:70,Hussain Williams,Coppin St.,58-56,missed,00:13,CoppinStNCCentral02142026,3pt,CoppinStNCCentral02142026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis')",3pt jumpshot,both,85.0,-48.0,N.C. Central,Coppin St.,2025,Home,Q4
2862589709,79.0,57.0,178,True,1st 19:42:00 : made by Bessanty Saragba(Delaware St.) 2-0,period_1 player_788791581 team_178,False,788791581,1st Half,19:42:00,Bessanty Saragba,Delaware St.,2-0,made,19:42,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt jumpshot pointsinthepaint,both,79.0,57.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589711,35.0,68.0,489,False,1st 19:23:00 : missed by Gage Lattimore(N.C. Central) 2-0,period_1 player_788791575 team_489,False,788791575,1st Half,19:23:00,Gage Lattimore,N.C. Central,2-0,missed,19:23,DelawareStNCCentral02092026,3pt,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt jumpshot,both,65.0,-18.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589713,70.0,29.0,178,True,1st 18:56:00 : made by Ponce James(Delaware St.) 5-0,period_1 player_788791586 team_178,False,788791586,1st Half,18:56:00,Ponce James,Delaware St.,5-0,made,18:56,DelawareStNCCentral02092026,3pt,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt jumpshot,both,70.0,29.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589714,7.0,59.0,489,True,1st 18:35:00 : made by Tekao Carpenter(N.C. Central) 5-2,period_1 player_788791573 team_489,False,788791573,1st Half,18:35:00,Tekao Carpenter,N.C. Central,5-2,made,18:35,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt drivinglayup pointsinthepaint,both,93.0,-9.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589717,91.0,57.0,178,True,1st 17:55:00 : made by Bessanty Saragba(Delaware St.) 7-2,period_1 player_788791581 team_178,False,788791581,1st Half,17:55:00,Bessanty Saragba,Delaware St.,7-2,made,17:55,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,91.0,57.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589719,8.0,80.0,489,False,1st 17:29:00 : missed by Gage Lattimore(N.C. Central) 7-2,period_1 player_788791575 team_489,False,788791575,1st Half,17:29:00,Gage Lattimore,N.C. Central,7-2,missed,17:29,DelawareStNCCentral02092026,mid-range,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt jumpshot,both,92.0,-30.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589723,71.0,13.0,178,False,1st 17:13:00 : missed by Ponce James(Delaware St.) 7-2,period_1 player_788791586 team_178,False,788791586,1st Half,17:13:00,Ponce James,Delaware St.,7-2,missed,17:13,DelawareStNCCentral02092026,3pt,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,71.0,13.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589725,10.0,55.0,489,False,1st 17:04:00 : missed by Jae Slack(N.C. Central) 7-2,period_1 player_788791571 team_489,False,788791571,1st Half,17:04:00,Jae Slack,N.C. Central,7-2,missed,17:04,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-5.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589728,69.0,66.0,178,True,1st 16:43:00 : made by Miles Webb(Delaware St.) 10-2,period_1 player_788791582 team_178,False,788791582,1st Half,16:43:00,Miles Webb,Delaware St.,10-2,made,16:43,DelawareStNCCentral02092026,3pt,DelawareStNCCentral02092026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,69.0,66.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589730,12.0,34.0,489,False,1st 16:16:00 : missed by Gage Lattimore(N.C. Central) 10-2,period_1 player_788791575 team_489,False,788791575,1st Half,16:16:00,Gage Lattimore,N.C. Central,10-2,missed,16:16,DelawareStNCCentral02092026,mid-range,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot,both,88.0,16.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589732,82.0,90.0,178,False,1st 16:11:00 : missed by Ponce James(Delaware St.) 10-2,period_1 player_788791586 team_178,False,788791586,1st Half,16:11:00,Ponce James,Delaware St.,10-2,missed,16:11,DelawareStNCCentral02092026,3pt,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,82.0,90.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589736,66.0,25.0,178,False,1st 15:57:00 : missed by Rahmir Moore(Delaware St.) 10-2,period_1 player_788791578 team_178,False,788791578,1st Half,15:57:00,Rahmir Moore,Delaware St.,10-2,missed,15:57,DelawareStNCCentral02092026,3pt,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot 2ndchance,both,66.0,25.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589739,9.0,44.0,489,True,1st 15:37:00 : made by Khouri Carvey(N.C. Central) 10-4,period_1 player_788791572 team_489,False,788791572,1st Half,15:37:00,Khouri Carvey,N.C. Central,10-4,made,15:37,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,91.0,6.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589744,90.0,61.0,178,False,1st 15:12:00 : missed by Bessanty Saragba(Delaware St.) 10-5,period_1 player_788791581 team_178,False,788791581,1st Half,15:12:00,Bessanty Saragba,Delaware St.,10-5,missed,15:12,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaintblocked,both,90.0,61.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589747,9.0,48.0,489,True,1st 14:57:00 : made by Kelechi Okworogwo(N.C. Central) 10-7,period_1 player_788791568 team_489,False,788791568,1st Half,14:57:00,Kelechi Okworogwo,N.C. Central,10-7,made,14:57,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt dunk pointsinthepaint,both,91.0,2.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589750,8.0,21.0,489,False,1st 14:04:00 : missed by Kelechi Okworogwo(N.C. Central) 10-7,period_1 player_788791568 team_489,False,788791568,1st Half,14:04:00,Kelechi Okworogwo,N.C. Central,10-7,missed,14:04,DelawareStNCCentral02092026,mid-range,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot fromturnover,both,92.0,29.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589752,14.0,48.0,489,False,1st 13:59:00 : missed by Khouri Carvey(N.C. Central) 10-7,period_1 player_788791572 team_489,False,788791572,1st Half,13:59:00,Khouri Carvey,N.C. Central,10-7,missed,13:59,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,2.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589754,6.0,50.0,489,False,1st 13:56:00 : missed by Dionte Johnson(N.C. Central) 10-7,period_1 player_788791569 team_489,False,788791569,1st Half,13:56:00,Dionte Johnson,N.C. Central,10-7,missed,13:56,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589762,92.0,27.0,178,True,1st 13:29:00 : made by Miles Webb(Delaware St.) 12-7,period_1 player_788791582 team_178,False,788791582,1st Half,13:29:00,Miles Webb,Delaware St.,12-7,made,13:29,DelawareStNCCentral02092026,mid-range,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis')",2pt stepbackjumpshot,both,92.0,27.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589763,31.0,46.0,489,False,1st 13:00:00 : missed by Jae Slack(N.C. Central) 12-7,period_1 player_788791571 team_489,False,788791571,1st Half,13:00:00,Jae Slack,N.C. Central,12-7,missed,13:00,DelawareStNCCentral02092026,3pt,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis')",3pt jumpshot,both,69.0,4.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589767,91.0,57.0,178,True,1st 12:46:00 : made by Corey Perkins(Delaware St.) 14-7,period_1 player_788791579 team_178,False,788791579,1st Half,12:46:00,Corey Perkins,Delaware St.,14-7,made,12:46,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,57.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589768,10.0,49.0,489,True,1st 12:22:00 : made by Kyric Davis(N.C. Central) 14-9,period_1 player_788791574 team_489,False,788791574,1st Half,12:22:00,Kyric Davis,N.C. Central,14-9,made,12:22,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589775,31.0,57.0,489,False,1st 11:44:00 : missed by Khouri Carvey(N.C. Central) 14-9,period_1 player_788791572 team_489,False,788791572,1st Half,11:44:00,Khouri Carvey,N.C. Central,14-9,missed,11:44,DelawareStNCCentral02092026,3pt,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot fromturnover,both,69.0,-7.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589783,11.0,61.0,489,True,1st 11:02:00 : made by Kyric Davis(N.C. Central) 16-11,period_1 player_788791574 team_489,False,788791574,1st Half,11:02:00,Kyric Davis,N.C. Central,16-11,made,11:02,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt drivinglayup pointsinthepaint,both,89.0,-11.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589786,9.0,47.0,489,False,1st 10:33:00 : missed by Kyric Davis(N.C. Central) 16-11,period_1 player_788791574 team_489,False,788791574,1st Half,10:33:00,Kyric Davis,N.C. Central,16-11,missed,10:33,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,3.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589788,6.0,50.0,489,True,1st 10:29:00 : made by Gage Lattimore(N.C. Central) 16-13,period_1 player_788791575 team_489,False,788791575,1st Half,10:29:00,Gage Lattimore,N.C. Central,16-13,made,10:29,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589789,91.0,52.0,178,True,1st 10:12:00 : made by Miles Webb(Delaware St.) 18-13,period_1 player_788791582 team_178,False,788791582,1st Half,10:12:00,Miles Webb,Delaware St.,18-13,made,10:12,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt layup pointsinthepaint,both,91.0,52.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589794,10.0,49.0,489,False,1st 09:42:00 : missed by Dionte Johnson(N.C. Central) 18-13,period_1 player_788791569 team_489,False,788791569,1st Half,09:42:00,Dionte Johnson,N.C. Central,18-13,missed,09:42,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,1.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589796,6.0,50.0,489,False,1st 09:39:00 : missed by Khouri Carvey(N.C. Central) 18-13,period_1 player_788791572 team_489,False,788791572,1st Half,09:39:00,Khouri Carvey,N.C. Central,18-13,missed,09:39,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589798,9.0,48.0,489,False,1st 09:34:00 : missed by Kelechi Okworogwo(N.C. Central) 18-13,period_1 player_788791568 team_489,False,788791568,1st Half,09:34:00,Kelechi Okworogwo,N.C. Central,18-13,missed,09:34,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,2.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589800,86.0,53.0,178,False,1st 09:21:00 : missed by Miles Webb(Delaware St.) 18-13,period_1 player_788791582 team_178,False,788791582,1st Half,09:21:00,Miles Webb,Delaware St.,18-13,missed,09:21,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt layup pointsinthepaint,both,86.0,53.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589802,9.0,48.0,489,False,1st 09:14:00 : missed by Khouri Carvey(N.C. Central) 18-13,period_1 player_788791572 team_489,False,788791572,1st Half,09:14:00,Khouri Carvey,N.C. Central,18-13,missed,09:14,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589807,85.0,50.0,178,True,1st 08:55:00 : made by Miles Webb(Delaware St.) 20-13,period_1 player_788791582 team_178,False,788791582,1st Half,08:55:00,Miles Webb,Delaware St.,20-13,made,08:55,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis')",2pt drivinglayup pointsinthepaint,both,85.0,50.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589808,9.0,50.0,489,False,1st 08:32:00 : missed by Kelechi Okworogwo(N.C. Central) 20-13,period_1 player_788791568 team_489,False,788791568,1st Half,08:32:00,Kelechi Okworogwo,N.C. Central,20-13,missed,08:32,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis')",2pt layup pointsinthepaintblocked,both,91.0,0.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589832,68.0,48.0,178,False,1st 07:47:00 : missed by Miles Webb(Delaware St.) 22-14,period_1 player_788791582 team_178,False,788791582,1st Half,07:47:00,Miles Webb,Delaware St.,22-14,missed,07:47,DelawareStNCCentral02092026,3pt,DelawareStNCCentral02092026,False,"('Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Kyric Davis', 'Ryan Archey')",3pt jumpshot,both,68.0,48.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589834,6.0,50.0,489,False,1st 07:40:00 : missed by Kyric Davis(N.C. Central) 22-14,period_1 player_788791574 team_489,False,788791574,1st Half,07:40:00,Kyric Davis,N.C. Central,22-14,missed,07:40,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Kyric Davis', 'Ryan Archey')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589836,6.0,50.0,489,True,1st 07:37:00 : made by Jae Slack(N.C. Central) 22-16,period_1 player_788791571 team_489,False,788791571,1st Half,07:37:00,Jae Slack,N.C. Central,22-16,made,07:37,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Kyric Davis', 'Ryan Archey')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589837,94.0,72.0,178,False,1st 07:20:00 : missed by Kareem Watson(Delaware St.) 22-16,period_1 player_788791580 team_178,False,788791580,1st Half,07:20:00,Kareem Watson,Delaware St.,22-16,missed,07:20,DelawareStNCCentral02092026,mid-range,DelawareStNCCentral02092026,False,"('Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Kyric Davis', 'Ryan Archey')",2pt jumpshot,both,94.0,72.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589839,92.0,55.0,178,True,1st 07:15:00 : made by Muazibini Adamu(Delaware St.) 24-16,period_1 player_788791584 team_178,False,788791584,1st Half,07:15:00,Muazibini Adamu,Delaware St.,24-16,made,07:15,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Kyric Davis', 'Ryan Archey')",2pt layup 2ndchancepointsinthepaint,both,92.0,55.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589845,20.0,28.0,489,True,1st 06:48:00 : made by Ryan Archey(N.C. Central) 24-18,period_1 player_788791570 team_489,False,788791570,1st Half,06:48:00,Ryan Archey,N.C. Central,24-18,made,06:48,DelawareStNCCentral02092026,mid-range,DelawareStNCCentral02092026,False,"('Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Kyric Davis', 'Ryan Archey')",2pt jumpshot,both,80.0,22.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589846,80.0,37.0,178,True,1st 06:20:00 : made by Kareem Watson(Delaware St.) 26-18,period_1 player_788791580 team_178,False,788791580,1st Half,06:20:00,Kareem Watson,Delaware St.,26-18,made,06:20,DelawareStNCCentral02092026,mid-range,DelawareStNCCentral02092026,True,"('Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Kyric Davis', 'Ryan Archey')",2pt jumpshot,both,80.0,37.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589854,9.0,78.0,489,False,1st 05:48:00 : missed by Ryan Archey(N.C. Central) 26-18,period_1 player_788791570 team_489,False,788791570,1st Half,05:48:00,Ryan Archey,N.C. Central,26-18,missed,05:48,DelawareStNCCentral02092026,mid-range,DelawareStNCCentral02092026,False,"('Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis', 'Ryan Archey', 'Tekao Carpenter')",2pt jumpshot,both,91.0,-28.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589856,94.0,15.0,178,False,1st 05:26:00 : missed by Kareem Watson(Delaware St.) 26-18,period_1 player_788791580 team_178,False,788791580,1st Half,05:26:00,Kareem Watson,Delaware St.,26-18,missed,05:26,DelawareStNCCentral02092026,mid-range,DelawareStNCCentral02092026,False,"('Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis', 'Ryan Archey', 'Tekao Carpenter')",2pt jumpshot blocked,both,94.0,15.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589861,77.0,48.0,178,False,1st 05:04:00 : missed by Corey Perkins(Delaware St.) 26-18,period_1 player_788791579 team_178,False,788791579,1st Half,05:04:00,Corey Perkins,Delaware St.,26-18,missed,05:04,DelawareStNCCentral02092026,mid-range,DelawareStNCCentral02092026,False,"('Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis', 'Ryan Archey', 'Tekao Carpenter')",2pt jumpshot fromturnover,both,77.0,48.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589863,90.0,49.0,178,True,1st 05:01:00 : made by Muazibini Adamu(Delaware St.) 28-18,period_1 player_788791584 team_178,False,788791584,1st Half,05:01:00,Muazibini Adamu,Delaware St.,28-18,made,05:01,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis', 'Ryan Archey', 'Tekao Carpenter')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,49.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589868,20.0,31.0,489,False,1st 04:34:00 : missed by Ryan Archey(N.C. Central) 28-18,period_1 player_788791570 team_489,False,788791570,1st Half,04:34:00,Ryan Archey,N.C. Central,28-18,missed,04:34,DelawareStNCCentral02092026,mid-range,DelawareStNCCentral02092026,False,"('Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis', 'Ryan Archey', 'Tekao Carpenter')",2pt jumpshot,both,80.0,19.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589870,12.0,47.0,489,True,1st 04:30:00 : made by Kelechi Okworogwo(N.C. Central) 28-20,period_1 player_788791568 team_489,False,788791568,1st Half,04:30:00,Kelechi Okworogwo,N.C. Central,28-20,made,04:30,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis', 'Ryan Archey', 'Tekao Carpenter')",2pt layup 2ndchancepointsinthepaint,both,88.0,3.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589871,81.0,64.0,178,False,1st 04:14:00 : missed by Kareem Watson(Delaware St.) 28-20,period_1 player_788791580 team_178,False,788791580,1st Half,04:14:00,Kareem Watson,Delaware St.,28-20,missed,04:14,DelawareStNCCentral02092026,mid-range,DelawareStNCCentral02092026,False,"('Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis', 'Ryan Archey', 'Tekao Carpenter')",2pt jumpshot,both,81.0,64.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589884,14.0,51.0,489,True,1st 03:23:00 : made by Khouri Carvey(N.C. Central) 28-22,period_1 player_788791572 team_489,False,788791572,1st Half,03:23:00,Khouri Carvey,N.C. Central,28-22,made,03:23,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,True,"('Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Ryan Archey', 'Tekao Carpenter')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,-1.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589886,90.0,61.0,178,True,1st 02:53:00 : made by Miles Webb(Delaware St.) 30-22,period_1 player_788791582 team_178,False,788791582,1st Half,02:53:00,Miles Webb,Delaware St.,30-22,made,02:53,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,True,"('Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Ryan Archey', 'Tekao Carpenter')",2pt floatingjumpshot pointsinthepaint,both,90.0,61.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589890,10.0,52.0,489,True,1st 02:36:00 : made by Khouri Carvey(N.C. Central) 30-24,period_1 player_788791572 team_489,False,788791572,1st Half,02:36:00,Khouri Carvey,N.C. Central,30-24,made,02:36,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,True,"('Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Ryan Archey', 'Tekao Carpenter')",2pt dunk pointsinthepaint,both,90.0,-2.0,N.C. Central,Delaware St.,2025,Home,Q4
