,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
105,2844705212,20.0,78.0,201,False,2nd 02:13:00 : missed by Meechie White(Eastern Ill.) 48-76,period_2 player_787642138 team_201,False,787642138,2nd Half,02:13:00,Meechie White,Eastern Ill.,48-76,missed,02:13,EasternIllIowaSt12142025,mid-range,EasternIllIowaSt12142025,False,"('Markus Blackwell', 'Meechie White', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,80.0,-28.0,Eastern Ill.,Iowa St.,2026,Away,Q1A
106,2844705221,10.0,94.0,201,True,2nd 01:39:00 : made by Meechie White(Eastern Ill.) 51-77,period_2 player_787642138 team_201,False,787642138,2nd Half,01:39:00,Meechie White,Eastern Ill.,51-77,made,01:39,EasternIllIowaSt12142025,3pt,EasternIllIowaSt12142025,True,"('Markus Blackwell', 'Meechie White', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,90.0,-44.0,Eastern Ill.,Iowa St.,2026,Away,Q1A
107,2844705228,9.0,40.0,201,False,2nd 01:06:00 : missed by Zion Fruster(Eastern Ill.) 51-78,period_2 player_787642132 team_201,False,787642132,2nd Half,01:06:00,Zion Fruster,Eastern Ill.,51-78,missed,01:06,EasternIllIowaSt12142025,paint,EasternIllIowaSt12142025,False,"('Markus Blackwell', 'Meechie White', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaintblocked,both,91.0,10.0,Eastern Ill.,Iowa St.,2026,Away,Q1A
108,2844705238,10.0,5.0,201,False,2nd 00:49:90 : missed by Preston Turner(Eastern Ill.) 51-78,period_2 player_787642133 team_201,False,787642133,2nd Half,00:49:90,Preston Turner,Eastern Ill.,51-78,missed,00:49,EasternIllIowaSt12142025,3pt,EasternIllIowaSt12142025,False,"('Markus Blackwell', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris')",3pt jumpshot fromturnover,both,90.0,45.0,Eastern Ill.,Iowa St.,2026,Away,Q1A
109,2844705240,90.0,95.0,311,False,2nd 00:38:00 : missed by Xzavion Mitchell(Iowa St.) 51-78,period_2 player_787642127 team_311,False,787642127,2nd Half,00:38:00,Xzavion Mitchell,Iowa St.,51-78,missed,00:38,EasternIllIowaSt12142025,3pt,EasternIllIowaSt12142025,False,"('Markus Blackwell', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris')",3pt jumpshot,both,90.0,95.0,Eastern Ill.,Iowa St.,2026,Away,Q1A
110,2844705242,90.0,44.0,311,False,2nd 00:33:00 : missed by Eric Mulder(Iowa St.) 51-78,period_2 player_787642118 team_311,False,787642118,2nd Half,00:33:00,Eric Mulder,Iowa St.,51-78,missed,00:33,EasternIllIowaSt12142025,paint,EasternIllIowaSt12142025,False,"('Markus Blackwell', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,90.0,44.0,Eastern Ill.,Iowa St.,2026,Away,Q1A
0,2845570608,29.0,18.0,660,True,3rd 04:49:00 : made by Ring Malith(SIUE) 66-63,period_3 player_787695863 team_660,False,787695863,1st OT,04:49:00,Ring Malith,SIUE,66-63,made,04:49,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,71.0,32.0,Eastern Ill.,SIUE,2026,Home,Q4
1,2845570615,9.0,98.0,660,False,3rd 04:16:00 : missed by Harrison Alexander(SIUE) 66-64,period_3 player_787695859 team_660,False,787695859,1st OT,04:16:00,Harrison Alexander,SIUE,66-64,missed,04:16,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,91.0,-48.0,Eastern Ill.,SIUE,2026,Home,Q4
2,2845570617,93.0,50.0,201,True,3rd 03:47:00 : made by Andre Washington(Eastern Ill.) 66-66,period_3 player_787695845 team_201,False,787695845,1st OT,03:47:00,Andre Washington,Eastern Ill.,66-66,made,03:47,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,93.0,50.0,Eastern Ill.,SIUE,2026,Home,Q4
3,2845570627,78.0,61.0,201,True,3rd 03:14:00 : made by Meechie White(Eastern Ill.) 67-68,period_3 player_787695852 team_201,False,787695852,1st OT,03:14:00,Meechie White,Eastern Ill.,67-68,made,03:14,SIUEEasternIll12182025,mid-range,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,78.0,61.0,Eastern Ill.,SIUE,2026,Home,Q4
4,2845570628,28.0,80.0,660,True,3rd 03:02:00 : made by Ring Malith(SIUE) 70-68,period_3 player_787695863 team_660,False,787695863,1st OT,03:02:00,Ring Malith,SIUE,70-68,made,03:02,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,72.0,-30.0,Eastern Ill.,SIUE,2026,Home,Q4
5,2845570629,78.0,58.0,201,True,3rd 02:34:00 : made by Zion Fruster(Eastern Ill.) 70-70,period_3 player_787695846 team_201,False,787695846,1st OT,02:34:00,Zion Fruster,Eastern Ill.,70-70,made,02:34,SIUEEasternIll12182025,mid-range,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,78.0,58.0,Eastern Ill.,SIUE,2026,Home,Q4
6,2845570630,13.0,95.0,660,False,3rd 02:08:00 : missed by Jo Valrie(SIUE) 70-70,period_3 player_787695862 team_660,False,787695862,1st OT,02:08:00,Jo Valrie,SIUE,70-70,missed,02:08,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,87.0,-45.0,Eastern Ill.,SIUE,2026,Home,Q4
7,2845570633,94.0,75.0,201,True,3rd 01:34:00 : made by Zion Fruster(Eastern Ill.) 70-72,period_3 player_787695846 team_201,False,787695846,1st OT,01:34:00,Zion Fruster,Eastern Ill.,70-72,made,01:34,SIUEEasternIll12182025,mid-range,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,94.0,75.0,Eastern Ill.,SIUE,2026,Home,Q4
8,2845570636,96.0,51.0,201,True,3rd 00:42:00 : made by Andre Washington(Eastern Ill.) 70-74,period_3 player_787695845 team_201,False,787695845,1st OT,00:42:00,Andre Washington,Eastern Ill.,70-74,made,00:42,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaint,both,96.0,51.0,Eastern Ill.,SIUE,2026,Home,Q4
9,2845570642,11.0,44.0,660,False,3rd 00:30:20 : missed by Ring Malith(SIUE) 70-74,period_3 player_787695863 team_660,False,787695863,1st OT,00:30:20,Ring Malith,SIUE,70-74,missed,00:30,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,89.0,6.0,Eastern Ill.,SIUE,2026,Home,Q4
10,2845570654,8.0,49.0,660,True,3rd 00:14:80 : made by Jordan Pickett(SIUE) 72-74,period_3 player_787695860 team_660,False,787695860,1st OT,00:14:80,Jordan Pickett,SIUE,72-74,made,00:14,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaintfastbreak,both,92.0,1.0,Eastern Ill.,SIUE,2026,Home,Q4
11,2845570671,24.0,91.0,660,False,3rd 00:04:10 : missed by Darrion Baker(SIUE) 72-76,period_3 player_787695858 team_660,False,787695858,1st OT,00:04:10,Darrion Baker,SIUE,72-76,missed,00:04,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,76.0,-41.0,Eastern Ill.,SIUE,2026,Home,Q4
12,2845570684,93.0,54.0,660,False,1st 19:36:00 : missed by Arnas Sakenis(SIUE) 0-2,period_1 player_787695856 team_660,False,787695856,1st Half,19:36:00,Arnas Sakenis,SIUE,0-2,missed,19:36,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris')",2pt layup pointsinthepaint,both,93.0,54.0,Eastern Ill.,SIUE,2026,Home,Q4
13,2845570686,94.0,50.0,660,True,1st 19:31:00 : made by Arnas Sakenis(SIUE) 2-2,period_1 player_787695856 team_660,False,787695856,1st Half,19:31:00,Arnas Sakenis,SIUE,2-2,made,19:31,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Eastern Ill.,SIUE,2026,Home,Q4
14,2845570688,79.0,10.0,660,False,1st 19:06:00 : missed by Jordan Pickett(SIUE) 2-2,period_1 player_787695860 team_660,False,787695860,1st Half,19:06:00,Jordan Pickett,SIUE,2-2,missed,19:06,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris')",3pt jumpshot fromturnover,both,79.0,10.0,Eastern Ill.,SIUE,2026,Home,Q4
15,2845570690,25.0,82.0,201,False,1st 18:41:00 : missed by Kooper Jacobi(Eastern Ill.) 2-2,period_1 player_787695844 team_201,False,787695844,1st Half,18:41:00,Kooper Jacobi,Eastern Ill.,2-2,missed,18:41,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris')",3pt jumpshot,both,75.0,-32.0,Eastern Ill.,SIUE,2026,Home,Q4
16,2845570692,15.0,51.0,201,True,1st 18:37:00 : made by Kooper Jacobi(Eastern Ill.) 2-4,period_1 player_787695844 team_201,False,787695844,1st Half,18:37:00,Kooper Jacobi,Eastern Ill.,2-4,made,18:37,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris')",2pt layup 2ndchancepointsinthepaint,both,85.0,-1.0,Eastern Ill.,SIUE,2026,Home,Q4
17,2845570695,30.0,26.0,201,True,1st 18:09:00 : made by Meechie White(Eastern Ill.) 2-7,period_1 player_787695852 team_201,False,787695852,1st Half,18:09:00,Meechie White,Eastern Ill.,2-7,made,18:09,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris')",3pt jumpshot fromturnoverfastbreak,both,70.0,24.0,Eastern Ill.,SIUE,2026,Home,Q4
18,2845570697,69.0,61.0,660,False,1st 17:41:00 : missed by Ring Malith(SIUE) 2-7,period_1 player_787695863 team_660,False,787695863,1st Half,17:41:00,Ring Malith,SIUE,2-7,missed,17:41,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris')",3pt jumpshot,both,69.0,61.0,Eastern Ill.,SIUE,2026,Home,Q4
19,2845570711,30.0,77.0,201,True,1st 16:32:00 : made by Meechie White(Eastern Ill.) 3-10,period_1 player_787695852 team_201,False,787695852,1st Half,16:32:00,Meechie White,Eastern Ill.,3-10,made,16:32,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Terry Mcmorris')",3pt jumpshot,both,70.0,-27.0,Eastern Ill.,SIUE,2026,Home,Q4
20,2845570713,70.0,77.0,660,False,1st 16:04:00 : missed by Jordan Pickett(SIUE) 3-10,period_1 player_787695860 team_660,False,787695860,1st Half,16:04:00,Jordan Pickett,SIUE,3-10,missed,16:04,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Terry Mcmorris')",3pt jumpshot,both,70.0,77.0,Eastern Ill.,SIUE,2026,Home,Q4
21,2845570715,12.0,54.0,201,False,1st 15:33:00 : missed by Kooper Jacobi(Eastern Ill.) 3-10,period_1 player_787695844 team_201,False,787695844,1st Half,15:33:00,Kooper Jacobi,Eastern Ill.,3-10,missed,15:33,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Terry Mcmorris')",2pt jumpshot pointsinthepaintblocked,both,88.0,-4.0,Eastern Ill.,SIUE,2026,Home,Q4
22,2845570733,11.0,56.0,201,False,1st 14:33:00 : missed by Andre Washington(Eastern Ill.) 5-12,period_1 player_787695845 team_201,False,787695845,1st Half,14:33:00,Andre Washington,Eastern Ill.,5-12,missed,14:33,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Terry Mcmorris')",2pt layup pointsinthepaint,both,89.0,-6.0,Eastern Ill.,SIUE,2026,Home,Q4
23,2845570735,12.0,48.0,201,False,1st 14:28:00 : missed by Prince Johnson(Eastern Ill.) 5-12,period_1 player_787695851 team_201,False,787695851,1st Half,14:28:00,Prince Johnson,Eastern Ill.,5-12,missed,14:28,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Terry Mcmorris')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,2.0,Eastern Ill.,SIUE,2026,Home,Q4
24,2845570744,21.0,91.0,201,False,1st 14:00:00 : missed by Kooper Jacobi(Eastern Ill.) 5-12,period_1 player_787695844 team_201,False,787695844,1st Half,14:00:00,Kooper Jacobi,Eastern Ill.,5-12,missed,14:00,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson')",3pt jumpshot fromturnover,both,79.0,-41.0,Eastern Ill.,SIUE,2026,Home,Q4
25,2845570750,92.0,49.0,660,False,1st 13:43:00 : missed by Kyle Thomas(SIUE) 5-12,period_1 player_787695857 team_660,False,787695857,1st Half,13:43:00,Kyle Thomas,SIUE,5-12,missed,13:43,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner')",2pt dunk pointsinthepaint,both,92.0,49.0,Eastern Ill.,SIUE,2026,Home,Q4
26,2845570752,29.0,83.0,201,False,1st 13:14:00 : missed by Andre Washington(Eastern Ill.) 5-12,period_1 player_787695845 team_201,False,787695845,1st Half,13:14:00,Andre Washington,Eastern Ill.,5-12,missed,13:14,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Andre Washington', 'Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner')",3pt jumpshot,both,71.0,-33.0,Eastern Ill.,SIUE,2026,Home,Q4
27,2845570756,90.0,45.0,660,True,1st 13:00:00 : made by Kyle Thomas(SIUE) 7-12,period_1 player_787695857 team_660,False,787695857,1st Half,13:00:00,Kyle Thomas,SIUE,7-12,made,13:00,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,True,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",2pt dunk pointsinthepaint,both,90.0,45.0,Eastern Ill.,SIUE,2026,Home,Q4
28,2845570758,22.0,62.0,201,True,1st 12:44:00 : made by Zion Fruster(Eastern Ill.) 7-14,period_1 player_787695846 team_201,False,787695846,1st Half,12:44:00,Zion Fruster,Eastern Ill.,7-14,made,12:44,SIUEEasternIll12182025,mid-range,SIUEEasternIll12182025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",2pt jumpshot,both,78.0,-12.0,Eastern Ill.,SIUE,2026,Home,Q4
29,2845570759,94.0,6.0,660,False,1st 12:35:00 : missed by Darius Robinson(SIUE) 7-14,period_1 player_787695861 team_660,False,787695861,1st Half,12:35:00,Darius Robinson,SIUE,7-14,missed,12:35,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",3pt jumpshot,both,94.0,6.0,Eastern Ill.,SIUE,2026,Home,Q4
30,2845570770,92.0,3.0,660,False,1st 11:44:00 : missed by Darrion Baker(SIUE) 7-14,period_1 player_787695858 team_660,False,787695858,1st Half,11:44:00,Darrion Baker,SIUE,7-14,missed,11:44,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Andre Washington', 'Andrew Austin', 'Kooper Jacobi', 'Preston Turner', 'Zion Fruster')",3pt jumpshot fromturnover,both,92.0,3.0,Eastern Ill.,SIUE,2026,Home,Q4
31,2845570772,8.0,52.0,201,True,1st 11:38:00 : made by Zion Fruster(Eastern Ill.) 7-16,period_1 player_787695846 team_201,False,787695846,1st Half,11:38:00,Zion Fruster,Eastern Ill.,7-16,made,11:38,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,True,"('Andre Washington', 'Andrew Austin', 'Kooper Jacobi', 'Preston Turner', 'Zion Fruster')",2pt layup pointsinthepaintfastbreak,both,92.0,-2.0,Eastern Ill.,SIUE,2026,Home,Q4
32,2845570780,33.0,33.0,201,False,1st 10:51:00 : missed by Andrew Austin(Eastern Ill.) 8-16,period_1 player_787695850 team_201,False,787695850,1st Half,10:51:00,Andrew Austin,Eastern Ill.,8-16,missed,10:51,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Andre Washington', 'Andrew Austin', 'Kooper Jacobi', 'Preston Turner', 'Zion Fruster')",3pt jumpshot,both,67.0,17.0,Eastern Ill.,SIUE,2026,Home,Q4
33,2845570782,96.0,3.0,660,True,1st 10:37:00 : made by Darrion Baker(SIUE) 11-16,period_1 player_787695858 team_660,False,787695858,1st Half,10:37:00,Darrion Baker,SIUE,11-16,made,10:37,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,True,"('Andre Washington', 'Andrew Austin', 'Kooper Jacobi', 'Preston Turner', 'Zion Fruster')",3pt jumpshot,both,96.0,3.0,Eastern Ill.,SIUE,2026,Home,Q4
34,2845570786,93.0,51.0,660,False,1st 10:15:00 : missed by Kyle Thomas(SIUE) 11-16,period_1 player_787695857 team_660,False,787695857,1st Half,10:15:00,Kyle Thomas,SIUE,11-16,missed,10:15,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Andrew Austin', 'Kooper Jacobi', 'Preston Turner', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Eastern Ill.,SIUE,2026,Home,Q4
35,2845570788,18.0,95.0,201,True,1st 09:56:00 : made by Zion Fruster(Eastern Ill.) 11-19,period_1 player_787695846 team_201,False,787695846,1st Half,09:56:00,Zion Fruster,Eastern Ill.,11-19,made,09:56,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,True,"('Andre Washington', 'Andrew Austin', 'Kooper Jacobi', 'Preston Turner', 'Zion Fruster')",3pt jumpshot,both,82.0,-45.0,Eastern Ill.,SIUE,2026,Home,Q4
36,2845570803,33.0,28.0,201,False,1st 09:06:00 : missed by Preston Turner(Eastern Ill.) 11-19,period_1 player_787695847 team_201,False,787695847,1st Half,09:06:00,Preston Turner,Eastern Ill.,11-19,missed,09:06,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Zion Fruster')",3pt jumpshot fromturnover,both,67.0,22.0,Eastern Ill.,SIUE,2026,Home,Q4
37,2845570807,10.0,45.0,201,True,1st 08:53:00 : made by Zion Fruster(Eastern Ill.) 11-21,period_1 player_787695846 team_201,False,787695846,1st Half,08:53:00,Zion Fruster,Eastern Ill.,11-21,made,08:53,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Zion Fruster')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,5.0,Eastern Ill.,SIUE,2026,Home,Q4
38,2845570808,74.0,82.0,660,True,1st 08:34:00 : made by Harrison Alexander(SIUE) 14-21,period_1 player_787695859 team_660,False,787695859,1st Half,08:34:00,Harrison Alexander,SIUE,14-21,made,08:34,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,True,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Zion Fruster')",3pt jumpshot,both,74.0,82.0,Eastern Ill.,SIUE,2026,Home,Q4
39,2845570815,92.0,57.0,660,False,1st 08:10:00 : missed by Jack Campion(SIUE) 14-21,period_1 player_787695855 team_660,False,787695855,1st Half,08:10:00,Jack Campion,SIUE,14-21,missed,08:10,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaint,both,92.0,57.0,Eastern Ill.,SIUE,2026,Home,Q4
40,2845570817,94.0,50.0,660,False,1st 08:08:00 : missed by Arnas Sakenis(SIUE) 14-21,period_1 player_787695856 team_660,False,787695856,1st Half,08:08:00,Arnas Sakenis,SIUE,14-21,missed,08:08,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Eastern Ill.,SIUE,2026,Home,Q4
41,2845570820,8.0,96.0,201,False,1st 07:34:00 : missed by Terry McMorris(Eastern Ill.) 14-21,period_1 player_787695849 team_201,False,787695849,1st Half,07:34:00,Terry McMorris,Eastern Ill.,14-21,missed,07:34,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,92.0,-46.0,Eastern Ill.,SIUE,2026,Home,Q4
42,2845570822,66.0,70.0,660,True,1st 07:04:00 : made by Harrison Alexander(SIUE) 17-21,period_1 player_787695859 team_660,False,787695859,1st Half,07:04:00,Harrison Alexander,SIUE,17-21,made,07:04,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,True,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,66.0,70.0,Eastern Ill.,SIUE,2026,Home,Q4
43,2845570824,34.0,46.0,201,False,1st 06:48:00 : missed by Kooper Jacobi(Eastern Ill.) 17-21,period_1 player_787695844 team_201,False,787695844,1st Half,06:48:00,Kooper Jacobi,Eastern Ill.,17-21,missed,06:48,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,66.0,4.0,Eastern Ill.,SIUE,2026,Home,Q4
44,2845570826,94.0,49.0,660,True,1st 06:31:00 : made by Arnas Sakenis(SIUE) 19-21,period_1 player_787695856 team_660,False,787695856,1st Half,06:31:00,Arnas Sakenis,SIUE,19-21,made,06:31,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,True,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,94.0,49.0,Eastern Ill.,SIUE,2026,Home,Q4
45,2845570828,12.0,46.0,201,False,1st 06:12:00 : missed by Zion Fruster(Eastern Ill.) 19-21,period_1 player_787695846 team_201,False,787695846,1st Half,06:12:00,Zion Fruster,Eastern Ill.,19-21,missed,06:12,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,88.0,4.0,Eastern Ill.,SIUE,2026,Home,Q4
46,2845570830,93.0,5.0,660,True,1st 05:55:00 : made by Ring Malith(SIUE) 22-21,period_1 player_787695863 team_660,False,787695863,1st Half,05:55:00,Ring Malith,SIUE,22-21,made,05:55,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,True,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,93.0,5.0,Eastern Ill.,SIUE,2026,Home,Q4
47,2845570835,93.0,49.0,660,True,1st 05:26:00 : made by Harrison Alexander(SIUE) 24-21,period_1 player_787695859 team_660,False,787695859,1st Half,05:26:00,Harrison Alexander,SIUE,24-21,made,05:26,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,True,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Eastern Ill.,SIUE,2026,Home,Q4
48,2845570837,13.0,46.0,201,False,1st 05:01:00 : missed by Terry McMorris(Eastern Ill.) 24-21,period_1 player_787695849 team_201,False,787695849,1st Half,05:01:00,Terry McMorris,Eastern Ill.,24-21,missed,05:01,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaintblocked,both,87.0,4.0,Eastern Ill.,SIUE,2026,Home,Q4
49,2845570854,92.0,3.0,660,True,1st 04:32:00 : made by Darrion Baker(SIUE) 27-23,period_1 player_787695858 team_660,False,787695858,1st Half,04:32:00,Darrion Baker,SIUE,27-23,made,04:32,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,True,"('Andre Washington', 'Andrew Austin', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,92.0,3.0,Eastern Ill.,SIUE,2026,Home,Q4
50,2845570856,13.0,95.0,201,True,1st 04:03:00 : made by Meechie White(Eastern Ill.) 27-26,period_1 player_787695852 team_201,False,787695852,1st Half,04:03:00,Meechie White,Eastern Ill.,27-26,made,04:03,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,True,"('Andre Washington', 'Andrew Austin', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,87.0,-45.0,Eastern Ill.,SIUE,2026,Home,Q4
