shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851821735,18.0,68.0,201,False,2nd 10:41:00 : missed by Malik Olafioye(Eastern Ill.) 54-48,period_2 player_788124135 team_201,False,788124135,2nd Half,10:41:00,Malik Olafioye,Eastern Ill.,54-48,missed,10:41,EasternIllLittleRock01152026,mid-range,EasternIllLittleRock01152026,False,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Zion Fruster')",2pt jumpshot fromturnoverblocked,both,82.0,-18.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821738,83.0,95.0,32,False,2nd 10:18:00 : missed by Truman Claytor IV(Little Rock) 54-48,period_2 player_788124127 team_32,False,788124127,2nd Half,10:18:00,Truman Claytor IV,Little Rock,54-48,missed,10:18,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,False,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot,both,83.0,95.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821740,93.0,43.0,32,False,2nd 10:12:00 : missed by Cameron Wallace(Little Rock) 54-48,period_2 player_788124123 team_32,False,788124123,2nd Half,10:12:00,Cameron Wallace,Little Rock,54-48,missed,10:12,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Zion Fruster')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,43.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821743,10.0,51.0,201,True,2nd 10:03:00 : made by Prince Johnson(Eastern Ill.) 56-48,period_2 player_788124138 team_201,False,788124138,2nd Half,10:03:00,Prince Johnson,Eastern Ill.,56-48,made,10:03,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Zion Fruster')",2pt layup pointsinthepaint,both,90.0,-1.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821744,68.0,47.0,32,True,2nd 09:42:00 : made by Kachi Nzeh(Little Rock) 56-51,period_2 player_788124125 team_32,False,788124125,2nd Half,09:42:00,Kachi Nzeh,Little Rock,56-51,made,09:42,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,True,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot,both,68.0,47.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821745,10.0,58.0,201,True,2nd 09:20:00 : made by Andre Washington(Eastern Ill.) 58-51,period_2 player_788124132 team_201,False,788124132,2nd Half,09:20:00,Andre Washington,Eastern Ill.,58-51,made,09:20,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Zion Fruster')",2pt layup pointsinthepaint,both,90.0,-8.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821746,81.0,48.0,32,False,2nd 09:06:00 : missed by Braxton Bayless(Little Rock) 58-51,period_2 player_788124124 team_32,False,788124124,2nd Half,09:06:00,Braxton Bayless,Little Rock,58-51,missed,09:06,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Zion Fruster')",2pt jumpshot pointsinthepaintblocked,both,81.0,48.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821749,94.0,48.0,32,True,2nd 08:52:00 : made by Cameron Wallace(Little Rock) 58-53,period_2 player_788124123 team_32,False,788124123,2nd Half,08:52:00,Cameron Wallace,Little Rock,58-53,made,08:52,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,True,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Zion Fruster')",2pt layup 2ndchancepointsinthepaint,both,94.0,48.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821756,73.0,23.0,32,True,2nd 08:18:00 : made by Kachi Nzeh(Little Rock) 58-56,period_2 player_788124125 team_32,False,788124125,2nd Half,08:18:00,Kachi Nzeh,Little Rock,58-56,made,08:18,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,True,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot fromturnover,both,73.0,23.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821758,14.0,59.0,201,False,2nd 07:48:00 : missed by Malik Olafioye(Eastern Ill.) 58-56,period_2 player_788124135 team_201,False,788124135,2nd Half,07:48:00,Malik Olafioye,Eastern Ill.,58-56,missed,07:48,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Zion Fruster')",2pt layup pointsinthepaintblocked,both,86.0,-9.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821761,8.0,52.0,201,True,2nd 07:40:00 : made by Prince Johnson(Eastern Ill.) 60-56,period_2 player_788124138 team_201,False,788124138,2nd Half,07:40:00,Prince Johnson,Eastern Ill.,60-56,made,07:40,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821767,89.0,43.0,32,False,2nd 07:25:00 : missed by Kachi Nzeh(Little Rock) 60-56,period_2 player_788124125 team_32,False,788124125,2nd Half,07:25:00,Kachi Nzeh,Little Rock,60-56,missed,07:25,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",2pt layup pointsinthepaint,both,89.0,43.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821769,72.0,75.0,32,False,2nd 07:21:00 : missed by Johnathan Lawson(Little Rock) 60-56,period_2 player_788124122 team_32,False,788124122,2nd Half,07:21:00,Johnathan Lawson,Little Rock,60-56,missed,07:21,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot 2ndchance,both,72.0,75.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821772,89.0,51.0,32,False,2nd 07:04:00 : missed by Cameron Wallace(Little Rock) 60-56,period_2 player_788124123 team_32,False,788124123,2nd Half,07:04:00,Cameron Wallace,Little Rock,60-56,missed,07:04,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",2pt layup 2ndchancepointsinthepaint,both,89.0,51.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821783,93.0,48.0,32,False,2nd 06:06:00 : missed by Tuongthach Gatkek(Little Rock) 60-58,period_2 player_788124121 team_32,False,788124121,2nd Half,06:06:00,Tuongthach Gatkek,Little Rock,60-58,missed,06:06,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821785,21.0,11.0,201,True,2nd 05:47:00 : made by Zion Fruster(Eastern Ill.) 63-58,period_2 player_788124133 team_201,False,788124133,2nd Half,05:47:00,Zion Fruster,Eastern Ill.,63-58,made,05:47,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot,both,79.0,39.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821797,15.0,40.0,201,False,2nd 04:55:00 : missed by Kooper Jacobi(Eastern Ill.) 63-58,period_2 player_788124131 team_201,False,788124131,2nd Half,04:55:00,Kooper Jacobi,Eastern Ill.,63-58,missed,04:55,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",2pt jumpshot pointsinthepaint,both,85.0,10.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821799,80.0,41.0,32,True,2nd 04:34:00 : made by Truman Claytor IV(Little Rock) 63-60,period_2 player_788124127 team_32,False,788124127,2nd Half,04:34:00,Truman Claytor IV,Little Rock,63-60,made,04:34,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",2pt jumpshot pointsinthepaint,both,80.0,41.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821806,75.0,51.0,32,False,2nd 03:45:00 : missed by Truman Claytor IV(Little Rock) 63-60,period_2 player_788124127 team_32,False,788124127,2nd Half,03:45:00,Truman Claytor IV,Little Rock,63-60,missed,03:45,EasternIllLittleRock01152026,mid-range,EasternIllLittleRock01152026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",2pt pullupjumpshot fromturnover,both,75.0,51.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821808,74.0,20.0,32,True,2nd 03:34:00 : made by Kachi Nzeh(Little Rock) 63-63,period_2 player_788124125 team_32,False,788124125,2nd Half,03:34:00,Kachi Nzeh,Little Rock,63-63,made,03:34,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",3pt jumpshot 2ndchancefromturnover,both,74.0,20.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821810,16.0,95.0,201,False,2nd 03:03:00 : missed by Zion Fruster(Eastern Ill.) 63-63,period_2 player_788124133 team_201,False,788124133,2nd Half,03:03:00,Zion Fruster,Eastern Ill.,63-63,missed,03:03,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",3pt jumpshot,both,84.0,-45.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821817,91.0,48.0,32,True,2nd 02:11:00 : made by Cameron Wallace(Little Rock) 63-65,period_2 player_788124123 team_32,False,788124123,2nd Half,02:11:00,Cameron Wallace,Little Rock,63-65,made,02:11,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,48.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821818,27.0,82.0,201,False,2nd 01:52:00 : missed by Kooper Jacobi(Eastern Ill.) 63-65,period_2 player_788124131 team_201,False,788124131,2nd Half,01:52:00,Kooper Jacobi,Eastern Ill.,63-65,missed,01:52,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",3pt jumpshot,both,73.0,-32.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821823,69.0,33.0,32,True,2nd 00:56:00 : made by Johnathan Lawson(Little Rock) 63-68,period_2 player_788124122 team_32,False,788124122,2nd Half,00:56:00,Johnathan Lawson,Little Rock,63-68,made,00:56,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",3pt jumpshot fromturnover,both,69.0,33.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821827,93.0,48.0,32,True,2nd 00:30:10 : made by Cameron Wallace(Little Rock) 63-70,period_2 player_788124123 team_32,False,788124123,2nd Half,00:30:10,Cameron Wallace,Little Rock,63-70,made,00:30,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",2pt dunk fromturnoverpointsinthepaint,both,93.0,48.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821833,93.0,49.0,32,True,2nd 00:18:80 : made by Kachi Nzeh(Little Rock) 63-72,period_2 player_788124125 team_32,False,788124125,2nd Half,00:18:80,Kachi Nzeh,Little Rock,63-72,made,00:18,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821837,92.0,48.0,32,True,2nd 00:13:40 : made by Truman Claytor IV(Little Rock) 63-74,period_2 player_788124127 team_32,False,788124127,2nd Half,00:13:40,Truman Claytor IV,Little Rock,63-74,made,00:13,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Eastern Ill.,Little Rock,2025,Away,Q4
2851821838,34.0,36.0,201,False,2nd 00:00:10 : missed by Andre Washington(Eastern Ill.) 63-74,period_2 player_788124132 team_201,False,788124132,2nd Half,00:00:10,Andre Washington,Eastern Ill.,63-74,missed,00:00,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",3pt jumpshot,both,66.0,14.0,Eastern Ill.,Little Rock,2025,Away,Q4
2852949469,31.0,69.0,201,True,1st 19:05:00 : made by Zion Fruster(Eastern Ill.) 0-3,period_1 player_788191991 team_201,False,788191991,1st Half,19:05:00,Zion Fruster,Eastern Ill.,0-3,made,19:05,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",3pt jumpshot fromturnover,both,69.0,-19.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949471,92.0,97.0,64,True,1st 18:52:00 : made by Kamerin Carter(Blackburn) 3-3,period_1 player_788192008 team_64,False,788192008,1st Half,18:52:00,Kamerin Carter,Blackburn,3-3,made,18:52,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",3pt jumpshot,both,92.0,97.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949473,9.0,54.0,201,True,1st 18:39:00 : made by Andre Washington(Eastern Ill.) 3-5,period_1 player_788191990 team_201,False,788191990,1st Half,18:39:00,Andre Washington,Eastern Ill.,3-5,made,18:39,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",2pt layup pointsinthepaint,both,91.0,-4.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949477,9.0,53.0,201,True,1st 18:18:00 : made by Andre Washington(Eastern Ill.) 3-7,period_1 player_788191990 team_201,False,788191990,1st Half,18:18:00,Andre Washington,Eastern Ill.,3-7,made,18:18,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-3.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949478,90.0,21.0,64,True,1st 17:59:00 : made by Kamerin Carter(Blackburn) 5-7,period_1 player_788192008 team_64,False,788192008,1st Half,17:59:00,Kamerin Carter,Blackburn,5-7,made,17:59,BlackburnEasternIll01182026,mid-range,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",2pt jumpshot,both,90.0,21.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949479,33.0,47.0,201,False,1st 17:42:00 : missed by Andre Washington(Eastern Ill.) 5-7,period_1 player_788191990 team_201,False,788191990,1st Half,17:42:00,Andre Washington,Eastern Ill.,5-7,missed,17:42,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",3pt jumpshot,both,67.0,3.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949481,67.0,57.0,64,True,1st 17:24:00 : made by Payton Cook(Blackburn) 8-7,period_1 player_788192009 team_64,False,788192009,1st Half,17:24:00,Payton Cook,Blackburn,8-7,made,17:24,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",3pt jumpshot,both,67.0,57.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949486,9.0,66.0,201,False,1st 16:49:00 : missed by Andre Washington(Eastern Ill.) 8-7,period_1 player_788191990 team_201,False,788191990,1st Half,16:49:00,Andre Washington,Eastern Ill.,8-7,missed,16:49,BlackburnEasternIll01182026,mid-range,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",2pt jumpshot,both,91.0,-16.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949493,23.0,91.0,201,False,1st 16:21:00 : missed by Meechie White(Eastern Ill.) 8-8,period_1 player_788191999 team_201,False,788191999,1st Half,16:21:00,Meechie White,Eastern Ill.,8-8,missed,16:21,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot 2ndchance,both,77.0,-41.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949495,28.0,18.0,201,True,1st 16:17:00 : made by Zion Fruster(Eastern Ill.) 8-11,period_1 player_788191991 team_201,False,788191991,1st Half,16:17:00,Zion Fruster,Eastern Ill.,8-11,made,16:17,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot 2ndchance,both,72.0,32.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949497,89.0,56.0,64,False,1st 15:59:00 : missed by Evan Jordan(Blackburn) 8-11,period_1 player_788192013 team_64,False,788192013,1st Half,15:59:00,Evan Jordan,Blackburn,8-11,missed,15:59,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",2pt hookshot pointsinthepaint,both,89.0,56.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949499,10.0,44.0,201,True,1st 15:50:00 : made by Andre Washington(Eastern Ill.) 8-13,period_1 player_788191990 team_201,False,788191990,1st Half,15:50:00,Andre Washington,Eastern Ill.,8-13,made,15:50,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",2pt layup pointsinthepaint,both,90.0,6.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949506,81.0,94.0,64,False,1st 15:29:00 : missed by Owen Walter(Blackburn) 8-14,period_1 player_788192005 team_64,False,788192005,1st Half,15:29:00,Owen Walter,Blackburn,8-14,missed,15:29,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot,both,81.0,94.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949508,16.0,48.0,201,False,1st 15:19:00 : missed by Prince Johnson(Eastern Ill.) 8-14,period_1 player_788191998 team_201,False,788191998,1st Half,15:19:00,Prince Johnson,Eastern Ill.,8-14,missed,15:19,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",2pt hookshot pointsinthepaint,both,84.0,2.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949516,10.0,26.0,201,True,1st 15:13:00 : made by Kooper Jacobi(Eastern Ill.) 8-16,period_1 player_788191989 team_201,False,788191989,1st Half,15:13:00,Kooper Jacobi,Eastern Ill.,8-16,made,15:13,BlackburnEasternIll01182026,mid-range,BlackburnEasternIll01182026,True,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Zion Fruster')",2pt jumpshot 2ndchance,both,90.0,24.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949518,92.0,62.0,64,False,1st 14:42:00 : missed by Jaylen Jeter(Blackburn) 8-16,period_1 player_788192011 team_64,False,788192011,1st Half,14:42:00,Jaylen Jeter,Blackburn,8-16,missed,14:42,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Zion Fruster')",2pt layup pointsinthepaint,both,92.0,62.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949520,10.0,44.0,201,True,1st 14:29:00 : made by Andre Washington(Eastern Ill.) 8-18,period_1 player_788191990 team_201,False,788191990,1st Half,14:29:00,Andre Washington,Eastern Ill.,8-18,made,14:29,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,True,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Zion Fruster')",2pt layup pointsinthepaint,both,90.0,6.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949522,89.0,98.0,64,False,1st 14:04:00 : missed by Payton Cook(Blackburn) 8-18,period_1 player_788192009 team_64,False,788192009,1st Half,14:04:00,Payton Cook,Blackburn,8-18,missed,14:04,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot,both,89.0,98.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949526,93.0,56.0,64,False,1st 13:46:00 : missed by Evan Jordan(Blackburn) 8-18,period_1 player_788192013 team_64,False,788192013,1st Half,13:46:00,Evan Jordan,Blackburn,8-18,missed,13:46,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaint,both,93.0,56.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949528,94.0,50.0,64,True,1st 13:42:00 : made by Cayden Paquette(Blackburn) 10-18,period_1 player_788192002 team_64,False,788192002,1st Half,13:42:00,Cayden Paquette,Blackburn,10-18,made,13:42,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Zion Fruster')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949529,13.0,97.0,201,True,1st 13:28:00 : made by Andre Washington(Eastern Ill.) 10-21,period_1 player_788191990 team_201,False,788191990,1st Half,13:28:00,Andre Washington,Eastern Ill.,10-21,made,13:28,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,True,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot,both,87.0,-47.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949531,90.0,48.0,64,True,1st 13:02:00 : made by Payton Cook(Blackburn) 12-21,period_1 player_788192009 team_64,False,788192009,1st Half,13:02:00,Payton Cook,Blackburn,12-21,made,13:02,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Zion Fruster')",2pt layup pointsinthepaint,both,90.0,48.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949532,14.0,41.0,201,False,1st 12:46:00 : missed by Zion Fruster(Eastern Ill.) 12-21,period_1 player_788191991 team_201,False,788191991,1st Half,12:46:00,Zion Fruster,Eastern Ill.,12-21,missed,12:46,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Zion Fruster')",2pt layup pointsinthepaint,both,86.0,9.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949552,72.0,78.0,64,True,1st 11:36:00 : made by Jaylen Jeter(Blackburn) 15-23,period_1 player_788192011 team_64,False,788192011,1st Half,11:36:00,Jaylen Jeter,Blackburn,15-23,made,11:36,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,False,"('Andrew Austin', 'Markus Blackwell', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",3pt jumpshot fromturnover,both,72.0,78.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949564,87.0,96.0,64,False,1st 11:02:00 : missed by Kamerin Carter(Blackburn) 15-25,period_1 player_788192008 team_64,False,788192008,1st Half,11:02:00,Kamerin Carter,Blackburn,15-25,missed,11:02,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,False,"('Andrew Austin', 'Markus Blackwell', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",3pt jumpshot,both,87.0,96.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949566,6.0,2.0,201,True,1st 10:53:00 : made by Markus Blackwell(Eastern Ill.) 15-28,period_1 player_788191997 team_201,False,788191997,1st Half,10:53:00,Markus Blackwell,Eastern Ill.,15-28,made,10:53,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,True,"('Andrew Austin', 'Markus Blackwell', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",3pt jumpshot,both,94.0,48.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949568,77.0,6.0,64,False,1st 10:31:00 : missed by Evan Jordan(Blackburn) 15-28,period_1 player_788192013 team_64,False,788192013,1st Half,10:31:00,Evan Jordan,Blackburn,15-28,missed,10:31,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,False,"('Andrew Austin', 'Markus Blackwell', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",3pt jumpshot,both,77.0,6.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949570,8.0,50.0,201,True,1st 10:18:00 : made by Terry McMorris(Eastern Ill.) 15-30,period_1 player_788191995 team_201,False,788191995,1st Half,10:18:00,Terry McMorris,Eastern Ill.,15-30,made,10:18,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,True,"('Andrew Austin', 'Markus Blackwell', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",2pt layup pointsinthepaint,both,92.0,0.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
