shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duquesne,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850749267,90.0,45.0,194,True,2nd 04:03:00 : made by Alex Williams(Duquesne) 77-77,period_2 player_788049155 team_194,False,788049155,2nd Half,04:03:00,Alex Williams,Duquesne,77-77,made,04:03,DuquesneSaintJosephs01072026,paint,DuquesneSaintJosephs01072026,False,"('Alex Williams', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,90.0,45.0,Duquesne,Saint Joseph's,2025,Away,Q3
2850749284,73.0,79.0,194,False,2nd 03:02:00 : missed by Tarence Guinyard(Duquesne) 79-78,period_2 player_788049163 team_194,False,788049163,2nd Half,03:02:00,Tarence Guinyard,Duquesne,79-78,missed,03:02,DuquesneSaintJosephs01072026,3pt,DuquesneSaintJosephs01072026,False,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,73.0,79.0,Duquesne,Saint Joseph's,2025,Away,Q3
2850749286,33.0,47.0,606,False,2nd 02:32:00 : missed by Derek Simpson(Saint Joseph's) 79-78,period_2 player_788049139 team_606,False,788049139,2nd Half,02:32:00,Derek Simpson,Saint Joseph's,79-78,missed,02:32,DuquesneSaintJosephs01072026,3pt,DuquesneSaintJosephs01072026,False,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,67.0,3.0,Duquesne,Saint Joseph's,2025,Away,Q3
2850749288,33.0,38.0,606,False,2nd 02:12:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 79-78,period_2 player_788049151 team_606,False,788049151,2nd Half,02:12:00,Jaiden Glover-Toscano,Saint Joseph's,79-78,missed,02:12,DuquesneSaintJosephs01072026,3pt,DuquesneSaintJosephs01072026,False,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot 2ndchance,both,67.0,12.0,Duquesne,Saint Joseph's,2025,Away,Q3
2850749290,90.0,3.0,194,False,2nd 01:48:00 : missed by Jake DiMichele(Duquesne) 79-78,period_2 player_788049160 team_194,False,788049160,2nd Half,01:48:00,Jake DiMichele,Duquesne,79-78,missed,01:48,DuquesneSaintJosephs01072026,3pt,DuquesneSaintJosephs01072026,False,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,90.0,3.0,Duquesne,Saint Joseph's,2025,Away,Q3
2850749292,8.0,56.0,606,True,2nd 01:44:00 : made by Dasear Haskins(Saint Joseph's) 79-80,period_2 player_788049143 team_606,False,788049143,2nd Half,01:44:00,Dasear Haskins,Saint Joseph's,79-80,made,01:44,DuquesneSaintJosephs01072026,paint,DuquesneSaintJosephs01072026,True,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Jimmie Williams', 'Tarence Guinyard')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-6.0,Duquesne,Saint Joseph's,2025,Away,Q3
2850749294,89.0,54.0,194,True,2nd 01:26:00 : made by Tarence Guinyard(Duquesne) 81-80,period_2 player_788049163 team_194,False,788049163,2nd Half,01:26:00,Tarence Guinyard,Duquesne,81-80,made,01:26,DuquesneSaintJosephs01072026,paint,DuquesneSaintJosephs01072026,False,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Jimmie Williams', 'Tarence Guinyard')",2pt drivinglayup pointsinthepaint,both,89.0,54.0,Duquesne,Saint Joseph's,2025,Away,Q3
2850749295,30.0,76.0,606,False,2nd 01:05:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 81-80,period_2 player_788049151 team_606,False,788049151,2nd Half,01:05:00,Jaiden Glover-Toscano,Saint Joseph's,81-80,missed,01:05,DuquesneSaintJosephs01072026,3pt,DuquesneSaintJosephs01072026,False,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,70.0,-26.0,Duquesne,Saint Joseph's,2025,Away,Q3
2850749298,87.0,41.0,194,True,2nd 00:37:60 : made by Alex Williams(Duquesne) 83-80,period_2 player_788049155 team_194,False,788049155,2nd Half,00:37:60,Alex Williams,Duquesne,83-80,made,00:37,DuquesneSaintJosephs01072026,paint,DuquesneSaintJosephs01072026,False,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Jimmie Williams', 'Tarence Guinyard')",2pt hookshot pointsinthepaint,both,87.0,41.0,Duquesne,Saint Joseph's,2025,Away,Q3
2850749320,17.0,61.0,606,True,2nd 00:05:20 : made by Jaiden Glover-Toscano(Saint Joseph's) 83-83,period_2 player_788049151 team_606,False,788049151,2nd Half,00:05:20,Jaiden Glover-Toscano,Saint Joseph's,83-83,made,00:05,DuquesneSaintJosephs01072026,paint,DuquesneSaintJosephs01072026,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt pullupjumpshot pointsinthepaint,both,83.0,-11.0,Duquesne,Saint Joseph's,2025,Away,Q3
2850749321,71.0,79.0,194,False,2nd 00:00:10 : missed by Jimmie Williams(Duquesne) 83-83,period_2 player_788049162 team_194,False,788049162,2nd Half,00:00:10,Jimmie Williams,Duquesne,83-83,missed,00:00,DuquesneSaintJosephs01072026,3pt,DuquesneSaintJosephs01072026,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,71.0,79.0,Duquesne,Saint Joseph's,2025,Away,Q3
2851044978,94.0,57.0,175,False,1st 19:22:00 : missed by Jaiun Simon(Dayton) 0-0,period_1 player_788071506 team_175,False,788071506,1st Half,19:22:00,Jaiun Simon,Dayton,0-0,missed,19:22,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt alleyoop fromturnoverpointsinthepaintblocked,both,94.0,57.0,Duquesne,Dayton,2025,Home,Q3
2851044981,27.0,83.0,194,False,1st 18:52:00 : missed by Jimmie Williams(Duquesne) 0-0,period_1 player_788071496 team_194,False,788071496,1st Half,18:52:00,Jimmie Williams,Duquesne,0-0,missed,18:52,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,73.0,-33.0,Duquesne,Dayton,2025,Home,Q3
2851044988,7.0,44.0,194,True,1st 18:23:00 : made by Jakub Necas(Duquesne) 1-2,period_1 player_788071495 team_194,False,788071495,1st Half,18:23:00,Jakub Necas,Duquesne,1-2,made,18:23,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,True,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,93.0,6.0,Duquesne,Dayton,2025,Home,Q3
2851044990,96.0,6.0,175,False,1st 17:59:00 : missed by Keonte Jones(Dayton) 1-2,period_1 player_788071505 team_175,False,788071505,1st Half,17:59:00,Keonte Jones,Dayton,1-2,missed,17:59,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,96.0,6.0,Duquesne,Dayton,2025,Home,Q3
2851044992,8.0,44.0,194,True,1st 17:34:00 : made by David Dixon(Duquesne) 1-4,period_1 player_788071493 team_194,False,788071493,1st Half,17:34:00,David Dixon,Duquesne,1-4,made,17:34,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,92.0,6.0,Duquesne,Dayton,2025,Home,Q3
2851044993,74.0,16.0,175,False,1st 17:07:00 : missed by Javon Bennett(Dayton) 1-4,period_1 player_788071503 team_175,False,788071503,1st Half,17:07:00,Javon Bennett,Dayton,1-4,missed,17:07,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt stepbackjumpshot,both,74.0,16.0,Duquesne,Dayton,2025,Home,Q3
2851045000,78.0,73.0,175,False,1st 16:33:00 : missed by Javon Bennett(Dayton) 1-5,period_1 player_788071503 team_175,False,788071503,1st Half,16:33:00,Javon Bennett,Dayton,1-5,missed,16:33,DaytonDuquesne01132026,mid-range,DaytonDuquesne01132026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt jumpshot,both,78.0,73.0,Duquesne,Dayton,2025,Home,Q3
2851045002,67.0,41.0,175,False,1st 16:27:00 : missed by Bryce Heard(Dayton) 1-5,period_1 player_788071507 team_175,False,788071507,1st Half,16:27:00,Bryce Heard,Dayton,1-5,missed,16:27,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot 2ndchance,both,67.0,41.0,Duquesne,Dayton,2025,Home,Q3
2851045006,32.0,22.0,194,False,1st 16:00:00 : missed by Tarence Guinyard(Duquesne) 1-5,period_1 player_788071497 team_194,False,788071497,1st Half,16:00:00,Tarence Guinyard,Duquesne,1-5,missed,16:00,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,68.0,28.0,Duquesne,Dayton,2025,Home,Q3
2851045008,93.0,44.0,175,True,1st 15:43:00 : made by Keonte Jones(Dayton) 3-5,period_1 player_788071505 team_175,False,788071505,1st Half,15:43:00,Keonte Jones,Dayton,3-5,made,15:43,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,True,"('Cameron Crawford', 'David Dixon', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,93.0,44.0,Duquesne,Dayton,2025,Home,Q3
2851045019,22.0,89.0,194,False,1st 15:38:00 : missed by Cameron Crawford(Duquesne) 3-5,period_1 player_788071492 team_194,False,788071492,1st Half,15:38:00,Cameron Crawford,Duquesne,3-5,missed,15:38,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Alex Williams', 'Brandon Hall', 'Cameron Crawford', 'David Dixon', 'Tarence Guinyard')",3pt jumpshot,both,78.0,-39.0,Duquesne,Dayton,2025,Home,Q3
2851045025,11.0,51.0,194,False,1st 15:02:00 : missed by Brandon Hall(Duquesne) 5-5,period_1 player_788071491 team_194,False,788071491,1st Half,15:02:00,Brandon Hall,Duquesne,5-5,missed,15:02,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Alex Williams', 'Brandon Hall', 'Cameron Crawford', 'David Dixon', 'Tarence Guinyard')",2pt floatingjumpshot pointsinthepaint,both,89.0,-1.0,Duquesne,Dayton,2025,Home,Q3
2851045034,34.0,44.0,194,False,1st 14:27:00 : missed by Alex Williams(Duquesne) 6-5,period_1 player_788071489 team_194,False,788071489,1st Half,14:27:00,Alex Williams,Duquesne,6-5,missed,14:27,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Alex Williams', 'Brandon Hall', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams')",3pt jumpshot,both,66.0,6.0,Duquesne,Dayton,2025,Home,Q3
2851045036,68.0,46.0,175,True,1st 14:19:00 : made by Jacob Conner(Dayton) 9-5,period_1 player_788071502 team_175,False,788071502,1st Half,14:19:00,Jacob Conner,Dayton,9-5,made,14:19,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,True,"('Alex Williams', 'Brandon Hall', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams')",3pt jumpshot fastbreak,both,68.0,46.0,Duquesne,Dayton,2025,Home,Q3
2851045049,94.0,96.0,175,False,1st 13:24:00 : missed by De'Shayne Montgomery(Dayton) 9-6,period_1 player_788071504 team_175,False,788071504,1st Half,13:24:00,De'Shayne Montgomery,Dayton,9-6,missed,13:24,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Alex Williams', 'Brandon Hall', 'Jake Dimichele', 'Jimmie Williams', 'Lazar Milosevic')",3pt jumpshot,both,94.0,96.0,Duquesne,Dayton,2025,Home,Q3
2851045053,94.0,53.0,175,True,1st 13:07:00 : made by Jacob Conner(Dayton) 11-6,period_1 player_788071502 team_175,False,788071502,1st Half,13:07:00,Jacob Conner,Dayton,11-6,made,13:07,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Alex Williams', 'Brandon Hall', 'Jake Dimichele', 'Jimmie Williams', 'Lazar Milosevic')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,Duquesne,Dayton,2025,Home,Q3
2851045054,25.0,59.0,194,True,1st 12:49:00 : made by Alex Williams(Duquesne) 11-8,period_1 player_788071489 team_194,False,788071489,1st Half,12:49:00,Alex Williams,Duquesne,11-8,made,12:49,DaytonDuquesne01132026,mid-range,DaytonDuquesne01132026,False,"('Alex Williams', 'Brandon Hall', 'Jake Dimichele', 'Jimmie Williams', 'Lazar Milosevic')",2pt stepbackjumpshot,both,75.0,-9.0,Duquesne,Dayton,2025,Home,Q3
2851045055,94.0,57.0,175,True,1st 12:14:00 : made by De'Shayne Montgomery(Dayton) 13-8,period_1 player_788071504 team_175,False,788071504,1st Half,12:14:00,De'Shayne Montgomery,Dayton,13-8,made,12:14,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,True,"('Alex Williams', 'Brandon Hall', 'Jake Dimichele', 'Jimmie Williams', 'Lazar Milosevic')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,Duquesne,Dayton,2025,Home,Q3
2851045066,30.0,84.0,194,False,1st 11:46:00 : missed by Jake DiMichele(Duquesne) 13-8,period_1 player_788071494 team_194,False,788071494,1st Half,11:46:00,Jake DiMichele,Duquesne,13-8,missed,11:46,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Alex Williams', 'Jake Dimichele', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,70.0,-34.0,Duquesne,Dayton,2025,Home,Q3
2851045068,93.0,56.0,175,False,1st 11:21:00 : missed by Sean Pouedet(Dayton) 13-8,period_1 player_788071509 team_175,False,788071509,1st Half,11:21:00,Sean Pouedet,Dayton,13-8,missed,11:21,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Alex Williams', 'Jake Dimichele', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Duquesne,Dayton,2025,Home,Q3
2851045070,11.0,50.0,194,False,1st 11:06:00 : missed by John Hugley IV(Duquesne) 13-8,period_1 player_788071488 team_194,False,788071488,1st Half,11:06:00,John Hugley IV,Duquesne,13-8,missed,11:06,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Alex Williams', 'Jake Dimichele', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup pointsinthepaintblocked,both,89.0,0.0,Duquesne,Dayton,2025,Home,Q3
2851045073,77.0,12.0,175,True,1st 10:57:00 : made by Damon Friery(Dayton) 16-8,period_1 player_788071508 team_175,False,788071508,1st Half,10:57:00,Damon Friery,Dayton,16-8,made,10:57,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,True,"('Alex Williams', 'Jake Dimichele', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,77.0,12.0,Duquesne,Dayton,2025,Home,Q3
2851045075,7.0,45.0,194,False,1st 10:33:00 : missed by Tarence Guinyard(Duquesne) 16-8,period_1 player_788071497 team_194,False,788071497,1st Half,10:33:00,Tarence Guinyard,Duquesne,16-8,missed,10:33,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Alex Williams', 'Jake Dimichele', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,93.0,5.0,Duquesne,Dayton,2025,Home,Q3
2851045084,91.0,45.0,175,False,1st 10:09:00 : missed by Jaiun Simon(Dayton) 16-8,period_1 player_788071506 team_175,False,788071506,1st Half,10:09:00,Jaiun Simon,Dayton,16-8,missed,10:09,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Alex Williams', 'Jake Dimichele', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup fromturnoverpointsinthepaint,both,91.0,45.0,Duquesne,Dayton,2025,Home,Q3
2851045092,91.0,47.0,175,False,1st 09:57:00 : missed by Javon Bennett(Dayton) 16-8,period_1 player_788071503 team_175,False,788071503,1st Half,09:57:00,Javon Bennett,Dayton,16-8,missed,09:57,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Jake Dimichele', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,47.0,Duquesne,Dayton,2025,Home,Q3
2851045094,14.0,97.0,194,False,1st 09:37:00 : missed by Maximus Edwards(Duquesne) 16-8,period_1 player_788071490 team_194,False,788071490,1st Half,09:37:00,Maximus Edwards,Duquesne,16-8,missed,09:37,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Jake Dimichele', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,86.0,-47.0,Duquesne,Dayton,2025,Home,Q3
2851045100,92.0,52.0,175,True,1st 09:19:00 : made by De'Shayne Montgomery(Dayton) 18-8,period_1 player_788071504 team_175,False,788071504,1st Half,09:19:00,De'Shayne Montgomery,Dayton,18-8,made,09:19,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Jake Dimichele', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Duquesne,Dayton,2025,Home,Q3
2851045102,9.0,46.0,194,True,1st 09:06:00 : made by John Hugley IV(Duquesne) 18-10,period_1 player_788071488 team_194,False,788071488,1st Half,09:06:00,John Hugley IV,Duquesne,18-10,made,09:06,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,True,"('Jake Dimichele', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,91.0,4.0,Duquesne,Dayton,2025,Home,Q3
2851045109,66.0,51.0,175,False,1st 08:50:00 : missed by Javon Bennett(Dayton) 18-11,period_1 player_788071503 team_175,False,788071503,1st Half,08:50:00,Javon Bennett,Dayton,18-11,missed,08:50,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,66.0,51.0,Duquesne,Dayton,2025,Home,Q3
2851045111,34.0,50.0,194,False,1st 08:32:00 : missed by Maximus Edwards(Duquesne) 18-11,period_1 player_788071490 team_194,False,788071490,1st Half,08:32:00,Maximus Edwards,Duquesne,18-11,missed,08:32,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,66.0,0.0,Duquesne,Dayton,2025,Home,Q3
2851045113,93.0,49.0,175,True,1st 08:23:00 : made by Keonte Jones(Dayton) 20-11,period_1 player_788071505 team_175,False,788071505,1st Half,08:23:00,Keonte Jones,Dayton,20-11,made,08:23,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,True,"('Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",2pt dunk pointsinthepaint,both,93.0,49.0,Duquesne,Dayton,2025,Home,Q3
2851045115,33.0,46.0,194,False,1st 08:07:00 : missed by Tarence Guinyard(Duquesne) 20-11,period_1 player_788071497 team_194,False,788071497,1st Half,08:07:00,Tarence Guinyard,Duquesne,20-11,missed,08:07,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,67.0,4.0,Duquesne,Dayton,2025,Home,Q3
2851045125,93.0,57.0,175,True,1st 07:41:00 : made by Keonte Jones(Dayton) 22-11,period_1 player_788071505 team_175,False,788071505,1st Half,07:41:00,Keonte Jones,Dayton,22-11,made,07:41,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,True,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,93.0,57.0,Duquesne,Dayton,2025,Home,Q3
2851045127,8.0,42.0,194,False,1st 07:25:00 : missed by Cameron Crawford(Duquesne) 22-11,period_1 player_788071492 team_194,False,788071492,1st Half,07:25:00,Cameron Crawford,Duquesne,22-11,missed,07:25,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt layup pointsinthepaintblocked,both,92.0,8.0,Duquesne,Dayton,2025,Home,Q3
2851045134,23.0,14.0,194,False,1st 06:53:00 : missed by Jimmie Williams(Duquesne) 22-11,period_1 player_788071496 team_194,False,788071496,1st Half,06:53:00,Jimmie Williams,Duquesne,22-11,missed,06:53,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot fromturnoverblocked,both,77.0,36.0,Duquesne,Dayton,2025,Home,Q3
2851045153,73.0,77.0,175,False,1st 06:05:00 : missed by Javon Bennett(Dayton) 22-12,period_1 player_788071503 team_175,False,788071503,1st Half,06:05:00,Javon Bennett,Dayton,22-12,missed,06:05,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,73.0,77.0,Duquesne,Dayton,2025,Home,Q3
2851045163,14.0,37.0,194,True,1st 05:11:00 : made by Alex Williams(Duquesne) 22-14,period_1 player_788071489 team_194,False,788071489,1st Half,05:11:00,Alex Williams,Duquesne,22-14,made,05:11,DaytonDuquesne01132026,mid-range,DaytonDuquesne01132026,False,"('Alex Williams', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'Tarence Guinyard')",2pt turnaroundjumpshot fromturnover,both,86.0,13.0,Duquesne,Dayton,2025,Home,Q3
2851045166,5.0,50.0,194,False,1st 04:40:00 : missed by Cameron Crawford(Duquesne) 22-14,period_1 player_788071492 team_194,False,788071492,1st Half,04:40:00,Cameron Crawford,Duquesne,22-14,missed,04:40,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Alex Williams', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'Tarence Guinyard')",2pt dunk fromturnoverpointsinthepaintblocked,both,95.0,0.0,Duquesne,Dayton,2025,Home,Q3
2851045169,8.0,45.0,194,True,1st 04:21:00 : made by Cameron Crawford(Duquesne) 22-16,period_1 player_788071492 team_194,False,788071492,1st Half,04:21:00,Cameron Crawford,Duquesne,22-16,made,04:21,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,True,"('Alex Williams', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'Tarence Guinyard')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,5.0,Duquesne,Dayton,2025,Home,Q3
2851045175,95.0,4.0,175,True,1st 03:59:00 : made by Keonte Jones(Dayton) 25-16,period_1 player_788071505 team_175,False,788071505,1st Half,03:59:00,Keonte Jones,Dayton,25-16,made,03:59,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,True,"('Alex Williams', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,95.0,4.0,Duquesne,Dayton,2025,Home,Q3
2851045177,7.0,51.0,194,True,1st 03:37:00 : made by Alex Williams(Duquesne) 25-18,period_1 player_788071489 team_194,False,788071489,1st Half,03:37:00,Alex Williams,Duquesne,25-18,made,03:37,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,True,"('Alex Williams', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams')",2pt layup pointsinthepaint,both,93.0,-1.0,Duquesne,Dayton,2025,Home,Q3
2851045189,91.0,48.0,175,False,1st 03:18:00 : missed by Keonte Jones(Dayton) 25-19,period_1 player_788071505 team_175,False,788071505,1st Half,03:18:00,Keonte Jones,Dayton,25-19,missed,03:18,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Alex Williams', 'Brandon Hall', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams')",2pt layup pointsinthepaintblocked,both,91.0,48.0,Duquesne,Dayton,2025,Home,Q3
2851045191,67.0,51.0,175,False,1st 03:14:00 : missed by Jacob Conner(Dayton) 25-19,period_1 player_788071502 team_175,False,788071502,1st Half,03:14:00,Jacob Conner,Dayton,25-19,missed,03:14,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Alex Williams', 'Brandon Hall', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams')",3pt jumpshot 2ndchance,both,67.0,51.0,Duquesne,Dayton,2025,Home,Q3
2851045194,7.0,4.0,194,False,1st 02:55:00 : missed by Cameron Crawford(Duquesne) 25-19,period_1 player_788071492 team_194,False,788071492,1st Half,02:55:00,Cameron Crawford,Duquesne,25-19,missed,02:55,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Alex Williams', 'Brandon Hall', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams')",3pt jumpshot,both,93.0,46.0,Duquesne,Dayton,2025,Home,Q3
2851045206,32.0,26.0,194,False,1st 02:16:00 : missed by Jimmie Williams(Duquesne) 27-19,period_1 player_788071496 team_194,False,788071496,1st Half,02:16:00,Jimmie Williams,Duquesne,27-19,missed,02:16,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Alex Williams', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,68.0,24.0,Duquesne,Dayton,2025,Home,Q3
2851045209,18.0,9.0,194,False,1st 02:11:00 : missed by Jimmie Williams(Duquesne) 27-19,period_1 player_788071496 team_194,False,788071496,1st Half,02:11:00,Jimmie Williams,Duquesne,27-19,missed,02:11,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Alex Williams', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot 2ndchance,both,82.0,41.0,Duquesne,Dayton,2025,Home,Q3
2851045211,92.0,48.0,175,True,1st 02:05:00 : made by De'Shayne Montgomery(Dayton) 29-19,period_1 player_788071504 team_175,False,788071504,1st Half,02:05:00,De'Shayne Montgomery,Dayton,29-19,made,02:05,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,True,"('Alex Williams', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'Tarence Guinyard')",2pt dunk pointsinthepaintfastbreak,both,92.0,48.0,Duquesne,Dayton,2025,Home,Q3
