,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duquesne,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
73,2841535985,7.0,54.0,786,False,2nd 16:35:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 50-42,period_2 player_787421544 team_786,False,787421544,2nd Half,16:35:00,Tunde Vahlberg Fasasi,William &amp; Mary,50-42,missed,16:35,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",4,93.0,-4.0,Duquesne,William & Mary,2026,Home,Q3
74,2841535987,92.0,51.0,194,False,2nd 16:17:00 : missed by Maximus Edwards(Duquesne) 50-42,period_2 player_787421528 team_194,False,787421528,2nd Half,16:17:00,Maximus Edwards,Duquesne,50-42,missed,16:17,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",2,92.0,51.0,Duquesne,William & Mary,2026,Home,Q3
75,2841535992,93.0,50.0,194,True,2nd 16:05:00 : made by Tarence Guinyard(Duquesne) 50-44,period_2 player_787421535 team_194,False,787421535,2nd Half,16:05:00,Tarence Guinyard,Duquesne,50-44,made,16:05,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",4,93.0,50.0,Duquesne,William & Mary,2026,Home,Q3
76,2841535993,32.0,42.0,786,True,2nd 15:56:00 : made by Kilian Brockhoff(William &amp; Mary) 53-44,period_2 player_787421545 team_786,False,787421545,2nd Half,15:56:00,Kilian Brockhoff,William &amp; Mary,53-44,made,15:56,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Cameron Crawford', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",3,68.0,8.0,Duquesne,William & Mary,2026,Home,Q3
77,2841535995,92.0,52.0,194,True,2nd 15:33:00 : made by Tarence Guinyard(Duquesne) 53-46,period_2 player_787421535 team_194,False,787421535,2nd Half,15:33:00,Tarence Guinyard,Duquesne,53-46,made,15:33,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",4,92.0,52.0,Duquesne,William & Mary,2026,Home,Q3
78,2841535996,9.0,47.0,786,False,2nd 15:18:00 : missed by Jo&#39;el Emanuel(William &amp; Mary) 53-46,period_2 player_787421542 team_786,False,787421542,2nd Half,15:18:00,Jo'el Emanuel,William &amp; Mary,53-46,missed,15:18,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",4,91.0,3.0,Duquesne,William & Mary,2026,Home,Q3
79,2841536004,32.0,53.0,786,True,2nd 14:49:00 : made by Kilian Brockhoff(William &amp; Mary) 56-46,period_2 player_787421545 team_786,False,787421545,2nd Half,14:49:00,Kilian Brockhoff,William &amp; Mary,56-46,made,14:49,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",3,68.0,-3.0,Duquesne,William & Mary,2026,Home,Q3
80,2841536017,94.0,95.0,194,False,2nd 13:38:00 : missed by Alex Williams(Duquesne) 56-48,period_2 player_787421527 team_194,False,787421527,2nd Half,13:38:00,Alex Williams,Duquesne,56-48,missed,13:38,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Maximus Edwards', 'Tarence Guinyard')",2,94.0,95.0,Duquesne,William & Mary,2026,Home,Q3
81,2841536022,33.0,45.0,786,True,2nd 13:14:00 : made by Cade Haskins(William &amp; Mary) 59-48,period_2 player_787421539 team_786,False,787421539,2nd Half,13:14:00,Cade Haskins,William &amp; Mary,59-48,made,13:14,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Maximus Edwards', 'Tarence Guinyard')",3,67.0,5.0,Duquesne,William & Mary,2026,Home,Q3
82,2841536032,8.0,44.0,786,True,2nd 12:31:00 : made by Cade Haskins(William &amp; Mary) 61-48,period_2 player_787421539 team_786,False,787421539,2nd Half,12:31:00,Cade Haskins,William &amp; Mary,61-48,made,12:31,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,True,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Maximus Edwards', 'Tarence Guinyard')",3,92.0,6.0,Duquesne,William & Mary,2026,Home,Q3
83,2841536044,30.0,65.0,786,True,2nd 11:53:00 : made by Cade Haskins(William &amp; Mary) 64-50,period_2 player_787421539 team_786,False,787421539,2nd Half,11:53:00,Cade Haskins,William &amp; Mary,64-50,made,11:53,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Alex Williams', 'Jake Dimichele', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3,70.0,-15.0,Duquesne,William & Mary,2026,Home,Q3
84,2841536046,94.0,4.0,194,True,2nd 11:27:00 : made by Alex Williams(Duquesne) 64-53,period_2 player_787421527 team_194,False,787421527,2nd Half,11:27:00,Alex Williams,Duquesne,64-53,made,11:27,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Alex Williams', 'Jake Dimichele', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2,94.0,4.0,Duquesne,William & Mary,2026,Home,Q3
85,2841536048,29.0,69.0,786,False,2nd 11:17:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 64-53,period_2 player_787421544 team_786,False,787421544,2nd Half,11:17:00,Tunde Vahlberg Fasasi,William &amp; Mary,64-53,missed,11:17,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Alex Williams', 'Jake Dimichele', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",4,71.0,-19.0,Duquesne,William & Mary,2026,Home,Q3
86,2841536054,9.0,52.0,786,True,2nd 10:41:00 : made by Jo&#39;el Emanuel(William &amp; Mary) 66-53,period_2 player_787421542 team_786,False,787421542,2nd Half,10:41:00,Jo'el Emanuel,William &amp; Mary,66-53,made,10:41,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Alex Williams', 'Jake Dimichele', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",4,91.0,-2.0,Duquesne,William & Mary,2026,Home,Q3
87,2841536055,78.0,60.0,194,True,2nd 10:12:00 : made by Jimmie Williams(Duquesne) 66-55,period_2 player_787421534 team_194,False,787421534,2nd Half,10:12:00,Jimmie Williams,Duquesne,66-55,made,10:12,William&MaryDuquesne12022025,mid-range,William&MaryDuquesne12022025,False,"('Alex Williams', 'Jake Dimichele', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2,78.0,60.0,Duquesne,William & Mary,2026,Home,Q3
88,2841536062,7.0,50.0,786,False,2nd 09:59:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 66-55,period_2 player_787421544 team_786,False,787421544,2nd Half,09:59:00,Tunde Vahlberg Fasasi,William &amp; Mary,66-55,missed,09:59,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",4,93.0,0.0,Duquesne,William & Mary,2026,Home,Q3
89,2841536064,92.0,95.0,194,True,2nd 09:50:00 : made by Jimmie Williams(Duquesne) 66-58,period_2 player_787421534 team_194,False,787421534,2nd Half,09:50:00,Jimmie Williams,Duquesne,66-58,made,09:50,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2,92.0,95.0,Duquesne,William & Mary,2026,Home,Q3
90,2841536067,68.0,63.0,194,False,2nd 09:13:00 : missed by Tarence Guinyard(Duquesne) 66-58,period_2 player_787421535 team_194,False,787421535,2nd Half,09:13:00,Tarence Guinyard,Duquesne,66-58,missed,09:13,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",4,68.0,63.0,Duquesne,William & Mary,2026,Home,Q3
91,2841536075,91.0,48.0,194,True,2nd 09:04:00 : made by David Dixon(Duquesne) 66-60,period_2 player_787421531 team_194,False,787421531,2nd Half,09:04:00,David Dixon,Duquesne,66-60,made,09:04,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",4,91.0,48.0,Duquesne,William & Mary,2026,Home,Q3
92,2841536075,91.0,48.0,194,True,2nd 09:04:00 : made by David Dixon(Duquesne) 66-60,period_2 player_787421531 team_194,False,787421531,2nd Half,09:04:00,David Dixon,Duquesne,66-60,made,09:04,William&MaryDuquesne12022025,None,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",4,91.0,48.0,Duquesne,William & Mary,2026,Home,Q3
93,2841536081,35.0,50.0,786,False,2nd 08:52:00 : missed by Jhei-R Jones(William &amp; Mary) 66-61,period_2 player_787421543 team_786,False,787421543,2nd Half,08:52:00,Jhei-R Jones,William &amp; Mary,66-61,missed,08:52,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2,65.0,0.0,Duquesne,William & Mary,2026,Home,Q3
94,2841536083,90.0,50.0,194,False,2nd 08:27:00 : missed by Tarence Guinyard(Duquesne) 66-61,period_2 player_787421535 team_194,False,787421535,2nd Half,08:27:00,Tarence Guinyard,Duquesne,66-61,missed,08:27,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",4,90.0,50.0,Duquesne,William & Mary,2026,Home,Q3
95,2841536087,92.0,49.0,194,True,2nd 07:54:00 : made by Tarence Guinyard(Duquesne) 66-63,period_2 player_787421535 team_194,False,787421535,2nd Half,07:54:00,Tarence Guinyard,Duquesne,66-63,made,07:54,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",4,92.0,49.0,Duquesne,William & Mary,2026,Home,Q3
96,2841536087,92.0,49.0,194,True,2nd 07:54:00 : made by Tarence Guinyard(Duquesne) 66-63,period_2 player_787421535 team_194,False,787421535,2nd Half,07:54:00,Tarence Guinyard,Duquesne,66-63,made,07:54,William&MaryDuquesne12022025,None,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",4,92.0,49.0,Duquesne,William & Mary,2026,Home,Q3
97,2841536097,90.0,95.0,194,False,2nd 07:29:00 : missed by Jakub Necas(Duquesne) 66-64,period_2 player_787421533 team_194,False,787421533,2nd Half,07:29:00,Jakub Necas,Duquesne,66-64,missed,07:29,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",9,90.0,95.0,Duquesne,William & Mary,2026,Home,Q3
98,2841536100,28.0,75.0,786,False,2nd 07:12:00 : missed by Reese Miller(William &amp; Mary) 66-64,period_2 player_787421541 team_786,False,787421541,2nd Half,07:12:00,Reese Miller,William &amp; Mary,66-64,missed,07:12,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",6,72.0,-25.0,Duquesne,William & Mary,2026,Home,Q3
99,2841536102,96.0,94.0,194,True,2nd 07:03:00 : made by Jake DiMichele(Duquesne) 66-67,period_2 player_787421532 team_194,False,787421532,2nd Half,07:03:00,Jake DiMichele,Duquesne,66-67,made,07:03,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",0,96.0,94.0,Duquesne,William & Mary,2026,Home,Q3
100,2841536108,10.0,51.0,786,True,2nd 06:39:00 : made by Chase Lowe(William &amp; Mary) 68-67,period_2 player_787421540 team_786,False,787421540,2nd Half,06:39:00,Chase Lowe,William &amp; Mary,68-67,made,06:39,William&MaryDuquesne12022025,None,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",1,90.0,-1.0,Duquesne,William & Mary,2026,Home,Q3
101,2841536108,10.0,51.0,786,True,2nd 06:39:00 : made by Chase Lowe(William &amp; Mary) 68-67,period_2 player_787421540 team_786,False,787421540,2nd Half,06:39:00,Chase Lowe,William &amp; Mary,68-67,made,06:39,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards')",1,90.0,-1.0,Duquesne,William & Mary,2026,Home,Q3
102,2841536113,93.0,52.0,194,True,2nd 06:28:00 : made by David Dixon(Duquesne) 68-69,period_2 player_787421531 team_194,False,787421531,2nd Half,06:28:00,David Dixon,Duquesne,68-69,made,06:28,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,True,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards')",4,93.0,52.0,Duquesne,William & Mary,2026,Home,Q3
103,2841536113,93.0,52.0,194,True,2nd 06:28:00 : made by David Dixon(Duquesne) 68-69,period_2 player_787421531 team_194,False,787421531,2nd Half,06:28:00,David Dixon,Duquesne,68-69,made,06:28,William&MaryDuquesne12022025,None,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards')",4,93.0,52.0,Duquesne,William & Mary,2026,Home,Q3
104,2841536127,3.0,95.0,786,False,2nd 06:12:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 68-71,period_2 player_787421544 team_786,False,787421544,2nd Half,06:12:00,Tunde Vahlberg Fasasi,William &amp; Mary,68-71,missed,06:12,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards')",4,97.0,-45.0,Duquesne,William & Mary,2026,Home,Q3
105,2841536129,91.0,48.0,194,True,2nd 05:47:00 : made by Jimmie Williams(Duquesne) 68-73,period_2 player_787421534 team_194,False,787421534,2nd Half,05:47:00,Jimmie Williams,Duquesne,68-73,made,05:47,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards')",2,91.0,48.0,Duquesne,William & Mary,2026,Home,Q3
106,2841536130,30.0,74.0,786,False,2nd 05:30:00 : missed by Reese Miller(William &amp; Mary) 68-73,period_2 player_787421541 team_786,False,787421541,2nd Half,05:30:00,Reese Miller,William &amp; Mary,68-73,missed,05:30,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards')",6,70.0,-24.0,Duquesne,William & Mary,2026,Home,Q3
107,2841536132,89.0,45.0,194,False,2nd 05:20:00 : missed by Maximus Edwards(Duquesne) 68-73,period_2 player_787421528 team_194,False,787421528,2nd Half,05:20:00,Maximus Edwards,Duquesne,68-73,missed,05:20,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards')",2,89.0,45.0,Duquesne,William & Mary,2026,Home,Q3
108,2841536143,10.0,50.0,786,False,2nd 04:47:00 : missed by Jo&#39;el Emanuel(William &amp; Mary) 69-73,period_2 player_787421542 team_786,False,787421542,2nd Half,04:47:00,Jo'el Emanuel,William &amp; Mary,69-73,missed,04:47,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards')",4,90.0,0.0,Duquesne,William & Mary,2026,Home,Q3
109,2841536150,32.0,36.0,786,True,2nd 04:16:00 : made by Cade Haskins(William &amp; Mary) 72-74,period_2 player_787421539 team_786,False,787421539,2nd Half,04:16:00,Cade Haskins,William &amp; Mary,72-74,made,04:16,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards')",3,68.0,14.0,Duquesne,William & Mary,2026,Home,Q3
110,2841536152,94.0,3.0,194,False,2nd 04:02:00 : missed by Jake DiMichele(Duquesne) 72-74,period_2 player_787421532 team_194,False,787421532,2nd Half,04:02:00,Jake DiMichele,Duquesne,72-74,missed,04:02,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards')",0,94.0,3.0,Duquesne,William & Mary,2026,Home,Q3
111,2841536161,75.0,84.0,194,False,2nd 03:41:00 : missed by Maximus Edwards(Duquesne) 74-74,period_2 player_787421528 team_194,False,787421528,2nd Half,03:41:00,Maximus Edwards,Duquesne,74-74,missed,03:41,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",2,75.0,84.0,Duquesne,William & Mary,2026,Home,Q3
112,2841536174,8.0,44.0,786,True,2nd 02:59:00 : made by Reese Miller(William &amp; Mary) 78-75,period_2 player_787421541 team_786,False,787421541,2nd Half,02:59:00,Reese Miller,William &amp; Mary,78-75,made,02:59,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",6,92.0,6.0,Duquesne,William & Mary,2026,Home,Q3
113,2841536175,91.0,43.0,194,True,2nd 02:41:00 : made by David Dixon(Duquesne) 78-77,period_2 player_787421531 team_194,False,787421531,2nd Half,02:41:00,David Dixon,Duquesne,78-77,made,02:41,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,True,"('David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",4,91.0,43.0,Duquesne,William & Mary,2026,Home,Q3
114,2841536177,24.0,12.0,786,False,2nd 02:29:00 : missed by Cade Haskins(William &amp; Mary) 78-77,period_2 player_787421539 team_786,False,787421539,2nd Half,02:29:00,Cade Haskins,William &amp; Mary,78-77,missed,02:29,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",3,76.0,38.0,Duquesne,William & Mary,2026,Home,Q3
115,2841536183,26.0,17.0,786,False,2nd 01:48:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 78-77,period_2 player_787421544 team_786,False,787421544,2nd Half,01:48:00,Tunde Vahlberg Fasasi,William &amp; Mary,78-77,missed,01:48,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",4,74.0,33.0,Duquesne,William & Mary,2026,Home,Q3
116,2841536185,26.0,19.0,786,True,2nd 01:43:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 81-77,period_2 player_787421544 team_786,False,787421544,2nd Half,01:43:00,Tunde Vahlberg Fasasi,William &amp; Mary,81-77,made,01:43,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",4,74.0,31.0,Duquesne,William & Mary,2026,Home,Q3
117,2841536189,90.0,95.0,194,False,2nd 01:21:00 : missed by Jimmie Williams(Duquesne) 81-77,period_2 player_787421534 team_194,False,787421534,2nd Half,01:21:00,Jimmie Williams,Duquesne,81-77,missed,01:21,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",2,90.0,95.0,Duquesne,William & Mary,2026,Home,Q3
118,2841536191,90.0,60.0,194,True,2nd 01:15:00 : made by Jimmie Williams(Duquesne) 81-79,period_2 player_787421534 team_194,False,787421534,2nd Half,01:15:00,Jimmie Williams,Duquesne,81-79,made,01:15,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",2,90.0,60.0,Duquesne,William & Mary,2026,Home,Q3
119,2841536193,15.0,42.0,786,False,2nd 00:45:80 : missed by Chase Lowe(William &amp; Mary) 81-79,period_2 player_787421540 team_786,False,787421540,2nd Half,00:45:80,Chase Lowe,William &amp; Mary,81-79,missed,00:45,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",1,85.0,8.0,Duquesne,William & Mary,2026,Home,Q3
120,2841536196,89.0,50.0,194,False,2nd 00:14:70 : missed by Jimmie Williams(Duquesne) 81-79,period_2 player_787421534 team_194,False,787421534,2nd Half,00:14:70,Jimmie Williams,Duquesne,81-79,missed,00:14,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",2,89.0,50.0,Duquesne,William & Mary,2026,Home,Q3
0,2842797645,92.0,54.0,683,False,1st 19:42:00 : missed by Andrej Shoshkikj(Stony Brook) 0-0,period_1 player_787499172 team_683,False,787499172,1st Half,19:42:00,Andrej Shoshkikj,Stony Brook,0-0,missed,19:42,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2,92.0,54.0,Duquesne,Stony Brook,2026,Home,Q4
1,2842797647,33.0,47.0,194,True,1st 19:26:00 : made by John Hugley IV(Duquesne) 0-3,period_1 player_787499151 team_194,False,787499151,1st Half,19:26:00,John Hugley IV,Duquesne,0-3,made,19:26,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",10,67.0,3.0,Duquesne,Stony Brook,2026,Home,Q4
2,2842797649,86.0,95.0,683,False,1st 19:06:00 : missed by Quin Gorman(Stony Brook) 0-3,period_1 player_787499170 team_683,False,787499170,1st Half,19:06:00,Quin Gorman,Stony Brook,0-3,missed,19:06,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",6,86.0,95.0,Duquesne,Stony Brook,2026,Home,Q4
3,2842797651,28.0,24.0,194,True,1st 18:49:00 : made by John Hugley IV(Duquesne) 0-6,period_1 player_787499151 team_194,False,787499151,1st Half,18:49:00,John Hugley IV,Duquesne,0-6,made,18:49,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",10,72.0,26.0,Duquesne,Stony Brook,2026,Home,Q4
4,2842797652,68.0,52.0,683,True,1st 18:16:00 : made by Richard Goods(Stony Brook) 3-6,period_1 player_787499169 team_683,False,787499169,1st Half,18:16:00,Richard Goods,Stony Brook,3-6,made,18:16,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3,68.0,52.0,Duquesne,Stony Brook,2026,Home,Q4
5,2842797654,21.0,49.0,194,True,1st 17:51:00 : made by Jimmie Williams(Duquesne) 3-8,period_1 player_787499159 team_194,False,787499159,1st Half,17:51:00,Jimmie Williams,Duquesne,3-8,made,17:51,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3,79.0,1.0,Duquesne,Stony Brook,2026,Home,Q4
6,2842797658,25.0,15.0,194,False,1st 17:15:00 : missed by John Hugley IV(Duquesne) 3-8,period_1 player_787499151 team_194,False,787499151,1st Half,17:15:00,John Hugley IV,Duquesne,3-8,missed,17:15,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",10,75.0,35.0,Duquesne,Stony Brook,2026,Home,Q4
7,2842797660,73.0,19.0,683,False,1st 17:01:00 : missed by Erik Pratt(Stony Brook) 3-8,period_1 player_787499166 team_683,False,787499166,1st Half,17:01:00,Erik Pratt,Stony Brook,3-8,missed,17:01,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",4,73.0,19.0,Duquesne,Stony Brook,2026,Home,Q4
8,2842797665,73.0,48.0,683,True,1st 16:19:00 : made by Rob Brown III(Stony Brook) 5-8,period_1 player_787499164 team_683,False,787499164,1st Half,16:19:00,Rob Brown III,Stony Brook,5-8,made,16:19,StonyBrookDuquesne12062025,mid-range,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3,73.0,48.0,Duquesne,Stony Brook,2026,Home,Q4
9,2842797666,30.0,30.0,194,False,1st 16:02:00 : missed by John Hugley IV(Duquesne) 5-8,period_1 player_787499151 team_194,False,787499151,1st Half,16:02:00,John Hugley IV,Duquesne,5-8,missed,16:02,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",10,70.0,20.0,Duquesne,Stony Brook,2026,Home,Q4
10,2842797668,93.0,53.0,683,False,1st 15:50:00 : missed by Erik Pratt(Stony Brook) 5-8,period_1 player_787499166 team_683,False,787499166,1st Half,15:50:00,Erik Pratt,Stony Brook,5-8,missed,15:50,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",4,93.0,53.0,Duquesne,Stony Brook,2026,Home,Q4
