shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2868018194,15.0,34.0,796,True,2nd 01:23:00 : made by Nick Boyd(Wisconsin) 65-83,period_2 player_789085669 team_796,False,789085669,2nd Half,01:23:00,Nick Boyd,Wisconsin,65-83,made,01:23,WisconsinOhioSt02172026,mid-range,WisconsinOhioSt02172026,False,"('Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",2pt floatingjumpshot,both,85.0,16.0,Ohio St.,Wisconsin,2025,Home,Q1B
2868018201,28.0,72.0,796,False,2nd 01:11:00 : missed by Andrew Rohde(Wisconsin) 65-83,period_2 player_789085671 team_796,False,789085671,2nd Half,01:11:00,Andrew Rohde,Wisconsin,65-83,missed,01:11,WisconsinOhioSt02172026,3pt,WisconsinOhioSt02172026,False,"('Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",3pt jumpshot,both,72.0,-22.0,Ohio St.,Wisconsin,2025,Home,Q1B
2868018223,32.0,46.0,796,False,2nd 00:47:60 : missed by Zach Kinziger(Wisconsin) 66-85,period_2 player_789085679 team_796,False,789085679,2nd Half,00:47:60,Zach Kinziger,Wisconsin,66-85,missed,00:47,WisconsinOhioSt02172026,3pt,WisconsinOhioSt02172026,False,"('Colin White', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan', 'Taison Chatman')",3pt jumpshot fromturnover,both,68.0,4.0,Ohio St.,Wisconsin,2025,Home,Q1B
2868018230,31.0,25.0,796,True,2nd 00:17:10 : made by John Blackwell(Wisconsin) 69-86,period_2 player_789085672 team_796,False,789085672,2nd Half,00:17:10,John Blackwell,Wisconsin,69-86,made,00:17,WisconsinOhioSt02172026,3pt,WisconsinOhioSt02172026,False,"('Colin White', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan', 'Taison Chatman')",3pt jumpshot fastbreak,both,69.0,25.0,Ohio St.,Wisconsin,2025,Home,Q1B
2868018237,31.0,68.0,796,False,2nd 00:08:30 : missed by Hayden Jones(Wisconsin) 69-86,period_2 player_789085678 team_796,False,789085678,2nd Half,00:08:30,Hayden Jones,Wisconsin,69-86,missed,00:08,WisconsinOhioSt02172026,3pt,WisconsinOhioSt02172026,False,"('Braylen Nash', 'Colin White', 'Gabe Cupps', 'Ivan Njegovan', 'Taison Chatman')",3pt jumpshot fromturnover,both,69.0,-18.0,Ohio St.,Wisconsin,2025,Home,Q1B
2872928162,31.0,71.0,518,False,1st 19:41:00 : missed by Taison Chatman(Ohio St.) 0-0,period_1 player_789354897 team_518,False,789354897,1st Half,19:41:00,Taison Chatman,Ohio St.,0-0,missed,19:41,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Puff Johnson', 'Taison Chatman')",3pt jumpshot fromturnover,both,69.0,-21.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928166,87.0,12.0,416,True,1st 19:24:00 : made by Jordan Scott(Michigan St.) 0-2,period_1 player_789354881 team_416,False,789354881,1st Half,19:24:00,Jordan Scott,Michigan St.,0-2,made,19:24,OhioStMichiganSt02222026,mid-range,OhioStMichiganSt02222026,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Puff Johnson', 'Taison Chatman')",2pt jumpshot,both,87.0,12.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928168,26.0,12.0,518,False,1st 19:07:00 : missed by Amare Bynum(Ohio St.) 0-2,period_1 player_789354903 team_518,False,789354903,1st Half,19:07:00,Amare Bynum,Ohio St.,0-2,missed,19:07,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Puff Johnson', 'Taison Chatman')",3pt jumpshot,both,74.0,38.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928170,91.0,83.0,416,False,1st 18:42:00 : missed by Jordan Scott(Michigan St.) 0-2,period_1 player_789354881 team_416,False,789354881,1st Half,18:42:00,Jordan Scott,Michigan St.,0-2,missed,18:42,OhioStMichiganSt02222026,mid-range,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Puff Johnson', 'Taison Chatman')",2pt jumpshot,both,91.0,83.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928173,22.0,13.0,518,False,1st 18:10:00 : missed by Puff Johnson(Ohio St.) 0-2,period_1 player_789354889 team_518,False,789354889,1st Half,18:10:00,Puff Johnson,Ohio St.,0-2,missed,18:10,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Puff Johnson', 'Taison Chatman')",3pt jumpshot fromturnover,both,78.0,37.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928179,68.0,56.0,416,False,1st 17:50:00 : missed by Jaxon Kohler(Michigan St.) 0-2,period_1 player_789354869 team_416,False,789354869,1st Half,17:50:00,Jaxon Kohler,Michigan St.,0-2,missed,17:50,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Bruce Thornton', 'Christoph Tilly', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",3pt jumpshot,both,68.0,56.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928181,86.0,7.0,416,False,1st 17:42:00 : missed by Jordan Scott(Michigan St.) 0-2,period_1 player_789354881 team_416,False,789354881,1st Half,17:42:00,Jordan Scott,Michigan St.,0-2,missed,17:42,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Bruce Thornton', 'Christoph Tilly', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",3pt jumpshot 2ndchance,both,86.0,7.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928187,14.0,95.0,518,False,1st 17:10:00 : missed by Bruce Thornton(Ohio St.) 0-2,period_1 player_789354892 team_518,False,789354892,1st Half,17:10:00,Bruce Thornton,Ohio St.,0-2,missed,17:10,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Bruce Thornton', 'Christoph Tilly', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",3pt jumpshot fromturnover,both,86.0,-45.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928189,92.0,14.0,416,False,1st 17:01:00 : missed by Coen Carr(Michigan St.) 0-2,period_1 player_789354875 team_416,False,789354875,1st Half,17:01:00,Coen Carr,Michigan St.,0-2,missed,17:01,OhioStMichiganSt02222026,mid-range,OhioStMichiganSt02222026,False,"('Bruce Thornton', 'Christoph Tilly', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",2pt jumpshot,both,92.0,14.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928197,91.0,45.0,416,True,1st 16:36:00 : made by Coen Carr(Michigan St.) 0-4,period_1 player_789354875 team_416,False,789354875,1st Half,16:36:00,Coen Carr,Michigan St.,0-4,made,16:36,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,True,"('Bruce Thornton', 'Christoph Tilly', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,45.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928199,11.0,51.0,518,True,1st 16:13:00 : made by Bruce Thornton(Ohio St.) 2-4,period_1 player_789354892 team_518,False,789354892,1st Half,16:13:00,Bruce Thornton,Ohio St.,2-4,made,16:13,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,True,"('Bruce Thornton', 'Christoph Tilly', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",2pt jumpshot pointsinthepaint,both,89.0,-1.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928211,14.0,52.0,518,True,1st 15:39:00 : made by Bruce Thornton(Ohio St.) 4-4,period_1 player_789354892 team_518,False,789354892,1st Half,15:39:00,Bruce Thornton,Ohio St.,4-4,made,15:39,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Bruce Thornton', 'Colin White', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,-2.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928212,87.0,47.0,416,True,1st 15:13:00 : made by Carson Cooper(Michigan St.) 4-6,period_1 player_789354871 team_416,False,789354871,1st Half,15:13:00,Carson Cooper,Michigan St.,4-6,made,15:13,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,True,"('Bruce Thornton', 'Colin White', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",2pt hookshot pointsinthepaint,both,87.0,47.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928214,8.0,28.0,518,False,1st 14:42:00 : missed by Taison Chatman(Ohio St.) 4-6,period_1 player_789354897 team_518,False,789354897,1st Half,14:42:00,Taison Chatman,Ohio St.,4-6,missed,14:42,OhioStMichiganSt02222026,mid-range,OhioStMichiganSt02222026,False,"('Bruce Thornton', 'Colin White', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",2pt jumpshot,both,92.0,22.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928216,93.0,42.0,416,False,1st 14:30:00 : missed by Coen Carr(Michigan St.) 4-6,period_1 player_789354875 team_416,False,789354875,1st Half,14:30:00,Coen Carr,Michigan St.,4-6,missed,14:30,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Bruce Thornton', 'Colin White', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",2pt layup pointsinthepaint,both,93.0,42.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928218,7.0,42.0,518,True,1st 14:15:00 : made by Ivan Njegovan(Ohio St.) 6-6,period_1 player_789354901 team_518,False,789354901,1st Half,14:15:00,Ivan Njegovan,Ohio St.,6-6,made,14:15,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,True,"('Bruce Thornton', 'Colin White', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",2pt layup pointsinthepaint,both,93.0,8.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928220,91.0,4.0,416,True,1st 13:59:00 : made by Kur Teng(Michigan St.) 6-9,period_1 player_789354877 team_416,False,789354877,1st Half,13:59:00,Kur Teng,Michigan St.,6-9,made,13:59,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,True,"('Bruce Thornton', 'Colin White', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",3pt jumpshot,both,91.0,4.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928222,7.0,70.0,518,False,1st 13:27:00 : missed by Puff Johnson(Ohio St.) 6-9,period_1 player_789354889 team_518,False,789354889,1st Half,13:27:00,Puff Johnson,Ohio St.,6-9,missed,13:27,OhioStMichiganSt02222026,mid-range,OhioStMichiganSt02222026,False,"('Bruce Thornton', 'Colin White', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",2pt jumpshot blocked,both,93.0,-20.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928236,90.0,68.0,416,False,1st 13:09:00 : missed by Jesse McCulloch(Michigan St.) 6-9,period_1 player_789354879 team_416,False,789354879,1st Half,13:09:00,Jesse McCulloch,Michigan St.,6-9,missed,13:09,OhioStMichiganSt02222026,mid-range,OhioStMichiganSt02222026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Gabe Cupps', 'Puff Johnson')",2pt jumpshot fromturnover,both,90.0,68.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928242,79.0,43.0,416,False,1st 12:38:00 : missed by Jordan Scott(Michigan St.) 6-9,period_1 player_789354881 team_416,False,789354881,1st Half,12:38:00,Jordan Scott,Michigan St.,6-9,missed,12:38,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Gabe Cupps', 'Puff Johnson')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,43.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928251,10.0,46.0,518,True,1st 12:02:00 : made by Bruce Thornton(Ohio St.) 8-9,period_1 player_789354892 team_518,False,789354892,1st Half,12:02:00,Bruce Thornton,Ohio St.,8-9,made,12:02,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,True,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Gabe Cupps', 'Puff Johnson')",2pt layup fromturnoverpointsinthepaint,both,90.0,4.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928252,75.0,81.0,416,False,1st 11:40:00 : missed by Kur Teng(Michigan St.) 8-9,period_1 player_789354877 team_416,False,789354877,1st Half,11:40:00,Kur Teng,Michigan St.,8-9,missed,11:40,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Gabe Cupps', 'Puff Johnson')",3pt jumpshot,both,75.0,81.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928263,17.0,52.0,518,True,1st 11:13:00 : made by Christoph Tilly(Ohio St.) 10-9,period_1 player_789354894 team_518,False,789354894,1st Half,11:13:00,Christoph Tilly,Ohio St.,10-9,made,11:13,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Taison Chatman')",2pt jumpshot pointsinthepaint,both,83.0,-2.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928264,90.0,39.0,416,False,1st 10:49:00 : missed by Coen Carr(Michigan St.) 10-9,period_1 player_789354875 team_416,False,789354875,1st Half,10:49:00,Coen Carr,Michigan St.,10-9,missed,10:49,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Taison Chatman')",2pt hookshot pointsinthepaint,both,90.0,39.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928270,16.0,74.0,518,False,1st 10:26:00 : missed by Bruce Thornton(Ohio St.) 10-9,period_1 player_789354892 team_518,False,789354892,1st Half,10:26:00,Bruce Thornton,Ohio St.,10-9,missed,10:26,OhioStMichiganSt02222026,mid-range,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Ivan Njegovan', 'Taison Chatman')",2pt jumpshot,both,84.0,-24.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928272,91.0,54.0,416,False,1st 10:10:00 : missed by Cameron Ward(Michigan St.) 10-9,period_1 player_789354883 team_416,False,789354883,1st Half,10:10:00,Cameron Ward,Michigan St.,10-9,missed,10:10,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Ivan Njegovan', 'Taison Chatman')",2pt layup pointsinthepaint,both,91.0,54.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928281,93.0,56.0,416,False,1st 09:40:00 : missed by Cameron Ward(Michigan St.) 11-9,period_1 player_789354883 team_416,False,789354883,1st Half,09:40:00,Cameron Ward,Michigan St.,11-9,missed,09:40,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",2pt jumpshot pointsinthepaintblocked,both,93.0,56.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928287,31.0,55.0,518,True,1st 09:22:00 : made by Bruce Thornton(Ohio St.) 14-9,period_1 player_789354892 team_518,False,789354892,1st Half,09:22:00,Bruce Thornton,Ohio St.,14-9,made,09:22,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,True,"('Amare Bynum', 'Bruce Thornton', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",3pt jumpshot,both,69.0,-5.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928296,76.0,83.0,416,False,1st 08:49:00 : missed by Trey Fort(Michigan St.) 14-10,period_1 player_789354866 team_416,False,789354866,1st Half,08:49:00,Trey Fort,Michigan St.,14-10,missed,08:49,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",3pt jumpshot 2ndchance,both,76.0,83.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928298,94.0,50.0,416,True,1st 08:43:00 : made by Kur Teng(Michigan St.) 14-12,period_1 player_789354877 team_416,False,789354877,1st Half,08:43:00,Kur Teng,Michigan St.,14-12,made,08:43,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928299,6.0,29.0,518,False,1st 08:32:00 : missed by Bruce Thornton(Ohio St.) 14-12,period_1 player_789354892 team_518,False,789354892,1st Half,08:32:00,Bruce Thornton,Ohio St.,14-12,missed,08:32,OhioStMichiganSt02222026,mid-range,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",2pt jumpshot,both,94.0,21.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928301,92.0,46.0,416,False,1st 08:15:00 : missed by Jeremy Fears Jr.(Michigan St.) 14-12,period_1 player_789354873 team_416,False,789354873,1st Half,08:15:00,Jeremy Fears Jr.,Michigan St.,14-12,missed,08:15,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",2pt layup pointsinthepaint,both,92.0,46.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928303,9.0,55.0,518,True,1st 07:55:00 : made by Ivan Njegovan(Ohio St.) 16-12,period_1 player_789354901 team_518,False,789354901,1st Half,07:55:00,Ivan Njegovan,Ohio St.,16-12,made,07:55,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",2pt layup pointsinthepaint,both,91.0,-5.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928304,87.0,96.0,416,False,1st 07:49:00 : missed by Trey Fort(Michigan St.) 16-12,period_1 player_789354866 team_416,False,789354866,1st Half,07:49:00,Trey Fort,Michigan St.,16-12,missed,07:49,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",3pt jumpshot,both,87.0,96.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928315,92.0,71.0,416,False,1st 07:28:00 : missed by Trey Fort(Michigan St.) 16-12,period_1 player_789354866 team_416,False,789354866,1st Half,07:28:00,Trey Fort,Michigan St.,16-12,missed,07:28,OhioStMichiganSt02222026,mid-range,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Taison Chatman')",2pt jumpshot 2ndchance,both,92.0,71.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928317,7.0,13.0,518,False,1st 06:59:00 : missed by Taison Chatman(Ohio St.) 16-12,period_1 player_789354897 team_518,False,789354897,1st Half,06:59:00,Taison Chatman,Ohio St.,16-12,missed,06:59,OhioStMichiganSt02222026,mid-range,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Taison Chatman')",2pt jumpshot,both,93.0,37.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928321,7.0,52.0,518,True,1st 06:52:00 : made by Christoph Tilly(Ohio St.) 18-12,period_1 player_789354894 team_518,False,789354894,1st Half,06:52:00,Christoph Tilly,Ohio St.,18-12,made,06:52,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Taison Chatman')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928322,76.0,38.0,416,True,1st 06:24:00 : made by Carson Cooper(Michigan St.) 18-14,period_1 player_789354871 team_416,False,789354871,1st Half,06:24:00,Carson Cooper,Michigan St.,18-14,made,06:24,OhioStMichiganSt02222026,mid-range,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Taison Chatman')",2pt jumpshot,both,76.0,38.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928323,8.0,54.0,518,True,1st 05:55:00 : made by Bruce Thornton(Ohio St.) 20-14,period_1 player_789354892 team_518,False,789354892,1st Half,05:55:00,Bruce Thornton,Ohio St.,20-14,made,05:55,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Taison Chatman')",2pt layup pointsinthepaint,both,92.0,-4.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928332,94.0,55.0,416,False,1st 05:28:00 : missed by Jeremy Fears Jr.(Michigan St.) 20-14,period_1 player_789354873 team_416,False,789354873,1st Half,05:28:00,Jeremy Fears Jr.,Michigan St.,20-14,missed,05:28,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Gabe Cupps')",2pt layup pointsinthepaint,both,94.0,55.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928336,71.0,33.0,416,True,1st 05:15:00 : made by Jaxon Kohler(Michigan St.) 20-17,period_1 player_789354869 team_416,False,789354869,1st Half,05:15:00,Jaxon Kohler,Michigan St.,20-17,made,05:15,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Gabe Cupps')",3pt jumpshot 2ndchance,both,71.0,33.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928338,34.0,56.0,518,False,1st 04:39:00 : missed by Gabe Cupps(Ohio St.) 20-17,period_1 player_789354895 team_518,False,789354895,1st Half,04:39:00,Gabe Cupps,Ohio St.,20-17,missed,04:39,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Gabe Cupps')",3pt jumpshot,both,66.0,-6.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928340,80.0,37.0,416,False,1st 04:25:00 : missed by Jeremy Fears Jr.(Michigan St.) 20-17,period_1 player_789354873 team_416,False,789354873,1st Half,04:25:00,Jeremy Fears Jr.,Michigan St.,20-17,missed,04:25,OhioStMichiganSt02222026,mid-range,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Gabe Cupps')",2pt jumpshot,both,80.0,37.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928342,8.0,54.0,518,True,1st 04:12:00 : made by Gabe Cupps(Ohio St.) 22-17,period_1 player_789354895 team_518,False,789354895,1st Half,04:12:00,Gabe Cupps,Ohio St.,22-17,made,04:12,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Gabe Cupps')",2pt layup pointsinthepaint,both,92.0,-4.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928345,8.0,40.0,518,False,1st 03:51:00 : missed by Amare Bynum(Ohio St.) 22-17,period_1 player_789354903 team_518,False,789354903,1st Half,03:51:00,Amare Bynum,Ohio St.,22-17,missed,03:51,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Gabe Cupps')",2pt layup fromturnoverpointsinthepaint,both,92.0,10.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928370,24.0,5.0,518,False,1st 02:48:00 : missed by Bruce Thornton(Ohio St.) 22-19,period_1 player_789354892 team_518,False,789354892,1st Half,02:48:00,Bruce Thornton,Ohio St.,22-19,missed,02:48,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Gabe Cupps')",3pt jumpshot,both,76.0,45.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928372,75.0,20.0,416,False,1st 02:37:00 : missed by Coen Carr(Michigan St.) 22-19,period_1 player_789354875 team_416,False,789354875,1st Half,02:37:00,Coen Carr,Michigan St.,22-19,missed,02:37,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Gabe Cupps')",3pt jumpshot,both,75.0,20.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928374,17.0,46.0,518,True,1st 02:17:00 : made by Bruce Thornton(Ohio St.) 24-19,period_1 player_789354892 team_518,False,789354892,1st Half,02:17:00,Bruce Thornton,Ohio St.,24-19,made,02:17,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Gabe Cupps')",2pt jumpshot pointsinthepaint,both,83.0,4.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928384,7.0,4.0,518,False,1st 01:38:00 : missed by Taison Chatman(Ohio St.) 24-19,period_1 player_789354897 team_518,False,789354897,1st Half,01:38:00,Taison Chatman,Ohio St.,24-19,missed,01:38,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'Taison Chatman')",3pt jumpshot,both,93.0,46.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928386,88.0,46.0,416,True,1st 01:18:00 : made by Coen Carr(Michigan St.) 24-21,period_1 player_789354875 team_416,False,789354875,1st Half,01:18:00,Coen Carr,Michigan St.,24-21,made,01:18,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'Taison Chatman')",2pt jumpshot pointsinthepaint,both,88.0,46.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928388,12.0,39.0,518,True,1st 00:55:10 : made by Bruce Thornton(Ohio St.) 26-21,period_1 player_789354892 team_518,False,789354892,1st Half,00:55:10,Bruce Thornton,Ohio St.,26-21,made,00:55,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'Taison Chatman')",2pt jumpshot pointsinthepaint,both,88.0,11.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928389,84.0,70.0,416,False,1st 00:40:90 : missed by Carson Cooper(Michigan St.) 26-21,period_1 player_789354871 team_416,False,789354871,1st Half,00:40:90,Carson Cooper,Michigan St.,26-21,missed,00:40,OhioStMichiganSt02222026,mid-range,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'Taison Chatman')",2pt jumpshot,both,84.0,70.0,Ohio St.,Michigan St.,2025,Away,Q1A
