shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855406400,67.0,53.0,539,False,1st 07:34:00 : missed by Freddie Dilione V(Penn St.) 15-27,period_1 player_788361160 team_539,False,788361160,1st Half,07:34:00,Freddie Dilione V,Penn St.,15-27,missed,07:34,PennStOhioSt01262026,3pt,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot,both,67.0,53.0,Ohio St.,Penn St.,2025,Home,Q3
2855406402,80.0,35.0,539,True,1st 07:29:00 : made by Josh Reed(Penn St.) 17-27,period_1 player_788361159 team_539,False,788361159,1st Half,07:29:00,Josh Reed,Penn St.,17-27,made,07:29,PennStOhioSt01262026,mid-range,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",2pt stepbackjumpshot 2ndchance,both,80.0,35.0,Ohio St.,Penn St.,2025,Home,Q3
2855406403,24.0,61.0,518,True,1st 07:13:00 : made by Devin Royal(Ohio St.) 17-29,period_1 player_788361152 team_518,False,788361152,1st Half,07:13:00,Devin Royal,Ohio St.,17-29,made,07:13,PennStOhioSt01262026,mid-range,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",2pt jumpshot,both,76.0,-11.0,Ohio St.,Penn St.,2025,Home,Q3
2855406404,95.0,96.0,539,False,1st 06:50:00 : missed by Eli Rice(Penn St.) 17-29,period_1 player_788361161 team_539,False,788361161,1st Half,06:50:00,Eli Rice,Penn St.,17-29,missed,06:50,PennStOhioSt01262026,3pt,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot,both,95.0,96.0,Ohio St.,Penn St.,2025,Home,Q3
2855406413,21.0,66.0,518,False,1st 06:18:00 : missed by John Mobley Jr.(Ohio St.) 17-29,period_1 player_788361153 team_518,False,788361153,1st Half,06:18:00,John Mobley Jr.,Ohio St.,17-29,missed,06:18,PennStOhioSt01262026,mid-range,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",2pt pullupjumpshot fromturnover,both,79.0,-16.0,Ohio St.,Penn St.,2025,Home,Q3
2855406418,33.0,31.0,518,False,1st 05:47:00 : missed by Amare Bynum(Ohio St.) 17-29,period_1 player_788361156 team_518,False,788361156,1st Half,05:47:00,Amare Bynum,Ohio St.,17-29,missed,05:47,PennStOhioSt01262026,3pt,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Puff Johnson')",3pt jumpshot fromturnover,both,67.0,19.0,Ohio St.,Penn St.,2025,Home,Q3
2855406420,83.0,92.0,539,False,1st 05:18:00 : missed by Kayden Mingo(Penn St.) 17-29,period_1 player_788361166 team_539,False,788361166,1st Half,05:18:00,Kayden Mingo,Penn St.,17-29,missed,05:18,PennStOhioSt01262026,3pt,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Puff Johnson')",3pt jumpshot,both,83.0,92.0,Ohio St.,Penn St.,2025,Home,Q3
2855406422,7.0,49.0,518,True,1st 05:01:00 : made by Amare Bynum(Ohio St.) 17-31,period_1 player_788361156 team_518,False,788361156,1st Half,05:01:00,Amare Bynum,Ohio St.,17-31,made,05:01,PennStOhioSt01262026,paint,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Puff Johnson')",2pt layup pointsinthepaint,both,93.0,1.0,Ohio St.,Penn St.,2025,Home,Q3
2855406423,94.0,96.0,539,True,1st 04:44:00 : made by Dominick Stewart(Penn St.) 20-31,period_1 player_788361163 team_539,False,788361163,1st Half,04:44:00,Dominick Stewart,Penn St.,20-31,made,04:44,PennStOhioSt01262026,3pt,PennStOhioSt01262026,True,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Puff Johnson')",3pt jumpshot,both,94.0,96.0,Ohio St.,Penn St.,2025,Home,Q3
2855406425,8.0,45.0,518,True,1st 04:18:00 : made by Amare Bynum(Ohio St.) 20-33,period_1 player_788361156 team_518,False,788361156,1st Half,04:18:00,Amare Bynum,Ohio St.,20-33,made,04:18,PennStOhioSt01262026,paint,PennStOhioSt01262026,True,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Puff Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Ohio St.,Penn St.,2025,Home,Q3
2855406427,69.0,32.0,539,True,1st 04:07:00 : made by Ivan Juric(Penn St.) 23-33,period_1 player_788361165 team_539,False,788361165,1st Half,04:07:00,Ivan Juric,Penn St.,23-33,made,04:07,PennStOhioSt01262026,3pt,PennStOhioSt01262026,True,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Puff Johnson')",3pt jumpshot,both,69.0,32.0,Ohio St.,Penn St.,2025,Home,Q3
2855406429,9.0,51.0,518,False,1st 03:56:00 : missed by Amare Bynum(Ohio St.) 23-33,period_1 player_788361156 team_518,False,788361156,1st Half,03:56:00,Amare Bynum,Ohio St.,23-33,missed,03:56,PennStOhioSt01262026,paint,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Puff Johnson')",2pt layup pointsinthepaintblocked,both,91.0,-1.0,Ohio St.,Penn St.,2025,Home,Q3
2855406434,26.0,79.0,518,True,1st 03:10:00 : made by Devin Royal(Ohio St.) 23-36,period_1 player_788361152 team_518,False,788361152,1st Half,03:10:00,Devin Royal,Ohio St.,23-36,made,03:10,PennStOhioSt01262026,3pt,PennStOhioSt01262026,True,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Puff Johnson')",3pt jumpshot fromturnover,both,74.0,-29.0,Ohio St.,Penn St.,2025,Home,Q3
2855406436,70.0,21.0,539,True,1st 02:55:00 : made by Eli Rice(Penn St.) 26-36,period_1 player_788361161 team_539,False,788361161,1st Half,02:55:00,Eli Rice,Penn St.,26-36,made,02:55,PennStOhioSt01262026,3pt,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Puff Johnson')",3pt jumpshot,both,70.0,21.0,Ohio St.,Penn St.,2025,Home,Q3
2855406437,14.0,46.0,518,False,1st 02:35:00 : missed by Devin Royal(Ohio St.) 26-36,period_1 player_788361152 team_518,False,788361152,1st Half,02:35:00,Devin Royal,Ohio St.,26-36,missed,02:35,PennStOhioSt01262026,paint,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Puff Johnson')",2pt jumpshot pointsinthepaint,both,86.0,4.0,Ohio St.,Penn St.,2025,Home,Q3
2855406439,31.0,67.0,518,False,1st 02:31:00 : missed by John Mobley Jr.(Ohio St.) 26-36,period_1 player_788361153 team_518,False,788361153,1st Half,02:31:00,John Mobley Jr.,Ohio St.,26-36,missed,02:31,PennStOhioSt01262026,3pt,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Puff Johnson')",3pt jumpshot 2ndchance,both,69.0,-17.0,Ohio St.,Penn St.,2025,Home,Q3
2855406441,31.0,77.0,518,True,1st 02:27:00 : made by John Mobley Jr.(Ohio St.) 26-39,period_1 player_788361153 team_518,False,788361153,1st Half,02:27:00,John Mobley Jr.,Ohio St.,26-39,made,02:27,PennStOhioSt01262026,3pt,PennStOhioSt01262026,True,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Puff Johnson')",3pt jumpshot 2ndchance,both,69.0,-27.0,Ohio St.,Penn St.,2025,Home,Q3
2855406443,86.0,54.0,539,True,1st 02:07:00 : made by Eli Rice(Penn St.) 28-39,period_1 player_788361161 team_539,False,788361161,1st Half,02:07:00,Eli Rice,Penn St.,28-39,made,02:07,PennStOhioSt01262026,paint,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Puff Johnson')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,54.0,Ohio St.,Penn St.,2025,Home,Q3
2855406444,8.0,22.0,518,True,1st 01:49:00 : made by Amare Bynum(Ohio St.) 28-41,period_1 player_788361156 team_518,False,788361156,1st Half,01:49:00,Amare Bynum,Ohio St.,28-41,made,01:49,PennStOhioSt01262026,mid-range,PennStOhioSt01262026,True,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Puff Johnson')",2pt jumpshot,both,92.0,28.0,Ohio St.,Penn St.,2025,Home,Q3
2855406448,7.0,48.0,518,True,1st 01:29:00 : made by Amare Bynum(Ohio St.) 28-43,period_1 player_788361156 team_518,False,788361156,1st Half,01:29:00,Amare Bynum,Ohio St.,28-43,made,01:29,PennStOhioSt01262026,paint,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Puff Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Ohio St.,Penn St.,2025,Home,Q3
2855406456,89.0,96.0,539,False,1st 01:10:00 : missed by Kayden Mingo(Penn St.) 28-44,period_1 player_788361166 team_539,False,788361166,1st Half,01:10:00,Kayden Mingo,Penn St.,28-44,missed,01:10,PennStOhioSt01262026,3pt,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Puff Johnson')",3pt jumpshot,both,89.0,96.0,Ohio St.,Penn St.,2025,Home,Q3
2855406470,8.0,49.0,518,True,1st 00:38:70 : made by Amare Bynum(Ohio St.) 30-48,period_1 player_788361156 team_518,False,788361156,1st Half,00:38:70,Amare Bynum,Ohio St.,30-48,made,00:38,PennStOhioSt01262026,paint,PennStOhioSt01262026,True,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt alleyoop pointsinthepaint,both,92.0,1.0,Ohio St.,Penn St.,2025,Home,Q3
2855406481,14.0,50.0,518,True,1st 00:02:00 : made by Bruce Thornton(Ohio St.) 32-50,period_1 player_788361150 team_518,False,788361150,1st Half,00:02:00,Bruce Thornton,Ohio St.,32-50,made,00:02,PennStOhioSt01262026,paint,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'John Mobley Jr.', 'Puff Johnson', 'Taison Chatman')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,0.0,Ohio St.,Penn St.,2025,Home,Q3
2855406488,18.0,93.0,539,True,2nd 19:41:00 : made by Eli Rice(Penn St.) 35-50,period_2 player_788361161 team_539,False,788361161,2nd Half,19:41:00,Eli Rice,Penn St.,35-50,made,19:41,PennStOhioSt01262026,3pt,PennStOhioSt01262026,True,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot,both,82.0,-43.0,Ohio St.,Penn St.,2025,Home,Q3
2855406492,93.0,96.0,518,False,2nd 19:20:00 : missed by John Mobley Jr.(Ohio St.) 35-50,period_2 player_788361153 team_518,False,788361153,2nd Half,19:20:00,John Mobley Jr.,Ohio St.,35-50,missed,19:20,PennStOhioSt01262026,3pt,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot,both,93.0,96.0,Ohio St.,Penn St.,2025,Home,Q3
2855406497,94.0,51.0,518,True,2nd 18:28:00 : made by Ivan Njegovan(Ohio St.) 35-52,period_2 player_788361155 team_518,False,788361155,2nd Half,18:28:00,Ivan Njegovan,Ohio St.,35-52,made,18:28,PennStOhioSt01262026,paint,PennStOhioSt01262026,True,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt dunk fromturnoverpointsinthepaint,both,94.0,51.0,Ohio St.,Penn St.,2025,Home,Q3
2855406499,18.0,42.0,539,True,2nd 18:14:00 : made by Kayden Mingo(Penn St.) 37-52,period_2 player_788361166 team_539,False,788361166,2nd Half,18:14:00,Kayden Mingo,Penn St.,37-52,made,18:14,PennStOhioSt01262026,paint,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt floatingjumpshot pointsinthepaint,both,82.0,8.0,Ohio St.,Penn St.,2025,Home,Q3
2855406500,89.0,46.0,518,True,2nd 17:48:00 : made by Ivan Njegovan(Ohio St.) 37-54,period_2 player_788361155 team_518,False,788361155,2nd Half,17:48:00,Ivan Njegovan,Ohio St.,37-54,made,17:48,PennStOhioSt01262026,paint,PennStOhioSt01262026,True,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt hookshot pointsinthepaint,both,89.0,46.0,Ohio St.,Penn St.,2025,Home,Q3
2855406508,93.0,45.0,518,False,2nd 17:09:00 : missed by Puff Johnson(Ohio St.) 39-54,period_2 player_788361149 team_518,False,788361149,2nd Half,17:09:00,Puff Johnson,Ohio St.,39-54,missed,17:09,PennStOhioSt01262026,paint,PennStOhioSt01262026,False,"('Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.', 'Puff Johnson')",2pt floatingjumpshot pointsinthepaint,both,93.0,45.0,Ohio St.,Penn St.,2025,Home,Q3
2855406510,17.0,95.0,539,True,2nd 17:02:00 : made by Dominick Stewart(Penn St.) 42-54,period_2 player_788361163 team_539,False,788361163,2nd Half,17:02:00,Dominick Stewart,Penn St.,42-54,made,17:02,PennStOhioSt01262026,3pt,PennStOhioSt01262026,True,"('Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.', 'Puff Johnson')",3pt jumpshot,both,83.0,-45.0,Ohio St.,Penn St.,2025,Home,Q3
2855406512,88.0,47.0,518,False,2nd 16:36:00 : missed by Devin Royal(Ohio St.) 42-54,period_2 player_788361152 team_518,False,788361152,2nd Half,16:36:00,Devin Royal,Ohio St.,42-54,missed,16:36,PennStOhioSt01262026,paint,PennStOhioSt01262026,False,"('Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.', 'Puff Johnson')",2pt layup pointsinthepaintblocked,both,88.0,47.0,Ohio St.,Penn St.,2025,Home,Q3
2855406517,6.0,49.0,539,True,2nd 16:11:00 : made by Ivan Juric(Penn St.) 44-54,period_2 player_788361165 team_539,False,788361165,2nd Half,16:11:00,Ivan Juric,Penn St.,44-54,made,16:11,PennStOhioSt01262026,paint,PennStOhioSt01262026,True,"('Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.', 'Puff Johnson')",2pt dunk pointsinthepaint,both,94.0,1.0,Ohio St.,Penn St.,2025,Home,Q3
2855406522,86.0,51.0,518,False,2nd 15:43:00 : missed by Bruce Thornton(Ohio St.) 44-54,period_2 player_788361150 team_518,False,788361150,2nd Half,15:43:00,Bruce Thornton,Ohio St.,44-54,missed,15:43,PennStOhioSt01262026,paint,PennStOhioSt01262026,False,"('Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.', 'Puff Johnson')",2pt floatingjumpshot pointsinthepaint,both,86.0,51.0,Ohio St.,Penn St.,2025,Home,Q3
2855406546,7.0,53.0,539,True,2nd 14:15:00 : made by Freddie Dilione V(Penn St.) 46-56,period_2 player_788361160 team_539,False,788361160,2nd Half,14:15:00,Freddie Dilione V,Penn St.,46-56,made,14:15,PennStOhioSt01262026,paint,PennStOhioSt01262026,False,"('Bruce Thornton', 'Colin White', 'Ivan Njegovan', 'Taison Chatman')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-3.0,Ohio St.,Penn St.,2025,Home,Q3
2855406551,85.0,41.0,518,True,2nd 13:54:00 : made by Ivan Njegovan(Ohio St.) 46-58,period_2 player_788361155 team_518,False,788361155,2nd Half,13:54:00,Ivan Njegovan,Ohio St.,46-58,made,13:54,PennStOhioSt01262026,paint,PennStOhioSt01262026,True,"('Colin White', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.', 'Taison Chatman')",2pt floatingjumpshot pointsinthepaint,both,85.0,41.0,Ohio St.,Penn St.,2025,Home,Q3
2855406563,7.0,50.0,539,False,2nd 13:23:00 : missed by Kayden Mingo(Penn St.) 46-58,period_2 player_788361166 team_539,False,788361166,2nd Half,13:23:00,Kayden Mingo,Penn St.,46-58,missed,13:23,PennStOhioSt01262026,paint,PennStOhioSt01262026,False,"('Amare Bynum', 'Colin White', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",2pt layup fromturnoverpointsinthepaint,both,93.0,0.0,Ohio St.,Penn St.,2025,Home,Q3
2855406571,34.0,53.0,539,True,2nd 13:17:00 : made by Eli Rice(Penn St.) 49-58,period_2 player_788361161 team_539,False,788361161,2nd Half,13:17:00,Eli Rice,Penn St.,49-58,made,13:17,PennStOhioSt01262026,3pt,PennStOhioSt01262026,True,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'John Mobley Jr.', 'Taison Chatman')",3pt stepbackjumpshot 2ndchancefromturnover,both,66.0,-3.0,Ohio St.,Penn St.,2025,Home,Q3
2855406573,93.0,50.0,518,False,2nd 12:56:00 : missed by Amare Bynum(Ohio St.) 49-58,period_2 player_788361156 team_518,False,788361156,2nd Half,12:56:00,Amare Bynum,Ohio St.,49-58,missed,12:56,PennStOhioSt01262026,paint,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'John Mobley Jr.', 'Taison Chatman')",2pt layup pointsinthepaint,both,93.0,50.0,Ohio St.,Penn St.,2025,Home,Q3
2855406575,6.0,51.0,539,True,2nd 12:49:00 : made by Freddie Dilione V(Penn St.) 51-58,period_2 player_788361160 team_539,False,788361160,2nd Half,12:49:00,Freddie Dilione V,Penn St.,51-58,made,12:49,PennStOhioSt01262026,paint,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'John Mobley Jr.', 'Taison Chatman')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-1.0,Ohio St.,Penn St.,2025,Home,Q3
2855406580,79.0,90.0,518,False,2nd 12:22:00 : missed by Bruce Thornton(Ohio St.) 51-58,period_2 player_788361150 team_518,False,788361150,2nd Half,12:22:00,Bruce Thornton,Ohio St.,51-58,missed,12:22,PennStOhioSt01262026,3pt,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,79.0,90.0,Ohio St.,Penn St.,2025,Home,Q3
2855406582,31.0,34.0,539,True,2nd 11:58:00 : made by Eli Rice(Penn St.) 54-58,period_2 player_788361161 team_539,False,788361161,2nd Half,11:58:00,Eli Rice,Penn St.,54-58,made,11:58,PennStOhioSt01262026,3pt,PennStOhioSt01262026,True,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,69.0,16.0,Ohio St.,Penn St.,2025,Home,Q3
2855406584,94.0,50.0,518,True,2nd 11:42:00 : made by Bruce Thornton(Ohio St.) 54-60,period_2 player_788361150 team_518,False,788361150,2nd Half,11:42:00,Bruce Thornton,Ohio St.,54-60,made,11:42,PennStOhioSt01262026,paint,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Ohio St.,Penn St.,2025,Home,Q3
2855406594,95.0,96.0,518,False,2nd 11:06:00 : missed by Amare Bynum(Ohio St.) 56-60,period_2 player_788361156 team_518,False,788361156,2nd Half,11:06:00,Amare Bynum,Ohio St.,56-60,missed,11:06,PennStOhioSt01262026,3pt,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,95.0,96.0,Ohio St.,Penn St.,2025,Home,Q3
2855406596,13.0,49.0,539,True,2nd 10:46:00 : made by Josh Reed(Penn St.) 58-60,period_2 player_788361159 team_539,False,788361159,2nd Half,10:46:00,Josh Reed,Penn St.,58-60,made,10:46,PennStOhioSt01262026,paint,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",2pt stepbackjumpshot pointsinthepaint,both,87.0,1.0,Ohio St.,Penn St.,2025,Home,Q3
2855406610,14.0,94.0,539,False,2nd 09:54:00 : missed by Eli Rice(Penn St.) 59-62,period_2 player_788361161 team_539,False,788361161,2nd Half,09:54:00,Eli Rice,Penn St.,59-62,missed,09:54,PennStOhioSt01262026,3pt,PennStOhioSt01262026,False,"('Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot,both,86.0,-44.0,Ohio St.,Penn St.,2025,Home,Q3
2855406612,67.0,62.0,518,True,2nd 09:45:00 : made by John Mobley Jr.(Ohio St.) 59-65,period_2 player_788361153 team_518,False,788361153,2nd Half,09:45:00,John Mobley Jr.,Ohio St.,59-65,made,09:45,PennStOhioSt01262026,3pt,PennStOhioSt01262026,False,"('Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.', 'Taison Chatman')",3pt stepbackjumpshot,both,67.0,62.0,Ohio St.,Penn St.,2025,Home,Q3
2855406613,10.0,64.0,539,True,2nd 09:20:00 : made by Melih Tunca(Penn St.) 61-65,period_2 player_788361167 team_539,False,788361167,2nd Half,09:20:00,Melih Tunca,Penn St.,61-65,made,09:20,PennStOhioSt01262026,mid-range,PennStOhioSt01262026,False,"('Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.', 'Taison Chatman')",2pt floatingjumpshot,both,90.0,-14.0,Ohio St.,Penn St.,2025,Home,Q3
2855406619,88.0,49.0,518,True,2nd 08:45:00 : made by Bruce Thornton(Ohio St.) 61-67,period_2 player_788361150 team_518,False,788361150,2nd Half,08:45:00,Bruce Thornton,Ohio St.,61-67,made,08:45,PennStOhioSt01262026,paint,PennStOhioSt01262026,True,"('Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.', 'Taison Chatman')",2pt jumpshot pointsinthepaint,both,88.0,49.0,Ohio St.,Penn St.,2025,Home,Q3
2855406621,21.0,53.0,539,False,2nd 08:32:00 : missed by Josh Reed(Penn St.) 61-67,period_2 player_788361159 team_539,False,788361159,2nd Half,08:32:00,Josh Reed,Penn St.,61-67,missed,08:32,PennStOhioSt01262026,paint,PennStOhioSt01262026,False,"('Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.', 'Taison Chatman')",2pt jumpshot pointsinthepaint,both,79.0,-3.0,Ohio St.,Penn St.,2025,Home,Q3
2855406631,10.0,48.0,539,False,2nd 08:01:00 : missed by Sasa Ciani(Penn St.) 61-69,period_2 player_788361162 team_539,False,788361162,2nd Half,08:01:00,Sasa Ciani,Penn St.,61-69,missed,08:01,PennStOhioSt01262026,paint,PennStOhioSt01262026,False,"('Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.', 'Taison Chatman')",2pt layup pointsinthepaintblocked,both,90.0,2.0,Ohio St.,Penn St.,2025,Home,Q3
2855406652,91.0,96.0,518,False,2nd 07:26:00 : missed by Taison Chatman(Ohio St.) 61-69,period_2 player_788361151 team_518,False,788361151,2nd Half,07:26:00,Taison Chatman,Ohio St.,61-69,missed,07:26,PennStOhioSt01262026,3pt,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot fromturnover,both,91.0,96.0,Ohio St.,Penn St.,2025,Home,Q3
2855406654,23.0,56.0,539,True,2nd 07:16:00 : made by Melih Tunca(Penn St.) 63-69,period_2 player_788361167 team_539,False,788361167,2nd Half,07:16:00,Melih Tunca,Penn St.,63-69,made,07:16,PennStOhioSt01262026,mid-range,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",2pt turnaroundjumpshot,both,77.0,-6.0,Ohio St.,Penn St.,2025,Home,Q3
2855406659,16.0,54.0,539,False,2nd 06:46:00 : missed by Josh Reed(Penn St.) 63-71,period_2 player_788361159 team_539,False,788361159,2nd Half,06:46:00,Josh Reed,Penn St.,63-71,missed,06:46,PennStOhioSt01262026,paint,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",2pt jumpshot pointsinthepaint,both,84.0,-4.0,Ohio St.,Penn St.,2025,Home,Q3
2855406661,81.0,6.0,518,True,2nd 06:38:00 : made by John Mobley Jr.(Ohio St.) 63-74,period_2 player_788361153 team_518,False,788361153,2nd Half,06:38:00,John Mobley Jr.,Ohio St.,63-74,made,06:38,PennStOhioSt01262026,3pt,PennStOhioSt01262026,True,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot,both,81.0,6.0,Ohio St.,Penn St.,2025,Home,Q3
2855406664,31.0,70.0,539,True,2nd 06:22:00 : made by Melih Tunca(Penn St.) 66-74,period_2 player_788361167 team_539,False,788361167,2nd Half,06:22:00,Melih Tunca,Penn St.,66-74,made,06:22,PennStOhioSt01262026,3pt,PennStOhioSt01262026,True,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot,both,69.0,-20.0,Ohio St.,Penn St.,2025,Home,Q3
2855406666,73.0,83.0,518,False,2nd 06:02:00 : missed by Devin Royal(Ohio St.) 66-74,period_2 player_788361152 team_518,False,788361152,2nd Half,06:02:00,Devin Royal,Ohio St.,66-74,missed,06:02,PennStOhioSt01262026,3pt,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot,both,73.0,83.0,Ohio St.,Penn St.,2025,Home,Q3
2855406668,9.0,46.0,539,False,2nd 05:49:00 : missed by Eli Rice(Penn St.) 66-74,period_2 player_788361161 team_539,False,788361161,2nd Half,05:49:00,Eli Rice,Penn St.,66-74,missed,05:49,PennStOhioSt01262026,paint,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",2pt layup pointsinthepaint,both,91.0,4.0,Ohio St.,Penn St.,2025,Home,Q3
2855406670,22.0,10.0,539,False,2nd 05:38:00 : missed by Eli Rice(Penn St.) 66-74,period_2 player_788361161 team_539,False,788361161,2nd Half,05:38:00,Eli Rice,Penn St.,66-74,missed,05:38,PennStOhioSt01262026,3pt,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot 2ndchance,both,78.0,40.0,Ohio St.,Penn St.,2025,Home,Q3
