,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Samford,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
41,2843378566,80.0,46.0,625,True,1st 07:45:00 : made by Keaton Norris(Samford) 23-24,period_1 player_787542712 team_625,False,787542712,1st Half,07:45:00,Keaton Norris,Samford,23-24,made,07:45,CornellSamford12072025,paint,CornellSamford12072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",7,80.0,46.0,Samford,Cornell,2026,Home,Q3
42,2843378567,32.0,49.0,167,True,1st 07:36:00 : made by Ian Imegwu(Cornell) 26-24,period_1 player_787542728 team_167,False,787542728,1st Half,07:36:00,Ian Imegwu,Cornell,26-24,made,07:36,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",1,68.0,1.0,Samford,Cornell,2026,Home,Q3
43,2843378569,80.0,51.0,625,False,1st 07:16:00 : missed by Keaton Norris(Samford) 26-24,period_1 player_787542712 team_625,False,787542712,1st Half,07:16:00,Keaton Norris,Samford,26-24,missed,07:16,CornellSamford12072025,paint,CornellSamford12072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",7,80.0,51.0,Samford,Cornell,2026,Home,Q3
44,2843378571,31.0,56.0,167,True,1st 07:08:00 : made by Ian Imegwu(Cornell) 29-24,period_1 player_787542728 team_167,False,787542728,1st Half,07:08:00,Ian Imegwu,Cornell,29-24,made,07:08,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",1,69.0,-6.0,Samford,Cornell,2026,Home,Q3
45,2843378573,68.0,32.0,625,True,1st 06:46:00 : made by Isaiah Campbell-Finch(Samford) 29-27,period_1 player_787542720 team_625,False,787542720,1st Half,06:46:00,Isaiah Campbell-Finch,Samford,29-27,made,06:46,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",4,68.0,32.0,Samford,Cornell,2026,Home,Q3
46,2843378591,91.0,45.0,625,True,1st 06:00:00 : made by Jadin Booth(Samford) 29-29,period_1 player_787542711 team_625,False,787542711,1st Half,06:00:00,Jadin Booth,Samford,29-29,made,06:00,CornellSamford12072025,paint,CornellSamford12072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",9,91.0,45.0,Samford,Cornell,2026,Home,Q3
47,2843378592,32.0,56.0,167,True,1st 05:49:00 : made by Josh Baldwin(Cornell) 32-29,period_1 player_787542724 team_167,False,787542724,1st Half,05:49:00,Josh Baldwin,Cornell,32-29,made,05:49,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",5,68.0,-6.0,Samford,Cornell,2026,Home,Q3
48,2843378594,95.0,51.0,625,True,1st 05:34:00 : made by Dylan Faulkner(Samford) 32-31,period_1 player_787542714 team_625,False,787542714,1st Half,05:34:00,Dylan Faulkner,Samford,32-31,made,05:34,CornellSamford12072025,paint,CornellSamford12072025,True,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",11,95.0,51.0,Samford,Cornell,2026,Home,Q3
49,2843378608,94.0,52.0,625,True,1st 05:09:00 : made by Cade Norris(Samford) 34-33,period_1 player_787542716 team_625,False,787542716,1st Half,05:09:00,Cade Norris,Samford,34-33,made,05:09,CornellSamford12072025,None,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",4,94.0,52.0,Samford,Cornell,2026,Home,Q3
50,2843378608,94.0,52.0,625,True,1st 05:09:00 : made by Cade Norris(Samford) 34-33,period_1 player_787542716 team_625,False,787542716,1st Half,05:09:00,Cade Norris,Samford,34-33,made,05:09,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",4,94.0,52.0,Samford,Cornell,2026,Home,Q3
51,2843378613,4.0,93.0,167,False,1st 04:57:00 : missed by Jacob Beccles(Cornell) 34-34,period_1 player_787542729 team_167,False,787542729,1st Half,04:57:00,Jacob Beccles,Cornell,34-34,missed,04:57,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",5,96.0,-43.0,Samford,Cornell,2026,Home,Q3
52,2843378623,73.0,19.0,625,False,1st 04:45:00 : missed by Jadin Booth(Samford) 34-34,period_1 player_787542711 team_625,False,787542711,1st Half,04:45:00,Jadin Booth,Samford,34-34,missed,04:45,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Will Shaver')",9,73.0,19.0,Samford,Cornell,2026,Home,Q3
53,2843378629,28.0,22.0,167,False,1st 04:34:00 : missed by Jake Fiegen(Cornell) 34-34,period_1 player_787542730 team_167,False,787542730,1st Half,04:34:00,Jake Fiegen,Cornell,34-34,missed,04:34,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Will Shaver')",6,72.0,28.0,Samford,Cornell,2026,Home,Q3
54,2843378633,6.0,46.0,167,True,1st 04:20:00 : made by Jacob Beccles(Cornell) 36-34,period_1 player_787542729 team_167,False,787542729,1st Half,04:20:00,Jacob Beccles,Cornell,36-34,made,04:20,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Will Shaver')",5,94.0,4.0,Samford,Cornell,2026,Home,Q3
55,2843378643,34.0,53.0,167,False,1st 03:57:00 : missed by Ian Imegwu(Cornell) 36-35,period_1 player_787542728 team_167,False,787542728,1st Half,03:57:00,Ian Imegwu,Cornell,36-35,missed,03:57,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Cade Norris', 'Judson Bjornstad', 'Kam Martin', 'Keaton Norris', 'Will Shaver')",1,66.0,-3.0,Samford,Cornell,2026,Home,Q3
56,2843378656,77.0,13.0,625,False,1st 03:25:00 : missed by Kam Martin(Samford) 38-35,period_1 player_787542717 team_625,False,787542717,1st Half,03:25:00,Kam Martin,Samford,38-35,missed,03:25,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Cade Norris', 'Judson Bjornstad', 'Kam Martin', 'Keaton Norris', 'Will Shaver')",2,77.0,13.0,Samford,Cornell,2026,Home,Q3
57,2843378658,22.0,85.0,167,True,1st 03:11:00 : made by Adam Hinton(Cornell) 41-35,period_1 player_787542726 team_167,False,787542726,1st Half,03:11:00,Adam Hinton,Cornell,41-35,made,03:11,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Cade Norris', 'Judson Bjornstad', 'Kam Martin', 'Keaton Norris', 'Will Shaver')",7,78.0,-35.0,Samford,Cornell,2026,Home,Q3
58,2843378674,6.0,47.0,167,True,1st 02:52:00 : made by Jacob Beccles(Cornell) 44-35,period_1 player_787542729 team_167,False,787542729,1st Half,02:52:00,Jacob Beccles,Cornell,44-35,made,02:52,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",5,94.0,3.0,Samford,Cornell,2026,Home,Q3
59,2843378675,95.0,95.0,625,False,1st 02:42:00 : missed by Jadin Booth(Samford) 44-35,period_1 player_787542711 team_625,False,787542711,1st Half,02:42:00,Jadin Booth,Samford,44-35,missed,02:42,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",9,95.0,95.0,Samford,Cornell,2026,Home,Q3
60,2843378677,6.0,47.0,167,False,1st 02:29:00 : missed by Josh Baldwin(Cornell) 44-35,period_1 player_787542724 team_167,False,787542724,1st Half,02:29:00,Josh Baldwin,Cornell,44-35,missed,02:29,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",5,94.0,3.0,Samford,Cornell,2026,Home,Q3
61,2843378684,25.0,19.0,167,False,1st 02:13:00 : missed by Jacob Beccles(Cornell) 44-37,period_1 player_787542729 team_167,False,787542729,1st Half,02:13:00,Jacob Beccles,Cornell,44-37,missed,02:13,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",5,75.0,31.0,Samford,Cornell,2026,Home,Q3
62,2843378690,87.0,61.0,625,False,1st 01:57:00 : missed by Cade Norris(Samford) 44-37,period_1 player_787542716 team_625,False,787542716,1st Half,01:57:00,Cade Norris,Samford,44-37,missed,01:57,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",4,87.0,61.0,Samford,Cornell,2026,Home,Q3
63,2843378698,94.0,95.0,625,True,1st 01:21:00 : made by Cade Norris(Samford) 46-40,period_1 player_787542716 team_625,False,787542716,1st Half,01:21:00,Cade Norris,Samford,46-40,made,01:21,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",4,94.0,95.0,Samford,Cornell,2026,Home,Q3
64,2843378700,11.0,37.0,167,False,1st 00:59:40 : missed by Jake Fiegen(Cornell) 46-40,period_1 player_787542730 team_167,False,787542730,1st Half,00:59:40,Jake Fiegen,Cornell,46-40,missed,00:59,CornellSamford12072025,mid-range,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",6,89.0,13.0,Samford,Cornell,2026,Home,Q3
65,2843378702,94.0,53.0,625,True,1st 00:51:20 : made by Jadin Booth(Samford) 46-42,period_1 player_787542711 team_625,False,787542711,1st Half,00:51:20,Jadin Booth,Samford,46-42,made,00:51,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",9,94.0,53.0,Samford,Cornell,2026,Home,Q3
66,2843378703,5.0,51.0,167,True,1st 00:41:90 : made by Cooper Noard(Cornell) 48-42,period_1 player_787542725 team_167,False,787542725,1st Half,00:41:90,Cooper Noard,Cornell,48-42,made,00:41,CornellSamford12072025,paint,CornellSamford12072025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",2,95.0,-1.0,Samford,Cornell,2026,Home,Q3
67,2843378705,93.0,52.0,625,False,1st 00:08:80 : missed by Keaton Norris(Samford) 48-42,period_1 player_787542712 team_625,False,787542712,1st Half,00:08:80,Keaton Norris,Samford,48-42,missed,00:08,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",7,93.0,52.0,Samford,Cornell,2026,Home,Q3
68,2843378707,13.0,39.0,167,True,1st 00:02:00 : made by Cooper Noard(Cornell) 50-42,period_1 player_787542725 team_167,False,787542725,1st Half,00:02:00,Cooper Noard,Cornell,50-42,made,00:02,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",2,87.0,11.0,Samford,Cornell,2026,Home,Q3
69,2843378719,6.0,24.0,625,False,2nd 19:09:00 : missed by Isaiah Campbell-Finch(Samford) 50-42,period_2 player_787542720 team_625,False,787542720,2nd Half,19:09:00,Isaiah Campbell-Finch,Samford,50-42,missed,19:09,CornellSamford12072025,mid-range,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",4,94.0,26.0,Samford,Cornell,2026,Home,Q3
70,2843378721,5.0,46.0,625,True,2nd 19:04:00 : made by Dylan Faulkner(Samford) 50-44,period_2 player_787542714 team_625,False,787542714,2nd Half,19:04:00,Dylan Faulkner,Samford,50-44,made,19:04,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",11,95.0,4.0,Samford,Cornell,2026,Home,Q3
71,2843378722,95.0,52.0,167,False,2nd 18:51:00 : missed by Kaspar Sepp(Cornell) 50-44,period_2 player_787542727 team_167,False,787542727,2nd Half,18:51:00,Kaspar Sepp,Cornell,50-44,missed,18:51,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",1,95.0,52.0,Samford,Cornell,2026,Home,Q3
72,2843378724,18.0,38.0,625,False,2nd 18:26:00 : missed by Keaton Norris(Samford) 50-44,period_2 player_787542712 team_625,False,787542712,2nd Half,18:26:00,Keaton Norris,Samford,50-44,missed,18:26,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",7,82.0,12.0,Samford,Cornell,2026,Home,Q3
73,2843378726,78.0,53.0,167,True,2nd 18:14:00 : made by Adam Hinton(Cornell) 52-44,period_2 player_787542726 team_167,False,787542726,2nd Half,18:14:00,Adam Hinton,Cornell,52-44,made,18:14,CornellSamford12072025,mid-range,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",7,78.0,53.0,Samford,Cornell,2026,Home,Q3
74,2843378729,96.0,3.0,167,True,2nd 17:29:00 : made by Cooper Noard(Cornell) 55-44,period_2 player_787542725 team_167,False,787542725,2nd Half,17:29:00,Cooper Noard,Cornell,55-44,made,17:29,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",2,96.0,3.0,Samford,Cornell,2026,Home,Q3
75,2843378733,82.0,62.0,167,False,2nd 17:15:00 : missed by Cooper Noard(Cornell) 55-44,period_2 player_787542725 team_167,False,787542725,2nd Half,17:15:00,Cooper Noard,Cornell,55-44,missed,17:15,CornellSamford12072025,mid-range,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",2,82.0,62.0,Samford,Cornell,2026,Home,Q3
76,2843378735,6.0,50.0,625,True,2nd 17:04:00 : made by Dylan Faulkner(Samford) 55-46,period_2 player_787542714 team_625,False,787542714,2nd Half,17:04:00,Dylan Faulkner,Samford,55-46,made,17:04,CornellSamford12072025,paint,CornellSamford12072025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",11,94.0,0.0,Samford,Cornell,2026,Home,Q3
77,2843378754,67.0,43.0,167,False,2nd 16:28:00 : missed by Cooper Noard(Cornell) 55-46,period_2 player_787542725 team_167,False,787542725,2nd Half,16:28:00,Cooper Noard,Cornell,55-46,missed,16:28,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",2,67.0,43.0,Samford,Cornell,2026,Home,Q3
78,2843378758,7.0,16.0,625,True,2nd 15:56:00 : made by Cade Norris(Samford) 55-48,period_2 player_787542716 team_625,False,787542716,2nd Half,15:56:00,Cade Norris,Samford,55-48,made,15:56,CornellSamford12072025,mid-range,CornellSamford12072025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",4,93.0,34.0,Samford,Cornell,2026,Home,Q3
79,2843378759,93.0,3.0,167,True,2nd 15:46:00 : made by Cooper Noard(Cornell) 58-48,period_2 player_787542725 team_167,False,787542725,2nd Half,15:46:00,Cooper Noard,Cornell,58-48,made,15:46,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",2,93.0,3.0,Samford,Cornell,2026,Home,Q3
80,2843378771,94.0,53.0,167,False,2nd 15:05:00 : missed by Jake Fiegen(Cornell) 58-48,period_2 player_787542730 team_167,False,787542730,2nd Half,15:05:00,Jake Fiegen,Cornell,58-48,missed,15:05,CornellSamford12072025,paint,CornellSamford12072025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Keaton Norris')",6,94.0,53.0,Samford,Cornell,2026,Home,Q3
81,2843378774,94.0,47.0,167,True,2nd 15:00:00 : made by Josh Baldwin(Cornell) 60-48,period_2 player_787542724 team_167,False,787542724,2nd Half,15:00:00,Josh Baldwin,Cornell,60-48,made,15:00,CornellSamford12072025,paint,CornellSamford12072025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Keaton Norris')",5,94.0,47.0,Samford,Cornell,2026,Home,Q3
82,2843378775,10.0,4.0,625,False,2nd 14:44:00 : missed by Jaxon Pollard(Samford) 60-48,period_2 player_787542715 team_625,False,787542715,2nd Half,14:44:00,Jaxon Pollard,Samford,60-48,missed,14:44,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Keaton Norris')",1,90.0,46.0,Samford,Cornell,2026,Home,Q3
83,2843378777,68.0,51.0,167,True,2nd 14:34:00 : made by Josh Baldwin(Cornell) 63-48,period_2 player_787542724 team_167,False,787542724,2nd Half,14:34:00,Josh Baldwin,Cornell,63-48,made,14:34,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Keaton Norris')",5,68.0,51.0,Samford,Cornell,2026,Home,Q3
84,2843378783,5.0,47.0,625,True,2nd 14:08:00 : made by Jaxon Pollard(Samford) 63-50,period_2 player_787542715 team_625,False,787542715,2nd Half,14:08:00,Jaxon Pollard,Samford,63-50,made,14:08,CornellSamford12072025,paint,CornellSamford12072025,True,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Keaton Norris')",1,95.0,3.0,Samford,Cornell,2026,Home,Q3
85,2843378785,71.0,23.0,167,False,2nd 13:47:00 : missed by Josh Baldwin(Cornell) 63-50,period_2 player_787542724 team_167,False,787542724,2nd Half,13:47:00,Josh Baldwin,Cornell,63-50,missed,13:47,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Keaton Norris')",5,71.0,23.0,Samford,Cornell,2026,Home,Q3
86,2843378790,8.0,50.0,625,True,2nd 13:30:00 : made by Dylan Faulkner(Samford) 63-52,period_2 player_787542714 team_625,False,787542714,2nd Half,13:30:00,Dylan Faulkner,Samford,63-52,made,13:30,CornellSamford12072025,None,CornellSamford12072025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",11,92.0,0.0,Samford,Cornell,2026,Home,Q3
87,2843378790,8.0,50.0,625,True,2nd 13:30:00 : made by Dylan Faulkner(Samford) 63-52,period_2 player_787542714 team_625,False,787542714,2nd Half,13:30:00,Dylan Faulkner,Samford,63-52,made,13:30,CornellSamford12072025,paint,CornellSamford12072025,True,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",11,92.0,0.0,Samford,Cornell,2026,Home,Q3
88,2843378798,6.0,53.0,625,True,2nd 13:16:00 : made by Dylan Faulkner(Samford) 63-54,period_2 player_787542714 team_625,False,787542714,2nd Half,13:16:00,Dylan Faulkner,Samford,63-54,made,13:16,CornellSamford12072025,None,CornellSamford12072025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",11,94.0,-3.0,Samford,Cornell,2026,Home,Q3
89,2843378798,6.0,53.0,625,True,2nd 13:16:00 : made by Dylan Faulkner(Samford) 63-54,period_2 player_787542714 team_625,False,787542714,2nd Half,13:16:00,Dylan Faulkner,Samford,63-54,made,13:16,CornellSamford12072025,paint,CornellSamford12072025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",11,94.0,-3.0,Samford,Cornell,2026,Home,Q3
90,2843378811,7.0,51.0,625,True,2nd 13:05:00 : made by Jaxon Pollard(Samford) 63-56,period_2 player_787542715 team_625,False,787542715,2nd Half,13:05:00,Jaxon Pollard,Samford,63-56,made,13:05,CornellSamford12072025,paint,CornellSamford12072025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",1,93.0,-1.0,Samford,Cornell,2026,Home,Q3
91,2843378812,83.0,49.0,167,True,2nd 12:48:00 : made by Jake Fiegen(Cornell) 65-56,period_2 player_787542730 team_167,False,787542730,2nd Half,12:48:00,Jake Fiegen,Cornell,65-56,made,12:48,CornellSamford12072025,paint,CornellSamford12072025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",6,83.0,49.0,Samford,Cornell,2026,Home,Q3
92,2843378813,5.0,47.0,625,True,2nd 12:28:00 : made by Jadin Booth(Samford) 65-58,period_2 player_787542711 team_625,False,787542711,2nd Half,12:28:00,Jadin Booth,Samford,65-58,made,12:28,CornellSamford12072025,paint,CornellSamford12072025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",9,95.0,3.0,Samford,Cornell,2026,Home,Q3
93,2843378814,94.0,52.0,167,False,2nd 12:18:00 : missed by Cooper Noard(Cornell) 65-58,period_2 player_787542725 team_167,False,787542725,2nd Half,12:18:00,Cooper Noard,Cornell,65-58,missed,12:18,CornellSamford12072025,paint,CornellSamford12072025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",2,94.0,52.0,Samford,Cornell,2026,Home,Q3
94,2843378816,5.0,53.0,625,False,2nd 12:11:00 : missed by Jadin Booth(Samford) 65-58,period_2 player_787542711 team_625,False,787542711,2nd Half,12:11:00,Jadin Booth,Samford,65-58,missed,12:11,CornellSamford12072025,paint,CornellSamford12072025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",9,95.0,-3.0,Samford,Cornell,2026,Home,Q3
95,2843378820,22.0,9.0,625,True,2nd 12:04:00 : made by Jadin Booth(Samford) 65-61,period_2 player_787542711 team_625,False,787542711,2nd Half,12:04:00,Jadin Booth,Samford,65-61,made,12:04,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",9,78.0,41.0,Samford,Cornell,2026,Home,Q3
96,2843378828,4.0,3.0,625,False,2nd 11:26:00 : missed by Kam Martin(Samford) 65-61,period_2 player_787542717 team_625,False,787542717,2nd Half,11:26:00,Kam Martin,Samford,65-61,missed,11:26,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",2,96.0,47.0,Samford,Cornell,2026,Home,Q3
97,2843378830,94.0,47.0,167,True,2nd 11:13:00 : made by Cooper Noard(Cornell) 67-61,period_2 player_787542725 team_167,False,787542725,2nd Half,11:13:00,Cooper Noard,Cornell,67-61,made,11:13,CornellSamford12072025,paint,CornellSamford12072025,True,"('Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",2,94.0,47.0,Samford,Cornell,2026,Home,Q3
98,2843378832,6.0,52.0,625,True,2nd 10:59:00 : made by Jadin Booth(Samford) 67-63,period_2 player_787542711 team_625,False,787542711,2nd Half,10:59:00,Jadin Booth,Samford,67-63,made,10:59,CornellSamford12072025,paint,CornellSamford12072025,False,"('Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",9,94.0,-2.0,Samford,Cornell,2026,Home,Q3
99,2843378833,75.0,54.0,167,False,2nd 10:46:00 : missed by Adam Hinton(Cornell) 67-63,period_2 player_787542726 team_167,False,787542726,2nd Half,10:46:00,Adam Hinton,Cornell,67-63,missed,10:46,CornellSamford12072025,mid-range,CornellSamford12072025,False,"('Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",7,75.0,54.0,Samford,Cornell,2026,Home,Q3
100,2843378837,88.0,52.0,167,False,2nd 10:37:00 : missed by Jacob Beccles(Cornell) 67-63,period_2 player_787542729 team_167,False,787542729,2nd Half,10:37:00,Jacob Beccles,Cornell,67-63,missed,10:37,CornellSamford12072025,paint,CornellSamford12072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",5,88.0,52.0,Samford,Cornell,2026,Home,Q3
101,2843378843,19.0,69.0,625,True,2nd 10:12:00 : made by Keaton Norris(Samford) 67-65,period_2 player_787542712 team_625,False,787542712,2nd Half,10:12:00,Keaton Norris,Samford,67-65,made,10:12,CornellSamford12072025,mid-range,CornellSamford12072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",7,81.0,-19.0,Samford,Cornell,2026,Home,Q3
102,2843378844,89.0,48.0,167,False,2nd 09:54:00 : missed by DJ Nix(Cornell) 67-65,period_2 player_787542723 team_167,False,787542723,2nd Half,09:54:00,DJ Nix,Cornell,67-65,missed,09:54,CornellSamford12072025,paint,CornellSamford12072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2,89.0,48.0,Samford,Cornell,2026,Home,Q3
103,2843378846,6.0,47.0,625,True,2nd 09:47:00 : made by Jadin Booth(Samford) 67-67,period_2 player_787542711 team_625,False,787542711,2nd Half,09:47:00,Jadin Booth,Samford,67-67,made,09:47,CornellSamford12072025,paint,CornellSamford12072025,True,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",9,94.0,3.0,Samford,Cornell,2026,Home,Q3
104,2843378848,84.0,5.0,167,False,2nd 09:36:00 : missed by Jacob Beccles(Cornell) 67-67,period_2 player_787542729 team_167,False,787542729,2nd Half,09:36:00,Jacob Beccles,Cornell,67-67,missed,09:36,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",5,84.0,5.0,Samford,Cornell,2026,Home,Q3
