shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Samford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853530728,91.0,45.0,2915,True,2nd 04:38:00 : made by Kahmare Holmes(Wofford) 73-76,period_2 player_788235147 team_2915,False,788235147,2nd Half,04:38:00,Kahmare Holmes,Wofford,73-76,made,04:38,SamfordWofford01212026,paint,SamfordWofford01212026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",2pt layup pointsinthepaint,both,91.0,45.0,Samford,Wofford,2025,Away,Q3
2853530729,27.0,20.0,625,False,2nd 04:27:00 : missed by Jadin Booth(Samford) 73-76,period_2 player_788235155 team_625,False,788235155,2nd Half,04:27:00,Jadin Booth,Samford,73-76,missed,04:27,SamfordWofford01212026,3pt,SamfordWofford01212026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",3pt jumpshot,both,73.0,30.0,Samford,Wofford,2025,Away,Q3
2853530731,83.0,35.0,2915,False,2nd 04:06:00 : missed by Kahmare Holmes(Wofford) 73-76,period_2 player_788235147 team_2915,False,788235147,2nd Half,04:06:00,Kahmare Holmes,Wofford,73-76,missed,04:06,SamfordWofford01212026,mid-range,SamfordWofford01212026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",2pt jumpshot,both,83.0,35.0,Samford,Wofford,2025,Away,Q3
2853530733,11.0,46.0,625,True,2nd 03:58:00 : made by Jadin Booth(Samford) 75-76,period_2 player_788235155 team_625,False,788235155,2nd Half,03:58:00,Jadin Booth,Samford,75-76,made,03:58,SamfordWofford01212026,paint,SamfordWofford01212026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",2pt layup pointsinthepaint,both,89.0,4.0,Samford,Wofford,2025,Away,Q3
2853530742,92.0,48.0,2915,True,2nd 03:28:00 : made by Brian Sumpter(Wofford) 76-78,period_2 player_788235148 team_2915,False,788235148,2nd Half,03:28:00,Brian Sumpter,Wofford,76-78,made,03:28,SamfordWofford01212026,paint,SamfordWofford01212026,True,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2pt dunk pointsinthepaint,both,92.0,48.0,Samford,Wofford,2025,Away,Q3
2853530744,7.0,45.0,625,True,2nd 02:58:00 : made by Dylan Faulkner(Samford) 78-78,period_2 player_788235158 team_625,False,788235158,2nd Half,02:58:00,Dylan Faulkner,Samford,78-78,made,02:58,SamfordWofford01212026,paint,SamfordWofford01212026,True,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2pt layup pointsinthepaint,both,93.0,5.0,Samford,Wofford,2025,Away,Q3
2853530746,93.0,52.0,2915,True,2nd 02:32:00 : made by Cayden Vasko(Wofford) 78-80,period_2 player_788235146 team_2915,False,788235146,2nd Half,02:32:00,Cayden Vasko,Wofford,78-80,made,02:32,SamfordWofford01212026,paint,SamfordWofford01212026,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2pt layup pointsinthepaint,both,93.0,52.0,Samford,Wofford,2025,Away,Q3
2853530747,29.0,32.0,625,False,2nd 02:11:00 : missed by Jadin Booth(Samford) 78-80,period_2 player_788235155 team_625,False,788235155,2nd Half,02:11:00,Jadin Booth,Samford,78-80,missed,02:11,SamfordWofford01212026,3pt,SamfordWofford01212026,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot,both,71.0,18.0,Samford,Wofford,2025,Away,Q3
2853530749,93.0,55.0,2915,True,2nd 01:56:00 : made by Kahmare Holmes(Wofford) 78-82,period_2 player_788235147 team_2915,False,788235147,2nd Half,01:56:00,Kahmare Holmes,Wofford,78-82,made,01:56,SamfordWofford01212026,paint,SamfordWofford01212026,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",2pt layup pointsinthepaint,both,93.0,55.0,Samford,Wofford,2025,Away,Q3
2853530759,10.0,4.0,625,False,2nd 01:32:00 : missed by Cade Norris(Samford) 78-83,period_2 player_788235160 team_625,False,788235160,2nd Half,01:32:00,Cade Norris,Samford,78-83,missed,01:32,SamfordWofford01212026,3pt,SamfordWofford01212026,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",3pt jumpshot,both,90.0,46.0,Samford,Wofford,2025,Away,Q3
2853530761,67.0,53.0,2915,True,2nd 00:58:80 : made by Cayden Vasko(Wofford) 78-86,period_2 player_788235146 team_2915,False,788235146,2nd Half,00:58:80,Cayden Vasko,Wofford,78-86,made,00:58,SamfordWofford01212026,3pt,SamfordWofford01212026,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",3pt jumpshot,both,67.0,53.0,Samford,Wofford,2025,Away,Q3
2853530764,33.0,24.0,625,False,2nd 00:48:20 : missed by Keaton Norris(Samford) 78-86,period_2 player_788235156 team_625,False,788235156,2nd Half,00:48:20,Keaton Norris,Samford,78-86,missed,00:48,SamfordWofford01212026,3pt,SamfordWofford01212026,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",3pt jumpshot,both,67.0,26.0,Samford,Wofford,2025,Away,Q3
2858213769,92.0,50.0,769,True,1st 19:40:00 : made by Samuel Dada(Western Caro.) 0-2,period_1 player_788547024 team_769,False,788547024,1st Half,19:40:00,Samuel Dada,Western Caro.,0-2,made,19:40,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",2pt layup pointsinthepaint,both,92.0,50.0,Samford,Western Caro.,2025,Away,Q4
2858213771,8.0,48.0,625,True,1st 19:24:00 : made by Dylan Faulkner(Samford) 2-2,period_1 player_788547032 team_625,False,788547032,1st Half,19:24:00,Dylan Faulkner,Samford,2-2,made,19:24,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",2pt layup pointsinthepaint,both,92.0,2.0,Samford,Western Caro.,2025,Away,Q4
2858213772,91.0,52.0,769,True,1st 19:02:00 : made by Tidjiane Dioumassi(Western Caro.) 2-4,period_1 player_788547021 team_769,False,788547021,1st Half,19:02:00,Tidjiane Dioumassi,Western Caro.,2-4,made,19:02,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",2pt layup pointsinthepaint,both,91.0,52.0,Samford,Western Caro.,2025,Away,Q4
2858213780,92.0,52.0,769,False,1st 18:20:00 : missed by Tidjiane Dioumassi(Western Caro.) 4-5,period_1 player_788547021 team_769,False,788547021,1st Half,18:20:00,Tidjiane Dioumassi,Western Caro.,4-5,missed,18:20,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",2pt floatingjumpshot pointsinthepaint,both,92.0,52.0,Samford,Western Caro.,2025,Away,Q4
2858213782,17.0,94.0,625,False,1st 18:02:00 : missed by Keaton Norris(Samford) 4-5,period_1 player_788547030 team_625,False,788547030,1st Half,18:02:00,Keaton Norris,Samford,4-5,missed,18:02,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",3pt jumpshot,both,83.0,-44.0,Samford,Western Caro.,2025,Away,Q4
2858213784,92.0,54.0,769,True,1st 17:31:00 : made by Marcus Kell(Western Caro.) 4-7,period_1 player_788547020 team_769,False,788547020,1st Half,17:31:00,Marcus Kell,Western Caro.,4-7,made,17:31,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",2pt layup pointsinthepaint,both,92.0,54.0,Samford,Western Caro.,2025,Away,Q4
2858213785,5.0,77.0,625,False,1st 17:14:00 : missed by Jadin Booth(Samford) 4-7,period_1 player_788547029 team_625,False,788547029,1st Half,17:14:00,Jadin Booth,Samford,4-7,missed,17:14,SamfordWesternCaro02012026,mid-range,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",2pt jumpshot,both,95.0,-27.0,Samford,Western Caro.,2025,Away,Q4
2858213790,86.0,43.0,769,False,1st 16:54:00 : missed by Samuel Dada(Western Caro.) 4-7,period_1 player_788547024 team_769,False,788547024,1st Half,16:54:00,Samuel Dada,Western Caro.,4-7,missed,16:54,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",2pt layup fromturnoverpointsinthepaint,both,86.0,43.0,Samford,Western Caro.,2025,Away,Q4
2858213792,7.0,50.0,625,True,1st 16:41:00 : made by Dylan Faulkner(Samford) 6-7,period_1 player_788547032 team_625,False,788547032,1st Half,16:41:00,Dylan Faulkner,Samford,6-7,made,16:41,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",2pt dunk pointsinthepaint,both,93.0,0.0,Samford,Western Caro.,2025,Away,Q4
2858213794,77.0,89.0,769,False,1st 16:24:00 : missed by Julien Soumaoro(Western Caro.) 6-7,period_1 player_788547018 team_769,False,788547018,1st Half,16:24:00,Julien Soumaoro,Western Caro.,6-7,missed,16:24,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",3pt jumpshot,both,77.0,89.0,Samford,Western Caro.,2025,Away,Q4
2858213796,22.0,89.0,625,True,1st 16:19:00 : made by Jadin Booth(Samford) 9-7,period_1 player_788547029 team_625,False,788547029,1st Half,16:19:00,Jadin Booth,Samford,9-7,made,16:19,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",3pt jumpshot fastbreak,both,78.0,-39.0,Samford,Western Caro.,2025,Away,Q4
2858213810,11.0,53.0,625,False,1st 15:13:00 : missed by Cade Norris(Samford) 9-7,period_1 player_788547033 team_625,False,788547033,1st Half,15:13:00,Cade Norris,Samford,9-7,missed,15:13,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Will Shaver')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,89.0,-3.0,Samford,Western Caro.,2025,Away,Q4
2858213814,78.0,50.0,769,False,1st 14:55:00 : missed by Justin Johnson(Western Caro.) 9-7,period_1 player_788547023 team_769,False,788547023,1st Half,14:55:00,Justin Johnson,Western Caro.,9-7,missed,14:55,SamfordWesternCaro02012026,mid-range,SamfordWesternCaro02012026,False,"('Cade Norris', 'Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Will Shaver')",2pt jumpshot,both,78.0,50.0,Samford,Western Caro.,2025,Away,Q4
2858213816,5.0,95.0,625,True,1st 14:49:00 : made by Kam Martin(Samford) 12-7,period_1 player_788547034 team_625,False,788547034,1st Half,14:49:00,Kam Martin,Samford,12-7,made,14:49,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,True,"('Cade Norris', 'Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Will Shaver')",3pt jumpshot fastbreak,both,95.0,-45.0,Samford,Western Caro.,2025,Away,Q4
2858213818,83.0,50.0,769,True,1st 14:16:00 : made by Justin Johnson(Western Caro.) 12-9,period_1 player_788547023 team_769,False,788547023,1st Half,14:16:00,Justin Johnson,Western Caro.,12-9,made,14:16,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Will Shaver')",2pt jumpshot pointsinthepaint,both,83.0,50.0,Samford,Western Caro.,2025,Away,Q4
2858213819,32.0,20.0,625,False,1st 13:43:00 : missed by Cade Norris(Samford) 12-9,period_1 player_788547033 team_625,False,788547033,1st Half,13:43:00,Cade Norris,Samford,12-9,missed,13:43,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Cade Norris', 'Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Will Shaver')",3pt jumpshot,both,68.0,30.0,Samford,Western Caro.,2025,Away,Q4
2858213827,92.0,46.0,769,True,1st 13:19:00 : made by Justin Johnson(Western Caro.) 12-11,period_1 player_788547023 team_769,False,788547023,1st Half,13:19:00,Justin Johnson,Western Caro.,12-11,made,13:19,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,True,"('Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",2pt layup pointsinthepaint,both,92.0,46.0,Samford,Western Caro.,2025,Away,Q4
2858213829,26.0,14.0,625,True,1st 12:53:00 : made by Kam Martin(Samford) 15-11,period_1 player_788547034 team_625,False,788547034,1st Half,12:53:00,Kam Martin,Samford,15-11,made,12:53,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,True,"('Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot,both,74.0,36.0,Samford,Western Caro.,2025,Away,Q4
2858213836,74.0,15.0,769,True,1st 12:33:00 : made by Tahlan Pettway(Western Caro.) 16-14,period_1 player_788547026 team_769,False,788547026,1st Half,12:33:00,Tahlan Pettway,Western Caro.,16-14,made,12:33,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,True,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot,both,74.0,15.0,Samford,Western Caro.,2025,Away,Q4
2858213842,11.0,96.0,625,False,1st 12:08:00 : missed by Jadin Booth(Samford) 16-14,period_1 player_788547029 team_625,False,788547029,1st Half,12:08:00,Jadin Booth,Samford,16-14,missed,12:08,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot,both,89.0,-46.0,Samford,Western Caro.,2025,Away,Q4
2858213844,80.0,29.0,769,False,1st 12:01:00 : missed by Tidjiane Dioumassi(Western Caro.) 16-14,period_1 player_788547021 team_769,False,788547021,1st Half,12:01:00,Tidjiane Dioumassi,Western Caro.,16-14,missed,12:01,SamfordWesternCaro02012026,mid-range,SamfordWesternCaro02012026,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Zion Wilburn')",2pt jumpshot,both,80.0,29.0,Samford,Western Caro.,2025,Away,Q4
2858213852,92.0,48.0,769,True,1st 11:23:00 : made by Tidjiane Dioumassi(Western Caro.) 17-16,period_1 player_788547021 team_769,False,788547021,1st Half,11:23:00,Tidjiane Dioumassi,Western Caro.,17-16,made,11:23,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,True,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Zion Wilburn')",2pt layup pointsinthepaint,both,92.0,48.0,Samford,Western Caro.,2025,Away,Q4
2858213854,30.0,76.0,625,True,1st 11:08:00 : made by Zion Wilburn(Samford) 20-16,period_1 player_788547035 team_625,False,788547035,1st Half,11:08:00,Zion Wilburn,Samford,20-16,made,11:08,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,True,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot,both,70.0,-26.0,Samford,Western Caro.,2025,Away,Q4
2858213856,95.0,5.0,769,True,1st 10:52:00 : made by Justin Johnson(Western Caro.) 20-19,period_1 player_788547023 team_769,False,788547023,1st Half,10:52:00,Justin Johnson,Western Caro.,20-19,made,10:52,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,True,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot,both,95.0,5.0,Samford,Western Caro.,2025,Away,Q4
2858213858,21.0,8.0,625,False,1st 10:31:00 : missed by Kam Martin(Samford) 20-19,period_1 player_788547034 team_625,False,788547034,1st Half,10:31:00,Kam Martin,Samford,20-19,missed,10:31,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot,both,79.0,42.0,Samford,Western Caro.,2025,Away,Q4
2858213869,8.0,49.0,625,True,1st 10:01:00 : made by Cade Norris(Samford) 22-20,period_1 player_788547033 team_625,False,788547033,1st Half,10:01:00,Cade Norris,Samford,22-20,made,10:01,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Zion Wilburn')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Samford,Western Caro.,2025,Away,Q4
2858213870,79.0,61.0,769,True,1st 09:42:00 : made by Cord Stansberry(Western Caro.) 22-22,period_1 player_788547019 team_769,False,788547019,1st Half,09:42:00,Cord Stansberry,Western Caro.,22-22,made,09:42,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Zion Wilburn')",2pt jumpshot pointsinthepaint,both,79.0,61.0,Samford,Western Caro.,2025,Away,Q4
2858213892,20.0,46.0,625,True,1st 08:49:00 : made by Isaiah Campbell-Finch(Samford) 25-24,period_1 player_788547036 team_625,False,788547036,1st Half,08:49:00,Isaiah Campbell-Finch,Samford,25-24,made,08:49,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",2pt pullupjumpshot pointsinthepaint,both,80.0,4.0,Samford,Western Caro.,2025,Away,Q4
2858213893,70.0,74.0,769,False,1st 08:38:00 : missed by Marcus Kell(Western Caro.) 25-24,period_1 player_788547020 team_769,False,788547020,1st Half,08:38:00,Marcus Kell,Western Caro.,25-24,missed,08:38,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",3pt jumpshot,both,70.0,74.0,Samford,Western Caro.,2025,Away,Q4
2858213895,3.0,3.0,625,True,1st 08:16:00 : made by Isaiah Campbell-Finch(Samford) 28-24,period_1 player_788547036 team_625,False,788547036,1st Half,08:16:00,Isaiah Campbell-Finch,Samford,28-24,made,08:16,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",3pt jumpshot,both,97.0,47.0,Samford,Western Caro.,2025,Away,Q4
2858213910,89.0,4.0,769,False,1st 07:48:00 : missed by Cord Stansberry(Western Caro.) 28-24,period_1 player_788547019 team_769,False,788547019,1st Half,07:48:00,Cord Stansberry,Western Caro.,28-24,missed,07:48,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth')",3pt jumpshot fromturnover,both,89.0,4.0,Samford,Western Caro.,2025,Away,Q4
2858213922,93.0,54.0,769,False,1st 07:22:00 : missed by Marcus Kell(Western Caro.) 30-24,period_1 player_788547020 team_769,False,788547020,1st Half,07:22:00,Marcus Kell,Western Caro.,30-24,missed,07:22,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",2pt layup pointsinthepaint,both,93.0,54.0,Samford,Western Caro.,2025,Away,Q4
2858213924,31.0,66.0,625,False,1st 07:13:00 : missed by Cade Norris(Samford) 30-24,period_1 player_788547033 team_625,False,788547033,1st Half,07:13:00,Cade Norris,Samford,30-24,missed,07:13,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",3pt jumpshot,both,69.0,-16.0,Samford,Western Caro.,2025,Away,Q4
2858213930,94.0,49.0,769,True,1st 06:41:00 : made by Cord Stansberry(Western Caro.) 32-26,period_1 player_788547019 team_769,False,788547019,1st Half,06:41:00,Cord Stansberry,Western Caro.,32-26,made,06:41,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,Samford,Western Caro.,2025,Away,Q4
2858213931,8.0,54.0,625,False,1st 06:28:00 : missed by Kam Martin(Samford) 32-26,period_1 player_788547034 team_625,False,788547034,1st Half,06:28:00,Kam Martin,Samford,32-26,missed,06:28,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,Samford,Western Caro.,2025,Away,Q4
2858213938,8.0,54.0,625,True,1st 06:06:00 : made by Dylan Faulkner(Samford) 34-28,period_1 player_788547032 team_625,False,788547032,1st Half,06:06:00,Dylan Faulkner,Samford,34-28,made,06:06,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",2pt layup pointsinthepaint,both,92.0,-4.0,Samford,Western Caro.,2025,Away,Q4
2858213940,92.0,52.0,769,True,1st 05:50:00 : made by Cord Stansberry(Western Caro.) 34-30,period_1 player_788547019 team_769,False,788547019,1st Half,05:50:00,Cord Stansberry,Western Caro.,34-30,made,05:50,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",2pt layup pointsinthepaint,both,92.0,52.0,Samford,Western Caro.,2025,Away,Q4
2858213941,6.0,47.0,625,True,1st 05:29:00 : made by Dylan Faulkner(Samford) 36-30,period_1 player_788547032 team_625,False,788547032,1st Half,05:29:00,Dylan Faulkner,Samford,36-30,made,05:29,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",2pt layup pointsinthepaint,both,94.0,3.0,Samford,Western Caro.,2025,Away,Q4
2858213942,72.0,21.0,769,False,1st 05:05:00 : missed by Cord Stansberry(Western Caro.) 36-30,period_1 player_788547019 team_769,False,788547019,1st Half,05:05:00,Cord Stansberry,Western Caro.,36-30,missed,05:05,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",3pt jumpshot,both,72.0,21.0,Samford,Western Caro.,2025,Away,Q4
2858213944,30.0,28.0,625,False,1st 04:56:00 : missed by Dylan Faulkner(Samford) 36-30,period_1 player_788547032 team_625,False,788547032,1st Half,04:56:00,Dylan Faulkner,Samford,36-30,missed,04:56,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",3pt jumpshot,both,70.0,22.0,Samford,Western Caro.,2025,Away,Q4
2858213952,6.0,5.0,625,False,1st 04:37:00 : missed by Keaton Norris(Samford) 36-32,period_1 player_788547030 team_625,False,788547030,1st Half,04:37:00,Keaton Norris,Samford,36-32,missed,04:37,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot,both,94.0,45.0,Samford,Western Caro.,2025,Away,Q4
2858213961,93.0,54.0,769,False,1st 04:16:00 : missed by Tayeshaun Smith(Western Caro.) 37-32,period_1 player_788547025 team_769,False,788547025,1st Half,04:16:00,Tayeshaun Smith,Western Caro.,37-32,missed,04:16,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",2pt layup pointsinthepaint,both,93.0,54.0,Samford,Western Caro.,2025,Away,Q4
2858213969,8.0,47.0,625,True,1st 03:33:00 : made by Will Shaver(Samford) 39-32,period_1 player_788547031 team_625,False,788547031,1st Half,03:33:00,Will Shaver,Samford,39-32,made,03:33,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,True,"('Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,Samford,Western Caro.,2025,Away,Q4
2858213971,84.0,50.0,769,False,1st 03:06:00 : missed by Cord Stansberry(Western Caro.) 39-32,period_1 player_788547019 team_769,False,788547019,1st Half,03:06:00,Cord Stansberry,Western Caro.,39-32,missed,03:06,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,50.0,Samford,Western Caro.,2025,Away,Q4
2858213987,32.0,52.0,625,False,1st 02:19:00 : missed by Kam Martin(Samford) 39-33,period_1 player_788547034 team_625,False,788547034,1st Half,02:19:00,Kam Martin,Samford,39-33,missed,02:19,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot,both,68.0,-2.0,Samford,Western Caro.,2025,Away,Q4
2858213993,85.0,57.0,769,False,1st 02:04:00 : missed by Marcus Kell(Western Caro.) 39-33,period_1 player_788547020 team_769,False,788547020,1st Half,02:04:00,Marcus Kell,Western Caro.,39-33,missed,02:04,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",2pt jumpshot pointsinthepaint,both,85.0,57.0,Samford,Western Caro.,2025,Away,Q4
