shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Idaho,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852857134,9.0,61.0,758,False,1st 15:11:00 : missed by Malek Gomma(Weber St.) 10-0,period_1 player_788185501 team_758,False,788185501,1st Half,15:11:00,Malek Gomma,Weber St.,10-0,missed,15:11,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,-11.0,Idaho,Weber St.,2025,Away,Q3
2852857142,30.0,65.0,758,True,1st 14:57:00 : made by Viljami Vartiainen(Weber St.) 10-3,period_1 player_788185502 team_758,False,788185502,1st Half,14:57:00,Viljami Vartiainen,Weber St.,10-3,made,14:57,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Biko Johnson', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba')",3pt jumpshot 2ndchancefromturnover,both,70.0,-15.0,Idaho,Weber St.,2025,Away,Q3
2852857154,76.0,15.0,295,True,1st 14:15:00 : made by Biko Johnson(Idaho) 15-4,period_1 player_788185517 team_295,False,788185517,1st Half,14:15:00,Biko Johnson,Idaho,15-4,made,14:15,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,True,"('Biko Johnson', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba')",3pt jumpshot fromturnoverfastbreak,both,76.0,15.0,Idaho,Weber St.,2025,Away,Q3
2852857157,7.0,54.0,758,False,1st 14:04:00 : missed by Tijan Saine Jr.(Weber St.) 15-4,period_1 player_788185500 team_758,False,788185500,1st Half,14:04:00,Tijan Saine Jr.,Weber St.,15-4,missed,14:04,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba')",2pt layup pointsinthepaint,both,93.0,-4.0,Idaho,Weber St.,2025,Away,Q3
2852857159,71.0,26.0,295,False,1st 13:56:00 : missed by Kolton Mitchell(Idaho) 15-4,period_1 player_788185516 team_295,False,788185516,1st Half,13:56:00,Kolton Mitchell,Idaho,15-4,missed,13:56,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Biko Johnson', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba')",3pt jumpshot,both,71.0,26.0,Idaho,Weber St.,2025,Away,Q3
2852857173,74.0,18.0,295,True,1st 13:06:00 : made by Biko Johnson(Idaho) 18-6,period_1 player_788185517 team_295,False,788185517,1st Half,13:06:00,Biko Johnson,Idaho,18-6,made,13:06,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,True,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,74.0,18.0,Idaho,Weber St.,2025,Away,Q3
2852857180,93.0,52.0,295,True,1st 12:41:00 : made by Biko Johnson(Idaho) 20-6,period_1 player_788185517 team_295,False,788185517,1st Half,12:41:00,Biko Johnson,Idaho,20-6,made,12:41,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Trevon Blassingame')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Idaho,Weber St.,2025,Away,Q3
2852857181,7.0,43.0,758,False,1st 12:30:00 : missed by Trevor Hennig(Weber St.) 20-6,period_1 player_788185504 team_758,False,788185504,1st Half,12:30:00,Trevor Hennig,Weber St.,20-6,missed,12:30,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,93.0,7.0,Idaho,Weber St.,2025,Away,Q3
2852857187,67.0,42.0,295,False,1st 12:05:00 : missed by Biko Johnson(Idaho) 20-6,period_1 player_788185517 team_295,False,788185517,1st Half,12:05:00,Biko Johnson,Idaho,20-6,missed,12:05,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Trevon Blassingame')",3pt jumpshot,both,67.0,42.0,Idaho,Weber St.,2025,Away,Q3
2852857191,91.0,45.0,295,False,1st 11:30:00 : missed by Jackson Rasmussen(Idaho) 20-6,period_1 player_788185521 team_295,False,788185521,1st Half,11:30:00,Jackson Rasmussen,Idaho,20-6,missed,11:30,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Trevon Blassingame')",2pt layup fromturnoverpointsinthepaint,both,91.0,45.0,Idaho,Weber St.,2025,Away,Q3
2852857193,7.0,46.0,758,True,1st 11:15:00 : made by Edwin Suarez Jr.(Weber St.) 20-8,period_1 player_788185506 team_758,False,788185506,1st Half,11:15:00,Edwin Suarez Jr.,Weber St.,20-8,made,11:15,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,True,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,93.0,4.0,Idaho,Weber St.,2025,Away,Q3
2852857202,92.0,46.0,295,True,1st 10:28:00 : made by Brody Rowbury(Idaho) 22-8,period_1 player_788185514 team_295,False,788185514,1st Half,10:28:00,Brody Rowbury,Idaho,22-8,made,10:28,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,True,"('Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Idaho,Weber St.,2025,Away,Q3
2852857204,13.0,46.0,758,False,1st 10:16:00 : missed by Jace Whiting(Weber St.) 22-8,period_1 player_788185499 team_758,False,788185499,1st Half,10:16:00,Jace Whiting,Weber St.,22-8,missed,10:16,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt drivinglayup pointsinthepaint,both,87.0,4.0,Idaho,Weber St.,2025,Away,Q3
2852857206,8.0,49.0,758,False,1st 10:10:00 : missed by Edwin Suarez Jr.(Weber St.) 22-8,period_1 player_788185506 team_758,False,788185506,1st Half,10:10:00,Edwin Suarez Jr.,Weber St.,22-8,missed,10:10,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,1.0,Idaho,Weber St.,2025,Away,Q3
2852857209,92.0,46.0,295,True,1st 09:55:00 : made by Jackson Rasmussen(Idaho) 24-8,period_1 player_788185521 team_295,False,788185521,1st Half,09:55:00,Jackson Rasmussen,Idaho,24-8,made,09:55,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,92.0,46.0,Idaho,Weber St.,2025,Away,Q3
2852857210,9.0,3.0,758,False,1st 09:46:00 : missed by Jace Whiting(Weber St.) 24-8,period_1 player_788185499 team_758,False,788185499,1st Half,09:46:00,Jace Whiting,Weber St.,24-8,missed,09:46,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,91.0,47.0,Idaho,Weber St.,2025,Away,Q3
2852857222,67.0,55.0,295,True,1st 09:11:00 : made by Kolton Mitchell(Idaho) 27-8,period_1 player_788185516 team_295,False,788185516,1st Half,09:11:00,Kolton Mitchell,Idaho,27-8,made,09:11,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot fromturnover,both,67.0,55.0,Idaho,Weber St.,2025,Away,Q3
2852857256,10.0,41.0,758,False,1st 07:53:00 : missed by Duce Paschal(Weber St.) 29-14,period_1 player_788185507 team_758,False,788185507,1st Half,07:53:00,Duce Paschal,Weber St.,29-14,missed,07:53,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba')",2pt layup pointsinthepaint,both,90.0,9.0,Idaho,Weber St.,2025,Away,Q3
2852857258,6.0,50.0,758,True,1st 07:48:00 : made by Malek Gomma(Weber St.) 29-16,period_1 player_788185501 team_758,False,788185501,1st Half,07:48:00,Malek Gomma,Weber St.,29-16,made,07:48,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Idaho,Weber St.,2025,Away,Q3
2852857259,66.0,32.0,295,False,1st 07:28:00 : missed by Biko Johnson(Idaho) 29-16,period_1 player_788185517 team_295,False,788185517,1st Half,07:28:00,Biko Johnson,Idaho,29-16,missed,07:28,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Biko Johnson', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba')",3pt jumpshot,both,66.0,32.0,Idaho,Weber St.,2025,Away,Q3
2852857265,92.0,52.0,295,True,1st 06:52:00 : made by Jackson Rasmussen(Idaho) 31-16,period_1 player_788185521 team_295,False,788185521,1st Half,06:52:00,Jackson Rasmussen,Idaho,31-16,made,06:52,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Idaho,Weber St.,2025,Away,Q3
2852857270,70.0,29.0,295,True,1st 06:47:00 : made by Jackson Rasmussen(Idaho) 34-16,period_1 player_788185521 team_295,False,788185521,1st Half,06:47:00,Jackson Rasmussen,Idaho,34-16,made,06:47,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,True,"('Biko Johnson', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba')",3pt jumpshot 2ndchance,both,70.0,29.0,Idaho,Weber St.,2025,Away,Q3
2852857272,11.0,50.0,758,False,1st 06:23:00 : missed by Malek Gomma(Weber St.) 34-16,period_1 player_788185501 team_758,False,788185501,1st Half,06:23:00,Malek Gomma,Weber St.,34-16,missed,06:23,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba')",2pt jumpshot pointsinthepaint,both,89.0,0.0,Idaho,Weber St.,2025,Away,Q3
2852857283,9.0,48.0,758,True,1st 05:13:00 : made by Declan Cutler(Weber St.) 34-20,period_1 player_788185503 team_758,False,788185503,1st Half,05:13:00,Declan Cutler,Weber St.,34-20,made,05:13,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,True,"('Biko Johnson', 'Ewan Steele', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",2pt layup fromturnoverpointsinthepaint,both,91.0,2.0,Idaho,Weber St.,2025,Away,Q3
2852857290,33.0,46.0,758,False,1st 04:50:00 : missed by Tijan Saine Jr.(Weber St.) 35-20,period_1 player_788185500 team_758,False,788185500,1st Half,04:50:00,Tijan Saine Jr.,Weber St.,35-20,missed,04:50,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Biko Johnson', 'Ewan Steele', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",3pt jumpshot,both,67.0,4.0,Idaho,Weber St.,2025,Away,Q3
2852857292,8.0,52.0,758,True,1st 04:45:00 : made by Declan Cutler(Weber St.) 35-22,period_1 player_788185503 team_758,False,788185503,1st Half,04:45:00,Declan Cutler,Weber St.,35-22,made,04:45,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Ewan Steele', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Idaho,Weber St.,2025,Away,Q3
2852857301,93.0,48.0,295,True,1st 04:02:00 : made by Brody Rowbury(Idaho) 38-22,period_1 player_788185514 team_295,False,788185514,1st Half,04:02:00,Brody Rowbury,Idaho,38-22,made,04:02,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,True,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Idaho,Weber St.,2025,Away,Q3
2852857303,14.0,47.0,758,False,1st 03:36:00 : missed by Nigel Burris(Weber St.) 38-22,period_1 player_788185498 team_758,False,788185498,1st Half,03:36:00,Nigel Burris,Weber St.,38-22,missed,03:36,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",2pt jumpshot pointsinthepaint,both,86.0,3.0,Idaho,Weber St.,2025,Away,Q3
2852857305,94.0,4.0,295,False,1st 03:24:00 : missed by Miles Klapper(Idaho) 38-22,period_1 player_788185518 team_295,False,788185518,1st Half,03:24:00,Miles Klapper,Idaho,38-22,missed,03:24,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Biko Johnson', 'Ewan Steele', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",3pt jumpshot,both,94.0,4.0,Idaho,Weber St.,2025,Away,Q3
2852857328,6.0,52.0,758,True,1st 02:44:00 : made by Tijan Saine Jr.(Weber St.) 39-25,period_1 player_788185500 team_758,False,788185500,1st Half,02:44:00,Tijan Saine Jr.,Weber St.,39-25,made,02:44,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Ewan Steele', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,Idaho,Weber St.,2025,Away,Q3
2852857334,90.0,48.0,295,True,1st 02:19:00 : made by Jackson Rasmussen(Idaho) 41-26,period_1 player_788185521 team_295,False,788185521,1st Half,02:19:00,Jackson Rasmussen,Idaho,41-26,made,02:19,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Aidan Sevilla', 'Ewan Steele', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",2pt layup pointsinthepaint,both,90.0,48.0,Idaho,Weber St.,2025,Away,Q3
2852857342,67.0,36.0,295,False,1st 01:34:00 : missed by Jackson Rasmussen(Idaho) 41-28,period_1 player_788185521 team_295,False,788185521,1st Half,01:34:00,Jackson Rasmussen,Idaho,41-28,missed,01:34,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Aidan Sevilla', 'Ewan Steele', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",3pt jumpshot,both,67.0,36.0,Idaho,Weber St.,2025,Away,Q3
2852857344,32.0,53.0,758,False,1st 01:25:00 : missed by David Hansen(Weber St.) 41-28,period_1 player_788185505 team_758,False,788185505,1st Half,01:25:00,David Hansen,Weber St.,41-28,missed,01:25,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Aidan Sevilla', 'Ewan Steele', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",3pt jumpshot,both,68.0,-3.0,Idaho,Weber St.,2025,Away,Q3
2852857352,93.0,39.0,295,False,1st 01:12:00 : missed by Miles Klapper(Idaho) 41-28,period_1 player_788185518 team_295,False,788185518,1st Half,01:12:00,Miles Klapper,Idaho,41-28,missed,01:12,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Aidan Sevilla', 'Ewan Steele', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",2pt layup pointsinthepaint,both,93.0,39.0,Idaho,Weber St.,2025,Away,Q3
2852857372,35.0,82.0,758,False,1st 00:01:90 : missed by ArDarius Grayson(Weber St.) 41-29,period_1 player_788185508 team_758,False,788185508,1st Half,00:01:90,ArDarius Grayson,Weber St.,41-29,missed,00:01,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Aidan Sevilla', 'Ewan Steele', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",3pt jumpshot fromturnover,both,65.0,-32.0,Idaho,Weber St.,2025,Away,Q3
2852857388,24.0,9.0,295,True,2nd 19:39:00 : made by Jack Payne(Idaho) 44-29,period_2 player_788185513 team_295,False,788185513,2nd Half,19:39:00,Jack Payne,Idaho,44-29,made,19:39,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,True,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,76.0,41.0,Idaho,Weber St.,2025,Away,Q3
2852857390,93.0,46.0,758,True,2nd 19:30:00 : made by Malek Gomma(Weber St.) 44-31,period_2 player_788185501 team_758,False,788185501,2nd Half,19:30:00,Malek Gomma,Weber St.,44-31,made,19:30,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,True,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt layup pointsinthepaint,both,93.0,46.0,Idaho,Weber St.,2025,Away,Q3
2852857394,6.0,45.0,295,False,2nd 19:00:00 : missed by Biko Johnson(Idaho) 44-31,period_2 player_788185517 team_295,False,788185517,2nd Half,19:00:00,Biko Johnson,Idaho,44-31,missed,19:00,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt layup pointsinthepaint,both,94.0,5.0,Idaho,Weber St.,2025,Away,Q3
2852857396,93.0,51.0,758,False,2nd 18:49:00 : missed by Edwin Suarez Jr.(Weber St.) 44-31,period_2 player_788185506 team_758,False,788185506,2nd Half,18:49:00,Edwin Suarez Jr.,Weber St.,44-31,missed,18:49,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt layup pointsinthepaintblocked,both,93.0,51.0,Idaho,Weber St.,2025,Away,Q3
2852857399,21.0,9.0,295,False,2nd 18:43:00 : missed by Kolton Mitchell(Idaho) 44-31,period_2 player_788185516 team_295,False,788185516,2nd Half,18:43:00,Kolton Mitchell,Idaho,44-31,missed,18:43,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,79.0,41.0,Idaho,Weber St.,2025,Away,Q3
2852857401,94.0,48.0,758,True,2nd 18:19:00 : made by Malek Gomma(Weber St.) 44-33,period_2 player_788185501 team_758,False,788185501,2nd Half,18:19:00,Malek Gomma,Weber St.,44-33,made,18:19,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,True,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt dunk pointsinthepaint,both,94.0,48.0,Idaho,Weber St.,2025,Away,Q3
2852857403,26.0,79.0,295,False,2nd 18:09:00 : missed by Biko Johnson(Idaho) 44-33,period_2 player_788185517 team_295,False,788185517,2nd Half,18:09:00,Biko Johnson,Idaho,44-33,missed,18:09,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,74.0,-29.0,Idaho,Weber St.,2025,Away,Q3
2852857405,74.0,83.0,758,True,2nd 17:59:00 : made by Viljami Vartiainen(Weber St.) 44-36,period_2 player_788185502 team_758,False,788185502,2nd Half,17:59:00,Viljami Vartiainen,Weber St.,44-36,made,17:59,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,True,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,74.0,83.0,Idaho,Weber St.,2025,Away,Q3
2852857409,30.0,63.0,295,False,2nd 17:34:00 : missed by Kolton Mitchell(Idaho) 44-36,period_2 player_788185516 team_295,False,788185516,2nd Half,17:34:00,Kolton Mitchell,Idaho,44-36,missed,17:34,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,70.0,-13.0,Idaho,Weber St.,2025,Away,Q3
2852857420,77.0,85.0,758,True,2nd 16:37:00 : made by Tijan Saine Jr.(Weber St.) 44-40,period_2 player_788185500 team_758,False,788185500,2nd Half,16:37:00,Tijan Saine Jr.,Weber St.,44-40,made,16:37,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Brody Rowbury', 'Isaiah Brickner', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot fromturnover,both,77.0,85.0,Idaho,Weber St.,2025,Away,Q3
2852857422,90.0,42.0,758,False,2nd 16:08:00 : missed by Malek Gomma(Weber St.) 44-40,period_2 player_788185501 team_758,False,788185501,2nd Half,16:08:00,Malek Gomma,Weber St.,44-40,missed,16:08,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Brody Rowbury', 'Isaiah Brickner', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,42.0,Idaho,Weber St.,2025,Away,Q3
2852857428,68.0,42.0,758,False,2nd 16:05:00 : missed by Nigel Burris(Weber St.) 44-40,period_2 player_788185498 team_758,False,788185498,2nd Half,16:05:00,Nigel Burris,Weber St.,44-40,missed,16:05,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Brody Rowbury', 'Isaiah Brickner', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot 2ndchancefromturnover,both,68.0,42.0,Idaho,Weber St.,2025,Away,Q3
2852857430,90.0,46.0,758,False,2nd 15:58:00 : missed by Tijan Saine Jr.(Weber St.) 44-40,period_2 player_788185500 team_758,False,788185500,2nd Half,15:58:00,Tijan Saine Jr.,Weber St.,44-40,missed,15:58,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Brody Rowbury', 'Isaiah Brickner', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,46.0,Idaho,Weber St.,2025,Away,Q3
2852857432,6.0,46.0,295,True,2nd 15:50:00 : made by Kolton Mitchell(Idaho) 46-40,period_2 player_788185516 team_295,False,788185516,2nd Half,15:50:00,Kolton Mitchell,Idaho,46-40,made,15:50,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Brody Rowbury', 'Isaiah Brickner', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt layup pointsinthepaint,both,94.0,4.0,Idaho,Weber St.,2025,Away,Q3
2852857436,83.0,59.0,758,True,2nd 15:25:00 : made by Viljami Vartiainen(Weber St.) 46-42,period_2 player_788185502 team_758,False,788185502,2nd Half,15:25:00,Viljami Vartiainen,Weber St.,46-42,made,15:25,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,True,"('Brody Rowbury', 'Isaiah Brickner', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt pullupjumpshot pointsinthepaint,both,83.0,59.0,Idaho,Weber St.,2025,Away,Q3
2852857438,31.0,37.0,295,False,2nd 15:14:00 : missed by Kolton Mitchell(Idaho) 46-42,period_2 player_788185516 team_295,False,788185516,2nd Half,15:14:00,Kolton Mitchell,Idaho,46-42,missed,15:14,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Brody Rowbury', 'Isaiah Brickner', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,69.0,13.0,Idaho,Weber St.,2025,Away,Q3
2852857452,26.0,17.0,295,False,2nd 14:49:00 : missed by Jack Payne(Idaho) 46-42,period_2 player_788185513 team_295,False,788185513,2nd Half,14:49:00,Jack Payne,Idaho,46-42,missed,14:49,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Biko Johnson', 'Isaiah Brickner', 'Jack Payne', 'Jackson Rasmussen', 'Seth Joba')",3pt jumpshot,both,74.0,33.0,Idaho,Weber St.,2025,Away,Q3
2852857454,69.0,66.0,758,False,2nd 14:39:00 : missed by Nigel Burris(Weber St.) 46-42,period_2 player_788185498 team_758,False,788185498,2nd Half,14:39:00,Nigel Burris,Weber St.,46-42,missed,14:39,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Biko Johnson', 'Isaiah Brickner', 'Jack Payne', 'Jackson Rasmussen', 'Seth Joba')",3pt jumpshot,both,69.0,66.0,Idaho,Weber St.,2025,Away,Q3
2852857461,8.0,50.0,295,False,2nd 14:30:00 : missed by Jackson Rasmussen(Idaho) 46-42,period_2 player_788185521 team_295,False,788185521,2nd Half,14:30:00,Jackson Rasmussen,Idaho,46-42,missed,14:30,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Jack Payne', 'Jackson Rasmussen', 'Miles Klapper', 'Seth Joba')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,0.0,Idaho,Weber St.,2025,Away,Q3
2852857464,6.0,50.0,295,True,2nd 14:23:00 : made by Seth Joba(Idaho) 48-42,period_2 player_788185519 team_295,False,788185519,2nd Half,14:23:00,Seth Joba,Idaho,48-42,made,14:23,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Jack Payne', 'Jackson Rasmussen', 'Miles Klapper', 'Seth Joba')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Idaho,Weber St.,2025,Away,Q3
2852857465,82.0,39.0,758,False,2nd 14:08:00 : missed by ArDarius Grayson(Weber St.) 48-42,period_2 player_788185508 team_758,False,788185508,2nd Half,14:08:00,ArDarius Grayson,Weber St.,48-42,missed,14:08,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Jack Payne', 'Jackson Rasmussen', 'Miles Klapper', 'Seth Joba')",2pt stepbackjumpshot pointsinthepaint,both,82.0,39.0,Idaho,Weber St.,2025,Away,Q3
2852857467,8.0,57.0,295,False,2nd 14:00:00 : missed by Jack Payne(Idaho) 48-42,period_2 player_788185513 team_295,False,788185513,2nd Half,14:00:00,Jack Payne,Idaho,48-42,missed,14:00,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Jack Payne', 'Jackson Rasmussen', 'Miles Klapper', 'Seth Joba')",2pt layup pointsinthepaintblocked,both,92.0,-7.0,Idaho,Weber St.,2025,Away,Q3
