shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Davis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850428484,16.0,55.0,108,False,2nd 06:46:00 : missed by Connor Sevilla(UC Davis) 64-61,period_2 player_788026041 team_108,False,788026041,2nd Half,06:46:00,Connor Sevilla,UC Davis,64-61,missed,06:46,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Jalen Stokes', 'Marcus Wilson', 'Nils Cooper')",2pt jumpshot pointsinthepaint,both,84.0,-5.0,UC Davis,Cal Poly,2025,Away,Q4
2850428491,91.0,52.0,90,True,2nd 06:30:00 : made by Jake Davis(Cal Poly) 64-63,period_2 player_788026025 team_90,False,788026025,2nd Half,06:30:00,Jake Davis,Cal Poly,64-63,made,06:30,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Carl Daughtery Jr.', 'Connor Sevilla', 'Jalen Stokes', 'Marcus Wilson', 'Nils Cooper')",2pt layup pointsinthepaint,both,91.0,52.0,UC Davis,Cal Poly,2025,Away,Q4
2850428495,14.0,56.0,108,True,2nd 06:04:00 : made by Carl Daughtery Jr.(UC Davis) 66-63,period_2 player_788026035 team_108,False,788026035,2nd Half,06:04:00,Carl Daughtery Jr.,UC Davis,66-63,made,06:04,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Carl Daughtery Jr.', 'Connor Sevilla', 'Jalen Stokes', 'Marcus Wilson', 'Nils Cooper')",2pt jumpshot pointsinthepaint,both,86.0,-6.0,UC Davis,Cal Poly,2025,Away,Q4
2850428498,68.0,74.0,90,False,2nd 05:52:00 : missed by Jake Davis(Cal Poly) 66-63,period_2 player_788026025 team_90,False,788026025,2nd Half,05:52:00,Jake Davis,Cal Poly,66-63,missed,05:52,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Carl Daughtery Jr.', 'Connor Sevilla', 'Jalen Stokes', 'Marcus Wilson', 'Nils Cooper')",3pt jumpshot,both,68.0,74.0,UC Davis,Cal Poly,2025,Away,Q4
2850428525,5.0,2.0,108,True,2nd 05:38:00 : made by Carl Daughtery Jr.(UC Davis) 69-65,period_2 player_788026035 team_108,False,788026035,2nd Half,05:38:00,Carl Daughtery Jr.,UC Davis,69-65,made,05:38,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,True,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Jalen Stokes', 'Marcus Wilson')",3pt jumpshot,both,95.0,48.0,UC Davis,Cal Poly,2025,Away,Q4
2850428532,95.0,3.0,90,False,2nd 05:23:00 : missed by Austin Goode(Cal Poly) 69-65,period_2 player_788026028 team_90,False,788026028,2nd Half,05:23:00,Austin Goode,Cal Poly,69-65,missed,05:23,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Jalen Stokes', 'Marcus Wilson')",3pt jumpshot,both,95.0,3.0,UC Davis,Cal Poly,2025,Away,Q4
2850428540,93.0,44.0,90,True,2nd 05:17:00 : made by Jake Davis(Cal Poly) 69-67,period_2 player_788026025 team_90,False,788026025,2nd Half,05:17:00,Jake Davis,Cal Poly,69-67,made,05:17,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Jalen Stokes', 'Marcus Wilson')",2pt layup 2ndchancepointsinthepaint,both,93.0,44.0,UC Davis,Cal Poly,2025,Away,Q4
2850428543,5.0,97.0,108,False,2nd 04:55:00 : missed by Marcus Wilson(UC Davis) 69-67,period_2 player_788026048 team_108,False,788026048,2nd Half,04:55:00,Marcus Wilson,UC Davis,69-67,missed,04:55,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Jalen Stokes', 'Marcus Wilson')",3pt jumpshot,both,95.0,-47.0,UC Davis,Cal Poly,2025,Away,Q4
2850428575,23.0,13.0,108,False,2nd 04:19:00 : missed by Connor Sevilla(UC Davis) 69-69,period_2 player_788026041 team_108,False,788026041,2nd Half,04:19:00,Connor Sevilla,UC Davis,69-69,missed,04:19,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson')",3pt jumpshot,both,77.0,37.0,UC Davis,Cal Poly,2025,Away,Q4
2850428581,88.0,48.0,90,True,2nd 04:00:00 : made by Hamad Mousa(Cal Poly) 69-71,period_2 player_788026018 team_90,False,788026018,2nd Half,04:00:00,Hamad Mousa,Cal Poly,69-71,made,04:00,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson')",2pt floatingjumpshot pointsinthepaint,both,88.0,48.0,UC Davis,Cal Poly,2025,Away,Q4
2850428623,64.0,48.0,90,True,2nd 03:22:00 : made by Hamad Mousa(Cal Poly) 71-74,period_2 player_788026018 team_90,False,788026018,2nd Half,03:22:00,Hamad Mousa,Cal Poly,71-74,made,03:22,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,True,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Isaiah Chappell', 'Nils Cooper')",3pt jumpshot,both,64.0,48.0,UC Davis,Cal Poly,2025,Away,Q4
2850428636,68.0,27.0,90,False,2nd 02:44:00 : missed by Peter Bandelj(Cal Poly) 73-74,period_2 player_788026020 team_90,False,788026020,2nd Half,02:44:00,Peter Bandelj,Cal Poly,73-74,missed,02:44,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Isaiah Chappell', 'Nils Cooper')",3pt jumpshot,both,68.0,27.0,UC Davis,Cal Poly,2025,Away,Q4
2850428640,67.0,34.0,90,True,2nd 02:38:00 : made by Peter Bandelj(Cal Poly) 73-77,period_2 player_788026020 team_90,False,788026020,2nd Half,02:38:00,Peter Bandelj,Cal Poly,73-77,made,02:38,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,True,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Isaiah Chappell', 'Nils Cooper')",3pt jumpshot 2ndchance,both,67.0,34.0,UC Davis,Cal Poly,2025,Away,Q4
2850428644,10.0,96.0,108,False,2nd 02:20:00 : missed by Carl Daughtery Jr.(UC Davis) 73-77,period_2 player_788026035 team_108,False,788026035,2nd Half,02:20:00,Carl Daughtery Jr.,UC Davis,73-77,missed,02:20,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Isaiah Chappell', 'Nils Cooper')",3pt jumpshot,both,90.0,-46.0,UC Davis,Cal Poly,2025,Away,Q4
2850428648,71.0,17.0,90,False,2nd 01:58:00 : missed by Hamad Mousa(Cal Poly) 73-77,period_2 player_788026018 team_90,False,788026018,2nd Half,01:58:00,Hamad Mousa,Cal Poly,73-77,missed,01:58,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Isaiah Chappell', 'Nils Cooper')",3pt jumpshot,both,71.0,17.0,UC Davis,Cal Poly,2025,Away,Q4
2850428703,92.0,57.0,90,False,2nd 00:59:80 : missed by Cayden Ward(Cal Poly) 78-79,period_2 player_788026022 team_90,False,788026022,2nd Half,00:59:80,Cayden Ward,Cal Poly,78-79,missed,00:59,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper')",2pt layup pointsinthepaint,both,92.0,57.0,UC Davis,Cal Poly,2025,Away,Q4
2850428810,14.0,95.0,108,False,2nd 00:20:30 : missed by Connor Sevilla(UC Davis) 78-81,period_2 player_788026041 team_108,False,788026041,2nd Half,00:20:30,Connor Sevilla,UC Davis,78-81,missed,00:20,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Carl Daughtery Jr.', 'Connor Sevilla', 'Jalen Stokes', 'Marcus Wilson', 'Nils Cooper')",3pt jumpshot,both,86.0,-45.0,UC Davis,Cal Poly,2025,Away,Q4
2850428831,41.0,51.0,108,False,2nd 00:09:70 : missed by Isaiah Chappell(UC Davis) 78-83,period_2 player_788026051 team_108,False,788026051,2nd Half,00:09:70,Isaiah Chappell,UC Davis,78-83,missed,00:09,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Carl Daughtery Jr.', 'Connor Sevilla', 'Jalen Stokes', 'Marcus Wilson', 'Nils Cooper')",3pt jumpshot,both,59.0,-1.0,UC Davis,Cal Poly,2025,Away,Q4
2850428861,37.0,61.0,108,False,2nd 00:00:10 : missed by Marcus Wilson(UC Davis) 78-84,period_2 player_788026048 team_108,False,788026048,2nd Half,00:00:10,Marcus Wilson,UC Davis,78-84,missed,00:00,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Carl Daughtery Jr.', 'Connor Sevilla', 'Jalen Stokes', 'Marcus Wilson', 'Nils Cooper')",3pt jumpshot,both,63.0,-11.0,UC Davis,Cal Poly,2025,Away,Q4
2851766389,6.0,49.0,108,True,1st 19:48:00 : made by Niko Rocak(UC Davis) 0-2,period_1 player_788115925 team_108,False,788115925,1st Half,19:48:00,Niko Rocak,UC Davis,0-2,made,19:48,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,True,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,94.0,1.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766393,15.0,94.0,108,False,1st 19:23:00 : missed by Marcus Wilson(UC Davis) 0-2,period_1 player_788115930 team_108,False,788115930,1st Half,19:23:00,Marcus Wilson,UC Davis,0-2,missed,19:23,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot fromturnover,both,85.0,-44.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766395,94.0,96.0,97,False,1st 19:10:00 : missed by Christian Williams(Cal St. Fullerton) 0-2,period_1 player_788115945 team_97,False,788115945,1st Half,19:10:00,Christian Williams,Cal St. Fullerton,0-2,missed,19:10,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,94.0,96.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766402,93.0,76.0,97,False,1st 18:45:00 : missed by Bryce Cofield(Cal St. Fullerton) 0-2,period_1 player_788115942 team_97,False,788115942,1st Half,18:45:00,Bryce Cofield,Cal St. Fullerton,0-2,missed,18:45,CalStFullertonUCDavis01152026,mid-range,CalStFullertonUCDavis01152026,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt jumpshot fromturnover,both,93.0,76.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766407,6.0,50.0,108,True,1st 18:11:00 : made by Nils Cooper(UC Davis) 0-4,period_1 player_788115927 team_108,False,788115927,1st Half,18:11:00,Nils Cooper,UC Davis,0-4,made,18:11,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766408,94.0,48.0,97,True,1st 17:57:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 2-4,period_1 player_788115936 team_97,False,788115936,1st Half,17:57:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,2-4,made,17:57,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,94.0,48.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766411,7.0,48.0,108,True,1st 17:40:00 : made by Niko Rocak(UC Davis) 2-6,period_1 player_788115925 team_108,False,788115925,1st Half,17:40:00,Niko Rocak,UC Davis,2-6,made,17:40,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,True,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,93.0,2.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766418,24.0,83.0,108,False,1st 17:00:00 : missed by Marcus Wilson(UC Davis) 2-6,period_1 player_788115930 team_108,False,788115930,1st Half,17:00:00,Marcus Wilson,UC Davis,2-6,missed,17:00,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot fromturnoverblocked,both,76.0,-33.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766421,11.0,45.0,108,False,1st 16:53:00 : missed by Nils Cooper(UC Davis) 2-6,period_1 player_788115927 team_108,False,788115927,1st Half,16:53:00,Nils Cooper,UC Davis,2-6,missed,16:53,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,5.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766423,79.0,88.0,97,False,1st 16:32:00 : missed by Landon Seaman(Cal St. Fullerton) 2-6,period_1 player_788115939 team_97,False,788115939,1st Half,16:32:00,Landon Seaman,Cal St. Fullerton,2-6,missed,16:32,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,79.0,88.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766425,4.0,5.0,108,True,1st 16:14:00 : made by Niko Rocak(UC Davis) 2-9,period_1 player_788115925 team_108,False,788115925,1st Half,16:14:00,Niko Rocak,UC Davis,2-9,made,16:14,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,True,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,96.0,45.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766435,13.0,10.0,108,False,1st 15:45:00 : missed by Connor Sevilla(UC Davis) 2-9,period_1 player_788115928 team_108,False,788115928,1st Half,15:45:00,Connor Sevilla,UC Davis,2-9,missed,15:45,CalStFullertonUCDavis01152026,mid-range,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Nils Cooper', 'Omer Suljanovic')",2pt jumpshot fromturnover,both,87.0,40.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766437,95.0,4.0,97,False,1st 15:29:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 2-9,period_1 player_788115936 team_97,False,788115936,1st Half,15:29:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,2-9,missed,15:29,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot,both,95.0,4.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766448,71.0,71.0,97,True,1st 14:51:00 : made by Josh Ward(Cal St. Fullerton) 7-9,period_1 player_788115941 team_97,False,788115941,1st Half,14:51:00,Josh Ward,Cal St. Fullerton,7-9,made,14:51,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,True,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot fromturnover,both,71.0,71.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766454,30.0,28.0,108,False,1st 13:52:00 : missed by Omer Suljanovic(UC Davis) 7-9,period_1 player_788115932 team_108,False,788115932,1st Half,13:52:00,Omer Suljanovic,UC Davis,7-9,missed,13:52,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot fromturnover,both,70.0,22.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766456,6.0,50.0,108,True,1st 13:47:00 : made by Nils Cooper(UC Davis) 7-11,period_1 player_788115927 team_108,False,788115927,1st Half,13:47:00,Nils Cooper,UC Davis,7-11,made,13:47,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,True,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766458,94.0,48.0,97,True,1st 13:38:00 : made by Josh Ward(Cal St. Fullerton) 9-11,period_1 player_788115941 team_97,False,788115941,1st Half,13:38:00,Josh Ward,Cal St. Fullerton,9-11,made,13:38,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt layup pointsinthepaint,both,94.0,48.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766459,7.0,77.0,108,False,1st 13:13:00 : missed by Brayden Fagbemi(UC Davis) 9-11,period_1 player_788115929 team_108,False,788115929,1st Half,13:13:00,Brayden Fagbemi,UC Davis,9-11,missed,13:13,CalStFullertonUCDavis01152026,mid-range,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt jumpshot,both,93.0,-27.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766461,93.0,48.0,97,True,1st 13:03:00 : made by Josh Ward(Cal St. Fullerton) 11-11,period_1 player_788115941 team_97,False,788115941,1st Half,13:03:00,Josh Ward,Cal St. Fullerton,11-11,made,13:03,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt layup pointsinthepaint,both,93.0,48.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766462,32.0,43.0,108,True,1st 12:38:00 : made by Nils Cooper(UC Davis) 11-14,period_1 player_788115927 team_108,False,788115927,1st Half,12:38:00,Nils Cooper,UC Davis,11-14,made,12:38,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,True,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot,both,68.0,7.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766475,6.0,50.0,108,False,1st 12:06:00 : missed by Niko Rocak(UC Davis) 11-14,period_1 player_788115925 team_108,False,788115925,1st Half,12:06:00,Niko Rocak,UC Davis,11-14,missed,12:06,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Marcus Wilson', 'Niko Rocak')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,0.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766479,79.0,63.0,97,False,1st 11:45:00 : missed by Christian Williams(Cal St. Fullerton) 11-14,period_1 player_788115945 team_97,False,788115945,1st Half,11:45:00,Christian Williams,Cal St. Fullerton,11-14,missed,11:45,CalStFullertonUCDavis01152026,mid-range,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Marcus Wilson', 'Niko Rocak')",2pt jumpshot fromturnover,both,79.0,63.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766484,6.0,51.0,108,True,1st 11:34:00 : made by Niko Rocak(UC Davis) 11-16,period_1 player_788115925 team_108,False,788115925,1st Half,11:34:00,Niko Rocak,UC Davis,11-16,made,11:34,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,True,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Marcus Wilson', 'Niko Rocak')",2pt layup pointsinthepaint,both,94.0,-1.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766488,4.0,96.0,108,True,1st 11:02:00 : made by Connor Sevilla(UC Davis) 11-19,period_1 player_788115928 team_108,False,788115928,1st Half,11:02:00,Connor Sevilla,UC Davis,11-19,made,11:02,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,True,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Marcus Wilson', 'Niko Rocak')",3pt jumpshot fromturnoverfastbreak,both,96.0,-46.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766490,68.0,46.0,97,False,1st 10:39:00 : missed by Jaden Henderson(Cal St. Fullerton) 11-19,period_1 player_788115940 team_97,False,788115940,1st Half,10:39:00,Jaden Henderson,Cal St. Fullerton,11-19,missed,10:39,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Marcus Wilson', 'Niko Rocak')",3pt jumpshot,both,68.0,46.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766500,6.0,53.0,108,True,1st 10:20:00 : made by Marcus Wilson(UC Davis) 11-21,period_1 player_788115930 team_108,False,788115930,1st Half,10:20:00,Marcus Wilson,UC Davis,11-21,made,10:20,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Carl Daughtery Jr.', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak')",2pt layup pointsinthepaint,both,94.0,-3.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766501,87.0,5.0,97,False,1st 10:04:00 : missed by Josh Ward(Cal St. Fullerton) 11-21,period_1 player_788115941 team_97,False,788115941,1st Half,10:04:00,Josh Ward,Cal St. Fullerton,11-21,missed,10:04,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Carl Daughtery Jr.', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak')",3pt jumpshot,both,87.0,5.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766511,89.0,52.0,97,False,1st 09:29:00 : missed by Kendrick De Luna(Cal St. Fullerton) 12-21,period_1 player_788115937 team_97,False,788115937,1st Half,09:29:00,Kendrick De Luna,Cal St. Fullerton,12-21,missed,09:29,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Carl Daughtery Jr.', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,52.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766517,31.0,43.0,108,False,1st 08:53:00 : missed by Isaiah Chappell(UC Davis) 12-21,period_1 player_788115931 team_108,False,788115931,1st Half,08:53:00,Isaiah Chappell,UC Davis,12-21,missed,08:53,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Carl Daughtery Jr.', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper')",3pt jumpshot,both,69.0,7.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766526,24.0,18.0,108,False,1st 08:30:00 : missed by Connor Sevilla(UC Davis) 12-21,period_1 player_788115928 team_108,False,788115928,1st Half,08:30:00,Connor Sevilla,UC Davis,12-21,missed,08:30,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Carl Daughtery Jr.', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper')",3pt jumpshot fromturnover,both,76.0,32.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766543,92.0,44.0,97,False,1st 08:07:00 : missed by Bryce Cofield(Cal St. Fullerton) 12-21,period_1 player_788115942 team_97,False,788115942,1st Half,08:07:00,Bryce Cofield,Cal St. Fullerton,12-21,missed,08:07,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Cyril Franklin Jr.', 'Isaiah Chappell', 'Nils Cooper')",2pt layup fromturnoverpointsinthepaint,both,92.0,44.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766552,6.0,49.0,108,True,1st 07:51:00 : made by Nils Cooper(UC Davis) 13-23,period_1 player_788115927 team_108,False,788115927,1st Half,07:51:00,Nils Cooper,UC Davis,13-23,made,07:51,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,True,"('Brayden Fagbemi', 'Connor Sevilla', 'Cyril Franklin Jr.', 'Nils Cooper', 'Omer Suljanovic')",2pt layup pointsinthepaint,both,94.0,1.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766567,94.0,52.0,97,True,1st 06:46:00 : made by Josh Ward(Cal St. Fullerton) 15-25,period_1 player_788115941 team_97,False,788115941,1st Half,06:46:00,Josh Ward,Cal St. Fullerton,15-25,made,06:46,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,True,"('Brayden Fagbemi', 'Connor Sevilla', 'Cyril Franklin Jr.', 'Nils Cooper', 'Omer Suljanovic')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766585,25.0,17.0,108,False,1st 05:54:00 : missed by Cyril Franklin Jr.(UC Davis) 18-26,period_1 player_788115933 team_108,False,788115933,1st Half,05:54:00,Cyril Franklin Jr.,UC Davis,18-26,missed,05:54,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Carl Daughtery Jr.', 'Cyril Franklin Jr.', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,75.0,33.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766593,79.0,37.0,97,True,1st 05:38:00 : made by Bryce Cofield(Cal St. Fullerton) 20-26,period_1 player_788115942 team_97,False,788115942,1st Half,05:38:00,Bryce Cofield,Cal St. Fullerton,20-26,made,05:38,CalStFullertonUCDavis01152026,mid-range,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Cyril Franklin Jr.', 'Niko Rocak', 'Nils Cooper')",2pt jumpshot 2ndchance,both,79.0,37.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
