shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bethune-Cookman,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2858671517,77.0,84.0,6,False,2nd 10:17:00 : missed by Sami Pissis(Alabama A&amp;M) 65-42,period_2 player_788574040 team_6,False,788574040,2nd Half,10:17:00,Sami Pissis,Alabama A&amp;M,65-42,missed,10:17,Bethune-CookmanAlabamaA&M02022026,3pt,Bethune-CookmanAlabamaA&M02022026,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Tyler Andrews')",3pt jumpshot,both,77.0,84.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671535,31.0,37.0,61,False,2nd 09:24:00 : missed by Doctor Bradley(Bethune-Cookman) 65-44,period_2 player_788574055 team_61,False,788574055,2nd Half,09:24:00,Doctor Bradley,Bethune-Cookman,65-44,missed,09:24,Bethune-CookmanAlabamaA&M02022026,3pt,Bethune-CookmanAlabamaA&M02022026,False,"('Ariel Bland', 'Arterio Morris', 'Doctor Bradley', 'Jakobi Heady', 'Quentin Heady')",3pt jumpshot,both,69.0,13.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671537,71.0,64.0,6,False,2nd 09:08:00 : missed by Koron Davis(Alabama A&amp;M) 65-44,period_2 player_788574042 team_6,False,788574042,2nd Half,09:08:00,Koron Davis,Alabama A&amp;M,65-44,missed,09:08,Bethune-CookmanAlabamaA&M02022026,3pt,Bethune-CookmanAlabamaA&M02022026,False,"('Ariel Bland', 'Arterio Morris', 'Doctor Bradley', 'Jakobi Heady', 'Quentin Heady')",3pt jumpshot,both,71.0,64.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671541,91.0,4.0,6,False,2nd 08:37:00 : missed by Kintavious Dozier(Alabama A&amp;M) 65-44,period_2 player_788574044 team_6,False,788574044,2nd Half,08:37:00,Kintavious Dozier,Alabama A&amp;M,65-44,missed,08:37,Bethune-CookmanAlabamaA&M02022026,3pt,Bethune-CookmanAlabamaA&M02022026,False,"('Ariel Bland', 'Arterio Morris', 'Doctor Bradley', 'Jakobi Heady', 'Quentin Heady')",3pt jumpshot fromturnover,both,91.0,4.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671543,94.0,50.0,6,True,2nd 08:33:00 : made by Angok Anyang(Alabama A&amp;M) 65-46,period_2 player_788574045 team_6,False,788574045,2nd Half,08:33:00,Angok Anyang,Alabama A&amp;M,65-46,made,08:33,Bethune-CookmanAlabamaA&M02022026,paint,Bethune-CookmanAlabamaA&M02022026,False,"('Ariel Bland', 'Arterio Morris', 'Doctor Bradley', 'Jakobi Heady', 'Quentin Heady')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671544,11.0,4.0,61,True,2nd 08:12:00 : made by Jakobi Heady(Bethune-Cookman) 68-46,period_2 player_788574057 team_61,False,788574057,2nd Half,08:12:00,Jakobi Heady,Bethune-Cookman,68-46,made,08:12,Bethune-CookmanAlabamaA&M02022026,3pt,Bethune-CookmanAlabamaA&M02022026,True,"('Ariel Bland', 'Arterio Morris', 'Doctor Bradley', 'Jakobi Heady', 'Quentin Heady')",3pt jumpshot,both,89.0,46.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671546,89.0,57.0,6,False,2nd 07:52:00 : missed by James Graham(Alabama A&amp;M) 68-46,period_2 player_788574039 team_6,False,788574039,2nd Half,07:52:00,James Graham,Alabama A&amp;M,68-46,missed,07:52,Bethune-CookmanAlabamaA&M02022026,paint,Bethune-CookmanAlabamaA&M02022026,False,"('Ariel Bland', 'Arterio Morris', 'Doctor Bradley', 'Jakobi Heady', 'Quentin Heady')",2pt layup pointsinthepaint,both,89.0,57.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671556,91.0,56.0,6,True,2nd 07:31:00 : made by Koron Davis(Alabama A&amp;M) 68-48,period_2 player_788574042 team_6,False,788574042,2nd Half,07:31:00,Koron Davis,Alabama A&amp;M,68-48,made,07:31,Bethune-CookmanAlabamaA&M02022026,paint,Bethune-CookmanAlabamaA&M02022026,False,"('Arterio Morris', 'Daniel Rouzan', 'Doctor Bradley', 'Jakobi Heady', 'Quentin Heady')",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671560,11.0,19.0,61,True,2nd 06:59:00 : made by Daniel Rouzan(Bethune-Cookman) 70-49,period_2 player_788574056 team_61,False,788574056,2nd Half,06:59:00,Daniel Rouzan,Bethune-Cookman,70-49,made,06:59,Bethune-CookmanAlabamaA&M02022026,mid-range,Bethune-CookmanAlabamaA&M02022026,True,"('Arterio Morris', 'Daniel Rouzan', 'Doctor Bradley', 'Jakobi Heady', 'Quentin Heady')",2pt jumpshot,both,89.0,31.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671562,86.0,43.0,6,False,2nd 06:32:00 : missed by Koron Davis(Alabama A&amp;M) 70-49,period_2 player_788574042 team_6,False,788574042,2nd Half,06:32:00,Koron Davis,Alabama A&amp;M,70-49,missed,06:32,Bethune-CookmanAlabamaA&M02022026,paint,Bethune-CookmanAlabamaA&M02022026,False,"('Arterio Morris', 'Daniel Rouzan', 'Doctor Bradley', 'Jakobi Heady', 'Quentin Heady')",2pt layup pointsinthepaint,both,86.0,43.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671564,94.0,50.0,6,True,2nd 06:28:00 : made by Koron Davis(Alabama A&amp;M) 70-51,period_2 player_788574042 team_6,False,788574042,2nd Half,06:28:00,Koron Davis,Alabama A&amp;M,70-51,made,06:28,Bethune-CookmanAlabamaA&M02022026,paint,Bethune-CookmanAlabamaA&M02022026,False,"('Arterio Morris', 'Daniel Rouzan', 'Doctor Bradley', 'Jakobi Heady', 'Quentin Heady')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671565,27.0,76.0,61,False,2nd 06:04:00 : missed by Quentin Heady(Bethune-Cookman) 70-51,period_2 player_788574060 team_61,False,788574060,2nd Half,06:04:00,Quentin Heady,Bethune-Cookman,70-51,missed,06:04,Bethune-CookmanAlabamaA&M02022026,3pt,Bethune-CookmanAlabamaA&M02022026,False,"('Arterio Morris', 'Daniel Rouzan', 'Doctor Bradley', 'Jakobi Heady', 'Quentin Heady')",3pt jumpshot,both,73.0,-26.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671582,9.0,46.0,61,False,2nd 05:32:00 : missed by Daniel Rouzan(Bethune-Cookman) 71-53,period_2 player_788574056 team_61,False,788574056,2nd Half,05:32:00,Daniel Rouzan,Bethune-Cookman,71-53,missed,05:32,Bethune-CookmanAlabamaA&M02022026,paint,Bethune-CookmanAlabamaA&M02022026,False,"('Arterio Morris', 'Daniel Rouzan', 'Doctor Bradley', 'Jakobi Heady', 'Quentin Heady')",2pt layup pointsinthepaint,both,91.0,4.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671584,6.0,50.0,61,False,2nd 05:27:00 : missed by Daniel Rouzan(Bethune-Cookman) 71-53,period_2 player_788574056 team_61,False,788574056,2nd Half,05:27:00,Daniel Rouzan,Bethune-Cookman,71-53,missed,05:27,Bethune-CookmanAlabamaA&M02022026,paint,Bethune-CookmanAlabamaA&M02022026,False,"('Arterio Morris', 'Daniel Rouzan', 'Doctor Bradley', 'Jakobi Heady', 'Quentin Heady')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671586,91.0,50.0,6,False,2nd 05:22:00 : missed by Koron Davis(Alabama A&amp;M) 71-53,period_2 player_788574042 team_6,False,788574042,2nd Half,05:22:00,Koron Davis,Alabama A&amp;M,71-53,missed,05:22,Bethune-CookmanAlabamaA&M02022026,paint,Bethune-CookmanAlabamaA&M02022026,False,"('Arterio Morris', 'Daniel Rouzan', 'Doctor Bradley', 'Jakobi Heady', 'Quentin Heady')",2pt layup pointsinthepaint,both,91.0,50.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671588,87.0,70.0,6,False,2nd 05:09:00 : missed by Kintavious Dozier(Alabama A&amp;M) 71-53,period_2 player_788574044 team_6,False,788574044,2nd Half,05:09:00,Kintavious Dozier,Alabama A&amp;M,71-53,missed,05:09,Bethune-CookmanAlabamaA&M02022026,mid-range,Bethune-CookmanAlabamaA&M02022026,False,"('Arterio Morris', 'Daniel Rouzan', 'Doctor Bradley', 'Jakobi Heady', 'Quentin Heady')",2pt jumpshot 2ndchance,both,87.0,70.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671601,19.0,29.0,61,False,2nd 04:26:00 : missed by Arterio Morris(Bethune-Cookman) 72-53,period_2 player_788574054 team_61,False,788574054,2nd Half,04:26:00,Arterio Morris,Bethune-Cookman,72-53,missed,04:26,Bethune-CookmanAlabamaA&M02022026,mid-range,Bethune-CookmanAlabamaA&M02022026,False,"('Arterio Morris', 'Daniel Rouzan', 'Doctor Bradley', 'Jakobi Heady', 'Quentin Heady')",2pt jumpshot,both,81.0,21.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671603,6.0,50.0,61,True,2nd 04:22:00 : made by Jakobi Heady(Bethune-Cookman) 74-53,period_2 player_788574057 team_61,False,788574057,2nd Half,04:22:00,Jakobi Heady,Bethune-Cookman,74-53,made,04:22,Bethune-CookmanAlabamaA&M02022026,paint,Bethune-CookmanAlabamaA&M02022026,False,"('Arterio Morris', 'Daniel Rouzan', 'Doctor Bradley', 'Jakobi Heady', 'Quentin Heady')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671607,91.0,43.0,6,False,2nd 04:06:00 : missed by Koron Davis(Alabama A&amp;M) 74-53,period_2 player_788574042 team_6,False,788574042,2nd Half,04:06:00,Koron Davis,Alabama A&amp;M,74-53,missed,04:06,Bethune-CookmanAlabamaA&M02022026,paint,Bethune-CookmanAlabamaA&M02022026,False,"('Ariel Bland', 'Arterio Morris', 'Doctor Bradley', 'Jakobi Heady', 'Quentin Heady')",2pt layup pointsinthepaintblocked,both,91.0,43.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671610,32.0,43.0,61,False,2nd 03:32:00 : missed by Doctor Bradley(Bethune-Cookman) 74-53,period_2 player_788574055 team_61,False,788574055,2nd Half,03:32:00,Doctor Bradley,Bethune-Cookman,74-53,missed,03:32,Bethune-CookmanAlabamaA&M02022026,3pt,Bethune-CookmanAlabamaA&M02022026,False,"('Ariel Bland', 'Arterio Morris', 'Doctor Bradley', 'Jakobi Heady', 'Quentin Heady')",3pt jumpshot,both,68.0,7.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671612,89.0,46.0,6,True,2nd 03:13:00 : made by Angok Anyang(Alabama A&amp;M) 74-55,period_2 player_788574045 team_6,False,788574045,2nd Half,03:13:00,Angok Anyang,Alabama A&amp;M,74-55,made,03:13,Bethune-CookmanAlabamaA&M02022026,paint,Bethune-CookmanAlabamaA&M02022026,False,"('Ariel Bland', 'Arterio Morris', 'Doctor Bradley', 'Jakobi Heady', 'Quentin Heady')",2pt layup pointsinthepaint,both,89.0,46.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671613,8.0,49.0,61,False,2nd 02:49:00 : missed by Doctor Bradley(Bethune-Cookman) 74-55,period_2 player_788574055 team_61,False,788574055,2nd Half,02:49:00,Doctor Bradley,Bethune-Cookman,74-55,missed,02:49,Bethune-CookmanAlabamaA&M02022026,paint,Bethune-CookmanAlabamaA&M02022026,False,"('Ariel Bland', 'Arterio Morris', 'Doctor Bradley', 'Jakobi Heady', 'Quentin Heady')",2pt layup pointsinthepaint,both,92.0,1.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671628,26.0,15.0,61,False,2nd 02:21:00 : missed by Arterio Morris(Bethune-Cookman) 74-56,period_2 player_788574054 team_61,False,788574054,2nd Half,02:21:00,Arterio Morris,Bethune-Cookman,74-56,missed,02:21,Bethune-CookmanAlabamaA&M02022026,3pt,Bethune-CookmanAlabamaA&M02022026,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Tyler Andrews')",3pt jumpshot,both,74.0,35.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671632,88.0,41.0,6,True,2nd 02:08:00 : made by James Flippin(Alabama A&amp;M) 74-58,period_2 player_788574047 team_6,False,788574047,2nd Half,02:08:00,James Flippin,Alabama A&amp;M,74-58,made,02:08,Bethune-CookmanAlabamaA&M02022026,paint,Bethune-CookmanAlabamaA&M02022026,False,"('Arterio Morris', 'Daniel Rouzan', 'Doctor Bradley', 'Jakobi Heady', 'Tyler Andrews')",2pt hookshot pointsinthepaint,both,88.0,41.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671642,90.0,54.0,6,True,2nd 01:32:00 : made by Angok Anyang(Alabama A&amp;M) 75-60,period_2 player_788574045 team_6,False,788574045,2nd Half,01:32:00,Angok Anyang,Alabama A&amp;M,75-60,made,01:32,Bethune-CookmanAlabamaA&M02022026,paint,Bethune-CookmanAlabamaA&M02022026,True,"('Arterio Morris', 'Daniel Rouzan', 'Doctor Bradley', 'Jakobi Heady', 'Tyler Andrews')",2pt dunk pointsinthepaint,both,90.0,54.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671650,14.0,49.0,61,True,2nd 01:10:00 : made by Doctor Bradley(Bethune-Cookman) 77-60,period_2 player_788574055 team_61,False,788574055,2nd Half,01:10:00,Doctor Bradley,Bethune-Cookman,77-60,made,01:10,Bethune-CookmanAlabamaA&M02022026,paint,Bethune-CookmanAlabamaA&M02022026,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Doctor Bradley', 'Jakobi Heady')",2pt layup pointsinthepaint,both,86.0,1.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671657,10.0,51.0,61,True,2nd 00:15:90 : made by Daniel Rouzan(Bethune-Cookman) 80-60,period_2 player_788574056 team_61,False,788574056,2nd Half,00:15:90,Daniel Rouzan,Bethune-Cookman,80-60,made,00:15,Bethune-CookmanAlabamaA&M02022026,paint,Bethune-CookmanAlabamaA&M02022026,True,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Doctor Bradley', 'Jakobi Heady')",2pt layup fromturnoverpointsinthepaint,both,90.0,-1.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671659,91.0,55.0,6,False,2nd 00:02:00 : missed by Gabe Kincy(Alabama A&amp;M) 80-60,period_2 player_788574049 team_6,False,788574049,2nd Half,00:02:00,Gabe Kincy,Alabama A&amp;M,80-60,missed,00:02,Bethune-CookmanAlabamaA&M02022026,paint,Bethune-CookmanAlabamaA&M02022026,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Doctor Bradley', 'Jakobi Heady')",2pt layup pointsinthepaint,both,91.0,55.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2858671661,94.0,50.0,6,True,2nd 00:02:00 : made by Angok Anyang(Alabama A&amp;M) 80-62,period_2 player_788574045 team_6,False,788574045,2nd Half,00:02:00,Angok Anyang,Alabama A&amp;M,80-62,made,00:02,Bethune-CookmanAlabamaA&M02022026,paint,Bethune-CookmanAlabamaA&M02022026,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Doctor Bradley', 'Jakobi Heady')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bethune-Cookman,Alabama A&M,2025,Away,Q4
2861418075,92.0,59.0,61,False,1st 19:43:00 : missed by Daniel Rouzan(Bethune-Cookman) 0-0,period_1 player_788724430 team_61,False,788724430,1st Half,19:43:00,Daniel Rouzan,Bethune-Cookman,0-0,missed,19:43,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby', 'Tyler Andrews')",2pt jumpshot pointsinthepaint,both,92.0,59.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418077,94.0,50.0,61,True,1st 19:39:00 : made by Jakobi Heady(Bethune-Cookman) 0-2,period_1 player_788724431 team_61,False,788724431,1st Half,19:39:00,Jakobi Heady,Bethune-Cookman,0-2,made,19:39,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby', 'Tyler Andrews')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418078,12.0,35.0,553,True,1st 19:16:00 : made by Keeshawn Mason(Prairie View) 2-2,period_1 player_788724440 team_553,False,788724440,1st Half,19:16:00,Keeshawn Mason,Prairie View,2-2,made,19:16,PrairieViewBethune-Cookman02072026,mid-range,PrairieViewBethune-Cookman02072026,False,"('Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby', 'Tyler Andrews')",2pt jumpshot,both,88.0,15.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418081,20.0,58.0,553,True,1st 18:49:00 : made by Lance Williams(Prairie View) 4-2,period_1 player_788724446 team_553,False,788724446,1st Half,18:49:00,Lance Williams,Prairie View,4-2,made,18:49,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby', 'Tyler Andrews')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,-8.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418087,78.0,70.0,61,False,1st 18:24:00 : missed by Seneca Willoughby(Bethune-Cookman) 5-2,period_1 player_788724432 team_61,False,788724432,1st Half,18:24:00,Seneca Willoughby,Bethune-Cookman,5-2,missed,18:24,PrairieViewBethune-Cookman02072026,mid-range,PrairieViewBethune-Cookman02072026,False,"('Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby', 'Tyler Andrews')",2pt jumpshot,both,78.0,70.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418089,9.0,67.0,553,False,1st 18:13:00 : missed by Cory Wells(Prairie View) 5-2,period_1 player_788724443 team_553,False,788724443,1st Half,18:13:00,Cory Wells,Prairie View,5-2,missed,18:13,PrairieViewBethune-Cookman02072026,mid-range,PrairieViewBethune-Cookman02072026,False,"('Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby', 'Tyler Andrews')",2pt jumpshot,both,91.0,-17.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418091,94.0,39.0,61,False,1st 18:06:00 : missed by Quentin Heady(Bethune-Cookman) 5-2,period_1 player_788724434 team_61,False,788724434,1st Half,18:06:00,Quentin Heady,Bethune-Cookman,5-2,missed,18:06,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby', 'Tyler Andrews')",2pt drivinglayup pointsinthepaint,both,94.0,39.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418093,7.0,97.0,553,True,1st 17:47:00 : made by Lance Williams(Prairie View) 8-2,period_1 player_788724446 team_553,False,788724446,1st Half,17:47:00,Lance Williams,Prairie View,8-2,made,17:47,PrairieViewBethune-Cookman02072026,3pt,PrairieViewBethune-Cookman02072026,True,"('Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby', 'Tyler Andrews')",3pt jumpshot,both,93.0,-47.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418095,81.0,36.0,61,False,1st 17:27:00 : missed by Quentin Heady(Bethune-Cookman) 8-2,period_1 player_788724434 team_61,False,788724434,1st Half,17:27:00,Quentin Heady,Bethune-Cookman,8-2,missed,17:27,PrairieViewBethune-Cookman02072026,mid-range,PrairieViewBethune-Cookman02072026,False,"('Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby', 'Tyler Andrews')",2pt turnaroundjumpshot,both,81.0,36.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418097,23.0,87.0,553,False,1st 17:19:00 : missed by Tai'Reon Joseph(Prairie View) 8-2,period_1 player_788724439 team_553,False,788724439,1st Half,17:19:00,Tai'Reon Joseph,Prairie View,8-2,missed,17:19,PrairieViewBethune-Cookman02072026,3pt,PrairieViewBethune-Cookman02072026,False,"('Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby', 'Tyler Andrews')",3pt jumpshot,both,77.0,-37.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418101,93.0,39.0,61,True,1st 17:08:00 : made by Quentin Heady(Bethune-Cookman) 8-4,period_1 player_788724434 team_61,False,788724434,1st Half,17:08:00,Quentin Heady,Bethune-Cookman,8-4,made,17:08,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,True,"('Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby', 'Tyler Andrews')",2pt layup pointsinthepaint,both,93.0,39.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418103,12.0,43.0,553,False,1st 16:45:00 : missed by Dontae Horne(Prairie View) 8-4,period_1 player_788724441 team_553,False,788724441,1st Half,16:45:00,Dontae Horne,Prairie View,8-4,missed,16:45,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby', 'Tyler Andrews')",2pt layup pointsinthepaint,both,88.0,7.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418111,88.0,96.0,61,True,1st 16:32:00 : made by Tyler Andrews(Bethune-Cookman) 10-7,period_1 player_788724428 team_61,False,788724428,1st Half,16:32:00,Tyler Andrews,Bethune-Cookman,10-7,made,16:32,PrairieViewBethune-Cookman02072026,3pt,PrairieViewBethune-Cookman02072026,True,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Tyler Andrews')",3pt jumpshot,both,88.0,96.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418115,9.0,28.0,553,True,1st 16:05:00 : made by Lance Williams(Prairie View) 12-7,period_1 player_788724446 team_553,False,788724446,1st Half,16:05:00,Lance Williams,Prairie View,12-7,made,16:05,PrairieViewBethune-Cookman02072026,mid-range,PrairieViewBethune-Cookman02072026,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Tyler Andrews')",2pt pullupjumpshot,both,91.0,22.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418118,9.0,39.0,553,False,1st 15:41:00 : missed by Lance Williams(Prairie View) 12-7,period_1 player_788724446 team_553,False,788724446,1st Half,15:41:00,Lance Williams,Prairie View,12-7,missed,15:41,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Tyler Andrews')",2pt layup fromturnoverpointsinthepaint,both,91.0,11.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418120,6.0,50.0,553,False,1st 15:38:00 : missed by Cory Wells(Prairie View) 12-7,period_1 player_788724443 team_553,False,788724443,1st Half,15:38:00,Cory Wells,Prairie View,12-7,missed,15:38,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Tyler Andrews')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418122,91.0,59.0,61,False,1st 15:27:00 : missed by Jakobi Heady(Bethune-Cookman) 12-7,period_1 player_788724431 team_61,False,788724431,1st Half,15:27:00,Jakobi Heady,Bethune-Cookman,12-7,missed,15:27,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Tyler Andrews')",2pt drivinglayup pointsinthepaint,both,91.0,59.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418124,94.0,50.0,61,True,1st 15:23:00 : made by Quentin Heady(Bethune-Cookman) 12-9,period_1 player_788724434 team_61,False,788724434,1st Half,15:23:00,Quentin Heady,Bethune-Cookman,12-9,made,15:23,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Tyler Andrews')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418125,9.0,61.0,553,False,1st 15:06:00 : missed by Tai'Reon Joseph(Prairie View) 12-9,period_1 player_788724439 team_553,False,788724439,1st Half,15:06:00,Tai'Reon Joseph,Prairie View,12-9,missed,15:06,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Tyler Andrews')",2pt drivinglayup pointsinthepaint,both,91.0,-11.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418127,89.0,50.0,61,True,1st 14:52:00 : made by Daniel Rouzan(Bethune-Cookman) 12-11,period_1 player_788724430 team_61,False,788724430,1st Half,14:52:00,Daniel Rouzan,Bethune-Cookman,12-11,made,14:52,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,True,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Tyler Andrews')",2pt layup pointsinthepaint,both,89.0,50.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418129,18.0,8.0,553,False,1st 14:36:00 : missed by Tai'Reon Joseph(Prairie View) 12-11,period_1 player_788724439 team_553,False,788724439,1st Half,14:36:00,Tai'Reon Joseph,Prairie View,12-11,missed,14:36,PrairieViewBethune-Cookman02072026,3pt,PrairieViewBethune-Cookman02072026,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Tyler Andrews')",3pt jumpshot,both,82.0,42.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418131,93.0,39.0,61,True,1st 14:18:00 : made by Quentin Heady(Bethune-Cookman) 12-13,period_1 player_788724434 team_61,False,788724434,1st Half,14:18:00,Quentin Heady,Bethune-Cookman,12-13,made,14:18,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Tyler Andrews')",2pt layup pointsinthepaint,both,93.0,39.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418132,26.0,81.0,553,False,1st 14:03:00 : missed by Dontae Horne(Prairie View) 12-13,period_1 player_788724441 team_553,False,788724441,1st Half,14:03:00,Dontae Horne,Prairie View,12-13,missed,14:03,PrairieViewBethune-Cookman02072026,3pt,PrairieViewBethune-Cookman02072026,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Tyler Andrews')",3pt jumpshot,both,74.0,-31.0,Bethune-Cookman,Prairie View,2025,Home,Q4
