shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAB,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2859729071,95.0,98.0,404,False,2nd 18:11:00 : missed by Dug McDaniel(Memphis) 49-38,period_2 player_788635140 team_404,False,788635140,2nd Half,18:11:00,Dug McDaniel,Memphis,49-38,missed,18:11,MemphisUAB02052026,3pt,MemphisUAB02052026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Salim London')",3pt jumpshot,both,95.0,98.0,UAB,Memphis,2025,Away,Q2
2859729073,91.0,63.0,404,False,2nd 18:06:00 : missed by Aaron Bradshaw(Memphis) 49-38,period_2 player_788635144 team_404,False,788635144,2nd Half,18:06:00,Aaron Bradshaw,Memphis,49-38,missed,18:06,MemphisUAB02052026,mid-range,MemphisUAB02052026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Salim London')",2pt turnaroundjumpshot 2ndchance,both,91.0,63.0,UAB,Memphis,2025,Away,Q2
2859729075,93.0,47.0,404,True,2nd 18:02:00 : made by Aaron Bradshaw(Memphis) 51-38,period_2 player_788635144 team_404,False,788635144,2nd Half,18:02:00,Aaron Bradshaw,Memphis,51-38,made,18:02,MemphisUAB02052026,paint,MemphisUAB02052026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Salim London')",2pt dunk 2ndchancepointsinthepaint,both,93.0,47.0,UAB,Memphis,2025,Away,Q2
2859729076,25.0,87.0,9,False,2nd 17:40:00 : missed by Chance Westry(UAB) 51-38,period_2 player_788635128 team_9,False,788635128,2nd Half,17:40:00,Chance Westry,UAB,51-38,missed,17:40,MemphisUAB02052026,3pt,MemphisUAB02052026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Salim London')",3pt jumpshot,both,75.0,-37.0,UAB,Memphis,2025,Away,Q2
2859729082,27.0,14.0,9,True,2nd 17:14:00 : made by Salim London(UAB) 51-41,period_2 player_788635135 team_9,False,788635135,2nd Half,17:14:00,Salim London,UAB,51-41,made,17:14,MemphisUAB02052026,3pt,MemphisUAB02052026,True,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Salim London')",3pt jumpshot fromturnover,both,73.0,36.0,UAB,Memphis,2025,Away,Q2
2859729083,90.0,39.0,404,False,2nd 17:02:00 : missed by Dug McDaniel(Memphis) 51-41,period_2 player_788635140 team_404,False,788635140,2nd Half,17:02:00,Dug McDaniel,Memphis,51-41,missed,17:02,MemphisUAB02052026,paint,MemphisUAB02052026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Salim London')",2pt jumpshot pointsinthepaint,both,90.0,39.0,UAB,Memphis,2025,Away,Q2
2859729086,38.0,39.0,9,False,2nd 16:50:00 : missed by Dayjaun Anderson(UAB) 51-41,period_2 player_788635132 team_9,False,788635132,2nd Half,16:50:00,Dayjaun Anderson,UAB,51-41,missed,16:50,MemphisUAB02052026,3pt,MemphisUAB02052026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Salim London')",3pt jumpshot,both,62.0,11.0,UAB,Memphis,2025,Away,Q2
2859729088,91.0,97.0,404,False,2nd 16:37:00 : missed by Quante Berry(Memphis) 51-41,period_2 player_788635139 team_404,False,788635139,2nd Half,16:37:00,Quante Berry,Memphis,51-41,missed,16:37,MemphisUAB02052026,3pt,MemphisUAB02052026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Salim London')",3pt jumpshot,both,91.0,97.0,UAB,Memphis,2025,Away,Q2
2859729090,6.0,46.0,9,True,2nd 16:25:00 : made by Salim London(UAB) 51-43,period_2 player_788635135 team_9,False,788635135,2nd Half,16:25:00,Salim London,UAB,51-43,made,16:25,MemphisUAB02052026,paint,MemphisUAB02052026,True,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Salim London')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,UAB,Memphis,2025,Away,Q2
2859729103,94.0,46.0,404,False,2nd 16:06:00 : missed by Thierno Sylla(Memphis) 51-44,period_2 player_788635142 team_404,False,788635142,2nd Half,16:06:00,Thierno Sylla,Memphis,51-44,missed,16:06,MemphisUAB02052026,paint,MemphisUAB02052026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",2pt layup pointsinthepaint,both,94.0,46.0,UAB,Memphis,2025,Away,Q2
2859729105,21.0,7.0,9,False,2nd 16:00:00 : missed by Ahmad Robinson(UAB) 51-44,period_2 player_788635130 team_9,False,788635130,2nd Half,16:00:00,Ahmad Robinson,UAB,51-44,missed,16:00,MemphisUAB02052026,3pt,MemphisUAB02052026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",3pt jumpshot,both,79.0,43.0,UAB,Memphis,2025,Away,Q2
2859729107,8.0,54.0,9,False,2nd 15:55:00 : missed by Daniel Rivera(UAB) 51-44,period_2 player_788635129 team_9,False,788635129,2nd Half,15:55:00,Daniel Rivera,UAB,51-44,missed,15:55,MemphisUAB02052026,paint,MemphisUAB02052026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,-4.0,UAB,Memphis,2025,Away,Q2
2859729109,94.0,96.0,404,False,2nd 15:38:00 : missed by Thierno Sylla(Memphis) 51-44,period_2 player_788635142 team_404,False,788635142,2nd Half,15:38:00,Thierno Sylla,Memphis,51-44,missed,15:38,MemphisUAB02052026,3pt,MemphisUAB02052026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",3pt jumpshot,both,94.0,96.0,UAB,Memphis,2025,Away,Q2
2859729123,78.0,52.0,404,True,2nd 15:10:00 : made by Sincere Parker(Memphis) 53-46,period_2 player_788635141 team_404,False,788635141,2nd Half,15:10:00,Sincere Parker,Memphis,53-46,made,15:10,MemphisUAB02052026,mid-range,MemphisUAB02052026,True,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",2pt turnaroundjumpshot,both,78.0,52.0,UAB,Memphis,2025,Away,Q2
2859729136,94.0,46.0,404,True,2nd 14:23:00 : made by Aaron Bradshaw(Memphis) 55-47,period_2 player_788635144 team_404,False,788635144,2nd Half,14:23:00,Aaron Bradshaw,Memphis,55-47,made,14:23,MemphisUAB02052026,paint,MemphisUAB02052026,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",2pt dunk pointsinthepaint,both,94.0,46.0,UAB,Memphis,2025,Away,Q2
2859729140,94.0,45.0,404,True,2nd 13:55:00 : made by Dug McDaniel(Memphis) 57-47,period_2 player_788635140 team_404,False,788635140,2nd Half,13:55:00,Dug McDaniel,Memphis,57-47,made,13:55,MemphisUAB02052026,paint,MemphisUAB02052026,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,45.0,UAB,Memphis,2025,Away,Q2
2859729142,31.0,17.0,9,False,2nd 13:34:00 : missed by Chance Westry(UAB) 57-47,period_2 player_788635128 team_9,False,788635128,2nd Half,13:34:00,Chance Westry,UAB,57-47,missed,13:34,MemphisUAB02052026,3pt,MemphisUAB02052026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot,both,69.0,33.0,UAB,Memphis,2025,Away,Q2
2859729144,95.0,43.0,404,False,2nd 13:24:00 : missed by Aaron Bradshaw(Memphis) 57-47,period_2 player_788635144 team_404,False,788635144,2nd Half,13:24:00,Aaron Bradshaw,Memphis,57-47,missed,13:24,MemphisUAB02052026,paint,MemphisUAB02052026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",2pt layup pointsinthepaint,both,95.0,43.0,UAB,Memphis,2025,Away,Q2
2859729146,94.0,50.0,404,True,2nd 13:20:00 : made by Aaron Bradshaw(Memphis) 59-47,period_2 player_788635144 team_404,False,788635144,2nd Half,13:20:00,Aaron Bradshaw,Memphis,59-47,made,13:20,MemphisUAB02052026,paint,MemphisUAB02052026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UAB,Memphis,2025,Away,Q2
2859729147,29.0,8.0,9,True,2nd 13:13:00 : made by Jacob Meyer(UAB) 59-50,period_2 player_788635131 team_9,False,788635131,2nd Half,13:13:00,Jacob Meyer,UAB,59-50,made,13:13,MemphisUAB02052026,3pt,MemphisUAB02052026,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot,both,71.0,42.0,UAB,Memphis,2025,Away,Q2
2859729149,93.0,72.0,404,False,2nd 12:44:00 : missed by Dug McDaniel(Memphis) 59-50,period_2 player_788635140 team_404,False,788635140,2nd Half,12:44:00,Dug McDaniel,Memphis,59-50,missed,12:44,MemphisUAB02052026,mid-range,MemphisUAB02052026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",2pt pullupjumpshot,both,93.0,72.0,UAB,Memphis,2025,Away,Q2
2859729162,73.0,82.0,404,False,2nd 12:18:00 : missed by Dug McDaniel(Memphis) 59-51,period_2 player_788635140 team_404,False,788635140,2nd Half,12:18:00,Dug McDaniel,Memphis,59-51,missed,12:18,MemphisUAB02052026,3pt,MemphisUAB02052026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,73.0,82.0,UAB,Memphis,2025,Away,Q2
2859729164,62.0,32.0,404,False,2nd 12:05:00 : missed by Sincere Parker(Memphis) 59-51,period_2 player_788635141 team_404,False,788635141,2nd Half,12:05:00,Sincere Parker,Memphis,59-51,missed,12:05,MemphisUAB02052026,3pt,MemphisUAB02052026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot 2ndchance,both,62.0,32.0,UAB,Memphis,2025,Away,Q2
2859729166,5.0,48.0,9,True,2nd 11:56:00 : made by Dayjaun Anderson(UAB) 59-53,period_2 player_788635132 team_9,False,788635132,2nd Half,11:56:00,Dayjaun Anderson,UAB,59-53,made,11:56,MemphisUAB02052026,paint,MemphisUAB02052026,False,"('Chance Westry', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt layup pointsinthepaintfastbreak,both,95.0,2.0,UAB,Memphis,2025,Away,Q2
2859729176,6.0,48.0,9,True,2nd 11:36:00 : made by KyeRon Lindsay-Martin(UAB) 59-56,period_2 player_788635127 team_9,False,788635127,2nd Half,11:36:00,KyeRon Lindsay-Martin,UAB,59-56,made,11:36,MemphisUAB02052026,paint,MemphisUAB02052026,True,"('Chance Westry', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt layup fromturnoverpointsinthepaint,both,94.0,2.0,UAB,Memphis,2025,Away,Q2
2859729182,6.0,47.0,9,True,2nd 11:14:00 : made by Jacob Meyer(UAB) 59-58,period_2 player_788635131 team_9,False,788635131,2nd Half,11:14:00,Jacob Meyer,UAB,59-58,made,11:14,MemphisUAB02052026,paint,MemphisUAB02052026,False,"('Chance Westry', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,3.0,UAB,Memphis,2025,Away,Q2
2859729183,83.0,68.0,404,True,2nd 11:01:00 : made by Sincere Parker(Memphis) 61-58,period_2 player_788635141 team_404,False,788635141,2nd Half,11:01:00,Sincere Parker,Memphis,61-58,made,11:01,MemphisUAB02052026,mid-range,MemphisUAB02052026,False,"('Chance Westry', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt stepbackjumpshot,both,83.0,68.0,UAB,Memphis,2025,Away,Q2
2859729191,30.0,38.0,9,False,2nd 10:31:00 : missed by Dayjaun Anderson(UAB) 62-58,period_2 player_788635132 team_9,False,788635132,2nd Half,10:31:00,Dayjaun Anderson,UAB,62-58,missed,10:31,MemphisUAB02052026,3pt,MemphisUAB02052026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot,both,70.0,12.0,UAB,Memphis,2025,Away,Q2
2859729193,5.0,44.0,9,True,2nd 10:27:00 : made by Chance Westry(UAB) 62-60,period_2 player_788635128 team_9,False,788635128,2nd Half,10:27:00,Chance Westry,UAB,62-60,made,10:27,MemphisUAB02052026,paint,MemphisUAB02052026,True,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",2pt layup 2ndchancepointsinthepaint,both,95.0,6.0,UAB,Memphis,2025,Away,Q2
2859729198,90.0,96.0,404,True,2nd 10:12:00 : made by Sincere Parker(Memphis) 65-61,period_2 player_788635141 team_404,False,788635141,2nd Half,10:12:00,Sincere Parker,Memphis,65-61,made,10:12,MemphisUAB02052026,3pt,MemphisUAB02052026,True,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot,both,90.0,96.0,UAB,Memphis,2025,Away,Q2
2859729200,31.0,76.0,9,False,2nd 09:54:00 : missed by Dayjaun Anderson(UAB) 65-61,period_2 player_788635132 team_9,False,788635132,2nd Half,09:54:00,Dayjaun Anderson,UAB,65-61,missed,09:54,MemphisUAB02052026,3pt,MemphisUAB02052026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot,both,69.0,-26.0,UAB,Memphis,2025,Away,Q2
2859729202,93.0,79.0,404,True,2nd 09:44:00 : made by Sincere Parker(Memphis) 67-61,period_2 player_788635141 team_404,False,788635141,2nd Half,09:44:00,Sincere Parker,Memphis,67-61,made,09:44,MemphisUAB02052026,mid-range,MemphisUAB02052026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",2pt pullupjumpshot,both,93.0,79.0,UAB,Memphis,2025,Away,Q2
2859729203,4.0,4.0,9,False,2nd 09:23:00 : missed by Dayjaun Anderson(UAB) 67-61,period_2 player_788635132 team_9,False,788635132,2nd Half,09:23:00,Dayjaun Anderson,UAB,67-61,missed,09:23,MemphisUAB02052026,3pt,MemphisUAB02052026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot,both,96.0,46.0,UAB,Memphis,2025,Away,Q2
2859729205,96.0,3.0,404,True,2nd 08:58:00 : made by Sincere Parker(Memphis) 70-61,period_2 player_788635141 team_404,False,788635141,2nd Half,08:58:00,Sincere Parker,Memphis,70-61,made,08:58,MemphisUAB02052026,3pt,MemphisUAB02052026,True,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot,both,96.0,3.0,UAB,Memphis,2025,Away,Q2
2859729207,6.0,52.0,9,False,2nd 08:40:00 : missed by Daniel Rivera(UAB) 70-61,period_2 player_788635129 team_9,False,788635129,2nd Half,08:40:00,Daniel Rivera,UAB,70-61,missed,08:40,MemphisUAB02052026,paint,MemphisUAB02052026,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",2pt jumpshot pointsinthepaintblocked,both,94.0,-2.0,UAB,Memphis,2025,Away,Q2
2859729213,95.0,45.0,404,False,2nd 08:21:00 : missed by Sincere Parker(Memphis) 70-61,period_2 player_788635141 team_404,False,788635141,2nd Half,08:21:00,Sincere Parker,Memphis,70-61,missed,08:21,MemphisUAB02052026,paint,MemphisUAB02052026,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",2pt jumpshot pointsinthepaintblocked,both,95.0,45.0,UAB,Memphis,2025,Away,Q2
2859729216,5.0,46.0,9,False,2nd 08:15:00 : missed by Jacob Meyer(UAB) 70-61,period_2 player_788635131 team_9,False,788635131,2nd Half,08:15:00,Jacob Meyer,UAB,70-61,missed,08:15,MemphisUAB02052026,paint,MemphisUAB02052026,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",2pt drivinglayup pointsinthepaint,both,95.0,4.0,UAB,Memphis,2025,Away,Q2
2859729218,16.0,7.0,9,False,2nd 08:09:00 : missed by Jacob Meyer(UAB) 70-61,period_2 player_788635131 team_9,False,788635131,2nd Half,08:09:00,Jacob Meyer,UAB,70-61,missed,08:09,MemphisUAB02052026,3pt,MemphisUAB02052026,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",3pt jumpshot 2ndchance,both,84.0,43.0,UAB,Memphis,2025,Away,Q2
2859729231,5.0,4.0,9,False,2nd 07:32:00 : missed by Chance Westry(UAB) 71-61,period_2 player_788635128 team_9,False,788635128,2nd Half,07:32:00,Chance Westry,UAB,71-61,missed,07:32,MemphisUAB02052026,3pt,MemphisUAB02052026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot fromturnover,both,95.0,46.0,UAB,Memphis,2025,Away,Q2
2859729233,35.0,44.0,9,True,2nd 07:28:00 : made by Ahmad Robinson(UAB) 71-64,period_2 player_788635130 team_9,False,788635130,2nd Half,07:28:00,Ahmad Robinson,UAB,71-64,made,07:28,MemphisUAB02052026,3pt,MemphisUAB02052026,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot 2ndchancefromturnover,both,65.0,6.0,UAB,Memphis,2025,Away,Q2
2859729235,65.0,61.0,404,True,2nd 07:03:00 : made by Sincere Parker(Memphis) 74-64,period_2 player_788635141 team_404,False,788635141,2nd Half,07:03:00,Sincere Parker,Memphis,74-64,made,07:03,MemphisUAB02052026,3pt,MemphisUAB02052026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot,both,65.0,61.0,UAB,Memphis,2025,Away,Q2
2859729236,28.0,15.0,9,True,2nd 06:48:00 : made by Jacob Meyer(UAB) 74-67,period_2 player_788635131 team_9,False,788635131,2nd Half,06:48:00,Jacob Meyer,UAB,74-67,made,06:48,MemphisUAB02052026,3pt,MemphisUAB02052026,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot,both,72.0,35.0,UAB,Memphis,2025,Away,Q2
2859729238,82.0,51.0,404,False,2nd 06:16:00 : missed by Sincere Parker(Memphis) 74-67,period_2 player_788635141 team_404,False,788635141,2nd Half,06:16:00,Sincere Parker,Memphis,74-67,missed,06:16,MemphisUAB02052026,paint,MemphisUAB02052026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",2pt pullupjumpshot pointsinthepaint,both,82.0,51.0,UAB,Memphis,2025,Away,Q2
2859729248,86.0,47.0,404,True,2nd 05:35:00 : made by Thierno Sylla(Memphis) 76-67,period_2 player_788635142 team_404,False,788635142,2nd Half,05:35:00,Thierno Sylla,Memphis,76-67,made,05:35,MemphisUAB02052026,paint,MemphisUAB02052026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,47.0,UAB,Memphis,2025,Away,Q2
2859729249,10.0,23.0,9,False,2nd 05:22:00 : missed by Jacob Meyer(UAB) 76-67,period_2 player_788635131 team_9,False,788635131,2nd Half,05:22:00,Jacob Meyer,UAB,76-67,missed,05:22,MemphisUAB02052026,mid-range,MemphisUAB02052026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",2pt jumpshot,both,90.0,27.0,UAB,Memphis,2025,Away,Q2
2859729251,6.0,53.0,9,False,2nd 05:07:00 : missed by Daniel Rivera(UAB) 76-67,period_2 player_788635129 team_9,False,788635129,2nd Half,05:07:00,Daniel Rivera,UAB,76-67,missed,05:07,MemphisUAB02052026,paint,MemphisUAB02052026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,UAB,Memphis,2025,Away,Q2
2859729255,77.0,36.0,404,False,2nd 04:57:00 : missed by Sincere Parker(Memphis) 76-67,period_2 player_788635141 team_404,False,788635141,2nd Half,04:57:00,Sincere Parker,Memphis,76-67,missed,04:57,MemphisUAB02052026,mid-range,MemphisUAB02052026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt jumpshot,both,77.0,36.0,UAB,Memphis,2025,Away,Q2
2859729261,94.0,46.0,404,True,2nd 04:28:00 : made by Dug McDaniel(Memphis) 78-67,period_2 player_788635140 team_404,False,788635140,2nd Half,04:28:00,Dug McDaniel,Memphis,78-67,made,04:28,MemphisUAB02052026,paint,MemphisUAB02052026,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,46.0,UAB,Memphis,2025,Away,Q2
2859729263,30.0,16.0,9,False,2nd 04:15:00 : missed by Jacob Meyer(UAB) 78-67,period_2 player_788635131 team_9,False,788635131,2nd Half,04:15:00,Jacob Meyer,UAB,78-67,missed,04:15,MemphisUAB02052026,3pt,MemphisUAB02052026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,70.0,34.0,UAB,Memphis,2025,Away,Q2
2859729274,10.0,44.0,9,False,2nd 03:28:00 : missed by Jacob Meyer(UAB) 80-67,period_2 player_788635131 team_9,False,788635131,2nd Half,03:28:00,Jacob Meyer,UAB,80-67,missed,03:28,MemphisUAB02052026,paint,MemphisUAB02052026,False,"('Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt jumpshot pointsinthepaint,both,90.0,6.0,UAB,Memphis,2025,Away,Q2
2859729276,73.0,83.0,404,False,2nd 02:56:00 : missed by Thierno Sylla(Memphis) 80-67,period_2 player_788635142 team_404,False,788635142,2nd Half,02:56:00,Thierno Sylla,Memphis,80-67,missed,02:56,MemphisUAB02052026,3pt,MemphisUAB02052026,False,"('Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3pt jumpshot,both,73.0,83.0,UAB,Memphis,2025,Away,Q2
2859729278,31.0,74.0,9,False,2nd 02:45:00 : missed by Chance Westry(UAB) 80-67,period_2 player_788635128 team_9,False,788635128,2nd Half,02:45:00,Chance Westry,UAB,80-67,missed,02:45,MemphisUAB02052026,3pt,MemphisUAB02052026,False,"('Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3pt jumpshot,both,69.0,-24.0,UAB,Memphis,2025,Away,Q2
2859729280,95.0,59.0,404,False,2nd 02:19:00 : missed by Curtis Givens III(Memphis) 80-67,period_2 player_788635145 team_404,False,788635145,2nd Half,02:19:00,Curtis Givens III,Memphis,80-67,missed,02:19,MemphisUAB02052026,paint,MemphisUAB02052026,False,"('Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt jumpshot pointsinthepaint,both,95.0,59.0,UAB,Memphis,2025,Away,Q2
2859729295,94.0,52.0,404,True,2nd 01:57:00 : made by Sincere Parker(Memphis) 83-69,period_2 player_788635141 team_404,False,788635141,2nd Half,01:57:00,Sincere Parker,Memphis,83-69,made,01:57,MemphisUAB02052026,paint,MemphisUAB02052026,False,"('Ari Gooch', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt layup pointsinthepaint,both,94.0,52.0,UAB,Memphis,2025,Away,Q2
2859729296,4.0,96.0,9,True,2nd 01:48:00 : made by Daniel Rivera(UAB) 83-72,period_2 player_788635129 team_9,False,788635129,2nd Half,01:48:00,Daniel Rivera,UAB,83-72,made,01:48,MemphisUAB02052026,3pt,MemphisUAB02052026,True,"('Ari Gooch', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3pt jumpshot,both,96.0,-46.0,UAB,Memphis,2025,Away,Q2
2859729300,23.0,7.0,9,True,2nd 01:29:00 : made by Jacob Meyer(UAB) 83-75,period_2 player_788635131 team_9,False,788635131,2nd Half,01:29:00,Jacob Meyer,UAB,83-75,made,01:29,MemphisUAB02052026,3pt,MemphisUAB02052026,True,"('Ari Gooch', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3pt jumpshot fromturnoverfastbreak,both,77.0,43.0,UAB,Memphis,2025,Away,Q2
2859729317,94.0,47.0,404,True,2nd 01:09:00 : made by Aaron Bradshaw(Memphis) 85-76,period_2 player_788635144 team_404,False,788635144,2nd Half,01:09:00,Aaron Bradshaw,Memphis,85-76,made,01:09,MemphisUAB02052026,paint,MemphisUAB02052026,True,"('Ari Gooch', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt dunk pointsinthepaintfastbreak,both,94.0,47.0,UAB,Memphis,2025,Away,Q2
2859729319,41.0,59.0,9,False,2nd 01:02:00 : missed by Salim London(UAB) 85-76,period_2 player_788635135 team_9,False,788635135,2nd Half,01:02:00,Salim London,UAB,85-76,missed,01:02,MemphisUAB02052026,3pt,MemphisUAB02052026,False,"('Ari Gooch', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3pt jumpshot,both,59.0,-9.0,UAB,Memphis,2025,Away,Q2
2859729325,6.0,53.0,9,True,2nd 00:44:80 : made by Jacob Meyer(UAB) 87-78,period_2 player_788635131 team_9,False,788635131,2nd Half,00:44:80,Jacob Meyer,UAB,87-78,made,00:44,MemphisUAB02052026,paint,MemphisUAB02052026,False,"('Ari Gooch', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-3.0,UAB,Memphis,2025,Away,Q2
2859729330,6.0,52.0,9,True,2nd 00:37:20 : made by Salim London(UAB) 89-80,period_2 player_788635135 team_9,False,788635135,2nd Half,00:37:20,Salim London,UAB,89-80,made,00:37,MemphisUAB02052026,paint,MemphisUAB02052026,False,"('Ari Gooch', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt layup pointsinthepaint,both,94.0,-2.0,UAB,Memphis,2025,Away,Q2
