,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAB,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
72,2842524106,6.0,50.0,189,True,2nd 15:32:00 : made by Okku Federiko(Drake) 39-41,period_2 player_787479093 team_189,False,787479093,2nd Half,15:32:00,Okku Federiko,Drake,39-41,made,15:32,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Salim London')",5,94.0,0.0,UAB,Drake,2026,Away,Q3
73,2842524106,6.0,50.0,189,True,2nd 15:32:00 : made by Okku Federiko(Drake) 39-41,period_2 player_787479093 team_189,False,787479093,2nd Half,15:32:00,Okku Federiko,Drake,39-41,made,15:32,UABDrake12052025,None,UABDrake12052025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Salim London')",5,94.0,0.0,UAB,Drake,2026,Away,Q3
74,2842524107,91.0,57.0,9,False,2nd 15:04:00 : missed by Ahmad Robinson(UAB) 39-41,period_2 player_787479100 team_9,False,787479100,2nd Half,15:04:00,Ahmad Robinson,UAB,39-41,missed,15:04,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Salim London')",3,91.0,57.0,UAB,Drake,2026,Away,Q3
75,2842524115,88.0,75.0,9,False,2nd 15:01:00 : missed by Dayjaun Anderson(UAB) 39-41,period_2 player_787479102 team_9,False,787479102,2nd Half,15:01:00,Dayjaun Anderson,UAB,39-41,missed,15:01,UABDrake12052025,mid-range,UABDrake12052025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Kyeron Lindsay-Martin', 'Salim London')",0,88.0,75.0,UAB,Drake,2026,Away,Q3
76,2842524117,31.0,61.0,189,True,2nd 14:50:00 : made by Braden Appelhans(Drake) 39-44,period_2 player_787479088 team_189,False,787479088,2nd Half,14:50:00,Braden Appelhans,Drake,39-44,made,14:50,UABDrake12052025,3pt,UABDrake12052025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Kyeron Lindsay-Martin', 'Salim London')",0,69.0,-11.0,UAB,Drake,2026,Away,Q3
77,2842524118,69.0,28.0,9,True,2nd 14:32:00 : made by Ahmad Robinson(UAB) 42-44,period_2 player_787479100 team_9,False,787479100,2nd Half,14:32:00,Ahmad Robinson,UAB,42-44,made,14:32,UABDrake12052025,3pt,UABDrake12052025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Kyeron Lindsay-Martin', 'Salim London')",3,69.0,28.0,UAB,Drake,2026,Away,Q3
78,2842524120,7.0,54.0,189,False,2nd 14:17:00 : missed by Griffen Goodbary(Drake) 42-44,period_2 player_787479094 team_189,False,787479094,2nd Half,14:17:00,Griffen Goodbary,Drake,42-44,missed,14:17,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Kyeron Lindsay-Martin', 'Salim London')",2,93.0,-4.0,UAB,Drake,2026,Away,Q3
79,2842524129,8.0,66.0,189,False,2nd 13:58:00 : missed by Braden Appelhans(Drake) 43-44,period_2 player_787479088 team_189,False,787479088,2nd Half,13:58:00,Braden Appelhans,Drake,43-44,missed,13:58,UABDrake12052025,mid-range,UABDrake12052025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Kyeron Lindsay-Martin', 'Salim London')",0,92.0,-16.0,UAB,Drake,2026,Away,Q3
80,2842524131,68.0,76.0,9,False,2nd 13:51:00 : missed by Ahmad Robinson(UAB) 43-44,period_2 player_787479100 team_9,False,787479100,2nd Half,13:51:00,Ahmad Robinson,UAB,43-44,missed,13:51,UABDrake12052025,3pt,UABDrake12052025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Kyeron Lindsay-Martin', 'Salim London')",3,68.0,76.0,UAB,Drake,2026,Away,Q3
81,2842524140,91.0,44.0,9,False,2nd 13:29:00 : missed by KyeRon Lindsay-Martin(UAB) 43-44,period_2 player_787479097 team_9,False,787479097,2nd Half,13:29:00,KyeRon Lindsay-Martin,UAB,43-44,missed,13:29,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Salim London')",3,91.0,44.0,UAB,Drake,2026,Away,Q3
82,2842524142,93.0,47.0,9,True,2nd 13:25:00 : made by KyeRon Lindsay-Martin(UAB) 45-44,period_2 player_787479097 team_9,False,787479097,2nd Half,13:25:00,KyeRon Lindsay-Martin,UAB,45-44,made,13:25,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Salim London')",3,93.0,47.0,UAB,Drake,2026,Away,Q3
83,2842524143,15.0,51.0,189,False,2nd 12:53:00 : missed by Jalen Quinn(Drake) 45-44,period_2 player_787479085 team_189,False,787479085,2nd Half,12:53:00,Jalen Quinn,Drake,45-44,missed,12:53,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Salim London')",11,85.0,-1.0,UAB,Drake,2026,Away,Q3
84,2842524151,92.0,44.0,9,True,2nd 12:32:00 : made by Evan Chatman(UAB) 47-44,period_2 player_787479103 team_9,False,787479103,2nd Half,12:32:00,Evan Chatman,UAB,47-44,made,12:32,UABDrake12052025,paint,UABDrake12052025,True,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Salim London')",10,92.0,44.0,UAB,Drake,2026,Away,Q3
85,2842524151,92.0,44.0,9,True,2nd 12:32:00 : made by Evan Chatman(UAB) 47-44,period_2 player_787479103 team_9,False,787479103,2nd Half,12:32:00,Evan Chatman,UAB,47-44,made,12:32,UABDrake12052025,None,UABDrake12052025,False,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Salim London')",10,92.0,44.0,UAB,Drake,2026,Away,Q3
86,2842524158,15.0,96.0,189,True,2nd 12:08:00 : made by Owen Larson(Drake) 48-47,period_2 player_787479091 team_189,False,787479091,2nd Half,12:08:00,Owen Larson,Drake,48-47,made,12:08,UABDrake12052025,3pt,UABDrake12052025,True,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Salim London')",1,85.0,-46.0,UAB,Drake,2026,Away,Q3
87,2842524164,7.0,54.0,189,True,2nd 11:38:00 : made by Isaiah Carr(Drake) 48-49,period_2 player_787479087 team_189,False,787479087,2nd Half,11:38:00,Isaiah Carr,Drake,48-49,made,11:38,UABDrake12052025,paint,UABDrake12052025,True,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Salim London')",2,93.0,-4.0,UAB,Drake,2026,Away,Q3
88,2842524166,93.0,54.0,9,False,2nd 11:24:00 : missed by KyeRon Lindsay-Martin(UAB) 48-49,period_2 player_787479097 team_9,False,787479097,2nd Half,11:24:00,KyeRon Lindsay-Martin,UAB,48-49,missed,11:24,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Salim London')",3,93.0,54.0,UAB,Drake,2026,Away,Q3
89,2842524176,20.0,6.0,189,False,2nd 11:02:00 : missed by Eli Shetlar(Drake) 50-49,period_2 player_787479090 team_189,False,787479090,2nd Half,11:02:00,Eli Shetlar,Drake,50-49,missed,11:02,UABDrake12052025,3pt,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",1,80.0,44.0,UAB,Drake,2026,Away,Q3
90,2842524178,27.0,81.0,189,False,2nd 10:56:00 : missed by Jalen Quinn(Drake) 50-49,period_2 player_787479085 team_189,False,787479085,2nd Half,10:56:00,Jalen Quinn,Drake,50-49,missed,10:56,UABDrake12052025,3pt,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",11,73.0,-31.0,UAB,Drake,2026,Away,Q3
91,2842524180,92.0,55.0,9,True,2nd 10:36:00 : made by Chance Westry(UAB) 52-49,period_2 player_787479098 team_9,False,787479098,2nd Half,10:36:00,Chance Westry,UAB,52-49,made,10:36,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",7,92.0,55.0,UAB,Drake,2026,Away,Q3
92,2842524181,12.0,35.0,189,False,2nd 10:13:00 : missed by Owen Larson(Drake) 52-49,period_2 player_787479091 team_189,False,787479091,2nd Half,10:13:00,Owen Larson,Drake,52-49,missed,10:13,UABDrake12052025,mid-range,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",1,88.0,15.0,UAB,Drake,2026,Away,Q3
93,2842524195,8.0,42.0,189,True,2nd 09:43:00 : made by Jaehshon Thomas(Drake) 54-51,period_2 player_787479092 team_189,False,787479092,2nd Half,09:43:00,Jaehshon Thomas,Drake,54-51,made,09:43,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",1,92.0,8.0,UAB,Drake,2026,Away,Q3
94,2842524195,8.0,42.0,189,True,2nd 09:43:00 : made by Jaehshon Thomas(Drake) 54-51,period_2 player_787479092 team_189,False,787479092,2nd Half,09:43:00,Jaehshon Thomas,Drake,54-51,made,09:43,UABDrake12052025,None,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",1,92.0,8.0,UAB,Drake,2026,Away,Q3
95,2842524201,78.0,61.0,9,True,2nd 09:29:00 : made by Chance Westry(UAB) 56-52,period_2 player_787479098 team_9,False,787479098,2nd Half,09:29:00,Chance Westry,UAB,56-52,made,09:29,UABDrake12052025,mid-range,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",7,78.0,61.0,UAB,Drake,2026,Away,Q3
96,2842524202,7.0,45.0,189,True,2nd 09:14:00 : made by Wilguens Jr. Exacte(Drake) 56-54,period_2 player_787479086 team_189,False,787479086,2nd Half,09:14:00,Wilguens Jr. Exacte,Drake,56-54,made,09:14,UABDrake12052025,paint,UABDrake12052025,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",3,93.0,5.0,UAB,Drake,2026,Away,Q3
97,2842524202,7.0,45.0,189,True,2nd 09:14:00 : made by Wilguens Jr. Exacte(Drake) 56-54,period_2 player_787479086 team_189,False,787479086,2nd Half,09:14:00,Wilguens Jr. Exacte,Drake,56-54,made,09:14,UABDrake12052025,None,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",3,93.0,5.0,UAB,Drake,2026,Away,Q3
98,2842524210,87.0,53.0,9,False,2nd 08:53:00 : missed by Jacob Meyer(UAB) 56-54,period_2 player_787479101 team_9,False,787479101,2nd Half,08:53:00,Jacob Meyer,UAB,56-54,missed,08:53,UABDrake12052025,paint,UABDrake12052025,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",5,87.0,53.0,UAB,Drake,2026,Away,Q3
99,2842524212,24.0,15.0,189,False,2nd 08:35:00 : missed by Jaehshon Thomas(Drake) 56-54,period_2 player_787479092 team_189,False,787479092,2nd Half,08:35:00,Jaehshon Thomas,Drake,56-54,missed,08:35,UABDrake12052025,3pt,UABDrake12052025,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",1,76.0,35.0,UAB,Drake,2026,Away,Q3
100,2842524224,88.0,63.0,9,False,2nd 07:35:00 : missed by Ahmad Robinson(UAB) 56-56,period_2 player_787479100 team_9,False,787479100,2nd Half,07:35:00,Ahmad Robinson,UAB,56-56,missed,07:35,UABDrake12052025,mid-range,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3,88.0,63.0,UAB,Drake,2026,Away,Q3
101,2842524226,32.0,52.0,189,False,2nd 07:07:00 : missed by Jaehshon Thomas(Drake) 56-56,period_2 player_787479092 team_189,False,787479092,2nd Half,07:07:00,Jaehshon Thomas,Drake,56-56,missed,07:07,UABDrake12052025,3pt,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",1,68.0,-2.0,UAB,Drake,2026,Away,Q3
102,2842524228,69.0,73.0,9,False,2nd 06:55:00 : missed by Chance Westry(UAB) 56-56,period_2 player_787479098 team_9,False,787479098,2nd Half,06:55:00,Chance Westry,UAB,56-56,missed,06:55,UABDrake12052025,3pt,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",7,69.0,73.0,UAB,Drake,2026,Away,Q3
103,2842524230,94.0,50.0,9,True,2nd 06:53:00 : made by Daniel Rivera(UAB) 58-56,period_2 player_787479099 team_9,False,787479099,2nd Half,06:53:00,Daniel Rivera,UAB,58-56,made,06:53,UABDrake12052025,None,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",6,94.0,50.0,UAB,Drake,2026,Away,Q3
104,2842524230,94.0,50.0,9,True,2nd 06:53:00 : made by Daniel Rivera(UAB) 58-56,period_2 player_787479099 team_9,False,787479099,2nd Half,06:53:00,Daniel Rivera,UAB,58-56,made,06:53,UABDrake12052025,None,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",6,94.0,50.0,UAB,Drake,2026,Away,Q3
105,2842524230,94.0,50.0,9,True,2nd 06:53:00 : made by Daniel Rivera(UAB) 58-56,period_2 player_787479099 team_9,False,787479099,2nd Half,06:53:00,Daniel Rivera,UAB,58-56,made,06:53,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",6,94.0,50.0,UAB,Drake,2026,Away,Q3
106,2842524241,89.0,47.0,9,True,2nd 06:35:00 : made by Chance Westry(UAB) 60-56,period_2 player_787479098 team_9,False,787479098,2nd Half,06:35:00,Chance Westry,UAB,60-56,made,06:35,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",7,89.0,47.0,UAB,Drake,2026,Away,Q3
107,2842524242,7.0,57.0,189,False,2nd 06:11:00 : missed by Jalen Quinn(Drake) 60-56,period_2 player_787479085 team_189,False,787479085,2nd Half,06:11:00,Jalen Quinn,Drake,60-56,missed,06:11,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",11,93.0,-7.0,UAB,Drake,2026,Away,Q3
108,2842524245,6.0,50.0,189,True,2nd 06:04:00 : made by Jalen Quinn(Drake) 60-58,period_2 player_787479085 team_189,False,787479085,2nd Half,06:04:00,Jalen Quinn,Drake,60-58,made,06:04,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",11,94.0,0.0,UAB,Drake,2026,Away,Q3
109,2842524245,6.0,50.0,189,True,2nd 06:04:00 : made by Jalen Quinn(Drake) 60-58,period_2 player_787479085 team_189,False,787479085,2nd Half,06:04:00,Jalen Quinn,Drake,60-58,made,06:04,UABDrake12052025,None,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",11,94.0,0.0,UAB,Drake,2026,Away,Q3
110,2842524250,7.0,58.0,189,True,2nd 05:31:00 : made by Jalen Quinn(Drake) 62-60,period_2 player_787479085 team_189,False,787479085,2nd Half,05:31:00,Jalen Quinn,Drake,62-60,made,05:31,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",11,93.0,-8.0,UAB,Drake,2026,Away,Q3
111,2842524251,92.0,54.0,9,False,2nd 05:14:00 : missed by Daniel Rivera(UAB) 62-60,period_2 player_787479099 team_9,False,787479099,2nd Half,05:14:00,Daniel Rivera,UAB,62-60,missed,05:14,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",6,92.0,54.0,UAB,Drake,2026,Away,Q3
112,2842524253,94.0,50.0,9,True,2nd 05:09:00 : made by KyeRon Lindsay-Martin(UAB) 64-60,period_2 player_787479097 team_9,False,787479097,2nd Half,05:09:00,KyeRon Lindsay-Martin,UAB,64-60,made,05:09,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3,94.0,50.0,UAB,Drake,2026,Away,Q3
113,2842524253,94.0,50.0,9,True,2nd 05:09:00 : made by KyeRon Lindsay-Martin(UAB) 64-60,period_2 player_787479097 team_9,False,787479097,2nd Half,05:09:00,KyeRon Lindsay-Martin,UAB,64-60,made,05:09,UABDrake12052025,None,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3,94.0,50.0,UAB,Drake,2026,Away,Q3
114,2842524254,25.0,85.0,189,False,2nd 05:03:00 : missed by Eli Shetlar(Drake) 64-60,period_2 player_787479090 team_189,False,787479090,2nd Half,05:03:00,Eli Shetlar,Drake,64-60,missed,05:03,UABDrake12052025,3pt,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",1,75.0,-35.0,UAB,Drake,2026,Away,Q3
115,2842524256,65.0,50.0,9,False,2nd 04:44:00 : missed by Ahmad Robinson(UAB) 64-60,period_2 player_787479100 team_9,False,787479100,2nd Half,04:44:00,Ahmad Robinson,UAB,64-60,missed,04:44,UABDrake12052025,3pt,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3,65.0,50.0,UAB,Drake,2026,Away,Q3
116,2842524260,92.0,50.0,9,True,2nd 04:29:00 : made by Ahmad Robinson(UAB) 66-60,period_2 player_787479100 team_9,False,787479100,2nd Half,04:29:00,Ahmad Robinson,UAB,66-60,made,04:29,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3,92.0,50.0,UAB,Drake,2026,Away,Q3
117,2842524264,14.0,52.0,189,False,2nd 03:56:00 : missed by Isaiah Carr(Drake) 66-60,period_2 player_787479087 team_189,False,787479087,2nd Half,03:56:00,Isaiah Carr,Drake,66-60,missed,03:56,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2,86.0,-2.0,UAB,Drake,2026,Away,Q3
118,2842524268,8.0,44.0,189,True,2nd 03:34:00 : made by Isaiah Carr(Drake) 66-62,period_2 player_787479087 team_189,False,787479087,2nd Half,03:34:00,Isaiah Carr,Drake,66-62,made,03:34,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2,92.0,6.0,UAB,Drake,2026,Away,Q3
119,2842524269,84.0,81.0,9,False,2nd 03:15:00 : missed by Jacob Meyer(UAB) 66-62,period_2 player_787479101 team_9,False,787479101,2nd Half,03:15:00,Jacob Meyer,UAB,66-62,missed,03:15,UABDrake12052025,mid-range,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",5,84.0,81.0,UAB,Drake,2026,Away,Q3
120,2842524271,88.0,49.0,9,False,2nd 03:09:00 : missed by KyeRon Lindsay-Martin(UAB) 66-62,period_2 player_787479097 team_9,False,787479097,2nd Half,03:09:00,KyeRon Lindsay-Martin,UAB,66-62,missed,03:09,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3,88.0,49.0,UAB,Drake,2026,Away,Q3
121,2842524274,90.0,47.0,9,False,2nd 02:52:00 : missed by KyeRon Lindsay-Martin(UAB) 66-62,period_2 player_787479097 team_9,False,787479097,2nd Half,02:52:00,KyeRon Lindsay-Martin,UAB,66-62,missed,02:52,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3,90.0,47.0,UAB,Drake,2026,Away,Q3
122,2842524277,94.0,50.0,9,True,2nd 02:43:00 : made by KyeRon Lindsay-Martin(UAB) 68-62,period_2 player_787479097 team_9,False,787479097,2nd Half,02:43:00,KyeRon Lindsay-Martin,UAB,68-62,made,02:43,UABDrake12052025,None,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3,94.0,50.0,UAB,Drake,2026,Away,Q3
123,2842524277,94.0,50.0,9,True,2nd 02:43:00 : made by KyeRon Lindsay-Martin(UAB) 68-62,period_2 player_787479097 team_9,False,787479097,2nd Half,02:43:00,KyeRon Lindsay-Martin,UAB,68-62,made,02:43,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3,94.0,50.0,UAB,Drake,2026,Away,Q3
124,2842524278,12.0,51.0,189,True,2nd 02:37:00 : made by Jalen Quinn(Drake) 68-64,period_2 player_787479085 team_189,False,787479085,2nd Half,02:37:00,Jalen Quinn,Drake,68-64,made,02:37,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",11,88.0,-1.0,UAB,Drake,2026,Away,Q3
125,2842524279,86.0,54.0,9,False,2nd 02:11:00 : missed by Daniel Rivera(UAB) 68-64,period_2 player_787479099 team_9,False,787479099,2nd Half,02:11:00,Daniel Rivera,UAB,68-64,missed,02:11,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",6,86.0,54.0,UAB,Drake,2026,Away,Q3
126,2842524287,91.0,55.0,9,False,2nd 01:41:00 : missed by Chance Westry(UAB) 68-64,period_2 player_787479098 team_9,False,787479098,2nd Half,01:41:00,Chance Westry,UAB,68-64,missed,01:41,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",7,91.0,55.0,UAB,Drake,2026,Away,Q3
127,2842524306,33.0,34.0,189,False,2nd 00:36:10 : missed by Braden Appelhans(Drake) 69-66,period_2 player_787479088 team_189,False,787479088,2nd Half,00:36:10,Braden Appelhans,Drake,69-66,missed,00:36,UABDrake12052025,3pt,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Salim London')",0,67.0,16.0,UAB,Drake,2026,Away,Q3
128,2842524312,29.0,75.0,189,True,2nd 00:23:50 : made by Jalen Quinn(Drake) 71-69,period_2 player_787479085 team_189,False,787479085,2nd Half,00:23:50,Jalen Quinn,Drake,71-69,made,00:23,UABDrake12052025,3pt,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Salim London')",11,71.0,-25.0,UAB,Drake,2026,Away,Q3
129,2842524326,13.0,41.0,189,False,2nd 00:10:80 : missed by Andrew Alia(Drake) 73-69,period_2 player_787479089 team_189,False,787479089,2nd Half,00:10:80,Andrew Alia,Drake,73-69,missed,00:10,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Salim London')",5,87.0,9.0,UAB,Drake,2026,Away,Q3
130,2842524329,17.0,50.0,189,False,2nd 00:06:40 : missed by Wilguens Jr. Exacte(Drake) 73-69,period_2 player_787479086 team_189,False,787479086,2nd Half,00:06:40,Wilguens Jr. Exacte,Drake,73-69,missed,00:06,UABDrake12052025,None,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Salim London')",3,83.0,0.0,UAB,Drake,2026,Away,Q3
131,2842524329,17.0,50.0,189,False,2nd 00:06:40 : missed by Wilguens Jr. Exacte(Drake) 73-69,period_2 player_787479086 team_189,False,787479086,2nd Half,00:06:40,Wilguens Jr. Exacte,Drake,73-69,missed,00:06,UABDrake12052025,paint,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Salim London')",3,83.0,0.0,UAB,Drake,2026,Away,Q3
132,2842524338,25.0,88.0,189,False,2nd 00:01:60 : missed by Jalen Quinn(Drake) 74-69,period_2 player_787479085 team_189,False,787479085,2nd Half,00:01:60,Jalen Quinn,Drake,74-69,missed,00:01,UABDrake12052025,3pt,UABDrake12052025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Salim London')",11,75.0,-38.0,UAB,Drake,2026,Away,Q3
0,2844756602,70.0,73.0,9,True,1st 19:46:00 : made by Salim London(UAB) 0-3,period_1 player_787644558 team_9,False,787644558,1st Half,19:46:00,Salim London,UAB,0-3,made,19:46,TroyUAB12142025,3pt,TroyUAB12142025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",2,70.0,73.0,UAB,Troy,2026,Home,Q3
1,2844756604,10.0,45.0,716,False,1st 19:12:00 : missed by Victor Valdes(Troy) 0-3,period_1 player_787644565 team_716,False,787644565,1st Half,19:12:00,Victor Valdes,Troy,0-3,missed,19:12,TroyUAB12142025,paint,TroyUAB12142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",12,90.0,5.0,UAB,Troy,2026,Home,Q3
