,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Loyola Chicago,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
7,2844799660,28.0,77.0,136,False,1st 17:49:00 : missed by Marcus Tankersley(Chicago St.) 0-0,period_1 player_787646938 team_136,False,787646938,1st Half,17:49:00,Marcus Tankersley,Chicago St.,0-0,missed,17:49,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt stepbackjumpshot 2ndchance,both,72.0,-27.0,Loyola Chicago,Chicago St.,2026,Home,Q4
8,2844799662,97.0,5.0,371,False,1st 17:21:00 : missed by Kymany Houinsou(Loyola Chicago) 0-0,period_1 player_787646928 team_371,False,787646928,1st Half,17:21:00,Kymany Houinsou,Loyola Chicago,0-0,missed,17:21,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,97.0,5.0,Loyola Chicago,Chicago St.,2026,Home,Q4
9,2844799666,91.0,72.0,371,False,1st 16:58:00 : missed by Kymany Houinsou(Loyola Chicago) 0-0,period_1 player_787646928 team_371,False,787646928,1st Half,16:58:00,Kymany Houinsou,Loyola Chicago,0-0,missed,16:58,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt hookshot 2ndchance,both,91.0,72.0,Loyola Chicago,Chicago St.,2026,Home,Q4
10,2844799671,17.0,48.0,136,False,1st 16:40:00 : missed by CJ Ray(Chicago St.) 0-0,period_1 player_787646939 team_136,False,787646939,1st Half,16:40:00,CJ Ray,Chicago St.,0-0,missed,16:40,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,2.0,Loyola Chicago,Chicago St.,2026,Home,Q4
11,2844799677,11.0,97.0,136,False,1st 16:19:00 : missed by Marcus Tankersley(Chicago St.) 0-0,period_1 player_787646938 team_136,False,787646938,1st Half,16:19:00,Marcus Tankersley,Chicago St.,0-0,missed,16:19,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot 2ndchancefromturnover,both,89.0,-47.0,Loyola Chicago,Chicago St.,2026,Home,Q4
12,2844799680,74.0,18.0,371,False,1st 16:04:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 0-0,period_1 player_787646926 team_371,False,787646926,1st Half,16:04:00,Joshua Ola-Joseph,Loyola Chicago,0-0,missed,16:04,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot fromturnover,both,74.0,18.0,Loyola Chicago,Chicago St.,2026,Home,Q4
13,2844799687,7.0,56.0,136,True,1st 15:40:00 : made by Marcus Tankersley(Chicago St.) 2-0,period_1 player_787646938 team_136,False,787646938,1st Half,15:40:00,Marcus Tankersley,Chicago St.,2-0,made,15:40,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin', 'Xavier Amos')",2pt layup pointsinthepaint,both,93.0,-6.0,Loyola Chicago,Chicago St.,2026,Home,Q4
14,2844799700,71.0,68.0,371,False,1st 15:12:00 : missed by Xavier Amos(Loyola Chicago) 3-0,period_1 player_787646929 team_371,False,787646929,1st Half,15:12:00,Xavier Amos,Loyola Chicago,3-0,missed,15:12,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot,both,71.0,68.0,Loyola Chicago,Chicago St.,2026,Home,Q4
15,2844799702,93.0,56.0,371,True,1st 14:56:00 : made by Miles Rubin(Loyola Chicago) 3-2,period_1 player_787646930 team_371,False,787646930,1st Half,14:56:00,Miles Rubin,Loyola Chicago,3-2,made,14:56,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,True,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin', 'Xavier Amos')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,Loyola Chicago,Chicago St.,2026,Home,Q4
16,2844799708,25.0,14.0,136,False,1st 14:34:00 : missed by CJ Ray(Chicago St.) 3-2,period_1 player_787646939 team_136,False,787646939,1st Half,14:34:00,CJ Ray,Chicago St.,3-2,missed,14:34,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot,both,75.0,36.0,Loyola Chicago,Chicago St.,2026,Home,Q4
17,2844799710,95.0,48.0,371,False,1st 14:22:00 : missed by Kayde Dotson(Loyola Chicago) 3-2,period_1 player_787646932 team_371,False,787646932,1st Half,14:22:00,Kayde Dotson,Loyola Chicago,3-2,missed,14:22,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin', 'Xavier Amos')",2pt drivinglayup pointsinthepaint,both,95.0,48.0,Loyola Chicago,Chicago St.,2026,Home,Q4
18,2844799712,64.0,36.0,371,False,1st 14:16:00 : missed by Deywilk Tavarez(Loyola Chicago) 3-2,period_1 player_787646931 team_371,False,787646931,1st Half,14:16:00,Deywilk Tavarez,Loyola Chicago,3-2,missed,14:16,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot 2ndchance,both,64.0,36.0,Loyola Chicago,Chicago St.,2026,Home,Q4
19,2844799714,89.0,46.0,371,True,1st 14:10:00 : made by Xavier Amos(Loyola Chicago) 3-4,period_1 player_787646929 team_371,False,787646929,1st Half,14:10:00,Xavier Amos,Loyola Chicago,3-4,made,14:10,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,True,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin', 'Xavier Amos')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,89.0,46.0,Loyola Chicago,Chicago St.,2026,Home,Q4
20,2844799716,6.0,97.0,136,False,1st 13:45:00 : missed by Stephen Byard(Chicago St.) 3-4,period_1 player_787646940 team_136,False,787646940,1st Half,13:45:00,Stephen Byard,Chicago St.,3-4,missed,13:45,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot,both,94.0,-47.0,Loyola Chicago,Chicago St.,2026,Home,Q4
21,2844799722,31.0,71.0,136,False,1st 13:39:00 : missed by Doyel Cockrill III(Chicago St.) 3-4,period_1 player_787646942 team_136,False,787646942,1st Half,13:39:00,Doyel Cockrill III,Chicago St.,3-4,missed,13:39,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Alexander Richardson', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Xavier Amos')",3pt jumpshot 2ndchance,both,69.0,-21.0,Loyola Chicago,Chicago St.,2026,Home,Q4
22,2844799728,94.0,95.0,371,False,1st 13:20:00 : missed by Xavier Amos(Loyola Chicago) 5-4,period_1 player_787646929 team_371,False,787646929,1st Half,13:20:00,Xavier Amos,Loyola Chicago,5-4,missed,13:20,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Alexander Richardson', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Xavier Amos')",3pt jumpshot,both,94.0,95.0,Loyola Chicago,Chicago St.,2026,Home,Q4
23,2844799730,90.0,95.0,371,True,1st 13:08:00 : made by Kayde Dotson(Loyola Chicago) 5-7,period_1 player_787646932 team_371,False,787646932,1st Half,13:08:00,Kayde Dotson,Loyola Chicago,5-7,made,13:08,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,True,"('Alexander Richardson', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Xavier Amos')",3pt jumpshot 2ndchance,both,90.0,95.0,Loyola Chicago,Chicago St.,2026,Home,Q4
24,2844799735,93.0,46.0,371,False,1st 12:24:00 : missed by Alexander Richardson(Loyola Chicago) 5-7,period_1 player_787646934 team_371,False,787646934,1st Half,12:24:00,Alexander Richardson,Loyola Chicago,5-7,missed,12:24,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Alexander Richardson', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Xavier Amos')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,Loyola Chicago,Chicago St.,2026,Home,Q4
25,2844799744,8.0,56.0,136,False,1st 12:03:00 : missed by Marcus Tankersley(Chicago St.) 5-7,period_1 player_787646938 team_136,False,787646938,1st Half,12:03:00,Marcus Tankersley,Chicago St.,5-7,missed,12:03,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",2pt layup fromturnoverpointsinthepaint,both,92.0,-6.0,Loyola Chicago,Chicago St.,2026,Home,Q4
26,2844799746,97.0,97.0,371,False,1st 11:48:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 5-7,period_1 player_787646926 team_371,False,787646926,1st Half,11:48:00,Joshua Ola-Joseph,Loyola Chicago,5-7,missed,11:48,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,97.0,97.0,Loyola Chicago,Chicago St.,2026,Home,Q4
27,2844799748,96.0,95.0,371,False,1st 11:31:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 5-7,period_1 player_787646926 team_371,False,787646926,1st Half,11:31:00,Joshua Ola-Joseph,Loyola Chicago,5-7,missed,11:31,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot 2ndchance,both,96.0,95.0,Loyola Chicago,Chicago St.,2026,Home,Q4
28,2844799750,11.0,51.0,136,False,1st 11:23:00 : missed by Malek Robinson(Chicago St.) 5-7,period_1 player_787646944 team_136,False,787646944,1st Half,11:23:00,Malek Robinson,Chicago St.,5-7,missed,11:23,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,89.0,-1.0,Loyola Chicago,Chicago St.,2026,Home,Q4
29,2844799752,8.0,50.0,136,True,1st 11:07:00 : made by Stephen Byard(Chicago St.) 7-7,period_1 player_787646940 team_136,False,787646940,1st Half,11:07:00,Stephen Byard,Chicago St.,7-7,made,11:07,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Loyola Chicago,Chicago St.,2026,Home,Q4
30,2844799753,81.0,9.0,371,False,1st 11:06:00 : missed by Kayde Dotson(Loyola Chicago) 7-7,period_1 player_787646932 team_371,False,787646932,1st Half,11:06:00,Kayde Dotson,Loyola Chicago,7-7,missed,11:06,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,81.0,9.0,Loyola Chicago,Chicago St.,2026,Home,Q4
31,2844799762,79.0,8.0,371,True,1st 11:04:00 : made by Deywilk Tavarez(Loyola Chicago) 7-10,period_1 player_787646931 team_371,False,787646931,1st Half,11:04:00,Deywilk Tavarez,Loyola Chicago,7-10,made,11:04,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot 2ndchance,both,79.0,8.0,Loyola Chicago,Chicago St.,2026,Home,Q4
32,2844799764,24.0,83.0,136,True,1st 10:39:00 : made by Dailliss Cox(Chicago St.) 10-10,period_1 player_787646941 team_136,False,787646941,1st Half,10:39:00,Dailliss Cox,Chicago St.,10-10,made,10:39,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,76.0,-33.0,Loyola Chicago,Chicago St.,2026,Home,Q4
33,2844799770,92.0,45.0,371,True,1st 09:56:00 : made by Deywilk Tavarez(Loyola Chicago) 10-12,period_1 player_787646931 team_371,False,787646931,1st Half,09:56:00,Deywilk Tavarez,Loyola Chicago,10-12,made,09:56,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,45.0,Loyola Chicago,Chicago St.,2026,Home,Q4
34,2844799772,9.0,21.0,136,False,1st 09:46:00 : missed by CJ Ray(Chicago St.) 10-12,period_1 player_787646939 team_136,False,787646939,1st Half,09:46:00,CJ Ray,Chicago St.,10-12,missed,09:46,ChicagoStLoyolaChicago12142025,mid-range,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt jumpshot,both,91.0,29.0,Loyola Chicago,Chicago St.,2026,Home,Q4
35,2844799774,11.0,45.0,136,False,1st 09:38:00 : missed by Malek Robinson(Chicago St.) 10-12,period_1 player_787646944 team_136,False,787646944,1st Half,09:38:00,Malek Robinson,Chicago St.,10-12,missed,09:38,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,5.0,Loyola Chicago,Chicago St.,2026,Home,Q4
36,2844799776,92.0,72.0,371,False,1st 09:22:00 : missed by Kymany Houinsou(Loyola Chicago) 10-12,period_1 player_787646928 team_371,False,787646928,1st Half,09:22:00,Kymany Houinsou,Loyola Chicago,10-12,missed,09:22,ChicagoStLoyolaChicago12142025,mid-range,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt floatingjumpshot,both,92.0,72.0,Loyola Chicago,Chicago St.,2026,Home,Q4
37,2844799778,41.0,54.0,136,True,1st 09:15:00 : made by Doyel Cockrill III(Chicago St.) 13-12,period_1 player_787646942 team_136,False,787646942,1st Half,09:15:00,Doyel Cockrill III,Chicago St.,13-12,made,09:15,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt pullupjumpshot fastbreak,both,59.0,-4.0,Loyola Chicago,Chicago St.,2026,Home,Q4
38,2844799781,8.0,76.0,136,True,1st 08:45:00 : made by Marcus Tankersley(Chicago St.) 15-12,period_1 player_787646938 team_136,False,787646938,1st Half,08:45:00,Marcus Tankersley,Chicago St.,15-12,made,08:45,ChicagoStLoyolaChicago12142025,mid-range,ChicagoStLoyolaChicago12142025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt floatingjumpshot fromturnover,both,92.0,-26.0,Loyola Chicago,Chicago St.,2026,Home,Q4
39,2844799799,42.0,47.0,136,False,1st 08:27:00 : missed by Doyel Cockrill III(Chicago St.) 15-12,period_1 player_787646942 team_136,False,787646942,1st Half,08:27:00,Doyel Cockrill III,Chicago St.,15-12,missed,08:27,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Kayde Dotson', 'Kymany Houinsou', 'Xavier Amos')",3pt jumpshot,both,58.0,3.0,Loyola Chicago,Chicago St.,2026,Home,Q4
40,2844799801,74.0,81.0,371,False,1st 08:19:00 : missed by Kayde Dotson(Loyola Chicago) 15-12,period_1 player_787646932 team_371,False,787646932,1st Half,08:19:00,Kayde Dotson,Loyola Chicago,15-12,missed,08:19,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Kayde Dotson', 'Kymany Houinsou', 'Xavier Amos')",3pt jumpshot,both,74.0,81.0,Loyola Chicago,Chicago St.,2026,Home,Q4
41,2844799803,90.0,52.0,371,False,1st 08:13:00 : missed by Chuck Love III(Loyola Chicago) 15-12,period_1 player_787646933 team_371,False,787646933,1st Half,08:13:00,Chuck Love III,Loyola Chicago,15-12,missed,08:13,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Kayde Dotson', 'Kymany Houinsou', 'Xavier Amos')",2pt layup 2ndchancepointsinthepaint,both,90.0,52.0,Loyola Chicago,Chicago St.,2026,Home,Q4
42,2844799805,94.0,50.0,371,True,1st 08:08:00 : made by Alexander Richardson(Loyola Chicago) 15-14,period_1 player_787646934 team_371,False,787646934,1st Half,08:08:00,Alexander Richardson,Loyola Chicago,15-14,made,08:08,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Kayde Dotson', 'Kymany Houinsou', 'Xavier Amos')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Loyola Chicago,Chicago St.,2026,Home,Q4
43,2844799806,4.0,5.0,136,False,1st 07:42:00 : missed by Lionel Larvadain(Chicago St.) 15-14,period_1 player_787646946 team_136,False,787646946,1st Half,07:42:00,Lionel Larvadain,Chicago St.,15-14,missed,07:42,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Kayde Dotson', 'Kymany Houinsou', 'Xavier Amos')",3pt jumpshot,both,96.0,45.0,Loyola Chicago,Chicago St.,2026,Home,Q4
44,2844799821,8.0,46.0,136,False,1st 07:16:00 : missed by CJ Ray(Chicago St.) 15-16,period_1 player_787646939 team_136,False,787646939,1st Half,07:16:00,CJ Ray,Chicago St.,15-16,missed,07:16,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Alexander Richardson', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Xavier Amos')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Loyola Chicago,Chicago St.,2026,Home,Q4
45,2844799823,6.0,50.0,136,False,1st 07:13:00 : missed by CJ Ray(Chicago St.) 15-16,period_1 player_787646939 team_136,False,787646939,1st Half,07:13:00,CJ Ray,Chicago St.,15-16,missed,07:13,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Alexander Richardson', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Xavier Amos')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Loyola Chicago,Chicago St.,2026,Home,Q4
46,2844799825,77.0,88.0,371,False,1st 07:06:00 : missed by Deywilk Tavarez(Loyola Chicago) 15-16,period_1 player_787646931 team_371,False,787646931,1st Half,07:06:00,Deywilk Tavarez,Loyola Chicago,15-16,missed,07:06,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Alexander Richardson', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Xavier Amos')",3pt jumpshot,both,77.0,88.0,Loyola Chicago,Chicago St.,2026,Home,Q4
47,2844799827,15.0,57.0,136,True,1st 06:48:00 : made by Stephen Byard(Chicago St.) 17-16,period_1 player_787646940 team_136,False,787646940,1st Half,06:48:00,Stephen Byard,Chicago St.,17-16,made,06:48,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Alexander Richardson', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Xavier Amos')",2pt floatingjumpshot pointsinthepaint,both,85.0,-7.0,Loyola Chicago,Chicago St.,2026,Home,Q4
48,2844799828,93.0,54.0,371,True,1st 06:27:00 : made by Justin Moore(Loyola Chicago) 17-18,period_1 player_787646927 team_371,False,787646927,1st Half,06:27:00,Justin Moore,Loyola Chicago,17-18,made,06:27,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Alexander Richardson', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Xavier Amos')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Loyola Chicago,Chicago St.,2026,Home,Q4
49,2844799829,11.0,47.0,136,True,1st 06:13:00 : made by CJ Ray(Chicago St.) 19-18,period_1 player_787646939 team_136,False,787646939,1st Half,06:13:00,CJ Ray,Chicago St.,19-18,made,06:13,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,True,"('Alexander Richardson', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Xavier Amos')",2pt layup pointsinthepaint,both,89.0,3.0,Loyola Chicago,Chicago St.,2026,Home,Q4
50,2844799842,18.0,46.0,136,False,1st 05:40:00 : missed by Marcus Tankersley(Chicago St.) 19-19,period_1 player_787646938 team_136,False,787646938,1st Half,05:40:00,Marcus Tankersley,Chicago St.,19-19,missed,05:40,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",2pt floatingjumpshot pointsinthepaint,both,82.0,4.0,Loyola Chicago,Chicago St.,2026,Home,Q4
51,2844799844,92.0,4.0,371,False,1st 05:30:00 : missed by Chuck Love III(Loyola Chicago) 19-19,period_1 player_787646933 team_371,False,787646933,1st Half,05:30:00,Chuck Love III,Loyola Chicago,19-19,missed,05:30,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,92.0,4.0,Loyola Chicago,Chicago St.,2026,Home,Q4
52,2844799846,5.0,97.0,136,True,1st 05:11:00 : made by Doyel Cockrill III(Chicago St.) 22-19,period_1 player_787646942 team_136,False,787646942,1st Half,05:11:00,Doyel Cockrill III,Chicago St.,22-19,made,05:11,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,95.0,-47.0,Loyola Chicago,Chicago St.,2026,Home,Q4
53,2844799848,68.0,41.0,371,False,1st 04:57:00 : missed by Justin Moore(Loyola Chicago) 22-19,period_1 player_787646927 team_371,False,787646927,1st Half,04:57:00,Justin Moore,Loyola Chicago,22-19,missed,04:57,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,68.0,41.0,Loyola Chicago,Chicago St.,2026,Home,Q4
54,2844799850,20.0,44.0,136,True,1st 04:46:00 : made by Marcus Tankersley(Chicago St.) 24-19,period_1 player_787646938 team_136,False,787646938,1st Half,04:46:00,Marcus Tankersley,Chicago St.,24-19,made,04:46,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",2pt floatingjumpshot pointsinthepaint,both,80.0,6.0,Loyola Chicago,Chicago St.,2026,Home,Q4
55,2844799859,96.0,97.0,371,False,1st 04:14:00 : missed by Deywilk Tavarez(Loyola Chicago) 24-19,period_1 player_787646931 team_371,False,787646931,1st Half,04:14:00,Deywilk Tavarez,Loyola Chicago,24-19,missed,04:14,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,96.0,97.0,Loyola Chicago,Chicago St.,2026,Home,Q4
56,2844799861,74.0,78.0,371,True,1st 04:08:00 : made by Deywilk Tavarez(Loyola Chicago) 24-22,period_1 player_787646931 team_371,False,787646931,1st Half,04:08:00,Deywilk Tavarez,Loyola Chicago,24-22,made,04:08,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot 2ndchance,both,74.0,78.0,Loyola Chicago,Chicago St.,2026,Home,Q4
57,2844799863,8.0,53.0,136,True,1st 03:43:00 : made by Stephen Byard(Chicago St.) 26-22,period_1 player_787646940 team_136,False,787646940,1st Half,03:43:00,Stephen Byard,Chicago St.,26-22,made,03:43,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt layup pointsinthepaint,both,92.0,-3.0,Loyola Chicago,Chicago St.,2026,Home,Q4
58,2844799875,17.0,76.0,136,True,1st 02:58:00 : made by Stephen Byard(Chicago St.) 28-22,period_1 player_787646940 team_136,False,787646940,1st Half,02:58:00,Stephen Byard,Chicago St.,28-22,made,02:58,ChicagoStLoyolaChicago12142025,mid-range,ChicagoStLoyolaChicago12142025,True,"('Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin', 'Xavier Amos')",2pt stepbackjumpshot fromturnover,both,83.0,-26.0,Loyola Chicago,Chicago St.,2026,Home,Q4
