shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Loyola Chicago,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853308110,73.0,23.0,371,False,2nd 10:17:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 57-52,period_2 player_788219632 team_371,False,788219632,2nd Half,10:17:00,Joshua Ola-Joseph,Loyola Chicago,57-52,missed,10:17,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,False,"('Caleb Reese', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",3pt jumpshot,both,73.0,23.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308112,92.0,55.0,371,False,2nd 10:13:00 : missed by Xavier Amos(Loyola Chicago) 57-52,period_2 player_788219634 team_371,False,788219634,2nd Half,10:13:00,Xavier Amos,Loyola Chicago,57-52,missed,10:13,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Caleb Reese', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",2pt tipinlayup 2ndchancepointsinthepaint,both,92.0,55.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308114,21.0,88.0,596,True,2nd 10:08:00 : made by Darryl Simmons II(St. Bonaventure) 57-55,period_2 player_788219625 team_596,False,788219625,2nd Half,10:08:00,Darryl Simmons II,St. Bonaventure,57-55,made,10:08,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,True,"('Caleb Reese', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",3pt jumpshot fastbreak,both,79.0,-38.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308116,90.0,46.0,371,False,2nd 09:56:00 : missed by Xavier Amos(Loyola Chicago) 57-55,period_2 player_788219634 team_371,False,788219634,2nd Half,09:56:00,Xavier Amos,Loyola Chicago,57-55,missed,09:56,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Caleb Reese', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",2pt layup pointsinthepaint,both,90.0,46.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308122,91.0,45.0,371,False,2nd 09:35:00 : missed by Caleb Reese(Loyola Chicago) 57-57,period_2 player_788219631 team_371,False,788219631,2nd Half,09:35:00,Caleb Reese,Loyola Chicago,57-57,missed,09:35,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Caleb Reese', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308131,94.0,37.0,371,False,2nd 08:58:00 : missed by Nicolus Anderson(Loyola Chicago) 57-59,period_2 player_788219638 team_371,False,788219638,2nd Half,08:58:00,Nicolus Anderson,Loyola Chicago,57-59,missed,08:58,LoyolaChicagoStBonaventure01202026,mid-range,LoyolaChicagoStBonaventure01202026,False,"('Caleb Reese', 'Daniil Glazkov', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",2pt jumpshot,both,94.0,37.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308133,5.0,95.0,596,True,2nd 08:51:00 : made by Cayden Charles(St. Bonaventure) 57-62,period_2 player_788219624 team_596,False,788219624,2nd Half,08:51:00,Cayden Charles,St. Bonaventure,57-62,made,08:51,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,True,"('Caleb Reese', 'Daniil Glazkov', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot fastbreak,both,95.0,-45.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308142,31.0,57.0,596,False,2nd 08:15:00 : missed by Darryl Simmons II(St. Bonaventure) 57-62,period_2 player_788219625 team_596,False,788219625,2nd Half,08:15:00,Darryl Simmons II,St. Bonaventure,57-62,missed,08:15,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,False,"('Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot fromturnover,both,69.0,-7.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308148,80.0,47.0,371,False,2nd 07:44:00 : missed by Deywilk Tavarez(Loyola Chicago) 57-62,period_2 player_788219636 team_371,False,788219636,2nd Half,07:44:00,Deywilk Tavarez,Loyola Chicago,57-62,missed,07:44,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Miles Rubin', 'Xavier Amos')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,47.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308150,19.0,89.0,596,True,2nd 07:38:00 : made by Darryl Simmons II(St. Bonaventure) 57-65,period_2 player_788219625 team_596,False,788219625,2nd Half,07:38:00,Darryl Simmons II,St. Bonaventure,57-65,made,07:38,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,True,"('Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot fastbreak,both,81.0,-39.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308152,73.0,25.0,371,False,2nd 07:17:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 57-65,period_2 player_788219632 team_371,False,788219632,2nd Half,07:17:00,Joshua Ola-Joseph,Loyola Chicago,57-65,missed,07:17,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,False,"('Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot,both,73.0,25.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308154,71.0,67.0,371,False,2nd 07:12:00 : missed by Caleb Reese(Loyola Chicago) 57-65,period_2 player_788219631 team_371,False,788219631,2nd Half,07:12:00,Caleb Reese,Loyola Chicago,57-65,missed,07:12,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,False,"('Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot 2ndchance,both,71.0,67.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308156,79.0,14.0,371,False,2nd 06:59:00 : missed by Caleb Reese(Loyola Chicago) 57-65,period_2 player_788219631 team_371,False,788219631,2nd Half,06:59:00,Caleb Reese,Loyola Chicago,57-65,missed,06:59,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,False,"('Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot 2ndchance,both,79.0,14.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308169,6.0,95.0,596,False,2nd 06:21:00 : missed by Cayden Charles(St. Bonaventure) 57-67,period_2 player_788219624 team_596,False,788219624,2nd Half,06:21:00,Cayden Charles,St. Bonaventure,57-67,missed,06:21,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,False,"('Alexander Richardson', 'Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Miles Rubin')",3pt jumpshot,both,94.0,-45.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308171,95.0,6.0,371,True,2nd 06:10:00 : made by Deywilk Tavarez(Loyola Chicago) 60-67,period_2 player_788219636 team_371,False,788219636,2nd Half,06:10:00,Deywilk Tavarez,Loyola Chicago,60-67,made,06:10,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,True,"('Alexander Richardson', 'Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Miles Rubin')",3pt jumpshot,both,95.0,6.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308176,6.0,46.0,596,False,2nd 05:47:00 : missed by Cayden Charles(St. Bonaventure) 61-67,period_2 player_788219624 team_596,False,788219624,2nd Half,05:47:00,Cayden Charles,St. Bonaventure,61-67,missed,05:47,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Alexander Richardson', 'Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308178,7.0,49.0,596,True,2nd 05:43:00 : made by Frank Mitchell(St. Bonaventure) 61-69,period_2 player_788219623 team_596,False,788219623,2nd Half,05:43:00,Frank Mitchell,St. Bonaventure,61-69,made,05:43,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Alexander Richardson', 'Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Miles Rubin')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308181,8.0,9.0,596,True,2nd 05:17:00 : made by Joseph Grahovac(St. Bonaventure) 61-71,period_2 player_788219626 team_596,False,788219626,2nd Half,05:17:00,Joseph Grahovac,St. Bonaventure,61-71,made,05:17,LoyolaChicagoStBonaventure01202026,mid-range,LoyolaChicagoStBonaventure01202026,True,"('Alexander Richardson', 'Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Miles Rubin')",2pt jumpshot fromturnoverfastbreak,both,92.0,41.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308193,28.0,25.0,596,True,2nd 04:47:00 : made by Darryl Simmons II(St. Bonaventure) 63-74,period_2 player_788219625 team_596,False,788219625,2nd Half,04:47:00,Darryl Simmons II,St. Bonaventure,63-74,made,04:47,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,True,"('Caleb Reese', 'Daniil Glazkov', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot,both,72.0,25.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308195,92.0,6.0,371,True,2nd 04:31:00 : made by Joshua Ola-Joseph(Loyola Chicago) 66-74,period_2 player_788219632 team_371,False,788219632,2nd Half,04:31:00,Joshua Ola-Joseph,Loyola Chicago,66-74,made,04:31,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,True,"('Caleb Reese', 'Daniil Glazkov', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot,both,92.0,6.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308197,22.0,27.0,596,False,2nd 04:01:00 : missed by Darryl Simmons II(St. Bonaventure) 66-74,period_2 player_788219625 team_596,False,788219625,2nd Half,04:01:00,Darryl Simmons II,St. Bonaventure,66-74,missed,04:01,LoyolaChicagoStBonaventure01202026,mid-range,LoyolaChicagoStBonaventure01202026,False,"('Caleb Reese', 'Daniil Glazkov', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",2pt jumpshot,both,78.0,23.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308201,11.0,51.0,596,False,2nd 03:27:00 : missed by Frank Mitchell(St. Bonaventure) 66-74,period_2 player_788219623 team_596,False,788219623,2nd Half,03:27:00,Frank Mitchell,St. Bonaventure,66-74,missed,03:27,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Caleb Reese', 'Daniil Glazkov', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,-1.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308203,93.0,57.0,371,True,2nd 03:06:00 : made by Nicolus Anderson(Loyola Chicago) 68-74,period_2 player_788219638 team_371,False,788219638,2nd Half,03:06:00,Nicolus Anderson,Loyola Chicago,68-74,made,03:06,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Caleb Reese', 'Daniil Glazkov', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308206,10.0,39.0,596,True,2nd 02:33:00 : made by Dasonte Bowen(St. Bonaventure) 68-76,period_2 player_788219621 team_596,False,788219621,2nd Half,02:33:00,Dasonte Bowen,St. Bonaventure,68-76,made,02:33,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Caleb Reese', 'Daniil Glazkov', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",2pt drivinglayup pointsinthepaint,both,90.0,11.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308209,7.0,55.0,596,True,2nd 02:10:00 : made by Cayden Charles(St. Bonaventure) 68-78,period_2 player_788219624 team_596,False,788219624,2nd Half,02:10:00,Cayden Charles,St. Bonaventure,68-78,made,02:10,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Caleb Reese', 'Daniil Glazkov', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-5.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308212,8.0,53.0,596,True,2nd 01:52:00 : made by Frank Mitchell(St. Bonaventure) 68-80,period_2 player_788219623 team_596,False,788219623,2nd Half,01:52:00,Frank Mitchell,St. Bonaventure,68-80,made,01:52,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Caleb Reese', 'Daniil Glazkov', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-3.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308213,69.0,50.0,371,False,2nd 01:41:00 : missed by Daniil Glazkov(Loyola Chicago) 68-80,period_2 player_788219637 team_371,False,788219637,2nd Half,01:41:00,Daniil Glazkov,Loyola Chicago,68-80,missed,01:41,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,False,"('Caleb Reese', 'Daniil Glazkov', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot,both,69.0,50.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308231,75.0,19.0,371,False,2nd 00:49:20 : missed by Nicolus Anderson(Loyola Chicago) 70-84,period_2 player_788219638 team_371,False,788219638,2nd Half,00:49:20,Nicolus Anderson,Loyola Chicago,70-84,missed,00:49,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,False,"('Caleb Reese', 'Daniil Glazkov', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",3pt stepbackjumpshot,both,75.0,19.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308233,10.0,54.0,596,False,2nd 00:16:90 : missed by Dasonte Bowen(St. Bonaventure) 70-84,period_2 player_788219621 team_596,False,788219621,2nd Half,00:16:90,Dasonte Bowen,St. Bonaventure,70-84,missed,00:16,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Caleb Reese', 'Daniil Glazkov', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-4.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2853308236,95.0,95.0,371,False,2nd 00:08:40 : missed by Joshua Ola-Joseph(Loyola Chicago) 70-84,period_2 player_788219632 team_371,False,788219632,2nd Half,00:08:40,Joshua Ola-Joseph,Loyola Chicago,70-84,missed,00:08,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,False,"('Caleb Reese', 'Daniil Glazkov', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot,both,95.0,95.0,Loyola Chicago,St. Bonaventure,2025,Away,Q3
2854753094,96.0,5.0,371,False,1st 19:46:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 0-0,period_1 player_788311575 team_371,False,788311575,1st Half,19:46:00,Joshua Ola-Joseph,Loyola Chicago,0-0,missed,19:46,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Caleb Reese', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",3pt jumpshot,both,96.0,5.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753096,38.0,50.0,194,False,1st 19:19:00 : missed by Tarence Guinyard(Duquesne) 0-0,period_1 player_788311604 team_194,False,788311604,1st Half,19:19:00,Tarence Guinyard,Duquesne,0-0,missed,19:19,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Caleb Reese', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",3pt jumpshot,both,62.0,0.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753100,18.0,95.0,194,False,1st 18:40:00 : missed by Tarence Guinyard(Duquesne) 0-0,period_1 player_788311604 team_194,False,788311604,1st Half,18:40:00,Tarence Guinyard,Duquesne,0-0,missed,18:40,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Caleb Reese', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",3pt jumpshot fromturnover,both,82.0,-45.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753102,28.0,22.0,194,True,1st 18:36:00 : made by Jimmie Williams(Duquesne) 3-0,period_1 player_788311603 team_194,False,788311603,1st Half,18:36:00,Jimmie Williams,Duquesne,3-0,made,18:36,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,True,"('Caleb Reese', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",3pt jumpshot 2ndchancefromturnover,both,72.0,28.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753104,83.0,94.0,371,True,1st 18:09:00 : made by Nicolus Anderson(Loyola Chicago) 3-3,period_1 player_788311591 team_371,False,788311591,1st Half,18:09:00,Nicolus Anderson,Loyola Chicago,3-3,made,18:09,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,True,"('Caleb Reese', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",3pt jumpshot,both,83.0,94.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753106,8.0,51.0,194,True,1st 17:41:00 : made by David Dixon(Duquesne) 5-3,period_1 player_788311600 team_194,False,788311600,1st Half,17:41:00,David Dixon,Duquesne,5-3,made,17:41,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,True,"('Caleb Reese', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",2pt dunk pointsinthepaint,both,92.0,-1.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753108,96.0,4.0,371,False,1st 17:10:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 5-3,period_1 player_788311575 team_371,False,788311575,1st Half,17:10:00,Joshua Ola-Joseph,Loyola Chicago,5-3,missed,17:10,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Caleb Reese', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",3pt jumpshot,both,96.0,4.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753117,91.0,64.0,371,False,1st 16:32:00 : missed by Alexander Richardson(Loyola Chicago) 5-3,period_1 player_788311592 team_371,False,788311592,1st Half,16:32:00,Alexander Richardson,Loyola Chicago,5-3,missed,16:32,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,False,"('Alexander Richardson', 'Caleb Reese', 'Deywilk Tavarez', 'Miles Rubin', 'Nicolus Anderson')",2pt hookshot fromturnoverblocked,both,91.0,64.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753120,7.0,96.0,194,False,1st 16:15:00 : missed by Brandon Hall(Duquesne) 5-3,period_1 player_788311598 team_194,False,788311598,1st Half,16:15:00,Brandon Hall,Duquesne,5-3,missed,16:15,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Alexander Richardson', 'Caleb Reese', 'Deywilk Tavarez', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot,both,93.0,-46.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753124,97.0,5.0,371,False,1st 15:58:00 : missed by Nicolus Anderson(Loyola Chicago) 5-3,period_1 player_788311591 team_371,False,788311591,1st Half,15:58:00,Nicolus Anderson,Loyola Chicago,5-3,missed,15:58,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Alexander Richardson', 'Caleb Reese', 'Deywilk Tavarez', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot,both,97.0,5.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753128,7.0,97.0,194,True,1st 15:31:00 : made by Jimmie Williams(Duquesne) 8-3,period_1 player_788311603 team_194,False,788311603,1st Half,15:31:00,Jimmie Williams,Duquesne,8-3,made,15:31,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,True,"('Alexander Richardson', 'Caleb Reese', 'Deywilk Tavarez', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot,both,93.0,-47.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753132,93.0,46.0,371,True,1st 15:03:00 : made by Alexander Richardson(Loyola Chicago) 8-5,period_1 player_788311592 team_371,False,788311592,1st Half,15:03:00,Alexander Richardson,Loyola Chicago,8-5,made,15:03,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,True,"('Alexander Richardson', 'Caleb Reese', 'Deywilk Tavarez', 'Miles Rubin', 'Nicolus Anderson')",2pt layup pointsinthepaint,both,93.0,46.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753175,7.0,2.0,194,False,1st 14:13:00 : missed by Cameron Crawford(Duquesne) 8-6,period_1 player_788311599 team_194,False,788311599,1st Half,14:13:00,Cameron Crawford,Duquesne,8-6,missed,14:13,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Alexander Richardson', 'Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Xavier Amos')",3pt jumpshot,both,93.0,48.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753178,96.0,97.0,371,False,1st 14:05:00 : missed by Deywilk Tavarez(Loyola Chicago) 8-6,period_1 player_788311582 team_371,False,788311582,1st Half,14:05:00,Deywilk Tavarez,Loyola Chicago,8-6,missed,14:05,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Alexander Richardson', 'Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Xavier Amos')",3pt jumpshot,both,96.0,97.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753180,94.0,50.0,371,True,1st 14:02:00 : made by Joshua Ola-Joseph(Loyola Chicago) 8-8,period_1 player_788311575 team_371,False,788311575,1st Half,14:02:00,Joshua Ola-Joseph,Loyola Chicago,8-8,made,14:02,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,False,"('Alexander Richardson', 'Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Xavier Amos')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753190,86.0,47.0,371,False,1st 13:20:00 : missed by Deywilk Tavarez(Loyola Chicago) 9-8,period_1 player_788311582 team_371,False,788311582,1st Half,13:20:00,Deywilk Tavarez,Loyola Chicago,9-8,missed,13:20,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,False,"('Alexander Richardson', 'Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Xavier Amos')",2pt floatingjumpshot pointsinthepaint,both,86.0,47.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753192,94.0,50.0,371,True,1st 13:17:00 : made by Joshua Ola-Joseph(Loyola Chicago) 9-10,period_1 player_788311575 team_371,False,788311575,1st Half,13:17:00,Joshua Ola-Joseph,Loyola Chicago,9-10,made,13:17,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,False,"('Alexander Richardson', 'Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Xavier Amos')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753193,7.0,49.0,194,True,1st 13:06:00 : made by John Hugley IV(Duquesne) 11-10,period_1 player_788311595 team_194,False,788311595,1st Half,13:06:00,John Hugley IV,Duquesne,11-10,made,13:06,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,True,"('Alexander Richardson', 'Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Xavier Amos')",2pt layup pointsinthepaint,both,93.0,1.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753195,93.0,46.0,371,False,1st 12:54:00 : missed by Xavier Amos(Loyola Chicago) 11-10,period_1 player_788311577 team_371,False,788311577,1st Half,12:54:00,Xavier Amos,Loyola Chicago,11-10,missed,12:54,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,False,"('Alexander Richardson', 'Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Xavier Amos')",2pt drivinglayup pointsinthepaintblocked,both,93.0,46.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753208,86.0,51.0,371,False,1st 12:22:00 : missed by Nicolus Anderson(Loyola Chicago) 13-10,period_1 player_788311591 team_371,False,788311591,1st Half,12:22:00,Nicolus Anderson,Loyola Chicago,13-10,missed,12:22,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,False,"('Caleb Reese', 'Daniil Glazkov', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,51.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753210,11.0,46.0,194,False,1st 12:12:00 : missed by Jimmie Williams(Duquesne) 13-10,period_1 player_788311603 team_194,False,788311603,1st Half,12:12:00,Jimmie Williams,Duquesne,13-10,missed,12:12,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,False,"('Caleb Reese', 'Daniil Glazkov', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753214,93.0,51.0,371,True,1st 12:02:00 : made by Miles Rubin(Loyola Chicago) 13-12,period_1 player_788311580 team_371,False,788311580,1st Half,12:02:00,Miles Rubin,Loyola Chicago,13-12,made,12:02,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,False,"('Caleb Reese', 'Daniil Glazkov', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",2pt dunk pointsinthepaint,both,93.0,51.0,Loyola Chicago,Duquesne,2025,Home,Q3
